,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5324,2016-08-09 20:00,96.9,99.9,99.7,6.4,9.8,8.2,18.9,26.0,26.1,26.0,0.5,0.8,29.1,30.1,30.3,30.3,29.7,11.85,15.17,3.32,0.0
5325,2016-08-09 21:00,99.6,99.9,99.9,6.4,9.8,8.2,18.9,25.5,25.6,25.5,0.4,0.6,28.6,29.7,30.0,30.1,29.6,11.85,15.17,3.32,0.0
5326,2016-08-09 22:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,25.3,25.3,25.1,0.0,0.1,28.2,29.3,29.6,29.8,29.5,11.85,15.17,3.32,0.0
5327,2016-08-09 23:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,25.0,25.0,24.9,0.3,0.6,27.9,29.0,29.3,29.5,29.5,11.85,15.17,3.32,0.0
5328,2016-08-10 00:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,24.9,25.0,24.7,0.3,0.6,27.5,28.7,29.1,29.4,29.4,11.85,15.17,3.32,0.0
5329,2016-08-10 01:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,24.9,24.9,24.6,0.1,0.4,27.6,28.5,28.8,29.1,29.3,0.0,0.0,0.0,0.0
5330,2016-08-10 02:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,24.8,24.8,24.5,0.2,0.6,27.6,28.3,28.7,28.9,29.2,0.0,0.0,0.0,0.0
5331,2016-08-10 03:00,99.9,99.9,99.9,6.3,9.8,8.2,18.9,24.5,24.5,24.3,1.0,1.5,27.3,28.2,28.5,28.8,29.1,0.0,0.0,0.0,0.0
5332,2016-08-10 04:00,99.9,99.9,99.9,6.2,9.8,8.2,18.9,24.3,24.3,24.1,0.9,1.3,26.9,28.0,28.4,28.7,29.0,0.0,0.0,0.0,0.0
5333,2016-08-10 05:00,99.9,99.9,99.9,6.2,9.8,8.2,18.9,24.1,24.1,23.8,0.4,0.8,26.8,27.8,28.2,28.5,28.9,0.0,0.0,0.0,0.0
5334,2016-08-10 06:00,99.9,99.9,99.9,6.2,9.8,8.2,18.9,24.5,24.5,24.1,0.0,0.0,27.1,27.7,28.0,28.3,28.8,0.0,0.0,0.0,0.0
5335,2016-08-10 07:00,99.9,99.9,99.9,6.2,9.8,8.2,18.9,24.7,24.7,24.2,0.1,0.2,27.6,27.6,28.0,28.2,28.7,0.08,0.11,0.03,0.0
5336,2016-08-10 08:00,98.4,99.9,99.9,6.2,9.9,8.2,18.9,26.6,26.2,25.5,0.7,1.0,29.2,27.9,28.0,28.2,28.6,0.51,0.73,0.22,0.0
5337,2016-08-10 09:00,84.8,95.4,96.7,6.2,9.9,8.2,18.9,27.9,27.3,26.4,0.7,1.3,31.3,27.7,28.6,28.2,28.5,1.46,1.98,0.52,0.0
5338,2016-08-10 10:00,79.7,82.9,86.1,6.1,9.9,8.2,18.9,30.1,29.3,28.6,0.6,0.8,34.5,29.6,29.2,28.4,28.4,3.09,4.04,0.95,0.0
5339,2016-08-10 11:00,74.7,75.5,81.5,5.9,9.9,8.2,18.9,31.7,31.4,30.4,0.7,0.8,37.5,31.0,30.4,29.0,28.4,5.24,6.68,1.44,0.0
5340,2016-08-10 12:00,73.1,71.2,72.8,5.6,9.8,8.3,18.9,32.4,32.0,31.6,0.8,0.9,40.5,32.5,31.6,29.7,28.4,7.57,9.5,1.93,0.0
5341,2016-08-10 13:00,72.6,68.8,69.6,5.4,9.8,8.3,18.9,32.5,32.3,32.0,0.8,1.0,38.4,33.6,32.6,30.6,28.6,9.75,12.13,2.38,0.0
5342,2016-08-10 14:00,66.1,59.9,62.3,5.2,9.8,8.3,18.9,32.1,32.3,32.3,1.4,1.9,38.9,34.6,33.5,31.3,28.9,12.08,14.98,2.9,0.0
5343,2016-08-10 15:00,65.1,61.0,61.6,5.0,9.7,8.3,18.9,34.2,33.8,33.7,0.6,0.7,38.9,34.6,33.8,31.7,29.1,13.8,17.05,3.25,0.0
5344,2016-08-10 16:00,71.9,67.5,66.7,4.8,9.7,8.3,19.0,32.5,32.5,32.3,1.4,2.4,35.5,34.0,33.5,32.0,29.4,14.44,17.76,3.32,0.0
5345,2016-08-10 17:00,63.6,59.1,59.9,4.8,9.6,8.4,19.0,33.8,33.5,33.2,0.9,1.3,35.5,33.8,33.4,32.1,29.7,15.69,19.33,3.64,0.0
5346,2016-08-10 18:00,69.7,64.9,66.3,4.7,9.6,8.4,19.0,31.8,32.1,32.0,1.4,2.0,33.4,33.4,33.1,32.1,29.8,16.18,19.91,3.73,0.0
5347,2016-08-10 19:00,73.5,69.7,71.2,4.6,9.6,8.4,19.1,30.8,31.0,30.9,0.5,0.9,31.8,32.3,32.6,31.9,30.1,16.18,19.91,3.73,0.0
5348,2016-08-10 20:00,88.9,97.5,88.0,4.6,9.5,8.4,19.1,28.1,28.4,28.7,0.1,0.5,30.9,31.8,31.9,31.6,30.1,16.18,19.91,3.73,0.0
5349,2016-08-10 21:00,91.5,99.9,93.9,4.6,9.5,8.4,19.1,27.1,27.4,27.4,0.6,1.2,30.2,31.3,31.4,31.3,30.1,16.18,19.91,3.73,0.0
5350,2016-08-10 22:00,91.0,99.9,94.7,4.6,9.5,8.4,19.1,26.8,26.9,26.9,0.9,1.6,29.6,30.8,30.9,31.0,30.2,16.18,19.91,3.73,0.0
5351,2016-08-10 23:00,95.9,99.9,97.7,4.6,9.4,8.4,19.1,26.0,26.2,26.2,0.2,0.5,29.0,30.3,30.5,30.7,30.1,16.18,19.91,3.73,0.0
5352,2016-08-11 00:00,98.6,99.9,99.9,4.6,9.4,8.4,19.1,25.4,25.4,25.3,0.5,0.9,28.6,29.9,30.2,30.4,30.0,16.18,19.91,3.73,0.0
5353,2016-08-11 01:00,99.9,99.9,99.9,4.6,9.4,8.4,19.1,25.2,25.4,25.2,0.3,0.4,28.2,29.5,29.8,30.0,29.9,0.0,0.0,0.0,0.0
5354,2016-08-11 02:00,99.9,99.9,99.9,4.6,9.4,8.4,19.1,24.8,24.9,24.7,0.0,0.0,27.8,29.1,29.5,29.8,29.8,0.0,0.0,0.0,0.0
5355,2016-08-11 03:00,99.9,99.9,99.9,4.6,9.4,8.4,19.1,24.6,24.6,24.5,0.0,0.0,27.5,28.8,29.2,29.6,29.7,0.0,0.0,0.0,0.0
5356,2016-08-11 04:00,99.9,99.9,99.9,4.7,9.4,8.4,19.1,25.1,25.1,24.8,0.0,0.3,27.8,28.6,29.0,29.3,29.5,0.0,0.0,0.0,0.0
5357,2016-08-11 05:00,99.9,99.9,99.9,4.6,9.3,8.4,19.1,25.2,25.2,24.9,0.6,1.0,27.8,28.6,28.8,29.1,29.4,0.0,0.0,0.0,0.0
5358,2016-08-11 06:00,99.9,99.9,99.9,4.7,9.3,8.4,19.1,25.0,25.1,24.7,0.3,0.6,27.9,28.5,28.7,29.0,29.3,0.0,0.0,0.0,0.0
5359,2016-08-11 07:00,99.9,99.9,99.9,4.6,9.3,8.4,19.1,25.2,25.1,24.7,0.4,0.8,28.3,28.1,28.8,28.9,29.2,0.07,0.11,0.04,0.0
5360,2016-08-11 08:00,96.4,99.9,99.9,4.6,9.3,8.3,19.1,25.9,25.7,25.3,0.5,0.7,29.4,28.7,28.8,28.8,29.1,0.4,0.58,0.18,0.0
5361,2016-08-11 09:00,84.5,94.4,97.5,4.6,9.3,8.4,19.1,28.4,27.7,26.6,1.0,1.3,31.9,29.1,29.1,28.9,29.0,1.29,1.78,0.49,0.0
5362,2016-08-11 10:00,70.4,70.8,76.5,4.5,9.3,8.4,19.1,31.2,30.8,30.0,0.5,0.6,35.0,30.2,29.8,29.1,28.9,2.95,3.88,0.93,0.0
5363,2016-08-11 11:00,76.8,77.7,76.4,4.4,9.3,8.4,19.0,32.1,31.6,31.1,1.1,1.3,39.8,31.7,31.1,29.6,28.8,5.13,6.54,1.41,0.0
5364,2016-08-11 12:00,55.6,49.7,50.6,4.2,9.2,8.4,19.0,33.6,33.3,32.9,1.6,2.3,43.0,33.3,32.4,30.3,28.9,7.62,9.61,1.99,0.0
5365,2016-08-11 13:00,59.9,54.2,52.6,4.1,9.2,8.4,19.0,34.4,34.0,33.4,1.5,2.0,44.8,34.2,33.5,31.2,29.1,10.26,12.85,2.59,0.0
5366,2016-08-11 14:00,57.7,50.5,50.0,3.9,9.1,8.4,19.1,34.5,34.3,34.0,1.8,2.4,43.1,35.1,34.3,31.9,29.3,12.77,15.9,3.13,0.0
5367,2016-08-11 15:00,53.8,47.4,48.3,3.8,9.0,8.4,19.1,35.4,35.1,34.6,1.1,1.5,42.2,35.4,34.8,32.6,29.6,15.05,18.66,3.61,0.0
5368,2016-08-11 16:00,55.1,48.6,47.7,3.7,8.9,8.4,19.1,35.3,34.8,34.3,1.6,2.7,40.5,35.2,34.7,33.0,29.9,16.85,20.8,3.95,0.0
5369,2016-08-11 17:00,60.7,52.6,50.8,3.6,8.9,8.4,19.1,34.0,34.1,34.4,1.3,2.0,36.5,35.1,34.5,33.1,30.1,18.12,22.34,4.22,0.0
5370,2016-08-11 18:00,58.0,49.7,48.2,3.5,8.8,8.5,19.1,33.3,33.6,34.2,1.3,1.9,34.6,34.4,34.0,33.0,30.4,18.8,23.17,4.37,0.0
5371,2016-08-11 19:00,70.8,64.0,61.2,3.5,8.8,8.5,19.1,30.8,31.1,31.8,0.6,1.0,32.7,33.5,33.4,32.8,30.6,18.89,23.29,4.4,0.0
5372,2016-08-11 20:00,84.9,83.8,77.6,3.5,8.7,8.5,19.2,28.4,28.8,29.2,0.3,0.3,31.4,32.5,32.7,32.4,30.7,18.89,23.29,4.4,0.0
5373,2016-08-11 21:00,80.9,78.5,77.2,3.5,8.7,8.5,19.2,28.3,28.7,28.9,1.1,1.9,30.6,31.7,31.9,31.9,30.7,18.89,23.29,4.4,0.0
5374,2016-08-11 22:00,88.6,92.5,86.2,3.5,8.6,8.5,19.2,26.9,27.3,27.5,0.6,1.0,29.9,30.8,31.5,31.6,30.7,18.89,23.29,4.4,0.0
5375,2016-08-11 23:00,94.7,99.9,95.7,3.5,8.6,8.4,19.2,25.7,25.9,26.1,0.4,0.7,29.3,30.7,31.0,31.2,30.6,18.89,23.29,4.4,0.0
5376,2016-08-12 00:00,96.1,99.9,98.5,3.5,8.6,8.4,19.2,25.5,25.7,25.5,0.0,0.1,28.9,30.2,30.5,30.8,30.5,18.89,23.29,4.4,0.0
5377,2016-08-12 01:00,98.0,99.9,99.7,3.5,8.6,8.4,19.2,25.0,25.1,25.0,0.0,0.3,28.4,29.8,30.1,30.5,30.4,0.0,0.0,0.0,0.0
5378,2016-08-12 02:00,99.9,99.9,99.9,3.6,8.5,8.4,19.2,24.5,24.7,24.5,0.5,0.9,28.0,29.5,29.8,30.2,30.2,0.0,0.0,0.0,0.0
5379,2016-08-12 03:00,99.9,99.9,99.9,3.6,8.5,8.4,19.1,24.2,24.4,24.3,0.0,0.8,27.7,29.1,29.5,29.9,30.1,0.0,0.0,0.0,0.0
5380,2016-08-12 04:00,99.9,99.9,99.9,3.6,8.5,8.4,19.1,24.2,24.3,24.2,0.0,0.3,27.4,28.8,29.2,29.7,29.9,0.0,0.0,0.0,0.0
5381,2016-08-12 05:00,99.9,99.9,99.9,3.6,8.5,8.4,19.1,23.9,24.0,23.8,0.0,0.4,27.1,28.5,28.9,29.4,29.8,0.0,0.0,0.0,0.0
5382,2016-08-12 06:00,99.9,99.9,99.9,3.6,8.5,8.4,19.1,23.8,23.8,23.6,0.0,0.6,27.1,28.3,28.7,29.2,29.7,0.0,0.0,0.0,0.0
5383,2016-08-12 07:00,99.9,99.9,99.9,3.6,8.4,8.4,19.1,24.5,24.5,24.2,0.0,0.3,28.2,28.3,28.6,29.0,29.5,0.09,0.13,0.04,0.0
5384,2016-08-12 08:00,93.0,99.9,99.9,3.6,8.4,8.4,19.1,26.6,26.2,25.7,0.1,0.8,29.4,28.5,28.7,28.9,29.4,0.5,0.74,0.24,0.0
5385,2016-08-12 09:00,81.1,84.7,88.6,3.6,8.4,8.4,19.1,29.3,28.9,28.6,0.4,0.3,32.3,29.1,28.9,28.9,29.2,1.58,2.17,0.59,0.0
5386,2016-08-12 10:00,72.2,71.4,77.0,3.6,8.4,8.4,19.1,31.2,30.6,29.8,1.1,1.4,36.3,30.4,29.9,29.1,29.1,3.25,4.24,0.99,0.0
5387,2016-08-12 11:00,60.0,54.0,59.4,3.5,8.4,8.4,19.1,33.4,32.8,31.8,0.8,1.0,41.1,31.9,31.3,29.7,29.1,5.43,6.92,1.49,0.0
5388,2016-08-12 12:00,65.8,61.1,63.6,3.4,8.3,8.4,19.1,34.0,33.3,32.5,1.5,2.2,45.5,33.6,32.8,30.6,29.2,7.94,10.0,2.06,0.0
5389,2016-08-12 13:00,58.1,51.8,51.3,3.3,8.3,8.4,19.1,34.1,33.8,33.4,1.9,2.7,47.5,35.1,34.1,31.5,29.3,10.57,13.25,2.68,0.0
5390,2016-08-12 14:00,54.5,47.3,46.6,3.2,8.2,8.3,19.0,35.1,34.7,34.2,1.7,2.6,46.3,35.8,34.9,32.3,29.5,13.11,16.39,3.28,0.0
5391,2016-08-12 15:00,46.1,39.4,42.7,3.1,8.1,8.3,19.0,35.2,35.2,34.6,1.8,2.5,44.0,36.2,35.4,33.0,29.9,15.33,19.13,3.8,0.0
5392,2016-08-12 16:00,53.0,44.0,41.3,3.1,8.0,8.3,19.0,34.7,34.7,35.0,1.4,1.9,41.8,35.7,35.0,33.2,30.1,17.15,21.34,4.19,0.0
5393,2016-08-12 17:00,57.4,49.7,50.0,3.0,7.9,8.3,19.0,33.5,33.8,34.0,2.4,3.2,36.9,35.3,34.8,33.3,30.4,18.41,22.86,4.45,0.0
5394,2016-08-12 18:00,61.1,55.7,57.6,2.9,7.9,8.3,19.0,32.9,33.0,32.8,1.3,1.7,35.0,34.5,34.2,33.2,30.7,19.04,23.66,4.62,0.0
5395,2016-08-12 19:00,72.8,67.6,64.6,2.9,7.8,8.3,19.0,29.6,29.9,30.4,0.8,1.5,32.7,33.6,33.5,33.0,30.8,19.13,23.77,4.64,0.0
5396,2016-08-12 20:00,83.2,79.1,74.9,2.9,7.8,8.3,19.1,27.3,27.8,28.3,0.7,1.4,31.1,32.6,32.7,32.5,30.9,19.13,23.77,4.64,0.0
5397,2016-08-12 21:00,85.7,83.3,77.6,2.9,7.7,8.3,19.1,26.5,27.0,27.4,0.7,1.2,30.1,31.7,31.9,32.0,30.9,19.13,23.77,4.64,0.0
5398,2016-08-12 22:00,91.9,99.9,91.9,2.9,7.7,8.3,19.1,25.2,25.4,25.5,0.2,0.6,29.4,31.1,31.4,31.6,30.9,19.13,23.77,4.64,0.0
5399,2016-08-12 23:00,95.1,99.9,94.2,2.9,7.7,8.2,19.0,24.6,24.8,25.0,0.1,0.1,28.9,30.5,30.9,31.2,30.8,19.13,23.77,4.64,0.0
5400,2016-08-13 00:00,94.7,99.9,96.2,2.9,7.7,8.2,19.0,24.3,24.5,24.5,0.5,1.1,28.4,30.0,30.4,30.8,30.7,19.13,23.77,4.64,0.0
5401,2016-08-13 01:00,96.2,99.9,98.1,3.0,7.7,8.2,19.0,24.0,24.2,24.1,0.3,0.7,28.0,29.6,30.0,30.5,30.5,0.0,0.0,0.0,0.0
5402,2016-08-13 02:00,99.5,99.9,99.6,3.0,7.6,8.2,19.0,23.6,23.7,23.7,0.5,0.9,27.6,29.3,29.7,30.2,30.4,0.0,0.0,0.0,0.0
5403,2016-08-13 03:00,99.6,99.9,99.9,3.0,7.6,8.2,19.0,23.4,23.6,23.5,0.2,0.7,27.3,28.9,29.3,29.9,30.2,0.0,0.0,0.0,0.0
5404,2016-08-13 04:00,99.9,99.9,99.9,3.0,7.6,8.2,19.0,23.1,23.2,23.1,0.3,0.5,26.9,28.6,29.0,29.6,30.1,0.0,0.0,0.0,0.0
5405,2016-08-13 05:00,99.9,99.9,99.9,3.0,7.6,8.2,19.0,22.9,22.9,22.8,0.0,0.3,26.6,28.3,28.8,29.4,29.9,0.0,0.0,0.0,0.0
5406,2016-08-13 06:00,99.9,99.9,99.9,3.0,7.6,8.2,19.0,22.9,23.0,22.8,0.0,0.6,26.4,28.0,28.5,29.1,29.8,0.0,0.0,0.0,0.0
5407,2016-08-13 07:00,99.9,99.9,99.9,3.0,7.6,8.2,19.0,24.0,24.2,23.6,0.0,0.0,27.1,27.8,28.2,28.9,29.6,0.11,0.19,0.08,0.0
5408,2016-08-13 08:00,87.4,94.1,95.2,3.0,7.6,8.2,19.0,25.9,25.6,25.4,0.2,0.4,28.5,28.0,28.2,28.7,29.4,0.57,0.89,0.32,0.0
5409,2016-08-13 09:00,74.9,72.8,77.3,3.1,7.6,8.2,19.0,29.4,29.0,28.6,0.3,0.2,31.6,28.6,28.6,28.7,29.2,1.64,2.25,0.61,0.0
5410,2016-08-13 10:00,71.8,71.3,77.5,3.0,7.6,8.2,18.9,30.7,30.1,28.8,1.2,1.7,36.5,30.1,29.7,28.9,29.1,3.3,4.34,1.04,0.0
5411,2016-08-13 11:00,67.8,64.2,67.2,3.0,7.5,8.1,18.9,32.1,31.5,30.5,1.6,2.3,41.8,31.7,31.2,29.6,29.1,5.44,7.02,1.58,0.0
5412,2016-08-13 12:00,63.2,56.3,57.6,2.9,7.5,8.1,18.9,33.0,32.7,32.2,1.8,2.6,46.1,33.4,32.7,30.4,29.2,7.87,10.07,2.2,0.0
5413,2016-08-13 13:00,52.2,47.2,48.7,2.8,7.5,8.1,18.8,33.9,33.6,33.1,1.0,1.4,48.1,34.4,33.8,31.3,29.3,10.38,13.18,2.8,0.0
5414,2016-08-13 14:00,50.8,46.0,47.0,2.8,7.4,8.0,18.8,34.7,34.3,33.9,0.8,1.0,46.9,35.1,34.6,32.1,29.5,12.88,16.26,3.38,0.0
5415,2016-08-13 15:00,53.6,48.4,49.0,2.8,7.4,8.0,18.7,34.8,34.5,33.9,1.0,1.6,43.1,35.6,35.2,32.8,29.7,15.13,19.02,3.89,0.0
5416,2016-08-13 16:00,50.6,45.6,49.0,2.7,7.3,8.0,18.7,34.8,34.4,34.0,0.8,1.1,41.4,35.1,34.8,33.1,30.1,16.92,21.3,4.38,0.0
5417,2016-08-13 17:00,54.4,49.9,52.9,2.7,7.3,8.0,18.7,34.8,34.7,34.1,0.5,0.9,36.8,35.0,34.6,33.2,30.4,18.16,22.87,4.71,0.0
5418,2016-08-13 18:00,61.3,55.3,55.9,2.6,7.3,8.0,18.7,32.4,32.6,32.6,1.4,1.7,35.1,34.3,34.2,33.1,30.6,18.78,23.63,4.85,0.0
5419,2016-08-13 19:00,65.7,59.9,61.1,2.6,7.2,8.0,18.7,30.9,31.2,31.1,0.2,0.7,32.5,33.4,33.3,32.8,30.8,18.87,23.75,4.88,0.0
5420,2016-08-13 20:00,78.2,73.8,71.1,2.6,7.2,8.0,18.7,28.0,28.3,28.6,0.3,1.0,30.8,31.9,32.5,32.4,30.9,18.87,23.75,4.88,0.0
5421,2016-08-13 21:00,87.4,87.2,80.7,2.6,7.2,7.9,18.7,26.5,26.8,27.1,0.3,1.0,29.9,31.3,31.8,32.0,30.9,18.87,23.75,4.88,0.0
5422,2016-08-13 22:00,90.7,98.5,90.8,2.6,7.2,7.9,18.7,25.9,26.3,26.4,0.6,1.3,29.2,30.9,31.2,31.5,30.9,18.87,23.75,4.88,0.0
5423,2016-08-13 23:00,93.9,99.9,95.2,2.6,7.1,7.9,18.7,25.0,25.2,25.3,0.1,0.6,28.6,30.3,30.7,31.2,30.8,18.87,23.75,4.88,0.0
5424,2016-08-14 00:00,97.1,99.9,98.8,2.6,7.1,7.9,18.7,24.2,24.4,24.4,0.3,0.9,27.9,29.8,30.2,30.8,30.6,18.87,23.75,4.88,0.0
5425,2016-08-14 01:00,98.3,99.9,99.8,2.7,7.1,7.9,18.7,23.8,24.0,23.8,0.3,0.9,27.5,29.3,29.8,30.4,30.5,0.0,0.0,0.0,0.0
5426,2016-08-14 02:00,99.9,99.9,99.9,2.7,7.1,7.9,18.7,23.6,23.8,23.6,0.5,0.9,27.1,28.9,29.4,30.1,30.3,0.0,0.0,0.0,0.0
5427,2016-08-14 03:00,99.9,99.9,99.9,2.7,7.1,7.9,18.7,23.4,23.7,23.6,0.0,0.1,26.8,28.5,29.1,29.8,30.2,0.0,0.0,0.0,0.0
5428,2016-08-14 04:00,99.9,99.9,99.9,2.7,7.0,7.9,18.7,23.8,23.9,23.6,0.7,1.0,27.2,28.3,28.8,29.5,30.0,0.0,0.0,0.0,0.0
5429,2016-08-14 05:00,99.9,99.9,99.9,2.7,7.0,7.9,18.7,24.3,24.3,23.9,0.7,0.9,27.4,28.2,28.6,29.3,29.8,0.0,0.0,0.0,0.0
5430,2016-08-14 06:00,99.9,99.9,99.9,2.7,7.0,7.9,18.7,24.5,24.4,24.1,0.0,0.4,27.5,28.2,28.5,29.1,29.7,0.0,0.0,0.0,0.0
5431,2016-08-14 07:00,99.9,99.9,99.9,2.7,7.0,7.9,18.7,24.5,24.5,24.0,0.1,0.7,27.8,28.2,28.5,29.0,29.6,0.04,0.06,0.02,0.0
5432,2016-08-14 08:00,97.4,99.9,99.9,2.7,7.0,7.9,18.7,25.2,25.0,24.5,0.0,0.2,28.9,28.3,28.6,28.9,29.4,0.22,0.35,0.13,0.0
5433,2016-08-14 09:00,90.3,99.9,99.9,2.7,7.0,7.9,18.7,26.6,26.3,25.5,0.3,0.6,30.8,28.9,28.8,28.9,29.3,0.71,1.02,0.31,0.0
5434,2016-08-14 10:00,76.6,78.8,86.3,2.7,7.0,7.9,18.6,30.7,29.9,28.6,0.9,1.2,37.4,30.3,30.0,29.1,29.2,2.35,3.21,0.86,0.0
5435,2016-08-14 11:00,72.0,72.4,75.3,2.7,7.1,7.8,18.6,31.5,30.8,30.0,1.4,2.1,39.4,31.9,31.5,29.7,29.1,4.31,5.73,1.42,0.0
5436,2016-08-14 12:00,69.2,64.3,65.6,2.6,7.1,7.8,18.6,31.7,31.5,31.1,2.0,3.1,41.0,32.8,32.1,30.3,29.2,5.93,7.84,1.91,0.0
5437,2016-08-14 13:00,64.6,61.0,62.3,2.6,7.0,7.8,18.5,33.2,32.8,31.9,1.6,2.4,45.5,33.7,33.0,30.9,29.3,8.05,10.62,2.57,0.0
5438,2016-08-14 14:00,64.5,59.6,60.1,2.6,7.0,7.8,18.5,32.5,32.4,32.2,1.7,2.5,40.8,34.5,33.9,31.6,29.6,9.87,12.97,3.1,0.0
5439,2016-08-14 15:00,62.5,57.8,60.3,2.5,7.0,7.7,18.4,33.1,33.0,32.8,1.5,1.9,39.5,34.6,33.9,32.0,29.8,11.33,14.87,3.54,0.0
5440,2016-08-14 16:00,66.6,61.9,63.1,2.5,7.0,7.8,18.4,32.4,32.4,32.3,1.7,2.2,37.9,34.2,33.7,32.2,30.0,12.25,16.06,3.81,0.0
5441,2016-08-14 17:00,65.6,61.5,64.6,2.5,7.0,7.7,18.4,32.6,32.5,32.0,1.3,1.6,36.6,34.0,33.5,32.3,30.2,13.28,17.41,4.13,0.0
5442,2016-08-14 18:00,68.8,63.2,65.5,2.5,7.0,7.7,18.4,31.6,31.6,31.3,1.6,2.0,35.0,33.7,33.3,32.3,30.4,13.99,18.35,4.36,0.0
5443,2016-08-14 19:00,74.7,70.8,71.2,2.5,7.0,7.7,18.4,29.8,30.0,30.0,0.9,1.6,32.2,32.8,32.7,32.2,30.5,14.09,18.49,4.4,0.0
5444,2016-08-14 20:00,80.5,77.7,76.5,2.5,6.9,7.7,18.4,28.4,28.8,28.8,1.1,1.6,30.5,31.7,32.0,31.9,30.6,14.09,18.49,4.4,0.0
5445,2016-08-14 21:00,83.7,83.3,82.0,2.5,6.9,7.7,18.4,27.9,28.2,28.3,0.3,0.6,29.9,31.3,31.4,31.5,30.6,14.09,18.49,4.4,0.0
5446,2016-08-14 22:00,91.1,99.9,92.9,2.5,6.9,7.7,18.4,26.7,26.9,27.0,0.3,0.6,29.3,30.7,30.9,31.2,30.6,14.09,18.49,4.4,0.0
5447,2016-08-14 23:00,92.4,99.9,95.8,2.5,6.9,7.7,18.4,26.5,26.6,26.5,1.1,1.8,28.8,30.2,30.5,30.9,30.5,14.09,18.49,4.4,0.0
5448,2016-08-15 00:00,94.9,99.9,98.0,2.5,6.9,7.7,18.4,25.9,26.0,25.9,0.2,0.5,28.4,29.8,30.2,30.6,30.4,14.09,18.49,4.4,0.0
5449,2016-08-15 01:00,97.4,99.9,99.7,2.5,6.9,7.7,18.4,25.3,25.4,25.3,0.4,0.7,28.0,29.5,29.8,30.2,30.3,0.0,0.0,0.0,0.0
5450,2016-08-15 02:00,99.9,99.9,99.9,2.6,6.9,7.7,18.4,25.0,25.2,25.0,0.1,0.3,27.6,29.2,29.5,30.0,30.2,0.0,0.0,0.0,0.0
5451,2016-08-15 03:00,99.9,99.9,99.9,2.6,6.9,7.7,18.4,24.7,24.8,24.8,0.1,0.1,27.3,28.9,29.3,29.8,30.1,0.0,0.0,0.0,0.0
5452,2016-08-15 04:00,99.9,99.9,99.9,2.6,6.8,7.7,18.4,24.7,24.7,24.4,0.5,0.6,27.3,28.6,29.0,29.5,29.9,0.0,0.0,0.0,0.0
5453,2016-08-15 05:00,99.9,99.9,99.9,2.6,6.8,7.7,18.4,24.9,24.9,24.6,0.0,0.2,27.6,28.5,28.8,29.3,29.8,0.0,0.0,0.0,0.0
5454,2016-08-15 06:00,99.9,99.9,99.9,2.6,6.8,7.7,18.4,25.2,25.2,24.8,0.0,0.0,27.7,28.4,28.7,29.2,29.7,0.0,0.0,0.0,0.0
5455,2016-08-15 07:00,99.1,99.9,99.9,2.6,6.8,7.7,18.4,25.7,25.7,25.2,0.1,0.2,28.2,28.5,28.7,29.1,29.5,0.06,0.1,0.04,0.0
5456,2016-08-15 08:00,95.0,99.9,99.9,2.6,6.8,7.7,18.4,26.7,26.5,25.7,0.3,0.4,29.5,28.7,28.8,29.0,29.4,0.26,0.41,0.15,0.0
5457,2016-08-15 09:00,81.7,87.1,91.0,2.6,6.8,7.7,18.3,29.1,28.6,28.0,0.4,0.6,31.9,29.5,29.2,29.0,29.3,1.05,1.49,0.44,0.0
5458,2016-08-15 10:00,73.2,73.9,75.8,2.6,6.9,7.7,18.3,31.4,30.8,30.1,0.8,1.1,36.8,30.6,30.1,29.3,29.2,2.35,3.17,0.82,0.0
5459,2016-08-15 11:00,82.7,83.6,79.2,2.6,6.9,7.7,18.3,28.4,28.6,28.5,1.5,2.3,31.4,30.9,30.7,29.7,29.2,3.03,4.03,1.0,0.3
5460,2016-08-15 12:00,77.0,76.9,77.5,2.6,6.9,7.7,18.3,29.7,29.5,29.1,1.7,2.3,33.7,30.8,30.6,29.9,29.3,4.01,5.34,1.33,0.0
5461,2016-08-15 13:00,65.0,63.2,68.0,2.6,6.9,7.7,18.3,31.7,31.5,30.7,0.6,0.7,39.3,31.7,31.3,30.1,29.4,5.61,7.43,1.82,0.0
5462,2016-08-15 14:00,66.6,63.8,67.8,2.5,6.9,7.7,18.2,32.1,31.9,31.1,1.3,1.6,38.2,32.5,31.9,30.6,29.4,6.97,9.2,2.23,0.0
