,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3605,2017-05-31 05:00,91.7,88.2,95.4,1.9,5.9,6.0,14.6,16.1,15.9,15.8,0.6,0.8,18.5,20.8,21.2,21.8,21.8,0.0,0.0,0.0,0.0
3606,2017-05-31 06:00,92.3,90.2,96.8,1.9,5.9,6.0,14.6,16.0,15.7,15.7,0.6,0.7,18.5,20.5,21.0,21.6,21.6,0.0,0.0,0.0,0.0
3607,2017-05-31 07:00,88.2,84.0,94.3,2.0,5.9,6.0,14.6,17.0,16.6,16.3,0.3,0.3,19.9,20.5,20.9,21.4,21.5,0.05,0.12,0.07,0.0
3608,2017-05-31 08:00,79.5,75.2,83.3,2.0,5.9,6.0,14.6,18.4,17.7,17.6,1.0,1.1,21.9,20.8,21.0,21.3,21.4,0.4,0.63,0.23,0.0
3609,2017-05-31 09:00,70.1,66.4,76.9,2.0,5.9,6.0,14.6,22.3,21.5,21.0,0.3,0.3,26.1,21.5,21.4,21.3,21.2,1.33,1.85,0.52,0.0
3610,2017-05-31 10:00,68.8,63.7,69.5,2.0,5.9,6.0,14.6,23.7,23.0,22.7,0.7,0.8,28.6,22.4,22.1,21.4,21.2,2.4,3.21,0.81,0.0
3611,2017-05-31 11:00,68.1,63.7,68.7,2.0,5.9,6.0,14.5,24.4,23.6,23.4,3.2,4.2,30.8,23.3,22.8,21.8,21.1,3.56,4.68,1.12,0.0
3612,2017-05-31 12:00,69.1,64.2,69.9,2.0,5.9,6.0,14.5,24.5,23.7,23.3,2.4,3.2,29.6,23.5,23.1,22.1,21.2,4.31,5.63,1.32,0.0
3613,2017-05-31 13:00,67.2,61.7,66.0,2.0,6.0,6.0,14.5,25.1,24.5,24.3,2.1,2.8,32.0,24.6,23.8,22.4,21.2,5.7,7.39,1.69,0.0
3614,2017-05-31 14:00,64.1,60.0,65.9,2.0,5.9,6.0,14.4,26.8,25.7,24.9,0.9,1.2,33.8,24.6,23.9,22.7,21.3,6.59,8.52,1.93,0.0
3615,2017-05-31 15:00,68.3,62.6,65.4,2.0,6.0,6.0,14.4,25.9,25.4,25.4,2.2,2.8,32.5,25.3,24.5,23.0,21.4,7.58,9.77,2.19,8.9
3616,2017-05-31 16:00,76.0,70.2,73.8,2.1,6.0,6.0,14.4,24.7,24.2,24.2,1.8,2.0,29.4,25.2,24.6,23.3,21.5,8.28,10.67,2.39,0.6
3617,2017-05-31 17:00,65.7,60.0,64.0,2.0,6.0,6.0,14.4,25.8,25.3,25.3,3.9,5.4,28.1,25.0,24.5,23.5,21.7,9.09,11.71,2.62,0.0
3618,2017-05-31 18:00,73.0,67.5,71.1,2.0,6.0,6.0,14.4,24.6,24.1,24.0,3.3,4.6,26.8,24.6,24.3,23.5,21.8,9.43,12.13,2.7,0.0
3619,2017-05-31 19:00,73.7,68.1,72.5,2.0,6.0,6.0,14.4,23.5,23.1,23.2,2.5,3.3,25.3,24.1,24.0,23.4,21.9,9.58,12.35,2.77,9.1
3620,2017-05-31 20:00,78.8,73.2,77.5,2.0,6.0,6.0,14.4,22.7,22.4,22.5,0.7,0.9,24.0,23.7,23.7,23.3,21.9,9.58,12.35,2.77,0.4
3621,2017-05-31 21:00,75.9,70.3,74.4,2.0,6.0,6.0,14.4,22.3,22.0,22.1,1.5,1.6,23.3,23.3,23.3,23.1,21.9,9.58,12.35,2.77,0.0
3622,2017-05-31 22:00,77.0,71.4,75.8,2.0,5.9,6.0,14.4,21.3,21.0,21.2,1.0,1.2,22.3,22.9,23.0,22.9,21.9,9.58,12.35,2.77,0.0
3623,2017-05-31 23:00,88.6,84.3,87.4,2.0,5.9,6.0,14.4,19.8,19.4,19.6,1.3,1.5,21.2,22.4,22.7,22.7,21.9,9.58,12.35,2.77,0.0
3624,2017-06-01 00:00,91.7,89.0,97.6,2.0,5.9,6.0,14.4,19.2,18.9,18.9,1.2,1.5,20.7,22.0,22.3,22.5,21.9,9.58,12.35,2.77,0.0
3625,2017-06-01 01:00,95.5,99.9,99.9,2.0,5.9,6.0,14.4,18.7,18.3,18.4,1.3,1.5,20.1,21.7,22.1,22.3,21.8,0.0,0.0,0.0,0.0
3626,2017-06-01 02:00,95.4,99.9,99.9,2.0,5.9,6.0,14.4,19.2,18.8,18.9,1.5,1.7,20.8,21.6,21.8,22.1,21.7,0.0,0.0,0.0,0.0
3627,2017-06-01 03:00,92.5,91.4,99.9,2.0,5.9,6.0,14.4,19.8,19.5,19.6,0.6,0.9,20.9,21.4,21.8,21.9,21.6,0.0,0.0,0.0,0.0
3628,2017-06-01 04:00,95.0,99.9,99.9,2.0,5.9,6.0,14.4,19.6,19.3,19.4,0.8,1.0,20.5,21.1,21.7,21.8,21.5,0.0,0.0,0.0,0.0
3629,2017-06-01 05:00,97.4,99.9,99.9,2.0,5.9,6.0,14.4,19.2,18.9,19.0,0.6,0.8,20.0,21.0,21.5,21.7,21.4,0.0,0.0,0.0,0.0
3630,2017-06-01 06:00,97.4,99.9,99.9,2.0,5.9,6.0,14.4,19.4,19.1,19.1,0.0,0.0,20.4,21.1,21.3,21.5,21.4,0.0,0.0,0.0,0.0
3631,2017-06-01 07:00,93.8,96.0,99.9,2.1,5.9,6.0,14.4,19.8,19.4,19.3,0.0,0.1,21.3,21.1,21.3,21.4,21.3,0.05,0.1,0.05,0.0
3632,2017-06-01 08:00,87.1,84.6,98.1,2.1,5.9,6.0,14.4,21.6,20.9,20.8,0.3,0.3,24.0,21.5,21.5,21.4,21.2,0.53,0.77,0.24,0.0
3633,2017-06-01 09:00,80.2,76.4,83.2,2.1,5.9,6.0,14.4,23.4,22.5,22.3,1.7,2.1,29.0,22.4,22.0,21.5,21.1,1.66,2.23,0.57,0.0
3634,2017-06-01 10:00,72.7,67.1,72.7,2.1,5.9,6.0,14.4,24.1,23.2,23.1,2.1,2.5,33.0,23.4,22.8,21.7,21.1,3.16,4.15,0.99,0.0
3635,2017-06-01 11:00,72.4,66.5,69.9,2.1,6.0,6.0,14.3,24.6,23.9,23.7,2.6,3.0,36.1,24.8,23.9,22.2,21.1,5.2,6.72,1.52,0.0
3636,2017-06-01 12:00,63.8,60.0,65.2,2.1,6.0,5.9,14.3,25.7,24.8,24.6,2.3,2.8,41.7,26.1,25.0,22.8,21.2,7.64,9.79,2.15,0.0
3637,2017-06-01 13:00,74.0,68.7,72.5,2.0,6.0,5.9,14.2,24.6,23.7,23.3,5.4,6.5,42.0,27.4,26.1,23.5,21.4,10.05,12.82,2.77,0.0
3638,2017-06-01 14:00,70.4,65.2,69.1,2.0,6.0,5.9,14.2,25.2,24.3,23.9,3.7,4.5,44.4,28.2,26.9,24.2,21.6,12.59,16.05,3.46,0.0
3639,2017-06-01 15:00,60.0,54.1,58.0,2.0,6.0,5.9,14.1,26.5,25.7,25.5,3.2,3.9,43.9,29.0,27.6,24.9,21.8,14.89,18.97,4.08,0.0
3640,2017-06-01 16:00,60.0,54.3,58.0,2.0,6.0,5.9,14.1,27.3,26.5,26.3,2.4,3.1,40.1,29.1,27.8,25.4,22.1,16.79,21.41,4.62,0.0
3641,2017-06-01 17:00,69.6,64.7,67.3,1.9,6.0,5.9,14.1,25.0,24.4,24.2,2.6,3.5,35.1,28.6,27.7,25.8,22.5,18.11,23.17,5.06,0.0
3642,2017-06-01 18:00,68.6,63.3,67.2,1.9,6.0,5.9,14.1,22.8,22.3,22.3,3.1,3.9,29.6,27.2,27.0,25.7,22.7,18.71,24.06,5.35,0.0
3643,2017-06-01 19:00,72.6,67.1,70.5,1.9,6.0,5.9,14.1,21.4,21.1,21.2,1.2,1.6,26.3,26.3,26.2,25.5,22.9,18.82,24.28,5.46,0.0
3644,2017-06-01 20:00,74.3,69.0,73.1,1.9,6.0,5.9,14.1,20.3,20.1,20.2,0.9,1.2,23.8,25.2,25.4,25.2,23.0,18.82,24.28,5.46,0.0
3645,2017-06-01 21:00,78.4,72.0,75.3,1.9,6.0,5.9,14.1,19.2,19.0,19.1,1.4,1.6,22.0,24.1,24.7,24.8,23.1,18.82,24.28,5.46,0.0
3646,2017-06-01 22:00,80.6,74.1,75.4,1.8,5.9,5.9,14.1,17.0,17.0,17.3,0.7,0.9,20.3,23.5,23.9,24.2,23.0,18.82,24.28,5.46,0.0
3647,2017-06-01 23:00,78.4,71.3,71.6,1.8,5.9,5.9,14.1,15.9,15.9,16.2,0.8,0.9,19.1,22.7,23.3,23.8,22.9,18.82,24.28,5.46,0.0
3648,2017-06-02 00:00,82.5,75.5,76.5,1.8,5.9,5.9,14.1,14.8,14.9,15.2,0.6,1.0,17.8,21.9,22.8,23.4,22.8,18.82,24.28,5.46,0.0
3649,2017-06-02 01:00,88.1,82.7,84.2,1.8,5.9,5.9,14.1,13.7,13.5,13.9,0.6,0.7,17.2,19.3,22.2,22.9,22.6,0.0,0.0,0.0,0.0
3650,2017-06-02 02:00,92.0,88.8,92.4,1.8,5.8,5.9,14.1,12.4,12.2,12.3,0.3,0.3,16.4,18.8,21.7,22.5,22.5,0.0,0.0,0.0,0.0
3651,2017-06-02 03:00,95.1,95.9,98.5,1.8,5.8,5.9,14.1,11.4,11.1,11.5,0.5,0.6,15.6,18.6,21.1,22.1,22.3,0.0,0.0,0.0,0.0
3652,2017-06-02 04:00,96.3,99.9,99.9,1.8,5.8,5.9,14.1,11.1,10.8,10.8,0.9,1.0,15.3,17.6,20.6,21.6,22.0,0.0,0.0,0.0,0.0
3653,2017-06-02 05:00,97.1,99.9,99.9,1.8,5.8,5.9,14.1,10.2,9.9,10.2,0.5,0.7,14.9,17.9,20.3,21.3,21.9,0.0,0.0,0.0,0.0
3654,2017-06-02 06:00,99.5,99.9,99.9,1.9,5.8,5.8,14.1,10.5,10.1,10.0,1.4,1.6,14.8,17.1,20.0,21.0,21.7,0.0,0.02,0.02,0.0
3655,2017-06-02 07:00,87.4,84.4,97.9,1.9,5.8,5.8,14.1,12.7,12.0,11.9,0.9,1.1,16.1,19.0,19.7,20.7,21.5,0.27,0.51,0.24,0.0
3656,2017-06-02 08:00,77.9,74.5,83.6,2.0,5.7,5.8,14.1,15.9,14.8,14.8,0.3,0.3,19.2,19.3,19.7,20.5,21.3,1.03,1.54,0.51,0.0
3657,2017-06-02 09:00,67.2,63.9,71.3,2.0,5.8,5.8,14.0,19.8,18.2,17.7,1.2,1.4,27.5,20.1,20.2,20.5,21.1,2.44,3.31,0.87,0.0
3658,2017-06-02 10:00,59.5,55.0,59.4,2.0,5.8,5.8,14.0,21.6,20.4,20.1,2.1,2.8,34.5,21.9,21.6,20.7,20.9,4.42,5.82,1.4,0.0
3659,2017-06-02 11:00,50.7,43.0,45.7,2.0,5.8,5.8,13.9,22.7,22.0,21.7,2.7,3.2,38.2,23.3,22.9,21.3,20.9,6.57,8.58,2.01,0.0
3660,2017-06-02 12:00,40.7,34.2,36.7,2.0,5.9,5.8,13.9,25.0,24.0,23.7,1.6,1.9,41.3,25.1,24.3,22.0,20.9,9.15,11.86,2.71,0.0
3661,2017-06-02 13:00,35.8,29.0,30.4,1.9,5.9,5.8,13.8,25.2,24.6,24.4,3.7,4.9,41.7,26.6,25.6,22.9,21.1,11.73,15.14,3.41,0.0
3662,2017-06-02 14:00,37.0,30.1,31.6,1.9,5.9,5.7,13.8,26.2,25.4,25.2,3.0,3.9,42.8,27.4,26.4,23.8,21.3,14.21,18.31,4.1,0.0
3663,2017-06-02 15:00,42.8,34.4,35.3,1.9,5.9,5.7,13.7,26.1,25.4,25.2,3.6,4.6,42.2,28.1,27.0,24.5,21.6,16.51,21.25,4.74,0.0
3664,2017-06-02 16:00,33.1,26.4,27.3,1.8,5.9,5.7,13.7,25.6,25.0,24.8,3.6,4.7,37.6,27.8,27.2,25.1,21.9,18.35,23.64,5.29,0.0
3665,2017-06-02 17:00,36.7,30.3,31.2,1.8,5.9,5.8,13.7,24.5,24.1,23.9,3.6,4.8,33.9,27.5,27.0,25.3,22.3,19.63,25.36,5.73,0.0
3666,2017-06-02 18:00,26.3,22.1,24.4,1.8,5.9,5.8,13.7,23.6,23.3,23.2,2.6,3.5,28.5,26.6,26.3,25.3,22.6,20.25,26.3,6.05,0.0
3667,2017-06-02 19:00,32.9,27.5,28.7,1.8,5.9,5.8,13.7,21.6,21.5,21.7,1.8,2.4,25.0,25.6,25.6,25.1,22.7,20.31,26.47,6.16,0.0
3668,2017-06-02 20:00,44.0,36.3,36.1,1.7,5.9,5.8,13.7,19.0,18.9,19.1,2.1,2.6,22.5,22.1,24.7,24.6,22.8,20.31,26.47,6.16,0.0
3669,2017-06-02 21:00,51.7,45.4,45.9,1.7,5.9,5.8,13.7,16.8,16.8,17.2,0.8,1.2,20.7,23.4,23.9,24.2,22.8,20.31,26.47,6.16,0.0
3670,2017-06-02 22:00,66.0,58.9,58.8,1.7,5.8,5.7,13.7,15.1,15.1,15.5,0.7,1.0,19.4,22.6,23.2,23.7,22.8,20.31,26.47,6.16,0.0
3671,2017-06-02 23:00,71.1,65.3,67.4,1.8,5.8,5.7,13.7,13.9,13.7,13.8,0.9,0.9,18.7,22.0,22.6,23.3,22.7,20.31,26.47,6.16,0.0
3672,2017-06-03 00:00,72.2,66.8,69.7,1.8,5.8,5.7,13.7,14.3,14.0,14.0,0.8,0.8,18.9,21.6,22.1,22.8,22.5,20.31,26.47,6.16,0.0
3673,2017-06-03 01:00,71.5,66.0,68.6,1.8,5.8,5.7,13.7,14.3,14.1,14.3,0.8,0.9,18.7,21.0,21.8,22.5,22.4,0.0,0.0,0.0,0.0
3674,2017-06-03 02:00,69.0,64.0,66.3,1.8,5.8,5.7,13.7,14.8,14.6,14.6,0.4,0.4,18.9,20.7,21.6,22.2,22.2,0.0,0.0,0.0,0.2
3675,2017-06-03 03:00,73.6,67.2,69.0,1.8,5.8,5.7,13.7,14.9,14.7,14.7,0.4,0.6,18.8,20.3,21.3,22.0,22.1,0.0,0.0,0.0,0.0
3676,2017-06-03 04:00,77.6,72.2,72.8,1.8,5.7,5.7,13.7,14.6,14.3,14.4,0.9,1.3,18.5,20.0,21.1,21.7,21.9,0.0,0.0,0.0,0.0
3677,2017-06-03 05:00,78.8,73.6,76.4,1.8,5.7,5.7,13.7,14.1,13.8,13.9,0.9,0.9,17.8,19.7,20.9,21.5,21.8,0.0,0.0,0.0,0.0
3678,2017-06-03 06:00,80.8,75.5,79.0,1.8,5.7,5.7,13.7,14.1,13.8,13.8,0.6,0.9,18.0,19.4,20.6,21.3,21.6,-0.01,0.0,0.01,0.0
3679,2017-06-03 07:00,74.7,69.7,73.6,1.8,5.7,5.7,13.6,15.4,14.9,14.8,1.0,1.2,18.6,19.9,20.4,21.1,21.5,0.07,0.2,0.13,0.0
3680,2017-06-03 08:00,67.1,62.0,65.4,1.8,5.7,5.7,13.6,17.3,16.7,16.7,3.0,3.6,21.6,20.2,20.5,20.9,21.3,0.71,1.12,0.41,0.0
3681,2017-06-03 09:00,60.6,54.9,57.6,1.9,5.7,5.7,13.6,20.0,19.2,19.0,2.9,3.7,28.4,21.0,20.9,20.9,21.2,2.01,2.84,0.83,0.0
3682,2017-06-03 10:00,47.0,41.4,45.4,1.9,5.7,5.7,13.6,22.7,21.6,21.0,1.0,1.0,34.0,22.2,22.2,21.2,21.1,3.85,5.22,1.37,0.0
3683,2017-06-03 11:00,42.7,34.7,35.3,1.9,5.8,5.6,13.5,22.9,22.2,22.0,3.1,3.7,37.7,23.8,23.4,21.7,21.1,6.19,8.18,1.99,0.0
3684,2017-06-03 12:00,38.5,31.8,34.1,1.9,5.8,5.6,13.5,24.1,23.4,23.2,2.8,3.5,40.7,25.1,24.6,22.4,21.1,8.81,11.52,2.71,0.0
3685,2017-06-03 13:00,35.1,30.1,33.1,1.8,5.8,5.6,13.4,24.4,23.8,23.6,3.4,4.4,42.1,26.3,25.8,23.3,21.3,11.55,15.02,3.47,0.0
3686,2017-06-03 14:00,35.9,29.6,31.3,1.8,5.8,5.6,13.4,24.3,23.7,23.6,3.0,3.4,44.1,25.6,26.9,24.1,21.5,14.22,18.42,4.2,0.0
3687,2017-06-03 15:00,37.7,32.1,33.4,1.8,5.9,5.6,13.4,24.6,23.9,23.5,2.8,3.7,43.9,25.5,27.6,24.9,21.8,16.63,21.51,4.88,0.0
3688,2017-06-03 16:00,40.7,33.5,34.9,1.8,5.9,5.6,13.3,23.8,23.2,23.0,4.1,5.2,38.0,25.1,27.7,25.4,22.2,18.52,23.96,5.44,0.0
3689,2017-06-03 17:00,35.1,30.2,32.6,1.7,5.9,5.6,13.3,23.5,22.9,22.9,2.2,2.7,33.8,24.5,27.4,25.7,22.5,19.71,25.57,5.86,0.0
3690,2017-06-03 18:00,38.4,31.4,33.0,1.7,5.8,5.6,13.3,21.9,21.5,21.5,3.0,3.9,29.3,25.0,26.7,25.6,22.7,20.08,26.12,6.04,0.0
3691,2017-06-03 19:00,41.9,34.9,37.6,1.7,5.8,5.6,13.3,20.4,20.2,20.3,2.7,3.3,25.4,25.4,25.9,25.3,22.9,20.14,26.27,6.13,0.0
3692,2017-06-03 20:00,47.0,39.8,42.1,1.7,5.8,5.6,13.3,19.1,19.0,19.1,2.6,3.2,22.5,24.6,24.9,24.9,23.1,20.14,26.27,6.13,0.0
3693,2017-06-03 21:00,54.2,47.3,49.8,1.7,5.8,5.6,13.3,17.8,17.7,18.1,0.9,1.0,21.1,23.7,24.1,24.4,23.0,20.14,26.27,6.13,0.0
3694,2017-06-03 22:00,58.9,50.9,52.4,1.7,5.8,5.6,13.3,17.3,17.3,17.5,1.7,1.9,20.3,22.9,23.5,23.9,23.0,20.14,26.27,6.13,0.0
3695,2017-06-03 23:00,66.6,60.0,59.8,1.7,5.7,5.6,13.3,15.6,15.5,16.0,0.7,1.0,19.3,22.4,22.9,23.5,22.9,20.14,26.27,6.13,0.0
3696,2017-06-04 00:00,75.1,68.6,67.9,1.7,5.7,5.6,13.3,13.9,13.9,14.3,1.0,1.2,17.7,21.7,22.3,23.1,22.8,20.14,26.27,6.13,0.0
3697,2017-06-04 01:00,87.4,81.5,80.1,1.7,5.7,5.6,13.3,12.2,12.1,12.8,0.1,0.2,16.1,21.0,21.7,22.7,22.6,0.0,0.0,0.0,0.0
3698,2017-06-04 02:00,87.5,81.7,84.1,1.7,5.7,5.6,13.3,11.2,10.9,11.1,0.4,0.6,15.6,20.3,21.1,22.2,22.4,0.0,0.0,0.0,0.0
3699,2017-06-04 03:00,91.4,87.9,91.0,1.7,5.7,5.6,13.3,10.5,10.2,10.2,1.3,1.4,14.6,19.8,20.6,21.8,22.2,0.0,0.0,0.0,0.0
3700,2017-06-04 04:00,93.6,90.8,94.0,1.7,5.6,5.6,13.3,9.2,9.1,9.5,0.1,0.1,14.3,19.3,20.2,21.4,22.0,0.0,0.0,0.0,0.0
3701,2017-06-04 05:00,95.3,94.3,99.1,1.7,5.6,5.6,13.3,8.8,8.5,8.6,0.9,1.0,14.0,18.8,19.7,21.0,21.8,0.0,0.0,0.0,0.0
3702,2017-06-04 06:00,93.5,90.4,99.9,1.7,5.6,5.6,13.3,9.4,9.0,8.9,0.8,0.9,12.6,18.5,19.4,20.7,21.6,0.01,0.04,0.03,0.0
3703,2017-06-04 07:00,81.9,77.3,88.1,1.7,5.6,5.6,13.3,11.6,11.0,11.2,0.0,0.3,14.1,18.6,19.3,20.4,21.4,0.22,0.46,0.24,0.0
3704,2017-06-04 08:00,71.7,67.7,78.5,1.8,5.6,5.5,13.3,14.3,13.4,13.0,0.4,0.7,18.9,17.2,19.4,20.2,21.2,0.87,1.35,0.48,0.0
3705,2017-06-04 09:00,55.1,50.2,58.7,1.8,5.6,5.5,13.2,18.6,17.6,17.2,0.2,0.4,26.2,19.8,19.8,20.2,21.0,2.26,3.11,0.85,0.0
3706,2017-06-04 10:00,54.7,49.2,53.6,1.9,5.6,5.5,13.2,21.9,20.6,20.1,2.4,3.1,34.8,21.6,21.3,20.4,20.8,4.29,5.68,1.39,0.0
3707,2017-06-04 11:00,45.6,39.1,42.0,1.9,5.7,5.5,13.2,23.4,22.5,22.3,1.8,2.1,40.3,23.6,23.0,21.0,20.8,6.73,8.78,2.05,0.0
3708,2017-06-04 12:00,34.9,28.9,30.0,1.9,5.7,5.5,13.1,26.0,24.9,24.3,1.2,1.3,43.7,25.6,24.7,22.0,20.8,9.38,12.15,2.77,0.0
3709,2017-06-04 13:00,40.2,32.9,32.8,1.8,5.8,5.5,13.1,26.4,25.7,25.5,4.2,5.0,43.8,27.3,26.1,23.0,21.0,12.15,15.68,3.53,0.0
3710,2017-06-04 14:00,23.8,18.8,20.3,1.8,5.8,5.5,13.0,27.3,26.3,26.1,1.4,1.6,46.4,28.4,27.1,24.0,21.3,14.8,19.08,4.28,0.0
3711,2017-06-04 15:00,31.3,24.2,24.2,1.8,5.8,5.5,13.0,27.5,26.9,26.6,2.6,3.3,45.0,29.3,27.9,25.0,21.7,17.19,22.13,4.94,0.0
3712,2017-06-04 16:00,28.2,22.5,24.0,1.8,5.8,5.5,12.9,27.9,27.1,26.8,1.8,2.0,40.5,29.4,28.1,25.6,22.0,19.11,24.61,5.5,0.0
3713,2017-06-04 17:00,29.4,23.9,25.2,1.7,5.8,5.5,12.9,27.2,26.8,26.8,3.3,4.2,36.1,28.8,27.9,25.9,22.4,20.45,26.38,5.93,0.0
3714,2017-06-04 18:00,36.9,30.3,30.7,1.7,5.8,5.5,12.9,26.7,26.4,26.4,3.2,3.9,30.3,27.9,27.3,26.0,22.8,21.1,27.35,6.25,0.0
3715,2017-06-04 19:00,40.0,33.0,34.2,1.6,5.8,5.5,12.9,24.6,24.5,24.6,3.1,4.3,26.8,26.9,26.6,25.8,23.0,21.17,27.54,6.37,0.0
3716,2017-06-04 20:00,43.9,36.1,36.6,1.6,5.8,5.5,12.9,22.3,22.5,23.0,0.8,0.9,22.7,26.1,25.8,25.5,23.2,21.17,27.54,6.37,0.0
3717,2017-06-04 21:00,63.6,55.5,54.7,1.6,5.7,5.5,12.9,19.5,19.6,20.2,0.8,1.1,22.5,25.1,25.0,25.0,23.2,21.17,27.54,6.37,0.0
3718,2017-06-04 22:00,60.4,53.3,55.9,1.6,5.7,5.5,12.9,18.3,18.4,18.7,1.3,1.7,20.8,23.9,24.2,24.5,23.2,21.17,27.54,6.37,0.0
3719,2017-06-04 23:00,74.9,68.4,69.1,1.6,5.7,5.5,12.9,16.6,16.5,16.9,0.9,1.2,19.7,23.0,23.6,24.0,23.1,21.17,27.54,6.37,0.0
3720,2017-06-05 00:00,74.4,69.0,71.1,1.6,5.7,5.5,12.9,15.0,14.7,14.8,1.3,1.5,18.8,22.3,22.9,23.6,23.0,21.17,27.54,6.37,0.0
3721,2017-06-05 01:00,79.4,73.5,76.6,1.7,5.6,5.5,12.9,13.9,13.7,14.0,0.5,0.7,18.2,21.7,22.4,23.1,22.9,0.0,0.0,0.0,0.0
3722,2017-06-05 02:00,86.9,81.3,83.3,1.7,5.6,5.5,12.9,13.4,13.2,13.4,0.2,0.4,17.6,21.2,21.9,22.8,22.7,0.0,0.0,0.0,0.0
3723,2017-06-05 03:00,89.1,84.8,86.0,1.7,5.6,5.5,12.9,12.9,12.7,13.0,0.0,0.1,16.2,20.8,21.5,22.4,22.5,0.0,0.0,0.0,0.0
3724,2017-06-05 04:00,90.4,86.0,88.8,1.7,5.6,5.5,12.9,12.6,12.3,12.4,0.2,0.5,15.7,20.4,21.1,22.0,22.3,0.0,0.0,0.0,0.0
3725,2017-06-05 05:00,90.5,86.7,91.4,1.7,5.6,5.5,12.9,12.3,11.9,12.0,0.9,1.1,16.3,20.0,20.7,21.7,22.1,0.0,0.0,0.0,0.0
3726,2017-06-05 06:00,89.7,85.7,92.2,1.7,5.6,5.4,12.9,12.2,11.8,11.9,0.4,0.5,16.4,19.8,20.4,21.4,22.0,-0.01,0.0,0.01,0.0
3727,2017-06-05 07:00,84.0,79.1,87.8,1.7,5.6,5.4,12.9,13.9,13.4,13.3,0.1,0.2,18.4,19.8,20.4,21.2,21.8,0.08,0.2,0.12,0.0
3728,2017-06-05 08:00,76.2,71.4,77.2,1.7,5.6,5.4,12.9,15.7,15.1,14.8,0.7,1.0,19.2,20.2,20.5,21.1,21.6,0.53,0.85,0.32,0.0
3729,2017-06-05 09:00,52.7,48.6,56.1,1.8,5.6,5.4,12.9,20.0,19.0,18.7,0.3,0.4,25.6,21.8,21.1,21.1,21.5,1.63,2.31,0.68,0.0
3730,2017-06-05 10:00,45.7,40.0,44.4,1.8,5.6,5.4,12.9,23.6,22.4,21.6,0.8,1.0,30.9,22.7,21.8,21.2,21.4,3.01,4.06,1.05,0.0
3731,2017-06-05 11:00,30.2,25.5,28.2,1.8,5.6,5.4,12.8,26.7,25.6,25.4,0.8,0.9,37.6,23.7,23.3,21.7,21.3,5.19,6.79,1.6,0.0
3732,2017-06-05 12:00,25.9,20.7,22.1,1.8,5.7,5.4,12.8,28.3,27.2,26.9,1.2,1.4,41.8,25.4,24.7,22.4,21.3,7.56,9.75,2.19,0.0
3733,2017-06-05 13:00,25.7,20.7,22.2,1.8,5.7,5.4,12.7,28.5,27.7,27.4,2.1,2.5,45.3,27.1,26.2,23.3,21.5,10.2,13.06,2.86,0.0
3734,2017-06-05 14:00,28.1,22.2,22.8,1.8,5.7,5.4,12.7,29.2,28.5,28.2,2.6,3.4,46.8,29.1,27.5,24.3,21.7,12.87,16.44,3.57,0.0
3735,2017-06-05 15:00,21.6,17.7,19.5,1.7,5.8,5.4,12.6,30.0,29.2,28.7,2.0,2.3,46.2,30.0,28.4,25.3,22.0,15.21,19.41,4.2,0.0
3736,2017-06-05 16:00,40.7,34.8,37.5,1.6,5.8,5.4,12.6,27.5,26.8,26.5,3.9,5.4,39.6,30.2,28.7,26.0,22.4,16.9,21.55,4.65,0.0
3737,2017-06-05 17:00,41.1,35.5,38.4,1.6,5.7,5.4,12.6,27.4,26.8,26.5,3.3,4.5,36.2,28.6,28.2,26.3,22.8,17.73,22.72,4.99,0.0
3738,2017-06-05 18:00,44.7,38.9,41.9,1.6,5.7,5.4,12.6,24.7,24.3,24.3,3.4,4.5,31.7,28.0,27.5,26.2,23.1,18.15,23.36,5.21,0.0
3739,2017-06-05 19:00,45.3,39.8,42.0,1.5,5.7,5.4,12.6,23.1,22.9,23.0,1.7,2.2,27.7,27.3,26.8,26.0,23.3,18.19,23.47,5.28,0.0
3740,2017-06-05 20:00,47.2,40.4,42.2,1.5,5.7,5.4,12.6,21.4,21.4,21.7,1.1,1.3,25.1,25.8,25.9,25.6,23.4,18.19,23.47,5.28,0.0
3741,2017-06-05 21:00,44.7,38.9,41.6,1.6,5.7,5.4,12.6,20.9,20.7,20.9,0.9,1.2,23.6,24.8,25.2,25.2,23.4,18.19,23.47,5.28,0.0
3742,2017-06-05 22:00,63.1,54.5,53.4,1.6,5.6,5.4,12.6,19.3,19.2,19.4,1.0,1.1,22.9,24.1,24.5,24.7,23.4,18.19,23.47,5.28,0.0
3743,2017-06-05 23:00,61.0,54.8,56.7,1.6,5.6,5.4,12.6,19.1,18.9,19.2,0.7,0.8,21.8,23.4,23.9,24.3,23.4,18.19,23.47,5.28,0.0
