,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4834,2014-07-21 10:00,70.9,99.9,72.6,8.6,28.7,27.9,31.5,29.1,28.6,28.3,0.0,0.4,34.9,29.0,27.1,26.2,25.7,3.08,3.99,0.91,0.0
4835,2014-07-21 11:00,71.1,67.7,68.3,8.4,28.6,27.9,31.5,29.1,28.8,28.4,0.9,1.4,39.1,31.0,28.4,26.8,25.7,5.08,6.43,1.35,0.0
4836,2014-07-21 12:00,70.4,67.3,67.6,8.2,28.4,27.8,31.4,30.9,30.1,29.5,0.7,1.4,42.4,32.9,29.8,27.5,25.8,7.48,9.39,1.91,0.0
4837,2014-07-21 13:00,63.7,57.5,60.8,7.9,28.3,27.8,31.3,31.2,30.7,30.1,1.0,1.4,44.1,34.3,31.1,28.5,26.1,9.99,12.48,2.49,0.0
4838,2014-07-21 14:00,68.3,63.4,63.1,7.6,28.1,27.7,31.2,31.3,30.8,30.6,1.4,1.9,44.0,35.4,32.3,29.4,26.3,12.46,15.52,3.06,0.0
4839,2014-07-21 15:00,65.2,60.4,62.1,7.4,28.0,27.7,31.1,32.6,31.8,30.9,1.3,1.8,43.9,35.7,32.9,30.1,26.7,14.66,18.25,3.59,0.0
4840,2014-07-21 16:00,71.7,67.1,66.7,7.3,28.0,27.8,31.0,30.6,30.3,30.4,1.2,1.7,38.5,35.1,33.0,30.7,27.1,16.11,20.05,3.94,0.0
4841,2014-07-21 17:00,73.7,71.5,70.8,7.3,28.0,27.6,30.9,30.9,29.8,29.7,0.8,1.5,34.7,33.3,32.4,30.8,27.4,16.59,20.67,4.08,0.0
4842,2014-07-21 18:00,74.7,71.5,72.4,7.2,27.9,27.5,30.8,28.9,28.8,28.8,1.6,2.0,31.5,32.3,31.5,30.5,27.6,17.0,21.22,4.22,0.0
4843,2014-07-21 19:00,81.3,78.3,79.7,7.2,27.8,27.4,31.0,27.5,27.6,27.6,0.5,1.1,29.1,31.2,30.9,30.2,27.9,17.16,21.44,4.28,0.0
4844,2014-07-21 20:00,85.1,84.8,83.3,7.2,27.7,27.4,31.0,26.5,26.6,26.7,1.2,1.9,27.5,30.0,30.2,29.8,27.9,17.16,21.44,4.28,0.0
4845,2014-07-21 21:00,85.7,86.2,83.1,7.3,27.7,27.5,31.0,25.6,25.8,25.9,1.8,2.4,26.5,29.1,29.4,29.3,27.9,17.16,21.44,4.28,0.0
4846,2014-07-21 22:00,87.6,90.8,86.1,7.3,27.6,27.4,31.0,25.2,25.2,25.2,1.4,2.1,26.4,28.5,28.8,28.9,27.8,17.16,21.44,4.28,0.0
4847,2014-07-21 23:00,92.1,98.9,89.3,7.3,27.6,27.4,31.1,24.0,24.2,24.3,0.0,0.8,25.5,28.0,28.4,28.5,27.8,17.16,21.44,4.28,0.0
4848,2014-07-22 00:00,95.7,99.9,92.7,7.3,27.5,27.3,31.0,23.3,23.4,23.3,1.5,1.8,24.7,27.4,27.9,28.2,27.6,17.16,21.44,4.28,0.0
4849,2014-07-22 01:00,98.7,99.9,95.5,7.3,27.4,27.3,31.0,22.4,22.5,22.6,0.0,0.7,24.0,26.8,27.4,27.8,27.4,0.0,0.0,0.0,0.0
4850,2014-07-22 02:00,99.1,99.9,96.0,7.3,27.4,27.2,31.0,22.5,22.6,22.7,0.0,0.2,24.0,26.4,27.0,27.4,27.4,0.0,0.0,0.0,0.0
4851,2014-07-22 03:00,99.6,99.9,96.0,7.3,27.4,27.2,30.9,21.9,22.0,22.1,0.0,0.4,23.4,26.0,26.7,27.2,27.2,0.0,0.0,0.0,0.0
4852,2014-07-22 04:00,99.6,99.9,96.1,7.4,27.3,27.1,30.9,22.4,22.3,22.3,0.0,0.0,23.6,25.7,26.4,26.9,27.0,0.0,0.0,0.0,0.0
4853,2014-07-22 05:00,99.6,99.9,96.1,7.4,27.2,27.1,30.9,22.4,22.2,22.1,0.0,0.2,23.8,25.7,26.1,26.6,26.9,0.0,0.0,0.0,0.0
4854,2014-07-22 06:00,99.4,99.9,95.8,7.4,27.2,27.1,30.8,22.4,22.4,22.3,0.5,1.3,23.6,25.6,26.0,26.4,26.8,0.0,0.0,0.0,0.0
4855,2014-07-22 07:00,97.7,99.9,94.5,7.4,27.2,27.0,30.8,23.4,23.2,23.0,0.5,0.9,25.0,25.6,26.0,26.3,26.6,0.12,0.19,0.07,0.0
4856,2014-07-22 08:00,94.0,99.9,92.6,7.4,27.2,27.0,30.7,24.3,24.0,23.7,0.0,0.8,27.0,26.2,26.0,26.2,26.4,0.38,0.58,0.2,0.0
4857,2014-07-22 09:00,85.85,93.7,84.8,7.35,27.15,26.95,30.7,25.75,25.6,25.2,0.25,1.0,29.45,27.25,26.5,26.35,26.35,1.19,1.62,0.43000000000000005,0.0
4858,2014-07-22 10:00,77.7,87.5,77.0,7.3,27.1,26.9,30.7,27.2,27.2,26.7,0.5,1.2,31.9,28.3,27.0,26.5,26.3,2.0,2.66,0.66,0.0
4859,2014-07-22 11:00,77.8,82.6,76.2,7.2,27.0,27.0,30.7,27.4,27.0,26.9,0.6,1.3,33.0,29.2,27.7,26.8,26.2,3.05,3.96,0.91,0.0
4860,2014-07-22 12:00,72.7,73.7,68.7,7.0,26.9,27.0,30.6,29.0,28.5,28.2,2.0,2.6,40.0,30.8,28.5,27.2,26.3,4.83,6.22,1.39,0.0
4861,2014-07-22 13:00,65.0,63.2,63.4,6.9,26.8,26.9,30.6,30.8,29.9,28.8,1.6,2.3,43.5,31.7,29.4,27.8,26.4,6.54,8.36,1.82,0.0
4862,2014-07-22 14:00,69.9,66.5,64.9,6.7,26.6,26.9,30.6,29.7,29.4,29.4,1.2,1.9,37.9,32.8,30.5,28.5,26.5,8.24,10.47,2.23,0.0
4863,2014-07-22 15:00,66.8,64.6,63.2,6.6,26.5,26.8,30.6,30.1,29.7,29.5,1.4,2.0,36.2,32.8,30.8,29.0,26.8,9.52,12.08,2.56,0.0
4864,2014-07-22 16:00,72.3,69.6,66.9,6.5,26.4,26.8,30.5,29.3,29.1,29.1,2.6,3.6,34.8,31.8,30.7,29.3,27.0,10.44,13.25,2.81,0.0
4865,2014-07-22 17:00,68.5,67.5,67.2,6.4,26.3,26.7,30.5,30.1,29.5,29.2,1.6,2.4,35.7,32.3,30.7,29.3,27.2,11.72,14.89,3.17,0.0
4866,2014-07-22 18:00,69.5,65.9,64.8,6.3,26.2,26.7,30.5,28.7,28.8,28.9,1.4,2.1,31.3,31.0,30.3,29.3,27.3,12.31,15.67,3.36,0.0
4867,2014-07-22 19:00,74.7,70.7,69.7,6.3,26.2,26.7,30.5,27.3,27.5,27.7,1.7,2.4,27.9,29.9,29.7,29.2,27.4,12.5,15.93,3.43,0.0
4868,2014-07-22 20:00,82.1,78.1,76.0,6.4,26.1,26.6,30.5,25.9,26.3,26.7,0.4,0.9,26.3,28.9,29.1,28.9,27.5,12.5,15.93,3.43,0.0
4869,2014-07-22 21:00,94.2,98.9,90.5,6.4,26.0,26.6,30.5,24.3,24.6,24.4,0.0,0.4,25.5,28.1,28.4,28.5,27.5,12.5,15.93,3.43,0.0
4870,2014-07-22 22:00,96.8,99.9,92.1,6.4,25.9,26.6,30.5,23.7,23.9,23.8,0.4,1.0,25.0,27.4,27.9,28.1,27.4,12.5,15.93,3.43,0.0
4871,2014-07-22 23:00,98.7,99.9,94.8,6.4,25.9,26.6,30.5,23.1,23.2,23.2,0.3,0.8,24.5,26.9,27.5,27.8,27.4,12.5,15.93,3.43,0.0
4872,2014-07-23 00:00,98.9,99.9,94.7,6.4,25.9,26.5,30.6,23.1,23.1,23.2,0.2,0.6,24.1,26.6,27.1,27.4,27.2,12.5,15.93,3.43,0.0
4873,2014-07-23 01:00,99.0,99.9,95.1,6.4,25.8,26.5,30.6,23.2,23.1,23.0,0.0,0.5,24.4,26.3,26.8,27.1,27.1,0.0,0.0,0.0,0.0
4874,2014-07-23 02:00,99.2,99.9,95.5,6.4,25.8,26.5,30.7,22.6,22.7,22.7,1.0,1.3,23.6,26.0,26.5,26.9,27.0,0.0,0.0,0.0,0.0
4875,2014-07-23 03:00,99.3,99.9,95.6,6.5,25.9,26.4,30.8,22.3,22.4,22.4,0.3,0.8,23.3,25.7,26.3,26.7,26.9,0.0,0.0,0.0,0.0
4876,2014-07-23 04:00,99.3,99.9,95.7,6.5,25.8,26.4,31.0,22.1,22.1,22.3,0.0,0.7,23.0,25.4,26.0,26.4,26.7,0.0,0.0,0.0,0.0
4877,2014-07-23 05:00,99.4,99.9,95.9,6.5,25.7,26.4,31.0,22.4,22.3,22.2,0.1,0.3,23.5,25.2,25.7,26.2,26.6,0.0,0.0,0.0,0.0
4878,2014-07-23 06:00,99.4,99.9,96.0,6.5,25.7,26.3,31.0,22.4,22.3,22.3,0.3,0.5,23.3,25.1,25.6,26.1,26.5,0.0,0.0,0.0,0.0
4879,2014-07-23 07:00,98.7,99.9,94.8,6.6,25.7,26.3,31.0,23.6,23.3,23.1,0.3,0.9,24.7,25.3,25.5,25.9,26.4,0.17,0.27,0.1,0.0
4880,2014-07-23 08:00,84.0,99.9,85.4,6.6,25.6,26.3,30.9,26.7,25.7,25.6,0.6,0.9,27.3,25.9,25.6,25.8,26.2,0.75,1.11,0.36,0.0
4881,2014-07-23 09:00,80.55,95.7,82.75,6.55,25.55,26.25,30.9,28.25,27.2,26.700000000000003,0.6,1.05,32.25,27.549999999999997,26.4,26.05,26.15,2.0300000000000002,2.705,0.675,0.0
4882,2014-07-23 10:00,77.1,91.5,80.1,6.5,25.5,26.2,30.9,29.8,28.7,27.8,0.6,1.2,37.2,29.2,27.2,26.3,26.1,3.31,4.3,0.99,0.0
4883,2014-07-23 11:00,73.7,77.7,71.7,6.2,25.3,26.1,30.9,29.7,29.1,28.9,1.1,1.7,38.9,31.0,28.5,26.9,26.1,5.28,6.79,1.51,0.0
4884,2014-07-23 12:00,74.6,78.0,71.3,6.1,24.9,26.3,30.9,30.3,29.7,29.4,1.8,2.7,42.0,32.3,29.8,27.7,26.2,7.35,9.38,2.03,0.0
4885,2014-07-23 13:00,74.4,74.1,68.8,5.9,24.7,26.3,30.9,30.7,30.3,30.2,2.0,2.6,45.5,34.0,31.0,28.5,26.4,9.9,12.56,2.66,0.0
4886,2014-07-23 14:00,68.1,65.7,64.1,5.7,24.4,26.1,30.9,31.1,30.7,30.7,2.8,3.3,46.4,35.0,32.1,29.4,26.6,12.34,15.62,3.28,0.0
4887,2014-07-23 15:00,66.8,64.8,65.0,5.5,24.1,25.6,30.9,31.7,31.2,30.9,1.9,3.2,46.0,35.3,32.6,30.1,27.0,14.46,18.28,3.82,0.0
4888,2014-07-23 16:00,67.2,65.4,64.3,5.4,23.9,25.6,30.9,31.6,31.0,30.8,2.2,3.2,42.2,34.1,32.5,30.5,27.3,15.7,19.84,4.14,0.0
4889,2014-07-23 17:00,70.8,67.9,67.7,5.3,23.6,25.6,30.9,29.7,29.7,29.9,3.8,5.4,37.7,34.0,32.4,30.6,27.5,17.16,21.7,4.54,0.0
4890,2014-07-23 18:00,69.8,67.5,66.5,5.3,23.5,25.6,30.9,29.6,29.4,29.5,2.1,3.0,33.4,32.3,31.6,30.5,27.8,17.78,22.52,4.74,0.0
4891,2014-07-23 19:00,76.7,73.6,72.5,5.2,23.4,25.5,30.9,28.1,28.2,28.5,1.4,2.4,29.6,31.1,30.8,30.2,28.0,17.97,22.78,4.81,0.0
4892,2014-07-23 20:00,85.4,81.8,78.7,5.2,23.3,25.5,31.0,26.7,27.2,27.5,0.7,1.0,28.0,30.0,30.1,29.7,28.0,17.97,22.78,4.81,0.0
4893,2014-07-23 21:00,91.5,94.8,87.1,5.3,23.3,25.5,31.0,26.6,26.7,26.9,0.0,0.2,27.9,29.3,29.5,29.3,28.1,17.97,22.78,4.81,0.0
4894,2014-07-23 22:00,92.9,99.9,88.4,5.3,23.2,25.5,30.9,26.4,26.5,26.5,0.0,0.2,27.4,28.9,29.1,29.0,28.0,17.97,22.78,4.81,0.0
4895,2014-07-23 23:00,97.8,99.9,92.8,5.4,23.1,25.4,30.9,26.1,26.1,26.1,0.2,0.5,27.2,28.6,28.7,28.7,27.9,17.97,22.78,4.81,0.0
4896,2014-07-24 00:00,98.9,99.9,94.0,5.4,23.1,25.4,30.9,25.9,25.8,25.7,0.0,0.4,26.9,28.3,28.4,28.4,27.9,17.97,22.78,4.81,0.0
4897,2014-07-24 01:00,99.6,99.9,94.5,5.4,23.0,25.4,30.9,25.4,25.5,25.3,0.2,0.8,26.4,27.9,28.2,28.2,27.8,0.0,0.0,0.0,0.0
4898,2014-07-24 02:00,99.8,99.9,94.6,5.4,23.0,25.3,30.9,25.7,25.5,25.5,0.0,0.0,26.5,27.7,27.9,28.0,27.6,0.0,0.0,0.0,0.0
4899,2014-07-24 03:00,99.3,99.9,94.0,5.5,23.0,25.3,30.8,25.4,25.5,25.4,0.0,0.3,26.2,27.6,27.7,27.8,27.5,0.0,0.0,0.0,0.0
4900,2014-07-24 04:00,99.9,99.9,94.8,5.5,22.9,25.2,30.8,25.0,25.0,25.1,0.3,0.6,25.8,27.3,27.5,27.6,27.4,0.0,0.0,0.0,0.0
4901,2014-07-24 05:00,99.9,99.9,95.0,5.5,22.9,25.2,30.8,25.1,25.0,24.9,0.0,0.5,25.7,27.1,27.3,27.5,27.4,0.0,0.0,0.0,0.0
4902,2014-07-24 06:00,99.9,99.9,95.2,5.5,22.9,25.2,30.8,25.3,25.1,25.1,0.3,0.7,26.0,27.0,27.2,27.3,27.3,0.0,0.0,0.0,0.0
4903,2014-07-24 07:00,99.0,99.9,94.7,5.6,22.8,25.1,30.8,25.6,25.3,25.3,0.4,0.6,26.7,27.1,27.1,27.2,27.2,0.05,0.07,0.02,0.0
4904,2014-07-24 08:00,88.7,99.9,89.1,5.6,22.8,25.1,30.8,27.4,26.7,26.9,0.0,0.0,29.8,27.4,27.2,27.2,27.1,0.41,0.56,0.15,0.0
4905,2014-07-24 09:00,83.2,98.1,84.05,5.55,22.700000000000003,25.05,30.75,29.35,28.45,28.2,0.85,1.2,34.7,29.35,27.95,27.35,27.0,1.915,2.455,0.54,0.0
4906,2014-07-24 10:00,77.7,96.3,79.0,5.5,22.6,25.0,30.7,31.3,30.2,29.5,1.7,2.4,39.6,31.3,28.7,27.5,26.9,3.42,4.35,0.93,0.0
4907,2014-07-24 11:00,72.0,78.0,72.2,5.3,22.3,24.9,30.7,31.6,31.1,30.9,1.1,1.7,45.0,33.2,30.2,28.2,27.0,5.73,7.18,1.45,0.0
4908,2014-07-24 12:00,83.6,89.7,81.9,6.6,22.2,24.9,30.7,28.8,28.9,28.6,2.2,3.4,33.3,33.4,31.1,29.0,27.1,7.11,8.92,1.81,0.0
4909,2014-07-24 13:00,86.0,99.0,80.9,8.7,22.9,24.8,30.7,29.5,29.2,29.5,1.3,1.9,35.6,32.2,31.0,29.4,27.3,8.12,10.23,2.11,0.0
4910,2014-07-24 14:00,87.0,96.5,83.7,8.5,22.7,24.8,30.7,29.1,29.0,28.8,1.5,2.0,33.7,32.4,30.9,29.5,27.5,9.14,11.56,2.42,0.0
4911,2014-07-24 15:00,90.9,99.9,87.9,10.0,22.9,24.7,30.7,27.9,28.0,28.1,1.5,1.8,31.4,31.6,30.9,29.7,27.7,9.78,12.42,2.64,0.0
4912,2014-07-24 16:00,82.1,91.4,82.3,9.0,22.8,24.7,30.7,30.5,29.9,29.8,0.6,0.9,35.1,32.2,31.0,29.7,27.8,11.14,14.18,3.04,0.0
4913,2014-07-24 17:00,86.1,98.9,84.7,9.1,22.8,24.7,30.7,29.0,28.9,28.9,1.7,2.2,32.1,31.4,30.9,29.9,27.9,11.53,14.69,3.16,0.0
4914,2014-07-24 18:00,83.2,94.6,83.3,8.9,22.8,24.7,30.7,30.2,29.7,29.5,0.0,0.7,32.2,31.2,30.7,29.9,28.1,11.86,15.14,3.28,0.0
4915,2014-07-24 19:00,81.7,86.8,80.3,8.7,22.8,24.6,30.7,28.9,28.9,29.0,1.3,2.3,29.7,30.7,30.4,29.7,28.1,11.98,15.27,3.29,0.0
4916,2014-07-24 20:00,86.5,92.8,84.1,8.6,22.8,24.6,30.7,27.9,28.1,28.1,0.3,0.5,28.5,29.9,29.8,29.5,28.2,11.98,15.27,3.29,0.1
4917,2014-07-24 21:00,96.4,99.9,92.6,8.6,22.8,24.6,30.7,26.7,26.8,26.8,0.8,1.2,28.0,29.3,29.4,29.3,28.2,11.98,15.27,3.29,0.0
4918,2014-07-24 22:00,98.1,99.9,94.2,8.6,22.8,24.5,30.6,26.1,26.2,26.2,0.4,0.8,27.3,28.9,29.1,29.0,28.1,11.98,15.27,3.29,0.0
4919,2014-07-24 23:00,98.7,99.9,95.1,8.6,22.8,24.5,30.6,25.6,25.7,25.6,0.7,1.1,26.7,28.4,28.7,28.7,28.0,11.98,15.27,3.29,0.0
4920,2014-07-25 00:00,98.8,99.9,95.0,8.6,22.8,24.5,30.6,25.4,25.4,25.3,0.4,0.8,26.3,28.0,28.3,28.5,28.0,11.98,15.27,3.29,0.0
4921,2014-07-25 01:00,99.0,99.9,95.4,8.5,22.8,24.4,30.6,25.2,25.2,25.1,1.1,1.9,25.9,27.7,28.1,28.2,27.9,0.0,0.0,0.0,0.0
4922,2014-07-25 02:00,99.0,99.9,95.4,8.5,22.9,24.4,30.6,25.4,25.3,25.3,0.4,0.8,26.1,27.5,27.8,28.0,27.8,0.0,0.0,0.0,0.0
4923,2014-07-25 03:00,99.0,99.9,95.4,8.5,22.9,24.4,30.6,25.3,25.3,25.3,1.0,1.7,25.9,27.4,27.6,27.8,27.7,0.0,0.0,0.0,0.0
4924,2014-07-25 04:00,98.8,99.9,94.3,8.5,22.9,24.4,30.5,24.8,25.0,24.9,0.4,0.9,25.4,27.1,27.4,27.6,27.6,0.0,0.0,0.0,0.0
4925,2014-07-25 05:00,97.8,99.9,92.8,8.5,22.9,24.3,30.5,25.1,25.3,25.4,1.7,1.9,25.2,26.9,27.2,27.5,27.5,0.0,0.0,0.0,0.0
4926,2014-07-25 06:00,98.3,99.9,93.9,8.5,22.9,24.3,30.5,25.1,25.1,25.3,0.4,0.9,25.3,26.7,27.0,27.3,27.4,0.0,0.0,0.0,0.0
4927,2014-07-25 07:00,82.3,99.9,82.7,8.5,22.9,24.3,30.5,28.1,27.6,27.7,0.0,0.4,26.3,26.8,26.9,27.1,27.3,0.14,0.24,0.1,0.0
4928,2014-07-25 08:00,77.5,96.7,78.4,8.5,22.9,24.3,30.5,29.3,28.8,28.4,2.3,3.2,28.1,27.4,27.1,27.1,27.2,0.8,1.13,0.33,0.0
4929,2014-07-25 09:00,74.6,86.55000000000001,75.2,8.3,22.85,24.25,30.45,29.9,29.450000000000003,29.049999999999997,3.0,4.550000000000001,31.45,28.85,27.65,27.200000000000003,27.15,2.27,3.02,0.75,0.0
4930,2014-07-25 10:00,71.7,76.4,72.0,8.1,22.8,24.2,30.4,30.5,30.1,29.7,3.7,5.9,34.8,30.3,28.2,27.3,27.1,3.74,4.91,1.17,0.0
4931,2014-07-25 11:00,70.5,73.0,69.3,7.8,22.7,24.1,30.4,31.4,30.8,30.5,2.5,3.7,39.1,31.6,29.4,27.9,27.0,5.83,7.54,1.71,0.0
4932,2014-07-25 12:00,65.8,66.9,66.1,7.5,22.5,24.0,30.4,31.8,31.3,31.0,3.8,5.0,42.1,33.0,30.4,28.5,27.1,8.13,10.43,2.3,0.0
4933,2014-07-25 13:00,66.1,64.6,64.2,7.2,22.3,23.9,30.4,31.6,31.3,31.0,4.1,5.8,42.1,33.8,31.2,29.2,27.3,10.47,13.37,2.9,0.0
4934,2014-07-25 14:00,72.0,71.2,70.6,7.0,22.2,23.9,30.4,30.4,30.2,30.1,2.2,3.1,35.8,33.4,31.6,29.8,27.5,12.01,15.31,3.3,0.0
4935,2014-07-25 15:00,71.5,72.3,72.2,6.8,22.1,23.8,30.4,31.2,30.6,30.2,4.3,6.1,41.9,33.4,31.3,29.9,27.7,13.66,17.4,3.74,0.0
4936,2014-07-25 16:00,73.9,74.6,74.1,6.7,22.0,23.8,30.4,30.6,30.1,29.8,4.7,6.9,37.3,33.2,31.6,30.1,27.9,15.12,19.26,4.14,0.0
4937,2014-07-25 17:00,77.5,77.3,76.6,6.6,21.9,23.7,30.3,29.3,29.2,29.1,2.0,3.2,32.5,32.6,31.4,30.2,28.1,16.1,20.51,4.41,0.0
4938,2014-07-25 18:00,76.7,76.8,76.3,6.5,21.9,24.0,30.3,28.8,28.7,28.8,4.0,5.5,29.7,31.2,30.8,30.0,28.2,16.37,20.86,4.49,0.0
4939,2014-07-25 19:00,82.4,84.8,81.8,6.5,21.9,23.9,30.4,27.9,27.9,27.9,3.1,4.7,28.4,30.1,30.1,29.7,28.3,16.42,20.92,4.5,0.0
4940,2014-07-25 20:00,85.0,88.7,83.6,6.6,21.8,23.9,30.3,27.3,27.4,27.4,2.8,4.2,27.3,29.4,29.5,29.4,28.3,16.42,20.92,4.5,0.0
4941,2014-07-25 21:00,90.7,99.9,89.3,8.0,21.8,23.5,30.3,26.4,26.5,26.5,1.7,2.9,26.9,28.8,29.1,29.0,28.3,16.42,20.92,4.5,4.0
4942,2014-07-25 22:00,91.4,99.9,90.2,8.4,21.8,23.4,30.3,26.5,26.5,26.6,2.0,3.4,26.8,28.4,28.6,28.7,28.2,16.42,20.92,4.5,0.5
4943,2014-07-25 23:00,91.8,99.9,90.1,8.3,21.8,23.4,30.3,26.4,26.5,26.5,1.0,2.1,26.7,28.1,28.3,28.5,28.1,16.42,20.92,4.5,0.0
4944,2014-07-26 00:00,90.6,99.9,88.7,9.0,21.8,23.4,30.3,26.4,26.5,26.7,1.8,3.2,26.4,27.9,28.1,28.2,28.0,16.42,20.92,4.5,0.0
4945,2014-07-26 01:00,86.9,96.6,84.2,9.0,21.8,23.4,30.3,26.8,27.0,27.1,3.0,4.7,26.1,27.6,27.8,28.0,27.9,0.0,0.0,0.0,5.5
4946,2014-07-26 02:00,83.3,88.0,80.5,9.4,22.0,23.3,30.2,26.1,26.4,26.5,2.3,3.5,25.9,27.4,27.6,27.8,27.8,0.0,0.0,0.0,0.0
4947,2014-07-26 03:00,84.5,89.2,82.0,9.1,22.0,23.3,30.2,25.5,25.7,25.7,1.6,2.1,25.4,27.1,27.4,27.6,27.7,0.0,0.0,0.0,0.0
4948,2014-07-26 04:00,82.0,84.1,80.3,8.9,21.9,23.3,30.2,24.9,25.1,25.2,1.5,2.7,24.7,26.8,27.1,27.4,27.5,0.0,0.0,0.0,0.0
4949,2014-07-26 05:00,83.1,86.7,81.7,8.8,21.9,23.2,30.2,24.6,24.6,24.8,1.1,1.8,24.4,26.5,26.9,27.2,27.4,0.0,0.0,0.0,0.0
4950,2014-07-26 06:00,86.4,88.5,83.0,8.7,21.9,23.2,30.2,23.7,24.1,24.2,0.1,0.6,24.1,26.2,26.6,27.0,27.3,0.0,0.0,0.0,0.0
4951,2014-07-26 07:00,79.0,83.1,80.7,8.6,22.0,23.2,30.1,25.7,25.2,24.7,0.5,0.7,25.2,26.1,26.5,26.8,27.2,0.1,0.18,0.08,0.0
4952,2014-07-26 08:00,72.9,75.3,74.4,8.6,22.0,23.2,30.1,26.4,26.1,25.6,0.2,0.4,26.9,26.6,26.5,26.7,27.1,0.58,0.85,0.27,0.0
4953,2014-07-26 09:00,76.65,78.44999999999999,76.9,8.45,21.95,23.15,30.1,26.1,25.85,25.55,0.7,1.0,28.049999999999997,27.4,26.9,26.799999999999997,27.0,1.47,1.995,0.525,0.0
4954,2014-07-26 10:00,80.4,81.6,79.4,8.3,21.9,23.1,30.1,25.8,25.6,25.5,1.2,1.6,29.2,28.2,27.3,26.9,26.9,2.36,3.14,0.78,0.0
4955,2014-07-26 11:00,78.2,78.2,76.4,8.2,21.9,23.1,30.1,25.6,25.5,25.5,2.0,2.7,28.7,28.1,27.5,27.1,26.9,2.88,3.82,0.94,0.0
4956,2014-07-26 12:00,78.6,79.5,77.8,8.2,21.9,23.0,30.0,26.0,25.8,25.8,1.8,2.3,29.5,28.3,27.6,27.2,26.9,3.44,4.56,1.12,0.0
4957,2014-07-26 13:00,76.0,76.9,74.5,8.1,21.9,23.0,30.0,27.5,26.9,26.7,2.7,3.4,35.1,28.6,27.8,27.3,26.9,4.34,5.72,1.38,0.0
4958,2014-07-26 14:00,69.7,66.7,67.5,8.0,21.8,22.9,30.0,28.0,27.5,27.4,1.5,2.3,38.4,29.6,28.3,27.5,26.9,5.76,7.53,1.77,0.0
4959,2014-07-26 15:00,69.0,66.8,67.8,7.7,21.6,22.9,30.0,28.6,28.0,27.7,1.4,2.4,40.2,31.5,29.5,28.0,27.0,7.96,10.33,2.37,0.0
4960,2014-07-26 16:00,65.9,64.5,66.0,7.5,21.5,22.8,30.0,28.8,28.0,27.5,2.4,3.5,35.4,31.8,30.2,28.6,27.1,9.54,12.34,2.8,0.0
4961,2014-07-26 17:00,69.7,67.2,67.4,7.3,21.4,22.7,29.9,26.8,26.7,26.7,2.6,3.7,31.2,31.5,30.3,28.9,27.2,10.59,13.68,3.09,0.0
4962,2014-07-26 18:00,69.0,64.6,65.2,7.2,21.4,22.7,29.9,26.7,26.5,26.5,1.4,2.0,29.4,30.1,29.7,28.9,27.3,11.03,14.28,3.25,0.0
4963,2014-07-26 19:00,76.6,72.4,70.9,7.2,21.4,22.7,29.9,24.4,24.8,25.0,1.0,1.8,26.2,29.0,29.1,28.7,27.5,11.17,14.49,3.32,0.0
4964,2014-07-26 20:00,86.6,82.4,79.1,7.2,21.3,22.7,29.9,22.8,23.3,23.8,0.5,1.0,24.3,27.8,28.4,28.4,27.5,11.17,14.49,3.32,0.0
4965,2014-07-26 21:00,94.0,97.7,89.8,7.1,21.3,22.6,29.9,21.0,21.5,21.8,0.0,0.2,23.3,26.9,27.6,27.9,27.5,11.17,14.49,3.32,0.0
4966,2014-07-26 22:00,98.3,99.9,93.6,7.1,21.3,22.6,29.9,20.4,20.5,20.7,0.7,0.9,22.5,26.1,27.0,27.5,27.4,11.17,14.49,3.32,0.0
4967,2014-07-26 23:00,99.3,99.9,94.8,7.1,21.3,22.6,29.9,19.8,20.0,19.9,0.6,0.6,21.8,25.5,26.5,27.1,27.4,11.17,14.49,3.32,0.0
4968,2014-07-27 00:00,99.8,99.9,95.5,7.1,21.2,22.5,29.8,19.2,19.4,19.4,0.5,1.0,21.3,25.0,26.0,26.7,27.2,11.17,14.49,3.32,0.0
4969,2014-07-27 01:00,99.9,99.9,96.0,7.1,21.2,22.5,29.8,18.8,18.9,19.0,0.2,0.7,20.8,24.4,25.5,26.3,27.0,0.0,0.0,0.0,0.0
4970,2014-07-27 02:00,99.7,99.9,96.1,7.1,21.2,22.5,29.8,18.8,18.9,18.8,0.4,0.9,20.8,24.0,25.1,26.0,26.9,0.0,0.0,0.0,0.0
4971,2014-07-27 03:00,99.8,99.9,96.4,7.1,21.2,22.4,29.8,18.7,18.6,18.5,0.0,0.0,20.6,23.8,24.8,25.6,26.7,0.0,0.0,0.0,0.0
4972,2014-07-27 04:00,99.9,99.9,96.6,7.1,21.2,22.4,29.8,18.6,18.6,18.4,0.0,0.2,20.7,23.6,24.6,25.4,26.5,0.0,0.0,0.0,0.0
