,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4726,2013-07-16 22:00,84.8,81.5,76.1,2.9,15.7,17.1,26.1,25.2,25.7,25.9,0.3,0.6,27.2,28.9,29.4,29.6,29.0,20.05,26.02,5.97,0.0
4727,2013-07-16 23:00,86.0,99.9,82.7,2.9,15.7,17.1,26.0,25.1,25.3,25.3,0.7,1.1,26.9,28.3,28.9,29.2,28.9,20.05,26.02,5.97,0.0
4728,2013-07-17 00:00,90.5,99.9,84.1,2.9,15.7,17.1,26.0,24.2,24.2,24.5,0.4,0.6,25.9,27.9,28.5,28.8,28.6,20.05,26.02,5.97,0.0
4729,2013-07-17 01:00,92.2,99.9,89.2,2.9,15.7,17.1,26.0,23.5,23.6,23.8,1.0,1.6,25.3,27.4,28.1,28.5,28.5,0.0,0.0,0.0,0.0
4730,2013-07-17 02:00,93.3,99.9,91.0,2.9,15.6,17.1,25.9,23.1,23.1,23.2,0.3,0.7,24.8,27.0,27.7,28.1,28.3,0.0,0.0,0.0,0.0
4731,2013-07-17 03:00,93.9,99.9,92.7,2.9,15.6,17.1,25.9,22.8,22.7,22.8,1.3,1.5,24.3,26.7,27.4,27.9,28.1,0.0,0.0,0.0,0.0
4732,2013-07-17 04:00,94.0,99.9,93.2,2.9,15.6,17.0,25.9,22.5,22.5,22.5,0.5,0.9,24.1,26.4,27.1,27.5,27.9,0.0,0.0,0.0,0.0
4733,2013-07-17 05:00,94.0,99.9,93.6,2.9,15.6,17.0,25.8,22.7,22.8,22.7,0.0,0.8,23.8,26.1,26.8,27.3,27.7,0.0,0.0,0.0,0.0
4734,2013-07-17 06:00,94.4,99.9,94.2,3.0,15.6,17.0,25.8,22.9,22.8,22.7,0.3,0.7,24.1,25.9,26.6,27.1,27.6,0.0,0.0,0.0,0.0
4735,2013-07-17 07:00,92.2,99.9,93.9,3.0,15.6,17.0,25.8,24.5,24.2,23.9,0.9,1.1,26.3,26.1,26.5,26.9,27.4,0.13,0.24,0.11,0.0
4736,2013-07-17 08:00,73.9,88.8,73.9,3.0,15.6,16.9,25.8,28.4,27.8,27.4,2.4,3.1,31.7,26.9,26.7,26.8,27.2,0.93,1.28,0.35,0.0
4737,2013-07-17 09:00,72.5,80.1,71.5,3.0,15.55,16.85,25.75,28.299999999999997,27.8,27.45,2.2,3.1,33.45,27.9,27.2,27.05,27.15,1.9300000000000002,2.575,0.645,0.0
4738,2013-07-17 10:00,71.1,71.4,69.1,3.0,15.5,16.8,25.7,28.2,27.8,27.5,2.0,3.1,35.2,28.9,27.7,27.3,27.1,2.93,3.87,0.94,0.0
4739,2013-07-17 11:00,67.5,65.4,64.9,3.0,15.5,16.7,25.7,29.4,28.7,28.5,2.3,2.9,42.0,30.8,28.5,27.7,27.1,4.73,6.18,1.45,0.0
4740,2013-07-17 12:00,63.3,61.8,62.6,3.0,15.4,16.6,25.7,31.3,30.4,29.8,2.5,4.0,50.5,33.5,30.0,28.4,27.2,7.28,9.47,2.19,0.0
4741,2013-07-17 13:00,69.3,66.5,66.1,2.9,15.3,16.6,25.6,29.1,28.9,28.9,3.0,4.3,40.7,34.2,31.3,29.6,27.3,9.08,11.79,2.71,0.0
4742,2013-07-17 14:00,70.2,67.7,68.3,2.9,15.3,16.6,25.6,29.2,28.9,28.9,1.5,2.1,38.3,32.6,31.1,30.1,27.6,9.87,12.84,2.97,0.0
4743,2013-07-17 15:00,64.7,62.7,62.6,2.9,15.2,16.5,25.6,31.0,30.4,30.1,1.3,2.2,48.5,34.5,31.4,30.3,28.0,11.96,15.54,3.58,0.0
4744,2013-07-17 16:00,60.2,57.9,60.0,2.9,15.1,16.4,25.6,30.9,30.2,30.0,0.8,1.2,44.6,34.6,32.3,30.9,28.2,13.63,17.68,4.05,0.0
4745,2013-07-17 17:00,63.8,59.3,59.4,2.8,15.0,16.4,25.6,29.4,29.3,29.4,2.0,2.9,38.1,33.8,32.2,31.1,28.4,14.5,18.8,4.3,0.0
4746,2013-07-17 18:00,68.1,64.7,65.3,2.8,15.0,16.4,25.5,28.5,28.5,28.5,2.2,2.9,34.2,32.4,31.7,31.0,28.7,14.9,19.34,4.44,0.0
4747,2013-07-17 19:00,74.6,71.7,70.0,2.8,15.0,16.4,25.5,27.7,27.6,27.8,0.9,1.5,32.2,31.4,31.1,30.7,28.8,15.07,19.6,4.53,0.0
4748,2013-07-17 20:00,79.5,74.6,72.2,2.8,15.0,16.4,25.5,26.3,26.4,26.7,0.0,0.8,29.4,29.8,30.6,30.3,28.8,15.08,19.61,4.53,0.0
4749,2013-07-17 21:00,83.6,81.0,76.4,2.8,15.0,16.4,25.5,25.1,25.3,25.6,0.0,0.0,27.7,28.8,29.9,29.9,28.8,15.08,19.61,4.53,0.0
4750,2013-07-17 22:00,90.5,97.7,80.1,2.8,15.0,16.4,25.4,24.6,24.6,25.2,0.0,0.6,27.0,28.7,29.2,29.4,28.7,15.08,19.61,4.53,0.0
4751,2013-07-17 23:00,92.5,97.7,90.4,2.8,14.9,16.4,25.4,23.7,23.7,23.7,0.0,1.2,26.0,28.1,28.7,28.9,28.6,15.08,19.61,4.53,0.0
4752,2013-07-18 00:00,92.6,97.7,91.1,2.8,14.9,16.3,25.4,23.3,23.3,23.4,0.0,0.9,25.4,27.6,28.2,28.5,28.4,15.08,19.61,4.53,0.0
4753,2013-07-18 01:00,93.5,97.7,92.5,2.8,14.9,16.3,25.4,23.1,23.2,23.1,0.0,0.0,25.1,27.2,27.9,28.2,28.3,0.0,0.0,0.0,0.0
4754,2013-07-18 02:00,93.5,97.7,93.1,2.8,14.9,16.3,25.3,23.3,23.2,23.0,0.0,0.0,25.3,26.9,27.5,27.9,28.1,0.0,0.0,0.0,0.0
4755,2013-07-18 03:00,94.2,97.7,93.5,2.8,14.9,16.3,25.3,22.8,22.7,22.7,0.0,0.9,24.7,26.7,27.3,27.6,27.9,0.0,0.0,0.0,0.0
4756,2013-07-18 04:00,93.4,97.7,93.5,2.8,14.9,16.3,25.3,22.8,22.7,22.5,0.0,0.7,24.7,26.4,27.0,27.3,27.7,0.0,0.0,0.0,0.0
4757,2013-07-18 05:00,93.5,97.7,93.5,2.8,14.9,16.3,25.3,23.0,22.9,22.7,0.0,0.2,24.8,26.2,26.8,27.2,27.6,0.0,0.0,0.0,0.0
4758,2013-07-18 06:00,94.7,97.7,93.4,2.8,14.9,16.3,25.2,22.6,22.5,22.5,0.0,1.1,24.2,26.0,26.6,27.0,27.4,0.03,0.0,0.01,0.0
4759,2013-07-18 07:00,91.9,97.7,93.9,2.9,14.9,16.2,25.2,23.6,23.4,23.1,0.0,0.5,25.8,26.1,26.5,26.8,27.3,0.06,0.16,0.1,0.0
4760,2013-07-18 08:00,84.8,97.7,90.4,2.9,14.9,16.2,25.2,25.1,24.7,24.3,0.0,0.3,28.1,26.6,26.6,26.7,27.1,0.43,0.65,0.22,0.0
4761,2013-07-18 09:00,78.44999999999999,86.6,80.85,2.9,14.850000000000001,16.15,25.2,26.950000000000003,26.4,25.950000000000003,0.35,0.8,32.6,28.200000000000003,27.25,26.95,27.05,1.7850000000000001,2.365,0.58,0.0
4762,2013-07-18 10:00,72.1,75.5,71.3,2.9,14.8,16.1,25.2,28.8,28.1,27.6,0.7,1.3,37.1,29.8,27.9,27.2,27.0,3.14,4.08,0.94,0.0
4763,2013-07-18 11:00,67.0,67.1,65.3,2.9,14.8,16.0,25.2,29.4,28.7,28.5,1.7,2.6,42.2,31.8,29.0,27.8,27.0,5.19,6.7,1.51,0.0
4764,2013-07-18 12:00,61.5,59.8,60.9,2.9,14.7,16.0,25.1,30.7,29.9,29.7,1.0,1.5,47.1,32.8,30.0,28.5,27.1,6.88,8.86,1.98,0.0
4765,2013-07-18 13:00,69.8,65.8,63.6,2.8,14.7,15.9,25.1,29.7,29.4,29.5,2.5,3.2,42.3,33.8,31.1,29.4,27.3,8.51,10.92,2.41,0.0
4766,2013-07-18 14:00,66.5,64.8,65.2,2.8,14.6,15.9,25.1,30.6,30.0,29.9,2.4,3.7,50.5,34.5,31.7,30.2,27.6,10.42,13.39,2.97,0.0
4767,2013-07-18 15:00,60.3,56.8,56.9,2.8,14.5,15.8,25.1,31.5,30.8,30.5,3.4,4.9,52.7,36.4,32.8,31.0,27.9,12.92,16.6,3.68,0.0
4768,2013-07-18 16:00,68.3,65.7,65.6,2.7,14.4,15.7,25.0,30.1,29.8,29.7,3.2,4.4,43.5,36.4,33.6,31.7,28.3,14.94,19.19,4.25,0.0
4769,2013-07-18 17:00,66.1,63.7,63.7,2.7,14.4,15.7,25.0,30.3,29.8,29.7,2.2,3.4,44.2,35.7,33.4,32.0,28.7,16.21,20.83,4.62,0.0
4770,2013-07-18 18:00,64.0,60.7,60.4,2.7,14.3,15.7,25.0,29.8,29.5,29.5,2.3,2.9,37.7,34.1,33.0,32.1,29.0,17.09,21.98,4.89,0.0
4771,2013-07-18 19:00,79.0,73.1,66.0,2.7,14.3,15.7,25.0,27.2,27.4,28.1,0.0,0.6,32.1,32.7,32.4,31.8,29.2,17.33,22.31,4.98,0.0
4772,2013-07-18 20:00,86.5,99.9,80.4,2.6,14.3,15.7,25.0,25.1,25.2,25.5,0.0,1.7,29.0,31.2,31.3,31.2,29.3,17.33,22.31,4.98,0.0
4773,2013-07-18 21:00,91.1,99.9,88.1,2.6,14.3,15.7,24.9,24.3,24.4,24.5,0.0,0.9,27.6,29.7,30.6,30.7,29.3,17.33,22.31,4.98,0.0
4774,2013-07-18 22:00,93.5,99.9,90.6,2.7,14.2,15.7,24.9,23.5,23.4,23.5,0.0,1.1,26.6,29.1,29.8,30.0,29.2,17.33,22.31,4.98,0.0
4775,2013-07-18 23:00,94.1,99.9,91.8,2.7,14.2,15.7,24.9,23.2,23.2,23.3,0.0,1.0,25.8,28.4,29.2,29.5,29.0,17.33,22.31,4.98,0.0
4776,2013-07-19 00:00,94.6,99.9,93.3,2.7,14.2,15.7,24.8,22.4,22.4,22.5,0.0,0.4,25.1,27.7,28.6,29.0,28.8,17.33,22.31,4.98,0.0
4777,2013-07-19 01:00,94.8,99.9,94.0,2.7,14.2,15.7,24.8,22.2,22.2,22.3,0.0,1.2,24.4,27.2,28.1,28.6,28.7,0.0,0.0,0.0,0.0
4778,2013-07-19 02:00,94.8,99.9,94.4,2.7,14.1,15.6,24.8,22.2,22.3,22.2,0.0,1.0,24.0,26.8,27.7,28.2,28.4,0.0,0.0,0.0,0.0
4779,2013-07-19 03:00,95.1,99.9,94.7,2.7,14.1,15.6,24.8,21.4,21.4,21.5,0.0,0.6,23.5,26.4,27.3,27.8,28.2,0.0,0.0,0.0,0.0
4780,2013-07-19 04:00,95.3,99.9,95.1,2.7,14.1,15.6,24.7,21.3,21.3,21.3,0.0,1.1,23.1,26.0,26.9,27.4,28.0,0.0,0.0,0.0,0.0
4781,2013-07-19 05:00,95.3,99.9,95.2,2.7,14.1,15.6,24.7,21.3,21.3,21.3,0.0,1.2,22.9,25.6,26.6,27.2,27.8,0.0,0.0,0.0,0.0
4782,2013-07-19 06:00,95.4,99.9,95.3,2.7,14.1,15.6,24.7,21.4,21.3,21.3,0.0,0.8,23.0,25.4,26.3,26.9,27.6,0.0,0.0,0.0,0.0
4783,2013-07-19 07:00,86.3,99.9,92.1,2.7,14.1,15.6,24.7,23.9,23.3,23.0,0.0,0.9,25.0,25.4,26.1,26.6,27.4,0.21,0.38,0.17,0.0
4784,2013-07-19 08:00,82.4,99.9,85.4,2.7,14.1,15.5,24.7,26.0,25.3,24.9,0.0,1.3,28.4,25.8,26.1,26.5,27.2,0.95,1.36,0.41,0.0
4785,2013-07-19 09:00,73.85,84.55000000000001,76.6,2.75,14.1,15.45,24.65,28.2,27.450000000000003,26.95,0.0,1.35,35.0,27.8,26.75,26.75,27.1,2.535,3.335,0.7999999999999999,0.0
4786,2013-07-19 10:00,65.3,69.2,67.8,2.8,14.1,15.4,24.6,30.4,29.6,29.0,0.0,1.4,41.6,29.8,27.4,27.0,27.0,4.12,5.31,1.19,0.0
4787,2013-07-19 11:00,64.3,66.6,65.0,2.8,14.1,15.4,24.6,31.6,30.6,30.0,0.7,1.6,44.7,32.2,29.1,27.8,27.0,6.18,7.91,1.73,0.0
4788,2013-07-19 12:00,59.1,57.4,59.8,2.7,14.0,15.3,24.6,32.4,31.8,31.0,0.0,1.5,48.3,34.2,30.3,28.6,27.1,8.18,10.47,2.29,0.0
4789,2013-07-19 13:00,69.6,69.1,66.0,2.7,14.0,15.2,24.5,30.7,30.4,30.5,1.9,2.4,46.8,35.3,31.6,29.7,27.3,10.24,13.1,2.86,0.0
4790,2013-07-19 14:00,62.7,60.1,59.2,2.7,13.9,15.2,24.5,32.2,31.6,31.3,3.1,4.3,51.9,35.9,32.5,30.7,27.7,12.29,15.74,3.45,0.0
4791,2013-07-19 15:00,58.9,55.0,53.4,2.6,13.8,15.1,24.5,30.6,30.7,30.9,3.5,4.9,45.7,37.2,33.6,31.5,28.1,14.46,18.53,4.07,0.0
4792,2013-07-19 16:00,64.4,62.6,61.1,2.6,13.7,15.1,24.5,31.8,31.1,31.0,1.4,2.2,46.7,36.5,33.9,32.1,28.5,16.25,20.82,4.57,0.0
4793,2013-07-19 17:00,64.3,61.9,61.8,2.6,13.7,15.1,24.4,30.5,30.2,30.2,2.6,4.4,39.4,34.9,33.7,32.4,28.9,17.08,21.9,4.82,0.0
4794,2013-07-19 18:00,70.3,68.3,67.2,2.5,13.7,15.1,24.4,29.2,29.1,29.2,0.0,2.7,35.5,33.7,32.9,32.1,29.2,17.39,22.33,4.94,0.0
4795,2013-07-19 19:00,71.7,69.5,68.2,2.5,13.7,15.1,24.4,28.6,28.6,28.6,0.0,1.1,32.9,32.4,32.0,31.6,29.3,17.46,22.46,5.0,0.0
4796,2013-07-19 20:00,81.5,80.9,70.6,2.5,13.6,15.1,24.4,26.7,26.9,27.5,0.0,0.2,30.2,31.2,31.2,31.1,29.4,17.45,22.46,5.01,0.0
4797,2013-07-19 21:00,88.6,99.9,82.3,2.5,13.6,15.1,24.4,25.8,25.7,26.1,0.0,0.0,28.9,30.2,30.6,30.6,29.4,17.45,22.46,5.01,0.0
4798,2013-07-19 22:00,89.9,99.9,85.0,2.5,13.6,15.1,24.3,25.2,25.2,25.4,0.0,1.3,28.3,29.6,30.0,30.1,29.2,17.45,22.46,5.01,0.0
4799,2013-07-19 23:00,92.7,99.9,89.3,2.5,13.6,15.1,24.3,24.6,24.7,24.9,0.0,1.2,27.2,29.0,29.5,29.7,29.1,17.45,22.46,5.01,0.0
4800,2013-07-20 00:00,94.0,99.9,91.6,2.5,13.6,15.1,24.3,23.8,23.9,24.1,0.0,0.6,26.1,28.4,29.1,29.3,29.0,17.45,22.46,5.01,0.0
4801,2013-07-20 01:00,94.3,99.9,93.0,2.5,13.5,15.1,24.3,23.4,23.5,23.6,0.0,1.1,25.4,27.8,28.6,28.9,28.8,0.0,0.0,0.0,0.0
4802,2013-07-20 02:00,94.9,99.9,93.7,2.5,13.5,15.0,24.2,22.9,23.0,23.1,0.0,1.5,25.0,27.4,28.1,28.5,28.6,0.0,0.0,0.0,0.0
4803,2013-07-20 03:00,94.9,99.9,94.5,2.6,13.5,15.0,24.2,22.9,22.9,23.0,0.0,0.8,24.6,27.0,27.7,28.2,28.5,0.0,0.0,0.0,0.0
4804,2013-07-20 04:00,95.1,99.9,94.8,2.5,13.5,15.0,24.2,22.7,22.7,22.7,0.0,1.1,24.4,26.7,27.4,27.9,28.3,0.0,0.0,0.0,0.0
4805,2013-07-20 05:00,95.0,99.9,94.5,2.6,13.5,15.0,24.2,22.5,22.5,22.6,0.0,1.6,24.1,26.4,27.2,27.6,28.0,0.0,0.0,0.0,0.0
4806,2013-07-20 06:00,95.1,99.9,95.0,2.6,13.5,15.0,24.2,22.6,22.6,22.6,0.0,1.2,24.0,26.2,26.9,27.3,27.9,0.0,0.0,0.0,0.0
4807,2013-07-20 07:00,90.7,99.9,94.6,2.6,13.5,15.0,24.1,24.4,24.0,23.4,0.0,1.2,25.6,26.1,26.8,27.2,27.7,0.15,0.24,0.09,0.0
4808,2013-07-20 08:00,79.1,99.8,85.7,2.6,13.5,15.0,24.1,27.1,26.3,25.7,0.0,1.3,29.4,26.5,26.7,27.0,27.5,0.88,1.23,0.35,0.0
4809,2013-07-20 09:00,72.35,82.9,76.75,2.6,13.5,14.9,24.1,28.8,28.0,27.45,0.0,1.7999999999999998,34.15,28.15,27.35,27.2,27.4,2.335,3.075,0.74,0.0
4810,2013-07-20 10:00,65.6,66.0,67.8,2.6,13.5,14.8,24.1,30.5,29.7,29.2,0.0,2.3,38.9,29.8,28.0,27.4,27.3,3.79,4.92,1.13,0.0
4811,2013-07-20 11:00,66.3,64.5,64.1,2.6,13.4,14.8,24.1,30.7,30.0,29.6,0.5,2.2,42.8,31.8,29.3,28.1,27.3,5.74,7.41,1.67,0.0
4812,2013-07-20 12:00,64.9,62.8,62.6,2.6,13.4,14.7,24.0,30.5,30.1,30.1,1.9,3.1,42.3,32.8,30.2,28.8,27.4,7.32,9.43,2.11,0.0
4813,2013-07-20 13:00,60.2,57.1,56.8,2.6,13.4,14.7,24.0,31.2,30.7,30.6,0.0,2.3,45.3,33.2,30.8,29.5,27.7,8.9,11.46,2.56,0.0
4814,2013-07-20 14:00,52.0,50.1,51.8,2.6,13.3,14.6,24.0,33.1,32.2,31.7,0.0,5.0,51.8,34.7,31.4,30.1,27.9,10.84,13.95,3.11,0.0
4815,2013-07-20 15:00,57.4,54.5,54.4,2.6,13.3,14.5,23.9,33.3,32.2,31.4,0.0,3.7,54.2,36.9,32.9,31.0,28.2,13.23,17.01,3.78,0.0
4816,2013-07-20 16:00,58.8,56.9,56.8,2.5,13.2,14.5,23.9,32.7,31.9,31.5,0.0,3.8,49.8,37.1,33.7,31.9,28.5,15.3,19.66,4.36,0.0
4817,2013-07-20 17:00,61.4,59.2,58.7,2.5,13.1,14.5,23.9,30.1,29.8,30.0,0.0,3.8,40.6,36.4,33.9,32.4,28.9,16.51,21.2,4.69,0.0
4818,2013-07-20 18:00,60.0,57.2,57.5,2.4,13.1,14.5,23.8,29.7,29.7,29.8,0.0,3.9,36.5,34.7,33.3,32.3,29.3,17.3,22.22,4.92,0.0
4819,2013-07-20 19:00,69.3,66.1,64.8,2.4,13.1,14.5,23.8,28.6,28.6,28.9,0.0,2.7,33.3,33.1,32.5,32.0,29.5,17.5,22.52,5.02,0.0
4820,2013-07-20 20:00,80.0,75.2,72.6,2.4,13.1,14.5,23.8,26.4,26.8,27.2,0.0,0.0,29.9,31.4,31.6,31.4,29.6,17.5,22.52,5.02,0.0
4821,2013-07-20 21:00,91.2,99.8,82.6,2.4,13.0,14.5,23.8,24.9,25.1,25.4,0.0,1.0,28.6,30.4,30.8,30.9,29.5,17.5,22.52,5.02,0.0
4822,2013-07-20 22:00,90.9,99.8,84.0,2.4,13.0,14.5,23.8,23.9,24.1,24.4,0.0,1.1,27.1,29.5,30.1,30.3,29.5,17.5,22.52,5.02,0.0
4823,2013-07-20 23:00,92.9,99.8,88.5,2.4,13.0,14.5,23.7,23.4,23.5,23.7,0.0,1.2,26.4,28.8,29.5,29.8,29.3,17.5,22.52,5.02,0.0
4824,2013-07-21 00:00,92.0,99.8,91.0,2.4,13.0,14.5,23.7,23.8,24.0,24.0,0.0,0.7,25.9,28.2,29.0,29.3,29.1,17.5,22.52,5.02,0.0
4825,2013-07-21 01:00,94.3,99.8,92.4,2.4,12.9,14.5,23.7,23.2,23.2,23.4,0.0,1.3,25.3,27.7,28.5,28.9,28.9,0.0,0.0,0.0,0.0
4826,2013-07-21 02:00,94.4,99.8,93.8,2.4,12.9,14.4,23.7,23.3,23.4,23.4,0.0,1.1,25.0,27.3,28.1,28.6,28.7,0.0,0.0,0.0,0.0
4827,2013-07-21 03:00,94.7,99.8,94.4,2.4,12.9,14.4,23.7,23.2,23.2,23.2,0.0,0.4,24.8,27.0,27.8,28.2,28.5,0.0,0.0,0.0,0.0
4828,2013-07-21 04:00,95.2,99.8,95.0,2.4,12.9,14.4,23.7,22.9,22.9,22.9,0.0,0.8,24.4,26.7,27.5,27.9,28.3,0.0,0.0,0.0,0.0
4829,2013-07-21 05:00,95.2,99.8,95.1,2.5,12.9,14.4,23.6,23.3,23.3,23.3,0.0,1.3,24.8,26.5,27.2,27.7,28.2,0.0,0.0,0.0,0.0
4830,2013-07-21 06:00,94.8,99.8,94.9,2.5,12.9,14.4,23.6,23.7,23.6,23.5,0.0,0.6,25.3,26.6,27.1,27.5,28.0,0.0,0.0,0.0,0.0
4831,2013-07-21 07:00,93.2,99.8,94.0,2.5,12.9,14.4,23.6,24.9,24.7,24.5,0.0,1.5,26.9,26.7,27.1,27.3,27.8,0.09,0.15,0.06,0.0
4832,2013-07-21 08:00,88.1,99.8,89.2,2.5,12.9,14.4,23.6,26.5,26.3,26.1,0.0,0.2,28.6,27.3,27.2,27.3,27.6,0.42,0.6,0.18,0.0
4833,2013-07-21 09:00,82.25,94.0,82.6,2.5,12.9,14.350000000000001,23.6,27.3,27.0,26.75,0.0,1.4500000000000002,30.05,27.85,27.45,27.450000000000003,27.55,0.85,1.16,0.31,0.0
4834,2013-07-21 10:00,76.4,88.2,76.0,2.5,12.9,14.3,23.6,28.1,27.7,27.4,0.0,2.7,31.5,28.4,27.7,27.6,27.5,1.28,1.72,0.44,0.0
4835,2013-07-21 11:00,79.5,99.5,79.1,2.5,12.9,14.3,23.5,27.7,27.5,27.4,0.0,1.9,30.7,28.7,27.9,27.7,27.5,1.74,2.33,0.59,0.3
4836,2013-07-21 12:00,70.8,72.8,70.6,2.5,12.9,14.3,23.5,30.1,29.5,29.1,0.0,3.8,37.1,29.7,28.3,27.9,27.5,2.74,3.62,0.88,0.0
4837,2013-07-21 13:00,73.7,74.0,71.1,2.5,12.9,14.2,23.5,30.1,29.7,29.6,3.9,5.2,41.3,31.5,29.3,28.3,27.5,4.41,5.77,1.36,0.0
4838,2013-07-21 14:00,71.9,71.1,70.3,2.5,12.9,14.2,23.5,29.9,29.6,29.5,3.0,4.3,41.5,32.7,30.3,28.9,27.6,5.94,7.75,1.81,0.0
4839,2013-07-21 15:00,73.8,72.6,71.4,2.5,12.9,14.2,23.4,30.4,30.0,29.8,3.2,4.8,41.9,33.2,30.9,29.6,27.8,7.37,9.6,2.23,0.2
4840,2013-07-21 16:00,69.4,68.4,68.4,2.4,12.9,14.1,23.4,30.8,30.3,30.2,2.9,3.6,43.8,33.7,31.2,30.2,28.1,8.88,11.55,2.67,0.0
4841,2013-07-21 17:00,71.7,69.9,70.5,2.4,12.8,14.1,23.4,29.5,29.3,29.2,3.4,4.7,37.1,33.2,31.4,30.5,28.3,9.8,12.75,2.95,0.0
4842,2013-07-21 18:00,77.6,77.3,76.9,2.4,12.8,14.1,23.4,28.4,28.2,28.2,1.9,2.8,33.9,32.0,31.1,30.5,28.5,10.11,13.17,3.06,0.0
4843,2013-07-21 19:00,79.9,81.2,79.1,2.4,12.8,14.1,23.4,28.1,28.0,27.9,1.9,2.7,31.5,31.0,30.7,30.3,28.7,10.21,13.34,3.13,0.0
4844,2013-07-21 20:00,83.3,89.0,81.3,2.4,12.8,14.1,23.3,27.3,27.3,27.4,1.2,2.0,29.6,30.0,30.2,30.0,28.7,10.21,13.34,3.13,0.0
4845,2013-07-21 21:00,84.4,97.0,81.4,2.4,12.8,14.1,23.3,27.1,27.1,27.2,0.7,1.5,29.1,29.6,29.6,29.6,28.7,10.21,13.34,3.13,0.0
4846,2013-07-21 22:00,89.8,99.9,85.7,2.4,12.8,14.1,23.3,26.3,26.3,26.5,0.0,0.2,28.3,29.1,29.3,29.3,28.7,10.21,13.34,3.13,0.0
4847,2013-07-21 23:00,91.2,99.9,85.4,2.4,12.8,14.1,23.3,25.7,25.9,26.1,0.2,0.3,27.3,28.6,28.9,29.1,28.5,10.21,13.34,3.13,0.0
4848,2013-07-22 00:00,93.3,99.9,90.5,2.4,12.8,14.1,23.3,25.4,25.4,25.6,0.0,0.7,27.1,28.3,28.6,28.7,28.4,10.21,13.34,3.13,0.0
4849,2013-07-22 01:00,93.8,99.9,91.8,2.4,12.8,14.1,23.3,25.1,25.1,25.1,0.0,0.8,26.8,27.9,28.3,28.5,28.3,0.0,0.0,0.0,0.0
4850,2013-07-22 02:00,92.5,99.9,92.6,2.4,12.7,14.1,23.3,25.6,25.6,25.5,0.0,0.7,26.8,27.7,28.1,28.3,28.2,0.0,0.0,0.0,0.0
4851,2013-07-22 03:00,94.2,99.9,93.1,2.4,12.7,14.1,23.3,24.9,24.9,25.1,0.0,1.0,26.1,27.6,27.9,28.1,28.1,0.0,0.0,0.0,0.0
4852,2013-07-22 04:00,94.6,99.9,94.1,2.4,12.7,14.1,23.2,24.3,24.4,24.4,0.0,1.1,25.4,27.2,27.6,27.9,28.0,0.0,0.0,0.0,0.0
4853,2013-07-22 05:00,94.8,99.9,94.4,2.4,12.7,14.1,23.2,23.9,24.0,24.1,0.0,0.3,25.0,26.8,27.3,27.7,27.9,0.0,0.0,0.0,0.0
4854,2013-07-22 06:00,95.1,99.9,96.8,2.4,12.7,14.1,23.2,23.6,23.5,23.6,0.0,0.9,24.8,26.5,27.1,27.5,27.8,0.0,0.0,0.0,0.0
4855,2013-07-22 07:00,93.3,99.9,96.5,2.5,12.7,14.1,23.2,25.0,24.8,24.4,0.0,0.8,26.9,26.7,27.0,27.3,27.6,0.12,0.22,0.1,0.0
4856,2013-07-22 08:00,81.7,99.9,92.5,2.5,12.7,14.1,23.2,27.4,27.0,26.2,0.1,0.3,28.9,26.5,27.2,27.2,27.5,0.49,0.76,0.27,0.0
4857,2013-07-22 09:00,74.75,83.45,79.75,2.5,12.7,14.05,23.2,28.95,28.35,27.7,1.05,1.75,34.849999999999994,28.1,27.7,27.4,27.4,1.8199999999999998,2.455,0.635,0.0
4858,2013-07-22 10:00,67.8,67.0,67.0,2.5,12.7,14.0,23.2,30.5,29.7,29.2,2.0,3.2,40.8,29.7,28.2,27.6,27.3,3.15,4.15,1.0,0.0
4859,2013-07-22 11:00,63.0,62.2,64.9,2.5,12.7,13.9,23.1,31.5,30.5,29.8,2.6,3.5,45.9,32.2,29.5,28.2,27.3,5.23,6.83,1.6,0.0
4860,2013-07-22 12:00,57.2,54.8,56.6,2.4,12.7,13.9,23.1,31.7,31.1,30.8,3.3,4.8,47.6,34.2,30.9,29.2,27.5,7.36,9.58,2.22,0.0
4861,2013-07-22 13:00,59.0,56.0,56.9,2.5,12.6,13.8,23.1,33.0,31.9,31.2,1.6,2.8,54.8,36.2,32.2,30.3,27.7,9.78,12.74,2.96,0.0
4862,2013-07-22 14:00,58.6,56.5,57.8,2.4,12.6,13.8,23.0,31.7,31.0,30.9,3.0,4.0,51.5,36.8,33.4,31.2,28.1,11.82,15.37,3.55,0.0
4863,2013-07-22 15:00,69.9,67.1,66.7,2.4,12.6,13.7,23.0,30.0,29.8,30.0,3.3,4.2,43.0,35.3,33.5,31.9,28.5,12.83,16.68,3.85,0.0
4864,2013-07-22 16:00,70.5,68.0,68.4,2.4,12.5,13.7,23.0,29.4,29.2,29.2,4.3,5.9,39.7,34.1,32.9,31.9,28.9,13.47,17.54,4.07,0.0
