,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3615,2012-05-30 15:00,52.0,51.8,51.6,5.6,10.5,15.8,21.7,25.2,24.6,24.2,3.2,3.6,38.3,28.6,25.8,23.0,22.1,10.19,15.33,5.14,0.0
3616,2012-05-30 16:00,47.6,47.0,48.1,5.5,10.5,15.8,21.7,25.5,25.1,24.7,1.0,1.2,34.3,29.2,26.9,23.5,22.3,11.91,17.91,6.0,0.0
3617,2012-05-30 17:00,53.3,51.7,51.7,5.4,10.6,15.9,21.7,24.2,23.9,23.6,3.3,4.0,27.3,27.5,26.7,24.1,22.6,12.18,18.4,6.22,0.0
3618,2012-05-30 18:00,61.4,60.6,61.3,5.3,10.5,15.9,21.8,22.7,22.5,22.2,1.3,1.9,25.5,25.9,25.8,24.3,22.8,12.28,18.65,6.37,0.0
3619,2012-05-30 19:00,61.8,61.0,60.7,5.3,10.5,15.9,21.8,21.9,21.8,21.6,0.0,0.6,23.7,24.8,25.0,24.3,23.0,12.2,18.65,6.45,0.0
3620,2012-05-30 20:00,63.6,62.5,63.0,5.3,10.5,15.9,21.8,20.5,20.5,20.3,0.9,1.0,21.8,23.7,24.3,24.1,23.1,12.18,18.65,6.47,0.0
3621,2012-05-30 21:00,73.5,71.7,70.0,5.3,10.5,15.9,21.8,19.7,19.8,19.6,0.7,1.2,20.9,22.9,23.6,23.8,23.0,12.16,18.65,6.49,0.0
3622,2012-05-30 22:00,71.8,71.2,70.7,5.3,10.4,15.9,21.7,19.4,19.4,19.2,0.0,0.6,20.5,22.2,23.0,23.5,22.9,12.13,18.65,6.52,0.0
3623,2012-05-30 23:00,64.6,62.8,62.3,5.3,10.4,15.9,21.7,20.0,20.1,20.0,1.9,2.2,20.1,21.7,22.5,23.2,22.9,12.11,18.65,6.54,0.0
3624,2012-05-31 00:00,66.3,64.3,63.7,5.3,10.4,15.8,21.7,19.6,19.7,19.5,1.3,2.1,19.6,21.3,22.1,23.0,22.7,12.11,18.65,6.54,0.0
3625,2012-05-31 01:00,74.4,73.1,71.7,5.4,10.3,15.8,21.7,18.8,18.8,18.7,0.0,0.9,19.5,21.0,21.8,22.7,22.5,0.0,0.0,0.0,0.0
3626,2012-05-31 02:00,78.1,78.1,75.7,5.4,10.3,15.8,21.7,18.2,18.1,17.9,0.0,0.4,19.0,20.6,21.4,22.4,22.4,0.0,0.0,0.0,0.0
3627,2012-05-31 03:00,81.1,82.4,80.3,5.4,10.3,15.8,21.7,17.2,17.2,17.1,0.0,0.0,18.4,20.2,21.1,22.2,22.3,0.09,0.0,0.01,0.0
3628,2012-05-31 04:00,84.4,86.8,83.3,5.4,10.3,15.8,21.7,16.6,16.6,16.4,0.0,0.8,17.4,19.7,20.7,21.9,22.1,0.09,0.0,0.03,0.0
3629,2012-05-31 05:00,86.5,90.0,86.2,5.4,10.3,15.8,21.7,15.9,15.8,15.6,0.0,0.3,17.4,19.3,20.3,21.7,21.9,0.09,0.0,0.07,0.0
3630,2012-05-31 06:00,85.2,88.5,85.2,5.4,10.3,15.7,21.7,16.3,16.2,15.9,0.0,0.9,17.7,19.1,20.0,21.4,21.8,0.09,0.0,0.12,0.0
3631,2012-05-31 07:00,85.0,88.6,85.4,5.4,10.2,15.7,21.7,17.0,16.8,16.5,0.0,1.4,18.5,19.1,19.8,21.2,21.6,0.09,0.07,0.21,0.0
3632,2012-05-31 08:00,77.6,79.9,79.5,5.5,10.2,15.7,21.7,18.4,18.2,17.8,0.0,0.2,20.8,19.8,20.0,21.0,21.5,0.18,0.62,0.44,0.0
3633,2012-05-31 09:00,69.44999999999999,70.55000000000001,71.35,5.5,10.25,15.7,21.65,20.2,19.799999999999997,19.25,0.0,1.0,24.05,21.15,20.6,21.0,21.35,1.135,2.015,0.88,0.0
3634,2012-05-31 10:00,61.3,61.2,63.2,5.5,10.3,15.7,21.6,22.0,21.4,20.7,0.0,1.8,27.3,22.5,21.2,21.0,21.2,2.09,3.41,1.32,0.0
3635,2012-05-31 11:00,56.3,55.7,55.8,5.5,10.3,15.6,21.6,25.1,24.4,23.7,1.8,3.3,35.0,25.2,22.5,21.2,21.2,4.14,6.37,2.23,0.0
3636,2012-05-31 12:00,49.7,49.3,50.5,5.5,10.4,15.6,21.6,25.2,24.7,24.3,0.3,0.7,35.2,27.4,24.6,21.7,21.2,6.37,9.64,3.27,0.0
3637,2012-05-31 13:00,48.1,47.1,47.6,5.4,10.4,15.7,21.6,26.0,25.5,25.2,1.8,2.3,34.0,29.0,26.2,22.3,21.4,8.38,12.59,4.21,0.0
3638,2012-05-31 14:00,47.2,45.8,46.1,5.3,10.5,15.7,21.6,25.7,25.4,25.2,0.0,1.4,31.3,27.6,26.2,23.0,21.7,8.95,13.48,4.53,0.0
3639,2012-05-31 15:00,45.0,44.1,44.9,5.3,10.5,15.7,21.6,26.8,26.2,25.6,0.3,1.4,32.0,27.8,26.3,23.4,21.9,9.87,14.84,4.97,0.0
3640,2012-05-31 16:00,46.8,44.9,44.6,5.3,10.5,15.7,21.6,26.2,25.9,25.7,1.8,2.2,29.8,27.7,26.5,23.7,22.2,10.66,16.03,5.37,0.0
3641,2012-05-31 17:00,42.3,41.2,41.0,5.3,10.5,15.7,21.6,26.9,26.6,26.5,1.9,2.2,32.9,28.2,26.6,24.0,22.4,11.71,17.63,5.92,0.0
3642,2012-05-31 18:00,55.0,53.9,54.8,5.2,10.5,15.7,21.6,25.7,25.4,25.0,3.5,4.9,28.9,27.6,26.6,24.2,22.6,12.21,18.47,6.26,0.0
3643,2012-05-31 19:00,61.9,60.6,60.6,5.1,10.5,15.8,21.6,23.9,23.8,23.6,4.6,5.7,25.3,26.1,25.9,24.3,22.8,12.19,18.53,6.34,0.0
3644,2012-05-31 20:00,64.2,62.6,62.4,5.1,10.4,15.8,21.6,23.0,22.9,22.7,2.9,4.0,23.6,24.9,25.1,24.3,23.0,12.18,18.53,6.35,0.0
3645,2012-05-31 21:00,71.1,69.0,67.6,5.2,10.4,15.8,21.6,21.5,21.5,21.5,0.0,0.9,21.9,23.8,24.4,24.1,23.0,12.18,18.53,6.35,0.0
3646,2012-05-31 22:00,77.5,76.9,74.9,5.2,10.4,15.8,21.6,19.9,19.8,19.8,0.0,0.8,20.6,22.9,23.6,23.8,23.0,12.18,18.53,6.35,0.0
3647,2012-05-31 23:00,80.6,81.7,79.4,5.2,10.3,15.7,21.6,19.0,19.0,18.9,0.0,0.6,19.7,22.1,23.0,23.5,22.9,12.18,18.53,6.35,0.0
3648,2012-06-01 00:00,84.3,86.3,83.8,5.2,10.3,15.7,21.6,17.4,17.4,17.2,0.0,0.5,18.7,21.2,22.3,23.2,22.8,12.16,18.53,6.37,0.0
3649,2012-06-01 01:00,86.7,90.1,86.7,5.2,10.3,15.7,21.6,16.8,16.7,16.3,0.0,1.5,18.0,20.5,21.7,22.9,22.7,3.2,0.0,0.04,0.0
3650,2012-06-01 02:00,89.3,93.9,89.4,5.2,10.2,15.7,21.6,16.3,16.2,15.9,0.0,0.5,17.6,20.0,21.2,22.5,22.5,3.2,0.0,0.08,0.0
3651,2012-06-01 03:00,90.4,97.0,90.7,5.3,10.2,15.7,21.6,16.0,15.9,15.6,0.0,0.6,17.2,19.5,20.7,22.1,22.3,3.2,0.0,0.13,0.0
3652,2012-06-01 04:00,92.8,99.9,92.4,5.3,10.2,15.6,21.6,15.4,15.3,15.0,0.0,1.0,16.7,19.0,20.3,21.8,22.1,3.2,0.0,0.17,0.0
3653,2012-06-01 05:00,93.8,99.9,93.2,5.3,10.2,15.6,21.6,15.2,15.1,14.9,0.0,0.1,16.4,18.7,19.9,21.5,21.9,3.2,0.0,0.21,0.0
3654,2012-06-01 06:00,95.2,99.9,94.8,5.3,10.2,15.6,21.6,15.1,15.0,14.7,0.0,1.1,16.6,18.4,19.6,21.2,21.7,3.2,0.0,0.27,0.0
3655,2012-06-01 07:00,95.2,99.9,95.1,5.4,10.1,15.6,21.6,15.9,15.7,15.4,0.0,1.0,17.5,18.5,19.3,20.9,21.5,0.1,0.23,0.42,0.0
3656,2012-06-01 08:00,87.7,96.9,91.8,5.4,10.1,15.6,21.5,17.2,16.7,16.1,0.0,0.7,20.6,19.6,19.5,20.7,21.3,0.46,1.29,0.83,0.0
3657,2012-06-01 09:00,78.55000000000001,84.2,81.75,5.4,10.149999999999999,15.55,21.5,19.25,18.75,18.25,0.0,0.6499999999999999,24.35,21.450000000000003,20.4,20.7,21.15,1.725,3.165,1.44,0.0
3658,2012-06-01 10:00,69.4,71.5,71.7,5.4,10.2,15.5,21.5,21.3,20.8,20.4,0.0,0.6,28.1,23.3,21.3,20.7,21.0,2.99,5.04,2.05,0.0
3659,2012-06-01 11:00,57.5,58.1,59.2,5.4,10.2,15.5,21.5,24.2,23.5,23.1,0.0,0.2,32.5,25.2,22.7,21.1,21.0,4.7,7.5,2.8,0.0
3660,2012-06-01 12:00,48.8,48.2,50.1,5.4,10.3,15.5,21.5,25.7,25.1,24.6,0.0,0.5,37.6,27.7,24.6,21.6,21.1,6.98,10.75,3.77,0.0
3661,2012-06-01 13:00,44.7,43.0,44.4,5.4,10.4,15.5,21.5,26.6,25.9,25.4,0.4,0.4,40.0,28.6,25.8,22.2,21.2,8.76,13.34,4.58,0.0
3662,2012-06-01 14:00,41.1,40.7,41.0,5.3,10.4,15.5,21.5,27.3,26.6,26.0,0.9,1.2,38.1,29.6,27.0,22.9,21.5,10.58,16.01,5.43,0.0
3663,2012-06-01 15:00,36.7,35.8,35.9,5.2,10.5,15.6,21.5,27.6,27.2,26.7,0.0,0.4,38.0,30.8,28.0,23.6,21.9,12.49,18.81,6.32,0.0
3664,2012-06-01 16:00,35.0,34.8,34.6,5.2,10.5,15.6,21.5,28.2,27.7,27.3,0.0,0.3,37.7,30.8,28.4,24.2,22.2,13.99,21.05,7.06,0.0
3665,2012-06-01 17:00,35.1,33.5,33.3,5.1,10.5,15.6,21.5,27.3,27.0,26.8,2.2,2.3,33.3,29.9,28.3,24.7,22.6,14.77,22.31,7.54,0.0
3666,2012-06-01 18:00,51.9,50.4,51.2,5.1,10.5,15.6,21.5,26.6,26.4,26.0,2.3,3.3,29.3,28.5,27.8,25.1,22.9,15.05,22.84,7.79,0.0
3667,2012-06-01 19:00,55.6,53.6,52.6,5.0,10.4,15.7,21.6,24.6,24.5,24.3,3.7,4.3,26.2,27.2,27.0,25.1,23.2,15.03,22.94,7.91,0.0
3668,2012-06-01 20:00,64.2,62.5,62.0,5.0,10.4,15.7,21.6,22.7,22.6,22.4,1.7,2.5,23.7,25.6,26.0,25.0,23.3,15.02,22.94,7.92,0.0
3669,2012-06-01 21:00,63.8,62.2,61.5,5.0,10.3,15.7,21.6,21.7,21.6,21.5,0.0,2.1,22.6,24.5,25.1,24.8,23.4,15.02,22.94,7.92,0.0
3670,2012-06-01 22:00,71.9,70.4,69.7,5.0,10.3,15.6,21.6,20.7,20.7,20.5,0.0,0.9,21.9,23.7,24.4,24.5,23.4,15.02,22.94,7.92,0.0
3671,2012-06-01 23:00,74.8,74.4,73.9,5.1,10.3,15.6,21.6,19.7,19.6,19.4,0.0,0.7,21.2,23.0,23.7,24.1,23.3,15.0,22.94,7.94,0.0
3672,2012-06-02 00:00,77.8,78.5,77.3,5.1,10.2,15.6,21.6,18.9,18.9,18.7,0.0,1.0,20.5,22.3,23.1,23.7,23.2,14.96,22.94,7.98,0.0
3673,2012-06-02 01:00,79.4,80.9,79.4,5.1,10.2,15.6,21.6,18.8,18.8,18.6,0.0,0.1,20.1,21.8,22.7,23.4,23.1,1.6,0.0,0.04,0.0
3674,2012-06-02 02:00,80.9,82.6,80.7,5.1,10.2,15.6,21.5,18.7,18.7,18.4,0.0,0.6,19.8,21.5,22.3,23.1,22.9,1.6,0.0,0.08,0.0
3675,2012-06-02 03:00,83.6,86.2,83.5,5.1,10.2,15.6,21.5,18.6,18.5,18.3,0.0,1.3,19.6,21.2,21.9,22.8,22.7,1.6,0.0,0.12,0.0
3676,2012-06-02 04:00,84.4,87.7,84.7,5.1,10.1,15.5,21.5,18.3,18.3,18.0,0.0,0.6,19.3,20.8,21.6,22.6,22.6,1.6,0.0,0.16,0.0
3677,2012-06-02 05:00,86.4,90.5,86.6,5.2,10.1,15.5,21.5,18.1,18.0,17.8,0.0,1.1,18.9,20.5,21.3,22.4,22.4,1.6,0.0,0.19,0.0
3678,2012-06-02 06:00,87.1,91.7,87.5,5.2,10.1,15.5,21.5,18.0,17.9,17.7,0.0,1.1,18.9,20.2,21.0,22.1,22.3,1.6,0.0,0.23,0.0
3679,2012-06-02 07:00,86.5,91.0,87.5,5.2,10.1,15.5,21.5,18.4,18.3,18.0,0.0,0.0,20.2,20.3,20.8,21.9,22.1,0.1,0.12,0.35,0.0
3680,2012-06-02 08:00,78.7,82.6,81.7,5.2,10.1,15.5,21.5,19.8,19.5,19.1,0.0,0.0,22.3,20.9,20.9,21.7,22.0,0.09,0.66,0.57,0.0
3681,2012-06-02 09:00,71.1,72.9,73.15,5.25,10.1,15.45,21.45,21.35,20.9,20.5,0.0,0.5,26.6,22.549999999999997,21.6,21.7,21.85,1.1949999999999998,2.245,1.05,0.0
3682,2012-06-02 10:00,63.5,63.2,64.6,5.3,10.1,15.4,21.4,22.9,22.3,21.9,0.0,1.0,30.9,24.2,22.3,21.7,21.7,2.3,3.83,1.53,0.0
3683,2012-06-02 11:00,55.5,54.8,55.6,5.3,10.2,15.4,21.4,25.4,24.7,24.2,0.0,0.8,35.8,26.8,24.1,21.9,21.7,4.49,6.98,2.49,0.0
3684,2012-06-02 12:00,48.8,48.0,48.9,5.3,10.3,15.4,21.4,27.1,26.4,25.8,0.0,0.9,37.6,28.9,25.9,22.5,21.8,6.7,10.13,3.43,0.0
3685,2012-06-02 13:00,44.3,43.6,45.1,5.2,10.3,15.4,21.4,27.0,26.5,26.0,0.0,0.3,34.0,30.6,27.7,23.2,21.9,8.88,13.33,4.45,0.0
3686,2012-06-02 14:00,74.5,73.2,70.5,13.3,10.4,15.5,21.4,22.1,21.8,21.5,5.0,5.5,23.2,26.4,26.6,23.9,22.3,9.1,13.77,4.67,0.0
3687,2012-06-02 15:00,68.7,67.1,67.1,19.6,10.4,15.5,21.5,21.3,21.1,20.8,3.3,3.7,24.9,24.1,24.8,24.1,22.6,9.9,14.8,4.9,0.0
3688,2012-06-02 16:00,68.4,66.8,66.9,18.9,10.4,15.5,21.5,22.0,21.8,21.5,0.0,1.1,24.5,24.0,24.3,23.9,22.7,10.92,16.09,5.17,3.5
3689,2012-06-02 17:00,66.7,64.6,64.5,18.3,10.5,15.5,21.5,21.9,21.7,21.5,3.9,4.6,23.5,23.9,23.9,23.6,22.7,11.61,16.98,5.37,0.0
3690,2012-06-02 18:00,66.7,65.2,65.1,17.9,10.5,15.5,21.5,21.3,21.2,21.0,0.0,1.3,22.7,23.2,23.5,23.5,22.7,11.81,17.26,5.45,0.0
3691,2012-06-02 19:00,67.5,65.8,66.2,17.6,10.6,15.5,21.5,21.0,21.0,20.8,0.0,1.6,21.4,22.7,23.2,23.3,22.7,11.86,17.37,5.51,0.0
3692,2012-06-02 20:00,77.8,77.6,76.2,17.4,10.6,15.5,21.4,20.2,20.1,19.8,0.0,1.2,20.3,22.0,22.6,23.1,22.6,11.86,17.37,5.51,0.0
3693,2012-06-02 21:00,80.0,80.5,78.8,17.2,10.6,15.4,21.4,19.5,19.5,19.2,0.0,1.2,19.9,21.4,22.1,22.8,22.5,11.86,17.37,5.51,0.0
3694,2012-06-02 22:00,84.4,86.5,84.3,17.0,10.6,15.4,21.4,18.6,18.5,18.2,0.0,1.3,18.9,20.9,21.7,22.6,22.5,11.86,17.37,5.51,0.0
3695,2012-06-02 23:00,87.1,90.9,87.6,16.9,10.7,15.4,21.4,17.6,17.6,17.3,0.0,0.6,18.3,20.3,21.3,22.3,22.3,11.83,17.37,5.54,0.0
3696,2012-06-03 00:00,89.5,94.3,90.0,16.8,10.7,15.4,21.4,17.0,16.9,16.6,0.0,0.7,17.8,19.8,20.8,22.0,22.2,11.78,17.37,5.59,0.0
3697,2012-06-03 01:00,91.9,99.9,92.0,16.6,10.7,15.4,21.4,16.2,16.1,15.8,0.0,1.4,17.0,19.2,20.3,21.7,22.0,5.989999999999999,0.0,0.04,0.0
3698,2012-06-03 02:00,94.6,99.9,94.2,16.5,10.7,15.4,21.4,15.9,15.8,15.6,0.0,0.7,16.4,18.6,19.8,21.5,21.9,5.989999999999999,0.0,0.08,0.0
3699,2012-06-03 03:00,94.9,99.9,94.5,16.4,10.7,15.4,21.4,15.3,15.3,15.0,0.0,0.8,15.9,18.2,19.4,21.2,21.7,5.989999999999999,0.0,0.1,0.0
3700,2012-06-03 04:00,95.4,99.9,95.5,16.4,10.8,15.4,21.4,14.7,14.6,14.4,0.0,0.5,15.6,17.8,19.0,20.8,21.5,5.989999999999999,0.0,0.11,0.0
3701,2012-06-03 05:00,96.1,99.9,96.5,16.3,10.8,15.4,21.3,14.5,14.4,14.1,0.0,0.8,15.2,17.4,18.6,20.5,21.3,5.989999999999999,0.0,0.11,0.0
3702,2012-06-03 06:00,96.6,99.9,97.5,16.2,10.8,15.4,21.3,14.1,14.0,13.7,0.0,1.4,15.1,17.1,18.3,20.2,21.1,5.989999999999999,0.02,0.15,0.0
3703,2012-06-03 07:00,93.6,99.9,95.7,16.1,10.8,15.4,21.3,15.8,15.6,15.3,0.0,1.1,16.5,17.3,18.2,20.0,20.9,0.2,0.55,0.35,0.0
3704,2012-06-03 08:00,85.1,91.4,88.8,16.1,10.9,15.4,21.3,17.6,17.1,16.7,0.0,0.4,19.1,18.4,18.4,19.8,20.6,1.13,1.79,0.66,0.0
3705,2012-06-03 09:00,73.5,76.45,75.4,15.9,10.95,15.350000000000001,21.3,20.8,20.15,19.5,0.0,0.75,23.950000000000003,20.95,19.65,19.9,20.5,3.3249999999999997,4.455,1.1300000000000001,0.0
3706,2012-06-03 10:00,61.9,61.5,62.0,15.7,11.0,15.3,21.3,24.0,23.2,22.3,0.0,1.1,28.8,23.5,20.9,20.0,20.4,5.52,7.12,1.6,0.0
3707,2012-06-03 11:00,47.3,46.5,47.0,15.2,11.0,15.3,21.3,25.3,24.9,24.6,0.0,0.3,31.8,25.7,22.5,20.4,20.4,8.64,10.96,2.32,0.0
3708,2012-06-03 12:00,45.4,42.6,42.3,14.6,11.1,15.4,21.3,26.7,26.1,25.8,0.0,1.7,33.8,27.7,24.3,21.2,20.6,12.09,15.23,3.14,0.0
3709,2012-06-03 13:00,36.5,34.1,35.0,13.8,11.2,15.4,21.3,27.8,27.3,26.8,1.6,1.7,34.7,28.9,25.7,22.0,20.8,15.76,19.89,4.13,0.0
3710,2012-06-03 14:00,38.8,36.0,35.0,13.0,11.2,15.4,21.3,28.7,28.1,27.5,0.0,2.9,34.9,29.8,26.9,22.7,21.2,19.12,24.26,5.14,0.0
3711,2012-06-03 15:00,31.7,31.1,31.9,12.3,11.3,15.4,21.3,29.1,28.6,28.2,0.0,0.3,35.2,30.2,27.6,23.4,21.6,21.81,27.82,6.01,0.0
3712,2012-06-03 16:00,43.2,41.4,41.7,11.7,11.3,15.5,21.3,28.5,28.1,27.6,3.0,4.5,32.4,29.2,27.8,24.1,22.0,23.39,29.9,6.51,0.0
3713,2012-06-03 17:00,44.5,42.8,41.8,11.3,11.2,15.5,21.4,28.7,28.1,27.6,2.5,3.3,32.2,28.5,27.4,24.5,22.4,24.75,31.81,7.06,0.0
3714,2012-06-03 18:00,50.7,48.1,47.3,10.9,11.2,15.6,21.4,26.6,26.6,26.4,2.5,3.7,26.8,27.0,26.8,24.7,22.7,25.19,32.44,7.25,0.0
3715,2012-06-03 19:00,41.4,38.6,37.5,10.6,11.2,15.6,21.4,25.0,25.0,24.9,4.0,5.2,23.9,25.3,25.7,24.7,23.0,25.19,32.45,7.26,0.0
3716,2012-06-03 20:00,39.7,37.1,36.0,10.4,11.2,15.6,21.4,23.3,23.4,23.3,3.4,4.3,21.7,23.7,24.7,24.4,23.0,25.19,32.45,7.26,0.0
3717,2012-06-03 21:00,50.9,47.4,45.6,10.2,11.2,15.6,21.4,21.0,21.1,21.3,0.0,0.5,20.4,22.5,23.6,24.1,23.1,25.19,32.45,7.26,0.0
3718,2012-06-03 22:00,61.5,59.9,60.0,10.1,11.1,15.6,21.4,18.7,18.7,18.5,1.2,1.2,19.0,21.5,22.8,23.6,23.0,25.19,32.45,7.26,0.0
3719,2012-06-03 23:00,64.4,62.0,61.6,10.0,11.1,15.6,21.4,17.5,17.5,17.2,1.4,1.3,17.9,20.6,22.0,23.2,22.9,25.19,32.45,7.26,0.0
3720,2012-06-04 00:00,69.3,67.8,67.1,10.0,11.1,15.5,21.4,16.7,16.7,16.5,0.0,0.3,17.4,19.8,21.3,22.8,22.6,25.19,32.45,7.26,0.0
3721,2012-06-04 01:00,73.75,72.65,72.0,9.9,11.05,15.5,21.4,16.25,16.2,15.9,0.6,1.05,16.85,19.15,20.55,22.200000000000003,22.3,3.8,16.225,3.65,0.0
3722,2012-06-04 02:00,73.75,72.65,72.0,9.9,11.05,15.5,21.4,16.25,16.2,15.9,0.6,1.05,16.85,19.15,20.55,22.200000000000003,22.3,3.8,16.225,3.65,0.0
3723,2012-06-04 03:00,78.2,77.5,76.9,9.8,11.0,15.5,21.4,15.8,15.7,15.3,1.2,1.8,16.3,18.5,19.8,21.6,22.0,3.8,0.0,0.04,0.0
3724,2012-06-04 04:00,77.4,76.8,75.6,9.8,11.0,15.5,21.4,15.9,15.8,15.6,1.0,1.2,16.2,18.2,19.4,21.2,21.8,3.8,0.0,0.04,0.0
3725,2012-06-04 05:00,79.0,79.1,78.6,9.8,11.0,15.5,21.4,15.7,15.7,15.4,0.2,0.4,16.0,18.0,19.1,20.9,21.6,3.8,0.0,0.07,0.0
3726,2012-06-04 06:00,82.3,83.3,82.1,9.8,11.0,15.5,21.4,15.4,15.3,15.0,0.7,1.4,16.0,17.8,18.9,20.6,21.4,3.8,0.0,0.11,0.0
3727,2012-06-04 07:00,79.2,79.4,78.3,9.8,11.0,15.5,21.4,16.4,16.3,15.9,1.1,1.4,17.2,18.0,18.8,20.4,21.2,0.2,0.2,0.23,0.0
3728,2012-06-04 08:00,74.9,74.4,74.7,9.8,11.0,15.5,21.4,17.8,17.6,17.3,0.7,1.0,19.7,18.8,19.0,20.2,21.0,0.42,0.83,0.41,0.0
3729,2012-06-04 09:00,67.9,67.15,67.95,9.75,11.0,15.45,21.35,19.65,19.450000000000003,19.200000000000003,0.35,0.65,20.799999999999997,19.8,19.5,20.2,20.85,1.095,1.705,0.61,0.0
3730,2012-06-04 10:00,60.9,59.9,61.2,9.7,11.0,15.4,21.3,21.5,21.3,21.1,0.0,0.3,21.9,20.8,20.0,20.2,20.7,1.77,2.58,0.81,0.0
3731,2012-06-04 11:00,56.5,55.4,56.7,9.6,11.1,15.4,21.3,22.9,22.6,22.2,0.0,0.7,24.7,22.0,20.7,20.4,20.6,2.87,3.98,1.11,0.0
3732,2012-06-04 12:00,54.1,53.4,54.1,9.6,11.1,15.4,21.3,25.8,25.1,24.6,0.6,1.3,32.5,23.9,21.8,20.6,20.6,5.12,6.95,1.83,0.0
3733,2012-06-04 13:00,51.9,50.5,50.3,9.4,11.2,15.4,21.3,26.3,25.7,25.2,1.7,2.5,32.0,26.6,23.8,21.1,20.7,7.69,10.38,2.69,0.0
3734,2012-06-04 14:00,52.5,51.5,52.3,9.2,11.2,15.5,21.3,26.5,26.0,25.5,1.7,2.3,30.5,26.4,24.5,21.7,20.9,9.07,12.26,3.19,0.0
3735,2012-06-04 15:00,57.2,55.4,55.1,9.0,11.2,15.5,21.3,26.0,25.7,25.3,2.3,3.4,29.1,25.7,24.6,22.2,21.1,9.96,13.48,3.52,0.0
3736,2012-06-04 16:00,52.4,50.8,51.8,8.9,11.2,15.5,21.3,26.0,25.6,25.2,2.5,3.2,28.8,25.6,24.5,22.5,21.4,10.91,14.79,3.88,0.0
3737,2012-06-04 17:00,56.1,54.6,55.0,8.8,11.2,15.5,21.4,25.2,25.0,24.8,2.0,2.5,25.7,25.1,24.5,22.8,21.6,11.4,15.47,4.07,0.0
3738,2012-06-04 18:00,58.0,56.6,56.9,8.7,11.1,15.5,21.4,25.0,24.8,24.5,3.3,4.4,26.0,24.5,24.1,22.9,21.8,11.81,16.06,4.25,0.0
3739,2012-06-04 19:00,62.8,61.2,61.1,8.6,11.1,15.5,21.4,24.1,24.1,23.9,2.0,2.7,23.6,23.9,23.8,22.9,21.9,11.98,16.33,4.35,0.0
3740,2012-06-04 20:00,63.9,62.2,62.3,8.6,11.1,15.6,21.4,23.5,23.5,23.3,0.8,1.1,22.5,23.1,23.3,22.9,22.0,11.98,16.33,4.35,0.0
3741,2012-06-04 21:00,67.0,65.2,64.9,8.5,11.1,15.6,21.4,22.8,22.7,22.5,0.6,0.8,21.7,22.5,22.9,22.8,22.0,11.98,16.33,4.35,0.0
3742,2012-06-04 22:00,74.4,73.3,73.1,8.5,11.1,15.6,21.4,21.4,21.4,21.2,0.6,0.6,21.0,22.1,22.4,22.5,22.0,11.98,16.33,4.35,0.0
3743,2012-06-04 23:00,81.8,82.7,81.7,8.5,11.0,15.6,21.4,19.9,19.8,19.6,1.2,1.3,19.9,21.4,22.0,22.4,21.9,11.98,16.33,4.35,0.0
3744,2012-06-05 00:00,82.7,83.7,82.2,8.5,11.0,15.6,21.4,19.6,19.6,19.4,1.2,1.3,19.3,20.9,21.6,22.2,21.9,11.98,16.33,4.35,0.0
3745,2012-06-05 01:00,85.3,87.3,85.6,8.5,11.0,15.5,21.4,18.9,18.8,18.6,1.1,1.2,19.1,20.5,21.2,21.9,21.8,0.0,0.0,0.0,0.0
3746,2012-06-05 02:00,87.7,91.0,88.4,8.5,11.0,15.5,21.4,18.9,18.9,18.6,0.9,1.1,19.3,20.3,20.9,21.7,21.7,0.0,0.0,0.0,0.0
3747,2012-06-05 03:00,87.1,90.1,87.6,8.5,11.0,15.5,21.4,19.0,18.9,18.7,0.0,0.7,19.2,20.1,20.7,21.5,21.6,0.0,0.0,0.0,0.0
3748,2012-06-05 04:00,84.4,86.9,84.9,8.5,11.0,15.5,21.4,18.9,18.9,18.6,0.7,0.8,18.8,20.0,20.5,21.3,21.5,0.0,0.0,0.0,0.0
3749,2012-06-05 05:00,88.3,91.7,88.4,8.5,10.9,15.5,21.4,18.3,18.2,18.0,1.2,1.3,18.3,19.7,20.3,21.2,21.3,0.0,0.0,0.0,0.0
3750,2012-06-05 06:00,89.6,93.7,90.1,8.5,10.9,15.5,21.4,18.2,18.1,17.8,0.7,0.9,18.5,19.5,20.1,21.0,21.2,0.05,0.0,0.01,0.0
3751,2012-06-05 07:00,84.9,87.9,86.6,8.5,10.9,15.5,21.4,19.4,19.2,18.9,0.3,0.5,20.0,19.8,20.0,20.8,21.1,0.1,0.24,0.14,0.0
3752,2012-06-05 08:00,75.9,78.6,78.8,8.6,10.9,15.5,21.4,21.3,20.9,20.4,0.3,0.4,22.4,20.7,20.3,20.8,21.0,0.73,1.12,0.39,0.0
