지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-07-26 14:00,51.3,51.8,44.8,15.1,16.6,20,22.1,29.6,28.9,28.5,1.6,2.1,38.4,33.2,31.8,29,27.6,20.37,25.47,5.1
972,2017-07-26 15:00,46.7,45.8,39.9,14.5,16.5,20,22.1,29.2,28.8,28.5,2.6,3.2,37,33.3,32.3,29.6,27.9,23.79,29.69,5.9
972,2017-07-26 16:00,46,45.4,39.7,14.1,16.4,20,22.1,29.2,28.9,28.7,2.6,3.1,35.3,32.5,32.2,30.1,28.2,26.52,33.11,6.59
972,2017-07-26 17:00,,,,,,,,,,,,,,,,,,,,
972,2017-07-26 19:00,53.2,52.4,46.6,13.5,16,19.8,22,25.9,26.1,26,1.5,1.9,26.5,28.9,29.7,30,28.8,26.85,33.62,6.77
972,2017-07-26 20:00,61.5,62.3,53.6,13.6,15.8,19.7,21.9,23.4,24,24.1,1.3,1.7,24.8,27.8,28.7,29.5,28.8,26.85,33.62,6.77
972,2017-07-26 21:00,82.3,87.8,65.8,13.7,15.7,19.6,21.9,19.9,21,21.5,0.2,0.3,23.8,26.7,27.8,29,28.8,26.83,33.62,6.79
972,2017-07-26 22:00,87.2,99.9,71.7,13.7,15.6,19.5,21.8,18.8,19.7,20.3,0.2,0.3,22.8,25.9,27,28.4,28.7,26.78,33.62,6.84
972,2017-07-26 23:00,92.8,99.9,84.9,13.7,15.5,19.5,21.7,18,18.5,18.7,0.1,0.2,21.9,25,26.2,27.9,28.6,26.71,33.62,6.91
972,2017-07-27 0:00,94.4,99.9,92,13.7,15.5,19.4,21.7,17.8,18.4,18.4,0,0,21.3,24.4,25.6,27.4,28.5,26.65,33.62,6.97
972,2017-07-27 1:00,96.8,99.9,97.2,13.7,15.4,19.3,21.6,17.3,18,17.9,0.3,0.6,20.8,23.8,24.9,26.9,28.3,-0.06,0,0.06
972,2017-07-27 2:00,97.7,99.9,99.4,13.7,15.3,19.2,21.6,16.7,17.2,17,0,0.1,20.3,23.4,24.5,26.5,28.1,-0.11,0,0.11
972,2017-07-27 3:00,98.9,99.9,99.9,13.7,15.3,19.2,21.5,16.2,16.7,16.6,0,0,19.9,22.9,24,26.2,27.9,-0.16,0,0.16
972,2017-07-27 4:00,99.9,99.9,99.9,13.7,15.2,19.1,21.5,16.3,16.7,16.5,0.2,0.6,19.7,22.5,23.7,25.8,27.7,-0.21,0,0.21
972,2017-07-27 5:00,99.9,99.9,99.9,13.7,15.2,19.1,21.4,16.1,16.5,16.3,0.1,0.2,19.5,22.2,23.3,25.5,27.5,-0.27,0,0.27
972,2017-07-27 6:00,99.9,99.9,99.9,13.8,15.1,19,21.4,16.6,16.7,16.5,0.1,0.3,20,22.1,23.1,25.2,27.3,-0.3,0.04,0.34
972,2017-07-27 7:00,99.9,99.9,99.9,13.8,15.1,19,21.3,17.4,17.4,17,0.2,0.4,20.7,22.3,23.1,24.8,27.2,-0.21,0.21,0.42
972,2017-07-27 8:00,99.9,99.9,99.9,13.8,15.1,18.9,21.3,19.5,19.2,18.8,0.4,0.6,23.2,22.8,23.3,24.7,27.1,0.57,1.26,0.69
972,2017-07-27 9:00,86.2,84.2,83.8,13.7,15.2,18.9,21.2,23.4,22.5,21.9,0.7,0.8,28,24.4,24.3,24.8,26.9,2.45,3.68,1.23
972,2017-07-27 10:00,78,68.9,67.3,13.5,15.2,18.9,21.2,26.1,24.6,23.8,1.5,1.8,33.7,26.9,26,25.3,26.8,5.12,6.95,1.83
972,2017-07-27 11:00,67.8,59.2,57.2,13.2,15.4,18.9,21.2,27.3,26.2,25.9,1,1.2,36.6,29.5,28,26,26.8,8.45,10.96,2.51
972,2017-07-27 12:00,56.5,51.8,44.9,12.7,15.5,19,21.2,29.4,28,27.6,0.7,0.9,38.8,31.6,29.8,26.8,26.9,12.22,15.49,3.27
972,2017-07-27 13:00,46.4,45.9,39.2,12.1,15.5,19,21.2,30.2,29.1,28.5,1.2,1.4,39.7,33.3,31.4,27.9,27.1,16.13,20.17,4.04
972,2017-07-27 14:00,42.5,41.5,35.4,11.5,15.6,19.1,21.2,31.3,30.1,29.6,1.2,1.7,39.1,34.2,32.4,28.7,27.3,19.89,24.68,4.79
972,2017-07-27 15:00,44.2,41.9,36.4,10.9,15.6,19.2,21.2,32.3,31.1,30.6,0.9,1.3,38.8,34.6,33,29.6,27.7,23.28,28.78,5.5
972,2017-07-27 16:00,41.9,40.9,33.7,10.4,15.6,19.3,21.2,32.8,31.5,31,1.1,1.3,37.2,34.2,33.2,30.2,28,25.94,32,6.06
972,2017-07-27 17:00,45.4,44.3,37.1,10.1,15.5,19.3,21.2,31.7,31.1,30.9,1.1,1.6,34.2,33.2,32.8,30.5,28.3,27.6,34.05,6.45
972,2017-07-27 18:00,59.7,60.6,53.4,9.8,15.4,19.3,21.2,28.7,28.4,28.4,0.7,0.9,30.8,32,32.1,30.7,28.6,28.35,35.03,6.68
972,2017-07-27 19:00,71.9,69.8,61.3,9.8,15.3,19.2,21.2,26,26.4,26.4,0.2,0.5,28.9,30.8,31.2,30.5,28.7,28.46,35.21,6.75
972,2017-07-27 20:00,84.8,85.8,67.6,9.8,15.1,19.2,21.2,24,24.5,24.7,0.4,0.6,27.5,29.6,30.2,30.1,28.9,28.46,35.21,6.75
972,2017-07-27 21:00,85.5,93.5,74.1,9.9,15,19.2,21.2,23.9,24.5,24.5,0.2,0.4,26.7,28.7,29.4,29.7,28.9,28.42,35.21,6.79
972,2017-07-27 22:00,88,92.7,78.7,9.9,14.9,19.1,21.2,23.2,23.8,23.8,0.2,0.7,25.9,28,28.7,29.2,28.9,28.38,35.21,6.83
972,2017-07-27 23:00,91.4,99.9,84.9,10,14.8,19,21.2,22.1,22.7,22.8,0.1,0.2,24.9,27.3,28.1,28.8,28.8,28.34,35.21,6.87
972,2017-07-28 0:00,93.1,99.9,91,10.1,14.7,18.9,21.1,21.8,22.3,22.2,0,0,24.6,26.7,27.5,28.5,28.7,28.29,35.21,6.92
972,2017-07-28 1:00,95.2,99.9,95.8,10.2,14.6,18.9,21.1,21.3,21.8,21.7,0.4,0.8,24.1,26.3,27.1,28.1,28.6,-0.05,0,0.05
972,2017-07-28 2:00,96,99.9,97.3,10.2,14.6,18.8,21.1,20.9,21.4,21.2,0.1,0.1,23.8,25.8,26.6,27.8,28.5,-0.11,0,0.11
972,2017-07-28 3:00,96.8,99.9,96.7,10.3,14.5,18.8,21,20.7,21.1,21,0.2,0.3,23.5,25.5,26.3,27.5,28.4,-0.18,0,0.18
972,2017-07-28 4:00,97.5,99.9,98.6,10.3,14.5,18.8,21,20.8,21.1,21,0.4,0.8,23.4,25.2,26,27.2,28.3,-0.24,0,0.24
972,2017-07-28 5:00,97,99.9,98.3,10.4,14.4,18.8,21,20.6,20.9,20.8,0.1,0.1,23.3,24.9,25.7,27,28.1,-0.3,0,0.3
972,2017-07-28 6:00,97.4,99.9,98.9,10.4,14.4,18.7,20.9,21.3,21.4,21.2,0.2,0.3,23.6,24.9,25.6,26.7,28,-0.38,0,0.38
972,2017-07-28 7:00,95.9,99.9,96.9,10.5,14.3,18.7,20.9,22.5,22.2,21.8,0.2,0.4,24.7,25,25.6,26.6,27.9,-0.27,0.25,0.52
972,2017-07-28 8:00,87.4,96.5,88.5,10.5,14.3,18.7,20.9,23.6,23.2,22.8,0.3,0.4,26,25.7,25.9,26.6,27.8,0.25,0.95,0.7
972,2017-07-28 9:00,82.3,74.3,72.3,10.5,14.3,18.6,20.8,25.5,24.8,24.3,0.3,0.4,28.4,26.5,26.4,26.6,27.7,1.22,2.19,0.97
972,2017-07-28 10:00,77,68.5,67.2,10.4,14.4,18.7,20.8,26,25.3,24.7,1.1,1.4,28.6,27.4,27.1,26.7,27.7,2.24,3.46,1.22
972,2017-07-28 11:00,78.6,71.3,68.9,10.2,14.4,18.7,20.8,27.5,26.7,26.2,0.7,0.9,31.4,28.1,27.7,27.1,27.7,3.7,5.29,1.59
972,2017-07-28 12:00,74.6,67.8,62.2,10.1,14.4,18.6,20.8,29.3,27.9,27.4,0.4,0.6,34.3,29.6,28.7,27.4,27.7,5.9,7.95,2.05
972,2017-07-28 13:00,68.2,60.7,58.3,9.7,14.5,18.7,20.8,31.3,29.8,29.1,0.6,0.8,36.9,32.1,30.6,28,27.8,9.51,12.22,2.71
972,2017-07-28 14:00,68.1,60.5,58.2,9.4,14.6,18.7,20.8,31.3,30,29.7,0.7,0.9,36,32.4,31.4,28.8,27.9,11.59,14.7,3.11
972,2017-07-28 15:00,66.8,59.4,56.2,9.1,14.6,18.8,20.8,30.2,29.6,29.2,1.3,1.6,33.6,32.2,31.6,29.4,28.1,13.01,16.39,3.38
972,2017-07-28 16:00,76.9,69,66.7,8.9,14.6,18.8,20.8,28.5,28.1,27.8,1.7,2.3,31.5,31.4,31.3,29.6,28.3,13.85,17.43,3.58
972,2017-07-28 17:00,80.5,73.3,69.7,8.8,14.5,18.8,20.8,27.4,27.2,26.9,1.1,1.5,30,30.7,30.8,29.7,28.5,14.3,18.03,3.73
972,2017-07-28 18:00,79.5,72,68.9,8.8,14.4,18.8,20.8,27.4,27.1,26.7,0.8,1.2,29.3,30,30.3,29.6,28.6,14.62,18.48,3.86
972,2017-07-28 19:00,87.4,85.1,77.7,8.8,14.3,18.8,20.8,25.7,25.8,25.6,1,1.4,28,29.4,29.8,29.4,28.6,14.66,18.57,3.91
972,2017-07-28 20:00,96.7,99.9,96.5,11.4,14.3,18.7,20.8,24.3,24.4,24,0.7,1.1,26.7,28.6,29.1,29.2,28.7,14.59,18.57,3.98
972,2017-07-28 21:00,99.9,99.9,99.9,21.8,14.8,18.7,20.8,23.2,23.3,23,0.7,1.1,24.3,27.2,28.1,28.6,28.7,14.55,18.57,4.02
972,2017-07-28 22:00,99.9,99.9,99.9,21.5,19.2,26.8,34.1,23.2,23.3,23.1,0.6,1,24.4,26.1,26.7,27.9,28.6,14.51,18.57,4.06
972,2017-07-28 23:00,99.9,99.9,99.9,22.7,34.3,32.1,34.4,23.2,23.2,23,0.3,0.4,23.9,25.6,26.3,27,28.5,14.49,18.57,4.08
972,2017-07-29 0:00,99.9,99.9,99.9,21.2,30.1,31.8,34.3,23.2,23.3,23,0.1,0.2,24.2,25.3,25.9,26.6,28.2,14.47,18.57,4.1
972,2017-07-29 1:00,99.9,99.9,99.9,21.6,29.6,31.7,34.3,23.1,23.1,22.9,,,24.2,25.1,25.6,26.3,28,-0.03,0,0.03
972,2017-07-29 2:00,99.9,99.9,99.9,20,24.8,29.8,34.3,23,23.1,22.8,0.2,0.5,24.4,25,25.6,26.3,27.8,-0.07,0,0.07
972,2017-07-29 3:00,99.9,99.9,99.9,21.7,29.6,31.7,34.4,22.8,22.9,22.6,0.1,0.3,23.9,24.8,25.4,25.9,27.6,-0.12,0,0.12
972,2017-07-29 4:00,99.9,99.9,99.9,19.9,24.5,29.4,34.3,22.8,22.9,22.6,0.1,0.3,24.3,24.8,25.4,26,27.4,-0.16,0,0.16
972,2017-07-29 5:00,99.9,99.9,99.9,19.8,22.4,25.9,33.9,22.9,22.9,22.7,0.4,0.5,24.2,24.8,25.3,26,27.3,-0.21,0,0.21
972,2017-07-29 6:00,99.9,99.9,99.9,19,21.5,24.5,31.7,22.9,22.9,22.7,0.1,0.2,24.3,24.8,25.3,25.9,27.2,-0.26,0,0.26
972,2017-07-29 7:00,99.9,99.9,99.9,18.7,20.7,23.5,29.5,23.1,23.1,22.8,0,0.1,24.5,24.8,25.3,25.9,27.1,-0.27,0.06,0.33
972,2017-07-29 8:00,99.9,99.9,99.9,18.5,20.3,22.8,28,22.3,22.5,22.1,1,1.3,24.5,24.9,25.3,25.9,27,-0.18,0.25,0.43
972,2017-07-29 9:00,99.9,99.9,99.8,18.3,19.9,22.4,27,22.5,22.7,22.4,1.1,1.4,24.9,25,25.4,25.8,26.9,0.14,0.74,0.6
972,2017-07-29 10:00,96.2,99.9,96.5,18.2,19.7,22.1,26.2,23.3,23.3,22.8,0.4,0.5,25.6,25.2,25.5,25.9,26.8,0.54,1.31,0.77
972,2017-07-29 11:00,90.4,99.9,91.6,18.1,19.5,21.8,25.6,24,23.7,23.3,0.5,0.8,26.2,25.6,25.7,25.9,26.8,1.14,2.11,0.97
972,2017-07-29 12:00,88.2,98.8,90,18,19.3,21.6,25.2,24.5,24.3,23.9,0.5,0.7,26.5,25.9,26,26,26.8,1.64,2.76,1.12
972,2017-07-29 13:00,85.8,79.1,87.9,17.9,19.2,21.5,24.8,24.6,24.4,24,1.1,1.3,26.8,26.1,26.2,26.2,26.8,2.19,3.46,1.27
972,2017-07-29 14:00,86.6,81,89,17.8,19.1,21.4,24.5,24.2,24,23.7,2,2.5,26.9,26.3,26.4,26.3,26.8,2.93,4.4,1.47
972,2017-07-29 15:00,84.9,78.1,82.5,17.8,19,21.2,24.2,24.7,24.4,24.1,1.3,1.6,27.7,26.6,26.6,26.4,26.8,3.88,5.61,1.73
972,2017-07-29 16:00,84.5,78.1,80.8,17.7,18.8,21.1,24,24.4,24.3,24,1.8,2.2,27.3,26.7,26.7,26.5,26.8,4.59,6.52,1.93
972,2017-07-29 17:00,85.2,79.1,82.5,17.6,18.7,21,23.8,24,24,23.7,1.4,1.8,26.4,26.6,26.7,26.6,26.9,5,7.07,2.07
972,2017-07-29 18:00,84.1,77.5,80.8,17.6,18.6,21,23.6,23.8,23.8,23.6,1,1.3,25.6,26.3,26.6,26.6,27,5.12,7.27,2.15
972,2017-07-29 19:00,83.5,77.1,79.8,17.6,18.5,20.9,23.5,23.6,23.7,23.4,0.7,1,25,25.9,26.3,26.6,27,5.16,7.38,2.22
972,2017-07-29 20:00,85.1,79.5,82.4,17.6,18.5,20.8,23.3,23.1,23.3,23,0.5,0.8,24.6,25.6,26,26.5,27,5.11,7.38,2.27
972,2017-07-29 21:00,91.5,99.9,93.6,17.6,18.4,20.7,23.2,22.4,22.5,22.4,0.1,0.5,24.5,25.4,25.8,26.4,27,5.07,7.38,2.31
972,2017-07-29 22:00,91.7,99.9,94.6,17.5,18.4,20.7,23.1,22.3,22.4,22.2,0.1,0.3,24.3,25.2,25.6,26.3,27,5.02,7.38,2.36
972,2017-07-29 23:00,94.5,99.9,99.8,17.5,18.3,20.6,23,22.2,22.2,22,0.2,0.5,24.2,25,25.5,26.2,27,4.96,7.38,2.42
972,2017-07-30 0:00,95.3,99.9,99.9,17.5,18.3,20.5,22.9,22.1,22.2,21.9,0,0,24.1,24.9,25.4,26.1,26.9,4.9,7.38,2.48
972,2017-07-30 1:00,96.2,99.9,99.9,17.5,18.2,20.5,22.8,22,22.1,21.8,0,0.2,24,24.8,25.3,25.9,26.8,-0.05,0,0.05
972,2017-07-30 2:00,96.9,99.9,99.9,17.5,18.2,20.5,22.7,21.9,22,21.7,0,0.1,23.9,24.7,25.1,25.9,26.8,-0.11,0,0.11
972,2017-07-30 3:00,98,99.9,99.9,17.5,18.2,20.4,22.6,21.8,21.9,21.6,0.2,0.3,23.8,24.7,25,25.8,26.8,-0.17,0,0.17
972,2017-07-30 4:00,99.1,99.9,99.9,17.5,18.2,20.4,22.5,21.6,21.6,21.3,0.4,0.7,23.7,24.6,24.9,25.7,26.7,-0.23,0,0.23
972,2017-07-30 5:00,99.9,99.9,99.9,17.5,18.1,20.3,22.4,21.6,21.7,21.4,0,0.1,23.7,24.5,24.8,25.6,26.7,-0.3,0,0.3
972,2017-07-30 6:00,99.9,99.9,99.9,17.5,18.1,20.3,22.4,21.7,21.7,21.4,0.1,0.2,23.7,24.5,24.8,25.6,26.7,-0.36,0,0.36
972,2017-07-30 7:00,99.9,99.9,99.9,17.5,18.1,20.3,22.3,22.1,22,21.7,0.3,0.5,24.1,24.5,24.8,25.5,26.6,-0.31,0.15,0.46
972,2017-07-30 8:00,98.3,99.9,99.9,17.4,18.1,20.3,22.2,22.7,22.5,22.1,0.7,0.9,24.6,24.7,24.9,25.5,26.6,-0.09,0.49,0.58
972,2017-07-30 9:00,95.5,99.9,99.9,17.4,18.1,20.2,22.2,24,23.4,22.9,0.5,0.6,26,24.9,25.1,25.5,26.6,0.33,1.08,0.75
972,2017-07-30 10:00,89.8,99.8,94.8,17.4,18.1,20.2,22.1,25.2,24.3,23.7,0.4,0.5,27.4,25.8,25.6,25.6,26.6,1.19,2.17,0.98
972,2017-07-30 11:00,85,90.7,90,17.3,18.1,20.2,22.1,26.6,25.4,24.7,0.8,1.1,29.9,26.9,26.5,25.9,26.6,2.86,4.21,1.35
972,2017-07-30 12:00,81,74.6,72.4,17.2,18,20.2,22,27.4,26.3,25.7,1.1,1.4,31.6,28.1,27.4,26.3,26.6,4.69,6.42,1.73
972,2017-07-30 13:00,78,67.4,69.9,17.1,18,20.2,22,28.2,27,26.6,0.6,0.8,33.1,29.3,28.3,26.6,26.6,6.87,9.04,2.17
972,2017-07-30 14:00,79.7,70.3,69.8,16.9,17.9,20.2,21.9,28.7,27.5,27.2,1,1.4,34.6,30.3,29.3,27.2,26.7,9.16,11.77,2.61
972,2017-07-30 15:00,74.9,66.2,65.8,16.6,17.8,20.2,21.9,29.6,28.4,28,1.2,1.6,36.4,31.8,30.4,27.8,26.9,12.33,15.6,3.27
972,2017-07-30 16:00,76,67.8,66.1,16.3,17.7,20.3,21.9,30.7,29.2,28.6,1.1,1.4,36,32.2,31.2,28.4,27.1,14.77,18.56,3.79
972,2017-07-30 17:00,73.5,65.8,64.1,16.2,17.6,20.3,21.9,30.1,29.2,28.7,1.2,1.5,34.5,32,31.4,29,27.4,16.55,20.75,4.2
972,2017-07-30 18:00,79.4,72.6,68.4,16.1,17.5,20.3,21.9,28.7,28.3,28.1,0.9,1.3,31.7,31.3,31.1,29.3,27.6,17.32,21.76,4.44
972,2017-07-30 19:00,85.4,81.2,75.9,16,17.4,20.2,21.8,27.3,27.2,27,0.3,0.5,29.7,30.4,30.4,29.3,27.8,17.35,21.86,4.51
972,2017-07-30 20:00,90.4,99.9,89.8,16,17.3,20.2,21.8,25.4,25.7,25.7,0.1,0.1,28.1,29.4,29.7,29.2,28,17.34,21.86,4.52
972,2017-07-30 21:00,96.1,99.9,99.9,16,17.2,20.1,21.8,24.5,24.8,24.7,0.4,0.7,27.1,28.5,28.9,28.9,28,17.31,21.86,4.55
972,2017-07-30 22:00,98.3,99.9,99.9,16,17.1,20,21.8,24,24.2,24.1,0,0.2,26.4,27.8,28.3,28.5,28.1,17.26,21.86,4.6
972,2017-07-30 23:00,99.9,99.9,99.9,16,17,20,21.7,23.7,23.9,23.7,0,0.1,25.8,27.3,27.8,28.2,28,17.22,21.86,4.64
972,2017-07-31 0:00,99.9,99.9,99.9,16,17,19.9,21.7,23.3,23.5,23.3,0,0.1,25.4,26.8,27.4,27.9,28,17.17,21.86,4.69
972,2017-07-31 1:00,99.9,99.9,99.9,16,16.9,19.9,21.7,22.9,23.1,23.1,0,0.3,24.8,26.4,27,27.6,27.9,-0.04,0,0.04
972,2017-07-31 2:00,99.9,99.9,99.9,16.1,16.9,19.8,21.6,23.3,23.4,23.1,0.1,0,25.1,26.2,26.6,27.4,27.9,-0.09,0,0.09
972,2017-07-31 3:00,99.9,99.9,99.9,16.1,16.9,19.8,21.6,23.4,23.5,23.3,0.3,0.5,25.2,26.1,26.5,27.2,27.8,-0.13,0,0.13
972,2017-07-31 4:00,99.9,99.9,99.9,16.1,16.9,19.7,21.6,23.4,23.4,23.2,0.1,0.1,25.2,26,26.4,27,27.7,-0.18,0,0.18
972,2017-07-31 5:00,99.9,99.9,99.9,16.1,16.8,19.7,21.5,23.3,23.3,23,0.8,1,25.1,26,26.3,26.8,27.6,-0.23,0,0.23
972,2017-07-31 6:00,99.9,99.9,99.9,16.1,16.8,19.7,21.5,23.1,23.2,22.8,0.2,0.4,25.2,25.9,26.2,26.7,27.5,-0.27,0.02,0.29
972,2017-07-31 7:00,99.9,99.9,99.9,16.1,16.8,19.7,21.5,23.6,23.6,23.3,1,1.3,25.8,26,26.2,26.7,27.5,-0.01,0.43,0.44
972,2017-07-31 8:00,99.9,99.9,99.9,16.1,16.8,19.6,21.4,24.4,24.2,23.8,0.7,0.9,26.3,26.2,26.4,26.6,27.4,0.26,0.83,0.57
972,2017-07-31 9:00,99.9,99.9,99.9,16.3,16.8,19.6,21.4,24.5,24.4,24.1,0.6,0.8,26.4,26.4,26.5,26.7,27.4,0.51,1.2,0.69
972,2017-07-31 10:00,99.9,99.9,99.9,16.6,16.9,19.6,21.4,24.8,24.8,24.3,0.3,0.4,26.9,26.6,26.7,26.7,27.3,0.93,1.8,0.87
972,2017-07-31 11:00,99.3,99.9,99.9,16.8,17.1,19.6,21.4,25.2,25,24.5,0.7,1.1,27.5,26.7,26.8,26.7,27.3,1.5,2.57,1.07
972,2017-07-31 12:00,99.9,99.9,99.9,20.2,17.7,19.6,21.3,24.3,24.4,24.1,0.7,0.9,26.2,26.9,27,26.8,27.3,1.89,3.11,1.22
972,2017-07-31 13:00,99.9,99.9,99.9,23.3,33.2,31,33.8,22,22,21.7,0.9,1.3,23.3,25.9,26.2,25.8,27.3,1.97,3.25,1.28
972,2017-07-31 14:00,99.9,99.9,99.9,20.1,27.8,29.9,33.8,23.2,23.1,22.7,0.8,1.1,25.8,25.3,25.6,26,27.2,2.58,4.03,1.45
972,2017-07-31 15:00,99.9,99.9,99.9,19.7,24.2,28.4,33.7,24,23.9,23.4,0.6,0.9,26.6,25.8,26,26.1,27.1,3.4,5.05,1.65
972,2017-07-31 16:00,99.9,99.9,99.9,19.1,22.9,26.3,33.6,24,24,23.5,0.6,0.9,27.1,26.3,26.3,26.2,27,4.17,6.03,1.86
972,2017-07-31 17:00,99.9,99.9,99.9,18.8,21.9,24.4,31.5,24.3,24.4,23.8,0.4,0.6,26.8,26.5,26.6,26.3,26.9,4.65,6.66,2.01
972,2017-07-31 18:00,99.9,99.9,99.9,18.6,21.2,23.4,29.4,23.9,24.1,23.7,0.8,1.2,26.2,26.5,26.6,26.4,26.9,4.84,6.95,2.11
972,2017-07-31 19:00,99.9,99.9,99.9,18.4,20.7,22.8,27.9,23.3,23.4,23.2,0.9,1.4,25.5,26.2,26.5,26.5,26.8,5,7.21,2.21
972,2017-07-31 20:00,99.9,99.9,99.9,18.4,20.4,22.4,26.9,23,23.1,22.9,0.9,1.2,24.8,25.8,26.2,26.4,26.9,4.96,7.22,2.26
972,2017-07-31 21:00,99.9,99.9,99.9,18.3,20.2,22.1,26.2,23,23.1,22.8,0,0.4,24.7,25.5,25.9,26.3,26.9,4.9,7.22,2.32
972,2017-07-31 22:00,99.9,99.9,99.9,18.2,20,21.9,25.6,22.5,22.6,22.4,0.6,0.9,24.3,25.3,25.7,26.2,26.8,4.85,7.22,2.37
972,2017-07-31 23:00,99.9,99.9,99.9,18.1,19.8,21.7,25.1,22.4,22.5,22.2,0.4,0.7,24.1,24.9,25.5,26.1,26.8,4.8,7.22,2.42
972,2017-08-01 0:00,99.9,99.9,99.9,18.1,19.6,21.5,24.8,22.3,22.3,22.1,0.1,0.3,24,24.8,25.3,26,26.8,4.76,7.22,2.46
972,2017-08-01 1:00,99.9,99.9,99.9,18,19.5,21.4,24.5,22.3,22.3,22.1,0.5,0.9,24,24.7,25.2,25.9,26.7,-0.04,0,0.04
972,2017-08-01 2:00,99.9,99.9,99.9,18,19.4,21.3,24.2,22.3,22.4,22.1,0.1,0.2,24.1,24.7,25.1,25.8,26.7,-0.09,0,0.09
972,2017-08-01 3:00,99.9,99.9,99.9,18,19.3,21.2,24,22.2,22.3,22,0.5,0.8,24,24.7,25,25.7,26.7,-0.14,0,0.14
972,2017-08-01 4:00,99.9,99.9,99.9,17.9,19.2,21.1,23.8,22.1,22.2,21.9,0.5,0.9,23.8,24.6,24.9,25.6,26.6,-0.19,0,0.19
972,2017-08-01 5:00,99.9,99.9,99.9,17.9,19.2,21,23.6,22,22.1,21.8,0.3,0.7,23.8,24.6,24.9,25.6,26.6,-0.24,0,0.24
972,2017-08-01 6:00,99.9,99.9,99.9,17.9,19.1,21,23.4,22.3,22.3,22,0.6,0.9,23.9,24.6,24.8,25.5,26.6,-0.27,0.02,0.29
972,2017-08-01 7:00,99.9,99.9,99.9,17.9,19.1,20.9,23.3,22.7,22.7,22.4,0.5,0.8,24.3,24.6,24.8,25.5,26.5,-0.17,0.21,0.38
972,2017-08-01 8:00,99.9,99.9,99.9,20,22.1,21.9,23.2,22.7,22.7,22.4,0.6,1,24.1,24.5,24.8,25.4,26.5,-0.08,0.38,0.46
972,2017-08-01 9:00,99.9,99.9,99.9,18.9,21.2,22.5,25.2,23,23.1,22.7,0.5,0.7,24.8,24.8,24.9,25.4,26.4,0.32,0.95,0.63
972,2017-08-01 10:00,99.9,99.9,99.9,19.9,21.5,22.4,25.7,22.9,23,22.7,1,1.2,24.6,24.9,25.2,25.4,26.4,0.5,1.23,0.73
972,2017-08-01 11:00,99.9,99.9,99.9,18.8,21.1,22.6,26.7,25.2,24.7,23.9,0.7,0.8,28.7,25.8,25.6,25.5,26.4,2.01,3.15,1.14
972,2017-08-01 12:00,93,91.6,95.6,18.6,20.7,22.3,26.4,28.1,26.8,25.9,0.5,0.8,32.4,27.4,26.7,25.8,26.4,4.25,5.92,1.67
972,2017-08-01 13:00,83.8,81.9,87.5,18.3,20.4,22.1,25.8,29,27.6,26.8,0.8,0.9,34.6,29.2,28.1,26.3,26.4,6.83,9,2.17
972,2017-08-01 14:00,78.9,70.7,69.9,18.1,20.1,21.9,25.3,29.8,28.3,27.7,0.8,0.9,35.8,30.7,29.5,26.9,26.5,9.82,12.56,2.74
972,2017-08-01 15:00,75.8,67.5,66,17.9,19.8,21.7,24.8,30.7,29.3,28.6,0.7,0.8,36,31.7,30.4,27.7,26.7,12.49,15.75,3.26
972,2017-08-01 16:00,73.1,62.9,63.1,17.7,19.6,21.6,24.4,31.6,30,29.2,0.9,1.1,36.6,32.1,31,28.3,26.8,14.98,18.75,3.77
972,2017-08-01 17:00,68.3,59.8,58.6,17.6,19.4,21.5,24.1,31.6,30.4,30,0.7,1,35,31.9,31.3,28.8,27.2,16.82,20.98,4.16
972,2017-08-01 18:00,71.8,64.2,62.2,17.5,19.2,21.4,23.9,30.5,30,29.7,0.9,1.2,32.1,31.3,31.1,29.2,27.4,17.78,22.15,4.37
972,2017-08-01 19:00,84.4,77.4,75.6,17.5,19,21.3,23.7,28.4,27.8,27.4,0.3,0.5,30.1,30.5,30.5,29.3,27.6,17.9,22.34,4.44
972,2017-08-01 20:00,91,99.9,91.6,17.5,18.9,21.2,23.5,25.3,25.7,25.5,0.2,0.3,28.4,29.5,29.8,29.1,27.8,17.9,22.34,4.44
972,2017-08-01 21:00,93,99.9,90.8,17.5,18.8,21.1,23.4,25.6,26.1,26.1,0.6,0.8,27.6,28.6,29.1,28.9,27.9,17.86,22.34,4.48
972,2017-08-01 22:00,89.4,99.9,88.2,17.5,18.7,21,23.2,25.5,25.7,25.5,0.9,1.3,26.9,28.1,28.5,28.5,28,17.84,22.34,4.5
972,2017-08-01 23:00,90.2,99.9,91.1,17.5,18.7,20.9,23.1,24.9,25.2,24.9,0.2,0.4,26.7,27.6,28.1,28.3,28,17.8,22.34,4.54
