지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-07-19 20:00,69.2,69.6,65.8,1.3,19.4,20.5,19.7,26.5,26.9,27,0.5,0.8,25.7,27.6,27.9,27,26.4,17.41,21.68,4.27
972,2012-07-19 21:00,78.9,81.6,73.8,1.3,19.3,20.4,19.6,24.7,25.3,25.5,1.3,1.5,24.7,26.6,27.2,26.9,26.5,17.41,21.68,4.27
972,2012-07-19 22:00,88.4,90,83.8,1.3,19.1,20.3,19.5,23.2,23.5,23.6,0,0,24.2,25.9,26.6,26.7,26.5,17.41,21.68,4.27
972,2012-07-19 23:00,93,92.5,89.1,1.3,19.1,20.2,19.5,22.8,23,23.1,0.7,0.7,23.7,25.3,26.2,26.5,26.4,17.37,21.68,4.31
972,2012-07-20 0:00,94.1,93.2,91.1,1.4,19,20.1,19.4,22.3,22.5,22.6,0,0,23.3,24.8,25.7,26.3,26.4,17.32,21.68,4.36
972,2012-07-20 1:00,94.6,93,92.3,1.4,18.9,20,19.3,22.3,22.4,22.3,1,1.1,22.8,24.5,25.4,26,26.2,,0,0.04
972,2012-07-20 2:00,95.1,94.1,93.3,1.4,18.9,20,19.3,21.9,22,21.9,1.3,1.5,22.4,24.1,24.9,25.8,26.1,,0,0.09
972,2012-07-20 3:00,95.2,94.6,93.9,1.4,18.8,19.9,19.2,21.1,21.4,21.5,0.3,0.4,22.1,23.7,24.7,25.6,26,,0,0.13
972,2012-07-20 4:00,95.6,95.5,94.1,1.5,18.8,19.8,19.1,21,21.2,21.1,0.5,0.5,22,23.4,24.4,25.4,25.8,,0,0.17
972,2012-07-20 5:00,95.7,95.9,94.5,1.5,18.7,19.8,19.1,21.5,21.6,21.5,0.5,0.6,22.4,23.4,24.2,25.1,25.7,,0,0.21
972,2012-07-20 6:00,95.8,95.9,94.6,1.5,18.7,19.7,19,21.9,21.8,21.7,0.4,0.3,22.8,23.4,24.1,24.9,25.6,,0.02,0.26
972,2012-07-20 7:00,89.3,84.5,89.2,1.4,18.7,19.7,19,24,23.9,23.6,0.9,1,24.3,23.7,24.1,24.8,25.5,0.08,0.51,0.43
972,2012-07-20 8:00,81.6,79.2,79.1,1.4,18.8,19.6,18.9,25.8,25.4,25.3,0.4,0.5,26.6,24.6,24.5,24.7,25.4,0.75,1.36,0.61
972,2012-07-20 9:00,69,66.8,66.7,1.3,18.9,19.7,18.9,26.8,26.6,26.5,1.5,1.8,28.7,25.9,25.1,24.7,25.3,2.13,3.03,0.9
972,2012-07-20 10:00,67,65.7,63.7,1.2,18.9,19.7,18.9,27.8,27.4,27.2,1.4,2.2,32.5,27.2,25.9,24.8,25.3,4.29,5.64,1.35
972,2012-07-20 11:00,58.9,58.5,57.1,1.1,19,19.8,18.9,28.9,28.4,28.2,1.5,1.6,39.6,29.4,27.2,25.2,25.3,7.85,9.95,2.1
972,2012-07-20 12:00,60.3,58,59,1,19.1,19.8,18.9,29.9,29.2,29,1.9,2.2,43.6,31.3,28.6,25.7,25.5,11.81,14.77,2.96
972,2012-07-20 13:00,61.3,61,58.7,0.9,19.1,19.9,18.9,29.4,29,28.8,2.3,3.1,37.1,32.4,30,26.3,25.7,14.76,18.38,3.62
972,2012-07-20 14:00,55.5,54.9,54.3,0.9,19,19.9,18.9,30.6,30,29.8,2.2,2.5,42.2,32.4,30.4,26.8,26,17.33,21.56,4.23
972,2012-07-20 15:00,60.2,59.8,57.8,0.9,19,20,19,29.9,29.5,29.4,2,2.4,36.2,32.4,30.8,27.3,26.4,19.05,23.69,4.64
972,2012-07-20 16:00,59.2,57.5,56.9,0.9,18.9,20,19,29.9,29.6,29.6,1.9,2.1,35,32.3,30.9,27.7,26.6,20.76,25.81,5.05
972,2012-07-20 17:00,60.5,60.7,57.8,0.9,18.8,20,19,29.8,29.6,29.6,1.1,1.2,34.7,32,30.9,28,26.9,22.39,27.87,5.48
972,2012-07-20 18:00,61.5,61.5,59.5,0.9,18.7,19.9,19,29.3,29.2,29.1,1.4,1.6,32.8,31.2,30.6,28.2,27.1,23.04,28.72,5.68
972,2012-07-20 19:00,74.6,72.9,71.2,0.8,18.5,19.9,19,27.6,27.7,27.7,0.2,0,28.9,30.2,30.2,28.3,27.3,23.3,29.12,5.82
972,2012-07-20 20:00,86.9,89.4,80.6,0.9,18.3,19.8,18.9,24.4,24.9,25.1,0.5,0.6,26.6,29,29.4,28.2,27.4,23.3,29.12,5.82
972,2012-07-20 21:00,89.5,89.7,86.5,0.9,18.2,19.7,18.9,24.1,24.4,24.4,0,0.5,25.5,27.9,28.6,28.1,27.4,23.25,29.12,5.87
972,2012-07-20 22:00,92.4,90.7,90.3,0.9,18,19.6,18.8,23.8,24,23.8,0.5,0.7,24.6,27,27.9,27.8,27.4,23.19,29.12,5.93
972,2012-07-20 23:00,93.7,92.4,91.3,0.9,17.9,19.5,18.8,23.1,23.3,23.2,0.3,0.5,24,26.3,27.2,27.5,27.3,23.14,29.12,5.98
972,2012-07-21 0:00,94.7,94.3,92.4,0.9,17.8,19.4,18.7,22.9,23,22.9,0.1,0.2,24,25.8,26.7,27.2,27.2,23.09,29.12,6.03
972,2012-07-21 1:00,95.1,95.1,92.9,0.9,17.8,19.3,18.7,22.4,22.7,22.6,0,0,23.3,25.4,26.3,26.9,27,,0,0.04
972,2012-07-21 2:00,95.3,95.7,93.2,1,17.7,19.3,18.6,21.8,22.1,22.1,0.2,0.2,22.9,24.8,25.9,26.7,26.9,,0,0.09
972,2012-07-21 3:00,95.5,95.6,93.6,1,17.6,19.2,18.5,22.2,22.3,22.1,0,0,23.2,24.7,25.6,26.4,26.7,,0,0.13
972,2012-07-21 4:00,95.4,95.6,93.5,1,17.6,19.2,18.5,21.9,22.1,21.9,0,0,23,24.5,25.4,26.2,26.6,,0,0.18
972,2012-07-21 5:00,95.6,95.6,93.8,1,17.6,19.1,18.4,22,22,21.8,0.7,0.8,23.1,24.4,25.1,26,26.4,,0,0.23
972,2012-07-21 6:00,95.7,95.5,94,1,17.5,19.1,18.4,22,22,21.8,0.2,0,23.5,24.3,24.9,25.8,26.3,,0.03,0.29
972,2012-07-21 7:00,95.7,95.6,95.2,1,17.5,19,18.4,22.3,22.3,22,0.7,0.9,23.9,24.4,24.8,25.7,26.2,,0.2,0.38
972,2012-07-21 8:00,95.8,94.9,95.7,1,17.5,19,18.3,23.4,22.9,22.7,0.8,0.9,26.4,24.7,24.9,25.6,26.1,0.25,0.79,0.54
972,2012-07-21 9:00,87.4,83.9,85.8,0.9,17.7,19.1,18.4,25.9,25.2,24.6,1.9,2,33.9,25.8,25.4,25.5,26,1.66,2.59,0.93
972,2012-07-21 10:00,73.8,72.4,71.3,0.9,17.9,19.1,18.4,27.9,27.2,26.8,1.2,1.2,38.5,28,26.5,25.6,26,4.03,5.5,1.47
972,2012-07-21 11:00,73.3,72,70,0.9,18.1,19.2,18.4,29.4,28.8,28.8,0.8,1,43,30.5,28,25.9,26,6.92,9.01,2.09
972,2012-07-21 12:00,58.1,57.4,56,0.9,18.3,19.3,18.4,30.8,30.2,30.1,1,1.2,47.4,33.2,29.9,26.4,26.1,10.46,13.34,2.88
972,2012-07-21 13:00,60,60.1,57.5,0.8,18.4,19.4,18.4,30.7,30.4,30.4,0.8,1.1,41.3,34.4,31.5,27.1,26.4,12.75,16.17,3.42
972,2012-07-21 14:00,58.2,59.6,54.8,0.9,18.4,19.5,18.4,31.5,30.9,30.8,1.6,1.4,46.8,34.9,32.3,27.8,26.7,15.32,19.37,4.05
972,2012-07-21 15:00,55.6,54.3,53.3,0.8,18.5,19.5,18.5,32.3,31.5,31.1,0.5,0.4,48.1,36.1,33.3,28.4,27.1,18.39,23.23,4.84
972,2012-07-21 16:00,59.7,60.7,56.9,0.8,18.4,19.6,18.5,30.9,30.9,31,2.1,2.4,39.3,36.2,34,29.1,27.5,20.28,25.6,5.32
972,2012-07-21 17:00,64.6,64.2,61.3,0.8,18.2,19.6,18.5,29.7,29.8,29.9,2.1,2.4,34.9,34.9,33.9,29.6,28,21.4,27.06,5.66
972,2012-07-21 18:00,68.4,67.5,66,0.8,18,19.5,18.6,28.9,28.8,28.7,1.7,2,33.7,33.1,32.8,29.9,28.3,21.7,27.52,5.82
972,2012-07-21 19:00,78.6,78.1,74.8,0.8,17.8,19.4,18.6,26.3,26.4,26.3,1.2,1.5,28.4,31.5,32,29.9,28.5,21.86,27.8,5.94
972,2012-07-21 20:00,78.1,78,75,0.8,17.6,19.3,18.5,25,25.2,25.1,0.4,0.3,26.1,29.7,30.7,29.7,28.6,21.82,27.82,6
972,2012-07-21 21:00,81.5,82.8,78,0.8,17.4,19.2,18.5,23.9,24.3,24.2,0.2,0.3,25.1,28.4,29.6,29.4,28.6,21.78,27.82,6.04
972,2012-07-21 22:00,83.8,84.1,80,0.8,17.2,19.1,18.4,23.5,23.7,23.7,0.1,0,24.7,27.5,28.6,29,28.5,21.73,27.82,6.09
972,2012-07-21 23:00,83.5,83.4,79.9,0.8,17.1,19,18.3,23.5,23.6,23.6,0.6,0.9,24.4,26.8,28,28.5,28.3,21.68,27.82,6.14
972,2012-07-22 0:00,85.7,85.6,81.9,0.8,17.1,18.9,18.3,23.1,23.3,23.2,0,0,24.1,26.3,27.5,28.2,28.1,21.63,27.82,6.19
972,2012-07-22 1:00,85.5,85,82,0.8,17,18.9,18.2,23.3,23.4,23.2,0.4,0.6,24.1,25.9,27,27.8,27.9,,0,0.05
972,2012-07-22 2:00,85.8,84.4,82.4,0.8,16.9,18.8,18.2,23.3,23.4,23.3,0.5,0.7,24.1,25.7,26.7,27.5,27.7,,0,0.09
972,2012-07-22 3:00,84.1,83.2,80.7,0.8,16.9,18.8,18.1,23.3,23.4,23.3,1.3,1.4,23.8,25.5,26.4,27.2,27.5,,0,0.11
972,2012-07-22 4:00,83.7,83,80.5,0.8,16.9,18.7,18.1,23.3,23.4,23.2,1.2,1.2,23.8,25.3,26.2,27,27.3,,0,0.14
972,2012-07-22 5:00,83.9,83.1,80.5,0.8,16.8,18.7,18,23.1,23.3,23.1,1.3,1.4,23.5,25.1,25.9,26.7,27.1,,0,0.15
972,2012-07-22 6:00,83.8,82.9,80.6,0.8,16.8,18.6,18,23.2,23.3,23.1,0.3,0.4,23.6,24.8,25.7,26.6,27,,0,0.17
972,2012-07-22 7:00,82.8,81.2,79.9,0.8,16.8,18.6,18,23.6,23.6,23.4,1.5,1.8,25,24.8,25.6,26.4,26.8,,0.28,0.29
972,2012-07-22 8:00,82.7,81.6,79.6,0.8,16.7,18.6,17.9,23.5,23.6,23.4,0.4,0.8,24.3,25,25.6,26.3,26.7,0.06,0.42,0.36
972,2012-07-22 9:00,86.3,85.5,83.6,0.9,16.8,18.6,17.9,23.4,23.5,23.3,0.2,0.5,25.1,25.1,25.6,26.2,26.6,0.31,0.79,0.48
972,2012-07-22 10:00,89.1,88.6,86.9,1,16.8,18.5,17.9,23.5,23.5,23.3,0,0,25.3,25.3,25.7,26.1,26.5,0.62,1.24,0.62
972,2012-07-22 11:00,89.6,89,87.3,1.4,16.9,18.5,17.9,23.8,23.7,23.6,0,0,26.6,25.7,25.8,26.1,26.5,1.21,2.02,0.81
972,2012-07-22 12:00,88.7,86.7,85.9,1.4,17,18.5,17.8,24.6,24.3,24.1,0.4,0.7,27.4,26.2,26.1,26,26.4,2.13,3.2,1.07
972,2012-07-22 13:00,85.7,81.3,83.2,1.3,17,18.6,17.8,25.7,25.1,24.8,0.6,0.7,30,26.8,26.5,26.1,26.4,3.3,4.67,1.37
972,2012-07-22 14:00,81.7,78.4,78.6,1.2,17.1,18.6,17.8,26.4,25.9,25.7,0.4,0.8,31.6,28,27.1,26.2,26.4,5.08,6.84,1.76
972,2012-07-22 15:00,76.4,74.8,73.5,1.1,17.2,18.6,17.8,27.4,27.1,27,1.6,1.8,32.5,29,27.9,26.4,26.5,6.93,9.08,2.15
972,2012-07-22 16:00,75.2,71,71.3,1,17.3,18.6,17.8,29,28.1,27.7,1.5,1.5,37.8,29.7,28.4,26.7,26.6,8.93,11.53,2.6
972,2012-07-22 17:00,72.5,69.4,69.1,0.9,17.4,18.7,17.8,29,28.6,28.3,0.6,0.9,36.3,30.6,29.3,27,26.7,11.09,14.19,3.1
972,2012-07-22 18:00,76.2,74.5,73.6,0.9,17.3,18.7,17.9,27.9,27.8,27.6,1.7,2,31.1,30.1,29.5,27.4,26.8,11.93,15.25,3.32
972,2012-07-22 19:00,81.9,81.1,78.8,0.9,17.2,18.7,17.9,26.8,26.9,26.7,0.3,0.2,28.1,29.2,29.2,27.7,27.1,12.05,15.46,3.41
972,2012-07-22 20:00,89.2,89.8,86.7,0.9,17,18.7,17.9,25.1,25.4,25.4,0,0.2,26.6,28.2,28.5,27.7,27.2,12.04,15.46,3.42
972,2012-07-22 21:00,92.4,92.4,89.6,0.9,16.9,18.6,17.9,24.2,24.5,24.5,0,0,25.5,27.4,27.9,27.6,27.3,11.99,15.46,3.47
972,2012-07-22 22:00,94.5,94.1,91.8,0.9,16.8,18.5,17.8,24.4,24.4,24.4,0.4,0.4,25.4,26.7,27.4,27.5,27.3,11.94,15.46,3.52
972,2012-07-22 23:00,94.8,93.7,92.3,0.9,16.8,18.5,17.8,24.3,24.4,24.3,0.4,0.4,25.4,26.5,27.1,27.3,27.2,11.89,15.46,3.57
972,2012-07-23 0:00,95.1,93.8,92.8,0.9,16.7,18.5,17.8,24.4,24.5,24.3,0,0,25.3,26.3,26.8,27.1,27.2,11.83,15.46,3.63
972,2012-07-23 1:00,94.9,92.9,92.7,0.9,16.7,18.4,17.7,24.5,24.5,24.4,0,0,25.2,26.1,26.6,26.9,27.1,,0,0.04
972,2012-07-23 2:00,94.9,93.5,92.8,0.9,16.7,18.4,17.7,24.2,24.3,24.2,0,0.2,25,25.9,26.5,26.7,27,,0,0.09
972,2012-07-23 3:00,95.2,94.4,93.2,0.9,16.6,18.4,17.7,24,24.1,24,0,0,24.8,25.8,26.3,26.6,26.9,,0,0.13
972,2012-07-23 4:00,95.4,95.3,93.5,1,16.6,18.3,17.7,23.5,23.7,23.6,0,0,24.1,25.5,26.1,26.5,26.8,,0,0.17
972,2012-07-23 5:00,95.7,95.7,94.5,1,16.5,18.3,17.6,23,23.2,23.1,0.3,0.2,23.5,25,25.9,26.4,26.7,,0,0.18
972,2012-07-23 6:00,95.8,94.8,95.8,1,16.5,18.2,17.6,22.9,23,22.8,0.6,0.8,23.9,24.8,25.6,26.3,26.6,,0,0.23
972,2012-07-23 7:00,95.8,94.9,96.5,1,16.5,18.2,17.6,23.6,23.5,23.3,0.1,0,24.9,24.8,25.5,26.1,26.6,,0.23,0.33
972,2012-07-23 8:00,94.5,88.6,94,1,16.5,18.2,17.5,24.9,24.8,24.6,0.7,0.7,26.3,25.5,25.6,26,26.5,0.29,0.78,0.49
972,2012-07-23 9:00,81.3,78.6,80.1,0.9,16.7,18.3,17.6,27.6,27,26.7,0.6,0.6,32.5,26.5,26,26,26.4,1.56,2.37,0.81
972,2012-07-23 10:00,74.7,72.2,72.4,0.9,16.8,18.3,17.6,28.5,28.2,28,0.9,1,34.9,28.3,27,26.1,26.4,3.33,4.49,1.16
972,2012-07-23 11:00,73.2,72.6,70.2,0.9,16.9,18.3,17.6,28.9,28.5,28.5,0.8,0.9,33,29.4,28,26.3,26.4,4.7,6.12,1.42
972,2012-07-23 12:00,72.1,71.4,67.5,0.9,17,18.4,17.6,29.6,29.2,29.1,1,0.9,35.3,29.9,28.5,26.6,26.5,6.07,7.78,1.71
972,2012-07-23 13:00,65.8,63.5,63.4,0.9,17.2,18.5,17.6,31.1,30.7,30.8,1,1.3,44.1,31.9,29.7,27,26.7,9.06,11.42,2.36
972,2012-07-23 14:00,61.3,60.2,58.8,0.8,17.4,18.5,17.6,31.5,31.1,31.1,0.4,0.4,41.9,34.4,31.5,27.5,26.8,12.02,15.02,3
972,2012-07-23 15:00,63.7,62.3,60.5,0.8,17.5,18.6,17.7,32.2,31.7,31.6,1,1,42.5,35.2,32.5,28.2,27.2,14.45,18.04,3.59
972,2012-07-23 16:00,63.3,61.1,59.3,0.8,17.4,18.7,17.7,32.9,32.2,32,0.5,0.4,43.4,35.3,33.2,28.8,27.6,16.45,20.52,4.07
972,2012-07-23 17:00,67.9,69.9,62.6,0.8,17.3,18.8,17.8,31.3,31.2,31.3,0.3,0.5,36.6,34.6,33.4,29.4,27.9,17.35,21.62,4.27
972,2012-07-23 18:00,63.9,63,61,0.8,17.2,18.7,17.8,31.8,31.6,31.5,1.2,1.6,36.2,33.6,32.7,29.8,28.3,18.04,22.54,4.5
972,2012-07-23 19:00,72.7,72.1,69.3,0.8,17,18.7,17.8,29.5,29.6,29.7,1.2,1.4,31.3,32.4,32.3,29.9,28.5,18.08,22.61,4.53
972,2012-07-23 20:00,82.3,85.3,76.9,0.8,16.8,18.6,17.8,27.1,27.7,28,0.1,0,29.2,31.1,31.5,29.8,28.7,18.08,22.61,4.53
972,2012-07-23 21:00,88.3,89.1,83.7,0.8,16.7,18.5,17.8,26.5,26.8,26.9,0.3,0.4,28.2,30,30.6,29.7,28.7,18.06,22.61,4.55
972,2012-07-23 22:00,91.7,90.1,88.6,0.8,16.5,18.5,17.7,25.8,26,26,0.1,0.3,27.1,29.2,29.9,29.4,28.7,18.02,22.61,4.59
972,2012-07-23 23:00,92.5,91.1,89.1,0.8,16.4,18.4,17.7,25.2,25.5,25.6,0,0,26.7,28.4,29.2,29.1,28.6,17.97,22.61,4.64
972,2012-07-24 0:00,93.7,91,91.2,0.8,16.3,18.3,17.7,25.3,25.5,25.3,0.5,0.4,26.2,27.9,28.7,28.8,28.5,17.92,22.61,4.69
972,2012-07-24 1:00,94,91.9,91.6,0.8,16.3,18.2,17.6,24.4,24.8,24.7,0.4,0.5,25.6,27.4,28.2,28.5,28.4,,0,0.04
972,2012-07-24 2:00,95.2,93.9,93,0.8,16.2,18.2,17.6,24,24.3,24.3,0.1,0,25.1,27,27.8,28.2,28.2,,0,0.09
972,2012-07-24 3:00,95.4,94.4,93.3,0.8,16.1,18.1,17.5,23.6,23.8,23.8,0,0,24.7,26.6,27.4,28,28.1,,0,0.13
972,2012-07-24 4:00,95.6,94.5,94.3,0.9,16.1,18.1,17.5,23.7,23.9,23.8,0.4,0.5,24.4,26.2,27.1,27.7,27.9,,0,0.17
972,2012-07-24 5:00,95.7,94.7,94.6,0.9,16,18.1,17.5,23.4,23.6,23.6,0.1,0,24.4,25.9,26.7,27.5,27.8,,0,0.21
972,2012-07-24 6:00,95.8,94.8,96,0.9,16,18,17.4,23.6,23.7,23.5,1,1.3,24.7,25.7,26.5,27.3,27.6,,0.03,0.26
972,2012-07-24 7:00,95.9,94.9,96.6,0.9,16,18,17.4,23.9,23.9,23.6,1.1,1.3,25.7,25.9,26.4,27.1,27.5,,0.33,0.38
972,2012-07-24 8:00,95.7,89.4,96.4,0.9,16.1,18.1,17.4,26.2,26,25.7,0.3,0.3,30.9,26.5,26.6,26.9,27.4,0.64,1.28,0.64
972,2012-07-24 9:00,76.9,74.1,74.4,0.8,16.4,18.1,17.4,28.5,28.2,28.2,1.5,1.9,36.4,28.5,27.4,26.9,27.3,2.53,3.6,1.07
972,2012-07-24 10:00,69.2,67,65.6,0.8,16.6,18.2,17.4,30.3,29.8,29.6,1.6,1.8,43.2,30.9,28.7,27.1,27.2,5.1,6.77,1.67
972,2012-07-24 11:00,59.5,58.3,57,0.8,16.9,18.3,17.5,31.3,30.7,30.7,1.5,2.3,47.9,33.6,30.5,27.4,27.3,8.17,10.56,2.39
972,2012-07-24 12:00,57.3,56.1,53.8,0.8,17,18.4,17.5,32.5,31.8,31.7,0.8,1.3,50.9,35.9,32.3,28,27.4,11.46,14.61,3.15
972,2012-07-24 13:00,48.7,48.5,48.5,0.8,17.2,18.4,17.5,33.5,32.7,32.6,2.2,2.6,54.7,37.7,34,28.7,27.8,15.2,19.3,4.1
972,2012-07-24 14:00,49.1,51,47.1,0.8,17.2,18.5,17.5,33.2,32.8,32.6,1.6,2,51.4,37.9,35,29.6,28.2,17.59,22.35,4.76
972,2012-07-24 15:00,54.8,56.2,50.8,0.8,17.2,18.6,17.6,33.3,32.6,32.4,1.5,2,51.6,38.3,35.6,30.4,28.6,20.18,25.63,5.45
972,2012-07-24 16:00,55.3,55,52.6,0.8,17.1,18.6,17.7,33.1,32.6,32.5,1.1,1.6,47.1,38.1,36,30.9,29.1,22.02,27.97,5.95
972,2012-07-24 17:00,61.8,60.5,58,0.8,17,18.7,17.7,34.1,33,32.5,1,1,44.9,37.5,36.1,31.4,29.5,23.6,29.96,6.36
972,2012-07-24 18:00,56.7,56.6,54.3,0.8,16.9,18.6,17.7,32.1,32,32.2,1.5,1.9,38.9,36.6,35.8,31.8,29.9,24.8,31.48,6.68
972,2012-07-24 19:00,63.3,64,59.7,0.7,16.7,18.6,17.8,30.9,31.1,31.3,0.7,1,34.1,35.1,35,31.9,30.2,25.06,31.91,6.85
972,2012-07-24 20:00,77.8,79.9,73.5,0.7,16.4,18.5,17.8,28.2,28.4,28.6,0.1,0,30.9,33.5,34,31.9,30.3,25.05,31.91,6.86
972,2012-07-24 21:00,86.7,89.8,81.2,0.7,16.2,18.4,17.7,25.9,26.7,27.1,0.2,0.2,29.3,32,32.7,31.6,30.4,25.03,31.91,6.88
972,2012-07-24 22:00,89.5,89.8,86.3,0.8,16.1,18.3,17.6,25.8,26.1,26.1,0.2,0.1,28.2,30.9,31.8,31.3,30.3,24.97,31.91,6.94
972,2012-07-24 23:00,92.3,91.2,89.3,0.8,15.9,18.2,17.6,25,25.4,25.4,0,0,27.3,29.9,31,30.9,30.2,24.92,31.91,6.99
972,2012-07-25 0:00,91.8,89.8,89.7,0.8,15.8,18.1,17.5,25.1,25.2,24.9,1,1.3,26.6,29.2,30.3,30.5,30,24.86,31.91,7.05
972,2012-07-25 1:00,92.8,90.4,90.7,0.8,15.7,18,17.5,24.7,24.8,24.6,0.3,0.4,26.4,28.6,29.7,30.1,29.8,,0,0.05
972,2012-07-25 2:00,93.4,90.9,91.3,0.8,15.7,18,17.4,24.1,24.3,24.1,0.9,1.2,25.5,28.1,29.2,29.7,29.6,,0,0.1
972,2012-07-25 3:00,93.9,91.4,91.7,0.8,15.6,17.9,17.4,23.7,23.9,23.8,1.1,1.2,24.9,27.6,28.6,29.3,29.3,,0,0.16
972,2012-07-25 4:00,94.3,91.6,92.1,0.8,15.5,17.9,17.3,23.5,23.5,23.4,0.4,0.5,24.7,27,28.2,29,29.1,,0,0.21
972,2012-07-25 5:00,93.8,91.2,91.8,0.8,15.4,17.8,17.3,23.5,23.6,23.4,0.3,0.5,24.9,26.7,27.8,28.7,28.9,,0,0.27
972,2012-07-25 6:00,93.3,90.5,91.5,0.8,15.4,17.8,17.3,23.6,23.6,23.4,0.7,0.8,24.9,26.6,27.5,28.4,28.7,,0,0.34
972,2012-07-25 7:00,90.8,87.5,90.1,0.8,15.4,17.7,17.2,24.6,24.3,24,0.7,0.8,26.5,26.6,27.3,28.2,28.5,,0.22,0.48
972,2012-07-25 8:00,86.8,81.6,86.2,0.8,15.5,17.8,17.3,26.5,26,26.1,0.1,0.1,31.3,27.5,27.5,28,28.4,0.54,1.3,0.76
972,2012-07-25 9:00,78.5,75.2,75.4,0.8,15.7,17.8,17.3,28.8,28.1,28,0.3,0.5,36.3,29,28.2,27.9,28.3,1.91,3.02,1.11
972,2012-07-25 10:00,67.5,65.8,65.3,0.8,16,17.9,17.3,30,29.9,29.8,1.1,1.3,42.9,31.2,29.3,28,28.2,4.12,5.72,1.6
972,2012-07-25 11:00,62.3,61.6,59.4,0.8,16.3,18,17.3,31.4,31,30.9,1.3,1.4,44.4,34.1,31.1,28.3,28.2,6.9,9.14,2.24
972,2012-07-25 12:00,53.3,52.1,52.3,0.8,16.4,18.1,17.3,32.7,32.2,32,1.9,2.2,49.9,35.7,32.5,28.8,28.3,9.64,12.57,2.93
972,2012-07-25 13:00,42.5,42,42.8,0.8,16.6,18.1,17.3,34,33.3,32.7,3.8,4.3,52.9,37.9,34.3,29.5,28.6,13.3,17.21,3.91
972,2012-07-25 14:00,48.2,47.7,46.8,0.8,16.7,18.2,17.4,33.4,33,32.9,2,2.2,53.5,39.6,35.9,30.3,29,16.91,21.83,4.92
972,2012-07-25 15:00,49.8,49.3,47.7,0.8,16.7,18.3,17.5,33.9,33.2,33.1,1,1.3,53.2,40,37,31.1,29.4,19.87,25.65,5.78
972,2012-07-25 16:00,52.5,52.7,50.4,0.8,16.7,18.4,17.5,33,32.8,32.7,0.9,1.1,46.8,39.9,37.5,31.9,30,22.2,28.65,6.45
972,2012-07-25 17:00,50.9,51.8,49.2,0.8,16.6,18.3,17.5,33.1,33.1,33.2,1.1,1.8,44.6,38.9,37.5,32.4,30.4,23.96,30.94,6.98
972,2012-07-25 18:00,51.1,51.5,49.7,0.7,16.4,18.3,17.5,32.8,32.7,32.7,0.8,1,39.6,37.5,37,32.7,30.8,24.99,32.32,7.33
972,2012-07-25 19:00,61.9,64,58.5,0.7,16.1,18.3,17.6,30.9,31,31.2,0.4,0.6,35.1,36,36.1,33,31.1,25.13,32.58,7.45
972,2012-07-25 20:00,75.7,80.7,69.8,0.7,15.9,18.2,17.5,27.4,28,28.3,0.5,0.6,31.4,34.4,34.9,32.8,31.3,25.12,32.58,7.46
972,2012-07-25 21:00,82.7,84.8,77.6,0.7,15.7,18.1,17.5,26.5,26.9,27.2,0,0,29.7,32.6,33.7,32.5,31.3,25.1,32.58,7.48
972,2012-07-25 22:00,88.7,89.8,83.7,0.7,15.5,18,17.4,25.6,25.8,26,0.4,0.5,28.3,31.5,32.5,32.2,31.2,25.05,32.58,7.53
972,2012-07-25 23:00,91.4,90.8,88.4,0.7,15.3,17.9,17.4,24.3,24.8,24.8,0,0,27.2,30.5,31.7,31.8,31.1,24.99,32.58,7.59
972,2012-07-26 0:00,91.5,90.9,89.3,0.7,15.2,17.8,17.3,24.3,24.5,24.4,0.5,0.6,26.5,29.6,30.9,31.3,30.8,24.92,32.58,7.66
972,2012-07-26 1:00,92.8,90.5,90.7,0.8,15.1,17.7,17.3,23.8,24,23.8,0.6,0.6,25.8,28.8,30.2,30.8,30.6,,0,0.06
972,2012-07-26 2:00,93.3,90.9,91.2,0.8,15,17.7,17.2,23.2,23.4,23.2,0.6,0.7,25,28.1,29.5,30.4,30.3,,0,0.12
972,2012-07-26 3:00,94,91.6,91.9,0.8,14.9,17.6,17.2,22.8,23,22.8,0.5,0.6,24.5,27.5,28.9,30,30.1,,0,0.18
972,2012-07-26 4:00,94.4,91.8,92.4,0.8,14.8,17.5,17.1,22.4,22.5,22.4,0.7,0.9,24.1,27,28.4,29.6,29.8,,0,0.24
972,2012-07-26 5:00,94.7,93.2,92.6,0.8,14.8,17.5,17.1,22.2,22.3,22.1,0.6,0.8,23.8,26.5,27.9,29.2,29.6,,0,0.3
972,2012-07-26 6:00,95,93.5,93.2,0.8,14.7,17.4,17,22.3,22.4,22.2,0.1,0.3,24.4,26.3,27.5,28.9,29.3,,0.01,0.37
972,2012-07-26 7:00,93.7,91.2,92.1,0.8,14.7,17.4,17,22.9,22.8,22.6,0.5,0.6,25.6,26.3,27.3,28.6,29.1,,0.22,0.49
