지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-07-05 23:00,80,79.7,76.6,1.2,10.7,11.8,9.6,21.3,21.4,21.2,0.7,1,21.2,24.2,25.2,26.1,25.9,17.93,22.84,4.91
972,2014-07-06 0:00,81.1,80.3,77.9,1.2,10.6,11.8,9.6,21,21.1,20.8,1.1,1.3,20.6,23.7,24.7,25.7,25.8,17.93,22.84,4.91
972,2014-07-06 1:00,84,82.1,80.5,1.2,10.5,11.8,9.6,20.5,20.5,20.3,0.3,0.4,20.1,23.2,24.2,25.4,25.6,0,0,0
972,2014-07-06 2:00,87.3,85,83.8,1.3,10.5,11.7,9.5,19.8,20.1,19.8,0,0,19.9,22.7,23.7,25,25.4,0,0,0
972,2014-07-06 3:00,90.4,90.6,87.6,1.3,10.4,11.7,9.5,19.1,19.4,19.2,0.6,0.7,19.7,22.4,23.4,24.7,25.2,,0,0.01
972,2014-07-06 4:00,91.6,92.5,90.6,1.3,10.3,11.7,9.5,18.9,19.2,18.9,0,0,19.5,22.1,23,24.5,25,,0,0.06
972,2014-07-06 5:00,92.1,94.1,91.9,1.3,10.3,11.7,9.5,18.7,18.9,18.5,0.4,0,19.2,21.8,22.8,24.2,24.8,,0,0.11
972,2014-07-06 6:00,92.3,95.5,92.2,1.3,10.2,11.7,9.5,18.7,19,18.6,0,0,19.7,21.6,22.5,24,24.7,,0,0.17
972,2014-07-06 7:00,86.9,95.2,85.3,1.3,10.2,11.6,9.5,20,20.2,19.7,0,0,22,21.9,22.5,23.8,24.6,,0.28,0.32
972,2014-07-06 8:00,84.5,87.1,82.7,1.3,10.2,11.6,9.5,20.9,20.8,20.4,0.5,0.7,22.9,22.5,22.7,23.7,24.5,0.27,0.74,0.47
972,2014-07-06 9:00,80.2,81.1,77.7,1.3,10.3,11.7,9.5,21.9,21.8,21.3,1.5,1.5,24.7,23.3,23.1,23.6,24.4,1.02,1.75,0.73
972,2014-07-06 10:00,75.4,75.6,72.2,1.3,10.3,11.7,9.5,22,22.1,21.8,0.7,0.7,23.4,23.6,23.5,23.7,24.3,1.46,2.35,0.89
972,2014-07-06 11:00,73.6,72.7,70.2,1.3,10.3,11.7,9.5,22.7,22.7,22.3,1.4,1.7,25.4,24.1,23.8,23.7,24.3,2.2,3.31,1.11
972,2014-07-06 12:00,73.3,73.3,69.5,1.3,10.3,11.7,9.5,23.4,23.3,23,1.3,1.6,28.5,24.7,24.2,23.9,24.3,3.24,4.65,1.41
972,2014-07-06 13:00,74.9,73.3,71.5,1.5,10.4,11.8,9.5,23.4,23.3,22.9,1.1,1.2,27.4,25.9,24.9,24,24.3,4.56,6.31,1.75
972,2014-07-06 14:00,75.2,75.1,72.4,1.3,10.4,11.8,9.5,24.1,24,23.6,1,1.3,28.3,26.3,25.5,24.3,24.4,6.26,8.48,2.22
972,2014-07-06 15:00,74.3,74.9,70.8,1.3,10.4,11.8,9.5,24.1,23.9,23.6,1.2,1.2,26.7,26.1,25.7,24.5,24.5,7.17,9.63,2.46
972,2014-07-06 16:00,77.5,77.6,74.4,1.3,10.3,11.9,9.5,23.3,23.3,23,1.3,1.7,24.5,25.6,25.6,24.6,24.6,7.79,10.45,2.66
972,2014-07-06 17:00,87,88.1,85.9,1.5,10.3,11.9,9.6,22.3,22.2,21.9,1.4,1.2,23.9,24.9,25.3,24.7,24.6,8.15,10.97,2.82
972,2014-07-06 18:00,88.5,90.3,87.8,1.5,10.2,11.8,9.6,22,22,21.7,0.4,0.4,23.6,24.6,24.8,24.7,24.7,8.44,11.41,2.97
972,2014-07-06 19:00,88.4,89.9,87.4,1.4,10.2,11.8,9.6,21.7,21.8,21.5,0.5,0.6,22.9,24.2,24.6,24.7,24.7,8.56,11.64,3.08
972,2014-07-06 20:00,91.4,92.7,91.1,1.4,10.1,11.8,9.6,21.2,21.3,20.9,0.7,1,21.9,23.8,24.3,24.6,24.7,8.56,11.69,3.13
972,2014-07-06 21:00,92.1,93,91.8,1.4,10,11.8,9.6,20.8,20.9,20.6,0.3,0,21.3,23.3,23.9,24.5,24.7,8.51,11.69,3.18
972,2014-07-06 22:00,95,95.3,94.5,1.4,10,11.8,9.6,19.8,19.9,19.7,0,0,20.1,22.8,23.5,24.3,24.6,8.5,11.69,3.19
972,2014-07-06 23:00,95.6,97.4,95,1.4,9.9,11.7,9.6,19.7,19.8,19.5,1,1.3,20.3,22.2,23.1,24.1,24.5,8.48,11.69,3.21
972,2014-07-07 0:00,95.3,98.6,95.1,1.5,9.9,11.7,9.6,19.7,19.9,19.5,0,0,20.3,22.1,22.9,23.9,24.4,8.43,11.69,3.26
972,2014-07-07 1:00,95.7,98.9,95.5,1.5,9.8,11.7,9.6,19,19.3,19.1,0.4,0.4,19.2,21.8,22.6,23.7,24.3,,0,0.01
972,2014-07-07 2:00,96.2,99.8,95.9,1.5,9.8,11.7,9.6,19.3,19.3,19,0,0,19.7,21.4,22.3,23.6,24.2,,0,0.03
972,2014-07-07 3:00,96,99.9,95.9,1.5,9.8,11.7,9.5,19.6,19.8,19.4,0.1,0,20.1,21.5,22.2,23.4,24.1,,0,0.08
972,2014-07-07 4:00,95.9,99.9,95.7,1.5,9.8,11.6,9.6,19.7,19.8,19.5,0.1,0,20.2,21.5,22.1,23.3,24,,0,0.12
972,2014-07-07 5:00,95.5,99.9,95.6,1.5,9.7,11.6,9.5,19.4,19.6,19.3,0,0,19.8,21.5,22.1,23.1,23.9,,0,0.15
972,2014-07-07 6:00,95.6,99.9,95.3,1.5,9.7,11.6,9.5,19.2,19.4,18.9,0.6,1,20,21.3,22,23,23.8,,0.1,0.21
972,2014-07-07 7:00,88.7,99.9,89.7,1.5,9.7,11.6,9.5,20.6,20.8,20.1,0.7,0.9,22.3,21.5,21.9,23,23.8,0.28,0.7,0.42
972,2014-07-07 8:00,82.6,89.4,82.5,1.4,9.8,11.6,9.5,22.5,23.4,22.5,0.3,0.4,26.7,22.6,22.4,22.9,23.7,1.11,1.81,0.7
972,2014-07-07 9:00,70.9,70.1,67.8,1.4,10,11.7,9.5,25,24.3,23.9,1.8,2.1,31.7,24.6,23.5,23,23.7,3.16,4.35,1.19
972,2014-07-07 10:00,60.6,60,58,1.3,10.2,11.8,9.5,26.6,25.9,25.4,0.7,0.5,42.3,27.2,24.9,23.3,23.7,6.12,7.95,1.83
972,2014-07-07 11:00,62.8,61.7,59.3,1.2,10.3,11.9,9.6,26.4,26,25.7,1.7,1.9,38.4,29.5,27,23.8,23.8,8.36,10.66,2.3
972,2014-07-07 12:00,61.7,58.6,58.1,1.2,10.4,12,9.6,27.4,26.8,26.6,1,1.3,46.7,31.2,28.5,24.4,24,11.06,13.93,2.87
972,2014-07-07 13:00,56.5,56,53.8,1.1,10.7,12.1,9.7,28.8,28,27.4,1.4,1.7,51.5,34,30.6,25.2,24.3,14.71,18.32,3.61
972,2014-07-07 14:00,55.4,54,52.5,1.1,10.9,12.2,9.7,29.3,28.7,28.4,1.6,1.9,49.6,36.8,32.6,26.1,24.6,18.8,23.27,4.47
972,2014-07-07 15:00,57.7,57.4,54.3,1,10.8,12.4,9.8,29,28.6,28.3,1.3,1.5,41.9,35.3,33.4,27.2,25.1,20.23,25.01,4.78
972,2014-07-07 16:00,60.3,58.1,56.2,1,10.8,12.4,9.9,29.7,28.9,28.6,2.2,3.2,46.7,35.8,33.5,27.9,25.7,23.03,28.46,5.43
972,2014-07-07 17:00,67.6,65,63.4,1,10.7,12.4,9.9,27.5,27.4,27.3,2.5,2.9,34.8,34.4,33.4,28.4,26.2,23.88,29.53,5.65
972,2014-07-07 18:00,70.9,69.6,67.3,1,10.5,12.4,10,26.2,26.2,26,2.8,3.4,30.5,32.1,32.2,28.7,26.5,24.19,29.98,5.79
972,2014-07-07 19:00,75.2,72.9,71.5,1,10.2,12.3,10,25.7,25.7,25.4,0.3,0.4,29.1,30.4,30.9,28.7,26.8,24.22,30.09,5.87
972,2014-07-07 20:00,75.2,75.1,71.5,1,10.1,12.3,10,25,25.1,24.8,1.5,1.9,27.2,29.2,29.9,28.5,26.9,24.2,30.09,5.89
972,2014-07-07 21:00,78.8,78.6,74.9,1,10,12.2,10,24.3,24.4,24.2,0.5,0.6,25.8,28.1,28.9,28.2,26.9,24.2,30.09,5.89
972,2014-07-07 22:00,81.7,81.5,77.8,1,9.9,12.1,10,23.8,23.9,23.7,0.1,0.3,25.4,27.3,28.1,27.8,26.8,24.19,30.09,5.9
972,2014-07-07 23:00,80.3,80.5,77,1,9.8,12.1,10,23.3,23.5,23.3,0.6,0.9,24.2,26.6,27.4,27.4,26.7,24.19,30.09,5.9
972,2014-07-08 0:00,83.8,84.3,81.4,1,9.7,12,10,22.2,22.3,22.1,0.5,0.5,22.7,25.8,26.7,27,26.5,24.19,30.09,5.9
972,2014-07-08 1:00,90.8,91.4,88.8,1,9.6,12,9.9,21.4,21.7,21.5,0,0,22.8,24.8,26,26.6,26.4,,0,0.01
972,2014-07-08 2:00,88.1,90.5,86.5,1.1,9.5,11.9,9.9,21.7,21.8,21.5,0.4,0,23,24.7,25.5,26.3,26.2,,0,0.06
972,2014-07-08 3:00,86.9,89,85.5,1.1,9.5,11.9,9.9,21.9,22,21.7,0,0,22.9,24.5,25.2,26,26,,0,0.11
972,2014-07-08 4:00,88.7,90.1,87,1.1,9.4,11.9,9.9,21.5,21.7,21.5,0.4,0,22.7,24.3,24.9,25.7,25.8,,0,0.14
972,2014-07-08 5:00,88.5,89.7,87.2,1.1,9.4,11.8,9.9,21.6,21.8,21.5,0,0,22.5,24.1,24.7,25.5,25.7,,0,0.18
972,2014-07-08 6:00,88.7,90.4,87.7,1.1,9.4,11.8,9.9,21.7,21.8,21.4,0.2,0,22.8,24,24.5,25.2,25.5,,0.01,0.24
972,2014-07-08 7:00,84,86.6,82.3,1.1,9.4,11.8,9.8,22.9,22.9,22.5,0.5,0.2,24.9,24.1,24.5,25,25.4,,0.35,0.39
972,2014-07-08 8:00,77,78.8,73.1,1.1,9.5,11.8,9.8,25,25.2,24.7,0.4,0.2,31.6,25.2,24.8,24.8,25.3,0.89,1.59,0.7
972,2014-07-08 9:00,73.4,68.1,70.1,1.1,9.6,11.8,9.8,26,25.7,25.5,0.1,0.2,33.3,27.5,26.1,24.8,25.2,2.4,3.4,1
972,2014-07-08 10:00,67.5,63.9,64.9,1,9.7,11.9,9.8,27,26.3,25.8,0.8,0.8,37.2,28.9,27.2,25.2,25.1,3.94,5.28,1.34
972,2014-07-08 11:00,67.5,65.7,64.1,1,9.8,12,9.9,27.1,26.6,26.3,0.6,0.5,35.6,30.2,28.3,25.6,25.2,5.52,7.19,1.67
972,2014-07-08 12:00,68.1,64,64,1,9.9,12,9.9,28.6,27.6,27.1,1.3,2.1,44.5,31.7,29.4,26,25.4,7.94,10.13,2.19
972,2014-07-08 13:00,58.7,58.1,57.1,1,10.1,12.1,9.9,29.3,28.9,28.5,1.3,1.3,41.7,33.5,31,26.6,25.6,10.28,12.94,2.66
972,2014-07-08 14:00,65.6,66.7,59.4,1,10.1,12.2,10,28.5,28.3,28.2,0.8,0.8,37,33.9,31.9,27.2,25.9,12.01,15.02,3.01
972,2014-07-08 15:00,65.3,65,61.3,1,10,12.2,10,28.7,28.5,28.3,1.6,1.8,38.4,32.2,31.5,27.7,26.2,12.82,16.04,3.22
972,2014-07-08 16:00,65,62.7,61.1,1,9.9,12.2,10.1,28.9,29,28.8,0.2,0.4,34.6,31.7,31.2,28,26.5,13.39,16.76,3.37
972,2014-07-08 17:00,59.7,57.6,57.8,1,9.9,12.2,10.1,31.2,30.6,30.2,0.4,0.8,38.3,31.5,30.9,28.2,26.7,14.32,17.95,3.63
972,2014-07-08 18:00,63.7,62.5,59.4,1,9.9,12.2,10.1,29.7,29.5,29.4,1.4,2,34.7,31.7,31,28.2,26.8,15.26,19.14,3.88
972,2014-07-08 19:00,65.9,64.9,63,1,9.8,12.2,10.1,29.1,29,28.8,0.6,0.5,32.3,30.9,30.8,28.3,26.9,15.57,19.54,3.97
972,2014-07-08 20:00,72.8,71.5,68.7,0.9,9.7,12.2,10.1,28.2,28.3,28.2,2.2,2.5,29.1,29.9,30.2,28.3,27,15.58,19.55,3.97
972,2014-07-08 21:00,82.5,82.3,79,1.1,9.6,12.1,10.1,26.6,26.6,26.5,1.8,1.9,26.3,28.7,29.3,28.2,27.1,15.53,19.55,4.02
972,2014-07-08 22:00,89.2,89.5,85.9,1.1,9.5,12.1,10.1,25.6,25.8,25.7,0.7,1,26.1,27.8,28.5,28,27.1,15.52,19.55,4.03
972,2014-07-08 23:00,90.7,93.4,89.7,1.1,9.4,12.1,10.1,25.3,25.6,25.3,0.6,1,25.8,27.3,27.9,27.7,26.9,15.5,19.55,4.05
972,2014-07-09 0:00,92.6,95,92.4,1.1,9.4,12,10.1,24.7,24.8,24.6,0.4,0.6,25.1,26.8,27.4,27.4,26.8,15.5,19.55,4.05
972,2014-07-09 1:00,94,96.4,94,1.1,9.3,12,10.1,24.1,24.2,24,0.4,0.4,24.2,26.2,26.9,27.1,26.7,0,0,0
972,2014-07-09 2:00,95.1,97.9,94.8,1.1,9.2,11.9,10.1,23.6,23.7,23.6,0.4,0.6,23.6,25.7,26.5,26.7,26.6,0,0,0
972,2014-07-09 3:00,95.3,99.2,95.3,1.1,9.2,11.9,10,23.2,23.4,23.2,0,0.3,22.9,25.2,26,26.5,26.4,0,0,0
972,2014-07-09 4:00,95.6,99.8,95.5,1.1,9.1,11.8,10,22.7,22.8,22.7,0.1,0.3,22.7,24.7,25.6,26.3,26.3,0,0,0
972,2014-07-09 5:00,95.6,99.9,95.6,1.1,9.1,11.8,10,23.1,23.1,22.8,0.3,0.7,23.4,24.6,25.2,26,26.1,,0,0.01
972,2014-07-09 6:00,95.7,99.9,95.7,1.1,9.1,11.8,10,23.3,23.3,23,0,0,24.2,24.6,25.1,25.8,26,,0.04,0.05
972,2014-07-09 7:00,95.8,99.9,96.2,1.1,9.1,11.8,10,23.5,23.4,23,1,1.1,25.6,24.8,25.2,25.6,25.8,0.22,0.38,0.16
972,2014-07-09 8:00,95.8,99.9,98.5,1.1,9.1,11.8,10,24.4,24.4,24,0.8,0.9,28,25.6,25.4,25.5,25.7,0.71,1.05,0.34
972,2014-07-09 9:00,85.8,99.4,85.1,1.1,9.2,11.8,10,26.9,26.6,26.4,1.2,1.1,34.1,26.8,26.1,25.5,25.7,1.73,2.37,0.64
972,2014-07-09 10:00,77.4,80.9,75,1,9.4,11.8,10,28.8,28.6,28.4,0.6,0.7,37.4,29.6,27.6,25.6,25.7,3.71,4.76,1.05
972,2014-07-09 11:00,84.7,84.9,83.4,1.2,9.4,11.9,10,27.6,27.3,27.2,0.9,1.1,30.1,29.5,28.5,26,25.7,4.36,5.56,1.2
972,2014-07-09 12:00,87.5,91.5,86.8,1.8,9.5,11.9,10,27.6,27.4,27.2,1.8,2.2,31.5,29,28.4,26.3,25.8,5.4,6.89,1.49
972,2014-07-09 13:00,78.7,78.2,76.8,1.4,9.5,12,10,29.2,29,28.7,1.1,1.3,32.6,30.2,28.9,26.6,25.9,7.29,9.22,1.93
972,2014-07-09 14:00,64.7,62.9,61.2,1.2,9.6,12,10.1,30.2,30.1,30,1.5,1.8,36.5,31.2,29.6,26.8,26,9.68,12.08,2.4
972,2014-07-09 15:00,63.3,62.3,59.8,1.1,9.6,12,10.1,30.5,30.5,30.3,1.8,2.2,35.7,31.2,30.1,27.1,26.2,11.12,13.8,2.68
972,2014-07-09 16:00,60.2,59,56.4,1.1,9.6,12.1,10.1,29.8,29.9,30,3.6,4.2,31.9,31,30.2,27.5,26.3,12.13,15.02,2.89
972,2014-07-09 17:00,60.7,59.5,57.7,1.1,9.5,12.1,10.1,30.2,30.1,30,3.7,4.5,36.1,30.7,30.1,27.7,26.5,13.39,16.59,3.2
972,2014-07-09 18:00,69.2,67.4,66.1,1,9.5,12.1,10.2,28.4,28.4,28.2,2.6,3,31.1,30.4,30.1,27.8,26.6,14.08,17.45,3.37
972,2014-07-09 19:00,70.1,68.7,67,1,9.4,12.1,10.2,27.6,27.6,27.5,2.5,3,28.5,29.4,29.5,27.8,26.7,14.25,17.68,3.43
972,2014-07-09 20:00,73.5,72.2,70.3,1,9.3,12,10.2,26.9,26.9,26.7,1.2,1.8,26.5,28.4,28.8,27.8,26.7,14.25,17.68,3.43
972,2014-07-09 21:00,74.8,74.1,71.4,1,9.2,12,10.2,26.4,26.5,26.3,0.5,0.6,26.1,27.6,28.2,27.6,26.7,14.25,17.68,3.43
972,2014-07-09 22:00,75.4,75.1,72.1,1,9.1,11.9,10.2,26.1,26.2,26,1,1.1,25.5,27,27.6,27.4,26.7,14.25,17.68,3.43
972,2014-07-09 23:00,79.5,79.9,75,1,9.1,11.9,10.2,25.7,25.8,25.8,0.5,0.6,25.3,26.5,27.1,27.1,26.6,14.25,17.68,3.43
972,2014-07-10 0:00,85,86,79.9,1.1,9,11.9,10.1,25.1,25.2,25,0,0,25,26.3,26.7,26.9,26.6,14.25,17.68,3.43
972,2014-07-10 1:00,87.6,90.1,84.2,1.1,9,11.8,10.1,24.5,24.8,24.6,0.3,0.3,24.8,26,26.5,26.6,26.4,0,0,0
972,2014-07-10 2:00,87.2,91.2,84.3,1.1,8.9,11.8,10.1,24,24.4,24.3,0.4,0.5,23.9,25.6,26.2,26.4,26.3,0,0,0
972,2014-07-10 5:00,91.2,95.2,89.5,1.1,8.8,11.7,10.1,23.6,23.8,23.7,0,0,23.8,24.8,25.4,25.9,26,,0,0.04
972,2014-07-10 6:00,90.6,95.3,89.9,1.1,8.8,11.7,10.1,23.5,23.8,23.5,0.8,1,23.4,24.7,25.3,25.8,25.9,,0,0.07
972,2014-07-10 7:00,81.9,83.1,81.1,1.1,8.8,11.7,10.1,26.6,26.5,25.7,0.9,0.9,28.3,25.2,25.3,25.6,25.8,0.33,0.61,0.28
972,2014-07-10 8:00,74.2,74.6,71.3,1.1,8.9,11.7,10.1,27.8,27.5,26.9,0.5,0.7,33,26.5,25.9,25.5,25.8,1.21,1.7,0.49
972,2014-07-10 9:00,73.8,71.2,69.7,1.1,9.2,11.8,10.1,28.7,28.3,28.3,1.4,2.2,40.5,28.9,27.2,25.6,25.7,3.2,4.09,0.89
972,2014-07-10 10:00,67.5,65,62.3,1,9.4,11.9,10.1,30.3,30,29.9,0.8,1.4,49.8,32.1,29.2,26,25.7,6.09,7.57,1.48
972,2014-07-10 11:00,57.4,58.1,53.6,1,9.7,12,10.1,31.5,31.4,31.3,2.6,3.7,55.5,35.5,31.7,26.6,25.8,9.84,12.05,2.21
972,2014-07-10 12:00,58.1,55.5,53.8,1,9.8,12.1,10.1,32,31.7,31.6,1.6,2.2,49.8,37.6,33.9,27.5,26.1,13.22,16.12,2.9
972,2014-07-10 13:00,53.1,51.7,49.2,1,9.9,12.3,10.2,32.8,32.6,32.4,1.7,2.5,58.5,38.4,35.1,28.4,26.4,16.87,20.51,3.64
972,2014-07-10 14:00,49.2,49.4,46.7,0.9,10,12.4,10.3,33.6,33.7,33.6,2.8,3.7,58.6,39.8,36.5,29.3,26.8,20.86,25.34,4.48
972,2014-07-10 15:00,48.5,48.6,45,0.9,10.1,12.5,10.4,33.8,33.7,33.7,1.3,2.1,58.2,40.2,37.4,30.2,27.4,24.48,29.77,5.29
972,2014-07-10 16:00,43.2,44.6,41.8,0.9,10.1,12.6,10.4,33.8,33.7,33.7,3.9,4.9,52.8,39.9,37.7,30.9,27.9,27.38,33.34,5.96
972,2014-07-10 17:00,38,39.1,37.4,0.9,9.9,12.6,10.5,33.9,33.8,33.7,3.5,4.1,47,38.8,37.4,31.4,28.5,29.39,35.88,6.49
972,2014-07-10 18:00,44.1,45.1,43.6,0.9,9.7,12.5,10.6,32.5,32.5,32.4,2.8,3.5,37.9,36.8,36.5,31.7,28.9,30.35,37.17,6.82
972,2014-07-10 19:00,49.3,50.7,48.5,0.8,9.5,12.4,10.6,30.4,30.6,30.6,2.3,3.2,32.5,34.6,35.2,31.8,29.1,30.41,37.29,6.88
972,2014-07-10 20:00,44.4,46.1,43.3,0.8,9.3,12.3,10.6,29,29.4,29.5,2.1,2.9,29.2,32.6,33.7,31.5,29.3,30.41,37.3,6.89
972,2014-07-10 21:00,44,46.6,42.6,0.8,9.1,12.2,10.5,28,28.7,28.8,1.6,2.6,27.4,31,32.2,31.1,29.2,30.41,37.3,6.89
972,2014-07-10 22:00,50.4,52.6,49.4,0.8,9,12.1,10.5,27.6,27.9,27.9,0.8,1.2,27.2,29.8,31,30.6,29.1,30.41,37.3,6.89
972,2014-07-10 23:00,52.7,55.3,51.4,0.9,8.9,12,10.5,26.8,27.2,27.3,0.2,0.5,26.4,29,30.1,30,28.9,30.41,37.3,6.89
972,2014-07-11 0:00,64,67.5,58.8,0.9,8.8,12,10.4,24.6,25.4,25.8,0.7,0.8,24.9,28.2,29.3,29.5,28.6,30.41,37.3,6.89
972,2014-07-11 1:00,58.1,64,55.2,0.9,8.7,11.9,10.4,24.7,25.6,25.7,1.3,1.8,24.1,27.4,28.5,29,28.4,0,0,0
972,2014-07-11 2:00,58,63.2,56.5,0.9,8.6,11.8,10.3,24.3,25.1,24.9,0,0,24,26.7,27.9,28.5,28.2,0,0,0
972,2014-07-11 3:00,66.7,77.9,59.2,0.9,8.6,11.8,10.3,23,23.8,24.2,0.6,0.8,23.5,26.3,27.3,28.1,27.9,0,0,0
972,2014-07-11 4:00,78.3,83.3,70.3,0.9,8.5,11.7,10.3,22.6,23,23.2,0.7,0.7,23.5,25.9,26.8,27.7,27.7,0,0,0
972,2014-07-11 5:00,58.5,66.6,53.4,0.9,8.5,11.7,10.2,22.7,23.8,23.8,0.1,0,23,25.5,26.5,27.4,27.4,0,0,0
972,2014-07-11 6:00,70.6,70.2,59.5,0.9,8.4,11.6,10.2,22.5,22.6,22.9,0.4,0.8,23.2,25.1,26.1,27.1,27.2,0,0,0
972,2014-07-11 7:00,58.3,58,52.8,0.9,8.4,11.6,10.2,24.8,24.9,24.7,0.4,0.3,25.4,25.1,25.9,26.7,27,0.1,0.25,0.15
972,2014-07-11 8:00,50.6,52.8,49.4,0.9,8.4,11.6,10.2,25.2,25.5,25.3,3.1,3.8,29.1,26,26.1,26.6,26.8,0.72,1.12,0.4
972,2014-07-11 9:00,51.1,52.6,50.5,0.9,8.5,11.6,10.2,26.2,26.2,26,1.8,2.6,34,27.3,26.6,26.5,26.7,1.99,2.79,0.8
972,2014-07-11 10:00,51.1,54,50.7,0.9,8.6,11.6,10.1,27.4,27.5,27,1.6,2,38.9,28.7,27.6,26.5,26.6,3.65,4.91,1.26
972,2014-07-11 11:00,48.8,49.9,48.5,0.9,8.8,11.7,10.1,28.1,27.9,27.5,3.4,3.9,50.8,31.2,29,26.6,26.6,6.56,8.56,2
972,2014-07-11 12:00,39.2,40.2,38.6,0.9,9,11.8,10.2,29.8,29.6,29.1,3,3.4,48.6,33.4,30.8,27.1,26.6,9.49,12.2,2.71
972,2014-07-11 13:00,37.1,39.7,35.8,0.9,9.1,11.9,10.2,30.8,30.9,30.6,1.1,1.3,58.4,35.6,32.4,27.7,26.8,13.37,17,3.63
972,2014-07-11 14:00,33.2,35.7,30.4,0.9,9.3,12,10.2,31.6,31.5,31.5,2.7,3.4,58.8,37.4,34.2,28.4,27,17.16,21.72,4.56
972,2014-07-11 15:00,28,29.4,27.4,0.9,9.3,12.1,10.3,33,32.6,32.2,2.3,2.8,56.6,38.3,35.3,29.2,27.4,20.48,25.9,5.42
972,2014-07-11 16:00,29.8,30.8,28.2,0.9,9.3,12.2,10.3,32.5,32.4,32.3,3.1,4.1,50.2,38,35.8,29.9,27.8,23.11,29.24,6.13
972,2014-07-11 17:00,29.3,30.6,28.2,0.8,9.1,12.2,10.4,33.2,33.3,32.9,1.9,2.2,46.4,37,35.6,30.5,28.2,24.87,31.55,6.68
972,2014-07-11 18:00,27.7,29,26.7,0.8,9,12.1,10.4,31.9,32.1,32.1,3.2,4.3,36.2,35.4,35,30.8,28.5,25.74,32.75,7.01
972,2014-07-11 19:00,32.1,33.7,30.8,0.8,8.8,12.1,10.4,30.9,31.2,31.3,1.2,1.8,32.1,33.4,33.9,30.9,28.7,25.83,32.96,7.13
972,2014-07-11 20:00,36.6,38.6,35,0.8,8.6,12,10.4,29.2,29.6,29.9,1.2,1.6,28.5,31.7,32.5,30.7,28.9,25.83,32.96,7.13
972,2014-07-11 21:00,48.2,52.8,44.1,0.8,8.5,11.9,10.4,26.2,26.9,27.5,0.1,0.4,26.4,30.1,31.3,30.4,28.8,25.83,32.96,7.13
972,2014-07-11 22:00,56.2,61.5,49.7,0.8,8.4,11.8,10.3,24,25.5,26,0.5,0.9,24.4,28.8,30.2,29.9,28.7,25.83,32.96,7.13
972,2014-07-11 23:00,66.7,70.4,61.2,0.8,8.2,11.7,10.3,22.7,23.6,24,0.7,1,23.2,27.6,29.1,29.4,28.6,25.83,32.96,7.13
972,2014-07-12 0:00,74.5,81.6,67.5,0.8,8.1,11.6,10.3,21.1,22.3,22.5,0,0,21.9,26.6,28.2,28.9,28.4,25.83,32.96,7.13
972,2014-07-12 1:00,77.1,77.2,71,0.8,8,11.6,10.2,20.7,21.2,21.6,0.3,0.7,20.8,25.7,27.3,28.4,28.1,0,0,0
972,2014-07-12 2:00,79.8,81.4,76.2,0.9,7.9,11.5,10.2,20.6,21,20.8,0.8,1.2,20.2,24.8,26.5,27.9,27.8,0,0,0
972,2014-07-12 3:00,85.9,87,81.6,0.9,7.9,11.4,10.1,19.3,19.8,19.8,0.2,0.4,19.3,24.2,25.8,27.4,27.6,0,0,0
972,2014-07-12 4:00,86.6,91.5,83.4,0.9,7.8,11.4,10.1,19,19.8,19.5,1,1.3,19.6,23.6,25.1,27,27.3,,0,0.01
972,2014-07-12 5:00,88.8,89.4,86,0.9,7.8,11.3,10.1,18.7,19.1,19,0.3,0.3,19.4,23.3,24.7,26.5,27,,0,0.03
972,2014-07-12 6:00,87.2,90.7,85.6,0.9,7.8,11.3,10,19,19.3,18.9,0.6,1.1,20,23,24.4,26.2,26.7,,0,0.08
972,2014-07-12 7:00,84.4,85.3,82.7,0.9,7.7,11.2,10,19.9,20,19.5,0.3,0.4,22,23.1,24.2,25.8,26.5,,0.12,0.2
972,2014-07-12 8:00,75.1,79,72.7,0.9,7.8,11.2,10,22.4,22.6,22.3,0.2,0.4,28.5,23.8,24.3,25.6,26.3,0.38,0.81,0.43
972,2014-07-12 9:00,70.2,65.4,66.1,0.9,7.9,11.2,10,24.3,23.9,23.6,0.3,0.6,31,25.3,24.8,25.5,26.2,1.22,1.93,0.71
972,2014-07-12 10:00,63.3,59.5,58.3,0.9,8,11.2,9.9,26.4,25.7,25.5,0.7,1,37.9,27,25.9,25.5,26.1,2.52,3.6,1.08
972,2014-07-12 11:00,43.4,44.1,43.1,0.9,8.2,11.3,9.9,29.1,28.6,28.3,1.1,1.6,48.8,30.2,27.6,25.7,26,5.3,7.05,1.75
972,2014-07-12 12:00,41.4,42.4,41,0.9,8.4,11.4,9.9,29.5,29.2,28.8,1.8,2.4,43.2,32.2,29.6,26.2,26,7.46,9.73,2.27
