지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-06-09 13:00,54.9,53.1,54.8,2.1,8.6,13.4,16.9,23.5,23,22.8,0.4,3.1,54.9,30,28.5,24.8,23.8,15.46,20.52,5.06
972,2018-06-09 14:00,55.1,52.8,54.9,2.1,8.7,13.4,16.9,23.7,23.1,23,0.2,1.9,49,31.1,29.7,25.7,23.9,18.59,24.59,6
972,2018-06-09 15:00,55.7,52.8,54.9,2.1,8.8,13.5,16.9,24.1,23.5,23.5,0.3,2.5,51.2,31.6,30.3,26.3,24,21.97,28.99,7.02
972,2018-06-09 16:00,54.2,51.6,53.7,2,8.8,13.5,16.9,24.1,23.5,23.4,0.3,2.3,46.6,31.7,30.7,26.8,24.2,24.62,32.47,7.85
972,2018-06-09 17:00,59.8,56.3,57.6,2,8.8,13.6,16.9,22.7,22.5,22.4,0.3,2.5,35.1,30.7,30.4,27.3,24.4,25.95,34.33,8.38
972,2018-06-09 18:00,59.6,56.6,58.5,2,8.7,13.6,16.9,21.4,21.3,21.3,0.3,3,28.5,29.3,29.5,27.4,24.6,26.39,35.04,8.65
972,2018-06-09 19:00,64.5,61,62.7,1.9,8.6,13.5,16.9,20.3,20.4,20.4,0.3,2.6,24.5,28,28.4,27.2,24.7,26.36,35.13,8.77
972,2018-06-09 20:00,67.4,64.2,66.2,1.9,8.5,13.5,16.9,19.4,19.5,19.5,0.2,2,22.4,26.6,27.3,26.8,24.7,26.3,35.13,8.83
972,2018-06-09 21:00,69.7,66.2,68.4,1.9,8.4,13.4,16.9,19.1,19.2,19.2,0.1,1.3,22.2,25.7,26.4,26.4,24.8,26.25,35.13,8.88
972,2018-06-09 22:00,72.8,69.6,71.8,1.9,8.3,13.4,16.9,18.6,18.7,18.6,0.2,2.2,21.2,24.8,25.6,26,24.8,26.2,35.13,8.93
972,2018-06-09 23:00,71.9,68.8,70.9,2,8.3,13.3,16.9,18.4,18.5,18.5,0.2,2.2,20.8,24.3,24.9,25.5,24.7,26.15,35.13,8.98
972,2018-06-10 0:00,71.7,68.5,70.8,2,8.2,13.3,16.9,18.3,18.4,18.4,0.2,2,20.5,23.8,24.5,25.1,24.6,26.1,35.13,9.03
972,2018-06-10 1:00,72.5,69.6,72,2,8.2,13.2,16.8,17.9,18,18,0.3,2.9,20,23.3,24,24.7,24.6,-0.04,0,0.04
972,2018-06-10 2:00,75.3,72.1,74.6,2,8.1,13.2,16.8,17.6,17.8,17.7,0.2,1.9,19.9,22.9,23.6,24.4,24.4,-0.09,0,0.09
972,2018-06-10 3:00,76.5,73.5,75.8,2,8.1,13.1,16.8,17.4,17.5,17.4,0.2,1.6,19.5,22.6,23.3,24.1,24.3,-0.14,0,0.14
972,2018-06-10 4:00,81.9,80.4,80.5,2,8.1,13.1,16.7,16.8,16.9,16.8,0.2,1.5,18.8,22.3,23,23.9,24.2,-0.19,0,0.19
972,2018-06-10 5:00,79.4,80.1,78.3,2,8,13,16.7,17.1,17.2,17.1,0.1,1.5,19,22,22.7,23.6,24.1,-0.25,0,0.25
972,2018-06-10 6:00,81.5,82.1,80.3,2,8,13,16.7,17,17.1,16.9,0.2,1.7,19.5,21.8,22.4,23.4,24,-0.3,0.01,0.31
972,2018-06-10 7:00,80.5,81.7,79.6,2,8,13,16.6,17.2,17.3,17.1,0.2,1.7,20.7,21.7,22.3,23.2,23.9,-0.18,0.24,0.42
972,2018-06-10 8:00,76.6,77.6,75.3,2,8,12.9,16.6,18,18,17.9,0.2,1.6,22.6,21.9,22.3,23.1,23.8,0.11,0.7,0.59
972,2018-06-10 9:00,74.2,72.1,74.1,2,8,12.9,16.6,18.6,18.4,18.3,0.2,2,26.5,22.3,22.5,23,23.7,0.79,1.66,0.87
972,2018-06-10 10:00,74.5,71.9,74.2,2,8,12.9,16.5,18.3,18.3,18.2,0.3,2.7,24.7,22.9,22.9,23,23.6,1.6,2.77,1.17
972,2018-06-10 11:00,69.9,67.2,69.2,2.1,8,12.9,16.5,19.5,19.3,19.1,0.2,2.1,28.6,23.4,23.3,23.1,23.5,2.7,4.27,1.57
972,2018-06-10 12:00,67.8,65.1,67,2.1,8.1,12.9,16.5,19.9,19.7,19.7,0.2,2,29.9,24.2,23.9,23.2,23.5,4.14,6.17,2.03
972,2018-06-10 13:00,64,61.7,64.2,2.1,8.1,12.9,16.5,20.8,20.5,20.4,0.3,2.3,34.2,24.7,24.4,23.4,23.5,5.7,8.24,2.54
972,2018-06-10 14:00,68.9,65.8,67.9,2,8.1,12.9,16.5,20,19.9,19.8,0.4,2.9,30.6,25.1,24.8,23.6,23.4,6.99,9.96,2.97
972,2018-06-10 15:00,65.4,62.9,65.3,2,8.2,12.9,16.5,20.8,20.5,20.5,0.3,2.2,31.3,25.2,24.9,23.9,23.5,8.14,11.52,3.38
972,2018-06-10 16:00,68.2,65.2,67.2,2,8.2,12.9,16.5,20.3,20.2,20.1,0.3,2.6,30.3,25.4,25.2,24,23.5,9.19,12.93,3.74
972,2018-06-10 17:00,71.5,68.2,70.7,2,8.2,12.9,16.4,19.1,19,19,0.3,2.8,25.8,24.9,25,24.1,23.5,9.6,13.54,3.94
972,2018-06-10 18:00,71,67.9,70.2,2,8.1,12.9,16.4,18.7,18.8,18.7,0.3,2.3,23.2,24.5,24.7,24.2,23.6,9.93,14.04,4.11
972,2018-06-10 19:00,70.3,67.4,69.9,2,8.1,12.9,16.4,18.5,18.6,18.5,0.2,1.8,21.6,23.8,24.2,24.1,23.6,9.91,14.1,4.19
972,2018-06-10 20:00,72.2,69,71.5,2,8.1,12.9,16.4,18.2,18.3,18.3,0.1,1.3,20.6,23.2,23.7,23.9,23.6,9.85,14.1,4.25
972,2018-06-10 21:00,72.1,68.7,71.1,2,8,12.8,16.4,17.9,18.1,18,0.1,1.4,20,22.7,23.3,23.7,23.6,9.81,14.1,4.29
972,2018-06-10 22:00,72,68.9,70.8,2,8,12.8,16.4,17.8,17.9,17.9,0.1,1,19.7,22.3,22.9,23.4,23.5,9.76,14.1,4.34
972,2018-06-10 23:00,71.9,68.7,71.1,2,7.9,12.8,16.4,17.8,17.9,17.8,0.1,1.2,19.5,22,22.6,23.2,23.5,9.72,14.1,4.38
972,2018-06-11 0:00,71.8,69,71.3,2,7.9,12.7,16.3,17.6,17.8,17.7,0.1,1,19.3,21.7,22.3,23,23.4,9.68,14.1,4.42
972,2018-06-11 1:00,73.7,70.4,72.7,2,7.9,12.7,16.3,17.5,17.7,17.6,0.1,0.9,19.1,21.5,22.1,22.8,23.3,-0.04,0,0.04
972,2018-06-11 2:00,76,72.4,74.8,2,7.9,12.7,16.3,17.2,17.3,17.2,0.2,0.9,18.9,21.3,21.8,22.6,23.3,-0.08,0,0.08
972,2018-06-11 3:00,79.3,76.3,78,2,7.8,12.7,16.3,17.1,17.2,17.1,1,1.1,18.8,21.1,21.6,22.5,23.2,-0.13,0,0.13
972,2018-06-11 4:00,86.7,85,82.9,2,7.8,12.6,16.2,16.4,16.6,16.6,0.1,0.3,18,20.9,21.5,22.3,23.1,-0.19,0,0.19
972,2018-06-11 5:00,91.8,91.2,89.6,2.3,7.8,12.6,16.2,15.6,15.8,15.7,1.9,2.1,17,20.7,21.3,22.2,23,-0.25,0,0.25
972,2018-06-11 6:00,96.2,95.8,94.9,2.4,7.8,12.6,16.2,15.3,15.5,15.3,0.8,0.9,17.3,20.4,21,22,22.9,-0.32,0,0.32
972,2018-06-11 7:00,93.7,94.1,91.7,2.4,7.8,12.6,16.1,15.7,15.8,15.7,0.4,0.3,17.9,20.2,20.8,21.9,22.8,-0.3,0.12,0.42
972,2018-06-11 8:00,96.1,96,94.9,3,7.7,12.5,16.1,15.4,15.5,15.4,0.2,0.2,17.9,20.2,20.7,21.7,22.8,-0.25,0.26,0.51
972,2018-06-11 9:00,93.1,94.2,92.1,2.9,7.7,12.5,16.1,15.6,15.7,15.6,1.5,1.7,18.6,20.1,20.7,21.6,22.7,-0.08,0.55,0.63
972,2018-06-11 10:00,94.5,94.5,92.5,3.3,7.7,12.5,16.1,15.7,15.7,15.5,0.7,0.8,18.8,20.1,20.6,21.5,22.6,0.19,0.98,0.79
972,2018-06-11 11:00,91.1,92.4,89.9,3.2,7.7,12.5,16,16.1,16.1,16,1.3,1.5,19.9,20.2,20.7,21.4,22.6,0.87,1.92,1.05
972,2018-06-11 12:00,80.1,83.6,80.6,3.2,7.7,12.5,16,18.5,17.9,17.5,1.6,1.9,28.1,20.7,20.9,21.4,22.5,2.36,3.86,1.5
972,2018-06-11 13:00,72.2,75.8,73.4,3.2,7.8,12.5,16,19.4,18.7,18.4,2.1,2.2,31.2,22.3,21.9,21.6,22.5,4.88,7.03,2.15
972,2018-06-11 14:00,70.6,67.2,68.8,3.1,7.9,12.5,16,19.3,18.9,18.8,2.5,2.7,30.2,23.9,23.1,21.9,22.5,7.43,10.24,2.81
972,2018-06-11 15:00,72.9,69.6,71.1,2.9,8,12.5,16,19.2,18.9,18.8,2.4,2.6,28.5,23.6,23.4,22.3,22.4,8.45,11.61,3.16
972,2018-06-11 16:00,67.7,66,68.1,2.9,8,12.5,16,19.7,19.4,19.2,1.6,1.8,27.9,23.6,23.5,22.6,22.5,9.64,13.19,3.55
972,2018-06-11 17:00,68.4,65.7,68.5,2.8,8,12.6,16,19.5,19.5,19.4,1,1.2,25.8,23.8,23.6,22.7,22.6,10.74,14.67,3.93
972,2018-06-11 18:00,70.8,67.7,69.8,2.8,8,12.6,16,18.9,18.9,18.9,1.2,1.3,21.9,23.2,23.4,22.8,22.6,10.86,14.89,4.03
972,2018-06-11 19:00,71.1,68,70,2.7,8,12.6,16,18.7,18.7,18.7,1.1,1.2,21.2,22.6,22.9,22.8,22.7,10.9,15.03,4.13
972,2018-06-11 20:00,77.7,74,75,2.7,7.9,12.6,16,18.1,18.2,18.1,0.8,0.9,20,22,22.5,22.7,22.7,10.85,15.03,4.18
972,2018-06-11 21:00,78.6,75.4,77.1,2.7,7.9,12.5,16,17.7,17.8,17.7,1.3,1.6,19.1,21.5,22.1,22.5,22.7,10.81,15.03,4.22
972,2018-06-11 22:00,79.3,75.9,77.7,2.7,7.8,12.5,16,17.3,17.4,17.3,1,1.1,18.7,21.1,21.7,22.3,22.7,10.76,15.03,4.27
972,2018-06-11 23:00,77.6,74.1,76.5,2.7,7.8,12.5,15.9,17,17.1,17,0.6,0.8,18.4,20.7,21.3,22.2,22.6,10.72,15.03,4.31
972,2018-06-12 0:00,84.3,84,82.9,2.6,7.8,12.5,15.9,15.8,16,16,0.5,0.7,17.1,20.4,21,21.9,22.6,10.7,15.03,4.33
972,2018-06-12 1:00,89.2,89.1,88,2.6,7.7,12.4,15.9,15.6,15.7,15.6,0.8,0.9,17.3,20,20.7,21.7,22.5,-0.04,0,0.04
972,2018-06-12 2:00,86.1,86.8,85.6,2.6,7.7,12.4,15.9,15.6,15.8,15.7,0.2,0.3,17.4,19.8,20.4,21.5,22.5,-0.09,0,0.09
972,2018-06-12 3:00,87.8,88.1,86.6,2.6,7.7,12.4,15.9,15.6,15.7,15.6,1.1,1.2,17.1,19.6,20.3,21.3,22.4,-0.14,0,0.14
972,2018-06-12 4:00,87.9,88,86.2,2.6,7.7,12.4,15.8,15.5,15.6,15.5,1,1.1,17.1,19.5,20.1,21.2,22.3,-0.2,0,0.2
972,2018-06-12 5:00,87.1,87.4,86.1,2.6,7.7,12.3,15.8,15.3,15.5,15.4,0.2,0.4,17,19.3,19.9,21,22.2,-0.25,0,0.25
972,2018-06-12 6:00,86.9,87.9,86.4,2.6,7.7,12.3,15.8,15.5,15.6,15.5,0.1,0.1,17.2,19.2,19.8,20.9,22.1,-0.31,0,0.31
972,2018-06-12 7:00,86,87,85.5,2.6,7.7,12.3,15.8,15.7,15.7,15.6,1.2,1.4,17.9,19.2,19.8,20.8,22.1,-0.3,0.1,0.4
972,2018-06-12 8:00,78.2,80.9,79.4,2.7,7.7,12.3,15.8,16.8,16.6,16.4,0.8,0.7,22,19.5,19.9,20.7,22,0.21,0.85,0.64
972,2018-06-12 9:00,72.7,75.6,74.3,2.8,7.7,12.3,15.7,18.2,17.8,17.3,0.5,0.5,24.3,20.5,20.4,20.8,22,1.1,2.03,0.93
972,2018-06-12 10:00,75.2,77.1,74.6,2.7,7.7,12.2,15.7,18.3,18.1,18.2,0.4,0.5,24.3,21.5,21.2,20.9,21.9,2.18,3.44,1.26
972,2018-06-12 11:00,69.3,67.9,71.5,2.8,7.8,12.2,15.7,20.5,19.8,19.6,1.1,1.3,36.5,22.6,22.1,21.2,21.9,4.11,5.96,1.85
972,2018-06-12 12:00,64.3,63.5,66.9,2.8,7.9,12.2,15.7,22.7,21.9,21.3,1,1.3,40.4,24.4,23.5,21.6,21.9,6.49,9.06,2.57
972,2018-06-12 13:00,64.3,63.2,65.6,2.8,8,12.3,15.7,23.3,22.2,21.8,2,2.3,44.5,26.1,24.8,22.2,22,8.98,12.31,3.33
972,2018-06-12 14:00,59.7,57.8,60.6,2.7,8.1,12.4,15.7,23.4,22.8,22.8,1.4,1.6,43.1,27.8,26.4,22.9,22.1,11.42,15.54,4.12
972,2018-06-12 15:00,59.9,56.7,58.2,2.7,8.2,12.4,15.7,23.7,23.4,23.5,0.9,1.1,37.7,28.2,27.1,23.6,22.2,12.99,17.63,4.64
972,2018-06-12 16:00,51.5,50,52.8,2.6,8.3,12.5,15.7,25.6,25.1,24.9,1.2,1.4,41.6,28.4,27.5,24.2,22.4,14.8,20.04,5.24
972,2018-06-12 17:00,59.4,55.4,57.2,2.5,8.3,12.6,15.8,25.1,24.6,24.5,1.6,1.7,39.8,28.9,28,24.6,22.6,16.62,22.5,5.88
972,2018-06-12 18:00,59.9,57.6,60.2,2.5,8.4,12.7,15.8,24.1,23.8,24,2.5,2.7,31.3,28.4,28,24.9,22.8,17.56,23.9,6.34
972,2018-06-12 19:00,68.6,65.2,67.4,2.4,8.3,12.7,15.8,21,21,21.1,2.8,3,25.2,27.1,27.2,25.1,23,17.62,24.06,6.44
972,2018-06-12 20:00,67.7,64.4,66.8,2.3,8.2,12.7,15.8,19.3,19.3,19.3,1.8,2.1,22.7,25.7,26.2,25,23.1,17.57,24.06,6.49
972,2018-06-12 21:00,70,65.9,68.1,2.3,8.1,12.7,15.8,18.1,18.2,18.2,1.3,1.5,20.8,24.5,25.1,24.7,23.2,17.53,24.06,6.53
972,2018-06-12 22:00,68.2,64.8,66.7,2.3,8,12.6,15.8,17.6,17.8,17.7,2.3,2.5,18.3,23.4,24.2,24.4,23.3,17.47,24.06,6.59
972,2018-06-12 23:00,69,64.9,66.7,2.3,7.9,12.6,15.8,17.3,17.4,17.3,1.1,1.2,18.5,22.5,23.4,24,23.3,17.47,24.06,6.59
972,2018-06-13 0:00,66.9,63.6,65.3,2.3,7.8,12.5,15.8,17.4,17.5,17.4,0.5,0.5,19,21.9,22.8,23.6,23.3,17.45,24.06,6.61
972,2018-06-13 1:00,72.2,67,68.3,2.3,7.8,12.5,15.8,16.1,16.5,16.6,0.8,0.9,17.7,21.5,22.3,23.2,23.2,0,0,0
972,2018-06-13 2:00,69.9,66.5,68.1,2.3,7.8,12.4,15.7,16.8,17,16.9,0.4,0.5,18.5,21.1,21.9,22.8,23.1,-0.04,0,0.04
972,2018-06-13 3:00,66.5,63.1,64.9,2.3,7.7,12.4,15.7,16.6,16.8,16.8,0.4,0.5,18.5,20.9,21.6,22.6,23,-0.08,0,0.08
972,2018-06-13 4:00,74.3,70.3,71.3,2.3,7.7,12.3,15.7,16.5,16.6,16.6,0.7,0.9,18.3,20.7,21.4,22.3,22.9,-0.12,0,0.12
972,2018-06-13 5:00,73.5,69.7,72.1,2.3,7.7,12.3,15.7,16.3,16.5,16.4,0.4,0.5,18.3,20.5,21.1,22.1,22.8,-0.17,0,0.17
972,2018-06-13 6:00,72,68.3,70.2,2.3,7.6,12.3,15.6,16.4,16.5,16.5,0.4,0.4,18.6,20.3,20.9,21.9,22.7,-0.21,0.01,0.22
972,2018-06-13 7:00,72.6,69.6,71.7,2.3,7.6,12.2,15.6,16.7,16.8,16.7,1.1,1.3,19.6,20.3,20.9,21.7,22.6,-0.13,0.19,0.32
972,2018-06-13 8:00,75.3,71.6,73.2,2.3,7.6,12.2,15.6,17,17,16.8,0.7,0.8,20.6,20.4,20.9,21.6,22.5,0.06,0.5,0.44
972,2018-06-13 9:00,71.9,69.5,70.1,2.3,7.6,12.2,15.6,17.8,17.8,17.6,0.3,0.4,22.4,20.7,21,21.5,22.4,0.36,0.96,0.6
972,2018-06-13 10:00,67.3,64.1,66.7,2.4,7.7,12.2,15.5,19.1,18.8,18.8,0.8,1,30.8,21.3,21.4,21.5,22.4,1.36,2.32,0.96
972,2018-06-13 11:00,64.3,63.6,66.2,2.4,7.7,12.2,15.5,20.2,19.8,19.7,0.7,0.8,31.6,23.2,22.6,21.7,22.3,3.09,4.62,1.53
972,2018-06-13 12:00,64.5,62.4,65.4,2.4,7.8,12.2,15.5,21.7,20.9,20.7,1.5,1.6,41.3,24.8,23.9,22.1,22.3,5.63,7.98,2.35
972,2018-06-13 13:00,62.7,60.7,63.8,2.4,7.9,12.2,15.5,23.1,22.5,22.3,0.6,0.7,38.3,26.5,25.4,22.6,22.3,7.56,10.52,2.96
972,2018-06-13 14:00,63,60.3,62.6,2.3,8,12.3,15.5,24.1,23.2,22.9,1,1.2,42.9,27,26,23.2,22.4,9.2,12.73,3.53
972,2018-06-13 15:00,59,57.2,59.6,2.3,8.1,12.4,15.5,24.4,23.7,23.6,1,1.1,43.4,28.4,27.1,23.8,22.5,11.89,16.32,4.43
972,2018-06-13 16:00,53.5,52.3,55.7,2.3,8.2,12.5,15.6,25.1,24.5,24.4,1.8,2,43.6,29.2,28,24.4,22.7,14.2,19.42,5.22
972,2018-06-13 17:00,58.3,55.2,58,2.2,8.3,12.5,15.6,24.3,24.1,24.2,1,1.1,32.8,28.8,28.2,24.8,22.8,15.04,20.61,5.57
972,2018-06-13 18:00,59.4,56.3,58.8,2.1,8.2,12.5,15.6,24,23.9,23.9,2.1,2.2,29.8,27.9,27.7,25.2,23,15.45,21.28,5.83
972,2018-06-13 19:00,70,66.3,69,2.1,8.2,12.6,15.6,21,21,21,1.5,1.6,24.7,26.7,26.9,25.2,23.2,15.45,21.38,5.93
972,2018-06-13 20:00,76.8,72.9,75.5,2.1,8.1,12.5,15.6,19.1,19.2,19.3,1.5,1.8,21.5,25.5,26,25,23.3,15.41,21.38,5.97
972,2018-06-13 21:00,78.8,75.2,77.5,2.1,8,12.5,15.6,18.3,18.4,18.4,1.3,1.6,19.9,24.3,24.9,24.7,23.4,15.4,21.38,5.98
972,2018-06-13 22:00,78,74.8,77,2.1,7.9,12.5,15.6,18.5,18.6,18.6,0.7,0.9,20.7,23.4,24.2,24.4,23.4,15.36,21.38,6.02
972,2018-06-13 23:00,77.6,74.1,76.6,2.1,7.9,12.4,15.6,18.4,18.5,18.5,1.7,1.9,20.4,22.9,23.6,24,23.4,15.31,21.38,6.07
972,2018-06-14 0:00,77.9,74.6,77,2.1,7.8,12.4,15.6,18.3,18.4,18.4,1,1.2,20.2,22.5,23.2,23.7,23.3,15.27,21.38,6.11
972,2018-06-14 1:00,76.4,72.9,75.3,2.1,7.8,12.3,15.6,18.3,18.4,18.4,1.2,1.3,19.8,22.2,22.8,23.4,23.3,-0.04,0,0.04
972,2018-06-14 2:00,78.5,75.5,77.7,2.1,7.8,12.3,15.5,18,18.1,18.1,0.6,0.7,19.8,21.9,22.5,23.1,23.2,-0.08,0,0.08
972,2018-06-14 3:00,75.4,71.5,73.6,2.1,7.7,12.3,15.5,18.1,18.3,18.3,1.1,1.3,19.4,21.6,22.2,22.9,23.1,-0.11,0,0.11
972,2018-06-14 4:00,75.3,72.3,75,2.1,7.7,12.2,15.5,18.1,18.2,18.2,0.7,0.9,19.4,21.4,22,22.7,23,-0.14,0,0.14
972,2018-06-14 5:00,77.8,72.7,74.5,2.1,7.7,12.2,15.5,17.9,18,18.1,0.2,0.3,19.4,21.2,21.8,22.5,22.9,-0.18,0,0.18
972,2018-06-14 6:00,79.4,74.8,76,2.1,7.7,12.2,15.4,18,18,18,0.5,0.7,19.9,21.1,21.6,22.3,22.9,-0.22,0.02,0.24
972,2018-06-14 7:00,78,75.1,77.2,2.2,7.7,12.2,15.4,18.2,18.2,18.2,0.5,0.6,20.6,21.1,21.6,22.2,22.8,-0.18,0.14,0.32
972,2018-06-14 8:00,74.8,73,76,2.2,7.7,12.1,15.4,19.6,19.2,18.9,1,1.2,26.1,21.4,21.6,22.1,22.7,0.38,0.96,0.58
972,2018-06-14 9:00,66.6,66,69,2.2,7.7,12.1,15.4,20.9,20.4,20.2,1.4,1.5,34.7,22.7,22.4,22.1,22.7,2.04,3.22,1.18
972,2018-06-14 10:00,71.7,68.8,71.6,2.2,7.8,12.1,15.4,20,19.8,19.9,2.4,2.6,29,24.1,23.6,22.3,22.6,3.45,5.09,1.64
972,2018-06-14 11:00,67.5,65.9,69.1,2.2,7.8,12.2,15.4,21.8,21.2,21,2,2.2,37.2,24.7,24.2,22.6,22.6,5.35,7.62,2.27
972,2018-06-14 12:00,71.4,68,70.5,2.2,7.9,12.2,15.4,20.3,20.2,20.2,3.1,3.4,30.3,25.7,24.9,23,22.6,7.15,10,2.85
972,2018-06-14 13:00,68.1,65.9,68.3,2.1,7.9,12.2,15.4,20.8,20.6,20.5,2.9,3,33,25.5,25.1,23.3,22.7,8.28,11.54,3.26
972,2018-06-14 14:00,67.9,65.9,69.2,2.1,8,12.3,15.4,21.7,21.3,21.1,2.3,2.5,35.7,25.8,25.4,23.6,22.8,9.89,13.7,3.81
972,2018-06-14 15:00,64.2,62.5,65.4,2.2,8,12.3,15.4,21.7,21.2,21.1,2.5,2.8,37.9,26.6,25.9,23.8,22.8,12.14,16.66,4.52
972,2018-06-14 16:00,66.9,64.6,67.4,2.1,8,12.3,15.4,20.7,20.5,20.5,1.8,2.1,29.5,26.7,26.3,24.1,22.9,13.18,18.09,4.91
972,2018-06-14 17:00,68.3,65.8,68.6,2.1,8,12.3,15.4,20.5,20.3,20.3,2.2,2.6,29.1,26,25.9,24.3,23,13.81,18.99,5.18
972,2018-06-14 18:00,70.2,67.6,69.9,2.1,8,12.3,15.4,20,19.9,19.9,1.6,2,26.4,25.5,25.6,24.3,23.1,14.26,19.67,5.41
972,2018-06-14 19:00,72.6,69.5,72.2,2.1,8,12.3,15.4,19,19.1,19.1,1.8,2,22.3,24.7,25,24.3,23.2,14.33,19.92,5.59
972,2018-06-14 20:00,73.8,70,72.4,2.1,7.9,12.3,15.4,18,18.2,18.3,1.3,1.5,19.7,23.8,24.3,24.1,23.2,14.29,19.92,5.63
972,2018-06-14 21:00,71.4,68,70.4,2,7.8,12.3,15.4,17.8,18.1,18.1,1.5,1.9,18.6,22.9,23.6,23.8,23.2,14.29,19.92,5.63
972,2018-06-14 22:00,71.5,68.3,70.8,2.1,7.8,12.3,15.4,17.6,17.8,17.9,1.2,1.4,18.3,22.2,22.9,23.5,23.2,14.28,19.92,5.64
972,2018-06-14 23:00,73.4,69.2,71.4,2.1,7.7,12.2,15.4,17.2,17.4,17.4,1.4,1.7,17,21.6,22.4,23.2,23.1,14.28,19.92,5.64
972,2018-06-15 0:00,74.4,70.6,72.7,2.1,7.7,12.2,15.3,16.8,17.1,17.1,0.7,0.9,16.7,21,21.8,22.8,23.1,14.28,19.92,5.64
972,2018-06-15 1:00,73.3,69.9,72.4,2.1,7.6,12.1,15.3,17.4,17.6,17.6,0.8,1,17.9,20.7,21.4,22.5,23,0,0,0
972,2018-06-15 2:00,74.6,70.1,71.6,2.1,7.6,12.1,15.3,17.1,17.3,17.3,0.5,0.7,17.5,20.5,21.2,22.2,22.9,0,0,0
972,2018-06-15 3:00,71.1,67.9,70.3,2.1,7.6,12.1,15.3,17.3,17.5,17.5,0.8,0.9,18,20.3,21,22,22.8,0,0,0
972,2018-06-15 4:00,74.5,70.7,73.1,2.1,7.6,12,15.2,16.3,16.6,16.7,1,1.1,16.5,20.1,20.8,21.8,22.7,0,0,0
972,2018-06-15 5:00,77.1,72.6,74.3,2.1,7.5,12,15.2,15.7,16.1,16.3,0.4,0.6,15.6,19.8,20.5,21.6,22.6,0,0,0
972,2018-06-15 6:00,89.8,87.2,84.6,2.1,7.5,12,15.2,14.1,14.5,14.8,,,15.6,19.3,20.2,21.4,22.5,-0.03,0,0.03
972,2018-06-15 7:00,78.1,78.7,76.6,2.1,7.5,11.9,15.1,16.7,16.7,16.6,0.4,0.5,19,19.4,20,21.2,22.4,0.11,0.31,0.2
972,2018-06-15 8:00,68.4,66.5,68.8,2.1,7.5,11.9,15.1,18,17.9,17.9,1.6,1.9,23.3,20.1,20.4,21.1,22.3,0.73,1.22,0.49
972,2018-06-15 9:00,64.7,62.9,65.3,2.1,7.5,11.9,15.1,19.1,18.7,18.5,1.1,1.2,28.5,20.9,20.9,21.1,22.2,1.64,2.49,0.85
972,2018-06-15 10:00,63.1,60.2,62.2,2.1,7.6,11.9,15.1,19.1,19,19,1.8,1.9,24.8,21.8,21.6,21.3,22.2,2.49,3.66,1.17
972,2018-06-15 11:00,60.5,58,59.6,2.1,7.6,11.9,15.1,20.4,20,19.9,2.4,2.6,32.6,22.5,22.2,21.5,22.1,4.01,5.71,1.7
972,2018-06-15 12:00,56.7,54.5,56.3,2.2,7.7,11.9,15.1,21.1,20.7,20.7,2.4,2.8,35.7,24.1,23.3,21.8,22.1,6.48,8.97,2.49
972,2018-06-15 13:00,55.3,53.3,54.9,2.2,7.8,12,15.1,21.9,21.5,21.4,3.1,3.4,43.1,25.2,24.4,22.2,22.2,8.83,12.09,3.26
972,2018-06-15 14:00,53.9,52.5,54.7,2.1,7.9,12,15.1,22.1,21.6,21.5,2.2,2.3,36.7,26.3,25.3,22.8,22.2,10.83,14.77,3.94
972,2018-06-15 15:00,60.2,57.2,57,2.1,7.9,12.1,15.1,22.4,21.6,21.4,3.4,3.8,43.8,26.6,25.8,23.3,22.3,12.94,17.6,4.66
972,2018-06-15 16:00,56.2,53.7,55.8,2.1,8,12.1,15.1,21.9,21.5,21.5,3.8,4.2,38.9,27.5,26.5,23.7,22.5,15.48,21,5.52
972,2018-06-15 17:00,58.1,55.5,57.4,2.1,8,12.2,15.1,21.4,21.1,21,3,3.4,35.7,27.4,26.7,24.1,22.6,17.41,23.67,6.26
972,2018-06-15 18:00,56,53.4,55.4,2,8,12.2,15.1,20.6,20.4,20.4,3,3.4,27.6,26.5,26.4,24.4,22.7,18.33,25.12,6.79
972,2018-06-15 19:00,61.7,58.3,59.7,2,8,12.2,15.1,19,19,19.1,2.5,2.8,22.2,25.3,25.7,24.5,22.9,18.4,25.46,7.06
972,2018-06-15 20:00,64.3,60.7,62.6,2,7.9,12.2,15.1,17.9,18.1,18.1,2.3,2.6,19.3,24.1,24.7,24.3,23,18.36,25.46,7.1
972,2018-06-15 21:00,65.9,62.7,65,2,7.8,12.2,15.2,17.1,17.3,17.2,1.7,2,17.8,23,23.8,24,23,18.36,25.46,7.1
