지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-07-06 13:00,98.8,96.1,95.8,16.9,18.5,23.1,27.8,24.2,23.8,23.6,1.3,1.6,26.4,25.7,25.6,25.4,25.3,2.65,4.14,1.49
972,2016-07-06 14:00,99,95.8,95.4,16.7,18.3,22.8,27.2,24.8,24.6,24.1,0.8,1,27.5,26.1,26.3,25.4,25.3,3.54,5.29,1.75
972,2016-07-06 15:00,93.8,87.3,89.9,16.3,18,22.6,26.4,26.2,25.8,25.3,0.7,0.9,29.6,27.2,27.7,25.5,25.3,5.17,7.32,2.15
972,2016-07-06 16:00,88.9,78.7,84,16,17.8,22.3,25.6,27.5,27.1,26.6,0.5,0.6,30.3,27.9,28.4,25.7,25.4,6.5,8.98,2.48
972,2016-07-06 17:00,93.9,88,88.2,15.8,17.6,22,24.9,26.5,26.4,26.2,1.6,2,28.8,28.2,28.5,25.9,25.5,7.34,10.01,2.67
972,2016-07-06 18:00,95,92.1,90.2,15.8,17.5,21.9,24.4,25.9,25.8,25.6,1.2,1.5,27.5,27.6,27.6,26.1,25.5,7.57,10.35,2.78
972,2016-07-06 19:00,99.2,97.4,96.1,18,18.1,21.8,24.2,24.4,24.5,24.4,3.2,3.9,25.4,26.8,26.6,26.2,25.7,7.54,10.39,2.85
972,2016-07-06 20:00,99.7,98.3,97.9,17.3,18.7,23.2,27.8,24.1,24.1,23.9,2,2.5,24.8,26,25.8,26.2,25.7,7.5,10.41,2.91
972,2016-07-06 21:00,99.1,97.6,97.2,17,18.7,23.4,29.3,24.1,24.1,24,2.6,3.3,24.4,25.4,25.2,26,25.8,7.45,10.41,2.96
972,2016-07-06 22:00,98.6,97.2,95.8,17.5,18.6,23,28.2,23.6,23.7,23.5,3.9,4.6,23.8,24.9,24.7,25.8,25.8,7.39,10.41,3.02
972,2016-07-06 23:00,99.9,99.9,99.9,18.1,19.2,24.5,33.2,23,23.1,22.8,0.2,0.2,23.6,24.5,24.3,25.6,25.7,7.34,10.41,3.07
972,2016-07-07 0:00,99.9,99.9,99.9,17.1,18.8,24.1,32.5,23,23,22.7,0.2,0.2,23.7,24.4,24.2,25.4,25.6,7.28,10.41,3.13
972,2016-07-07 1:00,99.9,99.9,99.9,18.2,21.2,29.9,34.2,22.7,22.8,22.5,1.6,1.9,23.4,24,23.8,25.2,25.5,-0.01,0,0.01
972,2016-07-07 2:00,99.9,99.9,99.9,17.2,19.3,25.6,33.8,22.1,22.1,21.8,0.4,0.5,23.3,24,23.8,24.9,25.4,-0.06,0,0.06
972,2016-07-07 3:00,99.9,99.9,99.9,16.7,18.6,23.9,30.3,21.5,21.5,21.2,0.4,0.5,23,23.8,23.6,24.8,25.3,-0.11,0,0.11
972,2016-07-07 4:00,99.9,99.9,99.9,16.5,18.1,23.1,27.7,21.5,21.5,21,0.6,0.7,22.8,23.7,23.5,24.7,25.1,-0.17,0,0.17
972,2016-07-07 5:00,99.9,99.9,99.9,16.3,17.8,22.6,26.5,21.6,21.6,21.1,0.1,0.1,22.8,23.6,23.3,24.6,25,-0.24,0,0.24
972,2016-07-07 6:00,99.9,99.9,99.9,16.2,17.6,22.3,25.6,21.6,21.6,21.1,0.7,0.9,22.9,23.5,23.3,24.5,24.9,-0.26,0.06,0.32
972,2016-07-07 7:00,99.9,99.9,99.9,16.1,17.4,22,25,22,21.9,21.4,0.6,0.7,23.5,23.5,23.4,24.4,24.8,-0.12,0.3,0.42
972,2016-07-07 8:00,98,93.3,99.7,16.1,17.3,21.8,24.5,23.4,23,22.1,0.7,0.8,25.4,23.9,23.9,24.4,24.8,0.43,1.05,0.62
972,2016-07-07 9:00,97.3,93.7,94.4,15.9,17.2,21.6,24.2,25.6,24.9,23.9,1,1.1,28.2,25.1,25.6,24.4,24.8,1.89,2.89,1
972,2016-07-07 10:00,94.5,89.5,91.8,15.8,17.2,21.5,23.9,26.2,25.8,24.9,1.5,1.8,30.3,26.7,27.2,24.5,24.7,3.58,4.93,1.35
972,2016-07-07 11:00,83.6,71.3,77.8,15.6,17.2,21.4,23.6,28.9,28.2,27.7,1.1,1.3,36.9,29.4,30.6,24.7,24.8,7.28,9.35,2.07
972,2016-07-07 12:00,77.5,66.7,68.9,15.3,17.1,21.3,23.4,29.8,29.2,28.7,1,1.2,37.3,31.3,32.3,25.5,24.9,10.43,13.11,2.68
972,2016-07-07 13:00,72.8,64.1,66,15.1,17,21.2,23.3,30.5,30,29.4,1.4,1.7,36.3,32.2,32.9,26.2,25.2,13.25,16.53,3.28
972,2016-07-07 14:00,65.4,59.1,60.2,14.8,16.8,21.2,23.1,31.1,30.8,30.5,1.1,1.5,38.5,33.2,34.1,26.7,25.5,16.69,20.71,4.02
972,2016-07-07 15:00,61.5,56,56.8,14.6,16.7,21.1,23,31.6,31.2,30.7,2.3,2.8,36.9,33.1,33.7,27.4,25.8,19.08,23.65,4.57
972,2016-07-07 16:00,64.6,60.2,58.5,14.4,16.6,21.1,22.9,30.6,30.4,30.2,1.1,1.5,33.7,32.5,32.9,27.9,26.2,20.91,25.94,5.03
972,2016-07-07 17:00,59.1,54.5,53.7,14.2,16.4,21,22.8,31.3,31,30.7,1.7,2.1,35.2,32.3,32.7,28.2,26.4,23.02,28.6,5.58
972,2016-07-07 18:00,67.2,63.4,60.1,14.1,16.3,20.9,22.7,29.4,29.5,29.4,0.7,1.1,31,31.6,31.8,28.4,26.7,23.7,29.48,5.78
972,2016-07-07 19:00,81.8,72.2,70.6,14,16.2,20.9,22.6,27,27,26.9,3,3.7,28.4,30.3,30,28.4,26.8,23.7,29.5,5.8
972,2016-07-07 20:00,86.6,77.6,75.5,14,16.1,20.8,22.6,24.6,24.7,24.5,1.4,1.7,26.5,28.7,28.2,28.3,27,23.7,29.5,5.8
972,2016-07-07 21:00,87.2,78.8,77.4,14,16,20.7,22.5,23,23.2,22.9,2.6,3.4,25,27.5,26.9,28.1,27,23.68,29.5,5.82
972,2016-07-07 22:00,97.5,94.9,91.6,14.2,15.9,20.6,22.4,22,22,21.8,1.6,2,24.4,26.5,26,27.7,27,23.6,29.5,5.9
972,2016-07-07 23:00,99.9,99.9,99.4,14.3,15.9,20.5,22.4,21.5,21.6,21.2,0.7,1,24,25.8,25.3,27.3,26.9,23.53,29.5,5.97
972,2016-07-08 0:00,99.9,99.5,99.5,14.3,15.9,20.5,22.3,21.5,21.5,21.3,0.9,1,23.5,25.4,24.8,27,26.8,23.46,29.5,6.04
972,2016-07-08 1:00,99.9,99.9,99.9,14.3,15.9,20.4,22.2,20.6,20.7,20.6,0.4,0.6,22.7,24.7,24.3,26.6,26.7,-0.05,0,0.05
972,2016-07-08 2:00,99.9,99.9,99.9,14.3,15.8,20.4,22.2,20.4,20.5,20.2,0.2,0.4,22.2,24.3,23.8,26.3,26.6,-0.1,0,0.1
972,2016-07-08 3:00,99.9,99.9,99.9,14.3,15.8,20.3,22.1,20.2,20.3,20,0,0.1,22.2,23.9,23.4,26,26.4,-0.14,0,0.14
972,2016-07-08 4:00,99.9,99.9,99.9,14.3,15.8,20.3,22,20.5,20.6,20.3,0.1,0.2,22.5,23.7,23.3,25.8,26.3,-0.18,0,0.18
972,2016-07-08 5:00,99.9,99.9,99.9,14.3,15.8,20.2,22,20.7,20.7,20.3,0.2,0.3,22.6,23.7,23.3,25.5,26.1,-0.23,0,0.23
972,2016-07-08 6:00,99.9,99.9,99.9,14.3,15.7,20.2,21.9,20.6,20.6,20.3,0.4,0.5,22.8,23.7,23.3,25.3,26,-0.24,0.04,0.28
972,2016-07-08 7:00,99.9,99.9,99.9,14.3,15.7,20.2,21.9,21.3,21.2,20.9,0.5,0.6,23.7,23.9,23.7,25.2,25.9,-0.03,0.37,0.4
972,2016-07-08 8:00,99.9,97.6,99.9,14.3,15.7,20.1,21.8,22.4,22.4,21.6,0.5,0.6,24.8,24.3,24.3,25.1,25.8,0.47,1.05,0.58
972,2016-07-08 9:00,93.5,85.8,91.3,14.3,15.8,20.1,21.8,24.6,23.9,23.3,0.8,1.1,29,25.4,25.7,25,25.7,2,3,1
972,2016-07-08 10:00,80.6,68.7,77.4,14.3,15.8,20.1,21.8,26.6,26.4,25.8,0.5,0.6,34,27.9,28.6,25.2,25.7,4.8,6.37,1.57
972,2016-07-08 11:00,71.9,60.8,65.7,14.1,15.8,20.1,21.7,29.1,28.3,27.5,1.1,1.4,37.2,30.5,31.5,25.6,25.7,8.22,10.44,2.22
972,2016-07-08 12:00,66.2,60,59.3,13.8,15.9,20.1,21.7,29.9,29.4,29,1,1.2,39.6,32.6,33.8,26.3,25.8,12.03,15,2.97
972,2016-07-08 13:00,56.7,54.5,52.3,13.4,15.9,20.1,21.7,31.7,31.1,30.7,0.5,0.6,41.2,34.5,35.6,27.1,26,16.02,19.8,3.78
972,2016-07-08 14:00,49.4,47,43.9,13.1,15.9,20.2,21.6,32,31.5,31.3,1,1.3,40.9,35.5,36.3,27.9,26.3,19.7,24.24,4.54
972,2016-07-08 15:00,46.3,45.2,45.1,12.7,15.8,20.3,21.6,33.6,32.8,32.1,0.7,0.9,39.3,35.6,36.1,28.6,26.6,22.81,28,5.19
972,2016-07-08 16:00,54,53.9,50.9,12.4,15.7,20.3,21.6,32.1,31.7,31.5,1.9,2.6,38.6,35.4,36,29.2,27,25.67,31.47,5.8
972,2016-07-08 17:00,62.4,60.8,56.9,12.2,15.6,20.3,21.6,31.8,31.5,30.9,1.1,1.4,35.8,34.4,34.7,29.6,27.4,27.43,33.69,6.26
972,2016-07-08 18:00,74.1,67.1,66.7,12.1,15.5,20.3,21.6,29.9,29.5,29.1,0.6,0.7,32.6,33.2,33.4,29.9,27.7,28.22,34.72,6.5
972,2016-07-08 19:00,73.8,68.8,62.7,12,15.4,20.2,21.6,29.6,29.5,29.6,0.6,0.9,30.5,31.9,31.8,29.9,27.9,28.32,34.95,6.63
972,2016-07-08 20:00,90.2,84.6,76.5,12,15.3,20.2,21.6,26.9,27,27,0.2,0.3,28.7,30.6,30.4,29.7,28,28.31,34.95,6.64
972,2016-07-08 21:00,85.9,77.1,75,12,15.2,20.1,21.5,26.6,26.7,26.5,0.8,1.1,27.5,29.5,29.1,29.4,28.1,28.29,34.95,6.66
972,2016-07-08 22:00,94.2,91,84.9,12,15.1,20,21.5,24.8,25,24.7,0.6,0.9,26.7,28.6,28.2,29.1,28.1,28.26,34.95,6.69
972,2016-07-08 23:00,97.6,95.5,88.3,12,15,20,21.5,23.6,23.8,23.6,0.2,0.5,25.8,27.8,27.3,28.7,28,28.21,34.95,6.74
972,2016-07-09 0:00,99,96.6,94.7,12,14.9,19.9,21.4,23.5,23.6,23.3,0.4,0.5,25,27.1,26.6,28.4,27.9,28.15,34.95,6.8
972,2016-07-09 1:00,99.9,99.7,98,12,14.9,19.9,21.4,22.9,23,22.7,0.3,0.4,24.5,26.5,26,28,27.8,-0.06,0,0.06
972,2016-07-09 2:00,99.9,99.9,99.9,12,14.8,19.8,21.3,22.3,22.4,22.1,0.1,0.1,24,25.9,25.4,27.7,27.6,-0.12,0,0.12
972,2016-07-09 3:00,99.9,99.9,99.9,12,14.7,19.8,21.3,21.9,22,21.6,0.6,0.8,23.4,25.4,24.8,27.4,27.5,-0.17,0,0.17
972,2016-07-09 4:00,99.9,99.9,99.9,12,14.7,19.7,21.3,21.3,21.5,21.2,0,0,23,24.9,24.5,27.1,27.3,-0.23,0,0.23
972,2016-07-09 5:00,99.9,99.9,99.9,12,14.7,19.7,21.2,21.1,21.2,20.9,0,0,22.7,24.6,24.1,26.7,27.2,-0.28,0,0.28
972,2016-07-09 6:00,99.9,99.9,99.9,12,14.6,19.6,21.2,21.3,21.3,20.8,0.5,0.7,22.9,24.3,23.8,26.5,27,-0.32,0.03,0.35
972,2016-07-09 7:00,99.9,99.9,99.9,12.1,14.6,19.6,21.1,21.8,21.7,21.1,0.4,0.4,24.1,24.4,24.2,26.3,26.8,-0.1,0.38,0.48
972,2016-07-09 8:00,97.9,94,99.9,12.1,14.6,19.5,21.1,24,23.8,22.7,0.9,1.1,27.2,25.2,25.3,26.1,26.7,0.76,1.59,0.83
972,2016-07-09 9:00,88.8,78.1,82,12.1,14.6,19.5,21.1,26.6,26.2,25.6,0.5,0.7,30.9,27,27.5,26.1,26.6,2.63,3.93,1.3
972,2016-07-09 10:00,75.8,65.4,69,11.9,14.7,19.5,21,28.5,28.3,28,0.8,0.9,35.3,29.5,30.2,26.3,26.6,5.33,7.2,1.87
972,2016-07-09 11:00,69.9,62.6,64.2,11.7,14.7,19.5,21,30.8,30.1,29.6,0.7,0.9,38.5,31.9,32.6,26.6,26.6,8.7,11.28,2.58
972,2016-07-09 12:00,59.4,55.2,53.6,11.2,14.8,19.5,21,31.6,31.1,30.7,1,1.1,40.4,34,35,27.3,26.7,12.49,15.82,3.33
972,2016-07-09 13:00,52,52.8,47.1,10.8,14.8,19.6,21,32.2,32,31.9,1,1.2,41.7,35.6,36.6,28.1,26.8,16.46,20.59,4.13
972,2016-07-09 14:00,49.7,52.5,43.7,10.3,14.8,19.7,21,33.3,32.7,32.3,1.1,1.5,41.9,36.4,37.3,28.9,27.2,20.3,25.25,4.95
972,2016-07-09 15:00,41,40.4,39.4,9.9,14.8,19.7,21,34.2,33.7,33.2,1.1,1.5,40.8,36.7,37.5,29.6,27.5,23.67,29.36,5.69
972,2016-07-09 16:00,37.9,40.8,33.1,9.5,14.8,19.8,21,33.6,33.5,33.6,1.4,1.9,38.7,36.2,36.7,30.2,27.9,26.4,32.71,6.31
972,2016-07-09 17:00,41.4,44.2,36.6,9.2,14.7,19.8,21,33,33.3,33.4,1.4,1.6,35.2,34.8,34.9,30.6,28.2,28.17,34.96,6.79
972,2016-07-09 18:00,64.2,65.3,55.1,9,14.6,19.8,21,30.3,30.4,30.6,1,1.2,32.7,33.4,33.6,30.7,28.5,28.95,36,7.05
972,2016-07-09 19:00,75.6,71.6,63.3,8.9,14.5,19.7,21,28.8,29,29.2,0.1,0.1,30.9,32.3,32.2,30.6,28.7,29.02,36.14,7.12
972,2016-07-09 20:00,85.4,77.5,73.6,8.9,14.4,19.7,21,27,27.3,27.4,0.2,0.4,28.8,31,30.7,30.4,28.7,29.02,36.14,7.12
972,2016-07-09 21:00,88.7,85.6,79.2,8.9,14.3,19.6,21,26.2,26.4,26.2,0.7,0.7,27.6,29.8,29.4,30.1,28.8,28.99,36.14,7.15
972,2016-07-09 22:00,93.4,92,82.9,8.9,14.2,19.5,20.9,24.7,25,24.7,0.5,0.6,26.5,28.8,28.3,29.8,28.7,28.94,36.14,7.2
972,2016-07-09 23:00,95.2,93.5,87.7,8.9,14.1,19.5,20.9,24.3,24.5,24.2,0.5,0.7,25.8,28,27.5,29.3,28.6,28.89,36.14,7.25
972,2016-07-10 0:00,99.9,99.6,95.7,9,14,19.4,20.9,23.3,23.5,23.5,0.1,0.1,25.2,27.3,26.8,29,28.5,28.83,36.14,7.31
972,2016-07-10 1:00,99.9,99.9,99.4,9,14,19.4,20.8,22.8,23,22.9,0.2,0.4,24.6,26.7,26.3,28.6,28.4,-0.05,0,0.05
972,2016-07-10 2:00,99.9,99.9,99.9,9.1,13.9,19.3,20.8,22.3,22.4,22.2,0.2,0.3,23.9,26.2,25.6,28.2,28.2,-0.1,0,0.1
972,2016-07-10 3:00,99.9,99.9,99.9,9.1,13.8,19.3,20.8,21.5,21.8,21.7,0.2,0.3,23.3,25.6,25,27.9,28.1,-0.15,0,0.15
972,2016-07-10 4:00,99.9,99.9,99.9,9.1,13.8,19.2,20.7,21.2,21.4,21.1,0.4,0.7,22.8,25,24.5,27.6,27.9,-0.2,0,0.2
972,2016-07-10 5:00,99.9,99.9,99.9,9.2,13.7,19.2,20.7,21,21.1,20.8,0.2,0.2,22.6,24.7,24.2,27.2,27.7,-0.25,0,0.25
972,2016-07-10 6:00,99.9,99.9,99.9,9.2,13.7,19.2,20.6,21.2,21.3,20.8,0.1,0,23.3,24.6,24.1,26.9,27.5,-0.26,0.05,0.31
972,2016-07-10 7:00,99.9,99.9,99.9,9.3,13.6,19.1,20.6,21.7,21.6,21.1,0.2,0.2,24.5,24.8,24.6,26.7,27.4,-0.04,0.39,0.43
972,2016-07-10 8:00,99.9,99.9,99.9,9.3,13.6,19.1,20.6,22.5,22.4,21.8,0.3,0.4,26.6,25.4,25.3,26.5,27.2,0.58,1.24,0.66
972,2016-07-10 9:00,89.2,79.5,87.9,9.3,13.6,19.1,20.6,25.7,25.4,24.7,0.6,0.7,29.4,26.9,27.3,26.5,27.1,1.99,3.12,1.13
972,2016-07-10 10:00,84.5,73.5,77.4,9.2,13.7,19,20.5,27.6,27.2,26.6,0.5,0.7,32.3,28.3,28.8,26.6,27.1,3.62,5.18,1.56
972,2016-07-10 11:00,76.4,65.8,68,9,13.7,19,20.5,29.5,28.9,28.1,0.8,0.9,35.7,30.2,31,26.9,27,6.08,8.22,2.14
972,2016-07-10 12:00,60.7,54.1,54.7,8.8,13.8,19,20.5,30.6,30,29.5,1.1,1.3,37.8,32.6,33.8,27.4,27.1,9.62,12.53,2.91
972,2016-07-10 13:00,57.1,53.1,50.7,8.5,13.8,19.1,20.5,31,30.5,30.1,0.7,0.9,37.2,33.6,34.5,28,27.2,12.21,15.75,3.54
972,2016-07-10 14:00,57.7,54.5,52,8.3,13.9,19.1,20.5,31.3,31,30.8,0.7,0.9,38.1,34.2,35,28.6,27.5,14.77,18.91,4.14
972,2016-07-10 15:00,55.9,50.4,48.2,8.2,13.9,19.2,20.5,32.6,32.2,31.3,0.5,0.5,38.4,34.3,35.1,29.1,27.7,17.06,21.75,4.69
972,2016-07-10 16:00,48.4,51.3,44.1,8,13.9,19.2,20.5,32.5,32.5,32,0.4,0.5,38,34.3,35.1,29.6,28,19.18,24.36,5.18
972,2016-07-10 17:00,59.1,60.6,52.6,7.9,13.8,19.3,20.5,31.4,31.2,30.9,1,1.2,35.7,33.8,34.5,29.9,28.2,20.47,25.96,5.49
972,2016-07-10 18:00,68.3,66.5,60.2,7.7,13.7,19.3,20.5,30.1,29.9,29.8,0.9,1.3,32.8,32.6,33.1,30.2,28.4,21.07,26.78,5.71
972,2016-07-10 19:00,89.2,81.1,73.6,7.6,13.6,19.2,20.5,28.1,28.2,28.2,0.3,0.3,30.5,31.5,31.6,30.2,28.6,21.08,26.88,5.8
972,2016-07-10 20:00,90.8,87.5,77,7.6,13.6,19.2,20.5,26.2,26.4,26.5,0.4,0.5,28.6,30.4,30.2,30,28.7,21.07,26.88,5.81
972,2016-07-10 21:00,90.5,84.1,77.2,7.6,13.5,19.1,20.5,25.3,25.5,25.4,0.3,0.3,27.4,29.3,28.9,29.7,28.7,21.03,26.88,5.85
972,2016-07-10 22:00,89.2,83.8,78.1,7.6,13.5,19.1,20.5,24.8,25,24.7,0.5,0.7,26.5,28.5,28.1,29.4,28.6,20.98,26.88,5.9
972,2016-07-10 23:00,99.5,98.1,88.7,7.6,13.4,19.1,20.4,23.8,24,23.9,0.3,0.5,25.8,27.8,27.3,29.1,28.6,20.93,26.88,5.95
972,2016-07-11 0:00,99.9,99.7,93.7,7.6,13.3,19,20.4,23.2,23.3,23.2,0.5,0.6,24.9,27.1,26.6,28.7,28.5,20.88,26.88,6
972,2016-07-11 1:00,99.9,99.7,96.1,7.6,13.3,19,20.4,22.8,22.9,22.7,0.2,0.2,24.6,26.5,26.1,28.4,28.3,-0.06,0,0.06
972,2016-07-11 2:00,98.6,95.3,93.3,7.6,13.2,18.9,20.4,22.3,22.5,22.2,0.5,0.6,24,26.1,25.6,28.1,28.2,-0.12,0,0.12
972,2016-07-11 3:00,99.9,99.3,96.5,7.6,13.2,18.9,20.3,22,22.2,21.9,0.3,0.4,23.7,25.6,25.1,27.8,28,-0.18,0,0.18
972,2016-07-11 4:00,99.9,99.9,98.9,7.6,13.1,18.9,20.3,21.5,21.7,21.4,0.2,0.3,23.2,25.3,24.7,27.5,27.9,-0.24,0,0.24
972,2016-07-11 5:00,99.9,99.9,99.9,7.6,13.1,18.8,20.3,21.4,21.5,21.1,0,0,22.9,24.8,24.4,27.2,27.7,-0.29,0,0.29
972,2016-07-11 6:00,99.9,99.9,99.9,7.7,13,18.8,20.2,21.9,22,21.5,0.2,0.3,23.3,24.6,24.2,26.9,27.6,-0.33,0.04,0.37
972,2016-07-11 7:00,99.8,96.1,99.9,7.8,13,18.7,20.2,23.3,23.1,22.5,0.2,0.3,24.9,24.9,24.7,26.7,27.4,-0.08,0.49,0.57
972,2016-07-11 8:00,99.4,95.1,94.7,7.8,13,18.7,20.2,24.6,24.4,23.7,0.7,0.9,26.8,25.9,26,26.6,27.3,0.51,1.33,0.82
972,2016-07-11 9:00,90.1,84.4,80.4,7.8,13,18.7,20.1,26.7,26.2,25.5,1.4,1.7,29.9,27.1,27.4,26.6,27.2,1.71,2.9,1.19
972,2016-07-11 10:00,83.3,70.4,74.1,7.7,13,18.7,20.1,28.3,27.6,26.7,1.1,1.3,31.9,28.5,29.1,26.7,27.1,3.4,5.06,1.66
972,2016-07-11 11:00,70.5,61,61,7.6,13.1,18.7,20.1,30,29.5,29,0.9,1.2,34.8,30.3,31.2,27,27.2,5.67,7.87,2.2
972,2016-07-11 12:00,63.9,58.3,58.6,7.6,13.1,18.7,20.1,31.4,30.6,30.1,1,1.2,39.3,31.8,32.7,27.5,27.2,8.45,11.28,2.83
972,2016-07-11 13:00,62.4,55.3,57.2,7.5,13.2,18.8,20.1,31.8,31.4,30.8,0.8,0.8,38.9,33.5,34.8,28.1,27.4,11.14,14.53,3.39
972,2016-07-11 14:00,62.5,58.1,56.9,7.3,13.2,18.8,20.1,31.5,31.3,30.8,0.7,0.8,38,34,35.2,28.6,27.6,13.23,17.08,3.85
972,2016-07-11 15:00,58.7,55.2,53.1,7.2,13.3,18.9,20.1,31.4,31.3,30.9,1,1.2,37.4,34.2,35.3,29.2,27.8,15.09,19.35,4.26
972,2016-07-11 16:00,49.5,50.8,44.3,7.1,13.2,18.9,20.1,31.4,31.3,31.3,2.1,2.5,37.9,33.6,34.5,29.6,28.1,16.6,21.22,4.62
972,2016-07-11 17:00,56.3,56.3,51.8,7,13.2,19,20.1,30.7,30.6,30.5,1.7,2.2,35.6,32.9,33.8,29.9,28.3,17.9,22.88,4.98
972,2016-07-11 18:00,59.4,58.6,56,6.9,13.2,18.9,20.1,30.1,30,29.8,0.9,1.2,32.5,32,32.4,30,28.5,18.4,23.55,5.15
972,2016-07-11 19:00,67.2,63.7,63.1,6.8,13.1,18.9,20.2,28.8,28.9,28.6,1.1,1.3,30.5,31.1,31.2,30,28.6,18.47,23.69,5.22
972,2016-07-11 20:00,76.4,70.7,69.8,6.8,13,18.9,20.1,27.4,27.6,27.3,1.1,1.3,28.8,30,30,29.9,28.7,18.46,23.69,5.23
972,2016-07-11 21:00,99.9,95.5,90,6.9,12.9,18.8,20.1,25.4,25.5,25.3,0,0,28,29.2,29.1,29.6,28.7,18.4,23.69,5.29
972,2016-07-11 22:00,99.9,99.8,98.6,7,12.9,18.8,20.1,24.6,24.6,24.3,0.2,0.4,27.2,28.6,28.4,29.3,28.6,18.33,23.69,5.36
972,2016-07-11 23:00,99.9,99.9,99.9,7,12.8,18.7,20.1,24.3,24.4,23.9,0.8,0.9,26.5,28.1,27.8,29,28.6,18.26,23.69,5.43
972,2016-07-12 0:00,99.9,99.9,99.9,7.1,12.8,18.7,20.1,24.3,24.3,23.8,0.3,0.5,26.2,27.6,27.3,28.7,28.5,18.18,23.69,5.51
972,2016-07-12 1:00,99.9,99.9,99.9,7.2,12.7,18.7,20,24.3,24.3,23.9,0.2,0.3,26.1,27.3,27,28.4,28.4,-0.07,0,0.07
972,2016-07-12 2:00,99.9,99.9,99.9,7.2,12.7,18.6,20,24.2,24.2,23.8,0.2,0.2,25.9,27.1,26.7,28.2,28.2,-0.14,0,0.14
972,2016-07-12 3:00,99.9,99.9,99.9,7.3,12.6,18.6,20,24.2,24.2,23.8,0.3,0.3,25.8,26.8,26.6,28,28.1,-0.21,0,0.21
972,2016-07-12 4:00,99.9,99.9,99.9,7.4,12.6,18.6,20,24.6,24.7,24.3,0.9,1.1,25.6,26.7,26.4,27.8,28,-0.28,0,0.28
972,2016-07-12 5:00,99.9,98,97,7.4,12.6,18.5,19.9,24.5,24.6,24.3,1.2,1.6,25.2,26.5,26.1,27.6,27.9,-0.35,0,0.35
972,2016-07-12 6:00,99.9,97.1,97.3,7.4,12.5,18.5,19.9,24.6,24.7,24.3,0.6,0.8,25.3,26.3,26,27.5,27.8,-0.42,0,0.42
972,2016-07-12 7:00,99.9,96.3,96.9,7.4,12.5,18.5,19.9,25,24.9,24.4,0.8,1.1,26.1,26.3,26.2,27.3,27.7,-0.32,0.21,0.53
972,2016-07-12 8:00,96.1,90.6,91.3,7.5,12.5,18.5,19.9,26.3,26,25.4,0.8,1,28.8,26.8,26.8,27.2,27.6,0.28,1.04,0.76
972,2016-07-12 9:00,88.2,76.9,80,7.4,12.5,18.4,19.8,26.8,26.4,25.9,0.8,1.1,30,27.8,28,27.2,27.6,1.31,2.35,1.04
972,2016-07-12 10:00,84.4,72.7,75.3,7.3,12.5,18.4,19.8,27.5,27.2,26.6,1,1.3,32.2,29.4,29.9,27.3,27.5,3.18,4.61,1.43
972,2016-07-12 11:00,84.4,72.3,74.8,7.2,12.6,18.4,19.8,27.4,27.2,26.9,1.9,2.2,32.8,30.8,31.4,27.6,27.5,5.35,7.27,1.92
972,2016-07-12 12:00,79.5,67.1,71.8,7.2,12.6,18.4,19.8,28.9,28.5,27.9,2.2,2.6,36.7,31.3,32,27.9,27.6,7.53,9.98,2.45
972,2016-07-12 13:00,74.1,63.8,65.2,7.1,12.6,18.5,19.8,29.8,29.3,28.6,1.4,1.8,41.6,32.7,34,28.3,27.7,10.61,13.77,3.16
972,2016-07-12 14:00,69.6,62.7,62.8,7,12.7,18.5,19.8,29.7,29.4,29.2,1.4,1.8,38.2,34,35.2,28.8,27.9,12.98,16.69,3.71
972,2016-07-12 15:00,72.8,65.9,67.7,6.9,12.7,18.5,19.8,29.8,29.5,29,1.6,2,36.7,33.7,34.6,29.4,28.1,14.78,18.95,4.17
972,2016-07-12 16:00,71,64.9,65.5,6.8,12.7,18.6,19.8,29.2,29.1,28.8,1.6,2,34.9,33.3,34.1,29.8,28.3,16.09,20.62,4.53
972,2016-07-12 17:00,72.7,66.3,67.6,6.7,12.7,18.6,19.8,29.4,29.2,28.7,1.4,1.8,35.1,32.8,33.6,30,28.5,17.53,22.5,4.97
972,2016-07-12 18:00,75.8,69.6,71,6.6,12.6,18.6,19.8,28.5,28.5,28.2,1,1.3,32.2,32,32.4,30.1,28.7,17.95,23.1,5.15
972,2016-07-12 19:00,85.7,75.9,73.8,6.5,12.6,18.6,19.8,27.3,27.4,27.3,0.9,1.3,30.3,31,31.1,30.1,28.8,17.97,23.2,5.23
972,2016-07-12 20:00,89.2,81.2,76.6,6.5,12.5,18.5,19.8,26.3,26.7,26.6,1.1,1.6,28.6,30,29.9,29.9,28.9,17.93,23.2,5.27
972,2016-07-12 21:00,97.4,94.8,83.9,6.5,12.4,18.5,19.8,25,25.3,25.4,0.3,0.6,27.4,29,28.7,29.6,28.8,17.92,23.2,5.28
