지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-06-27 17:00,49.1,49.6,50.3,15.1,9.3,9.5,17.2,27.2,27,27,0.5,0.5,38,32.3,31.3,26.8,24.9,15.43,20.72,5.29
970,2014-06-27 18:00,57.1,57.2,54.9,15.1,9.3,9.5,17.2,25.6,25.6,25.8,2.6,3.4,31.6,30.9,30.5,27.1,25.2,15.92,21.52,5.6
970,2014-06-27 19:00,60.4,60.9,59.3,15,9.3,9.5,17.2,24.7,24.6,25,1.9,2.3,29.1,29.4,29.5,27.2,25.4,16.22,22,5.78
970,2014-06-27 20:00,72.2,71.1,68.6,14.9,9.2,9.5,17.2,22.7,22.9,23.5,1.2,1.9,26.1,27.9,28.5,27.1,25.6,16.15,22.12,5.97
970,2014-06-27 21:00,70.2,70,69,14.9,9.2,9.5,17.2,22.3,22.4,22.8,1.2,1.5,25.1,26.8,27.5,26.9,25.7,16.03,22.12,6.09
970,2014-06-27 22:00,74.2,74.4,73.9,14.8,9.2,9.5,17.3,21.4,21.3,21.7,1.3,1.9,24,25.8,26.7,26.7,25.7,15.89,22.12,6.23
970,2014-06-27 23:00,81,81.2,85.7,14.8,9.1,9.5,17.3,20.9,20.8,21.1,0.6,0.9,23.7,25,26,26.4,25.6,15.75,22.12,6.37
970,2014-06-28 0:00,82.3,82.2,86.3,14.7,9.1,9.5,17.3,20.6,20.6,21,1,1.3,23.2,24.6,25.4,26,25.5,15.63,22.12,6.49
970,2014-06-28 1:00,84.7,84.7,90,14.7,9.1,9.4,17.3,20.3,20.2,20.6,1.3,1.9,22.8,24.1,25,25.8,25.4,,0,0.13
970,2014-06-28 2:00,84,83.9,89.6,14.6,9,9.4,17.3,20.4,20.4,20.6,0,0.5,22.8,23.9,24.7,25.5,25.3,,0,0.23
970,2014-06-28 3:00,86,85.7,91,14.6,9,9.4,17.3,20.2,20.2,20.5,0,0.7,22.4,23.6,24.4,25.2,25.1,,0,0.35
970,2014-06-28 4:00,86.7,86.8,92.4,14.6,9,9.4,17.2,20.1,20,20.4,1.3,1.6,22.2,23.3,24.1,25,25,,0,0.47
970,2014-06-28 5:00,87.5,87.4,92.6,14.6,9,9.4,17.2,19.9,19.8,20.3,1.6,2,22,23.1,23.9,24.8,24.8,,0,0.59
970,2014-06-28 6:00,84.7,84.9,90.9,14.6,9,9.4,17.2,20,19.8,20.2,1.6,2,21.8,22.8,23.6,24.6,24.7,,0.05,0.74
970,2014-06-28 7:00,84.4,84.6,90.6,14.5,8.9,9.4,17.2,20.5,20.3,20.5,2.1,2.5,22.9,22.9,23.4,24.4,24.5,,0.27,0.85
970,2014-06-28 8:00,79,79.4,83,14.6,8.9,9.3,17.2,21.2,21,21.2,3.2,3.8,24.9,23.6,23.7,24.2,24.4,,0.88,0.98
970,2014-06-28 9:00,71,71.3,73.7,14.6,8.9,9.3,17.2,22.1,21.9,22.1,0.9,1.1,26.8,25.1,24.4,24.1,24.3,0.76,1.93,1.17
970,2014-06-28 10:00,64.9,65.8,69.7,14.6,8.9,9.3,17.1,24.5,24,23.8,0.3,0.5,31.2,27.5,25.8,24.2,24.2,2.21,3.67,1.46
970,2014-06-28 11:00,80.4,79.4,84.2,14.6,8.9,9.3,17.2,22.4,22,22,2.2,2.5,28.1,26.1,25.9,24.3,24.1,2.86,4.48,1.62
970,2014-06-28 12:00,74.4,75.3,80.3,14.7,8.9,9.3,17.1,24.5,23.8,23.5,3.1,3.7,37.9,28.9,27,24.5,24.2,5.46,7.45,1.99
970,2014-06-28 13:00,66.2,65.7,63.9,14.7,8.9,9.3,17.2,24.7,24.4,24.5,1.2,1.7,33.4,30.5,28.8,24.8,24.2,7.12,9.46,2.34
970,2014-06-28 14:00,56.6,56.6,57.9,14.7,8.9,9.3,17.1,26.2,25.8,25.5,0,0.5,36.3,30.4,29.2,25.3,24.3,8.82,11.44,2.62
970,2014-06-28 15:00,65.3,65.7,63.9,14.7,8.9,9.3,17.1,23.4,23.3,23.6,5.6,6.7,32.9,30.2,29.2,25.7,24.5,9.89,12.73,2.84
970,2014-06-28 16:00,57.6,57.8,55.6,14.6,8.9,9.3,17.1,23.5,23.5,23.8,2.8,3.2,30.5,29.6,28.8,26,24.7,11.06,14.14,3.08
970,2014-06-28 21:00,89.4,89.2,94.2,14.4,8.8,9.3,17.2,19.7,19.6,20,1.1,1.4,21.9,23.7,24.7,25.4,25,10.95,14.84,3.89
970,2014-06-28 22:00,90.4,90.1,94.6,14.3,8.8,9.3,17.1,18.8,18.9,19.4,0,0.4,20.9,23,24.1,25.1,24.9,10.72,14.84,4.12
970,2014-06-28 23:00,90.8,90.4,95.4,14.3,8.8,9.3,17.1,18.4,18.4,18.9,0.3,0.6,20,22.3,23.6,24.8,24.8,10.47,14.84,4.37
970,2014-06-29 0:00,91.5,91.5,96.5,14.2,8.8,9.3,17.1,17.8,17.8,18.5,0.3,0.9,19.4,21.8,23,24.6,24.7,10.24,14.84,4.6
970,2014-06-29 1:00,91.5,91.5,96.4,14.2,8.7,9.3,17.1,17.2,17.3,17.8,0.4,0,19,21.3,22.6,24.3,24.5,,0,0.23
970,2014-06-29 2:00,92.2,92.4,97.4,14.2,8.7,9.3,17.1,16.9,17,17.5,0.3,0.5,18.6,20.9,22.2,24,24.3,,0,0.47
970,2014-06-29 3:00,92.5,92.9,97.8,14.1,8.7,9.2,17.1,17.4,17.3,17.7,0,0,19.1,20.8,21.9,23.7,24.1,,0,0.63
970,2014-06-29 4:00,92.6,93,97.9,14.1,8.7,9.2,17.1,17.1,17,17.4,0.8,1.1,18.9,20.7,21.7,23.5,24,,0,0.81
970,2014-06-29 5:00,92.6,93,98.1,14.1,8.6,9.2,17.1,17.3,17.1,17.4,0.6,0.9,19.1,20.5,21.5,23.2,23.8,,0,0.95
970,2014-06-29 6:00,92.2,92.6,98,14.1,8.6,9.2,17.1,17.7,17.5,17.8,0,0.2,19.7,20.6,21.4,23,23.6,,0,1.04
970,2014-06-29 7:00,87.6,88.5,97.8,14.1,8.6,9.2,17,19.2,19,19.1,0,0,20.4,21,21.5,22.9,23.5,,0.33,1.27
970,2014-06-29 8:00,85.6,85.6,94.7,14.2,8.6,9.2,17,20.4,19.9,19.9,1,1.2,22.3,22.4,22,22.7,23.3,,1.32,1.61
970,2014-06-29 9:00,73.2,73.5,81.7,14.3,8.6,9.2,17,22.7,22.3,22.1,0.6,0.5,26.9,25,23.3,22.7,23.2,1.06,3.06,2
970,2014-06-29 10:00,69.1,68.8,73,14.4,8.6,9.2,16.9,24,23.5,23.4,1.1,1.3,32.1,27.3,25.2,22.9,23.1,2.86,5.19,2.33
970,2014-06-29 11:00,63.8,64.8,69.6,14.4,8.6,9.2,16.9,24.8,24.2,23.7,0,0.4,33.5,28,26.1,23.2,23.1,4.15,6.73,2.58
970,2014-06-29 12:00,65.3,65.5,66.1,14.4,8.6,9.2,16.9,24.6,24,24,1.2,1.4,35.1,29.2,27.1,23.6,23.2,5.55,8.41,2.86
970,2014-06-29 13:00,61.4,62.7,64.4,14.4,8.6,9.2,16.9,25.9,25.2,24.8,1.5,1.9,42.5,31.2,28.4,24,23.3,7.85,11.05,3.2
970,2014-06-29 14:00,59.3,59.5,59.6,14.4,8.7,9.2,16.9,26.8,26,25.7,1.6,1.9,46.9,33.8,30.5,24.6,23.5,10.78,14.46,3.68
970,2014-06-29 15:00,63.6,63.2,62,14.4,8.7,9.2,17,26,25.6,25.5,1,1.3,39.9,34.4,31.9,25.4,23.8,12.74,16.81,4.07
970,2014-06-29 16:00,60.2,58.9,57.4,14.3,8.7,9.2,17,26.7,26.6,26.3,0.9,1.2,40.2,34.2,32,26.1,24.2,14.44,18.87,4.43
970,2014-06-29 17:00,68.8,67.7,65.2,14.2,8.7,9.2,17,25.2,25.2,25.4,1,1.4,32.5,31.3,31,26.6,24.5,14.7,19.37,4.67
970,2014-06-29 18:00,59.8,59.8,60.8,14.2,8.7,9.3,16.9,26.3,26,25.9,0.8,1,32,29.9,29.8,26.9,24.9,15.04,19.98,4.94
970,2014-06-29 19:00,70,68.5,62.2,14.1,8.7,9.2,17,25,24.9,25.3,0.5,0.9,29.3,29.2,29.2,26.9,25.2,15.35,20.58,5.23
970,2014-06-29 20:00,80.4,78.5,76.1,14.1,8.7,9.2,17,22.7,22.9,23.6,0.9,1.5,26.6,27.9,28.3,26.8,25.3,15.17,20.67,5.5
970,2014-06-29 21:00,83.4,80.9,82,14,8.6,9.2,17.1,21.7,22,22.6,0,0.5,24.5,26.4,27.2,26.6,25.4,14.92,20.67,5.75
970,2014-06-29 22:00,87.1,86.4,89.8,13.9,8.6,9.2,17.1,20.6,20.8,21.3,0.4,0.7,23.4,25.4,26.4,26.4,25.4,14.69,20.67,5.98
970,2014-06-29 23:00,88.2,87.2,91.7,13.9,8.6,9.2,17.1,20.1,20.2,20.8,0,0.3,22.7,24.6,25.6,26.1,25.4,14.46,20.67,6.21
970,2014-06-30 0:00,90.5,90.3,95.1,13.8,8.6,9.2,17.1,19.9,19.8,20.2,0.7,1,22.4,24,25.1,25.8,25.3,14.28,20.67,6.39
970,2014-06-30 1:00,90.5,90.2,95.3,13.8,8.5,9.2,17.1,19.7,19.8,20.2,1.1,1.3,21.9,23.7,24.6,25.5,25.2,,0,0.15
970,2014-06-30 2:00,90.5,90.7,95.9,13.8,8.5,9.2,17.1,19.1,19.1,19.6,0,0,21.2,23.2,24.2,25.2,25.1,,0,0.36
970,2014-06-30 3:00,91.7,91.6,96.9,13.7,8.5,9.2,17.1,18.9,18.9,19.2,0,0,21,22.6,23.7,24.9,24.9,,0,0.57
970,2014-06-30 4:00,92,92.2,97.6,13.7,8.5,9.2,17.1,18,18.1,18.5,0,0.8,20.1,22.2,23.3,24.7,24.8,,0,0.8
970,2014-06-30 5:00,92.3,92.4,97.7,13.7,8.4,9.1,17.1,17.7,17.7,18.2,0,0.2,19.5,21.7,22.9,24.4,24.6,,0,1.03
970,2014-06-30 6:00,92.3,92.4,98,13.6,8.4,9.1,17.1,18,17.9,18.2,0.9,1.2,19.8,21.4,22.5,24.1,24.4,,0.05,1.26
970,2014-06-30 7:00,87.4,87.9,97.1,13.7,8.4,9.1,17,20.3,20,19.8,0.6,0.7,22.4,22,22.5,23.9,24.3,,0.57,1.51
970,2014-06-30 8:00,78.2,79.4,89.3,13.7,8.4,9.1,17,22.2,21.6,21.5,1,1.1,24.7,24.2,23.2,23.7,24.1,,1.77,1.82
970,2014-06-30 9:00,72.5,72.5,81.3,13.8,8.4,9.1,17,24.2,23.8,23.4,1,1,29.2,26.9,24.7,23.6,23.9,1.38,3.58,2.2
970,2014-06-30 10:00,71.5,71,75.9,13.9,8.4,9.1,16.9,25.4,24.8,24.6,1.2,1.4,35.9,29.5,26.8,23.8,23.9,3.47,6.07,2.6
970,2014-06-30 11:00,65.8,66,68.8,13.9,8.4,9.1,16.9,26.6,26.1,25.9,1.1,1.3,38.8,31.3,28.6,24.2,23.9,5.52,8.45,2.93
970,2014-06-30 12:00,75.5,75.3,78.7,13.9,8.4,9.1,17,24.4,24.2,24.2,1.2,1.6,33,31.1,29.2,24.8,24,6.52,9.72,3.2
970,2014-06-30 13:00,59.1,58.4,61.9,13.9,8.4,9.1,16.9,28.4,27.9,27.4,0.4,0.7,41.9,31.6,29.4,25.2,24.2,8.49,11.97,3.48
970,2014-06-30 14:00,57.4,58.2,60.1,13.9,8.4,9.1,17,27.5,27,26.9,0.6,0.8,37.8,32.1,30.4,25.7,24.4,9.68,13.49,3.81
970,2014-06-30 15:00,64.3,63.6,63.5,13.8,8.4,9.1,17,27.1,27,27,1.8,2.4,34.5,31,30.1,26.1,24.6,10.56,14.6,4.04
970,2014-06-30 16:00,65.2,65.8,66,13.8,8.4,9.1,16.9,27,26.7,26.6,1.9,2.1,36.9,31.4,30,26.4,24.8,11.89,16.17,4.28
970,2014-06-30 17:00,63.5,63.6,63.1,13.7,8.4,9.1,16.9,26.9,26.6,26.6,2,2.3,37.7,31.5,30,26.6,25.1,13.14,17.66,4.52
970,2014-06-30 18:00,68.3,68.5,68.1,13.7,8.4,9.1,17,26,25.9,26,2.7,3.3,32.9,30.9,29.9,26.8,25.3,14.16,19,4.84
970,2014-06-30 19:00,75.1,74.9,75.1,13.6,8.4,9.1,17,24.9,24.9,25.2,1.9,2.1,29,29.2,29.1,26.9,25.4,14.44,19.58,5.14
970,2014-06-30 20:00,80.3,80.4,82.5,13.5,8.4,9.1,17,23,23,23.5,1,1.2,26,27.6,28.1,26.9,25.6,14.25,19.63,5.38
970,2014-06-30 21:00,83.7,83.5,87.1,13.5,8.4,9.1,17.1,22,21.9,22.5,1.3,1.9,24.6,26.4,27.1,26.7,25.6,14.04,19.63,5.59
970,2014-06-30 22:00,88.5,88,92.2,13.4,8.3,9.1,17.1,20.5,20.6,21.1,0.3,0.7,23.4,25.5,26.4,26.5,25.7,13.82,19.63,5.81
970,2014-06-30 23:00,90,89.5,93.7,13.4,8.3,9.1,17.1,20.1,20.1,20.6,0,0.3,22.6,24.7,25.7,26.2,25.6,13.61,19.63,6.02
970,2014-07-01 0:00,91.1,91,96.2,13.4,8.3,9.1,17.1,19.2,19.3,20,0.5,0.9,21.8,24,25.1,25.9,25.5,13.38,19.63,6.25
970,2014-07-01 1:00,91.3,91.4,96.7,13.3,8.3,9.1,17.1,19.1,19.1,19.6,0.4,0.5,21.2,23.4,24.5,25.6,25.4,,0,0.23
970,2014-07-01 2:00,92,92.1,97.3,13.3,8.2,9.1,17.1,18.3,18.4,19.1,0,1,20.6,22.8,24,25.3,25.3,,0,0.46
970,2014-07-01 3:00,92.2,92.3,97.3,13.2,8.2,9.1,17.1,18.7,18.7,19.2,0,1.1,20.1,22.3,23.6,25,25.1,,0,0.69
970,2014-07-01 4:00,92.4,92.7,97.9,13.2,8.2,9,17,18.3,18.3,18.7,0,0.7,19.9,21.9,23.2,24.8,24.9,,0,0.92
970,2014-07-01 5:00,92.6,93,98.3,13.2,8.2,9,17,17.8,17.8,18,0,0,19.8,21.6,22.8,24.5,24.8,,0,1.13
970,2014-07-01 6:00,92.7,93.1,98.5,13.2,8.1,9,17,18.3,18.1,18.4,0,1,20.2,21.5,22.6,24.2,24.6,,0.02,1.32
970,2014-07-01 7:00,92.7,93,98.6,13.2,8.1,9,17,19.4,19.3,19.4,0,0.5,22.3,22.1,22.7,24,24.4,,0.31,1.48
970,2014-07-01 8:00,85.4,86.3,97.5,13.2,8.1,9,17,21.2,20.8,20.8,0.1,0.1,25.3,23.3,23.1,23.8,24.3,,0.93,1.62
970,2014-07-01 9:00,77,77.5,88.7,13.3,8.1,9,16.9,23.3,22.9,22.8,0.4,0.8,28.8,26,24.6,23.8,24.1,0.65,2.6,1.95
970,2014-07-01 10:00,67.5,67.8,73.8,13.3,8.1,9,16.9,25.2,24.6,24.4,0.6,0.4,35.8,29.2,26.5,23.9,24,2.6,4.97,2.37
970,2014-07-01 11:00,62,60.9,63.6,13.5,8.1,9,16.9,27.1,26.4,25.8,0.8,0.9,41.8,32,28.9,24.3,24,5.11,7.93,2.82
970,2014-07-01 12:00,57.1,57.7,62.3,13.5,8.2,9,16.9,28.5,27.7,27,0.5,0.5,46.3,34.3,31.1,24.9,24.1,7.75,11.05,3.3
970,2014-07-01 13:00,60.6,59.4,61.3,13.4,8.2,9,16.8,28.7,28,27.5,1.4,1.5,49.4,36,32.9,25.7,24.3,10.59,14.39,3.8
970,2014-07-01 14:00,60.2,60.8,61.5,13.3,8.2,9,16.9,29.5,28.8,28.3,1.4,2,51,37.1,34.3,26.6,24.7,13.39,17.69,4.3
970,2014-07-01 15:00,61.5,59.6,59.2,13.2,8.3,9,16.9,28.9,28.6,28.5,1.5,1.8,46.4,37,34.9,27.5,25.1,15.4,20.12,4.72
970,2014-07-01 16:00,56.8,55,53.2,13.1,8.3,9,16.9,29.5,29.5,29.4,1.2,1.5,47.2,36.8,34.9,28.2,25.5,17.28,22.43,5.15
970,2014-07-01 17:00,60.6,58.4,54.3,13,8.3,9,16.9,28.7,28.7,28.9,1.4,1.8,40.2,35.4,34.4,28.7,26,18.49,24.02,5.53
970,2014-07-01 18:00,58.1,55.9,52.6,12.9,8.3,9,17,28.7,28.8,29,1.4,1.7,36.1,33.5,33.2,29,26.4,19.13,25.01,5.88
970,2014-07-01 19:00,64.7,63,58.3,12.8,8.2,9.1,17,27.6,27.7,28.1,0.7,1.2,32.1,31.8,31.9,29,26.7,19.34,25.55,6.21
970,2014-07-01 20:00,78.5,69.8,62.6,12.8,8.2,9.1,17,25.4,26,26.9,0,0.9,28.7,30.3,30.8,28.9,26.9,19.1,25.62,6.52
970,2014-07-01 21:00,79,75.5,70.1,12.7,8.2,9.1,17,22.9,23.4,24.4,0.7,1,26.4,28.8,29.6,28.7,27,18.82,25.62,6.8
970,2014-07-01 22:00,84.9,82.2,80.5,12.6,8.1,9,17.1,22.3,22.4,23.2,0.7,1.2,25.2,27.6,28.6,28.4,27,18.58,25.62,7.04
970,2014-07-01 23:00,87.5,86.5,88.3,12.6,8.1,9,17.1,21.5,21.5,22.2,0.3,0.6,24.2,26.6,27.8,28.1,27,18.34,25.62,7.28
970,2014-07-02 0:00,87.9,87,91.2,12.5,8.1,9,17.1,21.1,21.2,21.7,0,0,23.5,25.9,27,27.7,26.9,18.11,25.62,7.51
970,2014-07-02 1:00,89.5,89,92.1,12.5,8,9,17.1,20.4,20.5,21,0,0,22.8,25.2,26.4,27.3,26.8,,0,0.23
970,2014-07-02 2:00,89.7,89.4,94,12.4,8,9,17.1,20.1,20.1,20.4,0,0.7,22.7,24.7,25.9,27,26.6,,0,0.42
970,2014-07-02 3:00,89,88.9,93.9,12.4,8,8.9,17.1,19.6,19.7,20.2,0,0.2,22,24.2,25.4,26.6,26.4,,0,0.63
970,2014-07-02 4:00,90.7,90.6,95.1,12.4,8,8.9,17.2,19.9,19.8,20.1,1.1,1.3,22.1,23.8,25,26.3,26.2,,0,0.82
970,2014-07-02 5:00,91.5,91.6,95.9,12.4,7.9,8.9,17.2,19.2,19.1,19.5,1,1.7,21.2,23.4,24.6,26,26.1,,0,1.03
970,2014-07-02 6:00,91.3,91.3,96.3,12.4,7.9,8.9,17.2,19.6,19.5,19.7,0.6,0.8,21.8,23.2,24.2,25.7,25.9,,0.01,1.21
970,2014-07-02 7:00,88.8,89.3,95.5,12.3,7.9,8.9,17.1,20.6,20.4,20.4,0,0.9,23,23.4,24.2,25.5,25.7,,0.3,1.41
970,2014-07-02 8:00,81.6,81.7,88.3,12.4,7.9,8.9,17.1,22.3,21.9,21.9,1.5,1.8,25.1,24.8,24.5,25.2,25.5,,1.43,1.7
970,2014-07-02 9:00,75.8,75.4,80.3,12.4,7.9,8.9,17,24.1,23.6,23.5,1.1,1.3,29.9,27.3,25.7,25.1,25.4,1.2,3.23,2.03
970,2014-07-02 10:00,68.6,69.4,76.1,12.5,7.8,8.9,17,26.7,26.2,25.6,0.7,1,37,30.3,27.7,25.2,25.2,3.18,5.6,2.42
970,2014-07-02 11:00,70.2,70.3,74.4,12.6,7.9,8.8,17,26.9,26.5,26.1,1.3,1.7,37.1,32,29.7,25.5,25.2,5.06,7.86,2.8
970,2014-07-02 12:00,58.1,58.9,62.4,12.5,7.9,8.8,17,29,28.6,27.9,0.3,0.4,42.5,32.4,30.3,26,25.2,6.8,9.92,3.12
970,2014-07-02 13:00,64.4,64.1,65.5,12.5,7.9,8.8,17,28.3,27.7,27.5,0.9,1.1,40.7,33.7,31.5,26.5,25.4,8.64,12.12,3.48
970,2014-07-02 14:00,57.4,57.9,59.9,12.5,7.9,8.8,17,28.8,28.6,28.5,0,0.4,41.5,34.8,32.6,27,25.6,10.59,14.44,3.85
970,2014-07-02 15:00,53.3,52.3,51.6,12.4,7.9,8.8,17,29.4,29,29.1,1.1,1.1,47.4,35.5,33.1,27.6,25.8,12.55,16.77,4.22
970,2014-07-02 16:00,77.4,77.7,79.5,12.2,7.9,8.8,17,22.8,22.9,23.3,4.4,5.3,32.2,34.8,33.6,28.1,26.2,13.58,18.1,4.52
970,2014-07-02 17:00,85.1,85,91.2,12,7.9,8.9,17,20.9,20.8,21,3,3.5,25.6,28.6,30.3,28.4,26.4,13.76,18.3,4.54
970,2014-07-02 18:00,86.9,86.9,93.4,11.9,7.9,8.9,17,21.2,21,21.3,1,1.3,24.9,26.8,28.3,28.2,26.7,13.84,18.39,4.55
970,2014-07-02 19:00,86.6,86.6,92.4,11.8,7.9,8.9,17,21.7,21.6,21.8,1.6,2,23.9,26,27.3,27.8,26.7,13.87,18.42,4.55
970,2014-07-02 20:00,85.8,85,89.2,11.8,7.8,8.9,17.1,22,21.9,22.3,0,1.1,23.8,25.3,26.6,27.4,26.7,13.86,18.45,4.59
970,2014-07-02 21:00,87.9,87.7,93.1,11.8,7.8,8.8,17.1,21.7,21.6,21.9,0.6,0.7,23.4,24.9,26,27,26.6,13.81,18.45,4.64
970,2014-07-02 22:00,90.2,90.3,95,11.7,7.8,8.8,17.1,21.5,21.5,21.7,0.5,0.8,23.2,24.6,25.6,26.7,26.4,13.81,18.45,4.64
970,2014-07-02 23:00,91.3,91.5,96.4,11.8,7.8,8.8,17.1,21.3,21.2,21.5,0.9,1.2,22.7,24.2,25.2,26.4,26.3,13.8,18.45,4.65
970,2014-07-03 0:00,87.9,88,93.8,11.8,7.8,8.8,17.1,21.5,21.5,21.8,1.3,1.5,22.5,23.9,24.9,26.1,26.1,13.69,18.45,4.76
970,2014-07-03 1:00,84.6,84.5,90.3,11.8,7.7,8.8,17.1,21.3,21.3,21.7,0.3,0.6,22,23.4,24.5,25.8,25.9,,0,0.13
970,2014-07-03 2:00,96.7,96.8,99.8,11.8,7.7,8.8,17.1,52.9,52.5,56.9,1.6,1.8,56.8,,,,,,0,0.24
970,2014-07-03 9:00,,,,,,,,,,,,,,,,,,,,
970,2014-07-03 10:00,86.1,86.2,91.6,12,7.7,8.7,17,20.9,20.8,21.1,2,2.6,22.6,22.8,23.2,24.2,24.6,0.19,0.21,0.02
970,2014-07-03 11:00,86.9,87.2,92.9,12.5,7.7,8.7,16.9,20.3,20.2,20.6,1.9,2.5,21.9,22.6,23.2,24.1,24.5,0.49,0.51,0.02
970,2014-07-03 12:00,90,90.7,95.1,14.2,7.7,8.7,16.8,19.7,19.7,20.1,2.1,2.7,21.1,22.3,23,24,24.4,0.63,0.65,0.02
970,2014-07-03 13:00,88.9,89.5,94.1,17.2,7.7,8.7,16.6,20,19.9,20.3,1.8,2.4,21.2,22.1,22.8,23.8,24.3,0.74,0.76,0.02
970,2014-07-03 14:00,88.5,88.9,93.9,18.9,7.8,8.7,16.6,19.7,19.6,20,1.2,1.7,21.1,22,22.6,23.7,24.2,0.85,0.87,0.02
970,2014-07-03 15:00,88.9,89.4,94.2,19.3,8.6,8.7,16.6,19.7,19.6,20,1.4,1.9,22.2,22.1,22.5,23.6,24.1,1.25,1.27,0.02
970,2014-07-03 16:00,84.1,84.4,90.1,19.5,12,8.7,16.5,20.8,20.5,20.8,1.2,1.4,24,22.8,22.8,23.4,23.9,2.01,2.03,0.02
970,2014-07-03 17:00,80.1,80,84.3,19.2,12.7,8.7,16.5,21.5,21.5,21.7,1.7,2,24.4,23.4,23.3,23.4,23.9,2.77,2.8,0.03
970,2014-07-03 18:00,77.2,76.8,79.6,18.9,12.6,8.8,16.5,21.7,21.7,22,1.7,2,23.6,23.4,23.5,23.5,23.8,3.27,3.45,0.18
970,2014-07-03 19:00,74.4,74.3,77.2,18.7,12.5,8.9,16.5,21.8,21.8,22.1,2.3,2.6,22.4,22.9,23.3,23.5,23.8,3.46,3.78,0.32
970,2014-07-03 20:00,82.5,81.5,82.4,18.6,12.3,9,16.5,20.8,20.9,21.6,1,1.4,21.6,22.5,23,23.5,23.7,3.43,3.91,0.48
970,2014-07-03 21:00,88.4,88.5,92.4,18.4,12.2,9.1,16.5,20.1,20.1,20.7,1.1,1.6,21,22.1,22.7,23.5,23.7,3.29,3.91,0.62
970,2014-07-03 22:00,78.6,78.2,80.3,18.3,12,9.1,16.5,20.8,20.9,21.4,1.4,1.9,20.5,21.8,22.5,23.4,23.7,3.17,3.91,0.74
970,2014-07-03 23:00,85.7,85.8,90.2,18.3,11.9,9.2,16.5,19.7,19.8,20.2,1.2,1.7,20.4,21.6,22.2,23.2,23.6,3.05,3.91,0.86
970,2014-07-04 0:00,88.4,88.4,92.4,18.2,11.8,9.2,16.6,19.5,19.5,20.1,1.1,1.6,20.3,21.4,22.1,23.1,23.5,2.92,3.91,0.99
970,2014-07-04 1:00,84,83.4,85.6,18.1,11.7,9.2,16.6,19.7,19.8,20.4,0.7,1,20.2,21.3,21.9,23,23.5,,0,0.13
970,2014-07-04 2:00,83.7,83.3,85.5,18.1,11.7,9.3,16.6,19.6,19.6,20.2,1.1,1.7,19.8,21.1,21.7,22.9,23.4,,0,0.27
970,2014-07-04 3:00,90.1,90.1,94,18.1,11.6,9.3,16.6,18.8,18.8,19.3,0.6,1,19.6,20.8,21.5,22.7,23.2,,0,0.42
970,2014-07-04 4:00,83.3,82.5,83.7,18,11.5,9.3,16.6,19.5,19.6,20.3,0.7,1.3,19.6,20.8,21.4,22.6,23.2,,0,0.54
970,2014-07-04 5:00,89.4,89.4,93.1,18,11.5,9.3,16.7,18.9,18.9,19.5,0.9,1.5,19.7,20.7,21.3,22.5,23.1,,0,0.68
970,2014-07-04 6:00,89.6,89.5,93,18,11.4,9.3,16.7,18.3,18.3,18.9,0.8,1.2,19.1,20.4,21.2,22.4,23,,0,0.89
970,2014-07-04 7:00,84.4,84.5,88.7,17.9,11.4,9.4,16.8,20.1,20,20.4,1,1.4,20.6,20.6,21.1,22.3,22.9,,0.17,1.05
970,2014-07-04 8:00,81.1,80.6,83.1,17.9,11.3,9.4,16.9,21.2,21,21.3,1.2,1.6,22.4,21.5,21.5,22.2,22.8,,0.66,1.19
970,2014-07-04 9:00,74.9,74.3,77.5,18,11.3,9.4,16.9,22.8,22.5,22.5,0.6,1,24.7,22.8,22.2,22.2,22.7,0.25,1.62,1.37
970,2014-07-04 10:00,69,68.2,67.9,18,11.3,9.4,17,23.6,23.4,23.5,2.4,2.9,27,24.8,23.4,22.3,22.7,1.74,3.37,1.63
970,2014-07-04 11:00,62.6,61.7,63.1,18.1,11.2,9.4,17.1,26.2,25.5,25.3,0.8,1,33.8,27.3,25.1,22.5,22.7,4.63,6.6,1.97
970,2014-07-04 12:00,63.8,62.4,61.3,18.1,11.2,9.5,17.1,26.2,25.8,25.5,2.1,2.6,36.3,30.6,27.6,23,22.7,7.98,10.36,2.38
970,2014-07-04 13:00,63.2,61.6,60,18,11.2,9.5,17.2,27.3,26.7,26.5,2,2.4,36.9,32.6,29.7,23.8,22.9,11.28,14.08,2.8
970,2014-07-04 14:00,53.8,53.5,52.9,17.9,11.2,9.5,17.2,28.9,28.4,28.1,1,1.2,39.7,33.5,30.9,24.6,23.2,14.52,17.72,3.2
970,2014-07-04 15:00,48.9,49.3,50.6,17.7,11.2,9.5,17.2,29.6,29.3,29,0.7,0.7,39.8,34.5,32.1,25.5,23.6,17.52,21.15,3.63
