지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-06-12 20:00,89.6,90.4,89.3,16.1,8.7,8.9,17.2,19,18.9,19.6,0.5,0.7,20.8,21.4,21.9,22.4,22.3,4.62,4.92,0.3
970,2013-06-12 21:00,89.1,89.4,88.4,16.1,8.7,8.9,17.2,19.2,19,19.8,0.8,1,20.6,21.1,21.7,22.3,22.3,4.62,4.92,0.3
970,2013-06-12 22:00,90.2,90.8,89.5,16,8.8,8.9,17.2,18.9,18.8,19.7,0,0,20.2,20.9,21.5,22.2,22.3,4.62,4.92,0.3
970,2013-06-12 23:00,90.7,91.3,90.3,16,8.8,8.9,17.2,18.9,18.7,19.5,0.4,0.5,20.1,20.7,21.3,22.1,22.2,4.6,4.92,0.32
970,2013-06-13 0:00,90.9,91.5,90.5,15.9,8.8,8.9,17.2,18.8,18.6,19.4,0.5,0.6,20.1,20.6,21.1,22,22.2,4.49,4.92,0.43
970,2013-06-13 1:00,90.6,91.2,90.6,15.9,8.8,8.9,17.2,18.8,18.7,19.4,0,0.6,20.2,20.6,21.1,21.9,22.1,,0,0.09
970,2013-06-13 2:00,90.5,91.2,90.7,15.9,8.9,8.9,17.2,18.6,18.5,19.2,0.7,1.1,20,20.5,21,21.8,22,,0,0.17
970,2013-06-13 3:00,90.2,90.5,89.9,15.8,8.9,8.9,17.2,18.6,18.5,19.3,1.1,1.3,19.9,20.4,20.9,21.7,21.9,,0,0.27
970,2013-06-13 4:00,89.6,90,89.2,15.8,8.9,8.9,17.2,18.1,18,18.8,0.7,0.8,19.5,20.3,20.8,21.6,21.9,,0,0.37
970,2013-06-13 5:00,89.5,89.9,88.9,15.7,8.9,8.9,17.2,17.8,17.8,18.6,0.9,1.3,19.1,20,20.6,21.5,21.8,,0,0.5
970,2013-06-13 6:00,90,90.5,89.7,15.7,8.9,8.9,17.2,17.9,17.8,18.6,0.1,0,19.2,19.8,20.4,21.4,21.7,,0.02,0.68
970,2013-06-13 7:00,89,89.8,89.9,15.7,8.9,8.9,17.2,18.4,18.2,18.8,0.7,0.9,20.9,20.3,20.5,21.3,21.6,,0.23,0.82
970,2013-06-13 8:00,84.1,85,85.5,15.7,9,8.9,17.2,19.5,19.1,19.5,0.5,0.7,23.3,21.2,20.9,21.3,21.6,,0.84,0.94
970,2013-06-13 9:00,78,77.8,77.5,15.8,9,8.9,17.2,20.7,20.2,20.8,0.9,1,25.8,23.2,22,21.3,21.5,1.19,2.35,1.16
970,2013-06-13 10:00,66.2,66.4,65.3,15.9,9,8.9,17.2,22.7,22.1,22.5,0.9,1.1,30.2,26.1,23.4,21.5,21.5,3.37,4.89,1.52
970,2013-06-13 11:00,57.3,59.7,59.3,16,9,8.9,17.2,24.2,23.5,23.7,0.4,0.6,34.5,29,25.6,21.8,21.5,6.48,8.44,1.96
970,2013-06-13 12:00,57.9,58.8,58.3,16,9.1,8.9,17.2,25.3,24.5,24.7,0.7,1,36.4,30.1,27.3,22.4,21.6,9.46,11.87,2.41
970,2013-06-13 13:00,59.9,60.6,59.1,16,9.2,8.9,17.2,26,25.3,25.4,1.7,2,37.5,31.8,28.7,23,21.8,12.7,15.58,2.88
970,2013-06-13 14:00,64.4,65.2,62.5,15.9,9.3,9,17.2,25.8,25.2,25.4,2.4,3.1,36.5,31.7,29.2,23.7,22.2,15.15,18.43,3.28
970,2013-06-13 15:00,62.1,61.1,59.3,15.9,9.3,9,17.2,25.7,25.3,25.8,2,2.4,37.5,32.9,30.3,24.3,22.5,18.11,21.82,3.71
970,2013-06-13 16:00,64.5,64,60.7,15.8,9.4,9,17.3,25.6,25.3,25.9,2.8,3.5,33.1,31.7,30.3,24.9,22.9,19.86,23.89,4.03
970,2013-06-13 17:00,63.1,62.8,58.5,15.7,9.4,9.1,17.3,25.2,25,25.6,2.1,2.7,31.4,30.4,29.6,25.4,23.2,21.17,25.49,4.32
970,2013-06-13 18:00,60.1,60.5,57.1,15.6,9.4,9.1,17.3,24.8,24.6,25.3,2.5,3.1,28.3,28.9,28.7,25.6,23.5,21.85,26.43,4.58
970,2013-06-13 19:00,68.1,67.3,62.5,15.4,9.4,9.1,17.3,23.9,23.9,24.9,0.7,1.1,25.7,27.3,27.6,25.6,23.7,21.91,26.74,4.83
970,2013-06-13 20:00,77.8,75.7,69.3,15.3,9.4,9.1,17.3,22.8,22.8,23.9,0,1,24.2,25.9,26.5,25.5,23.9,21.71,26.77,5.06
970,2013-06-13 21:00,74.4,72.2,67.8,15.2,9.4,9.1,17.3,21.8,22,22.9,0,0.6,22.8,24.6,25.5,25.2,23.9,21.46,26.77,5.31
970,2013-06-13 22:00,84.1,84.5,82.3,15.1,9.4,9.1,17.3,21.1,20.9,21.7,0.3,0.4,22.2,23.9,24.7,25,23.9,21.24,26.77,5.53
970,2013-06-13 23:00,84.6,84.4,82.3,15.1,9.3,9.1,17.3,20.1,20.1,21.1,0,0,21.4,23.1,24.1,24.7,23.9,21.01,26.77,5.76
970,2013-06-14 0:00,87.4,87.4,85.4,15,9.3,9,17.3,19.8,19.7,20.6,1.4,1.8,20.9,22.5,23.5,24.4,23.8,20.79,26.77,5.98
970,2013-06-14 1:00,88,88.1,86,14.9,9.3,9,17.3,19.5,19.4,20.2,1,1.4,20.7,22.1,23.1,24.1,23.7,,0,0.17
970,2013-06-14 2:00,89.5,89.5,87.8,14.9,9.3,9,17.3,19.3,19.2,20.1,1.2,1.6,20.2,21.8,22.7,23.8,23.6,,0,0.36
970,2013-06-14 3:00,89.7,90,88.6,14.8,9.2,9,17.3,18.8,18.7,19.5,0.9,1.3,19.8,21.4,22.3,23.6,23.4,,0,0.56
970,2013-06-14 4:00,90.5,90.7,89.1,14.8,9.2,9,17.3,18.4,18.3,19.2,0.7,1.3,19.3,21,22,23.3,23.3,,0,0.78
970,2013-06-14 5:00,90.1,90.5,89.1,14.8,9.2,9,17.3,18.1,18.1,18.9,0.6,0.8,19.2,20.7,21.6,23.1,23.1,,0,0.97
970,2013-06-14 6:00,90.5,90.8,89.3,14.7,9.2,9,17.3,18.2,18.1,18.9,1.3,1.6,19.3,20.5,21.4,22.9,23,,0.02,1.18
970,2013-06-14 7:00,87.4,88.3,87.2,14.7,9.2,8.9,17.2,19,18.8,19.6,1.3,1.5,20.8,20.9,21.4,22.7,22.8,,0.37,1.41
970,2013-06-14 8:00,77.2,77.9,78.4,14.7,9.1,8.9,17.2,21.7,21.5,21.6,0,0.4,22.2,22.6,21.9,22.5,22.7,,1.47,1.71
970,2013-06-14 9:00,65.8,67.6,68.1,14.9,9.1,8.9,17.2,23.8,23.3,23.7,0,0.5,26.4,25.8,23.5,22.5,22.6,1.48,3.62,2.14
970,2013-06-14 10:00,60.4,62.8,63.4,15,9.1,8.9,17.2,25.6,24.7,24.9,1.2,1.3,33.1,29.2,25.6,22.6,22.5,3.92,6.52,2.6
970,2013-06-14 11:00,55.7,58.1,58.4,15.2,9.2,8.9,17.2,28.1,27.2,27,0.4,0.5,38.7,32.2,28,23,22.5,6.98,10.06,3.08
970,2013-06-14 12:00,50.2,51.4,49.2,15.3,9.2,9,17.2,27.8,27.1,27.4,2.5,2.9,42.5,35.3,30.5,23.6,22.6,10.43,14.03,3.6
970,2013-06-14 13:00,44.8,46.3,47.1,15.3,9.3,9,17.1,29.2,28.3,28.4,1.2,1.2,46.1,36.7,32.3,24.5,22.9,13.88,17.99,4.11
970,2013-06-14 14:00,50.9,49.9,46.7,15.4,9.4,9,17.1,28.7,28.1,28.3,1.3,1.5,46.5,37.5,33.7,25.4,23.2,17.27,21.86,4.59
970,2013-06-14 15:00,55.8,56.4,53,15.4,9.5,9.1,17.1,28.3,27.7,28.1,2.4,3.1,43.2,37.4,34.3,26.3,23.7,20.08,25.1,5.02
970,2013-06-14 16:00,52.5,53.2,50.5,15.3,9.5,9.1,17.1,28.5,28.1,28.5,2.3,2.7,42.6,36.6,34.2,27,24.1,22.47,27.89,5.42
970,2013-06-14 17:00,55,55.5,52,15.2,9.5,9.1,17.1,27.6,27.2,27.8,3.5,4.4,37.4,35,33.6,27.5,24.6,24.23,29.98,5.75
970,2013-06-14 18:00,58.5,59.1,56.3,15.1,9.5,9.2,17.1,26.7,26.4,27.1,2.7,3.4,33.1,32.6,32.2,27.8,25,25.16,31.18,6.02
970,2013-06-14 19:00,63.8,64,61.6,14.9,9.5,9.2,17.2,25.5,25.4,26.2,1.9,2.2,29.4,30.5,30.8,27.8,25.3,25.4,31.71,6.31
970,2013-06-14 20:00,69.1,68.7,64.6,14.8,9.5,9.2,17.2,23.8,23.9,24.8,1.8,2.2,26.5,28.5,29.3,27.7,25.5,25.19,31.77,6.58
970,2013-06-14 21:00,78.6,78,74.1,14.7,9.4,9.1,17.2,22.5,22.4,23.3,1,1.4,24.8,26.9,28,27.4,25.5,24.91,31.77,6.86
970,2013-06-14 22:00,78.3,78.5,75.4,14.6,9.4,9.1,17.2,21.7,21.7,22.7,0,0.1,23.7,25.7,26.9,27,25.6,24.64,31.77,7.13
970,2013-06-14 23:00,83.4,83.7,81.8,14.5,9.3,9.1,17.2,20.6,20.4,21.3,1,1.4,22.6,24.7,26,26.6,25.5,24.38,31.77,7.39
970,2013-06-15 0:00,84.4,85,82.6,14.4,9.3,9.1,17.2,20.3,20.1,20.9,1.2,1.7,22.4,24,25.3,26.3,25.4,24.16,31.77,7.61
970,2013-06-15 1:00,82.2,83.1,81.5,14.4,9.3,9,17.2,20.2,20.1,20.8,0.6,0.7,22.4,23.7,24.8,25.9,25.2,,0,0.14
970,2013-06-15 2:00,80,80.1,78.2,14.3,9.2,9,17.2,20.4,20.3,21,1,1.3,22.2,23.4,24.4,25.5,25,,0,0.28
970,2013-06-15 3:00,78.9,78.8,76.9,14.3,9.2,9,17.2,20.3,20.2,21,0,0.5,22.2,23.2,24.1,25.2,24.8,,0,0.38
970,2013-06-15 4:00,81.3,81.5,79.8,14.2,9.2,9,17.2,20.3,20.1,20.9,0,0.8,22.1,23.1,23.9,24.9,24.7,,0,0.49
970,2013-06-15 5:00,85.1,85.6,84,14.2,9.1,8.9,17.2,19.6,19.5,20.2,0.5,0.9,21.6,22.8,23.6,24.7,24.5,,0,0.62
970,2013-06-15 6:00,82.9,83.6,82.5,14.2,9.1,8.9,17.1,20,19.8,20.5,0,0.4,22,22.7,23.4,24.4,24.3,,0,0.74
970,2013-06-15 7:00,81.7,82.4,81.5,14.2,9.1,8.9,17.1,20.4,20.1,20.8,0.4,0.4,23.2,23,23.4,24.2,24.2,,0.21,0.88
970,2013-06-15 8:00,72.9,73.6,74.4,14.2,9.1,8.9,17.1,22.5,22.1,22.4,0,0.9,24.3,24.5,23.8,24.1,24,0.09,1.24,1.15
970,2013-06-15 9:00,64.8,67,67.4,14.3,9.1,8.9,17.1,23.9,23.2,23.4,0.9,1.2,28.8,27.7,25.2,24,23.9,1.85,3.41,1.56
970,2013-06-15 10:00,67.9,68,65.8,14.4,9.1,8.9,17.1,23.5,23.2,23.8,0.6,0.8,29.1,28.7,26.7,24.1,23.8,3.18,5.07,1.89
970,2013-06-15 11:00,67.3,67.4,65.8,14.4,9.1,8.9,17.1,23.9,23.6,24.3,0.4,0.5,28.9,27.7,26.8,24.4,23.8,3.9,5.98,2.08
970,2013-06-15 12:00,59.3,61.6,60.2,14.5,9.1,8.9,17,25.7,24.8,25.2,1.3,1.6,41.2,30.8,27.8,24.6,23.8,6.37,8.8,2.43
970,2013-06-15 13:00,60.6,62.1,59.5,14.6,9.1,8.9,17,25.9,25.5,26,2.5,2.9,41.7,32.8,29.6,25,23.9,8.94,11.7,2.76
970,2013-06-15 14:00,57.9,59,55.8,14.6,9.2,8.9,17,26.9,26.2,26.7,2.4,2.7,40.2,33.4,30.6,25.5,24.1,11.07,14.1,3.03
970,2013-06-15 15:00,61.9,62.1,58.9,14.7,9.2,9,17,26.6,26.2,26.8,2.2,2.6,40.1,34,31.2,25.9,24.3,13.33,16.64,3.31
970,2013-06-15 16:00,63,62.9,59.5,14.6,9.3,9,17,26.7,26.3,26.9,3.1,3.8,36,33,31.3,26.4,24.5,14.79,18.34,3.55
970,2013-06-15 17:00,54.8,55.7,52.8,14.6,9.3,9,16.9,27.3,27,27.7,1.7,2,39.1,32.8,31.1,26.7,24.8,16.31,20.23,3.92
970,2013-06-15 18:00,56.4,57.3,54.5,14.5,9.3,9,16.9,27.1,26.7,27.3,2.2,2.6,33.7,31.6,30.6,27,25,17.54,21.83,4.29
970,2013-06-15 19:00,65.7,65.4,62.1,14.4,9.3,9,17,25.4,25.4,26.2,1.3,1.7,29,29.5,29.5,27.1,25.2,17.97,22.61,4.64
970,2013-06-15 20:00,67.4,66.8,63,14.3,9.2,9,17,23.4,23.5,24.7,0,0.6,25.8,27.7,28.4,27.1,25.4,17.77,22.72,4.95
970,2013-06-15 21:00,65.3,64.6,60.7,14.2,9.2,9,17,22.9,23,24,0,0.8,24.4,26.2,27.3,26.9,25.5,17.49,22.72,5.23
970,2013-06-15 22:00,79.9,79.1,75.1,14.1,9.2,9,16.9,21.2,21.3,22.3,0.6,0.9,22.9,25.1,26.3,26.6,25.4,17.21,22.72,5.51
970,2013-06-15 23:00,77.5,77.2,74.5,14,9.2,9,16.9,20.8,20.8,21.7,1.6,1.8,21.8,24,25.4,26.3,25.4,16.93,22.72,5.79
970,2013-06-16 0:00,85.9,86.3,83.2,13.9,9.1,8.9,16.9,19.1,19,20.1,0.9,1.3,21,23.3,24.7,25.9,25.3,16.65,22.72,6.07
970,2013-06-16 1:00,85.9,86.3,84.4,13.9,9.1,8.9,16.9,19,18.9,19.7,0.8,1.3,20.7,22.7,24.1,25.5,25.1,,0,0.23
970,2013-06-16 2:00,89.7,89.6,87.6,13.8,9.1,8.9,16.9,18.3,18.3,19.2,1,1.1,19.9,22.1,23.5,25.2,24.9,,0,0.49
970,2013-06-16 3:00,91,90.9,89.2,13.8,9.1,8.9,16.9,17.8,17.8,18.7,0,0,19.2,21.5,23,24.9,24.8,,0,0.77
970,2013-06-16 4:00,90.7,91.1,89.8,13.8,9,8.9,16.9,18,17.9,18.7,0.9,1.1,19.8,21.3,22.5,24.5,24.6,,0,0.97
970,2013-06-16 5:00,91.2,91.4,90.1,13.7,9,8.8,16.9,17.2,17.1,18,0.6,1.1,18.9,20.8,22.2,24.2,24.4,,0,1.24
970,2013-06-16 6:00,90.6,91,89.9,13.7,9,8.8,16.8,17.8,17.6,18.4,1,1.1,20.3,21,22,23.9,24.2,,0.02,1.34
970,2013-06-16 7:00,88.2,88.7,88,13.7,9,8.8,16.8,18.6,18.3,19,0.8,0.9,21.7,21.6,22.1,23.7,24,,0.22,1.44
970,2013-06-16 8:00,86.2,87.5,87.5,13.8,8.9,8.8,16.8,19.7,19.2,19.8,2.4,2.6,23.3,22.7,22.5,23.5,23.8,,1.07,1.62
970,2013-06-16 9:00,75.8,77.7,77.6,13.9,8.9,8.8,16.8,21.8,21.2,21.7,0.9,1.2,28.5,26,23.9,23.4,23.6,1.43,3.36,1.93
970,2013-06-16 10:00,73.9,75.3,73.7,14,8.9,8.8,16.8,22.4,21.8,22.2,1.8,2.5,33.3,27.8,25.3,23.5,23.5,3.24,5.41,2.17
970,2013-06-16 11:00,66.2,67.6,68.1,14.1,8.9,8.8,16.7,23.7,23.1,23.4,0,0.5,35.9,30.5,27.3,23.7,23.5,5.57,8.12,2.55
970,2013-06-16 12:00,61.3,62.5,63,14.3,9,8.8,16.7,25.1,24.3,24.5,0.4,0.6,43,32.5,29.1,24.2,23.5,8.45,11.47,3.02
970,2013-06-16 13:00,61,61,58.5,14.4,9,8.8,16.7,25.3,24.7,25.1,1.4,1.5,46.4,34.1,30.9,24.8,23.7,11.42,14.97,3.55
970,2013-06-16 14:00,59.4,59.2,56.9,14.4,9.1,8.8,16.7,26,25.4,25.9,1.6,1.9,48.4,35.6,32.3,25.6,23.9,14.66,18.72,4.06
970,2013-06-16 15:00,51.8,53.5,51.8,14.5,9.2,8.9,16.6,27.7,27,27.1,1.2,1.4,50,35.9,33.1,26.3,24.2,17.47,22.03,4.56
970,2013-06-16 16:00,58.1,58.7,54.6,14.5,9.2,8.9,16.7,26.6,26.2,26.8,0.9,1.1,42.3,35.8,33.8,27,24.6,19.65,24.7,5.05
970,2013-06-16 17:00,55.4,56.3,53.5,14.4,9.2,8.9,16.7,26,25.8,26.5,1,1.3,37.3,34.1,32.8,27.6,25,21.09,26.5,5.41
970,2013-06-16 18:00,65.9,66.3,63.8,14.2,9.3,9,16.7,25.4,25.1,25.7,1.4,1.7,33.1,31.8,31.6,27.8,25.4,21.9,27.59,5.69
970,2013-06-16 19:00,67.1,67.1,63.9,14.1,9.2,9,16.7,23.6,23.5,24.4,2.8,3.5,28.7,29.9,30.3,27.9,25.7,22.06,28.01,5.95
970,2013-06-16 20:00,71.1,71.1,68.5,14,9.2,8.9,16.7,22.6,22.6,23.4,1.3,1.7,26.2,28.1,29,27.7,25.8,21.91,28.07,6.16
970,2013-06-16 21:00,77.8,77.1,74.5,13.9,9.1,8.9,16.7,21.9,21.8,22.6,1.2,1.5,25.1,26.7,27.8,27.5,25.9,21.71,28.07,6.36
970,2013-06-16 22:00,71.2,71,69.5,13.8,9.1,8.9,16.7,21.5,21.5,22.4,0,0,24.4,25.9,27,27.1,25.9,21.54,28.07,6.53
970,2013-06-16 23:00,78.6,78.3,75.9,13.7,9.1,8.9,16.7,20.7,20.6,21.5,2.1,2.5,23.6,25.2,26.3,26.8,25.8,21.38,28.07,6.69
970,2013-06-17 0:00,81.8,81.9,80.4,13.7,9,8.9,16.7,20.3,20.2,21,1.4,1.6,23,24.5,25.7,26.5,25.7,21.21,28.07,6.86
970,2013-06-17 1:00,87.6,87.4,85.9,13.6,9,8.8,16.7,19.7,19.7,20.5,0.3,0.4,22.3,23.9,25.1,26.1,25.5,,0,0.18
970,2013-06-17 2:00,86.7,87.2,84.9,13.6,9,8.8,16.7,19.2,19.1,20.1,0,0.2,21.5,23.4,24.6,25.8,25.4,,0,0.39
970,2013-06-17 3:00,88.5,88.6,87.6,13.5,8.9,8.8,16.7,19.1,19,19.8,0.9,1.2,21.6,23,24.2,25.5,25.2,,0,0.55
970,2013-06-17 4:00,86.8,87.2,85.9,13.5,8.9,8.8,16.7,19.2,19.1,19.9,1.7,2.1,21.8,22.9,23.9,25.2,25.1,,0,0.65
970,2013-06-17 5:00,88.3,88.8,87.7,13.5,8.9,8.8,16.7,19,18.9,19.6,3.1,3.8,21.5,22.7,23.6,25,24.9,,0,0.73
970,2013-06-17 6:00,89.2,89.6,88.7,13.5,8.9,8.8,16.6,18.8,18.7,19.5,1.3,1.7,21.4,22.4,23.3,24.7,24.7,,0,0.81
970,2013-06-17 7:00,88.2,88.8,88.2,13.5,8.9,8.7,16.6,19.2,18.9,19.7,1.9,2.1,22.6,22.6,23.2,24.5,24.6,,0.23,0.92
970,2013-06-17 8:00,85.7,86.2,85.2,13.5,8.8,8.7,16.6,19.8,19.6,20.3,1.6,1.8,23.4,23.3,23.5,24.3,24.4,,0.78,1.09
970,2013-06-17 9:00,83.3,84.2,82.6,13.5,8.8,8.7,16.6,20.3,20,20.7,2.3,2.5,24.1,23.4,23.6,24.2,24.3,0,1.19,1.19
970,2013-06-17 10:00,80.4,81.3,79.2,13.5,8.8,8.7,16.6,20.9,20.6,21.3,1.9,2.4,25.3,24.2,24,24.1,24.1,0.62,1.93,1.31
970,2013-06-17 11:00,82.3,82.5,80.6,13.5,8.8,8.7,16.5,20.9,20.7,21.4,0.9,1.1,24.5,24.3,24.2,24.1,24,1.06,2.49,1.43
970,2013-06-17 12:00,82.5,82.5,80.4,13.5,8.8,8.7,16.5,20.8,20.7,21.5,1.9,2.4,23.8,23.8,24,24.1,24,1.22,2.75,1.53
970,2013-06-17 13:00,78.8,78.8,76.3,13.5,8.8,8.7,16.5,21.5,21.3,22,1.8,2.3,24.8,24.2,24,24,23.9,1.77,3.42,1.65
970,2013-06-17 14:00,76,76.5,74.9,13.5,8.8,8.7,16.5,22.4,22,22.7,1.7,2.1,26.5,24.6,24.3,24,23.9,2.34,4.13,1.79
970,2013-06-17 15:00,71.5,72.2,69.9,13.6,8.8,8.7,16.5,22.2,22.1,22.8,1.9,2.4,25.6,25.4,24.7,24,23.8,2.89,4.85,1.96
970,2013-06-17 16:00,79.3,79.7,77.9,13.6,8.8,8.7,16.5,22,21.8,22.6,1.1,1.3,24.9,24.8,24.7,24,23.8,3.04,5.13,2.09
970,2013-06-17 17:00,85.1,85.2,83.7,13.6,8.8,8.7,16.5,21,20.9,21.6,0.7,1.1,23.5,24,24.3,24.1,23.8,3,5.21,2.21
970,2013-06-17 18:00,84.8,85.2,83.8,13.5,8.8,8.7,16.4,21.1,21,21.7,0.7,0.9,23.3,23.7,24,24,23.7,3,5.31,2.31
970,2013-06-17 19:00,84.7,85.3,83.9,13.5,8.8,8.7,16.4,21.2,21,21.8,0,0.4,22.9,23.3,23.8,24,23.7,2.93,5.34,2.41
970,2013-06-17 20:00,87.2,87.3,85.6,13.5,8.8,8.7,16.4,20.7,20.6,21.4,0,0.4,22.3,23,23.5,23.9,23.7,2.81,5.34,2.53
970,2013-06-17 21:00,88.9,89.5,88.3,13.5,8.8,8.7,16.4,20.5,20.4,21.1,0,0,22,22.7,23.2,23.8,23.6,2.75,5.34,2.59
970,2013-06-17 22:00,89.6,90.2,89.2,13.5,8.8,8.7,16.4,20.3,20.2,21,0,0.5,21.9,22.5,23,23.7,23.6,2.64,5.34,2.7
970,2013-06-17 23:00,90.3,90.7,89.9,13.5,8.8,8.7,16.4,20.1,20,20.8,0,0.5,21.7,22.3,22.9,23.5,23.5,2.52,5.34,2.82
970,2013-06-18 0:00,90.6,91.1,90.3,13.5,8.8,8.7,16.4,20,19.8,20.6,0,0,21.6,22.2,22.7,23.4,23.4,2.42,5.34,2.92
970,2013-06-18 1:00,90.7,91.2,90.4,13.4,8.8,8.6,16.4,20,19.8,20.6,0,0.4,21.5,22.1,22.6,23.3,23.4,,0,0.11
970,2013-06-18 2:00,90,90.5,89.4,13.4,8.8,8.6,16.4,19.7,19.7,20.5,0.9,1.1,21.2,22,22.4,23.2,23.3,,0,0.21
970,2013-06-18 3:00,90.2,90.7,90,13.4,8.7,8.6,16.4,19.6,19.5,20.3,0.7,1,21.1,21.8,22.3,23.1,23.2,,0,0.27
970,2013-06-18 4:00,91.1,91.5,90.7,13.4,8.7,8.6,16.4,19.6,19.5,20.3,0.3,0.6,21.1,21.7,22.2,23,23.1,,0,0.27
970,2013-06-18 5:00,91.5,91.9,90.9,13.4,8.7,8.6,16.3,19.4,19.3,20.1,0,0,20.6,21.4,22,22.9,23,,0,0.35
970,2013-06-18 6:00,91.4,91.8,90.8,13.4,8.7,8.6,16.3,19.5,19.3,20.2,0.9,1.2,20.8,21.3,21.9,22.8,22.9,,0,0.46
970,2013-06-18 7:00,89.6,90.4,89.7,13.4,8.7,8.6,16.3,20.1,19.8,20.6,1.1,1.2,22,21.6,21.9,22.7,22.8,,0.15,0.61
970,2013-06-18 8:00,86.4,87.4,86.8,13.5,8.7,8.6,16.3,20.5,20.2,21,0.2,0.1,23.1,22.3,22.2,22.6,22.8,,0.53,0.74
970,2013-06-18 9:00,81.5,82.4,81.6,13.5,8.7,8.6,16.3,21.1,20.8,21.6,0.7,0.7,24,22.9,22.6,22.6,22.7,0.17,1.05,0.88
970,2013-06-18 10:00,80.1,80.5,79.1,13.5,8.7,8.6,16.3,21.8,21.5,22.1,1.3,1.5,24.8,23.4,23,22.6,22.7,0.6,1.61,1.01
970,2013-06-18 11:00,81.4,81.9,80.6,13.5,8.7,8.6,16.3,21.8,21.5,22.2,0.8,0.8,24.4,23.6,23.2,22.7,22.6,0.87,2.01,1.14
970,2013-06-18 12:00,80.7,80.9,79.4,13.6,8.7,8.6,16.3,22.1,21.8,22.6,1.3,1.7,25.3,23.9,23.3,22.7,22.6,1.23,2.51,1.28
970,2013-06-18 13:00,82.1,81.9,80.2,13.6,8.7,8.6,16.3,22,21.8,22.5,0.2,1.1,24.3,23.6,23.4,22.8,22.6,1.5,2.85,1.35
970,2013-06-18 14:00,82.4,82.5,80.7,13.6,8.7,8.6,16.3,22.2,22,22.7,0.8,1,25.1,24.1,23.7,22.9,22.6,2.17,3.55,1.38
970,2013-06-18 15:00,81.3,81.5,80.1,13.6,8.7,8.6,16.3,22.2,22,22.8,0.5,0.7,24.2,24.2,23.8,23,22.7,2.61,4.05,1.44
970,2013-06-18 16:00,85.7,85.8,83.8,13.6,8.7,8.6,16.3,21.7,21.6,22.4,0.9,1.2,23.3,23.6,23.6,23,22.7,2.76,4.21,1.45
970,2013-06-18 17:00,87.7,87.9,86.4,13.6,8.7,8.6,16.3,21.7,21.5,22.3,0.9,1.1,23.7,23.6,23.5,23,22.7,3.08,4.53,1.45
970,2013-06-18 18:00,87.7,88.1,87,13.6,8.7,8.6,16.4,21.5,21.3,22.1,0.4,0.5,23.3,23.4,23.4,23,22.7,3.27,4.72,1.45
970,2013-06-18 19:00,88.9,89.2,88,13.6,8.7,8.6,16.4,21.5,21.3,22.1,0.9,1.2,22.6,23,23.2,23,22.7,3.31,4.76,1.45
970,2013-06-18 20:00,90.7,90.9,89.8,13.7,8.7,8.6,16.4,20.9,20.8,21.7,0.8,1.1,22,22.7,22.9,23,22.7,3.31,4.76,1.45
970,2013-06-18 21:00,91.2,91.5,90.4,13.7,8.8,8.6,16.4,20.7,20.6,21.4,0,0.4,21.6,22.3,22.7,22.9,22.7,3.24,4.76,1.52
970,2013-06-18 22:00,91.9,92.2,91.1,13.7,8.7,8.6,16.3,20.8,20.6,21.4,0.9,1.1,21.5,22,22.4,22.9,22.7,3.1,4.76,1.66
970,2013-06-18 23:00,92.1,92.4,91.4,13.8,8.7,8.6,16.3,20.5,20.3,21.1,0,0.2,21.6,21.9,22.2,22.8,22.7,2.99,4.76,1.77
970,2013-06-19 0:00,92.1,92.5,91.5,13.8,8.7,8.6,16.3,20,20.1,21,0.5,0.6,20.7,21.8,22.2,22.7,22.6,2.87,4.76,1.89
970,2013-06-19 1:00,92.3,92.7,91.7,13.9,8.7,8.6,16.3,20.3,20.2,21,0.5,0.6,21.1,21.5,21.9,22.6,22.6,,0,0.12
970,2013-06-19 2:00,92.4,92.8,91.8,13.9,8.7,8.6,16.3,20.1,19.8,20.7,0.7,0.9,21.2,21.6,21.9,22.5,22.5,,0,0.21
970,2013-06-19 3:00,92.4,92.8,91.8,13.9,8.7,8.6,16.3,20.1,19.9,20.8,1,1.4,21,21.5,21.8,22.4,22.4,,0,0.34
970,2013-06-19 4:00,92.3,92.7,91.6,14,8.7,8.6,16.3,19.3,19.2,20,0.9,1.1,20.7,21.3,21.7,22.3,22.4,,0,0.45
970,2013-06-19 5:00,91.6,92.1,91,14,8.7,8.6,16.3,19.3,19.2,20,0,0,20.5,21.1,21.5,22.2,22.3,,0,0.56
970,2013-06-19 6:00,91.6,92,91,14,8.7,8.6,16.3,19,18.9,19.6,1.2,1.4,20.6,21,21.4,22.1,22.2,,0,0.65
970,2013-06-19 7:00,89.7,90.3,89.8,14,8.7,8.6,16.2,19.7,19.5,20.2,0.6,0.8,21.6,21.2,21.4,22,22.2,,0.12,0.76
