지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-08-05 23:00,91.1,90.7,93.8,10.8,10.1,11.1,26.2,23.9,23.9,23.8,0,.6,27.1,23.3,29.7,30.4,30.6,29.5,29.1,24.6,,,,,,,,
970,2016-08-06 00:00,90.3,90.3,95.1,10.8,10.1,11.1,26.2,24.1,24.2,23.9,0,0,26.5,22.8,29,29.8,30.3,29.4,29.1,24.6,,,,,,,,
970,2016-08-06 01:00,92.3,92.8,97.1,10.8,10.1,11.1,26.3,23.2,23.2,23.2,.7,1.2,25.8,22.5,28.4,29.3,29.9,29.3,29.1,24.6,,,,,,,,
970,2016-08-06 02:00,92.4,92.5,97.8,10.7,10,11.1,26.3,23.3,23.3,23,.5,.8,25.3,22.2,27.8,28.7,29.6,29.1,29,24.7,,,,,,,,
970,2016-08-06 03:00,92.9,93.3,98.4,10.7,10,11,26.3,22.5,22.6,22.5,0,.2,24.9,21.7,27.4,28.3,29.3,29,28.9,24.7,,,,,,,,
970,2016-08-06 04:00,93.5,93.9,99.1,10.7,10,11,26.4,22.3,22.2,22,0,.3,24.5,21.2,26.9,27.9,29,28.8,28.8,24.7,,,,,,,,
970,2016-08-06 05:00,93.5,94.2,99.6,10.7,10,11,26.4,22,22.2,22.1,0,.3,24.1,20.9,26.5,27.5,28.7,28.6,28.7,24.7,,,,,,,,
970,2016-08-06 06:00,93.7,94.3,99.8,10.7,10,11,26.4,21.9,21.9,21.7,0,0,23.9,21.5,26.2,27.1,28.4,28.4,28.6,24.7,,,,,,,,
970,2016-08-06 07:00,93.3,93.3,99.8,10.7,9.9,11,26.2,23.8,23.5,22.8,.1,.5,24.9,25.7,26.1,26.9,28.1,28.2,28.5,24.7,,,,,,,,
970,2016-08-06 08:00,78.8,81.2,92.4,10.8,9.9,10.9,26.2,26.6,26.2,25,.1,.5,26.3,34.2,26.9,27.1,27.9,28,28.4,24.7,,,,,,,,
970,2016-08-06 09:00,70.6,72.7,77,10.8,9.9,10.9,26.2,28.1,27.7,26.9,.5,.5,30.2,43.3,28.8,28,27.7,27.9,28.3,24.8,,,,,,,,
970,2016-08-06 10:00,63.4,65.2,70.1,10.9,9.9,10.9,26.1,30.6,30,29.5,.1,.3,39,48.3,31,29.4,27.7,27.7,28.2,24.8,,,,,,,,
970,2016-08-06 11:00,57.6,59.3,64.7,10.9,9.8,10.9,26.1,32.4,31.9,30.8,.5,.6,45.6,52.2,33.2,31.1,27.9,27.6,28.2,24.8,,,,,,,,
970,2016-08-06 12:00,54.2,56.4,61.1,11,9.8,10.9,26.1,32.6,32.1,31.4,.6,.7,50.3,52.9,35.1,32.8,28.3,27.7,28.2,24.8,,,,,,,,
970,2016-08-06 13:00,53.4,55.7,59.5,10.9,9.8,10.9,26.1,33.5,33.1,32,.6,.8,53.5,53.3,36.8,34.4,29,27.8,28.2,24.8,,,,,,,,
970,2016-08-06 14:00,65.5,65.2,64.8,10.8,9.8,10.9,26.1,31.2,31.1,30.7,1.7,2.3,47.3,40,37.8,35.6,29.7,28.1,28.3,24.8,,,,,,,,
970,2016-08-06 15:00,58,57.9,58.9,10.6,9.7,10.9,26.1,33.1,32.8,32,1.9,2.5,50,48.1,37.6,36,30.4,28.4,28.5,24.8,,,,,,,,
970,2016-08-06 16:00,56.8,55.4,55.2,10.5,9.7,11,26.1,33.2,33.1,32.3,1.3,1.7,47.2,47.2,37.5,36.2,31.1,28.8,28.7,24.9,,,,,,,,
970,2016-08-06 17:00,67.1,66.8,68,10.3,9.7,11,26.2,32.7,32.6,32,1.3,1.7,42.2,42.5,36.7,35.9,31.5,29.2,28.9,24.9,,,,,,,,
970,2016-08-06 18:00,69.4,68.6,68.2,10.2,9.6,11,26.3,31.2,31.2,30.9,1.1,1.7,37.1,34.6,35.4,35.2,31.8,29.5,29.1,24.9,,,,,,,,
970,2016-08-06 19:00,75,70.8,71.7,10.1,9.6,11,26.3,30.3,30.7,30.3,.1,.3,33.9,30.3,34.3,34.3,31.9,29.8,29.3,24.9,,,,,,,,
970,2016-08-06 20:00,79.4,76.9,78.1,10.1,9.6,11,26.4,28.5,28.9,28.9,.6,.7,31.3,26.6,33.1,33.4,31.9,30,29.5,24.9,,,,,,,,
970,2016-08-06 21:00,87.8,87.8,92.7,10,9.6,11,26.4,26.7,26.9,26.5,0,.2,29.8,25.5,32,32.6,31.7,30.1,29.6,24.9,,,,,,,,
970,2016-08-06 22:00,86.4,86.6,91.6,9.9,9.6,11,26.5,26.4,26.5,26.2,.6,1,28.9,25.1,31.1,31.8,31.5,30.1,29.7,25,,,,,,,,
970,2016-08-06 23:00,90.3,89.9,94.7,9.9,9.5,11,26.5,25.7,25.8,25.6,0,.4,28.2,24.7,30.4,31.2,31.2,30.1,29.7,25,,,,,,,,
970,2016-08-07 00:00,92,92.5,96.9,9.9,9.5,10.9,26.6,25.3,25.4,25.3,0,.7,27.6,24.5,29.9,30.6,30.9,30,29.7,25,,,,,,,,
970,2016-08-07 01:00,92.4,92.7,97.7,9.8,9.5,10.9,26.6,24.6,24.6,24.4,0,.5,27.1,24.2,29.3,30.1,30.6,29.9,29.7,25,,,,,,,,
970,2016-08-07 02:00,93,93.1,98.4,9.8,9.5,10.9,26.7,24.8,24.7,24.5,0,0,27.1,25,28.9,29.7,30.3,29.7,29.7,25,,,,,,,,
970,2016-08-07 03:00,92.9,93.1,98.8,9.8,9.5,10.9,26.7,24.8,24.7,24.4,.5,.8,26.7,24.4,28.6,29.3,30,29.6,29.6,25,,,,,,,,
970,2016-08-07 04:00,93.1,93.5,99.1,9.8,9.5,10.9,26.7,24.4,24.3,24,0,.6,26.5,24.5,28.2,29,29.7,29.4,29.5,25.1,,,,,,,,
970,2016-08-07 05:00,93.2,93.8,99.4,9.8,9.5,10.9,26.8,23.8,23.9,23.7,0,.7,25.8,23.3,27.9,28.6,29.5,29.2,29.4,25.1,,,,,,,,
970,2016-08-07 06:00,93.2,93.9,99.9,9.7,9.4,10.8,26.7,24.7,24.6,24.2,.3,.4,26.6,25,27.7,28.4,29.2,29.1,29.3,25.1,,,,,,,,
970,2016-08-07 07:00,93,93.9,99.9,9.7,9.4,10.8,26.7,24.8,24.7,24.2,.3,.4,27.4,26.4,27.7,28.3,29,28.9,29.2,25.1,,,,,,,,
970,2016-08-07 08:00,86.1,90.2,99.9,9.8,9.4,10.8,26.6,26.6,26.3,25.6,.1,.3,29.6,31.6,28.1,28.4,28.8,28.8,29.1,25.1,,,,,,,,
970,2016-08-07 09:00,76.9,78.7,85.9,9.8,9.4,10.8,26.6,29,28.7,27.8,.3,.4,32.6,41.8,29.4,29,28.7,28.6,29,25.1,,,,,,,,
970,2016-08-07 10:00,66.5,69,75.5,9.8,9.4,10.8,26.5,30.8,30.2,29.3,.8,.8,40.6,47.4,31.5,30.2,28.7,28.5,28.9,25.1,,,,,,,,
970,2016-08-07 11:00,67.4,69.1,73.5,9.9,9.3,10.8,26.5,30.9,30.5,29.3,1,1.3,42.8,46.4,33.3,31.7,28.8,28.4,28.9,25.1,,,,,,,,
970,2016-08-07 12:00,64.2,65.4,66.6,9.9,9.3,10.8,26.6,31.2,30.8,30,.9,1.1,45.5,44.9,34.9,33,29.2,28.5,28.9,25.2,,,,,,,,
970,2016-08-07 13:00,58.8,60.6,64,9.9,9.3,10.8,26.5,32.7,32.2,30.9,.7,.9,49.3,47.2,36.3,34.3,29.7,28.6,28.9,25.2,,,,,,,,
970,2016-08-07 14:00,64.8,64.2,65,9.7,9.3,10.8,26.4,31.9,31.6,30.8,1.1,1.5,44.4,42.9,36.4,35,30.3,28.8,29,25.2,,,,,,,,
970,2016-08-07 15:00,56.5,58,59.6,9.7,9.2,10.8,26.4,32.8,32.3,31.3,1.8,2.5,50.9,48,37.1,35.5,30.8,29.1,29.1,25.2,,,,,,,,
970,2016-08-07 16:00,63.3,63.8,65.2,9.6,9.2,10.8,26.5,31.8,31.7,30.8,2.3,3,46,43.4,37.1,36,31.3,29.4,29.3,25.2,,,,,,,,
970,2016-08-07 17:00,59.2,58.3,60,9.5,9.2,10.8,26.4,31.8,31.8,31.2,.9,1.1,41.7,43,36.3,35.7,31.7,29.6,29.4,25.3,,,,,,,,
970,2016-08-07 18:00,69.3,69.3,71.1,9.5,9.1,10.8,26.6,30.9,30.7,30.2,.8,1.2,36.9,34.4,35.2,35,32,29.9,29.6,25.3,,,,,,,,
970,2016-08-07 19:00,78.4,75.8,75.6,9.4,9.1,10.8,26.6,28,28.3,28.2,.5,.8,32.8,28.1,34,34.1,32.1,30.2,29.8,25.3,,,,,,,,
970,2016-08-07 20:00,81.8,79.8,80.4,9.4,9.1,10.8,26.7,27.3,27.5,27.4,.8,1,30.6,26,32.7,33.2,32,30.3,29.9,25.3,,,,,,,,
970,2016-08-07 21:00,85.2,84.9,86.8,9.3,9.1,10.8,26.7,26.3,26.4,26.1,.2,.6,29.4,25,31.7,32.4,31.8,30.4,30,25.3,,,,,,,,
970,2016-08-07 22:00,88,87.5,91.9,9.3,9.1,10.8,26.8,25.4,25.6,25.5,.3,.5,28.4,24.3,30.9,31.6,31.5,30.4,30,25.3,,,,,,,,
970,2016-08-07 23:00,90.8,90.2,94.8,9.2,9.1,10.8,26.8,24.9,25.1,24.8,0,.5,27.5,23.5,30.2,31,31.2,30.3,30.1,25.3,,,,,,,,
970,2016-08-08 00:00,92.2,92.6,97.1,9.1,9.1,10.8,26.8,24.2,24.3,24.1,0,.1,26.7,23,29.5,30.4,30.9,30.2,30,25.4,,,,,,,,
970,2016-08-08 01:00,92.9,93,97.7,9.1,9.1,10.8,26.9,24,24.1,23.9,0,0,26.2,22.6,29,29.9,30.6,30.1,30,25.4,,,,,,,,
970,2016-08-08 02:00,93.2,93.5,98.8,9.1,9.1,10.7,26.9,23.4,23.4,23.4,0,.2,25.7,22.3,28.5,29.4,30.3,29.9,30,25.4,,,,,,,,
970,2016-08-08 03:00,93.4,93.9,99.3,9.1,9,10.7,26.9,23,23.1,22.9,0,.4,25.3,22,28,28.9,30,29.8,29.9,25.4,,,,,,,,
970,2016-08-08 04:00,93.5,94.2,99.8,9.2,9,10.7,26.9,23,23,22.8,0,.7,24.9,21.9,27.6,28.5,29.7,29.6,29.7,25.4,,,,,,,,
970,2016-08-08 05:00,93.6,94.2,99.9,9.1,9,10.7,26.9,22.6,22.6,22.4,.4,.8,24.5,21.7,27.2,28.2,29.4,29.4,29.6,25.4,,,,,,,,
970,2016-08-08 06:00,93.7,94.3,99.9,9,9,10.7,26.9,22.4,22.6,22.3,0,.2,24.4,22,26.9,27.8,29.2,29.2,29.5,25.5,,,,,,,,
970,2016-08-08 07:00,93.6,94.3,99.9,9,9,10.7,26.8,23.4,23.2,22.8,0,.2,26.3,26,26.8,27.6,28.9,29,29.4,25.5,,,,,,,,
970,2016-08-08 08:00,93.7,94.4,99.9,9,9,10.6,26.8,23.9,23.6,22.9,.5,.8,28.3,27.9,27.3,27.7,28.6,28.8,29.3,25.5,,,,,,,,
970,2016-08-08 09:00,80.4,83.7,97.8,9.1,9,10.6,26.7,27.6,27.1,25.9,.7,.8,30.6,40.2,28.9,28.5,28.5,28.7,29.2,25.5,,,,,,,,
970,2016-08-08 10:00,73.4,74.8,79.1,9.3,8.9,10.6,26.6,29.1,28.6,27.7,1.4,1.8,37.3,43.9,30.7,29.7,28.5,28.5,29.1,25.5,,,,,,,,
970,2016-08-08 11:00,68.6,69.6,72.3,9.4,8.9,10.6,26.5,30.4,29.7,28.7,1.4,1.8,43.6,47.1,32.7,31.1,28.6,28.4,29,25.5,,,,,,,,
970,2016-08-08 12:00,59.8,62.8,67,9.5,8.9,10.6,26.5,31.5,30.8,29.7,1.3,1.7,47.2,46.8,34.5,32.6,29,28.4,29,25.5,,,,,,,,
970,2016-08-08 13:00,55.9,57.8,60.9,9.5,8.9,10.6,26.4,32.8,32.3,31,1,1.3,51.7,52.5,35.8,33.9,29.4,28.5,29,25.6,,,,,,,,
970,2016-08-08 14:00,58.9,59.6,60.1,9.5,8.8,10.6,26.4,32.2,31.8,30.9,1.6,2,52.5,50.7,37,35.1,30,28.7,29.1,25.6,,,,,,,,
970,2016-08-08 15:00,66,65.8,66.5,9.5,8.8,10.6,26.5,30.7,30.7,30.3,2.2,2.9,47.1,39.3,37.5,35.9,30.7,29,29.2,25.6,,,,,,,,
970,2016-08-08 16:00,68.5,68.6,70.4,9.4,8.8,10.6,26.5,30.7,30.6,30,3.4,4.5,43,40,36.6,35.8,31.3,29.3,29.3,25.6,,,,,,,,
970,2016-08-08 17:00,72.1,72.1,73.7,9.3,8.8,10.6,26.6,28.5,28.5,28.1,2.9,3.8,37.1,32,35.5,35.2,31.7,29.6,29.5,25.6,,,,,,,,
970,2016-08-08 18:00,73.2,73.9,76.6,9.2,8.8,10.6,26.5,27.7,27.6,27,2.1,2.8,35.5,33,34.1,34.2,31.9,29.9,29.7,25.6,,,,,,,,
970,2016-08-08 19:00,78,77.3,79,9.1,8.7,10.6,26.7,25.8,25.9,25.7,1.6,2.2,30.8,25.9,32.9,33.4,31.9,30.2,29.8,25.6,,,,,,,,
970,2016-08-08 20:00,83.2,82.3,83.2,9,8.7,10.6,26.8,24.2,24.3,24.1,1.4,2,28.5,23.5,31.7,32.4,31.8,30.3,29.9,25.7,,,,,,,,
970,2016-08-08 21:00,82.8,81.3,83.1,9,8.7,10.6,26.8,23.9,24.1,23.9,1.2,1.6,27.4,22.9,30.6,31.5,31.5,30.3,30,25.7,,,,,,,,
970,2016-08-08 22:00,82.5,81.5,83.5,9,8.7,10.6,26.9,23.5,23.7,23.6,1.4,1.8,26.4,22.3,29.8,30.8,31.2,30.3,30,25.7,,,,,,,,
970,2016-08-08 23:00,86.8,86.3,87.5,8.9,8.7,10.6,26.9,22.6,22.6,22.4,1.3,1.8,25.6,21.7,29,30.1,30.9,30.2,30.1,25.7,,,,,,,,
970,2016-08-09 00:00,87.1,86.5,87.9,8.9,8.7,10.6,27,22.4,22.5,22.4,.9,1.3,25.1,21.2,28.4,29.5,30.5,30.1,30,25.7,,,,,,,,
970,2016-08-09 01:00,88,87.8,90.2,8.9,8.7,10.6,27,22,22.1,22,1.2,1.9,24.6,21,27.9,29,30.2,29.9,30,25.7,,,,,,,,
970,2016-08-09 02:00,86.2,85.4,87.6,8.8,8.7,10.5,27,22.2,22.3,22.3,1.3,1.7,24.2,20.7,27.4,28.5,29.9,29.7,29.9,25.7,,,,,,,,
970,2016-08-09 03:00,89.2,89.1,92.2,8.8,8.7,10.5,27,21.5,21.6,21.6,.9,1.4,23.8,20.4,27,28.1,29.6,29.5,29.8,25.7,,,,,,,,
970,2016-08-09 04:00,89.1,89,93.4,8.8,8.6,10.5,27,21.4,21.5,21.4,1,1.5,23.5,20.3,26.6,27.7,29.3,29.3,29.6,25.7,,,,,,,,
970,2016-08-09 05:00,89.8,89.7,94.7,8.8,8.6,10.5,27,21.2,21.3,21.2,1,1.4,23.2,20.2,26.3,27.4,29,29.2,29.5,25.7,,,,,,,,
970,2016-08-09 06:00,89.7,89.7,94.7,8.8,8.6,10.5,27,21.3,21.3,21.2,.8,1.2,23.1,20.4,26,27,28.7,29,29.4,25.7,,,,,,,,
970,2016-08-09 07:00,88.6,89.2,95,8.8,8.6,10.5,27,22.3,22.1,21.7,1,1.4,24.6,23.3,25.9,26.8,28.4,28.8,29.2,25.8,,,,,,,,
970,2016-08-09 08:00,78.8,80.8,87.8,8.8,8.6,10.4,26.9,24.5,24.1,23.3,.7,1,26.6,31.9,26.4,27,28.2,28.6,29.1,25.8,,,,,,,,
970,2016-08-09 09:00,69.6,71.2,75.3,8.9,8.6,10.4,26.9,26.3,25.9,25,.8,1,30.1,37,28,27.7,28,28.4,29,25.8,,,,,,,,
970,2016-08-09 10:00,65.8,67.5,73.1,8.9,8.5,10.4,26.8,27.4,27.1,26,.5,.6,34.9,40.2,29.1,28.6,28,28.2,28.9,25.8,,,,,,,,
970,2016-08-09 11:00,63.9,65.7,70.4,9,8.5,10.4,26.7,28.7,28.1,27.3,.4,.6,39.7,44.8,30.7,29.7,28.1,28.1,28.9,25.8,,,,,,,,
970,2016-08-09 12:00,60.4,62.3,67.6,9.1,8.5,10.4,26.6,30.6,29.7,28.4,1,1.2,49.7,51.3,32.8,31,28.3,28.1,28.8,25.8,,,,,,,,
970,2016-08-09 13:00,58.7,61.2,65.7,9.2,8.5,10.4,26.6,32.2,31.8,30.1,.7,.9,53.7,54.1,35.2,33,28.7,28.2,28.8,25.8,,,,,,,,
970,2016-08-09 14:00,58,60.3,63.6,9.2,8.5,10.4,26.5,32.6,32.1,30.6,.8,.9,54.2,53.8,36.3,34.3,29.3,28.3,28.8,25.8,,,,,,,,
970,2016-08-09 15:00,56.1,56.9,62.2,9.1,8.5,10.4,26.5,32.8,32.6,31.3,.5,.5,48.5,50.6,36.4,35,30,28.6,28.9,25.8,,,,,,,,
970,2016-08-09 16:00,58.1,58,61.9,9,8.5,10.4,26.6,32.5,32.6,31.3,.9,1.1,48.4,49.2,36.5,35.2,30.6,28.9,29.1,25.8,,,,,,,,
970,2016-08-09 17:00,61.7,61.7,61.5,9,8.5,10.4,26.6,31.6,31.5,30.8,1.2,1.7,41.8,42.8,35.6,35,31.1,29.2,29.2,25.9,,,,,,,,
970,2016-08-09 18:00,64.9,65.7,67.5,8.9,8.4,10.4,26.7,31.2,31.1,30.6,.8,1.1,36.8,34.8,34.7,34.4,31.4,29.5,29.4,25.9,,,,,,,,
970,2016-08-09 19:00,75.5,72.5,73,8.8,8.4,10.5,26.8,29.2,29.5,29.3,0,.5,33.2,29.1,33.6,33.7,31.5,29.8,29.6,25.9,,,,,,,,
970,2016-08-09 20:00,84.3,81.7,80.3,8.7,8.5,10.5,26.9,26.8,27.1,27.2,0,0,30.4,25.3,32.5,32.8,31.5,30,29.7,25.9,,,,,,,,
970,2016-08-09 21:00,86.8,86.9,89,8.7,8.5,10.5,26.9,25.7,25.7,25.5,.6,1.2,28.9,24.4,31.4,32,31.4,30.1,29.8,25.9,,,,,,,,
970,2016-08-09 22:00,88.9,89.3,94.6,8.6,8.4,10.4,26.9,25.5,25.5,25.4,.2,.5,28.1,24,30.6,31.3,31.2,30.1,29.9,25.9,,,,,,,,
970,2016-08-09 23:00,90.3,89.9,94.2,8.6,8.4,10.4,27,24.6,24.8,24.9,.2,.4,27.2,23.4,29.9,30.7,30.9,30.1,29.9,25.9,,,,,,,,
970,2016-08-10 00:00,92.1,92.8,98.2,8.5,8.4,10.4,27,24,24.1,23.9,0,.3,26.6,23.1,29.3,30.1,30.7,30,29.9,25.9,,,,,,,,
970,2016-08-10 01:00,92.6,93,98.5,8.5,8.4,10.4,27,24,24,23.7,0,.1,26.1,22.7,28.8,29.6,30.4,29.9,29.9,25.9,,,,,,,,
970,2016-08-10 02:00,92.4,93.3,99.6,8.5,8.4,10.4,27,23.7,23.7,23.3,.3,.6,25.7,22.7,28.3,29.2,30.1,29.7,29.8,25.9,,,,,,,,
970,2016-08-10 03:00,92.6,93.2,99.7,8.5,8.4,10.4,27,23.3,23.4,23.2,.3,.8,25.3,22.2,27.9,28.8,29.8,29.6,29.8,25.9,,,,,,,,
970,2016-08-10 04:00,93.2,93.8,99.9,8.4,8.4,10.4,27,22.9,22.9,22.7,.1,.7,24.9,21.9,27.5,28.4,29.5,29.4,29.7,25.9,,,,,,,,
970,2016-08-10 05:00,93.3,93.9,99.9,8.4,8.4,10.4,27,22.8,22.7,22.5,0,.5,24.7,22,27.2,28.1,29.3,29.3,29.6,25.9,,,,,,,,
970,2016-08-10 06:00,93.3,94,99.9,8.4,8.4,10.4,27,23.1,23,22.7,.2,.4,24.8,22.8,26.9,27.8,29.1,29.1,29.5,25.9,,,,,,,,
970,2016-08-10 07:00,93.1,93.7,99.9,8.4,8.4,10.3,26.9,23.8,23.7,23.1,.1,.6,26.2,25.3,26.9,27.7,28.8,29,29.4,25.9,,,,,,,,
970,2016-08-10 08:00,89.4,90.9,99.5,8.4,8.4,10.3,26.9,25.4,25.2,24.6,1,1.3,29.1,29.1,27.5,27.8,28.6,28.8,29.3,25.9,,,,,,,,
970,2016-08-10 09:00,78.6,81.1,86.5,8.5,8.3,10.3,26.9,27.7,27.2,26.4,.9,1.1,33.1,38.9,28.9,28.5,28.5,28.6,29.2,26,,,,,,,,
970,2016-08-10 10:00,68.2,70.5,76.4,8.6,8.3,10.3,26.7,30.3,29.6,28.7,.6,.7,41.1,48.3,31,29.8,28.5,28.5,29.2,26,,,,,,,,
970,2016-08-10 11:00,63.7,65.7,71.4,8.6,8.3,10.3,26.7,30.7,30,29,1.5,1.8,45.4,48,32.5,31,28.6,28.5,29.1,26,,,,,,,,
970,2016-08-10 12:00,58.5,58.7,62.3,8.7,8.3,10.3,26.7,31.7,31.2,30.1,.5,.7,43.5,46.2,33.1,31.8,29,28.5,29.1,26,,,,,,,,
970,2016-08-10 13:00,53.2,55.6,59,8.7,8.3,10.3,26.5,33,32.1,30.7,1.5,1.9,52.2,53.8,34.4,32.7,29.3,28.6,29.1,26,,,,,,,,
970,2016-08-10 14:00,64,64.6,66,8.7,8.2,10.3,26.6,31.3,31,30.3,1.4,1.8,46.4,44.4,36,34.1,29.8,28.7,29.1,26,,,,,,,,
970,2016-08-10 15:00,62.8,63.7,64.7,8.7,8.2,10.3,26.5,32.1,31.7,30.8,1.9,2.5,47.6,49.3,35.5,34.4,30.3,28.9,29.2,26,,,,,,,,
970,2016-08-10 16:00,64.2,63.8,64,8.6,8.2,10.2,26.6,31,30.9,30.3,1.8,2.5,44.4,42.6,36.1,34.9,30.7,29.2,29.3,26,,,,,,,,
970,2016-08-10 17:00,66.4,66.4,68.2,8.6,8.2,10.3,26.7,30.8,30.8,30.2,1.6,2.1,40.7,39.1,35.6,34.9,31.1,29.4,29.5,26,,,,,,,,
970,2016-08-10 18:00,76.3,75.5,75.7,8.5,8.2,10.3,26.8,28.5,28.6,28.4,1.1,1.7,34.4,30.2,34.3,34.2,31.4,29.7,29.6,26,,,,,,,,
970,2016-08-10 19:00,77.8,74.1,72.4,8.4,8.2,10.3,26.8,28.9,29.2,29,.1,.4,32.3,29,33.1,33.3,31.5,29.9,29.7,26,,,,,,,,
970,2016-08-10 20:00,84.7,82.1,82.4,8.3,8.2,10.3,26.9,26.8,27.2,27.2,.1,.3,30.1,25.5,32.1,32.5,31.4,30.1,29.8,26.1,,,,,,,,
970,2016-08-10 21:00,88.1,88.9,94.8,8.3,8.2,10.3,26.9,25.9,25.8,25.4,1.1,1.6,28.8,24.7,31.1,31.8,31.3,30.1,29.9,26.1,,,,,,,,
970,2016-08-10 22:00,89.7,90.5,96.4,8.2,8.2,10.3,27,25.1,25.1,24.8,.7,1.1,27.8,23.9,30.3,31.1,31.1,30.1,30,26.1,,,,,,,,
970,2016-08-10 23:00,90.2,91,96.8,8.2,8.2,10.3,27,24.8,24.7,24.6,.6,1,27,23.5,29.7,30.5,30.8,30.1,30,26.1,,,,,,,,
970,2016-08-11 00:00,91.7,92.4,97.9,8.2,8.2,10.3,27,24.2,24.2,24,0,.6,26.3,22.4,29.1,29.9,30.5,30,30,26,,,,,,,,
970,2016-08-11 01:00,92.8,93.2,99.2,8.1,8.2,10.3,27.1,24.2,24.3,24.1,0,.5,25.8,22.6,28.5,29.4,30.3,29.9,29.9,26.1,,,,,,,,
970,2016-08-11 02:00,93.1,93.8,99.6,8.2,8.2,10.3,27.1,23.7,23.7,23.5,0,0,25.2,21.8,28.1,29,30,29.7,29.9,26.1,,,,,,,,
970,2016-08-11 03:00,93.4,94.1,99.9,8.1,8.2,10.3,27.1,23,23,22.7,0,.2,24.8,21.3,27.6,28.6,29.7,29.6,29.8,26.1,,,,,,,,
970,2016-08-11 04:00,93.5,94.2,99.9,8.1,8.2,10.2,27.1,22.7,22.7,22.5,0,0,24.4,21.1,27.2,28.2,29.5,29.4,29.7,26.1,,,,,,,,
970,2016-08-11 05:00,93.6,94.4,99.9,8.1,8.2,10.2,27.1,23.4,23.3,22.9,0,.1,25.1,23.3,27,27.9,29.2,29.3,29.6,26.1,,,,,,,,
970,2016-08-11 06:00,93.8,94.6,99.9,8.1,8.1,10.2,27,23,22.9,22.5,0,0,25.2,23.5,26.9,27.8,29,29.1,29.5,26.1,,,,,,,,
970,2016-08-11 07:00,93.9,94.7,99.9,8.1,8.1,10.2,27,23.4,23.4,22.9,0,.2,26.3,25.5,27,27.7,28.7,28.9,29.4,26.1,,,,,,,,
970,2016-08-11 08:00,94,94.8,99.9,8.1,8.1,10.2,26.9,24.4,24.2,23.5,0,.7,28.9,29,27.4,27.8,28.6,28.8,29.3,26.1,,,,,,,,
970,2016-08-11 09:00,76.7,82.5,97.5,8.1,8.1,10.2,26.8,27.9,27.3,26.5,.8,1,32,43.4,28.9,28.5,28.4,28.6,29.2,26.1,,,,,,,,
970,2016-08-11 10:00,71,74.1,80.5,8.2,8.1,10.2,26.7,29.2,28.6,27.6,1.2,1.5,39.8,46.1,31,29.8,28.5,28.5,29.2,26.1,,,,,,,,
970,2016-08-11 11:00,67,69.5,73.4,8.3,8,10.1,26.6,31.2,30.5,29.4,1.2,1.5,46.6,51,33.2,31.4,28.6,28.5,29.1,26.1,,,,,,,,
970,2016-08-11 12:00,64.8,66.3,68.2,8.3,8,10.1,26.6,31.1,30.7,29.8,2.4,3.1,50.5,49,35.3,33.1,29,28.5,29.1,26.1,,,,,,,,
970,2016-08-11 13:00,57.5,57.7,61.9,8.3,8,10.1,26.6,32.8,32.1,30.9,1.4,1.8,53,53.3,36.5,34.5,29.6,28.6,29.1,26.2,,,,,,,,
970,2016-08-11 14:00,59.8,59.9,60.7,8.3,8,10.1,26.6,32,31.8,31,2.7,3.6,52.4,48.7,37.3,35.5,30.2,28.8,29.2,26.2,,,,,,,,
970,2016-08-11 15:00,58.4,59.2,60.4,8.3,8,10.1,26.6,32.5,32.2,31.4,2.1,2.8,50,49.1,37.4,36,30.8,29.1,29.3,26.2,,,,,,,,
970,2016-08-11 16:00,59,58.5,58.9,8.3,8,10.1,26.7,32.1,32.1,31.4,1.6,2.1,47.8,46.5,37.2,36.2,31.4,29.5,29.5,26.2,,,,,,,,
970,2016-08-11 17:00,58.7,58.5,60,8.2,8,10.2,26.8,32.4,32.4,31.6,1.5,2,43.1,42.3,36.6,35.9,31.8,29.8,29.7,26.2,,,,,,,,
970,2016-08-11 18:00,57.9,57.1,58.5,8.2,8,10.2,27,31.3,31.4,31.2,1.1,1.5,37.6,34.1,35.5,35.3,32.1,30.1,29.9,26.2,,,,,,,,
970,2016-08-11 19:00,73.9,71.8,70.1,8.1,8,10.2,27.1,29,29.2,29.2,.6,1.2,33.7,28.8,34.3,34.4,32.2,30.4,30,26.2,,,,,,,,
970,2016-08-11 20:00,82.3,77.7,75.8,8,7.9,10.2,27.2,27,27.7,28.1,.7,1,30.9,25.6,33.1,33.5,32.2,30.6,30.2,26.2,,,,,,,,
