지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-05-23 20:00,61.8,55.7,54.1,17.6,15.8,16.5,14.1,19.6,19.9,19.6,2.1,2.5,19.4,21.1,21.4,20.5,19.2,16.13,19.61,3.48
970,2021-05-23 21:00,62.5,56,55.6,17.5,15.8,16.5,14.1,18.6,18.9,18.7,2.6,3.4,18.2,20.2,20.7,20.3,19.3,16.13,19.61,3.48
970,2021-05-23 22:00,64.5,57.8,57.5,17.4,15.8,16.5,14.1,17.3,17.5,17.4,2.3,2.9,16.5,19.3,20,20.1,19.3,16.13,19.61,3.48
970,2021-05-23 23:00,63.8,56.9,56.7,17.4,15.7,16.4,14.1,16.8,17,16.8,2,2.3,15.3,18.4,19.2,19.7,19.1,16.13,19.61,3.48
970,2021-05-24 0:00,72.6,68.3,68.8,17.3,15.7,16.4,14.1,15.7,15.8,15.5,1.7,2,15.6,17.8,18.6,19.4,19,16.13,19.61,3.48
970,2021-05-24 1:00,73.3,68.3,65.8,17.3,15.6,16.4,14,16,16.1,15.9,1,1.2,15.5,17.4,18.1,19.1,18.8,0,0,0
970,2021-05-24 2:00,63.7,57.5,58,17.1,15.6,16.4,14,16.6,16.8,16.6,0.3,0.5,15.5,17.1,17.8,18.8,18.6,0,0,0
970,2021-05-24 3:00,66.8,60.5,61.1,17.1,15.6,16.4,14,16.5,16.8,16.6,2.4,2.9,15.8,17.1,17.6,18.6,18.5,0,0,0
970,2021-05-24 4:00,73.2,68.8,69.1,17,15.6,16.3,14,15.9,16,15.8,1.5,1.8,15.5,16.8,17.3,18.2,18.3,0,0,0
970,2021-05-24 5:00,81.4,78.3,77.9,17,15.5,16.3,14,15.4,15.6,15.4,0.8,1,15.3,16.7,17.2,18.1,18.1,0,0,0
970,2021-05-24 6:00,82.7,78.8,79.2,17,15.5,16.3,14,14.8,15,14.7,1.1,1.3,14.9,16.4,16.9,17.9,18,0,0,0
970,2021-05-24 7:00,81.6,76.3,77.6,17,15.5,16.3,14,15.3,15.4,15.1,1.1,1.3,16.4,16.5,16.9,17.8,17.9,0.16,0.18,0.02
970,2021-05-24 8:00,85.2,81.9,82.7,16.9,15.4,16.3,13.9,16,16,15.5,1.4,1.6,18.5,17,17,17.6,17.8,0.83,1.01,0.18
970,2021-05-24 9:00,77.3,73,74.7,17,15.4,16.3,13.9,17,16.9,16.3,1.5,1.7,23.7,18.4,17.7,17.4,17.6,2.18,2.67,0.49
970,2021-05-24 10:00,73.5,67.1,70.8,17.1,15.4,16.3,13.9,19.4,19.1,18.2,0.9,1,31.8,20.8,19.3,17.6,17.6,4.26,5.24,0.98
970,2021-05-24 11:00,60.5,54.4,55.7,17.3,15.5,16.3,13.9,21,20.4,19.7,1,1.1,38.1,23.7,21.3,18,17.6,6.75,8.29,1.54
970,2021-05-24 12:00,47.4,41.2,42,17.3,15.5,16.3,13.9,21.2,20.9,20.2,3.4,3.8,38.5,25.8,23.2,18.5,17.7,9.36,11.6,2.24
970,2021-05-24 13:00,47.1,38.9,38.8,17.3,15.6,16.3,13.9,22,21.8,21.3,3.1,3.3,42.2,27.3,24.7,19.3,18,12.03,15.03,3
970,2021-05-24 14:00,44.7,36.4,34.6,17.1,15.6,16.3,13.9,22.3,22.1,21.4,5.7,6.3,38,27.9,25.8,20,18.3,14.61,18.31,3.7
970,2021-05-24 15:00,42.7,37.8,37.2,17.1,15.6,16.4,13.9,22.7,22.4,21.8,3.3,3.8,37.3,27.8,26.2,20.8,18.8,16.75,21.06,4.31
970,2021-05-24 16:00,36.9,31.6,30.5,17,15.6,16.4,13.9,22.6,22.4,21.8,3.2,3.6,33.2,27.1,26,21.3,19.1,18.46,23.22,4.76
970,2021-05-24 17:00,74.4,68.9,69.3,16.8,15.6,16.4,13.9,16.8,16.7,16.2,4,4.7,22.6,24.9,24.9,21.8,19.6,19.06,23.98,4.92
970,2021-05-24 18:00,53.7,47.1,47.5,16.6,15.5,16.4,13.9,19.2,19.3,18.9,5.1,6,21.1,23.2,23.4,21.8,19.9,19.83,24.98,5.15
970,2021-05-24 19:00,58.5,52.4,52.2,16.5,15.5,16.4,13.9,18.2,18.3,18,4.7,5.5,18.8,21.9,22.4,21.6,20,20.1,25.36,5.26
970,2021-05-24 20:00,59.7,54.1,53.6,16.4,15.4,16.4,13.9,18,18.3,18.1,4.3,5.1,17,20.7,21.4,21.3,20.1,20.13,25.4,5.27
970,2021-05-24 21:00,60.8,55.2,54.6,16.4,15.4,16.3,13.9,17.4,17.7,17.5,4.4,5.1,16.1,19.8,20.6,20.9,20,20.13,25.4,5.27
970,2021-05-24 22:00,68.2,64.1,64.2,16.3,15.4,16.3,13.9,15.6,15.8,15.6,2,2.4,15.1,18.9,19.8,20.6,19.9,20.13,25.4,5.27
970,2021-05-24 23:00,71.2,65.2,64.9,16.2,15.3,16.3,13.9,15.4,15.7,15.5,2.5,3.1,14.1,18.1,19.1,20.2,19.8,20.13,25.4,5.27
970,2021-05-25 0:00,73.7,67.8,67.4,16.1,15.3,16.3,13.9,14.3,14.6,14.5,3.8,4.6,13.4,17.5,18.5,19.8,19.6,20.13,25.4,5.27
970,2021-05-25 1:00,75,69.7,69.1,16.1,15.3,16.3,13.9,13.7,13.9,13.8,,,12.8,16.8,17.8,19.4,19.3,0,0,0
970,2021-05-25 2:00,80.3,75.6,75.3,16,15.2,16.1,13.9,12.6,12.9,12.8,1.9,2.3,12.1,16.3,17.3,19.1,19.2,0,0,0
970,2021-05-25 3:00,87.7,84.4,85.6,16,15.1,16.1,13.8,11.7,11.8,11.6,0.7,0.8,12.3,15.7,16.8,18.7,19,0,0,0
970,2021-05-25 4:00,85.2,80.7,81.3,15.9,15.1,16.1,13.8,11.8,11.9,11.8,0.7,0.8,12.8,15.5,16.5,18.3,18.7,0,0,0
970,2021-05-25 5:00,84.8,80.7,80.7,15.9,15.1,16.1,13.8,12.3,12.5,12.2,1.4,1.6,12.6,15.2,16.1,17.9,18.4,0,0,0
970,2021-05-25 6:00,90.5,88.9,88.2,15.9,15.1,16.1,13.8,11.9,12,11.7,1.3,1.5,12.4,14.9,15.8,17.5,18,0,0,0
970,2021-05-25 7:00,94.2,93.1,91.6,16,15.1,16.1,13.6,10.7,10.7,10.4,1.9,2.3,11.6,14.5,15.3,17.3,17.8,0,0,0
970,2021-05-25 8:00,87.6,82.9,80.7,17.6,19.2,16.5,13.6,10.7,11.1,10.8,2.4,2.9,11,13.8,14.5,16.9,17.6,0.01,0.01,0
970,2021-05-25 9:00,89.9,85.5,85.3,19.8,21,19.9,14.8,10.4,10.6,10.3,1.9,2.2,11.6,13.5,14.3,16.6,17.5,0.14,0.15,0.01
970,2021-05-25 10:00,86.7,80.1,81.9,20,20.3,19.4,15.4,10.7,10.8,10.5,1.5,1.6,13.7,13.7,14.3,16.4,17.3,0.53,0.62,0.09
970,2021-05-25 11:00,88.4,84.2,85.2,20,19.7,19,15.3,10.9,10.9,10.6,1.3,1.4,15,14.4,14.7,16.2,17.1,1.08,1.28,0.2
970,2021-05-25 12:00,77.6,73.3,74.1,19.9,19.3,18.8,15.6,13.3,13.1,12.6,0.6,0.7,22.3,15.5,15.3,16.1,16.9,2.52,3.02,0.5
970,2021-05-25 13:00,72.1,65,66.6,19.8,18.9,18.6,15.9,14.7,14.5,14,4.5,5.1,22.2,17.5,16.7,16.2,16.7,4.34,5.21,0.87
970,2021-05-25 14:00,70,65.2,66.3,19.6,18.7,18.5,16,16.5,16.3,15.8,3.1,3.5,25.6,18.8,17.8,16.5,16.7,6.54,7.97,1.43
970,2021-05-25 15:00,69.2,62,62.6,19.5,18.5,18.4,16.1,16.9,16.5,15.8,5,5.7,24.2,19.2,18.5,16.8,16.7,8.17,10.02,1.85
970,2021-05-25 16:00,68.2,61.2,61.8,19.4,18.4,18.3,16.1,17,16.7,16.2,4.6,5.3,24.3,19.6,18.8,17.2,16.9,10.31,12.7,2.39
970,2021-05-25 17:00,71,65.5,65.8,19.4,18.1,18.3,16,17.1,16.9,16.4,5,5.7,22.2,19.2,18.8,17.5,17.1,11.59,14.3,2.71
970,2021-05-25 18:00,70.1,64,64.3,19.3,18,18.1,16,16.6,16.5,16.1,4.6,5.3,17.9,18.5,18.5,17.8,17.3,12.34,15.28,2.94
970,2021-05-25 19:00,73.5,68.3,68,19.1,17.9,18,15.9,16.3,16.4,16,4,4.5,15.6,17.6,17.8,17.7,17.3,12.67,15.8,3.13
970,2021-05-25 20:00,77.8,73.1,72.8,19.1,17.8,17.9,15.8,14.8,15,14.7,3.4,4.1,13.7,16.8,17.3,17.7,17.4,12.69,15.84,3.15
970,2021-05-25 21:00,79.2,74.2,74.5,19,17.6,17.9,15.6,13.9,14.1,13.9,2.3,2.7,12.5,16,16.7,17.6,17.4,12.69,15.84,3.15
970,2021-05-25 22:00,83.8,79.6,79.3,19,17.5,17.8,15.6,13,13.2,13,2.4,3.1,11.7,15.3,16.1,17.4,17.4,12.69,15.84,3.15
970,2021-05-25 23:00,78.8,73.2,72.7,18.9,17.4,17.6,15.5,12.7,12.9,12.8,2,2.3,11,14.7,15.6,17.1,17.3,12.69,15.84,3.15
970,2021-05-26 0:00,88.1,85.3,85.8,18.9,17.4,17.6,15.4,11.2,11.3,11.1,1.4,1.6,10.3,14.1,15.1,16.8,17.1,12.69,15.84,3.15
970,2021-05-26 1:00,91.5,89.2,90,18.9,17.3,17.5,15.3,10.4,10.5,10.3,1.5,1.8,9.9,13.7,14.6,16.5,17,0,0,0
970,2021-05-26 2:00,92.4,89.8,91.3,18.8,17.1,17.5,15.3,9.7,9.9,9.7,1.3,1.4,9.4,13.2,14.2,16.2,16.9,0,0,0
970,2021-05-26 3:00,92.5,89.8,90.5,18.8,17.1,17.4,15.2,9.3,9.4,9.3,0.8,1,8.9,12.8,13.8,15.9,16.6,0,0,0
970,2021-05-26 4:00,94.7,92.7,94.4,18.8,17,17.4,15.1,8.7,8.9,8.8,0.6,0.7,8.8,12.4,13.5,15.7,16.5,0,0,0
970,2021-05-26 5:00,95.3,92.6,94.2,18.8,17,17.3,15.1,8.5,8.7,8.6,0.9,1.1,8.3,12.1,13.1,15.4,16.3,0,0,0
970,2021-05-26 6:00,95.7,92.7,94.8,18.6,16.9,17.3,15.1,8.1,8.2,7.9,1.7,1.9,8.7,11.7,12.8,15.1,16.1,0.06,0.07,0.01
970,2021-05-26 7:00,92.4,86.9,89.2,18.6,16.9,17.1,15,9.7,9.5,9.3,1.9,2.1,10,11.9,12.7,14.9,15.9,0.47,0.61,0.14
970,2021-05-26 8:00,78.7,74.1,75.8,18.8,16.8,17.1,14.9,12,11.7,11.3,1.4,1.6,12.3,12.8,13,14.6,15.6,1.45,1.85,0.4
970,2021-05-26 9:00,72,65.8,67,18.8,16.8,17.1,14.9,14.1,13.9,13.4,2,2.3,18.9,14.7,14.2,14.6,15.6,2.95,3.71,0.76
970,2021-05-26 10:00,58.8,51.9,52.2,18.8,16.8,17,14.9,16.6,16.2,15.7,3.5,4.1,24.5,16.7,15.5,14.7,15.4,4.96,6.19,1.23
970,2021-05-26 11:00,58,52.6,52.7,18.9,16.8,17,14.8,18.4,18.1,17.3,3.6,4.2,27.5,18.4,16.8,14.9,15.3,7.33,9.17,1.84
970,2021-05-26 12:00,53.8,47.1,47.5,18.9,16.8,17,14.8,19.5,18.9,18.4,3.4,4.1,29.9,19.9,18.1,15.5,15.5,9.85,12.36,2.51
970,2021-05-26 13:00,51,43.4,42.4,18.9,16.8,17,14.8,20.7,20.3,19.7,4.7,5.4,30.3,20.8,19.1,16,15.6,12.28,15.41,3.13
970,2021-05-26 14:00,48,40.9,40.8,18.9,16.8,17,14.8,21.4,21.1,20.6,6,6.9,32.7,22,20.4,16.7,16,15.02,18.86,3.84
970,2021-05-26 15:00,44.3,37.2,36.8,18.8,16.8,17,14.8,21.9,21.7,21.2,5.7,6.6,32.6,22.4,21.1,17.4,16.3,17.33,21.75,4.42
970,2021-05-26 16:00,41.9,36.1,35.4,18.8,16.8,17,14.7,21.7,21.6,21.1,,,29.5,22.4,21.4,17.9,16.6,19.26,24.15,4.89
970,2021-05-26 17:00,50,43.8,43.7,18.6,16.6,17,14.7,19.9,20.1,19.6,6.2,7,24.1,22.1,21.4,18.3,16.9,20.66,25.9,5.24
970,2021-05-26 18:00,67.4,62.3,61.9,18.5,16.6,17,14.7,18.1,18,17.6,3,3.5,22.2,21.2,20.9,18.7,17.3,21.29,26.69,5.4
970,2021-05-26 19:00,69.1,63.7,63.7,18.4,16.6,17,14.6,17.5,17.6,17.2,4.5,5.3,19.3,20.1,20.2,18.8,17.5,21.56,27.03,5.47
970,2021-05-26 20:00,73.4,68,68.3,18.4,16.5,16.9,14.6,16.9,17.1,16.9,3.3,3.8,17.2,19.2,19.5,18.8,17.8,21.61,27.09,5.48
970,2021-05-26 21:00,72.8,66.7,67,18.3,16.5,16.9,14.6,16.7,16.9,16.8,3,3.6,16,18.3,18.8,18.7,17.9,21.61,27.09,5.48
970,2021-05-26 22:00,71,65.2,65,18.1,16.5,16.9,14.6,16.9,17.2,16.9,3,3.6,15.7,17.5,18.1,18.4,17.8,21.61,27.09,5.48
970,2021-05-26 23:00,72.4,65.9,65.9,18.1,16.4,16.9,14.6,16.1,16.4,16.3,2,2.3,14.7,17,17.6,18.1,17.7,21.61,27.09,5.48
970,2021-05-27 0:00,56.8,50.6,50.8,18,16.4,16.9,14.6,17.5,17.8,17.6,4.9,5.6,15,16.6,17.1,17.9,17.6,21.61,27.09,5.48
970,2021-05-27 1:00,67.2,61.4,61.5,18,16.3,16.8,14.5,16.8,17,16.9,5.2,6.1,15.2,16.3,16.9,17.7,17.6,0,0,0
970,2021-05-27 2:00,70.1,65,64.8,17.9,16.3,16.8,14.5,16.3,16.5,16.3,3.4,4,15.1,16.1,16.6,17.4,17.4,0,0,0
970,2021-05-27 3:00,75.8,70.8,70.8,17.9,16.3,16.8,14.5,15.5,15.8,15.6,2.5,2.9,14.9,16,16.4,17.2,17.3,0,0,0
970,2021-05-27 4:00,74.1,68.7,68.7,17.9,16.3,16.8,14.4,15.1,15.4,15.2,3.2,3.9,14.2,15.8,16.2,17.1,17.2,0,0,0
970,2021-05-27 5:00,80.8,77.3,76.8,17.8,16.1,16.6,14.4,14.3,14.5,14.2,1.4,1.8,14.1,15.5,16,16.9,17.1,0,0,0
970,2021-05-27 6:00,74.8,69.6,69.6,17.8,16.1,16.6,14.4,14.6,14.8,14.6,2,2.3,14.1,15.3,15.8,16.7,16.9,0,0,0
970,2021-05-27 7:00,84.1,81.5,80.1,17.6,16.1,16.6,14.4,13.4,13.5,13.2,1,1.2,13.4,15,15.5,16.4,16.7,0,0,0
970,2021-05-27 8:00,92.8,93.1,92.2,17.6,16.1,16.6,14.3,12.4,12.4,11.9,2.2,2.8,13.2,14.7,15.3,16.3,16.6,0.09,0.09,0
970,2021-05-27 9:00,96.3,96.1,96.2,18.8,16.6,16.6,14.3,12.4,12.5,12.2,2.4,3,14,14.5,15,16.1,16.5,0.24,0.27,0.03
970,2021-05-27 10:00,96.6,96.1,96.1,19.4,18.3,16.6,14.3,12.4,12.4,12.2,2.3,2.6,13.5,14.5,14.9,15.9,16.3,0.46,0.52,0.06
970,2021-05-27 11:00,97.4,95.8,97.1,20.8,21.1,18,14.3,12.9,12.9,12.7,2.7,3.1,15.1,14.6,14.9,15.9,16.3,0.74,0.85,0.11
970,2021-05-27 12:00,97.8,95.9,97.1,20.6,20.4,19,14.9,13.5,13.5,13.3,2,2.5,15.6,14.9,15.1,15.8,16.2,1.09,1.27,0.18
970,2021-05-27 13:00,97.8,96.8,97.2,20.5,19.8,18.9,15.3,13.8,13.8,13.5,0.9,0.9,16.2,15,15.1,15.6,16,1.33,1.55,0.22
970,2021-05-27 14:00,97.2,91.2,92.8,20.9,19.8,18.8,15.5,14.7,14.5,14,0.6,0.8,20.3,15.6,15.5,15.8,16.1,2.03,2.37,0.34
970,2021-05-27 15:00,88.6,83.2,85,20.8,19.8,18.8,15.9,16.5,16.2,15.7,4.3,4.9,25.4,17,16.4,15.9,16.1,3.76,4.44,0.68
970,2021-05-27 16:00,84.5,80.3,81.3,20.4,19.5,18.8,16.3,17.8,17.4,16.8,2.9,3.3,27.3,18.6,17.5,16,16,6.11,7.32,1.21
970,2021-05-27 17:00,88,84.4,84.9,20.1,19.1,18.6,16.6,17.3,17.2,16.8,3.1,3.6,20.5,18.7,18,16.4,16.1,6.81,8.16,1.35
970,2021-05-27 18:00,79.1,74.2,74.2,20,18.9,18.5,16.8,17.9,18,17.6,2.4,2.8,18.4,18.2,17.8,16.7,16.3,7.11,8.54,1.43
970,2021-05-27 19:00,74.6,69.5,68.9,19.9,18.8,18.5,16.6,17.9,18.2,17.7,2.7,3.1,17.2,17.9,17.6,16.9,16.4,7.4,8.92,1.52
970,2021-05-27 20:00,83.2,78.5,78.3,19.8,18.5,18.4,16.6,16.5,16.7,16.4,1.4,1.6,15.1,17.1,17.2,17,16.6,7.42,8.97,1.55
970,2021-05-27 21:00,89,85.9,86.3,19.6,18.4,18.3,16.4,15.5,15.7,15.5,0.6,0.7,14.9,16.6,16.8,17,16.7,7.42,8.97,1.55
970,2021-05-27 22:00,87.4,83.7,84,19.6,18.3,18.1,16.3,15,15.2,15,2.7,3.1,13.9,16.1,16.5,16.9,16.8,7.42,8.97,1.55
970,2021-05-27 23:00,93.2,89.8,91.2,19.6,18.1,18.1,16.1,14,14.1,13.9,,,13.3,15.6,16,16.8,16.7,7.42,8.97,1.55
970,2021-05-28 0:00,93.6,90.3,91.1,19.5,18,18,16,13.5,13.6,13.3,2.9,3.4,12.7,15.1,15.6,16.5,16.6,7.42,8.97,1.55
970,2021-05-28 1:00,93,90.1,90.8,19.5,17.9,17.9,15.9,12.9,13.1,12.9,,,12.4,14.7,15.3,16.4,16.5,0,0,0
970,2021-05-28 2:00,91.7,87.2,88.2,19.5,17.8,17.9,15.9,12.8,12.9,12.7,1.3,1.5,12.4,14.5,15,16.2,16.4,0,0,0
970,2021-05-28 3:00,90.9,88.1,88.4,19.4,17.6,17.8,15.8,12.6,12.7,12.4,1,1.1,12.4,14.2,14.7,16,16.3,0,0,0
970,2021-05-28 4:00,93.2,91.6,91.6,19.4,17.6,17.6,15.6,12.1,12.2,11.9,0.9,1,12.1,13.9,14.4,15.6,16,0,0,0
970,2021-05-28 5:00,96,95.8,94.7,22.6,23.4,19.2,15.5,11.5,11.5,11.5,3,3.6,11.8,13.2,14.1,15.3,15.9,0,0,0
970,2021-05-28 6:00,95.7,95.2,95.1,21.6,21.5,20.6,20.8,11.3,11.4,11.1,3.3,3.7,11.6,13,13.7,15,15.7,0,0,0
970,2021-05-28 7:00,94.5,90.2,88.8,21.4,20.6,19.9,27.9,10.7,10.8,10.6,4.5,5.2,10.9,12.8,13.4,14.9,15.6,0,0,0
970,2021-05-28 8:00,92.2,89.4,89.2,21.5,21,20.5,30.9,11.1,11.2,10.9,4.5,5.2,10.9,12.5,13.1,14.7,15.4,0.04,0.04,0
970,2021-05-28 9:00,93,89.5,89.4,21.8,21.1,21.4,31.5,11.3,11.5,11.3,5.6,6.4,11.4,12.4,13,14.6,15.4,0.17,0.17,0
970,2021-05-28 10:00,88.3,84.1,83.9,21.4,21,22.6,31.9,12.4,12.5,12.2,1.6,1.9,14.3,12.9,13.2,14.5,15.3,0.6,0.68,0.08
970,2021-05-28 11:00,84.1,78.8,79.4,21,20.6,22.3,31.9,13.4,13.4,13.1,1.8,2.2,15,13.7,13.7,14.5,15.2,1.19,1.37,0.18
970,2021-05-28 12:00,79.9,75.7,77.8,20.9,20.3,21.5,31.8,16.1,15.4,14.4,0.6,1,25.9,15,14.4,14.5,15.1,2.73,3.21,0.48
970,2021-05-28 13:00,77.9,72.7,73.1,20.8,19.9,20.9,31.8,16.2,16,15.6,2.8,3.3,22.7,17.6,16.3,14.8,15.2,4.45,5.26,0.81
970,2021-05-28 14:00,79.3,74.2,74.7,20.5,19.6,20.3,31.5,15.9,15.8,15.3,4.6,5.3,19.8,17.1,16.5,15.2,15.2,5.22,6.2,0.98
970,2021-05-28 15:00,80.4,75.5,75,20.4,19.4,19.9,31,16.2,16.1,15.7,,,20.1,17.4,16.8,15.5,15.4,6.4,7.65,1.25
970,2021-05-28 16:00,76.1,70.7,70.9,20.1,19.1,19.5,30,17.4,17.1,16.6,3.4,3.8,24.7,18.1,17.2,15.8,15.5,8.15,9.79,1.64
970,2021-05-28 17:00,78.8,73.9,73.4,19.9,18.9,19.3,27.9,17,17,16.5,2.6,3.1,18.7,18,17.4,15.9,15.5,8.87,10.67,1.8
970,2021-05-28 18:00,92.5,89.8,88,21.1,19.8,19.1,26.9,14.7,15,14.8,,,15.7,16.9,17,16.2,15.7,8.88,10.68,1.8
970,2021-05-28 19:00,92.8,90.1,90,21.4,21,20.4,30.6,15.1,15.2,14.9,1.4,1.6,16.1,16.5,16.6,16.4,15.9,8.93,10.75,1.82
970,2021-05-28 20:00,93.1,89.4,89.5,21,20.4,20.6,31.1,14.8,14.9,14.7,2.7,3,14.6,16.2,16.4,16.4,16.1,8.98,10.81,1.83
970,2021-05-28 21:00,90.7,84.4,84.9,20.9,20,20.4,31,14.8,14.9,14.7,1.2,1.3,14.6,15.8,16,16.3,16.1,8.98,10.81,1.83
970,2021-05-28 22:00,79.5,74.4,74.4,20.6,19.8,20,30.8,14.9,15.1,14.9,4.2,4.9,13.6,15.3,15.7,16.2,16.1,8.98,10.81,1.83
970,2021-05-28 23:00,84.9,81.4,80.6,20.5,19.5,19.6,30.4,14.3,14.5,14.1,,,13.2,14.8,15.3,15.9,16,8.98,10.81,1.83
970,2021-05-29 0:00,86,81.2,81.2,20.3,19.1,19.4,29.4,14.2,14.4,14.2,2.6,3,13.1,14.8,15.1,16,16,8.98,10.81,1.83
970,2021-05-29 1:00,88.7,85.7,84.8,20,18.9,19.1,27.1,13.4,13.8,13.5,3.3,3.7,13,14.4,14.8,15.7,15.8,0,0,0
970,2021-05-29 2:00,81.8,75.5,75.8,20.4,18.9,19,26.5,13.8,14.2,14,2.4,2.8,12.1,14.3,14.7,15.7,15.9,0,0,0
970,2021-05-29 3:00,80.2,74.4,74.9,20.4,18.9,19,26,13.8,14,13.9,1.9,2.3,12.2,14,14.5,15.6,15.9,0,0,0
970,2021-05-29 4:00,81.6,76,75.8,20.3,18.8,18.9,25.4,13.3,13.6,13.5,1.5,1.7,11.2,13.7,14.2,15.4,15.8,0,0,0
970,2021-05-29 5:00,81.1,75.9,74.6,20.1,18.7,18.8,24.8,12.8,13.1,13.1,0.8,1,10.7,13.2,13.8,15.2,15.6,0,0,0
970,2021-05-29 6:00,85.8,79.2,80.3,20,18.5,18.8,23.5,12.8,13.1,12.9,0.9,1,11,13,13.7,15.1,15.6,0.05,0.07,0.02
970,2021-05-29 7:00,88.6,86.2,87.5,20,18.4,18.7,22.6,13,12.9,12.6,1.8,2,11.6,13.1,13.5,14.8,15.4,0.56,0.72,0.16
970,2021-05-29 8:00,81.4,76.3,78.7,20,18.4,18.6,21.9,15,14.8,14.5,1.5,1.7,14.1,14.5,14.1,14.8,15.4,1.7,2.13,0.43
970,2021-05-29 9:00,70,64.5,66.9,20,18.3,18.5,21.3,16.9,16.4,15.9,1.3,1.5,22.6,16.4,15.3,14.8,15.3,3.45,4.27,0.82
970,2021-05-29 10:00,66.2,59.8,61.8,20.1,18.1,18.5,20.6,18,17.7,17.1,1.4,1.6,27.7,19.2,17.1,14.9,15.2,5.96,7.26,1.3
970,2021-05-29 11:00,61.2,55.3,56.2,20.1,18.1,18.5,20,18.4,18.2,17.7,1.6,1.7,27.9,20.7,18.6,15.4,15.3,8.11,9.83,1.72
970,2021-05-29 12:00,69.6,63.4,62.5,20.1,18.1,18.4,19.5,18.1,18,17.5,2.8,3.3,23.1,20.5,19.1,15.9,15.4,9.33,11.32,1.99
970,2021-05-29 13:00,65,57.8,58.1,20,18,18.4,19,17.9,17.8,17.4,2.9,3.3,22.3,19.9,19,16.5,15.7,10.31,12.52,2.21
970,2021-05-29 14:00,72,65.6,65,19.9,18,18.3,18.6,16.9,16.9,16.5,3.7,4.2,19.8,19.3,18.7,16.8,15.9,11.23,13.65,2.42
970,2021-05-29 15:00,68.8,63.3,61.4,19.8,17.9,18.3,18.3,16.8,16.8,16.3,2.5,3,19.4,18.8,18.4,16.9,16.1,11.97,14.56,2.59
970,2021-05-29 16:00,82.1,79.4,77.9,19.6,17.8,18.1,18,15.6,15.7,15.2,2.5,2.8,17.1,18.3,18.1,16.9,16.2,12.42,15.11,2.69
970,2021-05-29 17:00,85.6,83.2,82.2,19.6,17.8,18.1,17.6,13.8,14,13.5,2.2,2.4,15,17.3,17.4,16.9,16.2,12.57,15.32,2.75
970,2021-05-29 18:00,85.1,81.3,81.5,20.2,17.6,18.1,17.4,13.4,13.5,13.3,1.8,1.9,14.2,16.6,17,17,16.5,12.63,15.41,2.78
970,2021-05-29 19:00,89.1,85.8,87.2,20.8,17.6,18,17.3,13.4,13.5,13.2,1.8,2,14.8,16.1,16.5,16.8,16.5,12.74,15.6,2.86
970,2021-05-29 20:00,92.9,91.3,92.3,20.8,17.8,18,17.3,12.7,12.8,12.6,1.4,1.6,12.7,15.5,16,16.6,16.5,12.74,15.65,2.91
970,2021-05-29 21:00,94.3,92.8,93.9,20.8,17.9,18,17.1,11.7,11.9,11.6,1.7,1.9,11.7,14.8,15.4,16.4,16.4,12.74,15.65,2.91
970,2021-05-29 22:00,96,93.6,94.9,20.6,18,18,17.1,11.2,11.4,11.3,1.1,1.2,11.2,14.3,15,16.2,16.3,12.74,15.65,2.91
970,2021-05-29 23:00,96,93.9,95.5,20.6,18,18,17,10.7,10.9,10.6,,,10.9,13.7,14.5,15.9,16.2,12.74,15.65,2.91
970,2021-05-30 0:00,97,95.9,97.8,20.5,17.9,18,16.9,10.4,10.4,10.3,0.4,0.5,11.9,13.6,14.3,15.8,16.1,12.74,15.65,2.91
970,2021-05-30 1:00,97.8,96.5,98.6,20.5,17.9,17.9,16.9,10.2,10.3,10.1,0.6,0.6,12.1,13.6,14.1,15.5,16,0,0,0
970,2021-05-30 2:00,98.7,97.5,98.8,20.4,17.8,17.9,16.8,9.5,9.5,9.2,1.8,2,11.5,13.3,13.9,15.3,15.7,0,0,0
970,2021-05-30 3:00,99.3,97.9,98.8,20.4,17.8,17.9,16.6,9.4,9.4,9.1,1.3,1.4,11.4,13.1,13.6,15.1,15.6,0,0,0
970,2021-05-30 4:00,99.5,97.9,98.8,20.3,17.6,17.9,16.5,9,9,8.7,1,1.1,11.3,12.9,13.5,14.9,15.5,0,0,0
970,2021-05-30 5:00,99.7,97.8,98.8,20.3,17.6,17.8,16.4,9.1,9.2,8.9,0.6,0.7,11.3,12.9,13.4,14.8,15.4,0,0,0
970,2021-05-30 6:00,99.8,97.7,98.8,20.3,17.6,17.8,16.4,8.6,8.6,8.4,0.6,0.6,11.3,12.7,13.2,14.7,15.2,0,0,0
970,2021-05-30 7:00,99.7,97.2,98.8,20.2,17.5,17.7,16.3,9,9,8.8,1.2,1.3,12.3,12.8,13.3,14.6,15.2,0.15,0.15,0
