지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-07-16 14:00,53.5,54.9,54.3,14.3,10.6,10.5,24.3,23.5,23.2,23,5.4,6.3,37.3,28.8,27.9,24.8,24.2,17.37,17.83,0.46
970,2015-07-16 15:00,53.9,55.2,54.8,14.1,10.5,10.5,24.1,24.9,24.4,24.1,3.8,4.4,40.7,29,28.4,25.2,24.3,20.7,21.28,0.58
970,2015-07-16 16:00,53.6,54.3,54.5,14,10.5,10.5,23.9,23.7,23.5,23.4,5.7,6.2,36.4,29,28.8,25.6,24.6,23.49,24.15,0.66
970,2015-07-16 17:00,52.2,53.2,53.7,13.9,10.5,10.5,23.8,23.4,23.1,23.1,5.3,6,33.6,28.3,28.4,26,24.8,25.93,26.61,0.68
970,2015-07-16 18:00,56.5,57.3,57.2,13.8,10.5,10.5,23.6,22.5,22.3,22.2,4.3,5,29.1,27.3,27.7,26.2,25,27.58,28.26,0.68
970,2015-07-16 19:00,57.9,58.2,58.1,13.8,10.4,10.5,23.4,21.1,21,21.2,3.8,4.4,25,26.1,26.8,26.2,25.1,28.39,29.07,0.68
970,2015-07-16 20:00,62.9,62.9,62.4,13.8,10.4,10.5,23.2,19.6,19.7,19.9,2.5,2.8,22.5,25,25.9,26.1,25.2,28.52,29.2,0.68
970,2015-07-16 21:00,67.4,66.1,64.6,13.7,10.4,10.5,23,18.4,18.6,19,2.6,3,20.9,24,25,25.9,25.3,28.52,29.2,0.68
970,2015-07-16 22:00,64.3,63.8,63.4,13.7,10.4,10.5,22.8,18.3,18.3,18.6,2.4,2.7,19.9,23.2,24.2,25.6,25.3,28.52,29.2,0.68
970,2015-07-16 23:00,75.8,73.7,70.1,13.7,10.3,10.5,22.7,16.5,16.7,17.4,0.8,1.2,19.1,22.5,23.6,25.3,25.2,28.52,29.2,0.68
970,2015-07-17 0:00,70.5,69.6,68.4,13.6,10.3,10.5,22.6,17,17.1,17.5,1.1,1.7,18.6,22,23,25,25.1,28.52,29.2,0.68
970,2015-07-17 1:00,72.7,70.7,68.9,13.6,10.3,10.5,22.5,16.6,16.9,17.4,1.5,1.8,18.1,21.4,22.5,24.7,24.9,0,0,0
970,2015-07-17 2:00,66.8,66.3,65.5,13.6,10.3,10.4,22.4,17.2,17.3,17.6,4,4.6,17.8,21,22.1,24.3,24.7,0,0,0
970,2015-07-17 3:00,70.7,69.3,67.9,13.6,10.2,10.4,22.3,16.7,16.9,17.3,1.4,1.8,17.5,20.6,21.7,24,24.5,0,0,0
970,2015-07-17 4:00,68.2,67.6,66.2,13.6,10.2,10.4,22.2,16.9,17.1,17.5,2.7,3.2,17,20.3,21.3,23.7,24.3,0,0,0
970,2015-07-17 5:00,71.2,69.4,67.7,13.5,10.2,10.4,22.1,15.9,16.2,16.6,0.9,1.2,16.5,19.9,21,23.4,24.2,0,0,0
970,2015-07-17 6:00,65,64.6,63.7,13.5,10.2,10.3,22,16.9,16.9,17.3,0.6,0.9,16.5,19.6,20.6,23.2,24,0.05,0.05,0
970,2015-07-17 7:00,59.3,60.4,60.3,13.5,10.2,10.3,21.9,18.6,18.2,18.2,1.3,1.5,18.3,19.8,20.5,22.9,23.8,0.82,0.82,0
970,2015-07-17 8:00,57.9,59.8,60.6,13.5,10.1,10.3,21.8,19.8,19.3,19.1,0.7,1,20,21.1,21,22.7,23.6,2.35,2.35,0
970,2015-07-17 9:00,55.9,57.4,56.8,13.5,10.1,10.3,21.7,20.1,19.7,19.6,3.8,4.4,24.6,22.6,22,22.5,23.4,4.34,4.35,0.01
970,2015-07-17 10:00,61.9,62.2,60.2,13.5,10.1,10.3,21.6,21.4,20.7,20.5,2.4,2.9,28.5,23.1,22.6,22.6,23.3,5.95,6,0.05
970,2015-07-17 11:00,55.7,57.1,56.5,13.5,10.1,10.3,21.5,22.6,22.1,21.8,4.7,5.7,35.7,25.7,24.4,22.7,23.2,9.37,9.54,0.17
970,2015-07-17 12:00,52.7,54.2,54.6,13.4,10.1,10.3,21.5,23.6,23,22.7,3.7,4.2,41,27.8,26.2,23,23.2,13.18,13.53,0.35
970,2015-07-17 13:00,50.5,51.7,52.2,13.3,10.1,10.3,21.4,24.5,23.9,23.7,2.9,3.3,41.2,28.9,27.6,23.6,23.2,16.63,17.14,0.51
970,2015-07-17 14:00,51,51.5,51.4,13.2,10.1,10.3,21.4,24.2,23.7,23.7,3.7,4.3,38.2,28.9,28.2,24.2,23.4,19.45,20.06,0.61
970,2015-07-17 15:00,50.3,52,51.7,13,10,10.3,21.3,25,24.4,24.1,4.1,5.2,42.5,29.2,28.5,24.7,23.6,22.79,23.52,0.73
970,2015-07-17 16:00,56.4,57.5,56.3,12.9,10,10.3,21.3,23.2,22.7,22.5,3.1,4.3,37,28.8,28.6,25.2,23.9,25.49,26.3,0.81
970,2015-07-17 17:00,48.8,50.1,50.5,12.8,10,10.3,21.2,23.4,23,22.8,1.8,1.9,36.9,28.5,28.2,25.6,24.2,27.67,28.52,0.85
970,2015-07-17 18:00,56.3,57.1,56.6,12.7,10,10.4,21.2,21.3,21.2,21.2,1.7,2.3,28.6,27.5,27.7,25.8,24.5,28.73,29.58,0.85
970,2015-07-17 19:00,54.9,56,56.2,12.7,10,10.4,21.2,21.2,21.1,21.2,0.8,1.3,26.7,26.5,26.9,25.9,24.7,29.08,29.93,0.85
970,2015-07-17 20:00,70.8,70,67.4,12.7,9.9,10.4,21.1,19,19.1,19.5,1.7,2.3,23.6,25.7,26.2,25.9,24.8,29.14,29.99,0.85
970,2015-07-17 21:00,75,73.2,68.9,12.6,9.9,10.3,21.1,18.4,18.5,19,0.9,1.4,22.3,24.8,25.5,25.7,24.9,29.14,29.99,0.85
970,2015-07-17 22:00,65.5,62.7,59.5,12.6,9.9,10.3,21,19.3,19.5,19.9,0.6,0.9,22.1,24.2,24.9,25.5,25,29.14,29.99,0.85
970,2015-07-17 23:00,60.8,59.4,58,12.6,9.9,10.3,21,19.3,19.5,19.8,1.1,1.3,21.9,23.8,24.5,25.3,24.9,29.14,29.99,0.85
970,2015-07-18 0:00,75.7,72.9,65.7,12.6,9.9,10.3,21,18.9,18.9,19.5,0.5,0.8,21.9,23.5,24.1,25.1,24.9,29.14,29.99,0.85
970,2015-07-18 1:00,75.9,73.9,72.5,12.6,9.8,10.3,21,18.9,19,19.1,0.3,0.6,21.7,23.3,23.9,24.8,24.8,0,0,0
970,2015-07-18 2:00,78.4,76.6,71.9,12.6,9.8,10.3,20.9,18.5,18.5,19,0.7,1.2,21.4,23,23.6,24.7,24.7,0,0,0
970,2015-07-18 3:00,75.9,73.1,67.5,12.6,9.8,10.3,20.9,18.5,18.6,19.1,0.8,1.2,21.1,22.8,23.4,24.5,24.6,0,0,0
970,2015-07-18 4:00,66.7,65.3,62.4,12.6,9.8,10.3,20.8,19.1,19,19.4,0.4,0.5,21.1,22.6,23.2,24.3,24.5,0,0,0
970,2015-07-18 5:00,78.6,77.2,73,12.5,9.8,10.2,20.8,18.7,18.7,18.9,0.1,0.4,21,22.4,23,24.1,24.3,0,0,0
970,2015-07-18 6:00,81.4,79.9,78,12.5,9.8,10.2,20.7,18.3,18.3,18.5,0.6,0.9,20.9,22.3,22.8,24,24.2,0,0,0
970,2015-07-18 7:00,77.4,77,75.4,12.5,9.8,10.2,20.7,18.9,18.7,18.9,0.6,0.9,21.5,22.3,22.7,23.8,24.1,0.08,0.08,0
970,2015-07-18 8:00,61.6,63.1,63.5,12.5,9.7,10.2,20.6,20.9,20.7,20.5,0.3,0,24,22.7,22.9,23.7,24,0.69,0.69,0
970,2015-07-18 9:00,57.3,57.8,57.6,12.6,9.7,10.2,20.6,22,21.7,21.4,0.7,0.8,27.2,23.9,23.6,23.6,23.9,1.87,1.87,0
970,2015-07-18 10:00,54.9,56.1,56.7,12.6,9.7,10.2,20.5,22.6,22.1,21.9,0.4,0.5,29.3,25.1,24.4,23.6,23.8,3.22,3.22,0
970,2015-07-18 11:00,61.6,62.3,61.8,12.5,9.7,10.2,20.5,23.3,22.9,22.8,1.5,2.2,32.5,26.3,25.3,23.8,23.8,5.07,5.08,0.01
970,2015-07-18 12:00,56.3,57.5,57.6,12.5,9.6,10.2,20.4,24.8,24.1,23.8,1.2,1.6,37.7,28.2,26.6,24,23.8,7.85,7.93,0.08
970,2015-07-18 13:00,56.9,57.9,59.4,12.5,9.6,10.2,20.4,25.1,24.6,24.3,1.2,1.4,36.4,28.8,27.5,24.4,23.9,9.75,9.85,0.1
970,2015-07-18 14:00,56.4,57.8,56.7,12.4,9.6,10.2,20.4,25.4,25.1,25,0,0.1,35,29.2,28,24.8,24,11.47,11.57,0.1
970,2015-07-18 15:00,61.9,62.8,63.2,12.4,9.6,10.2,20.4,24.8,24.5,24.3,0.1,0.4,32,28.9,28.1,25.1,24.2,12.52,12.62,0.1
970,2015-07-18 16:00,69.7,69.6,68.3,12.4,9.6,10.2,20.4,23.9,23.7,23.7,0.8,1.2,30.1,28.3,27.8,25.4,24.4,13.29,13.39,0.1
970,2015-07-18 17:00,66,66.7,66.3,12.3,9.6,10.2,20.3,24.6,24.3,24.2,0.2,0.3,29.3,27.6,27.3,25.6,24.6,13.85,13.95,0.1
970,2015-07-18 18:00,78.3,76.1,73.6,12.3,9.6,10.2,20.3,22.7,22.8,22.9,0.2,0.6,25.9,27.1,27,25.7,24.7,14.12,14.22,0.1
970,2015-07-18 19:00,82.2,81.2,80.9,12.3,9.6,10.2,20.3,22.2,22.2,22.3,1,1.4,24.6,26.2,26.4,25.7,24.8,14.27,14.37,0.1
970,2015-07-18 20:00,85.1,84.3,84,12.3,9.6,10.2,20.3,21.2,21.3,21.3,0,0.4,23.4,25.3,25.7,25.6,24.9,14.28,14.38,0.1
970,2015-07-18 21:00,89.2,88.9,89.4,12.2,9.6,10.2,20.2,20.9,20.9,20.9,0,0.3,22.9,24.8,25.2,25.5,24.9,14.28,14.38,0.1
970,2015-07-18 22:00,89.1,89,89.4,12.2,9.6,10.2,20.2,20.5,20.4,20.4,0,0,22.5,24.3,24.8,25.3,24.9,14.28,14.38,0.1
970,2015-07-18 23:00,89.6,89.7,90,12.2,9.6,10.2,20.2,20.7,20.6,20.7,0,0.5,22.3,24,24.5,25.1,24.9,14.28,14.38,0.1
970,2015-07-19 0:00,90.1,90.3,90.8,12.2,9.6,10.2,20.2,20.4,20.3,20.4,0,0,22.1,23.7,24.2,24.9,24.8,14.28,14.38,0.1
970,2015-07-19 1:00,90.6,91,91.7,12.2,9.5,10.2,20.2,20.2,20.2,20.2,0,0.4,21.8,23.4,23.9,24.8,24.7,0,0,0
970,2015-07-19 2:00,90.9,91.4,92.3,12.1,9.5,10.2,20.2,20.2,20.1,20.2,0,0.2,21.8,23.2,23.7,24.6,24.6,0,0,0
970,2015-07-19 3:00,91,91.6,92.4,12.1,9.5,10.2,20.1,20.1,19.9,20.1,0,0.5,21.7,23.1,23.5,24.4,24.5,0,0,0
970,2015-07-19 4:00,91,91.7,92.3,12.1,9.5,10.2,20.1,19.7,19.7,19.8,0.7,0.9,21.4,22.9,23.3,24.3,24.4,0,0,0
970,2015-07-19 5:00,90.9,91.6,92.3,12,9.5,10.2,20,19.9,19.8,19.9,0.5,0.9,21.4,22.7,23.2,24.1,24.3,0,0,0
970,2015-07-19 6:00,91.2,91.9,92.6,11.9,9.5,10.1,19.9,19.7,19.6,19.7,0,0.3,21.2,22.5,23,24,24.2,0,0,0
970,2015-07-19 7:00,91.3,92.1,93.1,11.9,9.5,10.1,19.9,19.9,19.8,19.8,0,0.5,21.8,22.4,22.9,23.9,24.1,0.06,0.06,0
970,2015-07-19 8:00,91,91.9,92.6,11.9,9.5,10.1,19.9,20.2,20,20.1,0,0.2,22.2,22.5,22.8,23.7,24,0.21,0.21,0
970,2015-07-19 9:00,82.3,85.3,84.5,12,9.5,10.1,19.9,21.9,21.5,21.4,0.6,0.9,25.4,23.5,23.3,23.6,23.9,1.28,1.28,0
970,2015-07-19 10:00,77,78.3,79.1,12.1,9.5,10.1,19.8,23.2,22.8,22.5,0.5,0.6,28.3,24.9,24.2,23.6,23.8,3.01,3.01,0
970,2015-07-19 11:00,74.1,75.9,76.5,12.2,9.5,10.1,19.8,23.8,23.5,23.1,0.3,0.3,28.3,25.9,25.1,23.7,23.8,4.47,4.47,0
970,2015-07-19 12:00,69.1,71.1,72.4,12.2,9.5,10.1,19.8,25.3,24.8,24.2,0.6,0.8,32.1,27.2,25.9,23.9,23.8,6.83,6.83,0
970,2015-07-19 13:00,70.8,71.4,71.6,12.2,9.5,10.1,19.8,24.8,24.5,24.3,1.2,1.4,29.4,27.4,26.6,24.3,23.8,8.18,8.18,0
970,2015-07-19 14:00,65,66.1,67.4,12.2,9.4,10.1,19.8,26.5,25.9,25.4,1,1.2,35.1,28.9,27.4,24.6,23.9,11.07,11.11,0.04
970,2015-07-19 15:00,61.7,64,64.5,12.2,9.4,10.1,19.8,27.5,26.9,26.4,0.6,0.8,36.3,30,28.6,25,24.1,14.04,14.12,0.08
970,2015-07-19 16:00,61,62,62.1,12.2,9.4,10.2,19.8,27.4,26.9,26.5,1.6,1.8,35.3,30,29,25.4,24.3,16.09,16.18,0.09
970,2015-07-19 17:00,66.6,66,64.9,12.2,9.4,10.2,19.9,26.6,26.4,26.4,1.4,1.6,31.2,29.5,28.9,25.9,24.5,17.34,17.43,0.09
970,2015-07-19 18:00,64.8,65.6,66,12.1,9.4,10.2,19.9,26.8,26.6,26.3,1,1.3,30.3,28.7,28.4,26.1,24.8,18.25,18.34,0.09
970,2015-07-19 19:00,70,69.4,69.2,12.1,9.4,10.2,19.9,25.6,25.6,25.6,1.5,1.7,27.4,27.8,27.8,26.3,25,18.59,18.68,0.09
970,2015-07-19 20:00,82.8,80.3,78.3,12.1,9.4,10.2,19.9,23.8,24.1,24.3,0.6,0.9,25.6,26.9,27.1,26.3,25.1,18.61,18.7,0.09
970,2015-07-19 21:00,76.8,74.7,72.5,12.1,9.4,10.2,19.9,24.1,24.3,24.7,0.3,0.7,24.9,26.2,26.5,26.2,25.2,18.61,18.7,0.09
970,2015-07-19 22:00,81.5,78.1,74.7,12.1,9.4,10.2,19.9,23.2,23.7,24.2,0.9,1.2,24.2,25.7,26,26,25.3,18.61,18.7,0.09
970,2015-07-19 23:00,84.8,84.3,83.9,12.1,9.4,10.2,19.9,22.6,22.7,22.8,0.3,0.5,23.7,25.1,25.6,25.9,25.3,18.61,18.7,0.09
970,2015-07-20 0:00,87.7,87,85.6,12.1,9.4,10.2,19.9,22.2,22.3,22.6,0.5,0.9,23.4,24.8,25.2,25.7,25.2,18.61,18.7,0.09
970,2015-07-20 1:00,88.6,88,86.5,12.1,9.4,10.2,19.9,21.6,21.7,22,0.9,1.3,22.7,24.4,24.8,25.5,25.2,0,0,0
970,2015-07-20 2:00,89.1,89,87.7,12.1,9.4,10.2,19.9,21.4,21.4,21.6,1.2,1.6,22.4,24.1,24.5,25.3,25.1,0,0,0
970,2015-07-20 3:00,88.8,88.6,87.3,12.1,9.3,10.2,19.9,21.3,21.3,21.5,0.8,1.2,22.2,23.8,24.2,25.1,25,0,0,0
970,2015-07-20 4:00,88.1,87.5,84.7,12.1,9.3,10.2,19.9,21.5,21.6,21.9,0.9,1.5,22.2,23.6,24,24.9,24.9,0,0,0
970,2015-07-20 5:00,89,88.9,87.9,12.1,9.3,10.1,19.9,21.2,21.2,21.4,1.1,1.7,22,23.4,23.9,24.7,24.8,0,0,0
970,2015-07-20 6:00,87.9,87.7,85.9,12.1,9.3,10.1,19.9,21.4,21.4,21.6,1,1.6,22.1,23.3,23.7,24.6,24.7,0.02,0.02,0
970,2015-07-20 7:00,84.9,85,83.9,12.1,9.3,10.1,19.9,22,21.9,22,1.1,1.6,22.6,23.3,23.6,24.4,24.6,0.24,0.24,0
970,2015-07-20 8:00,70.4,71.5,71.7,12.1,9.3,10.1,19.9,25.1,24.6,24.2,0.8,1,24.9,24.4,24,24.3,24.4,1.54,1.54,0
970,2015-07-20 9:00,72.7,73.7,74.4,12.1,9.3,10.1,19.9,25.4,24.8,24.6,1.7,1.9,29.6,26.6,25.3,24.2,24.3,3.85,3.85,0
970,2015-07-20 10:00,70.2,71.4,71.9,12.2,9.2,10.1,19.8,27.5,26.8,26.5,2.4,2.7,34,28.7,27,24.4,24.3,6.78,6.78,0
970,2015-07-20 11:00,68.9,68.7,67.8,12.2,9.3,10.1,19.8,27.9,27.5,27.3,1.3,1.5,33.3,29.4,28.1,24.7,24.3,9.03,9.04,0.01
970,2015-07-20 12:00,65.4,66.4,66.3,12.1,9.2,10.1,19.8,29.2,28.6,28.3,0.8,1.1,37,30.2,28.8,25.1,24.4,11.51,11.53,0.02
970,2015-07-20 13:00,64.6,64.7,63.7,12.1,9.2,10.1,19.8,29.3,29,28.7,0.9,1.3,36.1,31.2,29.8,25.6,24.5,13.78,13.8,0.02
970,2015-07-20 14:00,58.1,60.5,61.4,12,9.2,10.1,19.8,31.5,31,30.3,0.6,0.8,41.7,31.8,30.3,26.1,24.7,16.32,16.35,0.03
970,2015-07-20 15:00,58.6,58.9,60.7,11.9,9.2,10.2,19.9,30.6,30.4,29.7,0.8,0.8,38.4,32.7,31.3,26.5,25,18.56,18.59,0.03
970,2015-07-20 16:00,85.7,83.3,82.2,13.9,9.3,10.2,19.4,23.8,24.4,24.8,1.7,2,27.8,29.8,29.8,27,25.3,19.09,19.12,0.03
970,2015-07-20 17:00,87.9,87.9,88.1,14.8,10,10.2,19.2,25.1,24.9,24.9,0.4,0.7,27.9,28.8,28.8,27.2,25.5,19.33,19.36,0.03
970,2015-07-20 18:00,87.4,87.5,88,15,10.4,10.3,19.4,25.3,25.2,25.1,0,0,27.5,28.1,28.2,27.2,25.8,19.54,19.57,0.03
970,2015-07-20 19:00,88.9,88.8,89.2,15.7,10.7,10.3,19.3,24.2,24.2,24.2,0.7,1.1,26.3,27.5,27.7,27.1,25.9,19.57,19.6,0.03
970,2015-07-20 20:00,87.3,87.6,87.3,16.3,11.5,10.3,19.3,23.8,23.7,23.8,1.1,1.5,25.5,26.9,27.2,26.9,25.9,19.57,19.6,0.03
970,2015-07-20 21:00,86.6,87,86.7,16.6,11.8,10.4,19.6,23,23,23,1.8,2.2,24.6,26.2,26.6,26.7,25.9,19.57,19.6,0.03
970,2015-07-20 22:00,87.6,87.5,87.1,16.8,12,10.4,19.8,22.2,22.1,22.3,0.8,1,23.9,25.6,26.1,26.5,25.9,19.57,19.6,0.03
970,2015-07-20 23:00,88,88.1,87.5,16.9,12.1,10.5,20,21.9,21.9,22,1.3,1.7,23.5,25.2,25.7,26.3,25.8,19.57,19.6,0.03
970,2015-07-21 0:00,88.7,88.7,88.2,17,12.1,10.5,20.3,21.8,21.7,21.8,1.1,1.6,23.1,24.8,25.3,26.1,25.7,19.57,19.6,0.03
970,2015-07-21 1:00,88.4,88.3,87.5,17,12.1,10.5,20.5,21.6,21.6,21.6,1.2,1.6,23,24.5,25,25.8,25.6,0,0,0
970,2015-07-21 2:00,88,88.1,87.7,17,12.1,10.6,20.6,21.4,21.4,21.4,1.2,1.6,22.9,24.3,24.8,25.6,25.5,0,0,0
970,2015-07-21 3:00,87.9,88.4,87.7,17,12.1,10.6,20.7,21.4,21.3,21.4,0.3,0.6,22.8,24.2,24.6,25.4,25.4,0,0,0
970,2015-07-21 4:00,86.9,87.1,86.8,17.1,12.1,10.6,20.7,21.1,21,21.1,0.7,0.7,22.7,24,24.4,25.2,25.3,0,0,0
970,2015-07-21 5:00,88.4,88.9,88.3,17.1,12.1,10.6,20.7,19.9,19.8,19.9,2.2,2.8,21.7,23.7,24.1,25.1,25.1,0,0,0
970,2015-07-21 6:00,89.6,89.8,89.6,17.2,12.1,10.6,20.6,19.8,19.8,19.8,1.8,2.5,21.3,23.2,23.7,24.9,25,0,0,0
970,2015-07-21 7:00,91.1,91.9,92.1,19.1,15.2,11.7,21.7,19.8,19.7,19.7,2,2.4,21.3,22.3,22.8,24.4,24.9,0.04,0.04,0
970,2015-07-21 8:00,91.3,92.1,92.3,18.5,15.1,13.2,35.4,20.5,20.3,20.4,0.8,1,22.5,22.3,22.7,24.2,24.7,0.24,0.24,0
970,2015-07-21 9:00,84.8,86.9,87,17.5,14.4,12.7,39.4,22.8,22.1,22.1,0.1,0.3,27.1,23.6,23.4,24,24.6,1.72,1.72,0
970,2015-07-21 10:00,80.6,82.2,82.9,17.2,14.1,12.4,39.6,23.4,23,22.7,0.8,0.8,28.1,25.2,24.6,24,24.4,3.55,3.55,0
970,2015-07-21 11:00,76.2,77.5,78.2,17.1,13.8,12.2,39.5,25.1,24.5,24.2,1.2,1.6,29.7,26.3,25.6,24.2,24.3,5.31,5.31,0
970,2015-07-21 12:00,77.8,78.8,79,17,13.6,12.1,39.5,25,24.7,24.5,0.4,0.6,28.7,26.9,26.2,24.5,24.3,6.62,6.62,0
970,2015-07-21 13:00,76.1,77.2,78,16.9,13.5,12,39.2,26,25.6,25.3,0.4,0.6,30.2,27.2,26.5,24.8,24.4,7.88,7.88,0
970,2015-07-21 14:00,71.2,72.6,73.5,16.9,13.3,11.9,39.1,27.6,27,26.4,1.2,1.3,36.4,29,27.7,25,24.5,10.99,10.99,0
970,2015-07-21 15:00,68.9,70.6,71.8,16.9,13.2,11.8,38.3,28.3,27.7,27.2,1,1.1,37.7,30.4,29,25.4,24.6,13.98,13.98,0
970,2015-07-21 16:00,68.7,70.1,70.5,16.8,13.1,11.8,37.8,28.5,28.1,27.6,0.6,0.6,34.3,30.5,29.5,26,24.8,15.66,15.66,0
970,2015-07-21 17:00,69.9,71.3,73,16.8,13,11.7,37.2,28.6,28.3,27.8,1.1,1.3,33.8,30.3,29.4,26.4,25.1,17.32,17.32,0
970,2015-07-21 18:00,73.9,74.8,75,16.8,12.9,11.7,36.2,27.9,27.7,27.4,2,2.3,31.3,29.7,29.1,26.7,25.3,18.66,18.66,0
970,2015-07-21 19:00,79.9,79.7,79.2,16.8,12.8,11.6,35.7,27,27,26.9,1.1,1.4,28.8,29,28.6,26.9,25.5,19.48,19.48,0
970,2015-07-21 20:00,87.3,86.7,85.6,16.8,12.7,11.6,35.4,25,25.2,25.4,1,1.5,26.6,28.2,28.1,27,25.7,19.58,19.58,0
970,2015-07-21 21:00,87.7,87.7,87.8,16.8,12.6,11.5,35.1,24.9,24.9,25,0.6,1,26.1,27.3,27.4,26.9,25.9,19.58,19.58,0
970,2015-07-21 22:00,89.4,89.3,89.7,16.7,12.5,11.5,34.8,23.9,24.1,24.2,0,0.8,25.2,26.7,26.9,26.8,25.9,19.58,19.58,0
970,2015-07-21 23:00,90,90,90,16.7,12.4,11.4,34.7,23.6,23.7,23.8,0,0,24.9,26.2,26.5,26.6,25.9,19.58,19.58,0
970,2015-07-22 0:00,90.3,90.5,90.2,16.8,12.3,11.4,33.3,23.7,23.7,23.7,0,0.4,24.8,25.9,26.1,26.4,25.9,19.58,19.58,0
970,2015-07-22 1:00,90.6,91,91.3,16.8,12.3,11.3,32.9,23.6,23.5,23.5,0,0.9,24.7,25.6,25.9,26.2,25.8,0,0,0
970,2015-07-22 2:00,91,91.6,91.9,16.8,12.2,11.3,32.1,23.1,23.2,23.3,0,0.2,24,25.3,25.7,26.1,25.7,0,0,0
970,2015-07-22 3:00,91.3,92,92.6,16.8,12.2,11.2,31.8,22.9,22.9,22.9,0,0.7,23.9,25,25.4,25.9,25.7,0,0,0
970,2015-07-22 4:00,91.4,92.2,93.4,16.8,12.1,11.2,31.6,22.7,22.8,22.8,0,0,23.5,24.8,25.2,25.7,25.6,0,0,0
970,2015-07-22 5:00,91.7,92.6,94.1,16.8,12.1,11.2,31.4,22.4,22.4,22.5,0,0,22.9,24.5,24.9,25.6,25.5,0,0,0
970,2015-07-22 6:00,91.8,92.8,94.5,16.8,12,11.1,31.1,22.3,22.2,22.1,0,0.1,23.3,24.2,24.6,25.4,25.4,0,0,0
970,2015-07-22 7:00,92,93,94.8,16.8,12,11.1,31,22.9,22.7,22.5,0,0.6,24.3,24.3,24.6,25.2,25.2,0.22,0.22,0
970,2015-07-22 8:00,91.8,92.9,95.1,16.8,11.9,11.1,30.6,23.7,23.4,23.2,0.8,1.1,25.5,25,24.9,25.1,25.1,0.82,0.82,0
970,2015-07-22 9:00,81.4,85.9,85.2,16.9,11.9,11.1,30.3,26,25.6,25.3,0.6,0.9,28,26.6,25.8,25,25,2.53,2.53,0
970,2015-07-22 10:00,73,75,76.8,16.9,11.9,11,29.9,28,27.6,26.9,0.9,0.9,32.3,28,26.8,25.1,25,4.55,4.55,0
970,2015-07-22 11:00,70.8,73,74.3,16.9,11.8,11,29.7,28.1,27.8,27.4,0.3,0.3,32.2,28.9,27.8,25.3,25,6.27,6.27,0
970,2015-07-22 12:00,69.7,71.4,72.5,16.9,11.8,11,29.5,28.5,28.3,27.9,0.4,0.4,31.4,29.1,28.2,25.7,25,7.48,7.48,0
970,2015-07-22 13:00,70.9,71.8,71.4,16.8,11.8,11,29.2,29.2,28.8,28.4,1.1,1.4,33.4,29.2,28.3,26,25.2,8.81,8.81,0
970,2015-07-22 14:00,69,69.3,69.4,16.7,11.8,11,29.2,29.6,29.2,28.9,0.4,0.5,33.5,30.2,29.2,26.2,25.3,10.77,10.77,0
970,2015-07-22 15:00,78.9,79.3,79.3,16.7,11.8,11,29,27.6,27.4,27.1,1.8,2.4,32,30.1,29.5,26.6,25.5,12.23,12.23,0
970,2015-07-22 16:00,76.8,76.7,76,16.6,11.7,11,29,28.4,28.2,28.1,0.9,1.2,31.4,29.9,29.4,26.9,25.6,13.36,13.36,0
970,2015-07-22 17:00,76,75.7,75.7,16.6,11.7,11,27.9,28.9,28.8,28.5,0.5,0.7,31,29.8,29.3,27,25.8,14.3,14.3,0
970,2015-07-22 18:00,82.9,81.8,81.9,16.5,11.7,11,27.7,26.4,26.5,26.4,1.2,1.7,28.5,29.3,29,27.2,26,14.58,14.58,0
970,2015-07-22 19:00,87.9,88.3,88.6,16.4,11.7,11,27.4,26.5,26.4,26.3,1.3,1.6,28.1,28.4,28.4,27.2,26.1,14.71,14.71,0
970,2015-07-22 20:00,89.3,89.6,89.7,16.5,11.6,11,27.3,25.3,25.4,25.5,0.6,1,26.7,27.9,27.9,27.2,26.2,14.78,14.78,0
970,2015-07-22 21:00,90.6,91.1,91.8,16.5,11.6,11,26.2,25.2,25.1,25.1,0.5,1,26.2,27.2,27.4,27.1,26.2,14.78,14.78,0
970,2015-07-22 22:00,90.6,91.2,91.7,16.5,11.6,10.9,25.9,25.1,25.1,25,0,0.7,26.1,26.8,27,26.9,26.2,14.78,14.78,0
970,2015-07-22 23:00,90.6,91.2,91.6,16.5,11.5,10.9,25.7,25,25,25,0,0,25.7,26.5,26.8,26.8,26.2,14.78,14.78,0
970,2015-07-23 0:00,91.1,91.8,92.6,16.5,11.5,10.9,25.6,24.3,24.3,24.3,0,0.9,25.1,26.2,26.5,26.6,26.1,14.78,14.78,0
970,2015-07-23 1:00,91.4,92.3,94,16.5,11.5,10.9,25.4,24.4,24.4,24.3,0.3,0.6,25.1,25.9,26.2,26.5,26.1,0,0,0
