지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-05-22 1:00,81.1,80.1,82.3,10.6,9.6,11.5,23.1,16.5,16.4,16.2,0.7,0.9,18,20.6,21.4,22.3,21.5,0,0,0
970,2017-05-22 2:00,83.9,83,86,10.6,9.6,11.5,23.1,15.6,15.5,15.2,0.6,0.9,17.2,20,20.8,21.9,21.4,0,0,0
970,2017-05-22 3:00,86.6,85.8,88.3,10.6,9.6,11.5,23.1,14.6,14.7,14.5,0.2,0.2,16.7,19.4,20.3,21.6,21.2,0,0,0
970,2017-05-22 4:00,88,87.2,91.1,10.5,9.5,11.5,23.1,14.5,14.4,14.2,0.5,0.6,16.2,18.9,19.8,21.3,21,0,0,0
970,2017-05-22 5:00,90.5,89.7,93.6,10.5,9.5,11.5,23.1,13.9,13.8,13.6,0.7,0.9,15.7,18.4,19.4,21,20.9,0,0,0
970,2017-05-22 6:00,90.6,90,94.1,10.5,9.5,11.5,23.1,13.7,13.6,13.3,0.4,0.6,15.7,18,19,20.6,20.7,0.03,0.03,0
970,2017-05-22 7:00,85.2,85.1,91.4,10.5,9.5,11.4,23.1,15.4,15.2,14.5,0.2,0.2,16.9,18.1,18.8,20.3,20.5,0.41,0.49,0.08
970,2017-05-22 8:00,82.7,82.5,86.2,10.5,9.5,11.4,23.1,16.4,16,15.5,1.5,1.8,18.6,19,19.1,20.1,20.3,1.33,1.63,0.3
970,2017-05-22 9:00,65.6,67.1,71.8,10.5,9.5,11.4,23.1,19.8,19.1,18.2,0.3,0.5,24.1,20.8,20,19.9,20.1,2.84,3.49,0.65
970,2017-05-22 10:00,61.3,61.7,64.8,10.6,9.4,11.4,23.1,22.3,21.3,20.2,0.6,0.8,30.4,23.4,21.6,19.9,19.9,4.92,6.02,1.1
970,2017-05-22 11:00,56.6,56.3,58.3,10.7,9.4,11.3,23,23.1,22.5,21.7,1.5,1.8,35.3,25.9,23.5,20.1,19.8,7.35,9.06,1.71
970,2017-05-22 12:00,53.6,54.1,56.2,10.8,9.4,11.3,23,25.8,25.3,23.9,0.5,0.7,38.6,27.6,25.1,20.6,19.8,9.84,12.22,2.38
970,2017-05-22 13:00,55.2,55.2,56.1,10.7,9.4,11.3,23,25.2,24.7,23.8,2,2.4,38.4,28.4,26.2,21.1,20,11.99,14.95,2.96
970,2017-05-22 14:00,50.6,49.1,48.8,10.7,9.4,11.3,23,25.4,25.2,24.4,2.6,3.1,36.9,29.2,27.1,21.8,20.2,14.12,17.69,3.57
970,2017-05-22 15:00,40.2,39.1,40.9,10.6,9.4,11.3,23.1,26.3,25.8,25,2.8,3.3,39.1,29,27.2,22.4,20.5,15.9,19.97,4.07
970,2017-05-22 16:00,49.2,48.6,47.8,10.5,9.4,11.3,23.1,26.3,25.9,25.1,2.7,3.1,37.5,29.4,27.6,22.9,20.8,17.85,22.44,4.59
970,2017-05-22 17:00,46,44.5,44.5,10.4,9.3,11.3,23.1,25.8,25.6,24.9,2.8,3.1,32.9,28.6,27.3,23.3,21.1,19.15,24.06,4.91
970,2017-05-22 18:00,52.5,51.8,51.6,10.4,9.3,11.4,23.1,25.3,25.1,24.5,2.8,3.4,29.2,27.4,26.8,23.6,21.4,19.95,25.09,5.14
970,2017-05-22 19:00,52.3,51.1,51,10.3,9.3,11.4,23.2,23.8,23.8,23.3,2.6,3.1,26.1,26.2,26,23.7,21.7,20.23,25.45,5.22
970,2017-05-22 20:00,54.2,53.2,53.5,10.2,9.3,11.4,23.2,22.1,22.1,21.7,2.9,3.5,23.7,25,25.2,23.7,21.9,20.26,25.48,5.22
970,2017-05-22 21:00,54.4,53,52.8,10.2,9.3,11.4,23.2,21.2,21.3,21,3.3,4,22.4,24,24.3,23.6,22,20.26,25.48,5.22
970,2017-05-22 22:00,57.7,55.8,55.7,10.1,9.3,11.4,23.2,19.7,19.8,19.5,3.2,3.6,20.6,23.1,23.6,23.4,22,20.26,25.48,5.22
970,2017-05-22 23:00,65,63.5,64.2,10.1,9.3,11.4,23.2,18.3,18.4,18.2,0.9,1.1,19.3,22.2,22.9,23.2,22,20.26,25.48,5.22
970,2017-05-23 0:00,74.4,72.6,73.6,10,9.2,11.4,23.3,17.1,17.2,17,1.4,1.7,18.3,21.4,22.1,22.9,22,20.26,25.48,5.22
970,2017-05-23 1:00,79.9,78,79.7,10,9.2,11.4,23.3,16.1,16.2,16,1.1,1.3,17.6,20.6,21.5,22.5,21.9,0,0,0
970,2017-05-23 2:00,82.8,82.1,84,9.9,9.2,11.4,23.3,15.1,15.1,14.9,0.1,0.2,17,20,20.9,22.2,21.7,0,0,0
970,2017-05-23 3:00,81.1,80.2,82.1,9.9,9.2,11.4,23.3,14.9,14.8,14.5,1.2,1.4,16.8,19.5,20.4,21.8,21.6,0,0,0
970,2017-05-23 4:00,85,83.6,86.3,9.9,9.2,11.4,23.2,14.3,14.3,14.1,0.5,0.7,16.3,19.1,20,21.5,21.4,0,0,0
970,2017-05-23 5:00,85.1,84.5,88.3,9.8,9.1,11.4,23.2,14.1,14,13.7,0.6,0.7,16.5,18.7,19.6,21.2,21.2,0,0,0
970,2017-05-23 6:00,84.3,83.2,86.1,9.8,9.1,11.4,23.2,14.2,14.1,13.8,0.4,0.5,16.5,18.5,19.3,20.9,21,0,0,0
970,2017-05-23 7:00,83.5,82.9,86.7,9.8,9.1,11.3,23.2,14.9,14.7,14.3,0.3,0.4,17.7,18.5,19.2,20.7,20.8,0.19,0.2,0.01
970,2017-05-23 8:00,78.2,78.1,81.8,9.9,9.1,11.3,23.2,16.1,15.8,15.3,0.9,1.1,19.8,18.9,19.3,20.4,20.6,0.62,0.71,0.09
970,2017-05-23 9:00,75.9,75.4,77.9,9.9,9.1,11.3,23.2,17.2,16.9,16.4,0.7,0.9,21.1,19.5,19.6,20.3,20.5,1.17,1.37,0.2
970,2017-05-23 10:00,70.7,71.3,73,9.9,9.1,11.3,23.1,19.4,18.9,18.1,0.9,1.1,26.3,20.9,20.3,20.2,20.3,2.39,2.85,0.46
970,2017-05-23 11:00,64.2,64.2,67.7,10,9.1,11.3,23.1,21.7,21.1,20.2,0.7,0.9,28.6,22.6,21.6,20.3,20.2,3.92,4.75,0.83
970,2017-05-23 12:00,59.8,59.1,60,10,9,11.2,23.1,21.3,20.9,20.3,3.7,4.3,29.3,23.7,22.5,20.5,20.2,5.44,6.66,1.22
970,2017-05-23 13:00,60,59.5,59.8,10,9,11.2,23,21.7,21.3,20.7,2.8,3.3,28.3,24.1,22.9,20.7,20.2,6.63,8.17,1.54
970,2017-05-23 14:00,60.6,59.5,59.5,10,9,11.2,23,21.8,21.5,20.9,3.4,3.9,28.3,24.4,23.3,21,20.2,7.73,9.56,1.83
970,2017-05-23 15:00,65.7,65,65.6,10,9,11.2,23,21.4,21.2,20.7,2.1,2.5,25.6,23.9,23.2,21.2,20.4,8.34,10.29,1.95
970,2017-05-23 16:00,82.2,80.3,82.6,9.9,9,11.2,22.9,18.6,18.8,18.4,2.2,2.4,21.3,22.7,22.7,21.4,20.5,8.53,10.51,1.98
970,2017-05-23 17:00,88.6,87.2,91.3,9.8,9.1,11.2,22.8,18.2,18,17.6,2.7,3.3,20.4,21.6,21.9,21.4,20.6,8.66,10.65,1.99
970,2017-05-23 18:00,85.3,83.9,87.5,9.8,9.1,11.2,22.8,18.1,18,17.6,1.5,1.7,19.5,20.8,21.3,21.4,20.6,8.76,10.77,2.01
970,2017-05-23 19:00,86.3,85,88,9.8,9.1,11.3,22.8,17.9,17.8,17.4,1.8,2.1,19,20.3,20.8,21.2,20.6,8.77,10.78,2.01
970,2017-05-23 20:00,88.8,87.3,91.4,9.7,9.1,11.3,22.8,17.1,17,16.6,1.8,2.2,18.2,19.8,20.3,21,20.6,8.77,10.78,2.01
970,2017-05-23 21:00,87.6,86.4,90,9.7,9.1,11.3,22.8,16.8,16.7,16.3,2.8,3.5,17.8,19.3,19.9,20.8,20.5,8.77,10.78,2.01
970,2017-05-23 22:00,87.4,86,89.8,9.7,9.1,11.2,22.8,16.7,16.7,16.3,3,3.3,17.4,18.9,19.5,20.6,20.5,8.77,10.78,2.01
970,2017-05-23 23:00,87.1,85.7,89.1,9.6,9.1,11.2,22.8,16.7,16.6,16.3,0.6,0.7,17.4,18.7,19.2,20.4,20.3,8.77,10.78,2.01
970,2017-05-24 0:00,87.8,86.6,90.5,9.6,9,11.2,22.8,16.5,16.4,16.1,1.1,1.3,17.3,18.5,19,20.2,20.2,8.77,10.78,2.01
970,2017-05-24 1:00,89.1,88.1,92.3,9.6,9,11.2,22.8,16.5,16.4,16.1,0.7,0.8,17.2,18.4,18.9,20,20.1,0,0,0
970,2017-05-24 2:00,91.4,90.7,95.4,9.6,9,11.2,22.8,16.2,16.1,15.7,0.7,0.9,16.9,18.1,18.7,19.8,20,0,0,0
970,2017-05-24 3:00,91.2,90.6,95.2,9.6,9,11.2,22.8,16,16,15.7,0.2,0.3,17,18,18.5,19.7,19.9,0,0,0
970,2017-05-24 4:00,91.5,90.9,95.4,9.6,9,11.2,22.7,16.2,16,15.7,0.2,0.5,16.8,17.9,18.4,19.5,19.7,0,0,0
970,2017-05-24 5:00,90.7,90.3,94.4,9.6,9,11.2,22.7,16,15.9,15.6,1.7,2.1,16.7,17.8,18.2,19.4,19.6,0,0,0
970,2017-05-24 6:00,84.3,83.2,85.7,9.6,9,11.2,22.7,15.2,15.1,14.8,0.6,0.7,15.9,17.5,18,19.3,19.5,0.02,0.02,0
970,2017-05-24 7:00,86.8,85.9,89.4,9.6,9,11.2,22.7,14.9,14.7,14.3,2.3,2.6,15.5,17.1,17.8,19.1,19.4,0.27,0.3,0.03
970,2017-05-24 8:00,83.3,82.5,85.4,9.7,9,11.2,22.7,16.5,16.2,15.6,2,2.4,18.3,17.6,17.8,19,19.3,1.03,1.21,0.18
970,2017-05-24 9:00,78.3,77.9,80.9,9.8,9,11.2,22.7,18.2,17.7,17,1.5,1.7,22.5,19.7,18.9,18.9,19.2,2.83,3.39,0.56
970,2017-05-24 10:00,72.4,71.8,74.5,9.9,9,11.1,22.7,19.9,19.3,18.5,1.3,1.5,26.9,22.3,20.6,18.9,19.1,5.11,6.14,1.03
970,2017-05-24 11:00,61.2,59.7,62.6,10,9,11.1,22.7,21.9,21.3,20.1,1,1.1,30.4,24.7,22.4,19.2,19,7.72,9.36,1.64
970,2017-05-24 12:00,61.4,60.4,61.1,10.1,9,11.1,22.7,23.1,22.3,21.5,1.6,1.8,33.2,26.5,24.1,19.7,19.1,10.54,12.89,2.35
970,2017-05-24 13:00,53.7,52.5,52.2,10.1,9,11.1,22.7,23.5,23.1,22.2,2.7,3.2,34,27.3,25.4,20.4,19.3,13.31,16.44,3.13
970,2017-05-24 14:00,55.9,53.3,51.1,10.1,9,11.1,22.7,24.2,23.7,22.9,4.3,5,34.4,28,26.2,21.1,19.5,16.03,19.91,3.88
970,2017-05-24 15:00,51.8,49.7,48.9,10.1,9.1,11.1,22.7,24.5,24.1,23.3,3,3.5,34.5,28.1,26.6,21.7,19.8,18.45,23.02,4.57
970,2017-05-24 16:00,51.6,49.3,47.3,10.1,9.1,11.2,22.7,25,24.7,23.9,3.9,4.6,32.9,28.1,26.9,22.2,20.2,20.48,25.6,5.12
970,2017-05-24 17:00,44.6,43.6,42.3,10.1,9,11.2,22.8,25.7,25.3,24.7,2.9,3.4,30,27.4,26.5,22.7,20.6,22.01,27.52,5.51
970,2017-05-24 18:00,33.6,32.3,32.2,10,9,11.2,22.8,25.5,25.3,24.8,4,4.8,26.5,25.9,25.7,22.9,20.9,22.97,28.73,5.76
970,2017-05-24 19:00,34.4,32.5,31.4,9.9,9,11.2,22.8,24.5,24.6,24.2,3.2,3.9,23.6,24.6,24.7,23.1,21.2,23.28,29.23,5.95
970,2017-05-24 20:00,41.6,39.4,37.1,9.8,9,11.2,22.9,22.6,22.9,22.8,1.6,2.1,21.3,23.3,23.8,23,21.4,23.29,29.27,5.98
970,2017-05-24 21:00,57.7,56.4,56.7,9.8,9,11.2,22.9,19.6,19.6,19.4,1.4,1.9,19.8,22.2,22.9,22.8,21.5,23.29,29.27,5.98
970,2017-05-24 22:00,68.1,67.2,67.7,9.7,9,11.2,22.9,18.2,18.1,17.9,1.3,1.6,18.6,21.3,22,22.6,21.5,23.29,29.27,5.98
970,2017-05-24 23:00,71.2,70.6,71.8,9.7,9,11.2,22.9,16.7,16.7,16.5,0.8,1.1,17.6,20.4,21.3,22.2,21.5,23.29,29.27,5.98
970,2017-05-25 0:00,80.4,77.9,75.9,9.6,8.9,11.2,23,16.1,16.1,16.1,0.9,1.1,16.8,19.6,20.6,21.9,21.4,23.29,29.27,5.98
970,2017-05-25 1:00,82.9,81,82.1,9.6,8.9,11.2,23,15,15.2,15,0.4,0.6,16,19,19.9,21.5,21.2,0,0,0
970,2017-05-25 2:00,83.7,82.8,85.6,9.6,8.9,11.2,23,14.3,14.3,14.1,0.5,0.6,15.3,18.3,19.4,21.2,21.1,0,0,0
970,2017-05-25 3:00,87.3,85.8,88.3,9.5,8.9,11.2,23,13.7,13.6,13.4,0.6,0.7,14.7,17.8,18.9,20.9,20.9,0,0,0
970,2017-05-25 4:00,88.4,87.5,90.8,9.5,8.9,11.2,23,12.9,12.9,12.6,0.6,0.7,14.1,17.2,18.4,20.5,20.7,0,0,0
970,2017-05-25 5:00,89.7,89.1,93.2,9.5,8.8,11.2,23,12.5,12.4,12.3,1,1.2,13.7,16.8,17.9,20.2,20.5,0,0,0
970,2017-05-25 6:00,87.9,87,91.3,9.5,8.8,11.2,23,12.7,12.5,12.2,2,2.3,14,16.5,17.5,19.8,20.3,0.04,0.04,0
970,2017-05-25 7:00,77.1,76.6,78.6,9.5,8.8,11.1,23,14.9,14.7,14.4,3.3,4.3,14.7,16.6,17.4,19.5,20.1,0.48,0.61,0.13
970,2017-05-25 8:00,62.2,61.1,61.2,9.5,8.8,11.1,23,17.6,17.4,17.1,5,5.8,16.1,17.3,17.6,19.3,19.8,1.52,1.93,0.41
970,2017-05-25 9:00,54.6,53.6,52.3,9.6,8.8,11.1,23,19.5,19.3,19,4.2,4.9,20.2,18.7,18.2,19.1,19.7,2.97,3.74,0.77
970,2017-05-25 10:00,56.9,55.8,55.7,9.6,8.8,11.1,23,18.9,18.8,18.4,4.6,5.6,19.3,18.6,18.5,19,19.5,3.43,4.3,0.87
970,2017-05-25 11:00,62.7,62,62.3,9.6,8.8,11.1,22.9,19.1,19,18.6,4.1,4.8,20.9,19.1,18.8,19,19.4,4.32,5.4,1.08
970,2017-05-25 12:00,58.6,59.1,59.9,9.6,8.8,11,22.9,20.7,20,19.3,3,3.5,27.9,20.1,19.3,19,19.3,5.92,7.44,1.52
970,2017-05-25 13:00,55.7,55.1,54.3,9.7,8.8,11,22.9,20.9,20.5,19.8,5.1,6,31.7,22.7,21.1,19.2,19.2,8.31,10.53,2.22
970,2017-05-25 14:00,39.8,37.9,36.4,9.8,8.8,11,22.9,21.5,20.9,20,5.5,6.5,32.5,24.5,22.8,19.5,19.2,11.02,14.05,3.03
970,2017-05-25 15:00,35.5,32.6,30,9.8,8.8,11,22.9,21.2,20.9,20.1,6.3,7.6,32,25.2,23.7,20.1,19.3,13.46,17.23,3.77
970,2017-05-25 16:00,36.5,34.1,33.3,9.8,8.8,11,22.9,20.7,20.5,19.9,6.2,7.5,29.3,24.8,23.9,20.6,19.5,15.54,19.89,4.35
970,2017-05-25 17:00,42.8,40.4,39.2,9.8,8.8,11,22.9,19.6,19.4,18.9,6.6,7.9,25.5,23.8,23.5,21,19.7,17.12,21.9,4.78
970,2017-05-25 18:00,40.3,38.6,38.4,9.7,8.8,11,22.9,18.7,18.6,18.1,5.5,6.6,22,22.5,22.7,21.2,20,18.04,23.08,5.04
970,2017-05-25 19:00,40.8,39.2,38.9,9.7,8.8,11,22.9,17.8,17.8,17.5,4.2,5,19.7,21.3,21.8,21.2,20.1,18.36,23.62,5.26
970,2017-05-25 20:00,50.2,48.2,46.2,9.6,8.8,11,22.9,16.3,16.4,16.2,2.6,3.2,17.8,20.3,21,21.1,20.3,18.37,23.67,5.3
970,2017-05-25 21:00,56.8,55.3,55.6,9.6,8.8,11,22.9,15.2,15.2,14.9,2.9,3.3,17,19.3,20.2,21,20.3,18.37,23.67,5.3
970,2017-05-25 22:00,60.8,58.8,58.2,9.5,8.8,11,22.9,14.1,14.1,14,2.2,2.8,15.7,18.6,19.5,20.7,20.3,18.37,23.67,5.3
970,2017-05-25 23:00,61.2,59.5,59.7,9.5,8.7,11,22.9,13.2,13.2,13,2.6,3.1,14.7,17.8,18.9,20.5,20.2,18.37,23.67,5.3
970,2017-05-26 0:00,64.9,63,62.2,9.4,8.7,11,22.9,12.1,12.1,12,1.9,2.4,13.9,17.1,18.3,20.2,20.1,18.37,23.67,5.3
970,2017-05-26 1:00,68.2,65.5,63.3,9.4,8.7,11,22.9,11.2,11.2,11.2,1.4,1.8,13.1,16.5,17.7,19.8,20,0,0,0
970,2017-05-26 2:00,65.3,63.7,64.3,9.4,8.7,11,22.9,10.9,10.8,10.7,2.2,2.6,12.4,15.9,17.2,19.5,19.8,0,0,0
970,2017-05-26 3:00,72,70.7,72.5,9.4,8.7,11,22.9,10,9.9,9.8,1.9,2.3,11.9,15.4,16.6,19.2,19.7,0,0,0
970,2017-05-26 4:00,81.3,79.6,81,9.3,8.7,11,22.9,8.9,8.8,8.7,0.5,0.8,11.4,14.9,16.2,18.9,19.5,0,0,0
970,2017-05-26 5:00,87.2,84.9,86.9,9.3,8.6,11,22.9,8,7.9,7.8,0.7,0.8,10.8,14.4,15.7,18.6,19.3,0,0,0
970,2017-05-26 6:00,81.1,79.6,83.5,9.3,8.6,11,22.9,8.2,8.1,7.9,0.8,0.9,10.6,13.9,15.3,18.2,19.1,0.05,0.07,0.02
970,2017-05-26 7:00,72.4,72.9,75.7,9.3,8.6,10.9,22.9,9.8,9.3,9.2,0.2,0.3,11.1,13.9,15.1,17.9,18.8,0.58,0.75,0.17
970,2017-05-26 8:00,62.7,63.4,65.1,9.4,8.6,10.9,22.9,12.1,11.4,10.9,1.3,1.5,13.4,15.3,15.4,17.6,18.6,1.74,2.19,0.45
970,2017-05-26 9:00,48.9,49.7,51.4,9.4,8.6,10.9,22.8,14.7,13.9,13.2,0.7,0.9,21.3,17.5,16.6,17.4,18.4,3.46,4.33,0.87
970,2017-05-26 10:00,44.2,45.2,47.8,9.5,8.6,10.9,22.8,16.9,15.8,14.9,0.7,0.9,27.1,19.9,18.3,17.4,18.2,5.58,6.99,1.41
970,2017-05-26 11:00,44.1,43.5,47,9.6,8.6,10.8,22.8,18.4,17.4,16.1,0.6,0.8,30.8,22,20,17.6,18.1,7.78,9.78,2
970,2017-05-26 12:00,44.7,44,43.6,9.7,8.6,10.8,22.8,18.5,17.5,16.7,1.3,1.5,35.1,24.5,21.9,18.1,18.1,10.37,13.15,2.78
970,2017-05-26 13:00,38.2,37.3,38.3,9.8,8.6,10.8,22.7,19.6,18.6,17.6,3,3.5,37.8,26.1,23.7,18.7,18.2,13.26,16.95,3.69
970,2017-05-26 14:00,41.7,41.6,42,9.8,8.6,10.8,22.7,19.6,18.9,18.2,2.4,2.8,31.1,25.9,24.4,19.4,18.4,14.85,19.06,4.21
970,2017-05-26 15:00,40.6,39.2,40.5,9.7,8.6,10.8,22.7,19.6,19.2,18.6,1.3,1.5,29.3,25.4,24.3,20,18.7,16.24,20.87,4.63
970,2017-05-26 16:00,42.6,41,41.1,9.7,8.6,10.8,22.7,20.4,19.8,19.1,2.2,2.6,30.6,24.8,23.9,20.5,19,17.6,22.57,4.97
970,2017-05-26 17:00,38.9,38.2,39.5,9.7,8.6,10.8,22.7,20.5,20.1,19.4,1.5,1.7,28.4,24.9,23.9,20.8,19.3,18.86,24.15,5.29
970,2017-05-26 18:00,46.1,44.6,44.2,9.6,8.7,10.8,22.7,20,19.8,19.3,2,2.3,25,24,23.5,21.1,19.6,19.4,24.79,5.39
970,2017-05-26 19:00,49.2,47.5,46.8,9.6,8.7,10.9,22.7,19.3,19.2,18.8,2.2,2.5,22.3,22.8,22.8,21.3,19.9,19.59,24.99,5.4
970,2017-05-26 20:00,51.2,49.6,48.9,9.5,8.7,10.9,22.7,18.8,18.8,18.4,1.2,1.4,20.6,21.8,22.1,21.3,20.1,19.6,25,5.4
970,2017-05-26 21:00,57.9,56.2,55.3,9.5,8.7,10.9,22.7,17.9,17.9,17.6,1.7,2,19.7,21.1,21.4,21.2,20.2,19.6,25,5.4
970,2017-05-26 22:00,62.1,61.4,61.3,9.4,8.6,10.9,22.8,17.4,17.2,16.9,1.6,1.9,19,20.4,20.9,21.1,20.2,19.6,25,5.4
970,2017-05-26 23:00,61.6,60.6,61.3,9.4,8.6,10.9,22.8,16.5,16.4,16.1,1.5,1.5,17.7,19.9,20.4,20.9,20.2,19.6,25,5.4
970,2017-05-27 0:00,74,71.5,70.1,9.4,8.6,10.9,22.8,15.1,15.3,15.2,0.6,0.8,16.5,19.1,19.8,20.7,20.2,19.6,25,5.4
970,2017-05-27 1:00,82.2,81.3,83.2,9.3,8.6,10.9,22.8,13.9,13.8,13.7,0.3,0.4,15.5,18.4,19.2,20.4,20.1,0,0,0
970,2017-05-27 2:00,80.8,80,82.1,9.3,8.6,10.9,22.8,12.7,12.6,12.5,0.7,0.7,14.8,17.7,18.7,20.2,20,0,0,0
970,2017-05-27 3:00,85.4,84.2,87.3,9.3,8.6,10.9,22.8,12.2,12.1,11.8,1.1,1.3,14.2,17.1,18.1,19.9,19.9,0,0,0
970,2017-05-27 4:00,84.6,83.4,86,9.2,8.6,10.9,22.8,11.3,11.2,10.9,1.3,1.7,13.6,16.6,17.6,19.6,19.8,0,0,0
970,2017-05-27 5:00,89.1,88.3,92.6,9.2,8.6,10.9,22.8,10.8,10.7,10.5,0.5,0.7,13.1,16.1,17.2,19.3,19.6,0,0,0
970,2017-05-27 6:00,84.1,83.4,89.9,9.2,8.5,10.9,22.8,11.2,11.3,11,0.1,0.1,13,15.7,16.8,19,19.4,0.06,0.08,0.02
970,2017-05-27 7:00,77.7,77.7,80,9.2,8.5,10.9,22.8,12.4,12,11.7,0.6,0.7,13.6,15.7,16.6,18.8,19.3,0.57,0.72,0.15
970,2017-05-27 8:00,68.4,67.6,73.3,9.3,8.5,10.8,22.8,15.5,14.7,13.8,0.2,0.2,15.2,17,16.9,18.5,19.1,1.68,2.08,0.4
970,2017-05-27 9:00,59.6,60.3,64,9.3,8.5,10.8,22.8,17.7,16.8,15.9,0.9,1,23.2,19.2,18.2,18.3,18.9,3.41,4.16,0.75
970,2017-05-27 10:00,53.1,53,54.9,9.4,8.5,10.8,22.8,19.5,18.8,18.2,0.6,0.6,29.3,21.7,19.8,18.3,18.8,5.57,6.86,1.29
970,2017-05-27 11:00,44.8,44.6,46,9.5,8.5,10.8,22.7,21.3,20.5,19.5,0.9,1,34.9,24.4,21.8,18.6,18.7,8.07,9.99,1.92
970,2017-05-27 12:00,41.8,41.6,44.2,9.6,8.5,10.7,22.7,22.9,22.3,21.1,1.5,1.6,38.5,26.6,23.8,19.1,18.7,10.78,13.43,2.65
970,2017-05-27 13:00,42.4,40.7,41.4,9.6,8.5,10.7,22.7,23.1,22.6,21.8,3,3.5,39.6,27.8,25.3,19.7,18.8,13.57,17.06,3.49
970,2017-05-27 14:00,38,38.3,39.8,9.6,8.5,10.7,22.7,24.5,23.7,22.8,1.7,2,40.6,28.6,26.3,20.5,19.1,16.15,20.45,4.3
970,2017-05-27 15:00,38.8,36.6,35.7,9.6,8.6,10.7,22.7,24.3,23.6,22.7,2.9,3.4,39.5,29.4,27.1,21.3,19.4,18.52,23.54,5.02
970,2017-05-27 16:00,37.3,35.2,35.7,9.6,8.6,10.7,22.7,24.5,24.4,23.5,1.9,2.1,35.8,29.3,27.5,22,19.8,20.43,26.01,5.58
970,2017-05-27 17:00,39.3,38.8,37.9,9.5,8.6,10.7,22.7,24.7,24.4,23.6,2.2,2.6,32.2,28.3,27.1,22.5,20.2,21.83,27.78,5.95
970,2017-05-27 18:00,41.5,40.3,38.2,9.4,8.6,10.8,22.7,23.6,23.4,22.9,3.3,3.9,27.8,26.8,26.3,22.9,20.6,22.7,28.88,6.18
970,2017-05-27 19:00,43.2,42.1,42.3,9.3,8.6,10.8,22.8,22.3,22.2,21.8,2.4,2.9,24.3,25.3,25.3,23.1,21,23.03,29.39,6.36
970,2017-05-27 20:00,50.1,49,49.5,9.2,8.6,10.8,22.8,20.4,20.4,20,1.9,2.4,21.6,24,24.3,23.1,21.2,23.05,29.43,6.38
970,2017-05-27 21:00,54.5,52.8,52.1,9.2,8.5,10.8,22.8,18.9,18.8,18.5,2,2.4,20,22.8,23.3,22.9,21.4,23.05,29.43,6.38
970,2017-05-27 22:00,57.3,55.8,55.7,9.1,8.5,10.8,22.9,17.4,17.3,17.1,1.1,1.4,18.6,21.8,22.5,22.7,21.4,23.05,29.43,6.38
970,2017-05-27 23:00,61.9,60.6,61,9,8.5,10.8,22.9,16,16,15.7,1,1.4,17.6,20.9,21.7,22.4,21.4,23.05,29.43,6.38
970,2017-05-28 0:00,69.5,68.8,69.3,9,8.5,10.8,22.9,14.5,14.5,14.3,0.3,0.4,16.6,20.1,21,22.1,21.4,23.05,29.43,6.38
970,2017-05-28 1:00,81.8,80.7,82.3,8.9,8.5,10.8,22.9,13.4,13.4,13.2,0.3,0.4,15.8,19.3,20.3,21.7,21.3,0,0,0
970,2017-05-28 2:00,85.2,83.8,85.9,8.9,8.4,10.8,23,12.4,12.4,12.3,0.8,0.9,15.2,18.6,19.7,21.4,21.1,0,0,0
970,2017-05-28 3:00,81.1,79.9,82,8.9,8.4,10.8,23,11.8,11.7,11.6,0.3,0.4,14.5,18,19.2,21,21,0,0,0
970,2017-05-28 4:00,86.6,85.4,88.3,8.8,8.4,10.8,23,11.3,11.3,11.1,0.3,0.4,13.8,17.4,18.6,20.7,20.8,0,0,0
970,2017-05-28 5:00,86.8,85.5,88,8.8,8.4,10.8,23,10.8,10.8,10.6,0.9,1,13.7,16.9,18.1,20.4,20.6,0,0,0
970,2017-05-28 6:00,82.1,81.5,84.6,8.8,8.4,10.8,23,11.2,11,10.7,0.4,0.5,14.3,16.6,17.8,20,20.4,0.04,0.04,0
970,2017-05-28 7:00,77.3,76.4,78.5,8.8,8.4,10.8,23,12.7,12.3,12,0.2,0.4,15.9,16.8,17.7,19.7,20.2,0.42,0.49,0.07
970,2017-05-28 8:00,72.3,72.6,76.3,8.8,8.3,10.8,23,14.2,13.7,13,0.4,0.5,18.2,17.6,18,19.5,19.9,1.07,1.29,0.22
970,2017-05-28 9:00,58.9,59,62.5,8.9,8.3,10.7,23,17.2,16.6,15.9,0.3,0.4,22.4,19,18.7,19.3,19.8,2.25,2.73,0.48
970,2017-05-28 10:00,51.9,52.1,53.2,9,8.3,10.7,22.9,19.5,19,18.3,2.1,2.5,28.5,21.3,20,19.3,19.6,4.03,4.97,0.94
970,2017-05-28 11:00,43.3,41.5,40.6,9,8.3,10.7,22.9,21.8,21.3,20.6,3.6,4,31.5,23.3,21.6,19.5,19.5,6.11,7.67,1.56
