지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-07-05 12:00,65.8,66.3,70.8,23,31.3,31.1,31.4,27.7,26.6,24.9,1.2,1.2,38.9,24.8,24.2,22.8,22.4,8.1,8.65,0.55
702,2020-07-05 13:00,67.6,69.5,67.7,23,31.3,31.1,31.4,26.5,25.2,24.7,1,1,32.3,25.5,24.9,23.1,22.4,9.95,10.69,0.74
702,2020-07-05 14:00,64.7,64.8,63.7,22.9,31.3,31.1,31.4,27.8,27,25.6,,,33.8,25.7,25.3,23.5,22.5,11.16,12.01,0.85
702,2020-07-05 15:00,68.5,67.3,67,22.9,31.3,31.1,31.4,26.6,26.3,25.2,,,30.5,25.8,25.5,23.8,22.6,12.17,13.14,0.97
702,2020-07-05 16:00,67.5,65.9,66.2,22.8,31.3,31.1,31.4,27.3,27.1,25.7,0.8,0.8,31.2,25.8,25.5,24,22.7,13.13,14.21,1.08
702,2020-07-05 17:00,65.2,66,65.2,22.8,31.3,31.1,31.4,27,25.9,25.5,0.8,0.8,30.2,25.9,25.5,24.1,22.8,14.09,15.29,1.2
702,2020-07-05 18:00,66.3,66,65.4,22.6,31.3,31.1,31.4,26.9,26.4,25.7,0.3,0.3,28.9,25.9,25.6,24.2,22.9,14.72,16.05,1.33
702,2020-07-05 19:00,78.4,77.7,75.1,22.6,31.3,31.1,31.4,25.7,25.5,25,0.4,0.4,26.9,25.8,25.6,24.4,23.1,14.93,16.4,1.47
702,2020-07-05 20:00,84.6,80.3,79.6,22.5,31.3,31.1,31.4,23.9,24.1,23.8,0.9,0.9,24.8,25.4,25.3,24.4,23.2,14.91,16.48,1.57
702,2020-07-05 21:00,91,84.4,83,22.5,31.3,31.1,31.4,23,23.3,23.1,0.6,0.6,23.8,25.1,25,24.4,23.3,14.82,16.48,1.66
702,2020-07-05 22:00,97,88.9,84.9,22.4,31.3,31.1,31.4,22.4,22.4,22.7,0.2,0.2,23.1,24.7,24.7,24.3,23.3,14.76,16.48,1.72
702,2020-07-05 23:00,97.4,97.3,97.4,22.3,31.1,31.1,31.4,20.7,20.7,20.9,0,0,22,24.4,24.4,24.2,23.4,14.67,16.48,1.81
702,2020-07-06 0:00,97.4,97.4,97.4,22.1,31.1,31.1,31.4,20,20.1,20.3,0,0,21.2,24,24.1,24,23.4,14.59,16.48,1.89
702,2020-07-06 1:00,97.4,97.4,97.4,22.1,31.1,31.1,31.4,19.5,20.1,20,0,0,20.5,23.7,23.8,23.9,23.4,-0.07,0,0.07
702,2020-07-06 2:00,97.4,97.4,97.4,22.1,31.1,31.1,31.4,18.9,19.3,19.5,,,20,23.4,23.5,23.7,23.4,-0.13,0,0.13
702,2020-07-06 3:00,97.4,97.4,97.4,22.1,31,31.1,31.4,20.2,20.2,19.9,0,0,20.7,23.2,23.3,23.6,23.3,-0.13,0,0.13
702,2020-07-06 4:00,97.4,97.4,97.4,22,31,31.1,31.4,20,20.3,19.9,0,0,20.3,23.1,23.1,23.5,23.3,-0.14,0,0.14
702,2020-07-06 5:00,97.4,97.4,97.4,22,31,31.1,31.4,19.6,19.6,19.6,0,0,20.3,22.8,22.9,23.3,23.2,-0.14,0,0.14
702,2020-07-06 6:00,97.4,97.4,97.4,22,31,31,31.4,20.1,20.3,19.8,0,0,20.4,22.8,22.8,23.2,23.2,-0.13,0.01,0.14
702,2020-07-06 7:00,97.4,97.4,97.4,22,31,31,31.4,20.5,20.6,20,0,0,21.3,22.8,22.8,23.1,23.2,0.01,0.15,0.14
702,2020-07-06 8:00,97.4,92.1,97.4,22,31,31,31.4,22.2,22.1,21.2,0.5,0.5,23.5,22.8,22.8,23,23.1,0.47,0.66,0.19
702,2020-07-06 9:00,97.4,87.4,97.4,22.1,31,31,31.4,23.3,23,22.1,0.3,0.3,25.2,23.1,22.9,22.9,23,1.16,1.44,0.28
702,2020-07-06 10:00,90.2,82.6,93.4,22.1,31,31,31.4,25,24.7,23.6,,,28,23.5,23.2,23,23,2.1,2.5,0.4
702,2020-07-06 11:00,64.9,67.6,70.4,22.3,31,31,31.4,28.2,26.6,25.8,0.5,0.5,34.5,24.2,23.7,23,22.8,4.34,4.92,0.58
702,2020-07-06 12:00,62.7,62,62,22.3,31,31,31.4,29.1,28.7,27.2,0.3,0.3,39.1,25.3,24.5,23.2,22.8,6.92,7.71,0.79
702,2020-07-06 13:00,57.5,59.4,60.8,22.3,31,31,31.4,30,28.9,27,0.5,0.5,39.1,26.5,25.5,23.5,22.8,9.52,10.53,1.01
702,2020-07-06 14:00,61.3,60.4,61.7,22.3,31.1,31,31.4,29.4,28.8,27.7,0.4,0.4,36.5,27.4,26.4,24,22.9,11.64,12.85,1.21
702,2020-07-06 15:00,60.6,63.1,61,22.1,31.1,31,31.4,29.7,28.6,28.1,,,34,27.5,26.7,24.4,23,12.78,14.11,1.33
702,2020-07-06 16:00,75.2,74.2,72.8,22,31.1,31.1,31.4,27.1,26.8,26.3,0.4,0.4,29,27.2,26.8,24.7,23.2,13,14.41,1.41
702,2020-07-06 17:00,97.4,97.4,97.4,22.5,31.1,31.1,31.4,23.8,23.5,23.3,,,26.7,26.8,26.5,25,23.4,13.13,14.57,1.44
702,2020-07-06 18:00,97.4,97.4,97.4,25,31.1,31.1,31.4,23.7,23.4,22.8,0.7,0.7,27.4,26.3,26.1,25,23.5,13.49,14.93,1.44
702,2020-07-06 19:00,97.4,97.3,97.4,24.6,31.1,31.1,31.4,23.5,23.5,23,1,1,25.9,26.1,26,25,23.7,13.67,15.11,1.44
702,2020-07-06 20:00,97.4,97.4,97.4,24.5,31.3,31.1,31.4,23.2,23.1,22.6,0.5,0.5,24.8,25.7,25.6,24.9,23.7,13.67,15.11,1.44
702,2020-07-06 21:00,97.4,97.4,97.4,24.5,31.1,31.1,31.4,22.9,22.8,22.5,0.3,0.3,24.5,25.6,25.5,24.9,23.8,13.67,15.11,1.44
702,2020-07-06 22:00,97.4,97.4,97.4,24.9,31.1,31.1,31.4,22.6,22.4,22.1,0.2,0.2,24,25.3,25.3,24.8,23.9,13.67,15.11,1.44
702,2020-07-06 23:00,97.4,97.4,97.4,25,31.3,31.1,31.4,22.5,22.4,21.8,,,23.7,25,24.9,24.6,23.8,13.67,15.11,1.44
702,2020-07-07 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-07-07 1:00,97.4,97.4,97.4,24.9,31.1,31.1,31.4,22.3,22.2,21.6,0.1,0.1,23.3,24.6,24.6,24.4,23.8,0,0,0
702,2020-07-07 2:00,97.4,97.4,97.4,24.9,31.1,31.1,31.4,22.4,22.3,21.8,0.5,0.5,23.3,24.5,24.5,24.3,23.7,0,0,0
702,2020-07-07 3:00,97.4,97.4,97.4,24.8,31.1,31,31.4,22.3,22.2,21.7,0.9,0.8,23.1,24.4,24.4,24.3,23.7,0,0,0
702,2020-07-07 4:00,97.4,97.4,97.4,24.8,31.1,31,31.4,22.2,22.1,21.5,0.9,0.9,22.9,24.2,24.2,24.1,23.7,0,0,0
702,2020-07-07 5:00,97.4,97.4,97.4,24.6,31.1,31,31.4,22.1,22,21.4,1,1,22.6,24.1,24.1,24,23.7,0,0,0
702,2020-07-07 6:00,97.4,97.4,97.4,24.6,31.3,31,31.4,22,22,21.3,0.8,0.8,22.6,24,24,24,23.6,0.01,0.01,0
702,2020-07-07 7:00,97.4,97.2,97.4,24.6,31.1,31,31.4,22.3,22.4,21.5,0.5,0.5,23.4,23.9,23.9,23.9,23.6,0.14,0.14,0
702,2020-07-07 8:00,97.4,95,97.4,24.6,31.1,31,31.4,23.3,23.3,22.2,,,25.4,24,23.9,23.8,23.6,0.53,0.54,0.01
702,2020-07-07 9:00,94.1,85.7,97.4,24.6,31.1,31,31.4,24.7,24.2,23.1,0.8,0.8,27.9,24.1,24,23.8,23.5,1.49,1.55,0.06
702,2020-07-07 10:00,73.3,76.6,84.6,24.6,31.3,31,31.4,26.9,25.9,24.2,1.2,1.2,32.9,24.6,24.3,23.8,23.4,3.26,3.45,0.19
702,2020-07-07 11:00,78.8,78.7,86.2,24.6,31.3,31,31.4,25.7,25.2,24.5,0.5,0.5,29.7,25,24.8,23.9,23.5,4.41,4.72,0.31
702,2020-07-07 12:00,78.1,76.4,83.4,24.6,31.3,31,31.4,26.5,26.2,25.1,0.6,0.6,30.4,25.3,25.1,24.1,23.5,5.32,5.7,0.38
702,2020-07-07 13:00,65.9,66.7,70.3,24.6,31.3,31,31.4,28.7,27.5,26.3,0.9,0.9,33.1,25.7,25.3,24.2,23.4,6.98,7.47,0.49
702,2020-07-07 14:00,70.9,71.1,74.4,24.5,31.3,31,31.4,27.6,27.1,26.2,0.5,0.5,30.6,26.1,25.7,24.4,23.5,7.81,8.39,0.58
702,2020-07-07 15:00,74.6,73.4,79,24.5,31.3,31,31.4,27,26.7,25.9,1,1,30,26.1,25.8,24.5,23.5,8.46,9.11,0.65
702,2020-07-07 16:00,74.1,73.2,77.4,24.4,31.4,31,31.4,28,27.6,26.6,1.2,1.2,32.4,26.6,26.1,24.7,23.6,10.16,10.96,0.8
702,2020-07-07 17:00,68.2,67.8,71.1,24.4,31.4,31,31.4,27.9,27.3,26.5,1.5,1.4,32,27.1,26.4,24.8,23.7,11.74,12.71,0.97
702,2020-07-07 18:00,70.8,69.6,68.9,24.3,31.4,31,31.4,27.2,26.8,26.1,1.2,1.2,29.6,27.2,26.7,25,23.8,12.8,13.95,1.15
702,2020-07-07 19:00,74,72.8,71.8,24.1,31.4,31.1,31.4,25.7,25.5,25,1.1,1.1,27.1,27,26.6,25.2,23.9,13.18,14.49,1.31
702,2020-07-07 20:00,86.3,81.8,76.7,24,31.4,31.1,31.4,23.5,23.5,23.8,,,25,26.5,26.3,25.2,24,13.14,14.57,1.43
702,2020-07-07 21:00,89.3,82.8,79.3,23.9,31.4,31.1,31.4,22.9,23,23.1,0.1,0.1,23.8,25.9,25.9,25.2,24,13.04,14.57,1.53
702,2020-07-07 22:00,97.4,95.6,97.4,23.8,31.4,31.1,31.4,22.1,22.3,22.2,,,22.8,25.5,25.5,25.1,24.1,12.94,14.57,1.63
702,2020-07-07 23:00,97.4,97.2,97.4,23.7,31.3,31.1,31.4,21.4,21.5,21.3,,,22.1,25.1,25.2,25,24.1,12.83,14.57,1.74
702,2020-07-08 0:00,97.4,97.4,97.4,23.6,31.3,31.1,31.4,20.2,20.3,20.4,0,0,21.3,24.7,24.8,24.8,24.1,12.73,14.57,1.84
702,2020-07-08 1:00,97.4,97.4,97.4,23.6,31.3,31.1,31.4,20.6,20.7,20.4,,,21.2,24.4,24.5,24.6,24.1,-0.06,0,0.06
702,2020-07-08 2:00,97.4,97.4,97.4,23.5,31.3,31,31.4,20.2,20.4,20.2,0,0,21.3,24.1,24.2,24.5,24.1,-0.09,0,0.09
702,2020-07-08 3:00,97.4,97.4,97.4,23.5,31.1,31,31.4,20.4,20.6,20.2,0,0,20.7,24,24,24.3,24,-0.11,0,0.11
702,2020-07-08 4:00,97.4,97.4,97.4,23.5,31.1,31,31.4,18.9,19.3,19.3,0,0,19.9,23.7,23.8,24.1,24,-0.16,0,0.16
702,2020-07-08 5:00,97.4,97.4,97.4,23.4,31.1,31,31.4,18.8,19,19.3,0,0,19.7,23.4,23.5,24,23.9,-0.19,0,0.19
702,2020-07-08 6:00,97.4,97.4,97.4,23.4,31.1,31,31.4,19.5,19.9,19.5,0,0,19.8,23.2,23.3,23.8,23.8,-0.16,0.03,0.19
702,2020-07-08 7:00,97.4,97.4,97.4,23.4,31.1,31,31.3,20.8,20.7,20,0.1,0.1,22,23.1,23.2,23.7,23.8,0.09,0.28,0.19
702,2020-07-08 8:00,97.4,92.7,97.4,23.4,31.3,31,31.3,22.7,23.1,20.9,0.7,0.7,25,23.3,23.2,23.5,23.7,0.81,1.03,0.22
702,2020-07-08 9:00,86.6,82,97.4,23.5,31.3,31,31.3,25.7,24.9,22.7,1.1,1.1,29.9,23.6,23.5,23.5,23.6,2.14,2.54,0.4
702,2020-07-08 10:00,79.2,75.3,86.9,23.6,31.1,31,31.3,26.8,26.2,24.1,1.5,1.5,33.4,24.1,23.9,23.5,23.5,3.71,4.26,0.55
702,2020-07-08 11:00,71.2,67.9,74.2,23.6,31.1,31,31.3,28.1,28.1,26,0.9,0.9,36.8,25.1,24.5,23.7,23.5,6,6.74,0.74
702,2020-07-08 12:00,67.2,66.1,68.9,23.6,31.3,31,31.3,29.2,28.5,27.3,1.2,1.2,39.1,26.2,25.4,23.9,23.4,8.82,9.78,0.96
702,2020-07-08 13:00,61.6,60.2,59.1,23.6,31.3,31,31.3,29.1,28.3,27.5,0.9,0.9,38.3,27.3,26.3,24.3,23.4,11.32,12.48,1.16
702,2020-07-08 14:00,63.4,64.4,61.8,23.6,31.3,31,31.3,29.7,28.7,28.2,,,36.9,28.1,27,24.7,23.5,13.86,15.22,1.36
702,2020-07-08 15:00,68.7,67.5,67.9,23.6,31.4,31,31.3,29.1,28.6,27.2,1.7,1.7,38.1,28.5,27.6,25.1,23.6,15.9,17.42,1.52
702,2020-07-08 16:00,75.2,74,73.4,23.5,31.4,31,31.3,26.9,26.6,25.9,1.8,1.8,32.9,28.8,28,25.5,23.8,17.48,19.19,1.71
702,2020-07-08 17:00,73.3,72.5,72.4,23.4,31.4,31,31.3,26.8,26.3,25.6,1.3,1.3,31.6,28.4,27.9,25.8,23.9,18.42,20.27,1.85
702,2020-07-08 18:00,77.2,75.4,75.8,23.3,31.4,31.1,31.3,25.5,25.2,24.5,1.5,1.5,29.3,28,27.6,25.9,24.1,19.04,21.03,1.99
702,2020-07-08 19:00,82.6,80.3,81.6,23.1,31.4,31.1,31.3,24.4,24.2,23.6,0.9,0.9,27.2,27.6,27.3,26,24.2,19.36,21.48,2.12
702,2020-07-08 20:00,87.7,82.2,84.8,23,31.4,31.1,31.3,23.2,23.4,22.9,1.2,1.2,24.9,27,26.9,25.9,24.4,19.3,21.55,2.25
702,2020-07-08 21:00,97.4,90.8,90.1,22.8,31.4,31.1,31.3,22,21.8,22.1,0.1,0.1,23.7,26.5,26.4,25.9,24.4,19.19,21.55,2.36
702,2020-07-08 22:00,97.4,97.4,97.4,22.6,31.3,31.1,31.3,20.8,21.1,21.1,0,0,23,26,26,25.7,24.5,19.11,21.55,2.44
702,2020-07-08 23:00,97.4,94.7,97.4,22.6,31.3,31.1,31.3,21.5,21.6,21.4,0.1,0.1,22.3,25.5,25.6,25.5,24.5,19.02,21.55,2.53
702,2020-07-09 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-07-09 1:00,97.4,97.4,97.4,22.5,31.1,31.1,31.3,20.4,20.7,20.6,0.1,0.1,21.2,24.8,25,25.1,24.5,-0.09,0,0.09
702,2020-07-09 2:00,97.4,97.4,97.4,22.5,31.1,31,31.3,19.5,19.7,19.8,0.2,0.2,20.6,24.5,24.6,24.9,24.5,-0.17,0,0.17
702,2020-07-09 3:00,97.4,97.4,97.4,22.4,31.1,31,31.3,19.5,19.7,19.7,0.2,0.2,20.4,24.2,24.3,24.7,24.4,-0.23,0,0.23
702,2020-07-09 4:00,97.4,97.4,97.4,22.4,31.1,31,31.3,19.1,19.4,19.4,0.1,0.1,20,23.9,24,24.5,24.3,-0.27,0,0.27
702,2020-07-09 5:00,97.4,97.4,97.4,22.4,31,31,31.3,18.7,19,19.1,0.1,0.1,19.6,23.6,23.8,24.4,24.3,-0.29,0,0.29
702,2020-07-09 6:00,97.4,97.4,97.4,22.4,31,31,31.3,20,20,19.6,0.6,0.6,20,23.4,23.6,24.2,24.2,-0.26,0.03,0.29
702,2020-07-09 7:00,97.4,97.4,97.4,22.4,31,30.9,31.3,21.5,21.7,20.8,0.2,0.1,22.6,23.4,23.4,24,24.1,0.11,0.4,0.29
702,2020-07-09 8:00,97.4,87.9,97.4,22.5,31,30.9,31.3,24.6,24.5,22.9,0.6,0.6,25.1,23.6,23.5,23.9,24,1,1.41,0.41
702,2020-07-09 9:00,82.5,78.5,89.6,22.6,31,30.9,31.3,26.9,26,24.7,1,1,30.2,24,23.8,23.8,23.9,2.51,3.1,0.59
702,2020-07-09 10:00,65.8,68.6,74.4,22.6,31,30.9,31.3,29.3,27.8,26.1,1.1,1.1,35.2,24.7,24.3,23.8,23.8,4.64,5.46,0.82
702,2020-07-09 11:00,59,59.8,60,22.8,31.1,30.9,31.3,31,29.4,27.6,1,1,38.4,25.8,25.2,24,23.7,7.25,8.32,1.07
702,2020-07-09 12:00,58,57.2,58.4,22.8,31.1,30.9,31.3,31.2,30.1,28.2,,,41.2,27,26.1,24.4,23.7,10.16,11.48,1.32
702,2020-07-09 13:00,58.2,58.7,58.1,22.9,31.1,31,31.3,31.5,30.3,29.1,1.3,1.3,42.5,28.4,27.2,24.8,23.8,13.18,14.75,1.57
702,2020-07-09 14:00,54,52.7,51.9,22.9,31.1,31,31.3,33.1,32.8,30.4,1.2,1.2,43.1,29.5,28.2,25.3,23.9,16.12,17.94,1.82
702,2020-07-09 15:00,54.6,54.9,53.5,22.8,31.3,31,31.3,32.1,31.3,30.3,,,40.6,30.5,29.1,25.9,24,18.76,20.8,2.04
702,2020-07-09 16:00,60.9,59.8,58.6,22.6,31.3,31,31.3,31.2,31,29.9,,,34.1,30.2,29.3,26.4,24.2,19.43,21.6,2.17
702,2020-07-09 17:00,54.5,54.8,52,22.5,31.4,31,31.3,32,31.1,30.4,1.1,1.1,34.3,30.3,29.3,26.6,24.4,21.01,23.38,2.37
702,2020-07-09 18:00,55.4,54.9,52.3,22.4,31.5,31.1,31.3,30.8,30.6,29.9,,,31.1,29.9,29.2,26.9,24.6,21.5,24.03,2.53
702,2020-07-09 19:00,59.4,57.9,55,22.3,31.3,31.1,31.3,29.7,29.7,29.1,1.1,1.1,29,29.5,28.9,27,24.7,21.75,24.42,2.67
702,2020-07-09 20:00,78.8,76.9,75.1,22.1,31.3,31.1,31.3,27,26.7,26.4,,,27.3,28.9,28.5,27,24.9,21.71,24.46,2.75
702,2020-07-09 21:00,86.5,82.8,84.4,22,31.1,31.1,31.3,25.6,25.5,25,0.7,0.7,26.6,28.3,28,26.9,25,21.67,24.46,2.79
702,2020-07-09 22:00,87.4,81.8,84.3,22,31.1,31.1,31.3,25.2,25.2,24.7,,,26,27.8,27.6,26.8,25.1,21.67,24.46,2.79
702,2020-07-09 23:00,91.3,84.5,87.9,21.9,31.3,31.1,31.3,24.9,24.9,24.5,0.5,0.5,25.5,27.4,27.3,26.6,25.2,21.65,24.46,2.81
702,2020-07-10 0:00,96.4,88.5,92,21.8,31.3,31.1,31.3,24.5,24.5,24.2,0.1,0.1,25.2,27.1,27,26.5,25.2,21.63,24.46,2.83
702,2020-07-10 1:00,97.4,88.6,93.9,21.8,31.1,31.1,31.3,24.2,24.5,24.1,0.1,0.1,24.9,26.7,26.7,26.3,25.2,-0.01,0,0.01
702,2020-07-10 2:00,97.4,89.2,95.3,21.6,31.3,31.1,31.3,24.4,24.4,24.1,,,24.3,26.5,26.4,26.1,25.2,-0.03,0,0.03
702,2020-07-10 3:00,97.4,87.5,93.7,21.6,31.1,31.1,31.3,24,24.2,24,0.5,0.5,24.1,26.2,26.2,26,25.1,-0.09,0,0.09
702,2020-07-10 4:00,97.4,95.6,97.4,21.6,31.1,31.1,31.3,24,23.9,23.7,0.8,0.8,23.7,26.1,26.1,26,25.2,-0.09,0,0.09
702,2020-07-10 5:00,97.4,97.4,97.4,26.3,31.2,31,31.3,22.8,22.7,22.4,1.8,1.8,22.9,25.9,25.9,25.8,25.2,-0.09,0,0.09
702,2020-07-10 6:00,97.4,97.4,97.4,27.4,31.8,31,31.3,22.7,22.7,22.2,1.1,1,22.8,25.6,25.6,25.7,25.1,-0.09,0,0.09
702,2020-07-10 7:00,97.4,97.4,97.4,27,32.5,31.1,31.3,22.8,22.8,22.3,1.2,1.2,22.8,25.3,25.3,25.5,25.1,-0.09,0,0.09
702,2020-07-10 8:00,97.4,97.4,97.4,27,32.8,31.3,31.3,22.6,22.5,21.9,0.5,0.5,23.2,25,25,25.2,24.9,-0.04,0.06,0.1
702,2020-07-10 9:00,97.4,97.4,97.4,26.6,32.8,31.6,31.3,24.3,24.1,23.2,1.6,1.6,26.6,25.1,25,25.1,24.8,0.71,0.88,0.17
702,2020-07-10 10:00,92.2,83.5,96.1,26.5,32.8,31.9,31.3,26.8,26.3,25.2,1.7,1.7,33.7,25.4,25.2,25,24.7,2.62,2.93,0.31
702,2020-07-10 11:00,75.5,76.1,82.8,26.3,32.8,32,31.4,27.9,27.2,26.3,2.4,2.3,34.5,26.1,25.7,25,24.6,5.19,5.64,0.45
702,2020-07-10 12:00,73.4,73.3,77.4,26.1,32.5,32,31.4,28.1,27.5,26.7,2.1,2.1,33.4,26.8,26.3,25.2,24.6,6.88,7.43,0.55
702,2020-07-10 13:00,71.4,71.4,71.1,26,32.8,32,31.4,28.6,28.1,27.4,2.5,2.5,33.5,27.4,26.8,25.5,24.6,8.99,9.65,0.66
702,2020-07-10 14:00,64.7,64.5,63.9,26,32.5,32,31.4,30.2,29.5,28.5,2,2,39.5,28.4,27.5,25.7,24.6,11.87,12.69,0.82
702,2020-07-10 15:00,63.1,64,63,25.9,32.5,32,31.4,30.2,29.5,28.7,3,3,38.6,29.4,28.3,26,24.7,14.76,15.75,0.99
702,2020-07-10 16:00,65.3,66.3,64.6,25.8,32.5,32,31.4,29.8,29,28.6,,,33.9,29.8,28.8,26.4,24.8,16.51,17.66,1.15
702,2020-07-10 17:00,67.9,67.1,65.9,25.6,32.5,32,31.5,29.2,28.8,28.2,2.4,2.4,31.5,29.7,28.9,26.7,24.9,17.62,18.88,1.26
702,2020-07-10 18:00,72.8,71.6,70.6,25.4,32.5,32,31.5,28.4,28.3,27.7,1.3,1.3,29.8,29.5,28.8,26.8,25,18.34,19.69,1.35
702,2020-07-10 19:00,76,74.3,73.2,25.3,32.5,32,31.5,27.8,27.6,27.1,1.1,1.1,28.3,29,28.5,26.9,25.1,18.55,19.98,1.43
702,2020-07-10 20:00,78.4,75.7,75.2,25.1,32.5,32,31.5,27,26.9,26.4,1.1,1.1,27,28.4,28.2,26.9,25.3,18.54,20.02,1.48
702,2020-07-10 21:00,92.7,86.2,92.4,25,32.5,32,31.5,25.4,25.3,24.8,1.2,1.2,25.8,27.9,27.8,26.9,25.4,18.47,20.02,1.55
702,2020-07-10 22:00,97.4,89.6,97.4,24.9,32.5,32,31.5,24.8,24.8,24.3,0.8,0.8,25.1,27.4,27.3,26.7,25.4,18.4,20.02,1.62
702,2020-07-10 23:00,97.4,94.5,97.4,24.8,32.3,32,31.6,24,23.9,23.5,0.4,0.4,24.6,27,27,26.6,25.4,18.34,20.02,1.68
702,2020-07-11 0:00,97.4,93.1,97.4,24.8,32.3,32,31.6,23.5,23.7,23.1,1,1,24,26.7,26.7,26.5,25.5,18.26,20.02,1.76
702,2020-07-11 1:00,97.4,95.6,97.4,24.6,32.3,32,31.6,23.4,23.3,22.7,1.5,1.5,23.9,26.4,26.4,26.3,25.4,-0.04,0,0.04
702,2020-07-11 2:00,97.4,96.4,97.4,24.5,32.3,32,31.6,23.3,23.3,22.7,,,24.1,26.2,26.2,26.2,25.5,-0.04,0,0.04
702,2020-07-11 3:00,97.4,94.5,97.4,24.5,32.3,32,31.6,23.3,23.3,22.6,1.6,1.6,23.8,25.9,26,26,25.4,-0.04,0,0.04
702,2020-07-11 4:00,97.4,96.7,97.4,24.4,32.3,32,31.6,22.9,22.9,22.4,1.5,1.5,23.3,25.8,25.8,25.9,25.3,-0.08,0,0.08
702,2020-07-11 5:00,97.4,96.4,97.4,24.4,32,32,31.6,22.6,22.6,22.1,1.1,1.1,23.3,25.6,25.6,25.7,25.3,-0.11,0,0.11
702,2020-07-11 6:00,97.4,94.7,97.4,24.4,32,31.9,31.6,22.6,22.7,22,0.9,0.9,23.2,25.4,25.4,25.6,25.2,-0.13,0.01,0.14
702,2020-07-11 7:00,97.4,93.9,97.4,24.4,32,31.9,31.6,23.1,23,22.2,1,1,24.2,25.3,25.3,25.4,25.2,0.06,0.29,0.23
702,2020-07-11 8:00,88.9,84.5,95.4,24.4,32,31.9,31.6,24.9,24,23.2,1.4,1.4,26.1,25.3,25.2,25.3,25.1,0.76,1.13,0.37
702,2020-07-11 9:00,75.5,75.6,86.4,24.5,32,31.9,31.6,26.3,25.6,24.2,1.4,1.4,30.6,25.5,25.4,25.2,24.9,2.31,2.82,0.51
702,2020-07-11 10:00,73.2,71,78.6,24.6,32,31.9,31.6,26.9,26.4,25.2,0.5,0.5,31.3,26,25.7,25.2,24.9,3.54,4.19,0.65
702,2020-07-11 11:00,66.1,67.3,73.7,24.5,32,31.9,31.6,28.4,27.5,25.8,1.1,1.1,34.5,26.5,26.1,25.3,24.9,5.22,6.02,0.8
702,2020-07-11 12:00,66.9,69.6,71.8,24.5,32.3,31.9,31.6,28.4,26.9,26.3,1,1,34.5,27.3,26.7,25.5,24.8,7.11,8.1,0.99
702,2020-07-11 13:00,65.4,66.4,67.7,24.5,32.3,31.9,31.6,29.3,28.4,26.9,1.1,1.1,35,27.8,27.2,25.7,24.8,8.69,9.85,1.16
702,2020-07-11 14:00,67.7,66.4,66.4,24.5,32.3,31.9,31.6,29.6,29.7,27.7,0.8,0.8,37.9,28.5,27.7,26,24.9,10.73,12.08,1.35
702,2020-07-11 15:00,67.8,68.6,67.4,24.5,32.3,31.9,31.6,29.3,28.4,27.9,1.2,1.2,34.4,29.1,28.3,26.2,24.9,12.47,13.99,1.52
702,2020-07-11 16:00,77.8,76.6,76.6,24.4,32.3,31.9,31.6,27.7,27.3,26.6,1.4,1.3,32.3,29,28.4,26.5,25,13.35,14.99,1.64
702,2020-07-11 17:00,79.2,77.5,78.3,24.3,32.3,31.9,31.6,26.8,26.6,25.9,1.1,1.1,30.3,28.6,28.2,26.7,25.2,13.9,15.66,1.76
702,2020-07-11 18:00,81.1,78.8,80.9,24.1,32.3,31.9,31.6,26.3,26,25.5,1.4,1.4,28.9,28.3,28,26.8,25.3,14.34,16.21,1.87
702,2020-07-11 19:00,84.9,82,83.3,24,32.3,31.9,31.6,25.9,25.8,25.3,0.2,0.2,27.4,28,27.8,26.8,25.4,14.52,16.49,1.97
702,2020-07-11 20:00,91,84.5,90.3,23.9,32,31.9,31.6,25.1,25.2,24.6,0.7,0.7,26.2,27.6,27.5,26.8,25.5,14.47,16.51,2.04
702,2020-07-11 21:00,95.6,88,94.9,23.8,32,31.9,31.6,24.5,24.6,24.1,0.3,0.3,25.3,27.2,27.1,26.7,25.5,14.42,16.51,2.09
702,2020-07-11 22:00,97.4,90.4,97.4,23.8,32,31.9,31.6,23.9,23.8,23.7,0.1,0.1,24.7,26.8,26.8,26.5,25.5,14.36,16.51,2.15
702,2020-07-11 23:00,97.4,94.6,97.4,23.6,32,31.9,31.6,23.2,23.2,23.2,0,0,24.1,26.5,26.5,26.4,25.5,14.29,16.51,2.22
702,2020-07-12 0:00,97.4,95.7,97.4,23.6,32,31.9,31.6,22.8,23.1,22.9,0.1,0.1,23.6,26.3,26.3,26.3,25.5,14.24,16.51,2.27
702,2020-07-12 1:00,97.4,97.4,97.4,23.6,31.9,31.9,31.6,22.9,23,22.8,0,0,23.7,26,26,26.1,25.5,-0.04,0,0.04
