지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-05-26 6:00,99.9,93.7,93.3,20.1,24.6,29,28,16.5,16.7,16.9,0.5,0.7,17.3,19.6,19.7,20,19.6,0,0,0
981,2019-05-26 7:00,94.6,87.2,87.8,20.2,24.6,29,27.9,19,18.8,18.6,0.7,0.8,18.9,19.4,19.6,19.9,19.5,0.19,0.3,0.11
981,2019-05-26 8:00,82.7,76,75.8,20.3,24.6,29,27.9,22.3,21.7,21.5,1.1,1.3,21,19.5,19.5,19.9,19.6,0.98,1.36,0.38
981,2019-05-26 9:00,72,66.3,67.6,20.3,24.6,28.9,27.9,23.4,22.9,22.8,2.4,2.6,23.1,20,19.6,19.8,19.5,2.04,2.78,0.74
981,2019-05-26 10:00,60.1,55.4,56.9,20.3,24.6,28.9,27.8,25.4,24.6,24.2,3.5,3.8,26.7,20.5,19.8,19.7,19.4,3.74,5.06,1.32
981,2019-05-26 11:00,38,36,39.2,20.2,24.6,28.9,27.8,26.7,26,25.6,4.2,4.6,30.6,21.2,20.1,19.7,19.4,5.78,7.8,2.02
981,2019-05-26 12:00,29.4,26.2,30,20.2,24.5,28.8,27.8,27,26.3,26,3.8,4.2,32,22,20.6,19.9,19.3,7.89,10.65,2.76
981,2019-05-26 13:00,53,52.5,55.8,20,24.4,28.8,27.7,26.6,25.7,25,4.7,5.8,32.8,22.7,20.9,20,19.3,10.06,13.55,3.49
981,2019-05-26 14:00,60.8,60,62.1,20,24.4,28.8,27.7,25.5,24.9,24.6,3.7,4.1,31.4,23.2,21.5,20.3,19.4,11.81,15.91,4.1
981,2019-05-26 15:00,73.1,70.5,71.1,19.9,24.3,28.8,27.7,23.5,23.3,23.3,3,3.3,27.1,23.5,21.9,20.5,19.5,12.38,16.68,4.3
981,2019-05-26 16:00,83.7,76.9,76.7,19.9,24.4,28.8,27.7,23.3,23.2,23.1,4.2,4.7,25.3,23.4,22.1,20.7,19.5,12.69,17.11,4.42
981,2019-05-26 17:00,80.4,73.3,73.1,19.9,24.3,28.8,27.7,23.2,23.1,23.1,3.7,4,24.5,23.2,22,20.9,19.6,12.95,17.47,4.52
981,2019-05-26 18:00,84.4,76.9,76.2,19.9,24.3,28.8,27.7,22.4,22.4,22.6,3.3,3.6,22.9,22.9,21.9,20.9,19.7,13.01,17.56,4.55
981,2019-05-26 19:00,85.1,77.4,76.5,19.9,24.3,28.8,27.6,22.2,22.2,22.4,2.6,2.9,22,22.6,21.8,21,19.8,13.01,17.56,4.55
981,2019-05-26 20:00,82.8,74.8,73.6,20,24.4,28.8,27.6,22.2,22.3,22.6,2.9,3.4,21.4,22.3,21.6,20.9,19.8,13.01,17.56,4.55
981,2019-05-26 21:00,86.1,77.8,76.4,20,24.4,28.7,27.6,21.9,22,22.3,2.5,2.8,21.1,22,21.5,20.9,19.8,13.01,17.56,4.55
981,2019-05-26 22:00,95.7,87.2,85.2,20.3,24.5,28.7,27.6,20.6,20.8,21,1.9,2.2,20.8,21.7,21.3,20.9,19.9,13.01,17.56,4.55
981,2019-05-26 23:00,94.4,85.5,83.2,20.3,24.5,28.7,27.6,20.4,20.6,20.9,1,1.3,20.6,21.5,21.1,20.8,19.9,13.01,17.56,4.55
981,2019-05-27 0:00,90.9,82.2,80.2,20.3,24.5,28.7,27.6,20.9,21.1,21.3,1,1.2,20.4,21.3,21,20.8,19.9,13.01,17.56,4.55
981,2019-05-27 1:00,88.6,79.4,77.1,20.3,24.5,28.6,27.5,21.4,21.6,22,1.7,2,20.4,21.1,20.8,20.7,19.9,0,0,0
981,2019-05-27 2:00,93.3,84.5,82,20.4,24.5,28.6,27.5,20.8,21,21.3,2.2,2.5,20.2,21,20.7,20.6,19.9,0,0,0
981,2019-05-27 3:00,97.9,89.8,88.2,20.6,24.6,28.6,27.5,20.4,20.6,20.8,4.4,5.1,20.1,20.8,20.6,20.6,19.9,0,0,0
981,2019-05-27 4:00,99.9,92.2,91.3,22.3,25.5,28.6,27.5,20.1,20.2,20.4,3.4,3.9,19.9,20.7,20.5,20.5,19.9,0,0,0
981,2019-05-27 5:00,99.4,90.9,89.9,25.6,27.1,28.6,27.5,19.8,19.9,20.2,5.7,6.7,19.8,20.5,20.4,20.4,19.9,0,0,0
981,2019-05-27 6:00,99.9,93.8,93.5,27.7,28.2,28.6,27.5,18.9,18.9,19.2,3.7,4.2,19.5,20.4,20.3,20.4,19.9,0,0,0
981,2019-05-27 7:00,99.9,95.8,96.1,32.7,32.2,31.6,27.6,19,19,19.3,2.3,2.6,19.4,20.2,20.2,20.3,19.8,0,0,0
981,2019-05-27 8:00,99.9,95.3,95.3,38.5,37.7,36.9,32.2,19.4,19.5,19.7,4.1,4.8,19.5,20,20.1,20.2,19.8,0.01,0.01,0
981,2019-05-27 9:00,99.9,96.1,96.7,38.5,37.7,36.9,32.2,19.8,19.8,20.1,5.4,6.1,19.6,19.9,19.9,20.1,19.8,0.07,0.07,0
981,2019-05-27 10:00,99.9,93.8,93.5,38.6,37.7,36.8,32.2,20.7,20.6,20.9,5.6,7.2,20.1,19.9,19.9,20.1,19.7,0.23,0.24,0.01
981,2019-05-27 11:00,99.9,94,93.2,38.5,37.6,36.8,32.2,20.8,20.7,20.9,5.1,6.6,21,19.9,19.8,20,19.7,0.74,0.83,0.09
981,2019-05-27 12:00,99.9,93.7,93.2,38.4,37.6,36.8,32.2,20.7,20.7,21,4.2,5.6,21.2,20,19.9,20,19.7,1.16,1.31,0.15
981,2019-05-27 13:00,99.9,93.6,93.6,38.3,37.5,36.8,32.2,20.9,20.8,20.9,3.8,4.9,21.4,20.2,19.9,20,19.7,1.57,1.79,0.22
981,2019-05-27 14:00,99,91.1,91.2,38.3,37.5,36.8,32.2,21,20.8,21.2,2.7,3.3,21.8,20.3,20,20,19.6,2.03,2.32,0.29
981,2019-05-27 15:00,99.9,92.4,92.5,38.3,37.5,36.8,32.2,20.7,20.6,20.9,2.5,3.2,21.7,20.4,20.1,20,19.6,2.38,2.71,0.33
981,2019-05-27 16:00,99.9,93.5,93.9,38.3,37.5,36.8,32.2,20.8,20.7,21,2,2.4,21.9,20.5,20.1,20,19.6,2.73,3.09,0.36
981,2019-05-27 17:00,99.9,92.7,93.2,38.3,37.6,36.8,32.2,21,20.8,21.1,1.4,2,21.9,20.6,20.2,20,19.6,3,3.37,0.37
981,2019-05-27 18:00,99.9,94,94.5,38.3,37.6,36.8,32.3,20.4,20.4,20.7,1.5,1.8,21.3,20.7,20.3,20,19.6,3.04,3.41,0.37
981,2019-05-27 19:00,98,90.1,89.6,38.3,37.6,36.8,32.3,19.4,19.3,19.7,4.7,5.3,20,20.7,20.3,20.1,19.6,3.04,3.41,0.37
981,2019-05-27 20:00,94.9,87.1,86.3,38.3,37.6,36.9,32.3,18.2,18.1,18.5,5.2,6.2,19.1,20.6,20.3,20.1,19.6,3.04,3.41,0.37
981,2019-05-27 21:00,97,89.4,88.6,38.3,37.6,36.9,32.3,17.1,17.1,17.4,4.3,5.2,18.3,20.4,20.2,20.1,19.6,3.04,3.41,0.37
981,2019-05-27 22:00,93.4,85.6,84.4,38.3,37.6,36.9,32.3,16.7,16.6,17,3.9,4.7,17.5,20.1,20.1,20.1,19.6,3.04,3.41,0.37
981,2019-05-27 23:00,90.3,82.5,81.3,38.3,37.6,36.9,32.3,15.5,15.5,15.8,2.9,3.3,17.1,19.9,19.9,20,19.7,3.04,3.41,0.37
981,2019-05-28 0:00,87.7,79.7,78.3,38.3,37.6,36.9,32.3,14.8,14.8,15.2,2.5,2.8,16.2,19.6,19.7,20,19.6,3.04,3.41,0.37
981,2019-05-28 1:00,85.8,77.8,76.3,38.3,37.6,36.9,32.3,14.5,14.5,14.9,2.5,3.1,15.5,19.3,19.5,19.9,19.6,0,0,0
981,2019-05-28 2:00,86.7,78.7,77.8,38.3,37.6,36.9,32.3,14.1,14.2,14.5,2.6,2.9,15.3,18.9,19.3,19.8,19.6,0,0,0
981,2019-05-28 3:00,86.4,78.4,77.3,38.2,37.5,36.9,32.4,14.2,14.2,14.6,3.1,3.5,15.1,18.6,19.1,19.6,19.5,0,0,0
981,2019-05-28 4:00,78,70.3,70.5,37.7,37.3,36.9,32.4,14.6,14.7,15.1,2.8,3.4,14.5,18.3,18.8,19.5,19.5,0,0,0
981,2019-05-28 5:00,75.7,68.3,67.6,37.6,37.3,37,32.4,15,14.9,15.4,4,4.8,14.1,18,18.6,19.4,19.4,0,0,0
981,2019-05-28 6:00,70.5,63.8,63.9,37.3,37.1,37,32.3,15.2,15.1,15.6,4.7,5.9,13.9,17.8,18.4,19.2,19.3,0,0,0
981,2019-05-28 7:00,67.4,61.4,61.4,37.1,37.1,37,32.3,15.5,15.4,15.8,5.2,6.6,14.2,17.5,18.2,19,19.3,0.08,0.09,0.01
981,2019-05-28 8:00,65.2,60.9,60.6,36.9,37,37,32.3,15.9,15.8,16.1,4.2,6.6,15,17.3,18,18.9,19.2,0.49,0.6,0.11
981,2019-05-28 9:00,56,53.5,55,36.7,36.9,37,32.3,17.8,17.7,17.9,5.6,6.9,15.5,17.3,17.8,18.8,19.1,1.54,1.92,0.38
981,2019-05-28 10:00,46.5,43.3,44.9,36.6,36.8,37,32.3,19.5,19.3,19.3,3.3,4.1,18.2,17.4,17.8,18.7,19.1,3.25,4.08,0.83
981,2019-05-28 11:00,47.8,45,46.7,36.4,36.7,37.1,32.3,20.4,20.2,20.3,3.6,4.3,20.8,17.9,17.9,18.5,19,5.2,6.54,1.34
981,2019-05-28 12:00,42.7,39.8,42.2,36,36.5,37.1,32.3,22.2,21.8,21.6,3,3.6,24.2,18.5,18.2,18.5,18.8,7.79,9.82,2.03
981,2019-05-28 13:00,34.1,30.3,33.6,35.5,36.3,37.1,32.3,23.6,23.3,23.1,3.7,4.5,25.2,19.3,18.6,18.6,18.8,10.23,12.93,2.7
981,2019-05-28 14:00,26.3,23.7,27.7,34.7,35.9,37.1,32.3,24.7,24.4,24.5,3.4,4,26.3,20.1,19,18.7,18.7,12.86,16.29,3.43
981,2019-05-28 15:00,31.8,28.7,33,34.2,35.6,37.1,32.3,25.1,24.9,24.9,3.7,4.4,25.4,20.7,19.5,18.9,18.7,14.97,19.01,4.04
981,2019-05-28 16:00,36.3,33.2,36.9,33.8,35.4,37.1,32.3,24.3,24,23.9,4.2,5.3,22.8,21.1,19.9,19.2,18.8,16.24,20.66,4.42
981,2019-05-28 17:00,30.4,27.7,31.3,33.3,35.2,37.1,32.3,24,23.8,23.9,4.1,5.1,21.1,21.2,20.1,19.3,18.8,17.49,22.3,4.81
981,2019-05-28 18:00,32.8,29.5,32.8,32.8,35,37.1,32.3,23,23,23.2,2.6,3.3,19.8,21.1,20.2,19.5,18.9,17.97,22.95,4.98
981,2019-05-28 19:00,45.4,42.1,43.8,32.5,34.8,37.1,32.4,21.3,21.4,21.7,2.4,3.4,18.4,20.9,20.1,19.6,19,18.01,23,4.99
981,2019-05-28 20:00,51.7,48.5,48.6,32.2,34.6,37.1,32.4,18.6,18.7,19.3,1.1,1.6,17.6,20.7,20.1,19.7,19,18.01,23,4.99
981,2019-05-28 21:00,67.1,63.9,64.2,31.9,34.5,37.1,32.4,16.5,16.6,16.9,1.7,2,17,20.3,19.9,19.6,19.1,18.01,23,4.99
981,2019-05-28 22:00,64.1,60.7,60.9,31.7,34.4,37.1,32.4,16.3,16.4,16.7,1.9,2.4,16.3,19.9,19.7,19.6,19.1,18.01,23,4.99
981,2019-05-28 23:00,63.6,60.4,60.7,31.3,34.2,37.1,32.4,15.4,15.5,15.8,2,2.4,15.4,19.5,19.5,19.6,19.1,18.01,23,4.99
981,2019-05-29 0:00,60.5,57.4,57.9,31.1,34.1,37.1,32.4,15.2,15.2,15.5,2.5,2.9,14.9,19.1,19.2,19.5,19.1,18.01,23,4.99
981,2019-05-29 1:00,55.8,52.6,53.4,30.9,34,37.1,32.4,15.2,15.3,15.6,2.9,3.2,14.5,18.7,19,19.4,19.1,0,0,0
981,2019-05-29 2:00,52.4,49,49.8,30.7,33.9,37.1,32.4,15.5,15.6,16,2.5,2.9,14,18.4,18.8,19.2,19.1,0,0,0
981,2019-05-29 3:00,56.6,53.5,54.5,30.6,33.8,37.1,32.4,15.3,15.5,15.7,2.4,2.6,14,18.1,18.5,19.1,19.1,0,0,0
981,2019-05-29 4:00,57.4,54.2,54.9,30.4,33.8,37.1,32.4,15.4,15.6,15.9,2.5,2.7,13.8,17.8,18.3,19,19,0,0,0
981,2019-05-29 5:00,61,57.5,57.5,30.3,33.7,37.1,32.4,14.8,15.1,15.5,1.2,1.5,13.8,17.5,18.1,18.8,19,0,0,0
981,2019-05-29 6:00,73.6,70.9,71.2,30.2,33.7,37.1,32.4,13.4,13.4,13.6,1.8,2.2,13.6,17.3,17.9,18.7,18.9,0,0,0
981,2019-05-29 7:00,65.7,63.1,63.8,30,33.6,37.2,32.3,16.2,16.2,16.2,2.2,2.4,14.4,17.1,17.7,18.6,18.8,0.1,0.21,0.11
981,2019-05-29 8:00,56.2,54.1,55.9,29.9,33.6,37.2,32.4,19.1,19,18.9,1.8,2,15.5,17.1,17.6,18.4,18.8,0.76,1.12,0.36
981,2019-05-29 9:00,52.2,50,51.9,29.8,33.5,37.2,32.3,21.3,20.8,20.6,1.6,2,17,17.4,17.6,18.3,18.7,1.81,2.52,0.71
981,2019-05-29 10:00,55,53,55.4,29.7,33.5,37.2,32.4,22.5,21.8,21.4,3.6,4,21.8,17.9,17.7,18.2,18.6,3.52,4.77,1.25
981,2019-05-29 11:00,54.9,52.8,54.1,29.6,33.4,37.2,32.3,24.2,23.4,23.1,4.2,4.5,26.7,18.7,18.1,18.3,18.6,5.63,7.55,1.92
981,2019-05-29 12:00,52.4,49.5,50.9,29.4,33.3,37.2,32.3,25.5,24.6,24.3,2.1,2.3,30.3,19.4,18.5,18.3,18.5,7.94,10.61,2.67
981,2019-05-29 13:00,35.9,33.1,36.8,29.2,33.2,37.2,32.3,27.9,27.6,27.4,5,6.2,26.6,20.3,19,18.5,18.5,10.35,13.77,3.42
981,2019-05-29 14:00,31.6,29.1,33.7,28.9,33,37.1,32.3,28.6,28.3,28,4.1,4.9,26.9,21.1,19.5,18.8,18.5,12.65,16.8,4.15
981,2019-05-29 15:00,32.8,29.7,33.9,28.7,32.7,36.7,32.3,29.1,29,28.8,4.5,5.2,26.6,21.6,20,19,18.5,14.69,19.5,4.81
981,2019-05-29 16:00,32.3,29.7,34,28.5,32.4,36.4,32.3,28.6,28.4,28.2,3.8,4.5,25.4,22,20.4,19.2,18.6,16.33,21.68,5.35
981,2019-05-29 17:00,32.1,29.4,33.7,28.2,32.1,36,32.3,27.6,27.4,27.5,4.1,4.3,23.6,22.3,20.7,19.5,18.7,17.47,23.21,5.74
981,2019-05-29 18:00,37.5,35.8,39.5,28.1,31.8,35.6,32.4,26.3,26.2,26.3,3,3.1,21.8,22.2,20.8,19.7,18.8,18.04,24,5.96
981,2019-05-29 19:00,47.1,44.3,45.9,28,31.6,35.3,32.4,24.1,24.3,24.6,1.9,2.2,20.3,21.9,20.7,19.8,18.8,18.1,24.11,6.01
981,2019-05-29 20:00,63,61.1,61.6,27.9,31.4,35,32.4,21,21,21.4,2,2.4,19.1,21.6,20.6,19.9,19,18.1,24.11,6.01
981,2019-05-29 21:00,61.9,59.3,59.8,27.8,31.3,34.7,32.4,20.5,20.6,20.8,3.3,3.5,18.1,21.2,20.5,19.9,19,18.1,24.11,6.01
981,2019-05-29 22:00,64.5,61.8,62.6,27.7,31.1,34.5,32.4,19.5,19.6,19.8,2.5,2.7,17.4,20.7,20.3,19.9,19.1,18.1,24.11,6.01
981,2019-05-29 23:00,72.1,69.5,68.6,27.6,31,34.3,32.4,17.6,17.7,18.1,0.7,1,17,20.3,20,19.9,19.2,18.1,24.11,6.01
981,2019-05-30 0:00,79.1,70.6,70,27.5,30.8,34.1,32.4,17.2,17.4,17.7,2.3,2.9,16.6,19.9,19.8,19.8,19.2,18.1,24.11,6.01
981,2019-05-30 1:00,79,70.6,70.5,27.4,30.7,34,32.4,17.1,17.2,17.4,2.5,3.3,16.2,19.6,19.6,19.7,19.2,0,0,0
981,2019-05-30 2:00,79.3,71.3,70.6,27.4,30.6,33.8,32.4,16.7,16.9,17.2,1.9,2.4,15.9,19.3,19.4,19.6,19.2,0,0,0
981,2019-05-30 3:00,77.6,70.1,70,27.3,30.5,33.7,32.4,17,17,17.2,3.9,4.5,15.5,19,19.1,19.5,19.2,0,0,0
981,2019-05-30 4:00,63.1,59,59.9,27.2,30.4,33.6,32.4,17.8,17.8,18.1,2.2,2.5,15.4,18.7,19,19.4,19.2,0,0,0
981,2019-05-30 5:00,80.8,74.9,74,27,30.2,33.4,32.4,16.1,16.2,16.5,2.5,3.4,15.3,18.5,18.8,19.3,19.1,0,0,0
981,2019-05-30 6:00,88.4,80.9,80,27,30.2,33.3,32.4,15.3,15.3,15.5,2.9,3.2,15.3,18.3,18.6,19.2,19.1,0,0,0
981,2019-05-30 7:00,80.5,73.4,73.4,26.9,30.1,33.2,32.3,17.2,17.1,17,1.6,1.7,16,18.1,18.4,19,19,0.11,0.21,0.1
981,2019-05-30 8:00,73.4,67,66.5,26.9,30,33.1,32.3,18.8,18.7,18.6,0.8,1,17.6,18.1,18.3,18.9,19,0.51,0.77,0.26
981,2019-05-30 9:00,51.3,48.3,50.4,26.9,30,33,32.3,21.9,21.6,21.3,0.8,1,18.8,18.3,18.3,18.8,18.9,1.48,2.07,0.59
981,2019-05-30 10:00,65.8,63.8,64.5,26.9,29.9,32.9,32.4,21.7,21.3,21.2,2.3,2.4,22.8,18.7,18.5,18.8,18.9,2.82,3.84,1.02
981,2019-05-30 11:00,38.4,36.2,40.2,26.8,29.8,32.9,32.3,26.8,26.4,25.8,2.7,3.3,26.2,19.4,18.8,18.8,18.8,4.55,6.16,1.61
981,2019-05-30 12:00,26.7,24.2,28.3,26.5,29.7,32.8,32.3,28.3,28.1,27.7,3.1,3.8,26.8,20.3,19.2,18.9,18.8,6.76,9.1,2.34
981,2019-05-30 13:00,31.9,30,35.5,26.3,29.5,32.8,32.3,28.6,28.1,27.9,1.8,2.1,29.2,21.2,19.6,19,18.8,8.85,11.89,3.04
981,2019-05-30 14:00,30.3,27,30.2,26.1,29.4,32.7,32.3,29.2,28.9,28.6,1.3,1.5,30.2,22.2,20.2,19.3,18.8,10.71,14.35,3.64
981,2019-05-30 15:00,25.7,22.4,26.1,26,29.3,32.6,32.3,27.9,27.8,27.7,2.8,3.3,25,22.6,20.7,19.5,18.9,11.84,15.83,3.99
981,2019-05-30 16:00,30.9,27.7,31.7,25.8,29.2,32.6,32.3,26.8,26.8,26.8,2.1,2.6,23.3,22.7,21,19.8,19,12.43,16.6,4.17
981,2019-05-30 17:00,40.7,38.1,41.3,25.7,29.1,32.5,32.3,25.2,25.2,25.3,2.3,2.5,21.7,22.6,21.2,20,19,12.55,16.72,4.17
981,2019-05-30 18:00,50,47.3,49.3,25.7,29.1,32.5,32.3,23.5,23.6,23.8,2.1,2.6,20.6,22.3,21.2,20.1,19.1,12.55,16.72,4.17
981,2019-05-30 19:00,37.2,34.8,38,25.6,29,32.4,32.3,23.6,23.7,23.9,2.1,2.5,19.6,21.9,21,20.2,19.2,12.55,16.72,4.17
981,2019-05-30 20:00,36.4,34.1,36.1,25.5,28.9,32.3,32.3,22.8,22.8,23.1,2.3,3.3,18.7,21.5,20.8,20.2,19.3,12.55,16.72,4.17
981,2019-05-30 21:00,40.1,37.4,39.9,25.5,28.8,32.2,32.3,21.4,21.5,21.8,1.4,1.6,18.4,21.1,20.6,20.2,19.3,12.55,16.72,4.17
981,2019-05-30 22:00,45.1,42.4,44.5,25.4,28.8,32.1,32.3,20.7,20.8,21,2.6,2.8,17.9,20.8,20.4,20.1,19.4,12.55,16.72,4.17
981,2019-05-30 23:00,44.1,41.4,43.2,25.4,28.7,32.1,32.3,20.8,20.8,21,3.3,3.7,17.4,20.5,20.2,20,19.4,12.55,16.72,4.17
981,2019-05-31 0:00,51.4,48.7,50,25.4,28.7,32,32.3,19.3,19.3,19.5,2.2,2.6,17,20.1,20,20,19.4,12.55,16.72,4.17
981,2019-05-31 1:00,49.5,46.7,47.9,25.6,28.7,31.9,32.2,19,19.2,19.4,1.9,2.1,16.8,19.8,19.8,19.9,19.4,0,0,0
981,2019-05-31 2:00,57.3,54.8,55.8,25.6,28.7,31.9,32.1,18.2,18.2,18.4,2.3,2.5,16.8,19.6,19.6,19.8,19.4,0,0,0
981,2019-05-31 3:00,82.6,76.1,75,25.8,28.8,31.8,32,15.6,15.7,16,2.2,2.6,16.4,19.3,19.4,19.7,19.4,0,0,0
981,2019-05-31 4:00,90.8,82.8,81.5,26.1,28.9,31.7,31.9,14.8,14.9,15.1,1,1.2,16.3,19,19.3,19.6,19.4,-0.01,0,0.01
981,2019-05-31 5:00,98.1,90.5,89.6,26.8,29.2,31.7,31.9,14.1,14.1,14.3,0.5,0.7,16.3,18.8,19.1,19.5,19.3,-0.01,0,0.01
981,2019-05-31 6:00,99.9,94.5,94.6,27.6,29.6,31.6,31.8,14,14,14.1,0.7,0.8,16.3,18.6,18.9,19.4,19.2,-0.01,0,0.01
981,2019-05-31 7:00,99.9,92.8,92.5,27.9,29.8,31.6,31.9,13.9,13.9,14,0.4,0.5,16.4,18.4,18.7,19.2,19.2,-0.02,0,0.02
981,2019-05-31 8:00,99.4,92.3,91.8,27.9,29.8,31.6,31.9,14.2,14.1,14.2,0.4,0.5,16.8,18.3,18.6,19.2,19.1,0.04,0.09,0.05
981,2019-05-31 9:00,96.6,89.8,89,27.9,29.8,31.6,32,15.2,15,15.1,0.2,0.2,17.9,18.2,18.5,19.1,19.1,0.31,0.46,0.15
981,2019-05-31 10:00,91.9,84.8,83.5,27.8,29.7,31.7,32.1,15.3,15.2,15.2,0.3,0.4,18,18.2,18.5,19,19.1,0.58,0.81,0.23
981,2019-05-31 11:00,86.4,79.9,80.3,27.7,29.7,31.8,32.1,16.4,16.1,16,0.5,0.7,19.5,18.3,18.5,18.9,19,1.05,1.42,0.37
981,2019-05-31 12:00,78.2,72.7,73.7,27.6,29.7,31.8,32.1,18.4,17.5,17.2,2.1,2.2,26.6,18.6,18.5,18.9,18.9,2.88,3.76,0.88
981,2019-05-31 13:00,77.1,70.6,71.4,27.5,29.7,31.9,32.1,19.7,18.8,18.4,2.9,3.1,30.4,19.3,18.8,18.9,19,5.28,6.95,1.67
981,2019-05-31 14:00,70.1,64.8,66,27.4,29.6,31.9,32.2,21.4,20.5,20,4.5,5,30.3,20.2,19.2,19,18.9,7.49,9.92,2.43
981,2019-05-31 15:00,67.2,62.7,63.9,27.1,29.5,31.9,32.2,21.3,20.5,20,5.2,5.7,29.4,20.9,19.8,19.2,18.9,9.62,12.79,3.17
981,2019-05-31 16:00,71.1,65.8,67,26.9,29.4,32,32.2,21.8,21.1,20.7,4.5,4.9,27.5,21.4,20.1,19.4,18.9,11.25,15,3.75
981,2019-05-31 17:00,67.9,63.2,64.5,26.8,29.4,32,32.2,21.4,21,20.8,3.4,4,25.3,21.5,20.4,19.6,19,12.41,16.61,4.2
981,2019-05-31 18:00,71.6,65.7,66.2,26.6,29.3,32,32.2,20.5,20.3,20.3,3.2,3.4,22.7,21.5,20.5,19.7,19,12.99,17.44,4.45
981,2019-05-31 19:00,75.9,68.9,68.8,26.6,29.3,32,32.2,19.3,19.3,19.4,2.1,2.2,20.3,21.4,20.5,19.8,19.1,13.02,17.54,4.52
981,2019-05-31 20:00,81.2,73.5,72.6,26.5,29.2,31.9,32.1,17.9,18,18.3,0.9,1.1,19,21.1,20.4,19.9,19.1,13.01,17.54,4.53
981,2019-05-31 21:00,90.8,82.2,80.4,26.4,29.2,31.9,32.1,16.3,16.4,17,0,0.1,18.1,20.8,20.3,19.9,19.3,13.01,17.54,4.53
981,2019-05-31 22:00,97.3,89.8,89.2,26.4,29.1,31.8,32,15.6,15.7,15.9,1.6,1.8,17.3,20.3,20.1,19.9,19.3,13.01,17.54,4.53
981,2019-05-31 23:00,92,84.2,83.1,26.4,29.1,31.8,32,16,16.1,16.3,2.9,3.4,16.7,20,19.8,19.8,19.3,13.01,17.54,4.53
981,2019-06-01 0:00,92.5,84.6,83.4,26.3,29,31.7,32,15.4,15.4,15.6,1.9,2.3,16.3,19.6,19.7,19.8,19.3,13.01,17.54,4.53
981,2019-06-01 1:00,92.7,84.8,84,26.3,29,31.6,31.9,15,15.1,15.2,3.1,3.2,15.9,19.3,19.4,19.7,19.3,0,0,0
981,2019-06-01 2:00,95,87.3,86.3,26.3,28.9,31.6,31.9,14.6,14.6,14.8,2.3,2.7,15.6,19,19.3,19.6,19.3,0,0,0
981,2019-06-01 3:00,95.7,87.8,86.9,26.2,28.9,31.5,31.8,14.3,14.4,14.6,2.6,3.2,15.3,18.8,19,19.5,19.3,0,0,0
981,2019-06-01 4:00,94.4,86.7,85.9,26.2,28.8,31.5,31.8,14.5,14.5,14.7,2.5,2.7,15.3,18.5,18.9,19.4,19.3,0,0,0
981,2019-06-01 5:00,96.3,88.5,87.8,26.2,28.8,31.5,31.7,14,14.1,14.2,1.4,1.6,15.2,18.3,18.7,19.3,19.2,0,0,0
981,2019-06-01 6:00,96.2,88.5,87.9,26.1,28.8,31.4,31.7,14.1,14.1,14.3,2.6,2.8,15.1,18,18.5,19.1,19.1,0,0,0
981,2019-06-01 7:00,93.8,86.3,86,26.1,28.8,31.4,31.6,14.8,14.8,14.9,2.5,2.8,15.9,17.9,18.3,19,19.1,0.07,0.13,0.06
981,2019-06-01 8:00,89,82,82.6,26.2,28.7,31.3,31.5,16.9,16.4,16.2,1.3,1.5,17.5,17.9,18.2,18.9,19,0.58,0.83,0.25
981,2019-06-01 9:00,75.7,69.2,70.3,26.2,28.7,31.3,31.4,19.4,19,18.8,0.5,0.6,19.8,18.1,18.3,18.9,19,1.48,2.02,0.54
981,2019-06-01 10:00,73.1,67.1,67.2,26.2,28.7,31.3,31.4,20.3,19.7,19.5,1.7,1.8,23,18.6,18.4,18.8,19,2.68,3.6,0.92
981,2019-06-01 11:00,67.7,62.8,62.8,26.1,28.7,31.2,31.3,22.6,21.7,21.1,1.3,1.5,27.8,19.2,18.6,18.9,18.9,4.51,6.06,1.55
981,2019-06-01 12:00,64.3,59,60.2,26,28.6,31.2,31.3,23.3,22.5,22.2,2.8,3,30.6,20.1,19,18.8,18.8,6.63,8.9,2.27
981,2019-06-01 13:00,48.4,46.5,48.9,25.8,28.5,31.2,31.2,24.4,23.4,23,3.1,3.3,31.8,21,19.7,19,18.9,8.84,11.87,3.03
981,2019-06-01 14:00,41.3,38.5,40.7,25.6,28.4,31.1,31.2,25.5,24.9,24.5,4.1,4.6,30,21.8,20.2,19.3,18.9,10.78,14.48,3.7
981,2019-06-01 15:00,38.3,36.1,39.3,25.4,28.2,31.1,31.1,25.5,25,24.7,3.2,3.5,29.1,22.1,20.6,19.5,19,12.39,16.64,4.25
981,2019-06-01 16:00,40.7,39,42.1,25.2,28.1,31.1,31.1,25.7,25.2,24.9,1.4,1.8,27.5,22.4,20.9,19.8,19,13.49,18.12,4.63
