지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-06-23 1:00,92.6,99.9,94.8,22.9,26.6,30.4,30.4,21.7,21.7,21.1,1,1.2,21.7,24.2,24.1,24.8,24.1,0,0,0
981,2013-06-23 2:00,93.2,99.9,94.9,22.9,26.6,30.3,30.3,21.5,21.5,20.9,0.6,0.8,21.5,23.9,23.8,24.5,24,0,0,0
981,2013-06-23 3:00,94.6,99.9,95.9,22.9,26.6,30.3,30.3,21.3,21.3,20.8,1.1,1.4,21.3,23.7,23.6,24.4,23.9,0,0,0
981,2013-06-23 4:00,95.3,99.9,96.1,23,26.6,30.2,30.2,21.3,21.3,20.7,0.7,1,21.3,23.5,23.3,24.2,23.9,0,0,0
981,2013-06-23 5:00,93.5,99.9,94.6,23,26.6,30.2,30.2,21.6,21.6,21,0.1,0.2,21.6,23.2,23.2,24,23.8,0,0,0
981,2013-06-23 6:00,94.1,99.9,95.5,23,26.6,30.2,30.1,21.7,21.7,21.1,0.4,0.7,21.7,23.2,23,23.9,23.8,0,0,0
981,2013-06-23 7:00,95.1,99.9,96,23.2,26.6,30.1,30.1,21.6,21.5,20.9,1.5,2.1,21.8,23.1,22.9,23.8,23.6,0.02,0.02,0
981,2013-06-23 8:00,93.4,99.9,94.8,23.3,26.7,30.1,30.1,22.1,21.8,21.2,0.5,0.6,23.9,23.1,23,23.6,23.6,0.28,0.32,0.04
981,2013-06-23 9:00,88.1,95.5,89,23.3,26.7,30.1,30.1,22.4,22.4,21.7,0.3,0.3,24.4,23.4,23.2,23.6,23.6,0.63,0.72,0.09
981,2013-06-23 10:00,85.9,89.8,83.3,23.3,26.7,30.1,30.1,22.5,22.3,21.7,1.9,2.3,24.5,23.7,23.5,23.6,23.5,1.06,1.22,0.16
981,2013-06-23 11:00,88.4,95.6,90.7,23.3,26.7,30.1,30.1,22.6,22.4,21.7,1.2,1.3,24.6,23.8,23.6,23.6,23.4,1.44,1.65,0.21
981,2013-06-23 12:00,86.2,92.4,87.4,23.5,26.8,30.1,30.1,22.7,22.5,21.8,0.8,0.8,25,24,23.8,23.7,23.4,1.86,2.16,0.3
981,2013-06-23 13:00,86.8,91.3,88.3,23.5,26.8,30.1,30.1,22.7,22.5,21.9,0.6,0.8,25,24.1,23.9,23.7,23.3,2.19,2.56,0.37
981,2013-06-23 14:00,88.7,92.1,90.6,23.7,26.9,30.1,30.1,22.7,22.5,21.8,0.4,0.4,24.5,24.2,24,23.7,23.3,2.5,2.92,0.42
981,2013-06-23 15:00,89.8,95.5,90.4,24.3,27.2,30.1,30.2,22.3,22.1,21.5,0.6,1,24,24.2,24,23.7,23.2,2.85,3.34,0.49
981,2013-06-23 16:00,89.5,94.2,91.6,24.6,27.4,30.2,30.3,22.1,22.1,21.4,0.3,0.5,23.6,24.2,23.9,23.8,23.2,3.09,3.64,0.55
981,2013-06-23 17:00,90.4,96.6,88.9,25.8,28,30.2,30.5,21.3,21.3,20.7,1.1,1.6,22.6,24,23.8,23.7,23.2,3.24,3.82,0.58
981,2013-06-23 18:00,89.4,94.8,91.9,25.7,28,30.3,30.9,21.2,21.3,20.6,0.9,1.1,22.3,23.7,23.6,23.7,23.2,3.37,3.99,0.62
981,2013-06-23 19:00,89.3,91,89.9,25.5,28,30.4,31.2,20.5,20.6,19.9,1,1,21.6,23.4,23.3,23.6,23.2,3.41,4.05,0.64
981,2013-06-23 20:00,91.1,97.3,93.4,25.3,27.9,30.6,31.4,20,20,19.4,1.2,1.4,20.5,23.1,23,23.5,23.2,3.41,4.05,0.64
981,2013-06-23 21:00,93.2,99.9,94.4,25.1,27.9,30.7,31.5,19.5,19.4,18.9,1,1.3,20,22.7,22.6,23.3,23.1,3.41,4.05,0.64
981,2013-06-23 22:00,93.3,99.9,95.1,25,27.9,30.8,31.5,19.6,19.6,19,1.6,1.7,19.8,22.3,22.3,23.2,23.1,3.41,4.05,0.64
981,2013-06-23 23:00,92.6,99.9,93.8,24.9,27.8,30.8,31.4,19.6,19.5,19,1.1,1.1,19.4,22.1,22,23,23.1,3.41,4.05,0.64
981,2013-06-24 0:00,93.7,99.9,95.1,24.8,27.8,30.8,31.4,19.5,19.6,18.9,0.6,0.8,19.5,21.8,21.8,22.8,23,3.41,4.05,0.64
981,2013-06-24 1:00,95.2,99.9,96,24.8,27.8,30.8,31.4,19.3,19.5,18.8,0,0,19.2,21.6,21.6,22.7,23,0,0,0
981,2013-06-24 2:00,94.9,99.9,95.1,24.7,27.7,30.8,31.4,19.3,19.3,18.8,1,1.2,18.9,21.4,21.4,22.5,22.9,0,0,0
981,2013-06-24 3:00,93.6,99.9,95,24.6,27.7,30.8,31.4,19.3,19.3,18.8,1.3,1.4,18.7,21.2,21.2,22.4,22.8,0,0,0
981,2013-06-24 4:00,96.2,99.9,96.4,24.6,27.7,30.8,31.3,18.8,18.9,18.3,0.5,0.5,18.7,21,21,22.3,22.8,0,0,0
981,2013-06-24 5:00,91.8,97.1,92.6,24.5,27.6,30.7,31.3,19.2,19.3,18.7,2.6,2.8,18.1,20.8,20.8,22.1,22.7,0,0,0
981,2013-06-24 6:00,92.9,99.9,94.6,24.5,27.6,30.7,31.3,19.1,19.1,18.5,1.1,1.2,18.4,20.6,20.6,22,22.6,0,0,0
981,2013-06-24 7:00,87.8,94.3,88.6,24.4,27.6,30.7,31.2,20.4,20.1,19.5,2.7,2.9,20.7,20.6,20.6,21.9,22.6,0.22,0.28,0.06
981,2013-06-24 8:00,81.8,83.7,78.7,24.4,27.6,30.7,31.2,22.2,21.9,21.1,1.4,1.7,24.6,21.1,20.9,21.8,22.5,0.92,1.11,0.19
981,2013-06-24 9:00,73.5,73.9,70,24.5,27.6,30.6,31.1,24,23.4,22.5,0.9,1.1,29.7,22.2,21.8,21.8,22.4,2.05,2.46,0.41
981,2013-06-24 10:00,63.8,63.3,60.8,24.6,27.6,30.6,31.1,25.3,25,23.7,1.1,1.1,36.5,23.6,23.2,22.1,22.4,3.76,4.49,0.73
981,2013-06-24 11:00,66.8,65.5,62.6,24.5,27.6,30.6,31,26.2,25.6,24.5,1.3,1.6,40.9,25.3,24.7,22.4,22.3,5.85,6.99,1.14
981,2013-06-24 12:00,65.8,63.1,61.6,24.4,27.5,30.6,31,26.8,26.1,25,2.3,2.8,41,27.1,26.4,23.1,22.3,8.3,9.97,1.67
981,2013-06-24 13:00,62,61.8,57.1,24.3,27.4,30.6,30.9,26.8,26.3,25.2,1.9,2.2,40.3,28.1,27.5,23.8,22.3,10.3,12.41,2.11
981,2013-06-24 14:00,62.7,61,59.8,24.1,27.3,30.5,30.8,27.6,26.9,25.6,2.4,2.6,46.4,29.1,28.6,24.5,22.4,12.77,15.45,2.68
981,2013-06-24 15:00,61.5,60.7,57.4,23.9,27.2,30.5,30.7,27.3,26.8,25.9,1.7,2,37.3,29.6,29.2,25.2,22.5,14.17,17.17,3
981,2013-06-24 16:00,60.9,57.2,53.3,23.8,27.1,30.5,30.6,27,26.7,26,1.2,1.6,31.2,29.1,28.9,25.6,22.6,14.81,17.93,3.12
981,2013-06-24 17:00,64.4,59.4,57.5,23.7,27.1,30.5,30.5,26.5,26.2,25.6,1.4,1.8,30.5,28.4,28.2,25.8,22.8,15.36,18.58,3.22
981,2013-06-24 18:00,68.6,64.5,61.7,23.6,27,30.4,30.4,25.4,25.3,24.6,1.7,1.8,26.9,27.8,27.6,25.9,23,15.72,19.01,3.29
981,2013-06-24 19:00,70.7,66.1,63.3,23.5,26.9,30.4,30.3,24.5,24.5,23.9,1.9,2,25,27,26.8,25.7,23.2,15.87,19.18,3.31
981,2013-06-24 20:00,74.4,68.8,67,23.3,26.8,30.4,30.2,23.9,23.9,23.3,1.3,1.5,23.7,26.2,26.1,25.5,23.3,15.87,19.18,3.31
981,2013-06-24 21:00,78.5,73.6,71.3,23.2,26.8,30.3,30.1,23.1,23.2,22.7,0.8,1.1,22.5,25.5,25.4,25.2,23.4,15.87,19.18,3.31
981,2013-06-24 22:00,83.1,88.9,77.7,23.1,26.7,30.3,30.1,22.5,22.6,22,1.1,1.6,21.8,24.7,24.7,24.9,23.4,15.87,19.18,3.31
981,2013-06-24 23:00,87.2,89.4,84.3,23.1,26.7,30.2,30,21.6,21.8,21.2,1.1,1.1,21.5,24.3,24.2,24.6,23.5,15.87,19.18,3.31
981,2013-06-25 0:00,88.8,94.4,89.9,23,26.6,30.2,29.9,21.2,21.3,20.6,0.9,1,21,23.8,23.7,24.4,23.5,15.87,19.18,3.31
981,2013-06-25 1:00,90.9,97.3,92.8,23,26.5,30.1,29.8,20.9,21,20.4,0.1,0.1,20.8,23.4,23.3,24.1,23.4,0,0,0
981,2013-06-25 2:00,92.2,99.8,94.6,23,26.5,30,29.8,20.4,20.5,19.8,1,0.9,20.4,23,23,23.9,23.4,0,0,0
981,2013-06-25 3:00,93.8,99.9,95.6,22.9,26.5,30,29.7,20.2,20.3,19.6,1,1,20.1,22.7,22.7,23.6,23.4,0,0,0
981,2013-06-25 4:00,94.1,99.9,95.6,22.9,26.4,29.9,29.7,20.1,20.1,19.5,0.7,0.8,20,22.5,22.4,23.4,23.3,0,0,0
981,2013-06-25 5:00,93.7,99.9,95.3,22.9,26.4,29.9,29.6,20.2,20.2,19.6,0.7,0.9,19.9,22.3,22.2,23.2,23.3,0,0,0
981,2013-06-25 6:00,93,99.9,94.7,22.9,26.4,29.8,29.6,20.4,20.4,19.7,1,1,20.2,22.1,22,23.1,23.2,0,0,0
981,2013-06-25 7:00,92.1,99.9,93.9,22.9,26.3,29.8,29.5,20.9,20.8,20.2,1.4,1.5,21.6,22.1,22,22.9,23.1,0.06,0.06,0
981,2013-06-25 8:00,89.7,97,91.2,22.9,26.3,29.8,29.4,21.5,21.3,20.7,0.7,1,21.9,22.2,22.1,22.8,23,0.15,0.15,0
981,2013-06-25 9:00,86.8,94.8,87,22.9,26.3,29.7,29.4,22.4,22.1,21.4,1.1,1.1,24.4,22.4,22.3,22.7,23,0.45,0.49,0.04
981,2013-06-25 10:00,76.7,77.3,71,22.9,26.3,29.7,29.3,23.4,23.1,22.4,2.5,3.1,26.8,22.9,22.7,22.7,22.9,1.07,1.22,0.15
981,2013-06-25 11:00,78.3,78.9,73,22.9,26.3,29.7,29.3,23.3,23.1,22.3,2.1,2.7,26.5,23.5,23.3,22.8,22.8,1.74,2.02,0.28
981,2013-06-25 12:00,77.9,79.9,72.7,22.9,26.3,29.7,29.3,23.3,23.1,22.3,2.3,2.7,27.3,24,23.7,23,22.8,2.63,3.08,0.45
981,2013-06-25 13:00,84.2,87.9,78.7,22.8,26.2,29.7,29.2,22.7,22.6,22.1,2,2.6,24.3,24.2,24,23.2,22.8,3.02,3.55,0.53
981,2013-06-25 14:00,86.8,88.8,82.9,22.9,26.2,29.6,29.2,22.5,22.4,21.7,0,0,24.3,24.1,24,23.4,22.7,3.41,4.03,0.62
981,2013-06-25 15:00,85.6,86.9,80,23,26.3,29.6,29.2,22.2,22.2,21.6,2,2.5,23.3,24,23.8,23.5,22.8,3.73,4.42,0.69
981,2013-06-25 16:00,88.7,91.5,86.7,23.2,26.4,29.6,29.2,21.9,21.9,21.3,1.3,1.7,22.5,23.8,23.6,23.4,22.7,3.98,4.73,0.75
981,2013-06-25 17:00,90.3,95.4,89.9,23.7,26.7,29.6,29.3,21.9,21.8,21.2,0.4,0.7,23,23.5,23.5,23.4,22.8,4.21,5.02,0.81
981,2013-06-25 18:00,91.4,99.2,92.5,23.9,26.8,29.6,29.3,21.6,21.5,20.9,1.7,2.3,22.4,23.5,23.4,23.3,22.8,4.44,5.3,0.86
981,2013-06-25 19:00,92.4,99.9,93.6,24.2,26.9,29.7,29.4,21.1,21,20.6,1.8,2,21.3,23.3,23.2,23.3,22.8,4.52,5.39,0.87
981,2013-06-25 20:00,94.6,99.9,95.7,24.8,27.2,29.7,29.5,20.7,20.7,20.2,1,1.6,20.6,22.9,22.8,23.2,22.8,4.52,5.39,0.87
981,2013-06-25 21:00,94.5,99.9,95.2,25.2,27.5,29.7,29.7,20.7,20.7,20.2,1.6,2.2,20.4,22.5,22.5,23.1,22.8,4.52,5.39,0.87
981,2013-06-25 22:00,94.9,99.9,95.4,25.7,27.7,29.8,29.9,20.6,20.7,20.1,1.6,2.1,20.3,22.3,22.3,23,22.7,4.52,5.39,0.87
981,2013-06-25 23:00,96.4,99.9,96.5,26.5,28.2,29.9,30.2,20.3,20.4,19.8,1.1,1.5,20.2,22.1,22,22.8,22.7,4.52,5.39,0.87
981,2013-06-26 0:00,95.9,99.9,95.9,26.7,28.4,30,30.7,20.3,20.3,19.8,1,1.3,20.1,21.9,21.9,22.6,22.7,4.52,5.39,0.87
981,2013-06-26 1:00,96.2,99.9,96.3,28.6,29.4,30.1,31.4,20.1,20.1,19.5,1.6,2,19.7,21.7,21.7,22.5,22.6,0,0,0
981,2013-06-26 2:00,96.5,99.9,96.4,28.2,29.4,30.6,31.9,20,20,19.5,0.7,1,19.8,21.5,21.5,22.4,22.6,0,0,0
981,2013-06-26 3:00,94.6,99.9,93.5,27.8,29.8,31.7,32,20.1,20.2,19.6,0.2,0.5,20,21.4,21.4,22.3,22.5,0,0,0
981,2013-06-26 4:00,94.5,99.9,95.8,27.4,30.1,32.9,32,20,20.1,19.4,0.2,0.3,19.9,21.4,21.3,22.2,22.5,0,0,0
981,2013-06-26 5:00,95.4,99.9,96.4,27.1,30.4,33.7,32,19.8,19.8,19.1,0.6,0.6,19.7,21.3,21.3,22.1,22.4,0,0,0
981,2013-06-26 6:00,94.8,99.9,95.3,26.9,30.5,34.1,32,19.9,19.9,19.3,0,0,19.8,21.2,21.2,22,22.4,0,0,0
981,2013-06-26 7:00,93.3,99.9,94.2,26.7,30.5,34.2,32,20.5,20.2,19.7,0.9,1.1,21.5,21.3,21.2,21.9,22.4,0.22,0.23,0.01
981,2013-06-26 8:00,87.8,94.8,89.1,26.6,30.4,34.3,32,21.6,21.3,20.7,2.2,2.3,23.8,21.5,21.4,21.9,22.3,0.7,0.8,0.1
981,2013-06-26 9:00,75.5,75.8,71.4,26.6,30.4,34.2,32.1,24,23.6,22.9,2.2,2.1,29.2,22.4,22.2,22,22.2,1.99,2.32,0.33
981,2013-06-26 10:00,69.9,68.8,65.5,26.5,30.3,34.2,32.1,25.4,25.2,24.3,3.3,4.1,33.4,23.7,23.2,22.2,22.2,3.92,4.62,0.7
981,2013-06-26 11:00,61.9,60.2,58.7,26.4,30.2,34.1,32.1,27.1,26.6,25.6,3.3,3.9,39.3,25.1,24.7,22.6,22.1,6.15,7.3,1.15
981,2013-06-26 12:00,67.7,62.4,62.9,26.3,30.1,33.9,32.1,27.2,26.8,26,0.3,0.6,32.7,26.6,26.2,23,22.2,7.79,9.26,1.47
981,2013-06-26 13:00,68.3,65.9,64,26.3,30,33.8,32.1,27.5,26.8,25.9,3.2,4.1,39.8,27,26.6,23.7,22.1,9.46,11.28,1.82
981,2013-06-26 14:00,70.5,68.1,64.6,26.1,29.9,33.6,32.1,26.7,26.5,25.8,2.5,2.9,31.5,27.4,27,24.2,22.2,10.47,12.49,2.02
981,2013-06-26 15:00,62.3,60.8,58.7,26,29.8,33.5,32.1,28.4,27.9,26.7,2.1,2.3,41.3,27.5,27.3,24.5,22.3,12.2,14.61,2.41
981,2013-06-26 16:00,60.8,58.2,56,25.9,29.6,33.3,32.1,28.7,28.1,27.1,1.8,2.3,38.4,28.5,28.2,24.8,22.4,14.02,16.84,2.82
981,2013-06-26 17:00,69.1,64.8,64,25.7,29.4,33.2,32.1,27.5,27.2,26.3,1.8,2.8,32.5,28.6,28.3,25.3,22.6,14.89,17.9,3.01
981,2013-06-26 18:00,71,65.9,65.3,25.5,29.2,33,32.1,26.4,26.2,25.6,0.5,0.8,28.7,28,27.9,25.6,22.8,15.42,18.55,3.13
981,2013-06-26 19:00,72.3,68,65,25.4,29.1,32.8,32.1,25.4,25.4,24.7,0.8,1,26,27.2,27.1,25.6,22.9,15.53,18.68,3.15
981,2013-06-26 20:00,78.2,74.3,72.1,25.3,29,32.7,32.2,24.4,24.5,23.9,1.6,1.7,23.9,26.3,26.3,25.4,23.1,15.53,18.68,3.15
981,2013-06-26 21:00,83.1,84.9,79.1,25.2,28.9,32.5,32.2,23.7,23.8,23.2,1.2,1.3,23.2,25.6,25.6,25.2,23.2,15.53,18.68,3.15
981,2013-06-26 22:00,88.6,94.8,87.9,25.1,28.8,32.4,32.2,23.1,23.1,22.6,1.2,1.8,22.6,25,24.9,24.9,23.2,15.53,18.68,3.15
981,2013-06-26 23:00,82.4,84.3,77.4,25.1,28.7,32.3,32.2,23.3,23.3,22.8,1.8,2,22.1,24.4,24.3,24.6,23.3,15.53,18.68,3.15
981,2013-06-27 0:00,84.3,85.7,80.1,25,28.6,32.2,32.2,22.7,22.7,22.1,1.5,1.8,21.4,24,23.9,24.4,23.3,15.53,18.68,3.15
981,2013-06-27 1:00,82.2,83.2,77.3,24.9,28.5,32.1,32.2,22.5,22.5,21.9,2,2.6,21.2,23.6,23.5,24.2,23.3,0,0,0
981,2013-06-27 2:00,85.9,88.3,82.4,24.8,28.4,32,32.2,21.8,21.8,21.2,1.5,1.6,20.7,23.2,23.2,23.9,23.3,0,0,0
981,2013-06-27 3:00,89,94.7,90.1,24.7,28.3,31.9,32.2,21.2,21.2,20.7,1.3,1.5,20.4,22.9,22.8,23.7,23.2,0,0,0
981,2013-06-27 4:00,90.8,98.7,91.8,24.7,28.3,31.8,32.2,20.9,20.8,20.2,2.3,2.6,20.1,22.6,22.5,23.5,23.2,0,0,0
981,2013-06-27 5:00,93,99.9,95,24.6,28.2,31.7,32.2,20.7,20.7,20.1,0.4,0.4,20.3,22.4,22.3,23.3,23.2,0,0,0
981,2013-06-27 6:00,93.4,99.9,94.6,24.6,28.1,31.7,32.2,20.9,20.8,20.2,0.9,1.1,20.6,22.2,22.2,23.1,23.1,0,0,0
981,2013-06-27 7:00,92.8,99.9,94.9,24.6,28.1,31.6,32.2,21.7,21.6,21.1,1.9,2.5,21.4,22.2,22.1,23,23,0,0,0
981,2013-06-27 8:00,85,90.1,80.4,24.5,28,31.5,32.2,22.2,22.1,21.5,1.3,1.8,22.2,22.3,22.2,22.9,22.9,0.08,0.08,0
981,2013-06-27 9:00,81.2,82.7,76.2,24.5,28,31.5,32.2,22.9,22.7,22,1.4,2,24,22.4,22.3,22.8,22.9,0.34,0.35,0.01
981,2013-06-27 10:00,78.6,79.5,74.3,24.5,28,31.4,32.2,23.3,23.2,22.4,2.2,2.6,26.4,22.9,22.7,22.8,22.8,1.02,1.14,0.12
981,2013-06-27 11:00,75.9,77.3,72.6,24.5,27.9,31.4,32.1,24.9,24.2,23.2,2.2,2.7,31.5,23.5,23.3,22.8,22.7,2.08,2.41,0.33
981,2013-06-27 12:00,72.4,74.4,69.9,24.4,27.9,31.3,32.1,26.3,25.3,24.2,1.8,2.4,37.6,24.7,24.5,23.1,22.7,3.79,4.48,0.69
981,2013-06-27 13:00,71.8,71.1,65.8,24.4,27.8,31.3,31.9,25.3,25.2,24.3,1.8,2.5,30.1,25.9,25.6,23.5,22.7,5.01,5.95,0.94
981,2013-06-27 14:00,70.2,69.1,66.7,24.3,27.8,31.3,31.9,25.3,24.9,24,1,1.5,31.2,25.9,25.7,24,22.7,5.69,6.75,1.06
981,2013-06-27 15:00,72.2,69,67.3,24.2,27.7,31.2,31.8,25.3,25,24.1,1.1,1.6,31.8,26.2,26,24.3,22.8,6.71,7.99,1.28
981,2013-06-27 16:00,69.5,67.6,64.4,24,27.6,31.2,31.7,25.2,24.9,24,1.1,1.2,31.1,26.3,26.1,24.5,22.8,7.37,8.79,1.42
981,2013-06-27 17:00,72.5,68,67.5,24.1,27.6,31.1,31.6,25.1,24.9,24,0.9,1.3,30.1,26.5,26.2,24.5,22.9,8.25,9.87,1.62
981,2013-06-27 18:00,76.3,72.6,69.5,23.9,27.5,31.1,31.6,24.3,24.2,23.5,1.3,1.8,26.4,26.3,26.1,24.7,23,8.48,10.14,1.66
981,2013-06-27 19:00,78.9,74.5,71.7,23.8,27.4,31,31.5,23.8,23.7,23.2,1.1,1.6,24.7,25.8,25.7,24.6,23,8.64,10.34,1.7
981,2013-06-27 20:00,83.7,81.5,77.6,23.7,27.4,31,31.4,22.9,23.1,22.5,0.6,0.9,23.1,25.2,25,24.6,23.1,8.64,10.34,1.7
981,2013-06-27 21:00,87.1,88.2,80.8,23.6,27.3,30.9,31.3,22.2,22.3,22.1,0.5,0.8,22.2,24.5,24.4,24.5,23.2,8.64,10.34,1.7
981,2013-06-27 22:00,92,99.9,94.2,23.6,27.2,30.9,31.2,21.6,21.7,21,1.1,1.2,21.5,24,24,24.3,23.2,8.64,10.34,1.7
981,2013-06-27 23:00,93.7,99.9,95.6,23.5,27.2,30.8,31.1,21,21.1,20.5,0.8,0.9,20.7,23.5,23.5,24,23.2,8.64,10.34,1.7
981,2013-06-28 0:00,95.1,99.9,96.2,23.5,27.1,30.7,31,20.5,20.6,20,0.9,1.1,20.3,23.1,23,23.8,23.2,8.64,10.34,1.7
981,2013-06-28 1:00,94.3,99.9,95.6,23.5,27.1,30.7,30.9,20.7,20.6,20.1,0.9,0.8,20.5,22.7,22.6,23.6,23.2,0,0,0
981,2013-06-28 2:00,93.5,99.9,95,23.5,27.1,30.6,30.9,20.7,20.7,20.1,0.5,0.6,20.6,22.5,22.4,23.4,23.1,0,0,0
981,2013-06-28 3:00,94.9,99.9,95.8,23.5,27,30.6,30.8,20.7,20.7,20.1,0.2,0.3,20.5,22.3,22.3,23.2,23.1,0,0,0
981,2013-06-28 4:00,94.2,99.9,95.5,23.5,27,30.5,30.8,20.8,20.8,20.2,0.8,1,20.6,22.2,22.2,23,23,0,0,0
981,2013-06-28 5:00,96,99.9,96.6,23.4,27,30.5,30.7,20.6,20.7,20,0.6,0.8,20.5,22.1,22,22.9,23,0,0,0
981,2013-06-28 6:00,94.8,99.9,96.2,23.4,26.9,30.5,30.7,20.9,20.9,20.3,0.5,0.7,20.9,22.1,21.9,22.8,22.9,0,0,0
981,2013-06-28 7:00,93.4,99.9,95.6,23.4,26.9,30.4,30.6,21.5,21.4,20.7,0.6,0.8,22,22.1,22,22.7,22.8,0.08,0.08,0
981,2013-06-28 8:00,88,99,89.3,23.5,26.9,30.4,30.6,22.6,22.4,21.7,0.4,0.4,24.5,22.3,22.2,22.6,22.8,0.38,0.4,0.02
981,2013-06-28 9:00,77.6,82.5,77.2,23.5,26.9,30.4,30.5,24.9,24.4,23.4,0.9,1,31,23.1,22.8,22.7,22.7,1.38,1.6,0.22
981,2013-06-28 10:00,75.2,75.3,70.7,23.6,26.9,30.3,30.5,25.5,25.1,24,1.1,1.5,32.7,24,23.7,22.7,22.7,2.3,2.69,0.39
981,2013-06-28 11:00,73,69.6,68.6,23.6,26.9,30.3,30.5,25.8,25.5,24.5,1.3,1.6,31.8,25.2,24.8,23.1,22.6,3.72,4.4,0.68
981,2013-06-28 12:00,69.1,71.7,67.1,23.5,26.9,30.3,30.4,27.8,26.9,25.8,1.8,2,40.3,25.9,25.6,23.5,22.6,5.11,6.08,0.97
981,2013-06-28 13:00,66.1,64.6,61.7,23.4,26.8,30.3,30.3,28.7,28,26.9,3.7,4.6,42.1,27.4,27,24,22.7,7.51,9.02,1.51
981,2013-06-28 14:00,66.2,64.7,61.7,23.2,26.8,30.3,30.3,28.6,27.8,26.8,2.8,3.9,42.7,28.6,28.4,24.6,22.7,9.77,11.82,2.05
981,2013-06-28 15:00,64.1,63.2,59.5,23,26.6,30.3,30.2,28.3,27.7,26.7,2.2,2.5,36.9,29,28.8,25.3,22.8,10.9,13.22,2.32
981,2013-06-28 16:00,59.8,56.9,55.8,22.9,26.6,30.2,30.1,28.7,28.2,27.1,2.1,2.5,39.4,29.2,29,25.7,22.9,12.43,15.12,2.69
981,2013-06-28 17:00,66,63.5,61.7,22.7,26.5,30.2,30,28.1,27.6,26.7,2.4,3,35.4,29.2,29.2,26,23,13.58,16.55,2.97
981,2013-06-28 18:00,76,72.3,70.4,22.5,26.4,30.2,29.9,26.4,26.3,25.7,2.9,3.4,29.1,28.8,28.7,26.2,23.2,14.13,17.24,3.11
981,2013-06-28 19:00,72.9,69.1,67,22.5,26.3,30.2,29.8,25.6,25.6,24.8,1.9,2.3,26.6,28,27.9,26.2,23.4,14.28,17.42,3.14
981,2013-06-28 20:00,75.8,71.9,69.1,22.4,26.3,30.1,29.7,24.6,24.6,24,1.5,1.7,24.3,27,26.9,26.1,23.5,14.28,17.42,3.14
981,2013-06-28 21:00,81.6,81.8,76.3,22.4,26.2,30.1,29.6,23.6,23.6,23,0.2,0.3,23.6,26.2,26.1,25.8,23.6,14.28,17.42,3.14
981,2013-06-28 22:00,84.6,85,80.5,22.4,26.2,30.1,29.6,23.5,23.5,22.9,0.3,0.4,23.4,25.6,25.5,25.5,23.7,14.28,17.42,3.14
981,2013-06-28 23:00,86.7,89.6,86.2,22.3,26.2,30,29.5,22.9,22.9,22.4,0.6,0.7,22.5,25.1,25,25.2,23.7,14.28,17.42,3.14
981,2013-06-29 0:00,91.1,97.7,93.7,22.3,26.1,29.9,29.4,22.2,22.4,21.7,0.5,0.7,22.1,24.6,24.5,24.9,23.7,14.28,17.42,3.14
981,2013-06-29 1:00,93.7,99.9,95.8,22.2,26.1,29.9,29.4,21.7,21.7,21.1,1.2,1.5,21.5,24.2,24.1,24.6,23.7,0,0,0
981,2013-06-29 2:00,94.8,99.9,96.1,22.2,26,29.8,29.3,21.2,21.2,20.6,0.9,1.2,21.4,23.8,23.7,24.4,23.7,0,0,0
981,2013-06-29 3:00,94.1,99.9,95.2,22.2,26,29.8,29.3,21,21,20.4,0.2,0.2,20.7,23.5,23.4,24.2,23.6,0,0,0
981,2013-06-29 4:00,94.7,99.9,95.6,22.2,26,29.7,29.3,20.2,20.3,19.7,0.9,1.3,20.1,23.1,23,24,23.6,0,0,0
981,2013-06-29 5:00,96.1,99.9,96.4,22.2,25.9,29.7,29.2,19.9,20,19.4,0.7,0.9,19.7,22.7,22.7,23.7,23.6,0,0,0
981,2013-06-29 6:00,96.5,99.9,96.4,22.2,25.9,29.6,29.1,19.9,19.9,19.3,1.2,1.3,19.9,22.4,22.3,23.5,23.5,0,0,0
981,2013-06-29 7:00,95.3,99.9,96.3,22.2,25.9,29.6,29.1,20.9,20.7,20.1,1.9,1.9,21.8,22.3,22.3,23.3,23.4,0.11,0.15,0.04
981,2013-06-29 8:00,85,94.8,85.6,22.3,25.9,29.5,29,23.1,22.7,22,1.5,1.5,26.6,22.7,22.5,23.2,23.3,0.72,0.9,0.18
981,2013-06-29 9:00,72.7,76.5,70.1,22.3,25.9,29.5,28.9,26.3,25.6,24.9,0.9,1.1,31.7,23.7,23.4,23.1,23.2,1.78,2.19,0.41
981,2013-06-29 10:00,69.7,71.1,67,22.4,25.9,29.5,28.9,27,26.4,25.3,1,1.1,37.8,25.1,24.6,23.3,23.2,3.38,4.12,0.74
981,2013-06-29 11:00,69.2,66.9,65.2,22.4,25.9,29.4,28.9,28.3,27.6,26.6,2,2.6,42.1,26.8,26.3,23.7,23.1,5.57,6.78,1.21
