지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-03-23 12:00,39.8,38,42.6,27.6,32.1,36.6,32.3,16.6,16.3,15.8,2.3,2.7,15.6,9.7,9.2,9.4,9.9,5.22,7.27,2.05
981,2021-03-23 13:00,30.6,29.7,33.5,27.6,32.1,36.6,32.2,17.1,16.7,16.4,3.2,3.7,16.1,10.6,9.7,9.6,9.9,7.19,9.97,2.78
981,2021-03-23 14:00,32.7,32.5,36.4,27.4,32,36.6,32.2,17.4,17.3,16.7,3.8,4.7,15.1,11.5,10.2,9.7,9.9,9.07,12.56,3.49
981,2021-03-23 15:00,33,33.2,36.8,27.4,31.9,36.5,32.2,17.9,17.6,17.3,2.8,3.2,15.1,12.1,10.8,9.9,9.9,10.67,14.82,4.15
981,2021-03-23 16:00,33,32.4,37.2,27.3,31.8,36.3,32.2,17.3,17.2,17,3.3,3.7,14.6,12.5,11.2,10.1,10,11.88,16.55,4.67
981,2021-03-23 17:00,31.8,30.7,35.6,27.2,31.7,36.2,32.2,16.2,16.1,16,3,3.3,13.6,12.7,11.5,10.4,10,12.59,17.59,5
981,2021-03-23 18:00,35.4,35.9,38.2,27.2,31.6,35.9,32.2,14.2,14.1,14.3,2.1,2.6,12.4,12.7,11.6,10.6,10.1,12.74,17.87,5.13
981,2021-03-23 19:00,36.9,37.6,40.5,27.1,31.4,35.7,32.2,11.6,11.6,11.8,2,2.3,10.9,12.5,11.7,10.8,10.2,12.73,17.87,5.14
981,2021-03-23 20:00,42,43.9,44.3,27.1,31.3,35.5,32.2,10.3,10,10.3,2.1,2.4,9.9,12.1,11.6,10.9,10.3,12.73,17.87,5.14
981,2021-03-23 21:00,52.7,55.3,53.8,27.1,31.2,35.3,32.2,8.2,7.9,8.4,2.2,2.3,9.2,11.7,11.4,10.9,10.4,12.73,17.87,5.14
981,2021-03-23 22:00,71.4,76.5,69.5,26.9,31,35.1,32.2,5.5,5.2,5.9,0.7,0.9,8.6,11.2,11.2,10.9,10.5,12.73,17.87,5.14
981,2021-03-23 23:00,75.2,74.8,71.7,26.8,30.9,35,32.2,5.1,5.2,5.3,1.2,1.5,7.9,10.8,10.9,10.9,10.5,12.73,17.87,5.14
981,2021-03-24 0:00,83.4,80.3,77,26.8,30.8,34.9,32.2,4.3,4.4,4.6,0.9,1.2,7.5,10.4,10.7,10.8,10.6,12.73,17.87,5.14
981,2021-03-24 1:00,89.8,86.1,80.3,26.7,30.7,34.8,32.2,2.9,2.6,3.4,0.4,0.9,7,10,10.5,10.8,10.6,0,0,0
981,2021-03-24 2:00,91.7,88.6,82.8,26.6,30.7,34.7,32.2,2.9,2.7,3.1,0.7,1.1,6.7,9.6,10.2,10.7,10.6,0,0,0
981,2021-03-24 3:00,94.6,90.5,86.3,26.6,30.6,34.6,32.2,2.6,2.7,2.8,0.8,1.2,6.4,9.3,10,10.6,10.6,0,0,0
981,2021-03-24 4:00,95.8,92.3,86.9,26.6,30.5,34.5,32.2,1.8,1.6,2.4,0.1,0.3,6.1,9,9.7,10.4,10.5,0,0,0
981,2021-03-24 5:00,96.9,89.8,86.5,26.6,30.5,34.4,32.2,2.7,2.9,3.1,0.5,0.7,6,8.8,9.6,10.3,10.5,0,0,0
981,2021-03-24 6:00,97.3,93.4,88.2,26.5,30.4,34.3,32.2,2,2,2.4,0.6,1.1,5.8,8.6,9.4,10.2,10.5,0,0,0
981,2021-03-24 7:00,97.6,90.4,88.2,26.5,30.4,34.3,32.2,2.7,2.7,2.8,1.5,1.8,5.8,8.4,9.2,10.1,10.4,0,0,0
981,2021-03-24 8:00,96.9,86.1,88.8,26.5,30.3,34.2,32.1,5.3,5.6,5,0.8,1,6.2,8.2,9.1,10,10.4,0.09,0.18,0.09
981,2021-03-24 9:00,89.6,82.1,81.9,26.5,30.3,34.1,32.1,7.9,7.6,7.5,0.7,0.9,7.8,8.3,9,9.9,10.4,0.45,0.7,0.25
981,2021-03-24 10:00,84.3,68.6,77.6,26.5,30.3,34,32.2,9.9,9.9,9.3,0.2,0.2,9.4,8.6,9,9.8,10.3,1.05,1.52,0.47
981,2021-03-24 11:00,69.3,62.9,66.4,26.5,30.3,34,32.1,12.8,12.3,11.7,0.8,1,11.8,9,9.2,9.8,10.2,2.16,3.03,0.87
981,2021-03-24 12:00,53.1,52.9,54.7,26.5,30.3,34,32.2,14.2,13.3,13.1,2,2.2,14.5,9.8,9.5,9.8,10.2,3.41,4.76,1.35
981,2021-03-24 13:00,48,49.2,51.8,26.4,30.2,34.1,32.1,14.6,14,13.7,1.9,2,15.6,10.5,9.9,9.8,10.2,4.54,6.33,1.79
981,2021-03-24 14:00,50.4,52,53.8,26.4,30.2,34.1,32.2,15.4,14.6,14.3,2.5,2.8,16.2,11.2,10.3,10,10.1,5.72,7.97,2.25
981,2021-03-24 15:00,48.8,51.5,53.7,26.4,30.2,34.1,32.1,16.6,15.5,15.2,2.3,2.5,16.5,11.8,10.7,10.1,10.1,6.93,9.67,2.74
981,2021-03-24 16:00,48,48.5,51.7,26.3,30.2,34,32.1,16.2,15.5,15.5,1.6,2,15.7,12.3,11.1,10.3,10.2,7.91,11.06,3.15
981,2021-03-24 17:00,60.4,62.6,63.5,26.2,30.1,34,32.2,15,14.7,14.6,3,3.5,14.9,12.6,11.5,10.5,10.2,8.39,11.74,3.35
981,2021-03-24 18:00,65.8,68.7,67.5,26.2,30.1,34,32.2,14.8,14.2,14.6,1,1.4,13.8,12.7,11.7,10.7,10.3,8.49,11.92,3.43
981,2021-03-24 19:00,66,66.2,66.2,26.2,30,33.9,32.2,13.2,13.2,13.4,0.3,0.5,12.5,12.7,11.8,10.9,10.4,8.49,11.92,3.43
981,2021-03-24 20:00,81.3,80.5,76.7,26.1,30,33.8,32.2,10.5,11,11.4,0.1,0.5,11.4,12.4,11.8,11,10.5,8.49,11.92,3.43
981,2021-03-24 21:00,89.4,85.4,82.8,26.1,29.9,33.8,32.2,9.5,9.6,9.7,1.2,1.4,10.7,12.1,11.7,11.1,10.5,8.49,11.92,3.43
981,2021-03-24 22:00,94.7,90.7,88.9,26,29.8,33.7,32.2,8.4,8.9,8.7,0.5,0.8,10.1,11.7,11.5,11.1,10.6,8.49,11.92,3.43
981,2021-03-24 23:00,96.1,90.4,88.8,25.9,29.8,33.6,32.2,8.1,8,8.3,1,1.3,9.6,11.4,11.4,11.1,10.7,8.49,11.92,3.43
981,2021-03-25 0:00,96.6,92,88.8,25.9,29.7,33.5,32.2,7,6.6,7.1,0.6,0.9,9.3,11.1,11.2,11.1,10.7,8.49,11.92,3.43
981,2021-03-25 1:00,98.7,95,91.4,25.9,29.7,33.5,32.1,6.2,6,6.6,0.6,0.8,8.8,10.8,11,11.1,10.8,0,0,0
981,2021-03-25 2:00,99.2,91.1,91.2,25.8,29.6,33.4,32.1,7.1,7.2,7.4,1.2,1.5,8.5,10.5,10.8,11,10.8,0,0,0
981,2021-03-25 3:00,99.2,93.8,91.4,25.8,29.6,33.4,32.1,6.2,6.1,6.5,0.5,1,8.2,10.3,10.7,11,10.8,0,0,0
981,2021-03-25 4:00,99.1,94.3,91.4,25.8,29.6,33.3,32.1,6.2,6.1,6.2,0.8,1.1,8,10.1,10.5,10.9,10.8,0,0,0
981,2021-03-25 5:00,99.6,92.2,91.5,25.8,29.5,33.3,32.1,6,5.8,6.1,1.7,2,7.7,9.9,10.4,10.8,10.8,0,0,0
981,2021-03-25 6:00,99.9,94.5,93,25.8,29.5,33.2,32.1,5.2,5.5,5.6,0.6,0.8,7.2,9.6,10.2,10.7,10.7,0,0,0
981,2021-03-25 7:00,99.9,95.9,92,25.7,29.4,33.1,32.1,4,4.2,4.6,0.1,0.2,7,9.4,10,10.6,10.7,0,0,0
981,2021-03-25 8:00,99.9,89.1,93,25.8,29.4,33.1,32.1,8,8.8,7.8,0.6,0.8,7.5,9.2,9.9,10.5,10.7,0.18,0.3,0.12
981,2021-03-25 9:00,87.9,77.6,79.3,25.8,29.4,33,32.1,12,11.8,11.4,1.6,1.9,8.6,9.3,9.8,10.5,10.6,0.87,1.25,0.38
981,2021-03-25 10:00,66.9,60,63,25.8,29.4,32.9,32.1,16.2,15.9,15.2,1.1,1.4,10.2,9.7,9.9,10.4,10.6,2.07,2.88,0.81
981,2021-03-25 11:00,41.3,38.9,44.1,25.9,29.4,32.9,32.1,18,17.8,17,2,2.3,13.3,10.6,10.1,10.4,10.6,3.68,5.09,1.41
981,2021-03-25 12:00,48.4,50.4,54,25.8,29.3,32.9,32.1,18.7,17.4,16.9,3.6,4.1,17.8,11.6,10.6,10.4,10.5,5.61,7.74,2.13
981,2021-03-25 13:00,36.1,37.3,41.5,25.7,29.3,32.9,32.1,19.8,18.6,18,4,4.8,19.8,12.5,11.2,10.5,10.5,7.63,10.54,2.91
981,2021-03-25 14:00,34.2,35.1,38.7,25.6,29.2,32.9,32,21.3,20.2,19.7,3.8,4.2,20,13.3,11.8,10.7,10.6,9.61,13.27,3.66
981,2021-03-25 15:00,35.6,36.6,41.2,25.5,29.2,32.9,32,21.1,20.2,19.7,4.1,4.9,19,14,12.4,11,10.6,11.3,15.64,4.34
981,2021-03-25 16:00,33.7,33.8,38.3,25.3,29.1,32.8,32.1,20.6,20.1,19.9,3.4,3.9,17.9,14.5,12.8,11.2,10.6,12.56,17.43,4.87
981,2021-03-25 17:00,39.4,40.8,43.5,25.2,29,32.8,32.1,19,18.6,18.7,3.4,3.9,16.4,14.7,13.1,11.6,10.7,13.33,18.54,5.21
981,2021-03-25 18:00,45.2,46.3,48,25.1,28.9,32.8,32.1,17.5,17.4,17.4,2.1,2.5,15.1,14.7,13.3,11.8,10.8,13.5,18.84,5.34
981,2021-03-25 19:00,59.4,60.3,56.4,25.1,28.9,32.7,32.1,13.5,14.1,15.2,0.4,0.9,13.7,14.4,13.3,12,11,13.5,18.84,5.34
981,2021-03-25 20:00,49.9,49.5,51.2,25,28.8,32.7,32.1,14.9,15,15.1,2.2,2.5,12.6,14,13.2,12.1,11.1,13.5,18.84,5.34
981,2021-03-25 21:00,46.7,47,48.6,25,28.8,32.6,32.1,14.4,14.3,14.6,2.2,2.6,11.8,13.6,13,12.1,11.2,13.5,18.84,5.34
981,2021-03-25 22:00,52.7,53.5,54.5,25,28.7,32.5,32.1,12.9,12.8,13,3.3,3.7,11.2,13.2,12.8,12.2,11.3,13.5,18.84,5.34
981,2021-03-25 23:00,54.9,56.1,56.5,24.9,28.7,32.4,32.1,12,11.9,12.2,2.4,2.7,10.6,12.8,12.6,12.1,11.3,13.5,18.84,5.34
981,2021-03-26 0:00,67.8,69.1,66.9,24.8,28.6,32.4,32.1,8.9,9,9.3,0.4,0.6,10.1,12.5,12.4,12.1,11.4,13.5,18.84,5.34
981,2021-03-26 1:00,64.7,64.2,64.7,24.8,28.5,32.3,32,9.8,9.8,9.9,2.4,2.7,9.5,12.1,12.2,12,11.4,0,0,0
981,2021-03-26 2:00,83.8,71.4,73,24.7,28.5,32.2,32,7.6,8.2,8.3,0.9,1.2,9,11.7,11.9,11.9,11.4,0,0,0
981,2021-03-26 3:00,79.2,80.3,73.9,24.7,28.4,32.2,32,6.4,5.5,6.5,1,1.4,8.6,11.4,11.7,11.8,11.4,0,0,0
981,2021-03-26 4:00,88,80.8,77.3,24.7,28.4,32.1,32,5.6,6.2,6.6,0.4,0.7,8.1,11,11.5,11.7,11.4,0,0,0
981,2021-03-26 5:00,89.9,80.8,80.1,24.6,28.4,32.1,32,5.6,5.8,5.8,1.7,2.1,7.7,10.7,11.2,11.6,11.4,0,0,0
981,2021-03-26 6:00,94,92.4,87,24.6,28.3,32,32,2.7,2.9,3,0.7,1,7.2,10.3,11,11.5,11.4,0,0,0
981,2021-03-26 7:00,94.8,88.3,82.8,24.6,28.3,32,31.9,3.1,4.2,4.4,0.1,0.4,7,10,10.8,11.4,11.4,0,0,0
981,2021-03-26 8:00,91.4,81.4,82,24.6,28.3,31.9,31.9,6.9,7,6.4,0.7,0.9,7.6,9.8,10.6,11.3,11.3,0.08,0.21,0.13
981,2021-03-26 9:00,75.4,64.7,70.9,24.7,28.3,31.9,31.8,12.1,11.9,11.1,0.6,0.8,8.7,9.8,10.4,11.2,11.2,0.72,1.13,0.41
981,2021-03-26 10:00,48.4,46.1,51.5,24.7,28.3,31.8,31.8,15.6,14.8,14.6,0.9,1,10.6,10.3,10.5,11,11.2,1.87,2.71,0.84
981,2021-03-26 11:00,44.7,44.9,49.5,24.8,28.3,31.8,31.8,17.7,16.9,16.4,1.4,1.6,14.3,11.1,10.8,11,11.1,3.44,4.9,1.46
981,2021-03-26 12:00,32.2,30.2,35.9,24.7,28.2,31.7,31.8,20.5,19.9,19.3,0.9,1.2,17.9,12.1,11.3,11.1,11.2,5.08,7.2,2.12
981,2021-03-26 13:00,28.1,27.8,31.5,24.6,28.2,31.7,31.8,21.6,20.7,20.5,1.5,1.7,20.6,13.2,11.8,11.1,11.1,6.87,9.7,2.83
981,2021-03-26 14:00,24.9,24.6,28.6,24.6,28.1,31.7,31.8,22.1,21.2,20.9,2.2,2.5,21.3,14.1,12.4,11.4,11.1,8.56,12.1,3.54
981,2021-03-26 15:00,29,28.9,32.8,24.4,28.1,31.7,31.7,22.4,21.5,21,2.3,2.6,20,14.8,12.9,11.6,11.1,9.9,14.02,4.12
981,2021-03-26 16:00,25.4,25.6,29.2,24.4,28,31.7,31.7,21.9,21.1,20.8,1.6,1.9,19,15.3,13.4,11.9,11.2,11.03,15.66,4.63
981,2021-03-26 17:00,37.2,38.5,40.5,24.2,28,31.7,31.8,19.9,19.5,19.3,2.4,2.6,18,15.5,13.7,12.2,11.3,11.61,16.53,4.92
981,2021-03-26 18:00,50.6,52.7,47.5,24.1,27.9,31.7,31.8,16.6,16.1,17.1,1.6,2.2,16.4,15.5,13.9,12.4,11.4,11.76,16.81,5.05
981,2021-03-26 19:00,58,55.1,51.2,24,27.8,31.7,31.7,13.9,14.3,15.2,1.9,2.6,14.5,15.2,14,12.5,11.5,11.76,16.81,5.05
981,2021-03-26 20:00,65.3,61.8,57.2,23.9,27.8,31.6,31.7,11.5,13,14.3,1.2,1.8,13.1,14.8,13.8,12.6,11.6,11.76,16.81,5.05
981,2021-03-26 21:00,66.4,67.1,62.5,23.9,27.7,31.6,31.6,11,11.1,12.1,0.3,0.5,12.1,14.2,13.6,12.7,11.7,11.76,16.81,5.05
981,2021-03-26 22:00,74.2,71.2,64.7,23.8,27.7,31.6,31.6,10,11.1,12.7,0.5,1.1,11.3,13.7,13.3,12.7,11.8,11.76,16.81,5.05
981,2021-03-26 23:00,77.2,74.7,70.8,23.8,27.6,31.5,31.5,8.8,9.1,10.3,1.9,2.1,10.7,13.1,13.1,12.7,11.8,11.76,16.81,5.05
981,2021-03-27 0:00,88.5,84.8,80.1,23.8,27.6,31.5,31.5,7.7,7.9,8.5,0.3,0.7,10.2,12.7,12.8,12.6,11.9,11.76,16.81,5.05
981,2021-03-27 1:00,92.8,90.1,85.3,23.7,27.6,31.4,31.5,6.5,6.6,6.7,0.4,0.7,9.7,12.3,12.5,12.5,11.9,0,0,0
981,2021-03-27 2:00,95.2,90.8,87.3,23.7,27.5,31.4,31.5,6.4,6.4,6.8,0.6,0.8,9.4,12,12.3,12.4,12,0,0,0
981,2021-03-27 3:00,97.2,92.3,88.1,23.7,27.5,31.3,31.4,6.3,6.4,6.7,1.2,1.3,9.1,11.7,12.1,12.3,11.9,0,0,0
981,2021-03-27 4:00,98.5,93.9,91.3,23.7,27.5,31.3,31.4,6,6.1,7.1,0.4,0.8,8.9,11.4,11.9,12.2,11.9,0,0,0
981,2021-03-27 5:00,99.5,93.8,91.2,23.7,27.5,31.3,31.3,7.2,8.9,8.5,0.3,0.4,9,11.1,11.7,12.1,11.9,0,0,0
981,2021-03-27 6:00,96.9,85,84.1,23.7,27.5,31.2,31.3,10,10.8,10.6,0.5,0.7,9.6,11,11.5,12,11.9,0,0,0
981,2021-03-27 7:00,90.3,79.3,76.7,23.7,27.5,31.2,31.3,11.1,11.6,11.8,1.4,1.7,9.9,10.9,11.4,11.8,11.8,0,0,0
981,2021-03-27 8:00,85.8,77.8,75.6,23.7,27.5,31.2,31.2,12.7,12.7,12.7,1.5,1.8,10.7,11,11.3,11.8,11.8,0.11,0.13,0.02
981,2021-03-27 9:00,78.7,72.6,71.7,23.8,27.5,31.1,31.3,13.4,13.3,13.3,2.6,3.1,11.7,11.1,11.3,11.8,11.7,0.4,0.5,0.1
981,2021-03-27 10:00,80.8,75.1,74.6,23.8,27.4,31.1,31.2,14.1,14,13.8,2.3,2.8,12.2,11.3,11.4,11.7,11.7,0.68,0.83,0.15
981,2021-03-27 11:00,80.4,74.9,75,23.8,27.4,31.1,31.2,15.1,14.9,14.8,1.9,2.4,12.8,11.6,11.4,11.6,11.7,1.06,1.3,0.24
981,2021-03-27 12:00,90.9,86.2,83.6,23.9,27.5,31.1,31.2,14.3,14.2,14.4,2.3,3,12.5,11.8,11.6,11.7,11.6,1.15,1.41,0.26
981,2021-03-27 13:00,97.6,94.3,92.7,26.4,28.7,31.1,31.2,14.5,14.2,14.3,1.1,1.6,12.9,12,11.7,11.7,11.6,1.33,1.61,0.28
981,2021-03-27 14:00,99.9,95.2,95.2,28.8,30,31.1,31.3,15,14.9,15,1.4,1.7,13.3,12.1,11.8,11.7,11.6,1.56,1.88,0.32
981,2021-03-27 15:00,99.9,95.5,95.9,30.5,31.1,31.6,31.6,15.8,15.8,15.7,1.4,1.8,13.5,12.4,11.9,11.7,11.6,1.69,2.02,0.33
981,2021-03-27 16:00,99.9,94.8,95.6,37.6,37.6,37.7,32.6,15.6,15.6,15.5,2.5,3,13.5,12.6,12.1,11.8,11.6,1.74,2.07,0.33
981,2021-03-27 17:00,99.9,96.1,96.5,38.8,38.2,37.7,32.6,15.7,15.7,15.7,0.7,0.8,13.6,12.7,12.2,11.8,11.6,1.75,2.08,0.33
981,2021-03-27 18:00,99.9,97.7,98.6,39,38.3,37.7,32.6,15.4,15.4,15.4,3,3.7,13.6,12.8,12.3,11.9,11.6,1.75,2.08,0.33
981,2021-03-27 19:00,99.9,97.7,99.2,39,38.3,37.7,32.6,15.9,15.9,16,3.4,4.3,13.7,12.9,12.4,12,11.6,1.75,2.08,0.33
981,2021-03-27 20:00,99.9,93.9,98.3,38.9,38.3,37.7,32.7,16.4,16.8,16.8,2.8,3.7,13.7,13,12.5,12.1,11.7,1.75,2.08,0.33
981,2021-03-27 21:00,99.9,94.3,95.7,38.9,38.3,37.7,32.7,16,16,16.3,2.1,2.8,13.7,13.1,12.5,12.1,11.7,1.75,2.08,0.33
981,2021-03-27 22:00,99.9,97.3,96.2,39,38.3,37.7,32.7,15.6,15.5,15.8,0.1,0.1,13.7,13.2,12.6,12.2,11.7,1.75,2.08,0.33
981,2021-03-27 23:00,99.9,97.9,97.3,39,38.3,37.7,32.7,15.3,15.2,15.6,0.2,0.4,13.7,13.2,12.7,12.2,11.8,1.75,2.08,0.33
981,2021-03-28 0:00,99.9,97.9,97.9,38.9,38.3,37.7,32.7,15.1,15.1,15.2,0.6,0.7,13.6,13.2,12.7,12.3,11.8,1.75,2.08,0.33
981,2021-03-28 1:00,99.9,97.9,98,38.9,38.3,37.7,32.7,14.6,14.5,14.8,1,1.1,13.5,13.2,12.7,12.3,11.8,0,0,0
981,2021-03-28 2:00,99.9,96.5,97.8,38.8,38.3,37.7,32.7,14.6,14.6,14.8,1.1,1.3,13.4,13.2,12.8,12.3,11.8,0,0,0
981,2021-03-28 3:00,99.9,91.9,94.4,38.7,38.2,37.7,32.7,14.4,14.4,14.7,0.6,0.7,13.3,13.2,12.8,12.4,11.9,0,0,0
981,2021-03-28 4:00,91.4,82.3,83,38.7,38.2,37.7,32.7,13.3,13.4,13.5,4.6,5.3,13.1,13.1,12.8,12.4,11.9,0,0,0
981,2021-03-28 5:00,90.1,82.5,82.2,38.7,38.2,37.7,32.7,12,12,12.2,3.2,4.1,12.3,13,12.8,12.4,11.9,0,0,0
981,2021-03-28 6:00,90.7,83.9,83.4,38.7,38.2,37.7,32.7,11.7,11.6,11.8,2.2,2.8,11.7,12.9,12.7,12.4,12,0,0,0
981,2021-03-28 7:00,90.9,83.9,83.8,38.7,38.2,37.7,32.7,11.6,11.6,11.7,2.7,2.9,11.7,12.7,12.6,12.4,12,0,0,0
981,2021-03-28 8:00,88.3,81,80.7,38.7,38.2,37.7,32.7,11.8,11.8,11.8,1.3,1.5,11.6,12.5,12.5,12.4,12,0.03,0.03,0
981,2021-03-28 9:00,85.5,79.6,78.6,38.8,38.3,37.7,32.7,12.4,12.3,12.4,2.9,3.2,12.3,12.4,12.4,12.3,12,0.55,0.64,0.09
981,2021-03-28 10:00,84.4,77.8,77.5,38.8,38.3,37.7,32.7,12.9,12.8,12.7,3,3.6,13,12.4,12.4,12.3,12,1.33,1.54,0.21
981,2021-03-28 11:00,80.5,74.6,74.6,38.8,38.3,37.7,32.6,14.6,14.6,14.4,3.9,5,14.4,12.6,12.4,12.3,12,2.86,3.35,0.49
981,2021-03-28 12:00,79.6,73.8,73.6,38.8,38.3,37.7,32.7,14.5,14.2,14.1,3.7,5.1,15.8,13.1,12.6,12.3,12,4.6,5.41,0.81
981,2021-03-28 13:00,78.2,72.4,72.1,38.8,38.3,37.7,32.6,15,14.7,14.4,4.2,5.7,17,13.6,12.9,12.3,12,6.96,8.22,1.26
981,2021-03-28 14:00,73.9,67.8,68.5,38.8,38.3,37.7,32.6,16.5,16.1,15.7,3.7,4.9,17.4,14.1,13.2,12.4,12,9.34,11.09,1.75
981,2021-03-28 15:00,66.9,61.8,63.1,38.8,38.2,37.7,32.6,16.8,16.7,16.5,4.5,5.6,16.7,14.7,13.6,12.6,12,11.38,13.58,2.2
981,2021-03-28 16:00,60.4,59.5,59.8,38.7,38.2,37.7,32.6,17.3,17.2,17,3.9,5.2,15.8,15.1,13.9,12.7,12,12.91,15.47,2.56
981,2021-03-28 17:00,59.2,58.4,59.5,38.7,38.2,37.7,32.6,17.1,16.9,16.8,3.1,4.1,15.2,15.2,14.1,12.9,12.1,13.81,16.6,2.79
981,2021-03-28 18:00,64.8,63.7,64.3,38.6,38.1,37.7,32.7,16,15.9,16,1.7,2,14.8,15.2,14.2,13,12.2,14.06,16.95,2.89
981,2021-03-28 19:00,75.1,75.9,73,38.5,38.1,37.7,32.7,13.6,13.3,13.8,1.1,1.5,13.8,15.1,14.2,13.2,12.2,14.06,16.95,2.89
981,2021-03-28 20:00,80.5,83.6,77.2,38.5,38.1,37.7,32.7,11.7,11.4,12.1,0.5,0.8,13.2,14.8,14.1,13.2,12.3,14.06,16.95,2.89
981,2021-03-28 21:00,88.6,78.4,77.6,38.4,38.1,37.7,32.7,11.5,12.2,12.6,1.3,2,12.5,14.4,14,13.2,12.4,14.06,16.95,2.89
981,2021-03-28 22:00,89.9,84.5,83,38.3,38,37.7,32.7,10.9,11.2,11.2,1.8,2.3,12.1,14,13.7,13.2,12.4,14.06,16.95,2.89
981,2021-03-28 23:00,96,91.6,89.2,38.3,38,37.7,32.7,9.5,9.6,9.8,1.4,1.8,11.7,13.6,13.5,13.2,12.4,14.06,16.95,2.89
981,2021-03-29 0:00,98.4,93.8,91.8,38.2,38,37.7,32.7,9.3,9.2,9.5,0.8,1.1,11.4,13.3,13.3,13.1,12.4,14.06,16.95,2.89
981,2021-03-29 1:00,98.1,90.5,91.3,38.1,37.9,37.7,32.7,10.6,10.4,10.6,1.4,1.6,11.6,13,13.1,13.1,12.5,0,0,0
981,2021-03-29 2:00,93.6,84.5,85.2,38,37.9,37.7,32.6,12.1,12.2,12.2,1.3,1.6,11.7,12.8,12.9,12.9,12.5,0,0,0
981,2021-03-29 3:00,91.8,85.6,84.7,37.9,37.8,37.7,32.6,12.9,12.8,13,1.2,1.7,11.8,12.7,12.8,12.9,12.5,0,0,0
981,2021-03-29 4:00,94.4,88.5,88.3,37.8,37.7,37.7,32.7,12.6,12.6,12.7,2.1,2.7,11.9,12.7,12.7,12.8,12.5,0,0,0
981,2021-03-29 5:00,89,82.5,82,37.7,37.7,37.7,32.7,11.6,11.6,11.8,1.9,2.1,11.4,12.6,12.7,12.8,12.5,0,0,0
981,2021-03-29 6:00,85.6,78.7,78.2,37.6,37.7,37.7,32.7,10.8,10.8,11,1.1,1.5,11,12.6,12.6,12.7,12.4,0,0,0
981,2021-03-29 7:00,82.4,74.6,74.6,37.6,37.7,37.7,32.7,10.3,10.4,10.5,1.7,1.9,10.6,12.4,12.5,12.6,12.4,0,0,0
981,2021-03-29 8:00,68.5,62.5,62.9,37.5,37.6,37.7,32.7,11.3,11.3,11.4,2.9,3.6,10.6,12.2,12.4,12.5,12.4,0.09,0.1,0.01
981,2021-03-29 9:00,71,64.9,65.5,37.3,37.5,37.8,32.6,12.3,12.2,12.1,2.4,2.6,11.4,12.1,12.3,12.5,12.3,0.58,0.72,0.14
981,2021-03-29 10:00,53.9,51,54.3,37.1,37.4,37.8,32.6,14.3,14.3,14,2.1,2.6,12.5,12.1,12.3,12.4,12.3,1.58,1.97,0.39
981,2021-03-29 11:00,47.1,46.5,47.9,37.1,37.4,37.8,32.6,16.1,16.1,15.7,2.1,2.3,14.1,12.4,12.3,12.4,12.3,3.01,3.74,0.73
981,2021-03-29 12:00,32.6,31.4,33.9,36.8,37.3,37.8,32.6,17.2,17,16.8,3.2,3.8,15.5,12.9,12.5,12.4,12.3,4.75,5.87,1.12
981,2021-03-29 13:00,29.4,28.4,32.1,36.3,37,37.7,32.6,18.2,17.9,17.7,3.3,4.1,16.2,13.4,12.8,12.4,12.2,6.73,8.3,1.57
981,2021-03-29 14:00,32.9,31.9,35.3,36,36.9,37.7,32.6,18.3,18.2,18,3.6,4.5,16.2,14,13.1,12.5,12.3,8.61,10.63,2.02
981,2021-03-29 15:00,34.4,35.3,37.8,35.8,36.8,37.7,32.6,18.8,18.7,18.5,3.7,4.8,16.1,14.4,13.4,12.6,12.3,10.29,12.72,2.43
981,2021-03-29 16:00,31.7,30.6,33.7,35.3,36.5,37.7,32.6,18.8,18.6,18.5,3.1,3.7,15.8,14.7,13.6,12.7,12.2,11.56,14.32,2.76
981,2021-03-29 17:00,36,36.7,39.4,34.9,36.3,37.7,32.6,17.6,17.4,17.5,2.9,3.2,15.2,14.9,13.8,12.8,12.3,12.31,15.27,2.96
981,2021-03-29 18:00,33.8,34.1,36.8,34.2,36,37.7,32.7,16,15.8,16.2,3.5,4.2,13.7,14.8,13.9,13,12.3,12.48,15.49,3.01
981,2021-03-29 19:00,41.4,44.2,43.2,33.5,35.6,37.7,32.7,14.1,13.6,14.3,1.1,1.6,12.8,14.6,13.9,13.1,12.4,12.48,15.49,3.01
981,2021-03-29 20:00,45.2,45.9,46.5,33.2,35.4,37.7,32.7,12.4,12.4,12.6,1.6,2.1,12.2,14.3,13.8,13.1,12.4,12.48,15.49,3.01
981,2021-03-29 21:00,56.2,57.7,56.1,32.9,35.3,37.7,32.7,10.7,10.5,10.8,1.3,1.8,11.6,13.9,13.6,13.1,12.5,12.48,15.49,3.01
