지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-07-13 4:00,98,94.8,92.4,38.1,38.5,38.8,33.1,21.8,21.9,22.1,4.2,5.2,21.4,22.2,22.3,22.7,22.7,0,0,0
981,2015-07-13 5:00,98.1,94.9,92.6,38.1,38.5,38.8,33.1,21.8,21.9,22.1,3.7,4.4,21.3,22.1,22.2,22.6,22.6,0,0,0
981,2015-07-13 6:00,97.7,94.5,92.1,38.1,38.4,38.8,33.1,22,22.1,22.2,1.5,1.8,21.4,22,22.1,22.5,22.6,0,0,0
981,2015-07-13 7:00,94.4,91.2,88.7,38,38.4,38.8,33.1,22.6,22.6,22.8,2.7,3.1,21.7,22,22,22.4,22.5,0.03,0.03,0
981,2015-07-13 8:00,91.6,88.8,86.7,38,38.4,38.8,33.1,23.1,23.1,23.1,2.2,2.5,22.5,22,22,22.4,22.5,0.27,0.27,0
981,2015-07-13 9:00,93.3,90.8,88.5,37.9,38.4,38.9,33.1,22.8,22.7,22.8,1.9,2.4,22.7,22.1,22.1,22.4,22.5,0.56,0.56,0
981,2015-07-13 10:00,96.3,93.4,91.2,37.9,38.4,38.9,33.1,22.5,22.4,22.5,3.5,3.7,22.4,22.3,22.1,22.3,22.4,0.72,0.72,0
981,2015-07-13 11:00,96.6,93.5,91.4,37.8,38.3,38.9,33,22.8,22.7,22.8,2.6,3,23.1,22.3,22.1,22.3,22.4,1.02,1.03,0.01
981,2015-07-13 12:00,94.9,92.4,90.2,37.7,38.3,38.9,33.1,23,22.9,22.9,3.8,4,23.6,22.5,22.2,22.3,22.4,1.6,1.68,0.08
981,2015-07-13 13:00,90,87.2,85.7,37.5,38.2,38.9,33,25.5,25,24.9,0.6,0.9,28.9,22.6,22.4,22.4,22.4,2.57,2.81,0.24
981,2015-07-13 14:00,92.3,90.3,88.4,37.4,38.2,38.9,33,24.9,24.6,24.5,4.9,5.5,28.8,23.6,22.8,22.5,22.3,4.28,4.84,0.56
981,2015-07-13 15:00,82.8,81.6,79,37.3,38.1,38.9,33,25.8,25.5,25.4,3.9,4.9,28.7,24.2,23.4,22.7,22.3,5.72,6.58,0.86
981,2015-07-13 16:00,76,76.3,74.5,35.6,37.3,38.9,33,26.4,26.1,26,2.3,2.6,29.5,24.7,23.8,22.9,22.3,7.08,8.23,1.15
981,2015-07-13 17:00,77.7,77.4,73,35.4,37.2,38.9,33,26.6,26.1,26.1,1.9,2.2,28.9,25.1,24.2,23.2,22.4,8.18,9.57,1.39
981,2015-07-13 18:00,82.9,81,76,35.1,37,38.9,33.1,25.7,25.6,25.8,2.4,2.9,26.6,25.4,24.5,23.4,22.4,8.62,10.12,1.5
981,2015-07-13 19:00,82.8,80.9,76.1,34.9,36.9,38.9,33.1,25.4,25.4,25.7,1.2,1.5,25.4,25.2,24.6,23.7,22.5,8.75,10.26,1.51
981,2015-07-13 20:00,90.3,87.4,81.7,34.7,36.8,38.9,33.1,24.2,24.2,24.6,0,0,24.1,24.9,24.4,23.8,22.6,8.75,10.26,1.51
981,2015-07-13 21:00,92.8,90.4,86.2,34.4,36.7,38.9,33.1,23.1,23.1,23.3,1,1.1,23.3,24.5,24.2,23.8,22.7,8.75,10.26,1.51
981,2015-07-13 22:00,96.6,94.2,91.7,34.2,36.6,38.9,33.1,22.9,23,23.2,0.8,0.9,22.8,24.2,23.9,23.8,22.7,8.75,10.26,1.51
981,2015-07-13 23:00,98.6,96.2,93.8,33.3,36.1,38.9,33.1,21.9,21.9,22.1,1.5,1.6,22.1,23.8,23.7,23.6,22.7,8.75,10.26,1.51
981,2015-07-14 0:00,99.4,97.1,94.7,33.1,36,38.9,33.1,21.3,21.3,21.6,0,0,21.6,23.5,23.5,23.5,22.8,8.75,10.26,1.51
981,2015-07-14 1:00,99.9,98,95.7,32.9,35.9,38.9,33.1,21,20.9,21.1,0.7,1,21.1,23.1,23.1,23.4,22.8,0,0,0
981,2015-07-14 2:00,99.9,98.9,96.5,32.7,35.8,38.9,33.1,20.4,20.4,20.5,0.7,0.8,20.8,22.8,22.9,23.3,22.8,0,0,0
981,2015-07-14 3:00,99.9,99.2,96.9,32.5,35.7,38.9,33.1,20.2,20.2,20.3,1.4,1.5,20.5,22.5,22.6,23.1,22.8,0,0,0
981,2015-07-14 4:00,99.9,99.7,97.1,32.3,35.6,38.9,33.1,20,20,20.2,0.4,0.5,20.2,22.3,22.4,23,22.8,0,0,0
981,2015-07-14 5:00,99.9,99.9,97.4,31.9,35.4,38.9,33.1,20.1,20.1,20.2,0.6,0.1,20.3,22.1,22.2,22.8,22.7,0,0,0
981,2015-07-14 6:00,99.9,99.9,97.6,31.7,35.3,38.9,33,20.6,20.5,20.6,0.4,0.1,20.7,21.9,22.1,22.6,22.7,0,0,0
981,2015-07-14 7:00,99.9,99.9,97.9,31.5,35.2,38.9,33,21.2,21.1,21.3,0.9,1.1,21.8,21.9,22,22.5,22.6,0.16,0.18,0.02
981,2015-07-14 8:00,99.9,99.1,97.5,31.1,35,38.9,33,22.7,22.5,22.6,0.9,0.9,23.8,22,22,22.5,22.6,0.6,0.74,0.14
981,2015-07-14 9:00,96.6,93.8,93.9,31.1,35,38.9,33,23.9,23.5,23.4,1.4,1.5,27.1,22.5,22.2,22.4,22.5,1.43,1.75,0.32
981,2015-07-14 10:00,89,88,86.3,31,34.9,38.9,33,24.9,24.1,24.1,2,2,30.8,23.3,22.7,22.5,22.5,2.8,3.44,0.64
981,2015-07-14 11:00,89.5,88.9,87.1,30.8,34.9,38.9,33,26.2,25.4,25.2,3.3,3.4,33,24.3,23.4,22.7,22.4,4.64,5.74,1.1
981,2015-07-14 12:00,85.3,84.8,83,30.4,34.7,38.9,33,27.1,26.4,26.2,4.6,4.9,34.1,25.1,24.2,23.1,22.4,6.75,8.39,1.64
981,2015-07-14 13:00,85.6,85.2,83.4,30.1,34.5,38.9,33,27.6,26.8,26.7,4.4,4.7,34.2,26,24.8,23.5,22.4,8.93,11.14,2.21
981,2015-07-14 14:00,82.3,82,80.2,29.8,34.4,38.9,33,28.6,27.9,27.7,4.7,4.9,34.9,26.7,25.5,23.9,22.5,11.1,13.87,2.77
981,2015-07-14 15:00,83.3,83.3,80.7,29.6,34.3,38.9,33,28.5,27.9,27.7,3.8,4.4,33.3,27.3,26.1,24.4,22.6,12.86,16.1,3.24
981,2015-07-14 16:00,75.4,76.2,72,29.3,34.1,38.9,32.9,29.5,28.9,28.7,1.1,1.3,33.6,27.6,26.4,24.8,22.7,14.35,17.98,3.63
981,2015-07-14 17:00,76.2,77.3,74.1,29.1,34,38.9,33,28.9,28.4,28.3,0.6,0.5,32.3,27.9,26.8,25.1,22.8,15.42,19.32,3.9
981,2015-07-14 18:00,79.1,78.8,75.5,28.9,33.9,38.8,33,28.1,27.8,27.9,1.1,1.1,30.3,28,27,25.4,23,15.96,20,4.04
981,2015-07-14 19:00,84.4,83.2,78.8,28.8,32.9,37,33,26.8,26.7,26.7,1.1,1.5,27.7,27.5,26.7,25.5,23.1,16.15,20.24,4.09
981,2015-07-14 20:00,91,89,84.9,28.6,32.6,36.7,33,25.1,25.1,25.2,1,1,25.9,27,26.4,25.5,23.1,16.15,20.24,4.09
981,2015-07-14 21:00,94.6,92.4,90,28.4,32.4,36.4,33,23.9,23.9,24.1,1.1,1.1,24.7,26.4,26,25.4,23.3,16.15,20.24,4.09
981,2015-07-14 22:00,95.6,93.2,91,28.2,32.2,36.1,33,23.6,23.6,23.7,0.7,0.8,24,25.8,25.6,25.3,23.4,16.15,20.24,4.09
981,2015-07-14 23:00,96.9,94.7,92,28.1,31.9,35.8,33,23.2,23.2,23.3,0.6,0.9,23.4,25.4,25.2,25.1,23.5,16.15,20.24,4.09
981,2015-07-15 0:00,98.6,96.3,93.8,28,31.8,35.6,33,22.7,22.7,22.8,0.6,0.9,23.1,24.9,24.9,24.9,23.5,16.15,20.24,4.09
981,2015-07-15 1:00,99.9,98,95.5,27.9,31.7,35.4,33,22.2,22.2,22.4,0.8,1,22.7,24.6,24.5,24.7,23.5,0,0,0
981,2015-07-15 2:00,99.9,98.6,96.2,27.8,31.5,35.3,33,22.1,22.1,22.2,0.3,0.6,22.4,24.2,24.3,24.5,23.6,0,0,0
981,2015-07-15 3:00,99.9,99.4,96.8,27.7,31.4,35.2,33,21.7,21.7,21.8,1.4,1.7,22.1,24,24,24.3,23.5,0,0,0
981,2015-07-15 4:00,99.9,99.6,97.1,27.7,31.4,35.1,33,21.9,21.9,22,1,1.2,21.8,23.7,23.8,24.1,23.6,0,0,0
981,2015-07-15 5:00,99.9,99.6,97.5,27.6,31.3,35,33,22.2,22.2,22.3,0.3,0.4,21.9,23.5,23.6,24,23.5,0,0,0
981,2015-07-15 6:00,99.9,99.9,97.5,27.5,31.2,34.9,32.9,21.8,21.8,21.8,0.5,0.7,21.9,23.3,23.4,23.8,23.4,0,0,0
981,2015-07-15 7:00,99.9,99.9,97.8,27.5,31.1,34.8,32.9,22.4,22.3,22.4,0,0,23,23.2,23.3,23.7,23.4,0.15,0.17,0.02
981,2015-07-15 8:00,99.9,99.4,97.7,27.5,31.1,34.7,32.9,23.6,23.3,23.3,0.4,0.4,25.1,23.3,23.2,23.5,23.3,0.46,0.56,0.1
981,2015-07-15 9:00,96.9,94.7,95.9,27.5,31.1,34.7,32.9,25,24.6,24.5,0.5,0.5,27.2,23.8,23.4,23.6,23.3,1.19,1.45,0.26
981,2015-07-15 10:00,94.8,92.8,92.3,27.5,31.1,34.7,32.9,25.1,24.6,24.5,1.9,2,29.2,24.3,23.8,23.6,23.2,1.94,2.36,0.42
981,2015-07-15 11:00,85.4,84.5,83.6,27.5,31,34.6,32.9,27.3,26.7,26.6,1.1,1.1,33.3,25,24.3,23.8,23.2,3.32,4.09,0.77
981,2015-07-15 12:00,80.5,81.9,80.4,27.4,31,34.6,32.9,28.2,27.4,27.2,1,1.1,35.9,26,25,24.1,23.2,5.22,6.47,1.25
981,2015-07-15 13:00,72,73.9,70.4,27.2,30.9,34.5,32.9,29.8,29,28.7,1.5,2,37.5,27.2,25.9,24.5,23.2,7.23,9,1.77
981,2015-07-15 14:00,70.2,71.9,68.4,27.1,30.7,34.4,32.9,30.3,29.6,29.4,1.9,2,37.6,28,26.7,25,23.2,9.16,11.45,2.29
981,2015-07-15 15:00,61.3,63.1,59,26.9,30.6,34.2,32.9,31.2,30.8,30.6,2.1,2.5,37.3,28.7,27.4,25.5,23.3,10.99,13.76,2.77
981,2015-07-15 16:00,69.5,71,66.9,26.8,30.4,34.1,32.9,30.5,29.9,29.9,1.5,1.6,35.5,29.1,27.8,25.9,23.4,12.42,15.58,3.16
981,2015-07-15 17:00,76.6,76.6,71.3,26.6,30.3,34,32.9,29.2,28.8,28.8,2.5,2.7,33.2,29.3,28.1,26.3,23.6,13.41,16.85,3.44
981,2015-07-15 18:00,78.1,77.1,71.9,26.5,30.1,33.8,32.9,28.1,27.9,27.9,3,3.3,30.6,29,28,26.5,23.7,13.88,17.46,3.58
981,2015-07-15 19:00,83.8,81.8,75.9,26.4,30,33.6,32.9,27,26.9,27.1,1.2,1.3,28.3,28.4,27.8,26.7,23.9,13.94,17.53,3.59
981,2015-07-15 20:00,88.1,85.5,79.5,26.3,29.9,33.5,32.9,26.2,26.2,26.4,0.8,1,26.8,27.8,27.4,26.6,24.1,13.94,17.53,3.59
981,2015-07-15 21:00,94,91.7,89.3,26.2,29.8,33.4,32.9,25.3,25.3,25.4,0.6,0.7,26,27.3,26.9,26.5,24.2,13.94,17.53,3.59
981,2015-07-15 22:00,95.8,93.4,91.1,26.2,29.7,33.3,32.9,24.8,24.8,25,0.2,0.8,25.3,26.8,26.5,26.3,24.3,13.94,17.53,3.59
981,2015-07-15 23:00,97.7,95.6,93.1,26.2,29.7,33.2,32.9,24.1,24.1,24.2,0.4,0.4,24.7,26.4,26.2,26.1,24.4,13.94,17.53,3.59
981,2015-07-16 0:00,99.3,97.5,94.9,26.1,29.6,33.2,32.9,23.3,23.3,23.5,0.6,0.7,24.2,25.9,25.9,25.8,24.4,13.94,17.53,3.59
981,2015-07-16 1:00,99.9,98.1,95.8,26.1,29.6,33.1,32.9,23.1,23.1,23.2,0.4,0.4,23.6,25.5,25.5,25.6,24.4,0,0,0
981,2015-07-16 2:00,99.9,98.4,96.1,26,29.5,33,32.9,22.6,22.7,22.9,0,0,23.1,25.2,25.2,25.4,24.4,0,0,0
981,2015-07-16 3:00,95.1,89.5,85.8,26,29.5,33,32.9,23,23.3,23.7,0.8,1,22.6,24.7,24.8,25.2,24.4,0,0,0
981,2015-07-16 4:00,86.9,83.1,76.1,26,29.4,32.9,32.9,22,22.3,22.7,0.5,0.8,22,24.5,24.5,25,24.3,0,0,0
981,2015-07-16 5:00,93.6,91.3,85.6,25.9,29.4,32.9,32.8,21.1,21.1,21.3,0.7,1,21.5,24.1,24.3,24.7,24.2,0,0,0
981,2015-07-16 6:00,97.6,95.4,92.6,26.1,29.4,32.8,32.8,20.6,20.6,20.7,0.6,0.8,21.4,23.8,24,24.5,24.2,0,0,0
981,2015-07-16 7:00,97.3,94.8,93.2,25.9,29.3,32.7,32.8,21.6,21.5,21.6,0.7,0.9,22.4,23.6,23.8,24.4,24.1,0.08,0.12,0.04
981,2015-07-16 8:00,88.7,86.9,86,25.9,29.3,32.6,32.8,24.2,23.9,24,0.5,0.4,24.7,23.6,23.7,24.2,24,0.61,0.79,0.18
981,2015-07-16 9:00,70,70.7,66,26,29.3,32.6,32.8,25,24.7,24.7,5.5,6.3,26.8,24.1,23.8,24.1,24.1,1.62,2.03,0.41
981,2015-07-16 10:00,64.9,66,62.4,25.9,29.2,32.6,32.8,27,26.5,26.3,4,4.7,31.9,24.5,24.2,24.1,23.9,3.25,4.07,0.82
981,2015-07-16 11:00,62.7,64.8,60.8,26.6,29.5,32.5,32.8,28,27.5,27.2,3,3.4,35.1,25.4,24.6,24.2,23.9,5.28,6.61,1.33
981,2015-07-16 12:00,60.3,62.8,59.1,26.3,29.4,32.4,32.7,28.9,28.3,28,2.6,3,38,26.5,25.5,24.6,23.8,7.6,9.53,1.93
981,2015-07-16 13:00,60.4,62.6,59.2,26,29.2,32.4,32.6,29.5,28.8,28.5,3.4,3.8,39.6,27.6,26.4,25.1,23.8,10.04,12.61,2.57
981,2015-07-16 14:00,56.9,59.5,55.9,25.6,29,32.3,32.6,29.5,28.8,28.4,3.9,4.4,39.3,28.5,27.2,25.6,23.8,12.52,15.76,3.24
981,2015-07-16 15:00,57.5,59.8,55.9,24.7,28.4,32.2,32.4,29.1,28.6,28.3,3.9,4.4,37.1,29,27.7,26,23.9,14.54,18.33,3.79
981,2015-07-16 16:00,59.7,61.6,57.2,24.2,28.2,32.2,32.3,28.8,28.3,28,4.3,5,34.7,29.2,28.1,26.4,24,16.34,20.62,4.28
981,2015-07-16 17:00,62.2,63.8,59.1,24,28,32.1,32.2,27.9,27.6,27.5,3.2,3.7,31.8,29,28.1,26.6,24.1,17.58,22.2,4.62
981,2015-07-16 18:00,62.1,63.8,58.9,23.8,27.9,32,32.1,28,27.7,27.5,1.5,1.8,30.5,28.6,27.9,26.7,24.3,18.28,23.12,4.84
981,2015-07-16 19:00,76.7,76.3,71,23.8,27.8,31.9,31.9,26.6,26.4,26.6,0.5,0.7,28.1,28.3,27.7,26.9,24.5,18.43,23.32,4.89
981,2015-07-16 20:00,85.8,84.6,79.1,23.7,27.8,31.9,31.8,24.9,24.9,25.1,0.7,0.8,26.3,27.9,27.4,26.8,24.6,18.43,23.32,4.89
981,2015-07-16 21:00,90.5,88.4,83.6,23.6,27.7,31.8,31.7,23.6,23.6,23.8,1.2,1.2,24.8,27.2,26.9,26.6,24.7,18.43,23.32,4.89
981,2015-07-16 22:00,94.6,92.6,89.9,23.6,27.7,31.7,31.6,22.6,22.6,22.8,1,1.2,24,26.5,26.4,26.4,24.7,18.43,23.32,4.89
981,2015-07-16 23:00,96.9,94.7,92.4,23.6,27.6,31.6,31.5,22.1,22.1,22.3,0.5,0.8,23.2,26,26,26.2,24.7,18.43,23.32,4.89
981,2015-07-17 0:00,97.7,95.4,93.2,23.5,27.5,31.5,31.4,21.3,21.4,21.5,0.7,1,22.7,25.5,25.6,25.9,24.7,18.43,23.32,4.89
981,2015-07-17 1:00,98.7,96.6,94.2,23.5,27.5,31.5,31.4,20.9,20.9,21.1,0.7,0.8,22.2,25,25.1,25.6,24.7,0,0,0
981,2015-07-17 2:00,99,96.8,94.7,23.5,27.4,31.4,31.3,20.6,20.6,20.8,1,1.3,21.8,24.5,24.7,25.4,24.7,0,0,0
981,2015-07-17 3:00,99.3,97.1,95,23.5,27.4,31.3,31.3,20.3,20.3,20.5,1,1.1,21.4,24.2,24.4,25.1,24.7,0,0,0
981,2015-07-17 4:00,99.8,97.7,95.5,23.5,27.4,31.2,31.2,20.2,20.2,20.3,0,0.4,21.4,23.9,24.2,24.8,24.6,0,0,0
981,2015-07-17 5:00,99.9,97.7,95.6,23.5,27.4,31.2,31.1,20.5,20.5,20.6,0.7,0.6,21.6,23.7,23.9,24.6,24.5,0,0,0
981,2015-07-17 6:00,98.2,95.4,93.9,23.5,27.3,31.1,31.1,20.9,20.9,21,1.6,2,21.7,23.5,23.7,24.4,24.5,0,0,0
981,2015-07-17 7:00,97,94.7,92.8,23.5,27.3,31.1,31,21.7,21.6,21.7,0,0,23.1,23.4,23.6,24.2,24.4,0.13,0.14,0.01
981,2015-07-17 8:00,85.2,84.4,81.3,23.6,27.3,31,30.9,24.1,23.6,23.5,1,1.2,24.9,23.7,23.6,24.2,24.4,0.81,0.98,0.17
981,2015-07-17 9:00,74.4,75.8,71.8,23.7,27.3,31,30.9,25.1,24.5,24.4,1.9,2,29.5,24.3,24,24.2,24.3,1.97,2.42,0.45
981,2015-07-17 10:00,58.8,61.2,57.3,23.7,27.3,31,30.8,25.1,24.5,24.4,2.2,2.3,31.7,25,24.5,24.3,24.2,3.35,4.15,0.8
981,2015-07-17 11:00,56.4,59.2,55.3,23.5,27.2,30.9,30.7,26,24.9,24.7,3.2,3.5,36.1,25.8,24.9,24.5,24.1,5.3,6.64,1.34
981,2015-07-17 12:00,54.2,57.5,53.2,23.6,27.2,30.9,30.7,26.5,25.6,25.3,2.2,2.3,39,26.6,25.7,24.7,24.1,7.55,9.52,1.97
981,2015-07-17 13:00,55.2,58.5,54.5,23.5,27.2,30.9,30.6,27.3,26.4,26,2.9,3.4,41.4,27.8,26.5,25.2,24.1,9.97,12.63,2.66
981,2015-07-17 14:00,63.3,66.7,62.4,23.4,27.1,30.9,30.5,27.4,26.6,26.2,3.4,3.7,40.4,28.8,27.5,25.8,24.1,12.31,15.67,3.36
981,2015-07-17 15:00,68.3,71.5,67.2,23.1,27,30.8,30.4,27.5,26.8,26.5,3.8,4,37.4,29.4,28.2,26.3,24.1,14.38,18.35,3.97
981,2015-07-17 16:00,68.3,71.4,67.7,22.7,26.8,30.8,30.3,27,26.2,25.9,2.9,3.2,35.6,29.6,28.5,26.7,24.2,16.14,20.64,4.5
981,2015-07-17 17:00,80.5,80.6,75.8,22.4,26.6,30.8,30.2,23.9,23.5,23.5,4.6,5.1,29.9,29.5,28.7,27.1,24.5,16.81,21.52,4.71
981,2015-07-17 18:00,83.3,82.4,77.2,22.4,26.6,30.8,30.1,22.8,22.5,22.7,3.3,4,27.1,28.7,28.2,27.2,24.6,17,21.76,4.76
981,2015-07-17 19:00,81.5,80.3,75.3,22.3,26.5,30.7,30,22.4,22.3,22.5,2.1,2.2,25.4,27.8,27.5,27,24.7,17.02,21.79,4.77
981,2015-07-17 20:00,84.4,82.9,77.4,22.2,26.4,30.7,29.9,21.9,21.9,22.1,1,1.2,24.6,27.1,26.9,26.7,24.8,17.02,21.79,4.77
981,2015-07-17 21:00,83.4,81.5,76.1,22.2,26.4,30.6,29.8,21.8,21.7,22,0.6,0.8,24.2,26.5,26.4,26.5,25,17.02,21.79,4.77
981,2015-07-17 22:00,91.2,89.4,83.8,22.3,26.4,30.5,29.8,20.4,20.4,20.6,0.5,0.7,23.2,26,26,26.2,24.9,17.02,21.79,4.77
981,2015-07-17 23:00,97.8,95.3,92.9,22.5,26.5,30.5,29.7,20.1,20,20.2,0.5,0.6,22.7,25.5,25.6,25.9,24.9,17.02,21.79,4.77
981,2015-07-18 0:00,97.4,94.7,92.8,22.5,26.4,30.4,29.7,20.3,20.2,20.4,0,0,22.6,25.1,25.2,25.7,24.9,17.02,21.79,4.77
981,2015-07-18 1:00,97.1,94.7,92.8,22.1,26.2,30.3,29.6,20.5,20.4,20.7,0.1,0.3,22.5,24.8,25,25.5,24.9,0,0,0
981,2015-07-18 2:00,98.1,95.8,93.5,22.1,26.2,30.3,29.5,20.5,20.4,20.6,0.8,1,22.1,24.5,24.6,25.2,24.8,0,0,0
981,2015-07-18 3:00,98.6,96.1,94,22.1,26.2,30.2,29.5,20.5,20.4,20.7,0.5,0.8,22.1,24.3,24.5,25,24.7,0,0,0
981,2015-07-18 4:00,98.5,95.7,93.7,22.2,26.2,30.2,29.5,20.4,20.4,20.6,0.7,1,21.9,24.1,24.3,24.8,24.7,0,0,0
981,2015-07-18 5:00,97.8,95,92.7,22.2,26.2,30.1,29.4,20.6,20.5,20.8,0.8,1.1,21.9,23.9,24.1,24.7,24.6,0,0,0
981,2015-07-18 6:00,96.2,93.1,91.2,22.2,26.1,30.1,29.4,20.8,20.8,21,0.7,1,22.1,23.8,23.9,24.5,24.6,0,0,0
981,2015-07-18 7:00,94.4,91.7,89.9,22.2,26.1,30.1,29.3,20.9,20.8,21,0,0,22.4,23.7,23.8,24.4,24.5,0,0,0
981,2015-07-18 8:00,94.2,91.7,90,22.2,26.1,30.1,29.3,21.1,21,21.1,1.1,1.4,22.8,23.6,23.7,24.3,24.4,0.11,0.11,0
981,2015-07-18 9:00,91.6,89.5,88.6,22.2,26.1,30,29.2,21.9,21.6,21.7,0.4,0.4,24.6,23.7,23.8,24.2,24.4,0.5,0.57,0.07
981,2015-07-18 10:00,86,85,84,22.2,26.1,30,29.2,23,22.6,22.7,0.8,0.8,27.5,24.1,23.9,24.2,24.3,1.31,1.54,0.23
981,2015-07-18 11:00,80.2,80.4,77.3,22.3,26.1,30,29.2,23.9,23.5,23.5,0.7,0.8,28.3,24.6,24.3,24.3,24.3,2.08,2.49,0.41
981,2015-07-18 12:00,82.1,81.9,78.3,22.3,26.1,30,29.1,23.8,23.4,23.4,1.3,1.4,28,25,24.6,24.4,24.2,2.8,3.39,0.59
981,2015-07-18 13:00,80.7,80.2,76.6,22.2,26.1,29.9,29.1,24.6,24,23.9,2,2.2,29,25.4,24.8,24.5,24.1,3.56,4.35,0.79
981,2015-07-18 14:00,77.3,78.5,74.5,22.2,26.1,29.9,29.1,24.9,24.4,24.3,2.3,2.3,30.3,25.8,25.2,24.7,24.1,4.62,5.69,1.07
981,2015-07-18 15:00,81.8,82,77.6,22.1,26,29.9,29,24.3,23.8,23.8,2.4,2.7,29.1,26,25.5,24.9,24.1,5.41,6.69,1.28
981,2015-07-18 16:00,81.9,81.4,77.5,22.6,26.3,29.9,29,24.5,24.1,24.2,1.6,1.5,27.8,26.2,25.5,25,24.1,5.83,7.21,1.38
981,2015-07-18 17:00,79,79.5,75.5,22.3,26.1,29.9,29,25.2,24.6,24.5,2.4,2.6,29.5,26.1,25.6,25.1,24.1,6.52,8.11,1.59
981,2015-07-18 18:00,76.6,77.4,73.4,22.2,26,29.9,28.9,24.7,24.3,24.4,1,1.1,27.8,26.3,25.7,25.2,24.2,7.13,8.91,1.78
981,2015-07-18 19:00,84.5,83.3,78.6,21.9,25.9,29.9,28.9,23.9,23.8,24,0.8,0.9,25.4,26,25.6,25.2,24.2,7.16,8.95,1.79
981,2015-07-18 20:00,91.1,88.6,82.8,21.9,25.9,29.8,28.9,23,23.1,23.4,0.2,0.5,24.1,25.7,25.5,25.3,24.3,7.16,8.95,1.79
981,2015-07-18 21:00,94,91.2,86.3,21.8,25.8,29.8,28.8,22.2,22.2,22.5,1.9,2.2,23,25.2,25.2,25.1,24.3,7.16,8.95,1.79
981,2015-07-18 22:00,97,94.6,91.7,21.8,25.8,29.8,28.8,21.6,21.6,21.9,0,0.2,22.5,24.7,24.7,25,24.3,7.16,8.95,1.79
981,2015-07-18 23:00,98.7,96.6,93.8,21.8,25.8,29.8,28.8,21,21,21.2,0.4,0.6,22.1,24.4,24.4,24.8,24.4,7.16,8.95,1.79
981,2015-07-19 0:00,99.8,97.7,95.2,21.8,25.8,29.7,28.7,20.4,20.4,20.6,1.2,1.4,21.6,24.1,24.2,24.6,24.3,7.16,8.95,1.79
981,2015-07-19 1:00,99.9,98.3,96.1,21.8,25.8,29.7,28.7,20.2,20.2,20.4,0.5,0.5,21.2,23.8,23.9,24.4,24.3,0,0,0
981,2015-07-19 2:00,99.9,98.8,96.4,21.9,25.8,29.7,28.7,19.9,19.9,20.1,0.8,0,20.9,23.5,23.7,24.3,24.3,0,0,0
981,2015-07-19 3:00,99.9,99.4,96.9,22.1,25.9,29.6,28.6,19.4,19.4,19.6,0.9,0,20.5,23.2,23.5,24.1,24.2,0,0,0
981,2015-07-19 4:00,99.9,99.8,97.4,22.1,25.9,29.6,28.6,19.1,19.1,19.3,0.9,0,20.3,22.9,23.2,24,24.1,0,0,0
981,2015-07-19 5:00,99.9,99.9,97.8,22.1,25.8,29.6,28.6,19.4,19.3,19.5,1.1,1.3,20.8,22.7,23,23.8,24.1,0,0,0
981,2015-07-19 6:00,99.9,99.8,97.7,21.8,25.7,29.6,28.5,19.6,19.6,19.8,0.7,0.7,21,22.6,22.8,23.6,24,0,0,0
981,2015-07-19 7:00,99.9,97.2,97.4,22.1,25.8,29.5,28.5,22.4,22.2,22.4,0.7,0.8,22.3,22.6,22.7,23.5,23.9,0.3,0.38,0.08
981,2015-07-19 8:00,88.2,85.8,85.1,22.1,25.8,29.5,28.5,23.5,23.3,23.4,0.4,0.5,24.9,22.9,22.9,23.4,23.9,0.79,0.97,0.18
981,2015-07-19 9:00,67.7,69,65.2,22.3,25.9,29.5,28.4,25.6,25,25,0.9,1.2,29.1,23.4,23.1,23.5,23.8,1.75,2.14,0.39
981,2015-07-19 10:00,61.1,63.5,60.4,22.3,25.9,29.5,28.4,27.2,26.5,26.3,1.8,2.1,34.4,24.3,23.5,23.3,23.6,3.53,4.35,0.82
981,2015-07-19 11:00,63,65.4,61.7,22.3,25.9,29.5,28.4,28.1,27.5,27.1,2,2.2,35.6,25.4,24.4,23.7,23.5,5.28,6.54,1.26
981,2015-07-19 12:00,65.4,68.3,64.1,22.2,25.8,29.4,28.4,28.7,27.8,27.3,3.9,4.4,39.3,26.5,25.3,24.2,23.5,7.49,9.34,1.85
981,2015-07-19 13:00,60.7,63.7,58.9,22.1,25.8,29.4,28.3,29.5,28.5,28,4.2,4.8,42.6,27.8,26.4,24.7,23.5,10.05,12.62,2.57
981,2015-07-19 14:00,62.7,65.3,61.5,21.9,25.7,29.4,28.3,29.2,28.5,28.2,4.2,5.2,38.3,28.7,27.3,25.4,23.6,12.03,15.16,3.13
981,2015-07-19 15:00,64.5,66.6,63,21.6,25.5,29.5,28.3,29,28.5,28.3,2.9,3.3,35.4,28.9,27.9,26,23.7,13.31,16.79,3.48
