지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-05-10 19:00,62,64.8,69,29.7,33,36.2,32.7,17.1,17.1,16.4,0.9,0.9,20.6,21.3,20.7,18.7,17.4,17.42,23.32,5.9
981,2018-05-10 20:00,74.6,75.6,78.4,29.6,32.7,35.9,32.7,15.8,15.9,15.1,0.5,0.6,19,20.8,20.4,18.7,17.4,17.42,23.32,5.9
981,2018-05-10 21:00,84.8,83.6,86.1,29.4,32.5,35.6,32.7,14.8,14.8,14.4,0.7,0.8,18,20.3,20,18.8,17.5,17.42,23.32,5.9
981,2018-05-10 22:00,89.6,88.9,93,29.3,32.3,35.3,32.7,13.2,13.2,13.1,0.7,1.1,17.2,19.8,19.6,18.8,17.6,17.42,23.32,5.9
981,2018-05-10 23:00,92.7,91.6,92.4,29.2,32.2,35.2,32.7,13.3,13.3,13.1,1.4,1.8,16.5,19.3,19.3,18.7,17.7,17.42,23.32,5.9
981,2018-05-11 0:00,94,92.5,89.7,29.1,32,35,32.7,13.4,13.5,13.5,1.3,1.5,16,18.8,18.9,18.6,17.7,17.42,23.32,5.9
981,2018-05-11 1:00,94,92.3,92.5,29.1,31.9,34.8,32.7,12.2,12.4,12.2,0.4,0.5,15.5,18.3,18.6,18.5,17.7,0,0,0
981,2018-05-11 2:00,94.7,93.1,97.7,29,31.8,34.7,32.7,10.4,10.4,10.1,0.7,1.1,15,18,18.2,18.4,17.7,0,0,0
981,2018-05-11 3:00,96,94.9,94.1,28.9,31.8,34.6,32.7,11.9,12,11.9,1.3,1.6,14.6,17.6,17.9,18.2,17.7,0,0,0
981,2018-05-11 4:00,96.4,94.8,96.5,28.9,31.7,34.5,32.7,10.3,10.4,10.2,0.5,0.8,14.2,17.3,17.6,18.1,17.7,0,0,0
981,2018-05-11 5:00,97,95.3,97.3,28.8,31.6,34.4,32.7,10.1,10.1,9.6,1,1.2,13.8,17,17.4,17.9,17.6,0,0,0
981,2018-05-11 6:00,97.9,96.3,98,28.7,31.5,34.3,32.7,10.3,10.3,10,2.1,2.4,13.4,16.7,17.1,17.8,17.6,0,0,0
981,2018-05-11 7:00,97.9,97,99.3,28.7,31.5,34.2,32.6,10.7,10.5,10.3,0.6,0.7,13.9,16.4,16.9,17.7,17.5,0.21,0.32,0.11
981,2018-05-11 8:00,97.9,97,89,28.8,31.4,34.1,32.6,14,13.9,13.9,0.9,0.9,15.7,16.5,16.9,17.7,17.6,0.74,1.07,0.33
981,2018-05-11 9:00,96.3,92.5,74.9,28.8,31.4,34.1,32.6,17.6,17.1,16.8,0.7,0.7,17.7,16.9,17.1,17.7,17.6,1.89,2.54,0.65
981,2018-05-11 10:00,67.7,66.7,68.1,28.8,31.4,34.1,32.6,19.3,18.6,18.2,1.7,1.9,21.6,17.6,17.5,17.7,17.7,3.51,4.64,1.13
981,2018-05-11 11:00,38.3,39.8,38.6,28.7,31.3,34,32.6,21.4,20.5,20.1,2,2.3,25.5,18.5,18,17.7,17.6,5.2,6.89,1.69
981,2018-05-11 12:00,33.3,34,34.1,28.5,31.3,34,32.6,22.4,21.5,21.1,3.9,4.4,28.4,19.4,18.8,17.7,17.5,7.42,9.82,2.4
981,2018-05-11 13:00,41.6,43.6,44.4,28.4,31.2,33.9,32.6,22.4,21.6,21.3,2.3,2.7,30.5,20.4,19.5,17.8,17.5,9.86,13.07,3.21
981,2018-05-11 14:00,33.5,34.7,37.5,28.2,31.1,33.9,32.6,22.9,22.3,21.9,3.4,4,28.4,21.3,20.3,18,17.5,12.02,15.96,3.94
981,2018-05-11 15:00,30.4,31.4,34.2,28.1,31,33.8,32.6,23.3,22.6,22,3.9,4.5,28.1,21.8,20.9,18.3,17.5,13.88,18.46,4.58
981,2018-05-11 16:00,43.3,44.7,46.6,28,30.8,33.7,32.6,21.4,21,20.6,3.4,3.8,26,22.2,21.3,18.6,17.6,15.48,20.63,5.15
981,2018-05-11 17:00,38.1,39.7,42.3,27.8,30.7,33.6,32.6,21.2,20.9,20.4,1.8,2.1,24.7,22.2,21.4,18.9,17.6,16.52,22.07,5.55
981,2018-05-11 18:00,42.8,45.1,48.5,27.7,30.6,33.5,32.6,20,19.6,19.2,1.8,2.3,22.6,22,21.3,19,17.7,17.15,22.98,5.83
981,2018-05-11 19:00,56.9,58.1,59.1,27.6,30.5,33.4,32.6,17,17.1,16.8,1,1.1,20.1,21.5,20.9,19,17.7,17.16,23.02,5.86
981,2018-05-11 20:00,65.6,68.6,72.1,27.5,30.4,33.3,32.6,16,16.1,15.6,0.6,0.7,18.9,21,20.6,19.1,17.8,17.16,23.02,5.86
981,2018-05-11 21:00,82.5,81.9,82.7,27.4,30.3,33.1,32.6,15,15.1,14.8,0.7,0.8,18.2,20.4,20.2,19.1,17.9,17.16,23.02,5.86
981,2018-05-11 22:00,87.1,86.7,88.8,27.4,30.2,33,32.6,14.3,14.3,13.9,0.4,0.4,17.7,20,19.8,19.1,18,17.16,23.02,5.86
981,2018-05-11 23:00,88.7,87.3,87.8,27.3,30.1,32.9,32.6,14.2,14.2,13.9,1.2,1.3,17.3,19.6,19.6,19,18,17.16,23.02,5.86
981,2018-05-12 0:00,92.3,91.2,90.4,27.3,30.1,32.8,32.6,13.6,13.7,13.6,0.5,0.7,17,19.2,19.3,18.9,18,17.16,23.02,5.86
981,2018-05-12 1:00,93.5,92.4,94.1,27.3,30,32.8,32.6,13.4,13.4,13.1,0.6,0.6,16.5,18.8,19,18.8,18,0,0,0
981,2018-05-12 2:00,95,94,92.8,27.2,30,32.7,32.6,14.1,14.1,14,0.6,0.7,16.7,18.5,18.7,18.7,18.1,0,0,0
981,2018-05-12 3:00,95.3,94,93.5,27.2,29.9,32.7,32.6,14.6,14.5,14.2,0.7,0.7,16.9,18.3,18.5,18.6,18,0,0,0
981,2018-05-12 4:00,95.3,93.6,90.6,27.2,29.9,32.6,32.6,14.9,14.8,14.6,0.7,0.6,17,18.2,18.4,18.5,18,0,0,0
981,2018-05-12 5:00,95,92.7,89.5,27.2,29.9,32.6,32.6,15.1,15.1,14.7,0.6,0.7,17,18.1,18.3,18.4,18,0,0,0
981,2018-05-12 6:00,94.2,90.9,85.1,27.2,29.9,32.6,32.6,15.4,15.4,15.3,0.5,0.5,17.1,18,18.2,18.3,17.9,0,0,0
981,2018-05-12 7:00,93.5,90,87.8,27.2,29.9,32.5,32.6,15.9,15.8,15.5,0.5,0.6,17.3,17.9,18.1,18.2,17.9,0,0,0
981,2018-05-12 8:00,92.4,88.7,76.4,27.2,29.8,32.5,32.6,16.2,16.3,16.3,0.5,0.6,17.6,17.9,18,18.2,17.9,0.09,0.09,0
981,2018-05-12 9:00,88.2,82.5,79.7,27.2,29.8,32.4,32.6,18.1,18,17.7,0.5,0.6,18.6,18,18,18.1,17.8,0.38,0.44,0.06
981,2018-05-12 10:00,85.2,82.4,80.3,27.2,29.8,32.4,32.6,19.7,19.4,19,1.4,1.8,19.9,18.2,18.2,18.2,17.9,0.85,1.03,0.18
981,2018-05-12 11:00,80,78.1,77.6,27.2,29.8,32.4,32.6,20.4,20.1,19.8,1.5,1.7,20.8,18.6,18.4,18.2,17.8,1.32,1.62,0.3
981,2018-05-12 12:00,76.5,74.7,73.4,27.1,29.7,32.3,32.6,20.7,20.5,20.2,2.9,3.4,21.1,18.9,18.7,18.2,17.8,1.92,2.36,0.44
981,2018-05-12 13:00,88,86.2,87.3,27.4,29.8,32.3,32.6,19,18.9,18.7,0.9,1.1,20.2,19.1,18.9,18.2,17.8,2.11,2.6,0.49
981,2018-05-12 14:00,90.1,87.4,86.3,27.8,30,32.3,32.6,19.3,19.2,19.1,1.8,2,20.6,19.2,19,18.3,17.8,2.55,3.16,0.61
981,2018-05-12 15:00,90.6,87.5,85.4,27.9,30.1,32.4,32.6,19.1,19.1,19,2.5,2.9,20,19.3,19,18.3,17.8,2.77,3.44,0.67
981,2018-05-12 16:00,89.8,87,85.8,27.9,30.2,32.4,32.7,18.7,18.7,18.6,2,2.4,19.5,19.3,19.1,18.4,17.8,2.9,3.6,0.7
981,2018-05-12 17:00,92,89.9,89.6,28.1,30.3,32.5,32.6,18.4,18.4,18.2,0.2,0.4,19.4,19.2,19.1,18.4,17.8,3.02,3.75,0.73
981,2018-05-12 18:00,94.5,92.9,96.3,29.8,31.2,32.6,32.7,17.7,17.5,17.2,0.4,0.6,19,19.1,19,18.4,17.8,3.04,3.78,0.74
981,2018-05-12 19:00,95.9,94.8,97.1,29.9,31.4,32.9,32.7,17.6,17.5,17.2,0.6,0.7,18.7,19,19,18.4,17.9,3.04,3.78,0.74
981,2018-05-12 20:00,96.9,95.5,96.6,30.4,31.9,33.3,32.8,17.6,17.6,17.4,1.5,1.8,18.5,18.9,18.9,18.4,17.9,3.04,3.78,0.74
981,2018-05-12 21:00,97.9,96.3,98.1,31.6,32.8,34,32.8,17.6,17.5,17.3,1.8,2.1,18.3,18.8,18.8,18.5,17.9,3.04,3.78,0.74
981,2018-05-12 22:00,97.9,97,97.9,32.2,35,37.8,32.9,17.7,17.6,17.6,2.5,3,18.3,18.7,18.8,18.4,17.9,3.04,3.78,0.74
981,2018-05-12 23:00,97.9,97,96.1,33,35.5,37.9,32.9,17.8,17.8,17.7,2,2.5,18.3,18.7,18.7,18.4,17.9,3.04,3.78,0.74
981,2018-05-13 0:00,97.9,96.9,97.2,34.3,36.1,37.9,33,17.8,17.7,17.6,0,0.1,18.2,18.6,18.7,18.4,17.9,3.04,3.78,0.74
981,2018-05-13 1:00,97.9,97.1,98.4,36.6,37.3,37.9,33,17.8,17.7,17.5,0.8,1.1,18.2,18.5,18.6,18.4,17.9,0,0,0
981,2018-05-13 2:00,97.9,97.2,97.8,37.2,37.6,38,33,17.9,17.9,17.7,0.3,0.5,18.2,18.5,18.5,18.3,17.9,0,0,0
981,2018-05-13 3:00,97.9,97.4,98.4,37.3,37.6,38,33,18,17.9,17.8,0.2,0.5,18.3,18.5,18.5,18.3,17.9,0,0,0
981,2018-05-13 4:00,97.9,97.5,98.8,37.4,37.7,38,33,17.9,17.8,17.7,0.6,0.8,18.3,18.4,18.5,18.3,17.9,0,0,0
981,2018-05-13 5:00,97.9,97.7,98.4,37.4,37.7,38,33,17.9,17.9,17.9,0.7,0.9,18.2,18.4,18.4,18.3,17.9,0,0,0
981,2018-05-13 6:00,97.9,97.6,95,37.4,37.7,38,33.1,18,18,17.9,1.2,1.4,18.2,18.3,18.4,18.2,17.8,0,0,0
981,2018-05-13 7:00,97.9,97.2,93,37.5,37.7,38,33,18.1,18.1,18.1,1.4,1.5,18.3,18.3,18.3,18.2,17.8,0.05,0.05,0
981,2018-05-13 8:00,97.8,94.2,83.5,37.5,37.8,38,33,18.7,18.7,18.5,2.2,2.7,18.7,18.3,18.3,18.1,17.8,0.42,0.51,0.09
981,2018-05-13 9:00,88.7,83.2,80.7,37.5,37.7,38,33,18.8,18.7,18.4,2.4,2.8,19.3,18.4,18.4,18.1,17.8,1.1,1.35,0.25
981,2018-05-13 10:00,82.6,80.1,78.4,37.5,37.7,38,33,19,18.9,18.6,3.5,4.1,19.6,18.6,18.5,18.1,17.7,1.9,2.34,0.44
981,2018-05-13 11:00,81.4,79.1,77.7,37.4,37.8,38.1,33,20.1,19.8,19.4,3,3.5,21.2,18.8,18.7,18.1,17.7,3.15,3.9,0.75
981,2018-05-13 12:00,70.2,68.5,67.8,37.4,37.8,38.1,33,22.4,22.1,21.7,2.7,2.9,25.4,19.3,18.9,18.2,17.7,5.49,6.83,1.34
981,2018-05-13 13:00,63.7,62.3,63.3,37.4,37.7,38.1,33,24,23.6,23.1,3.4,3.7,27,20.1,19.5,18.2,17.7,8.04,10.03,1.99
981,2018-05-13 14:00,55.2,55.2,57.7,37.1,37.6,38.1,33,25,24.6,24.1,3,3.4,27.4,21.1,20.2,18.4,17.7,10.46,13.1,2.64
981,2018-05-13 15:00,56.2,56.2,57.5,36.8,37.4,38.1,33,25.5,25.2,24.8,3.3,4,26.6,21.9,20.9,18.6,17.8,12.57,15.82,3.25
981,2018-05-13 16:00,52.4,53.2,55.3,36.5,37.3,38.1,33,24.9,24.7,24.1,3.3,4,25.3,22.3,21.5,18.9,17.8,14.25,18,3.75
981,2018-05-13 17:00,56.4,58.4,60.4,36.2,37.2,38.1,33,23.9,23.7,23.3,3.1,3.7,23.7,22.6,21.7,19.2,17.9,15.36,19.47,4.11
981,2018-05-13 18:00,56,57.3,58.7,36,37,38.1,33,22.1,22,21.8,2.7,3.1,22.5,22.5,21.8,19.4,18.1,15.84,20.15,4.31
981,2018-05-13 19:00,58.1,59.4,61.4,35.8,36.9,38.1,33.1,19.9,20,19.6,1.2,1.4,21.4,22.3,21.6,19.6,18.2,15.88,20.22,4.34
981,2018-05-13 20:00,67.8,69.6,71.2,35.5,36.8,38.1,33.1,17.9,18,18.1,1.8,2,20.4,22.2,21.7,20.1,18.7,15.88,20.22,4.34
981,2018-05-13 21:00,75,77,80.8,35.1,36.6,38.1,33.1,16.3,16.3,16.4,0.9,1.1,19.6,21.7,21.5,20.1,18.9,15.88,20.22,4.34
981,2018-05-13 22:00,83.1,80.6,80,34.8,36.4,38.1,33.1,16.2,16.3,16.5,1.4,1.6,19,21.2,21.1,20.1,18.9,15.88,20.22,4.34
981,2018-05-13 23:00,84,81.6,79.6,34.6,36.3,38.1,33.1,16.1,16.1,16.6,2.2,2.5,18.3,20.8,20.8,20.1,19,15.88,20.22,4.34
981,2018-05-14 0:00,85.9,84,84.1,34.3,36.2,38.1,33.1,15.4,15.5,15.7,2.2,2.5,17.8,20.4,20.4,20,19,15.88,20.22,4.34
981,2018-05-14 1:00,88.6,87,86.8,34.2,36.2,38.1,33.1,14.4,14.5,14.6,0.8,0.9,17.5,20,20.1,19.9,19,0,0,0
981,2018-05-14 2:00,90.7,89.6,90.4,34,36.1,38.1,33.1,13.6,13.7,14,0.1,0.2,17,19.6,19.8,19.8,19.1,0,0,0
981,2018-05-14 3:00,93.3,91.9,92.2,33.5,35.8,38.1,33.1,13.5,13.5,13.6,1.7,1.9,16.7,19.3,19.6,19.7,19,0,0,0
981,2018-05-14 4:00,94.3,92.9,95.6,33.2,35.7,38.1,33.1,12.6,12.6,12.9,0.5,0.6,16.3,19,19.3,19.6,19.1,0,0,0
981,2018-05-14 5:00,95,93.6,91.8,33,35.6,38.1,33.1,12.8,12.8,13,1.3,1.5,16.1,18.7,19.1,19.5,19,0,0,0
981,2018-05-14 6:00,95.5,93.8,95,32.9,35.5,38.1,33.1,12.1,12.1,12.5,0.9,1.1,15.8,18.4,18.8,19.3,18.9,0,0,0
981,2018-05-14 7:00,95.6,93.2,88.7,32.7,35.4,38.1,33.1,14.5,14.4,14.7,1.6,1.8,16.4,18.2,18.6,19.2,18.9,0.07,0.15,0.08
981,2018-05-14 8:00,93.4,89.3,77.3,32.7,35.4,38.2,33,17,16.9,17.4,0.7,0.7,17.9,18.3,18.6,19.3,19,0.55,0.8,0.25
981,2018-05-14 9:00,74.7,71.7,68.6,32.6,35.4,38.2,33,20.8,20.3,20.6,1.1,1.2,19.8,18.4,18.6,19,18.8,1.66,2.22,0.56
981,2018-05-14 10:00,73.6,73.1,73.3,32.5,35.3,38.2,33,21.1,20.3,20,1.9,2.1,23.5,18.9,18.8,18.8,18.7,3.3,4.33,1.03
981,2018-05-14 11:00,64.5,64.2,63.7,32.3,35.3,38.2,33,23,22.3,22,2.4,2.8,27.2,19.8,19.4,18.8,18.6,5.34,6.98,1.64
981,2018-05-14 12:00,57.1,56.9,58,32.2,35.2,38.2,33,24.7,23.9,23.7,2.9,3.2,30.1,20.8,20.1,18.9,18.6,7.64,9.97,2.33
981,2018-05-14 13:00,49.9,51.3,52.2,31.9,35.1,38.2,33,26.2,25.5,25.4,3.7,4.3,30.9,21.9,20.9,19.1,18.5,9.99,13.04,3.05
981,2018-05-14 14:00,50.3,52.1,53.8,31.8,35,38.2,33,26.9,26.3,26.1,4.6,5.2,30.4,22.8,21.7,19.3,18.6,12.24,15.97,3.73
981,2018-05-14 15:00,47.7,49.1,50.1,31.5,34.9,38.2,33,27.2,26.6,26.5,3.7,4.3,29.6,23.4,22.3,19.6,18.6,14.17,18.5,4.33
981,2018-05-14 16:00,37.2,39.4,43,31.3,34.8,38.2,33,27.2,26.7,26.5,1.8,2.2,28.7,23.7,22.8,19.8,18.7,15.66,20.47,4.81
981,2018-05-14 17:00,45.9,48.6,52.4,31.1,34.7,38.2,33,26.6,26.2,26.2,1.6,1.8,27.3,23.9,23,20.1,18.8,16.63,21.76,5.13
981,2018-05-14 18:00,49.2,51.2,52,31,34.6,38.2,33.1,25.1,25,24.8,1,1.3,25.4,23.7,22.9,20.2,18.8,17.04,22.32,5.28
981,2018-05-14 19:00,58.2,60,61.6,30.8,34.5,38.2,33.1,22.3,22.3,22.5,0.9,1,23.8,23.5,22.8,20.5,19,17.06,22.35,5.29
981,2018-05-14 20:00,69.6,71.8,72.8,30.6,34.4,38.3,33.1,19.2,19.2,19.3,1.6,2,21.9,23.1,22.6,20.6,19.1,17.06,22.35,5.29
981,2018-05-14 21:00,73,75,75.9,30.5,34.4,38.3,33.1,18.2,18.3,18.3,0.7,1,20.9,22.6,22.2,20.6,19.2,17.06,22.35,5.29
981,2018-05-14 22:00,84.6,83.1,85.6,30.3,34,37.8,33.1,16.7,16.6,16.4,1.1,1.3,20.1,22,21.9,20.6,19.3,17.06,22.35,5.29
981,2018-05-14 23:00,88,85.5,87.2,30.1,33.7,37.2,33.1,16,15.9,15.7,0.7,0.8,19.4,21.5,21.5,20.6,19.3,17.06,22.35,5.29
981,2018-05-15 0:00,90.9,89.7,89.5,30,33.5,37,33.1,15.3,15.3,15.3,0.7,0.8,18.9,21.1,21.2,20.5,19.3,17.06,22.35,5.29
981,2018-05-15 1:00,92.2,90.8,90.5,29.9,33.4,36.8,33.1,14.8,14.8,14.6,0.9,1,18.3,20.7,20.8,20.4,19.3,0,0,0
981,2018-05-15 2:00,93.4,92.1,92.5,29.8,33.2,36.6,33.1,14.1,14.1,13.9,0.9,1,17.8,20.3,20.5,20.2,19.4,0,0,0
981,2018-05-15 3:00,94.4,92.8,90.5,29.8,33.1,36.5,33.1,14,14.1,13.9,0.6,0.8,17.4,20,20.2,20.1,19.3,0,0,0
981,2018-05-15 4:00,94.8,93.2,93.2,29.7,33,36.3,33.1,13.2,13.3,13.2,0.7,0.8,17,19.6,19.9,20,19.3,0,0,0
981,2018-05-15 5:00,95.3,93.7,92.3,29.6,32.9,36.2,33.1,13.1,13.2,13.1,0.8,1,16.6,19.3,19.6,19.9,19.2,0,0,0
981,2018-05-15 6:00,95.8,94.3,95.7,29.6,32.8,36,33.1,12.8,12.7,12.7,0.7,0.9,16.4,19,19.3,19.7,19.2,0,0,0
981,2018-05-15 7:00,96.4,95,93.1,29.5,32.7,35.8,33.1,14.1,14.1,14.1,0.8,0.9,16.8,18.7,19.1,19.6,19.2,-0.02,0.03,0.05
981,2018-05-15 8:00,96.8,94.8,84,29.6,32.6,35.7,33,18,17.9,18.1,0.5,0.5,18.7,19,19.3,19.8,19.5,0.41,0.64,0.23
981,2018-05-15 9:00,86.1,70.2,65.1,29.5,32.6,35.6,33,21.9,21.8,22.2,0.3,0.4,20.6,19.3,19.4,19.7,19.4,1.42,1.92,0.5
981,2018-05-15 10:00,64.6,64.5,67,29.5,32.5,35.5,33,24,23.2,22.8,1.3,1.5,24.3,19.8,19.6,19.5,19.2,3.03,3.96,0.93
981,2018-05-15 11:00,42.8,44.7,46.1,29.4,32.4,35.4,33,25.4,24.5,24.2,2.4,2.7,27.9,20.7,20.2,19.5,19.2,5.04,6.57,1.53
981,2018-05-15 12:00,45.4,47.1,50.8,29.2,32.3,35.3,33,26.3,25.5,25.2,2.5,2.8,31.4,21.7,20.9,19.5,19.1,7.35,9.57,2.22
981,2018-05-15 13:00,51.9,54.1,56.6,29.1,32.1,35.1,33,26,25.5,25,3,3.4,30.6,22.8,21.7,19.7,19.1,9.39,12.23,2.84
981,2018-05-15 14:00,51.6,53.6,55.4,28.9,32,35,33,26.6,26,25.6,1.8,2.1,30.2,23.5,22.4,19.9,19,11.05,14.39,3.34
981,2018-05-15 15:00,53.5,55.7,58.2,28.8,31.8,34.8,33,26.6,26.1,25.7,3,3.2,29.8,23.9,22.9,20.1,19.1,12.71,16.55,3.84
981,2018-05-15 16:00,58.9,61,63.4,28.7,31.7,34.7,33,25.4,25.2,24.9,2,2.2,27.8,24.3,23.3,20.4,19.2,13.44,17.5,4.06
981,2018-05-15 17:00,69.5,71.8,73,28.6,31.6,34.5,33,24.6,24.4,24.2,2.7,3.1,26.7,24.3,23.4,20.7,19.3,13.92,18.13,4.21
981,2018-05-15 18:00,83.1,81.1,80.5,28.6,31.5,34.4,33,23.3,23.2,23,2,2.3,25.4,24.1,23.3,20.9,19.4,14.16,18.44,4.28
981,2018-05-15 19:00,89.7,88.1,89.9,28.5,31.4,34.3,33,22.1,22,21.9,1.1,1.4,24.3,23.8,23.2,21,19.5,14.18,18.46,4.28
981,2018-05-15 20:00,92.4,90.8,92.1,28.5,31.4,34.2,33,21.5,21.4,21.3,0.4,0.5,23.6,23.4,23,21,19.5,14.18,18.46,4.28
981,2018-05-15 21:00,93.6,92.3,95.1,28.4,31.3,34.2,33,21.3,21.1,20.9,1,1.3,23.2,23.1,22.8,21.1,19.7,14.18,18.46,4.28
981,2018-05-15 22:00,95.5,94.5,97.2,28.3,31.2,34.1,33,20.8,20.7,20.6,1.1,1.4,22.6,22.9,22.5,21.1,19.7,14.18,18.46,4.28
981,2018-05-15 23:00,96.3,95.3,96.1,28.3,31.2,34,33.1,20.6,20.6,20.5,1.6,2.1,22.3,22.6,22.3,21.1,19.8,14.18,18.46,4.28
981,2018-05-16 0:00,96.6,95.1,93.7,28.3,31.1,33.9,33.1,20.5,20.5,20.5,1.7,2.2,21.9,22.4,22.1,21.1,19.9,14.18,18.46,4.28
981,2018-05-16 1:00,96.7,94.8,94.5,28.3,31.1,33.9,33.1,20.5,20.4,20.3,1.7,2.4,21.7,22.2,22,21.1,20,0,0,0
981,2018-05-16 2:00,96.7,94.8,94.3,28.2,31.1,33.9,33.1,20.8,20.7,20.7,1.1,1.6,21.6,22,21.9,21.1,20,0,0,0
981,2018-05-16 3:00,96.9,95.2,96.2,28.2,31,33.9,33.1,20.6,20.5,20.5,1.8,2.3,21.5,21.8,21.7,21,20,0,0,0
981,2018-05-16 4:00,97.3,95.8,97.9,28.2,31,33.8,33.1,20.7,20.6,20.6,1.4,1.9,21.5,21.8,21.7,21,20.1,0,0,0
981,2018-05-16 5:00,97.7,96.5,98.4,28.2,31,33.8,33.1,20.8,20.7,20.8,1,1.4,21.5,21.7,21.6,21,20.1,0,0,0
981,2018-05-16 6:00,97.9,96.9,98.8,28.2,31,33.8,33.1,20.8,20.7,20.8,0.2,0.5,21.5,21.6,21.6,21,20.1,0,0,0
981,2018-05-16 7:00,97.9,97.4,99.1,28.1,30.9,33.7,33.1,20.8,20.7,20.7,1.4,1.9,21.5,21.5,21.4,20.9,20,0,0,0
981,2018-05-16 8:00,97.9,97.7,99.1,28.1,30.9,33.7,33.1,21,20.8,20.9,1.4,1.9,21.6,21.4,21.3,20.7,20,0.05,0.05,0
981,2018-05-16 9:00,97.9,97.9,99,28.1,30.9,33.6,33,21.2,21,21.1,0.6,0.7,21.9,21.3,21.2,20.6,19.9,0.19,0.2,0.01
981,2018-05-16 10:00,97.9,97.9,98.6,28.1,30.9,33.6,33,21.1,21,20.9,0.8,1,22.1,21.4,21.2,20.6,19.9,0.38,0.4,0.02
981,2018-05-16 11:00,97.9,97.9,98.5,28.1,30.8,33.6,33,21.1,21,20.9,1.7,2,22.2,21.4,21.2,20.6,19.9,0.55,0.59,0.04
981,2018-05-16 12:00,97.9,97.9,96.1,28.1,30.8,33.5,33,21.6,21.5,21.5,2.2,2.7,22.7,21.4,21.2,20.6,19.9,0.85,0.94,0.09
981,2018-05-16 13:00,97.9,97.5,95.8,28,30.8,33.5,33,21.7,21.5,21.5,2.3,2.7,22.7,21.5,21.3,20.6,19.8,1.1,1.22,0.12
981,2018-05-16 14:00,97.9,96.7,94.3,28,30.8,33.5,33,21.8,21.7,21.6,2.4,2.8,23,21.5,21.3,20.6,19.8,1.45,1.64,0.19
981,2018-05-16 15:00,97.6,95.8,95.1,28,30.8,33.5,33,21.8,21.6,21.5,1.8,2.1,23.3,21.6,21.4,20.5,19.8,1.79,2.06,0.27
981,2018-05-16 16:00,96.9,94.9,93.1,28,30.8,33.5,33,22.3,22.1,22,1.2,1.5,23.1,21.7,21.5,20.6,19.8,2.03,2.34,0.31
981,2018-05-16 17:00,96.3,94.1,93.1,28,30.7,33.5,33,22.1,22,21.9,0.9,1.1,22.6,21.8,21.5,20.6,19.8,2.12,2.43,0.31
981,2018-05-16 18:00,95.9,93.8,94.3,27.9,30.7,33.5,33.1,22,21.8,21.8,0.5,0.7,22.3,21.8,21.5,20.6,19.8,2.12,2.43,0.31
981,2018-05-16 19:00,96,94.5,97.7,28,30.7,33.4,33.1,21.7,21.6,21.5,0.6,0.9,22.1,21.7,21.5,20.6,19.8,2.12,2.43,0.31
981,2018-05-16 20:00,96.5,95.4,98.4,28,30.7,33.3,33.1,21.5,21.3,21.2,0.7,0.9,21.9,21.6,21.4,20.7,19.8,2.12,2.43,0.31
981,2018-05-16 21:00,97.1,96.1,98.8,27.9,30.6,33.2,33.1,21.4,21.3,21.2,0.6,0.7,21.7,21.5,21.4,20.6,19.8,2.12,2.43,0.31
981,2018-05-16 22:00,97.6,96.7,98.9,28,30.6,33.2,33.1,21.1,20.9,20.8,1.3,1.8,21.5,21.4,21.3,20.6,19.8,2.12,2.43,0.31
981,2018-05-16 23:00,97.9,97.2,98.9,27.9,30.6,33.2,33.1,21,20.9,20.8,0.9,1.2,21.4,21.3,21.2,20.6,19.8,2.12,2.43,0.31
981,2018-05-17 0:00,97.9,97.5,99,27.9,30.5,33.2,33.1,20.7,20.6,20.6,1.4,1.9,21.3,21.3,21.1,20.5,19.8,2.12,2.43,0.31
981,2018-05-17 1:00,97.9,97.8,99,27.9,30.5,33.1,33.1,20.5,20.4,20.2,1.5,2.1,21.1,21.2,21.1,20.5,19.8,0,0,0
981,2018-05-17 2:00,97.9,97.9,99.2,27.9,30.5,33.1,33.1,20.5,20.4,20.3,0.7,1,21.1,21.1,21,20.5,19.8,0,0,0
981,2018-05-17 3:00,97.9,97.9,99.1,27.9,30.5,33.1,33.1,20.5,20.4,20.4,0.7,1,21,21,21,20.5,19.8,0,0,0
981,2018-05-17 4:00,97.9,97.9,99.2,27.9,30.5,33.1,33.1,20.5,20.4,20.3,1.1,1.6,20.9,20.9,20.9,20.4,19.8,0,0,0
981,2018-05-17 5:00,97.9,97.9,99.3,27.9,30.5,33.1,33,20.5,20.4,20.4,1,1.3,20.9,20.9,20.8,20.4,19.8,0,0,0
981,2018-05-17 6:00,97.9,97.9,99.4,27.9,30.5,33.1,33,20.5,20.4,20.3,1.1,1.5,20.9,20.8,20.8,20.4,19.7,0,0,0
981,2018-05-17 7:00,97.9,97.9,99.2,27.8,30.4,33,33,20.8,20.7,20.6,2.1,2.7,21.2,20.8,20.7,20.3,19.7,0.06,0.06,0
