지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-07-25 4:00,98.3,94.7,92.8,22.2,26,29.8,28.9,27,27,26.6,1.1,1.5,26.6,27.5,27.5,27.7,26.6,0,0,0
981,2014-07-25 5:00,97.5,93.9,91.7,22.2,26,29.8,28.8,26.9,26.9,26.6,1.6,2.3,26.5,27.5,27.2,27.6,26.7,0,0,0
981,2014-07-25 6:00,98.4,94.5,91.7,22.3,26,29.8,28.8,26.7,26.8,26.5,1.1,1.4,26.3,27.3,27.1,27.3,26.6,0,0,0
981,2014-07-25 7:00,94.5,91.7,89.8,22.3,26,29.8,28.8,27.2,27.2,26.7,1.3,1.7,27.8,27.1,27,27.2,26.5,0.05,0.05,0
981,2014-07-25 8:00,91.5,89.8,88.2,22.3,26,29.7,28.7,27.7,27.5,27,3,3.5,30.1,27.3,27.1,27,26.4,0.39,0.44,0.05
981,2014-07-25 9:00,83.1,84.2,83.7,22.4,26,29.7,28.7,29.5,29,28.2,3.1,3.8,39.3,27.7,27.3,27.1,26.5,1.64,1.99,0.35
981,2014-07-25 10:00,82.7,83.4,82.5,22.4,26,29.7,28.7,29.8,29.4,28.7,3.1,3.5,40,28.7,28.1,27.3,26.4,3.12,3.82,0.7
981,2014-07-25 11:00,83,83.5,82.3,22.3,26,29.7,28.6,29.8,29.4,28.7,3.8,4.5,38.9,29.7,28.8,27.5,26.3,4.4,5.41,1.01
981,2014-07-25 12:00,79.5,80.7,79.7,22.2,25.9,29.7,28.6,30.2,29.8,29.1,4.2,5,42.1,30.4,29.4,27.9,26.4,6.31,7.79,1.48
981,2014-07-25 13:00,80,80.9,79.6,22,25.8,29.7,28.5,31.2,30.6,29.6,4.6,6.2,45.7,31.5,30.3,28.3,26.3,8.39,10.41,2.02
981,2014-07-25 14:00,77.9,79.6,78.8,21.8,25.7,29.6,28.5,31.2,30.6,29.6,5,6.6,46.4,32.5,31.2,28.8,26.4,10.81,13.46,2.65
981,2014-07-25 15:00,81.3,82.3,81.2,21.5,25.6,29.6,28.4,29.9,29.6,28.8,4.7,6.3,39.5,33.1,31.8,29.3,26.5,12.24,15.26,3.02
981,2014-07-25 16:00,81.9,82.6,81.3,21.4,25.5,29.6,28.4,29.6,29.3,28.7,6.4,7.7,38.3,32.8,31.9,29.6,26.6,13.45,16.79,3.34
981,2014-07-25 17:00,84.3,84,82.1,21.3,25.4,29.6,28.4,28.7,28.6,28.2,7,8.6,31.7,32.4,31.8,29.8,26.7,14.13,17.66,3.53
981,2014-07-25 18:00,88.5,87.4,85.7,21.2,25.4,29.6,28.3,27.9,27.8,27.5,5.6,7.2,29.3,31.6,31.1,29.8,26.8,14.39,17.96,3.57
981,2014-07-25 19:00,90.4,88.7,86.9,21.2,25.4,29.6,28.3,27.5,27.5,27.2,4.4,6.1,28,30.8,30.6,29.7,26.8,14.42,17.99,3.57
981,2014-07-25 20:00,92.2,90,88.2,21.2,25.4,29.5,28.3,27.3,27.3,26.9,5,5.9,27.4,30.1,29.9,29.4,27,14.42,17.99,3.57
981,2014-07-25 21:00,95.1,92.2,90.4,21.2,25.3,29.5,28.2,26.9,26.9,26.6,4.1,5.9,26.2,29.4,29.3,29,27,14.42,17.99,3.57
981,2014-07-25 22:00,97.8,93.7,91.2,22.1,25.8,29.4,28.2,26.6,26.6,26.3,4.6,6.1,25.8,28.7,28.7,28.7,27.1,14.42,17.99,3.57
981,2014-07-25 23:00,97,93.3,91.3,22.3,25.8,29.4,28.2,26.3,26.4,26.1,2.7,3.5,25.6,28.3,28.2,28.4,27.1,14.42,17.99,3.57
981,2014-07-26 0:00,90,87.4,85.4,22.2,25.8,29.4,28.1,27.3,27.4,27.1,4.8,6,26.2,27.9,27.9,28.1,27,14.42,17.99,3.57
981,2014-07-26 1:00,88.7,86.8,85.4,22.1,25.7,29.3,28.1,27.3,27.3,27,2.6,3.4,26.2,27.5,27.5,27.9,26.9,0,0,0
981,2014-07-26 2:00,91.8,88.7,86.4,22.3,25.8,29.3,28.1,26.9,27.1,26.7,3.5,3.8,25.5,27.3,27.3,27.6,26.9,0,0,0
981,2014-07-26 3:00,91.9,88.7,85.8,22.3,25.8,29.3,28.1,26.2,26.4,26.2,1.5,2,25.2,27.1,27.1,27.4,26.8,0,0,0
981,2014-07-26 4:00,94.3,91.4,89.2,22.3,25.8,29.3,28.1,25.4,25.5,25.1,0,0,25.3,26.9,26.8,27.2,26.8,0,0,0
981,2014-07-26 5:00,92,89.5,87.3,22.3,25.8,29.3,28.1,25.3,25.3,24.9,0.5,0.6,25.1,26.7,26.6,27.1,26.7,0,0,0
981,2014-07-26 6:00,88,86.5,85,22.3,25.8,29.3,28.1,25.1,25.2,24.8,0.9,1.1,24.7,26.5,26.5,27,26.6,0,0,0
981,2014-07-26 7:00,88.2,86.9,86.1,22.3,25.8,29.3,28.1,25.3,25.3,24.8,0.7,0.7,25.9,26.4,26.3,26.8,26.6,0.04,0.04,0
981,2014-07-26 8:00,86.1,86,84.9,22.3,25.8,29.3,28.1,26.4,26.2,25.4,1.1,1.5,29.6,26.3,26.2,26.6,26.5,0.37,0.42,0.05
981,2014-07-26 9:00,75,76.5,75.5,22.3,25.8,29.3,28,27.4,27.2,26.4,2.4,2.5,34.6,26.7,26.4,26.6,26.4,1.13,1.35,0.22
981,2014-07-26 10:00,67.4,69.3,66.8,22.3,25.8,29.3,28,28.5,28.1,27.5,2.9,3.1,37.3,27.4,26.9,26.6,26.3,2.65,3.22,0.57
981,2014-07-26 11:00,63,65.3,62.8,22.2,25.7,29.3,28,29.4,28.9,28.4,3.7,3.6,40.5,28.3,27.6,26.8,26.2,4.52,5.53,1.01
981,2014-07-26 12:00,72.3,73.5,70.8,22.1,25.7,29.3,28,28.8,28.6,28,2.6,2.7,37.5,29.4,28.4,27.2,26.2,6.42,7.89,1.47
981,2014-07-26 13:00,69.5,71,68.5,21.9,25.6,29.3,27.9,28.7,28.5,27.8,3.1,4.1,38.6,30,29.1,27.6,26.2,8.12,10.03,1.91
981,2014-07-26 14:00,70.4,71.5,68.9,21.7,25.5,29.3,27.9,28.4,28.2,27.5,3.3,4.5,36,30.5,29.6,28,26.3,9.43,11.67,2.24
981,2014-07-26 15:00,66.8,68.8,66.3,21.6,25.4,29.3,27.9,29.3,28.9,28.3,3.7,4,41.3,30.9,30,28.2,26.3,11.25,13.99,2.74
981,2014-07-26 16:00,59.2,61.1,58.6,21.4,25.3,29.2,27.9,29.8,29.4,28.7,3.3,3.4,41.9,31.4,30.5,28.6,26.3,12.83,16.02,3.19
981,2014-07-26 17:00,61.2,63,60.1,21.2,25.2,29.2,27.8,29.3,29,28.5,3.6,4.3,38.3,31.6,30.8,28.9,26.4,14.11,17.67,3.56
981,2014-07-26 18:00,66.6,67.9,64.9,21,25.1,29.2,27.8,27.9,27.8,27.2,3,3.9,32.8,31.4,30.8,29.1,26.5,14.77,18.53,3.76
981,2014-07-26 19:00,70.2,71,68.1,20.9,25.1,29.2,27.8,26.3,26.4,26,1.6,1.8,27.7,30.5,30.2,29.2,26.6,14.92,18.75,3.83
981,2014-07-26 20:00,80.1,80.1,76.6,20.8,25,29.2,27.7,24.7,24.8,24.5,1.5,1.7,24.7,29.5,29.5,29,26.7,14.92,18.75,3.83
981,2014-07-26 21:00,77.2,76.8,72.9,20.8,25,29.2,27.7,24,24.1,24.1,0.9,0,23.5,28.7,28.8,28.8,26.9,14.92,18.75,3.83
981,2014-07-26 22:00,85.8,85.1,81.8,20.8,24.9,29.1,27.7,22.5,22.6,22.4,1.3,1.4,22.3,27.8,28,28.4,27,14.92,18.75,3.83
981,2014-07-26 23:00,89.1,87.7,84.3,20.7,24.9,29.1,27.6,21.6,21.8,21.6,1.2,1.1,21.5,27.1,27.3,28,26.9,14.92,18.75,3.83
981,2014-07-27 0:00,93.4,91,87.8,20.7,24.9,29,27.6,21,21.1,20.8,1.2,1.1,20.7,26.5,26.7,27.5,26.8,14.92,18.75,3.83
981,2014-07-27 1:00,94.6,91.9,88.5,20.7,24.8,29,27.6,21.2,21.2,21,1.5,1.9,20.5,25.8,26.2,27.1,26.8,0,0,0
981,2014-07-27 2:00,95.7,93,90.1,20.7,24.8,28.9,27.5,20.8,20.8,20.5,2.2,2.4,20.3,25.3,25.7,26.8,26.7,0,0,0
981,2014-07-27 3:00,94.2,91.6,88.3,20.7,24.8,28.9,27.5,20.9,21,20.7,1.5,1.7,20.2,24.9,25.2,26.4,26.6,0,0,0
981,2014-07-27 4:00,94.5,92,88.9,20.7,24.8,28.9,27.4,20.7,20.7,20.5,1.4,1.7,20.1,24.5,24.9,26.1,26.5,0,0,0
981,2014-07-27 5:00,95,92.4,89,20.7,24.8,28.8,27.4,20.1,20.1,19.9,1,1.4,19.5,24.2,24.5,25.9,26.4,0,0,0
981,2014-07-27 6:00,96.5,93.9,90.8,20.7,24.8,28.8,27.4,19.5,19.5,19.3,1.4,1.6,19.1,24,24.2,25.6,26.3,0,0,0
981,2014-07-27 7:00,90.7,89,84.8,20.7,24.7,28.8,27.3,21.2,21.1,20.6,1.6,1.8,21.5,23.7,24,25.4,26.2,0.01,0.05,0.04
981,2014-07-27 8:00,84.5,84.6,81.8,20.8,24.8,28.7,27.3,22.2,22,21.6,2.1,2.5,26,23.8,24,25.2,26.1,0.43,0.63,0.2
981,2014-07-27 9:00,71.3,73.3,71.3,20.9,24.8,28.7,27.3,24.6,24.3,23.7,1.5,1.5,33.2,24.3,24.3,25,25.9,1.37,1.86,0.49
981,2014-07-27 10:00,57.4,59,56.5,21,24.8,28.7,27.2,26.3,26.1,25.4,1.2,1.3,41.3,25.6,25,25.1,25.7,2.93,3.86,0.93
981,2014-07-27 11:00,54.2,57.1,53.9,21,24.8,28.7,27.2,27.7,27.2,26.4,1,1.3,46.9,27.3,26.3,25.5,25.7,4.86,6.32,1.46
981,2014-07-27 12:00,49.8,51.8,49.5,20.9,24.8,28.7,27.2,28.4,27.9,27.2,1.3,1.8,50.9,29.2,27.9,26,25.6,6.97,9.06,2.09
981,2014-07-27 13:00,51.5,52.6,48.6,20.8,24.7,28.7,27.1,28.9,28.3,27.5,2,2.7,50.4,30.9,29.5,26.8,25.6,9.04,11.76,2.72
981,2014-07-27 14:00,51.2,52.1,49,20.6,24.6,28.7,27.1,29,28.5,27.8,2.2,2.6,50.4,32.3,30.7,27.7,25.6,11.24,14.66,3.42
981,2014-07-27 15:00,51.2,53.1,49.2,20.2,24.5,28.7,27.1,29.1,28.6,28,1.8,2.4,48,33.2,31.8,28.5,25.7,13.26,17.33,4.07
981,2014-07-27 16:00,55,56.6,52,19.9,24.3,28.7,27.1,28.7,28.4,27.9,1.1,1.8,42.8,33.5,32.3,29.2,25.9,14.31,18.74,4.43
981,2014-07-27 17:00,65.1,67,64,19.7,24.2,28.8,27.1,28,27.6,27,1.8,2.4,40.2,33.1,32.2,29.6,26.1,15.35,20.15,4.8
981,2014-07-27 18:00,62.8,64.6,61.3,19.6,24.2,28.8,27.1,27.4,27.2,26.9,1.2,1.3,36.4,32.6,32,29.8,26.3,15.84,20.84,5
981,2014-07-27 19:00,77.8,77.6,72.3,19.5,24.1,28.8,27.1,24,24.1,24,0.9,1.2,27.3,31.6,31.4,29.7,26.5,15.9,20.95,5.05
981,2014-07-27 20:00,83,81.2,74.5,19.4,24.1,28.8,27.1,22.8,23,23.1,0.4,1.1,24.5,30.4,30.4,29.6,26.6,15.9,20.95,5.05
981,2014-07-27 21:00,88.6,87.4,83.9,19.4,24.1,28.8,27.1,21.9,22,21.7,0.5,0.5,23.2,29.3,29.4,29.2,26.7,15.9,20.95,5.05
981,2014-07-27 22:00,92.2,89.4,84.5,19.4,24,28.7,27.1,21.1,21.3,21.3,0.5,1,22,28.3,28.5,28.7,26.8,15.9,20.95,5.05
981,2014-07-27 23:00,97.6,93.8,89.8,19.3,24,28.7,27.1,20.4,20.6,20.4,0,0,21.4,27.4,27.7,28.2,26.8,15.9,20.95,5.05
981,2014-07-28 0:00,99.5,96.3,92.8,19.3,24,28.6,27,19.8,19.8,19.5,0.7,0.8,20.6,26.7,27,27.8,26.8,15.9,20.95,5.05
981,2014-07-28 1:00,99.7,96.5,92.9,19.3,23.9,28.5,27,19.7,19.7,19.3,0.8,1,20.4,26.1,26.4,27.3,26.7,0,0,0
981,2014-07-28 2:00,99.8,96.5,92.9,19.3,23.9,28.5,27,19.8,19.8,19.5,0.7,0.9,20.3,25.5,25.9,26.9,26.6,0,0,0
981,2014-07-28 3:00,99.9,97.6,94,19.3,23.9,28.5,26.9,19.4,19.4,19.1,0.6,0.6,19.6,25.1,25.4,26.6,26.6,0,0,0
981,2014-07-28 4:00,99.9,97.4,93.9,19.3,23.9,28.4,26.9,19.5,19.5,19.2,1.1,1.1,20,24.7,25,26.3,26.4,0,0,0
981,2014-07-28 5:00,99.9,97.8,94.2,19.3,23.9,28.4,26.8,19.6,19.6,19.3,0.4,0.5,20.1,24.4,24.7,25.9,26.3,0,0,0
981,2014-07-28 6:00,99.9,98.1,94.9,19.3,23.9,28.4,26.8,19.6,19.6,19.3,0.2,0.2,20.4,24.2,24.4,25.7,26.2,0,0,0
981,2014-07-28 7:00,99.9,97,93.4,19.4,23.9,28.4,26.8,20.3,20.2,19.9,0.8,0.8,22,24,24.2,25.5,26.1,0.02,0.02,0
981,2014-07-28 8:00,94.3,91.8,88.4,19.5,23.9,28.3,26.7,22.1,21.9,21.5,0.5,0.5,25.8,24.1,24.3,25.3,26,0.27,0.35,0.08
981,2014-07-28 9:00,84.8,84.3,81,19.6,24,28.3,26.7,24.1,23.9,23.5,0.5,0.6,30.2,24.6,24.4,25.1,25.9,0.83,1.04,0.21
981,2014-07-28 10:00,79.8,81,78.7,19.7,24,28.3,26.7,24.7,24.4,23.8,1.2,1.4,30.5,25.3,25,25.2,25.8,1.64,2.05,0.41
981,2014-07-28 11:00,73.8,75.4,72.5,19.7,24,28.3,26.7,25.4,25.2,24.4,1.7,2.5,33.6,26,25.5,25.4,25.6,2.39,2.99,0.6
981,2014-07-28 12:00,70.6,72.5,70.3,19.7,24,28.3,26.6,26.2,25.8,25.1,1.6,1.7,40,26.8,26.2,25.7,25.6,3.71,4.67,0.96
981,2014-07-28 13:00,76.5,77.6,74.6,19.6,24,28.3,26.6,25.5,25.3,24.8,1.7,2.3,31.3,27.9,27.1,26,25.6,4.76,5.99,1.23
981,2014-07-28 14:00,82.8,82.9,79,19.5,23.9,28.3,26.6,24.7,24.6,24.2,1,1.5,28,28,27.4,26.4,25.5,5.17,6.51,1.34
981,2014-07-28 15:00,86.5,85.7,81.9,19.5,23.9,28.3,26.6,24,23.9,23.5,1.2,1.8,27,27.7,27.3,26.6,25.5,5.68,7.17,1.49
981,2014-07-28 16:00,86.8,86.5,83.4,19.5,23.9,28.3,26.6,23.8,23.7,23.3,0.8,0.9,26,27.4,27.1,26.7,25.6,6.14,7.75,1.61
981,2014-07-28 17:00,93.5,91,86.1,19.6,23.9,28.3,26.6,23.3,23.3,22.9,0.9,1.4,24.8,26.9,26.8,26.6,25.7,6.28,7.94,1.66
981,2014-07-28 18:00,99.3,95.7,91.8,21.1,24.7,28.3,26.6,22.9,22.8,22.5,0.6,1,24.3,26.6,26.5,26.4,25.7,6.37,8.04,1.67
981,2014-07-28 19:00,84.1,81.3,74.5,24.7,26.5,28.3,26.6,20.2,20.4,20.6,1.4,1.8,20.4,26.1,26.1,26.3,25.8,6.37,8.05,1.68
981,2014-07-28 20:00,94.7,92.4,87.2,25.1,26.7,28.3,26.6,19.6,19.6,19.3,1.1,1.2,21,25.3,25.5,26.1,25.7,6.36,8.05,1.69
981,2014-07-28 21:00,97.2,93.7,89.7,25.1,26.7,28.3,26.6,19.7,19.7,19.4,2.4,2.7,20.5,24.8,25,25.8,25.7,6.36,8.05,1.69
981,2014-07-28 22:00,97.7,94.3,90.5,25,26.6,28.3,26.7,19.9,19.9,19.6,1.2,1.9,20.6,24.3,24.6,25.5,25.6,6.36,8.05,1.69
981,2014-07-28 23:00,95.8,92.4,88.7,25.6,26.9,28.3,26.7,19.9,19.9,19.7,0.9,1.1,20.3,24,24.3,25.2,25.6,6.36,8.05,1.69
981,2014-07-29 0:00,99.9,97.1,93.3,26.3,27.3,28.3,26.8,20,19.9,19.6,0.6,0.9,21.1,23.8,24.1,25.1,25.5,6.36,8.05,1.69
981,2014-07-29 1:00,98.8,94.9,90.9,26.1,27.2,28.4,26.8,20.3,20.3,20.1,1.1,1.4,20.9,23.6,23.9,24.9,25.5,0,0,0
981,2014-07-29 2:00,98.4,94.5,90.3,25.9,27.1,28.4,26.9,20.5,20.5,20.3,0.9,1.3,21.1,23.5,23.7,24.7,25.3,0,0,0
981,2014-07-29 3:00,97.7,94,89.7,25.7,27.1,28.4,26.9,20.7,20.7,20.5,0.7,1.1,21.2,23.4,23.6,24.5,25.3,0,0,0
981,2014-07-29 4:00,97.9,94.4,90,25.6,27,28.5,27,20.8,20.8,20.6,0.6,0.8,21.2,23.3,23.5,24.4,25.2,0,0,0
981,2014-07-29 5:00,95.4,92,86.9,25.5,27,28.5,27,21.3,21.3,21.2,0.2,0.6,21.5,23.3,23.5,24.3,25.1,0,0,0
981,2014-07-29 6:00,97.5,94,89.1,25.4,27,28.5,27.1,21.4,21.4,21.2,0.5,0.8,21.8,23.3,23.4,24.3,25,0,0,0
981,2014-07-29 7:00,93.3,90.7,87,25.4,27,28.6,27.1,22.2,22.1,21.9,0.6,1,22.8,23.3,23.4,24.2,24.9,0.04,0.04,0
981,2014-07-29 8:00,89.4,88.3,84.9,25.3,27,28.6,27.1,23.2,23,22.7,0.9,1.3,25.1,23.5,23.5,24.1,24.8,0.32,0.34,0.02
981,2014-07-29 9:00,85.6,85.5,82.8,25.3,26.9,28.6,27.2,24.1,23.9,23.5,0.8,1.1,26.8,23.8,23.7,24.2,24.8,0.68,0.74,0.06
981,2014-07-29 10:00,81.5,82.2,79.9,25.2,26.9,28.7,27.2,25,24.7,24.1,1.6,1.8,29,24.2,24,24.2,24.7,1.2,1.35,0.15
981,2014-07-29 11:00,81.7,82.4,80.3,25.2,26.9,28.7,27.2,25.4,25.1,24.5,1.4,1.8,30.6,24.8,24.4,24.4,24.7,2.15,2.5,0.35
981,2014-07-29 12:00,81.1,82.1,80.3,25.1,26.9,28.7,27.2,25.8,25.5,25,1,1.1,31,25.4,24.9,24.6,24.7,2.79,3.27,0.48
981,2014-07-29 13:00,80,80.8,79.3,25,26.9,28.8,27.2,27,26.7,25.9,1.6,2.3,33.9,25.8,25.3,24.9,24.7,3.52,4.16,0.64
981,2014-07-29 14:00,79.9,80.9,79.4,24.9,26.9,28.8,27.2,26.9,26.6,26.2,1.4,1.5,32.8,26.3,25.8,25.1,24.7,4.41,5.24,0.83
981,2014-07-29 15:00,79.7,81,78.6,24.8,26.8,28.8,27.2,27.4,27.1,26.4,1.8,2.3,33.4,26.7,26.1,25.4,24.7,5.18,6.17,0.99
981,2014-07-29 16:00,82.9,83.4,81,24.8,26.8,28.8,27.2,27.6,27.3,26.7,2,2.5,32.5,27.2,26.6,25.6,24.8,6.22,7.44,1.22
981,2014-07-29 17:00,84.8,84.8,82.4,24.6,26.7,28.9,27.3,26.9,26.7,26.4,2,2.6,29.3,27.4,26.8,25.9,24.8,6.63,7.92,1.29
981,2014-07-29 18:00,88,87.2,84.8,24.5,26.7,28.9,27.3,26.3,26.2,25.8,2,2.7,27.3,27.2,26.8,26,24.9,6.9,8.23,1.33
981,2014-07-29 19:00,91.9,90.2,87.8,24.4,26.6,28.9,27.3,25.7,25.6,25.4,0.9,1.7,26.2,26.9,26.7,26.2,24.9,6.96,8.29,1.33
981,2014-07-29 20:00,97.4,94.1,90.3,24.3,26.6,28.9,27.3,24.9,24.9,24.7,0.7,1.1,25.1,26.6,26.4,26.1,25,6.96,8.29,1.33
981,2014-07-29 21:00,99.6,96.1,92.9,24.2,26.6,28.9,27.3,24.3,24.3,24.1,0.8,1.3,24.4,26.2,26,26,25.1,6.96,8.29,1.33
981,2014-07-29 22:00,99.9,96.8,93.3,24.2,26.5,28.9,27.3,24.4,24.4,24.2,0.7,1,24.5,25.8,25.8,25.9,25.1,6.96,8.29,1.33
981,2014-07-29 23:00,99.8,96.3,93.2,24.2,26.5,28.9,27.3,24.6,24.6,24.3,0.5,0.8,24.7,25.6,25.6,25.8,25.1,6.96,8.29,1.33
981,2014-07-30 0:00,99.9,96.5,93.3,24.1,26.5,28.9,27.3,24.5,24.5,24.3,0,0,24.6,25.4,25.4,25.6,25.1,6.96,8.29,1.33
981,2014-07-30 1:00,99.7,96.1,92.8,24.1,26.5,28.9,27.2,24.7,24.7,24.5,0.5,0.8,24.6,25.4,25.3,25.6,25.1,0,0,0
981,2014-07-30 2:00,99.9,96.9,93.7,24.1,26.5,28.8,27.2,24.7,24.7,24.4,0.8,1.2,24.6,25.3,25.2,25.4,25.2,0,0,0
981,2014-07-30 3:00,99.9,97.4,94.2,24.1,26.4,28.8,27.2,24.6,24.6,24.4,1.2,1.6,24.3,25.1,25.1,25.4,25.1,0,0,0
981,2014-07-30 4:00,99.9,98.2,95.1,24,26.4,28.8,27.2,24.5,24.4,24.2,0.7,1.1,24.3,25.1,25,25.3,25.1,0,0,0
981,2014-07-30 5:00,99.9,99,95.3,24,26.4,28.8,27.2,24.3,24.3,24.1,0.6,1,24.1,25,24.9,25.3,25.1,0,0,0
981,2014-07-30 6:00,99.9,98.9,95,24,26.4,28.8,27.2,24.2,24.2,24.1,0.3,0.4,24,24.8,24.9,25.2,25.1,0,0,0
981,2014-07-30 7:00,99.9,97.1,93.4,24,26.4,28.8,27.2,25.2,25.1,24.8,0.5,0.8,26.1,24.9,24.8,25.1,25.1,0.06,0.06,0
981,2014-07-30 8:00,88.4,88.7,86.4,24,26.4,28.8,27.2,27.3,26.9,26.3,1.4,1.7,32.7,25.1,24.9,25.1,25,0.62,0.73,0.11
981,2014-07-30 9:00,83.3,84.1,82.6,24,26.4,28.8,27.2,27.7,27.3,26.7,1.6,2.1,33.2,25.9,25.4,25.1,24.9,1.62,1.96,0.34
981,2014-07-30 10:00,73.4,75.5,73.7,24,26.4,28.8,27.1,29.3,28.7,28.1,1.6,2,41.6,26.9,26.2,25.3,24.9,3.29,4.02,0.73
981,2014-07-30 11:00,69.4,72.1,70.6,23.9,26.3,28.8,27.1,29.7,29,28.2,1.3,1.5,43.6,28.3,27.2,25.8,24.9,5.38,6.59,1.21
981,2014-07-30 12:00,67.9,70.1,68.5,23.7,26.2,28.8,27.1,30.6,30,29.2,1.4,1.7,46,29.5,28.4,26.4,24.9,7.66,9.41,1.75
981,2014-07-30 13:00,64.6,66.1,64.1,23.4,26.1,28.8,27.1,30.7,30.2,29.5,2.2,2.5,45.4,30.8,29.6,27,25,10.04,12.38,2.34
981,2014-07-30 14:00,63.3,64.9,62.9,23.1,26,28.8,27.1,31.5,31,30.2,1.7,2,49.5,32,30.7,27.8,25.1,12.36,15.29,2.93
981,2014-07-30 15:00,61.6,63.8,60.7,22.8,25.8,28.8,27.1,32,31.5,30.8,1.2,1.7,49.6,33,31.6,28.5,25.3,14.44,17.93,3.49
981,2014-07-30 16:00,63.1,65.1,63.3,22.4,25.6,28.8,27.1,31.7,31.3,30.6,1.3,1.6,47.6,33.6,32.3,29.2,25.4,16.18,20.12,3.94
981,2014-07-30 17:00,64.7,66.6,64.1,22.1,25.5,28.8,27.1,31.4,31.1,30.6,2,2.7,42.9,33.7,32.7,29.7,25.6,17.4,21.68,4.28
981,2014-07-30 18:00,69.9,71.3,68.3,21.9,25.4,28.9,27.1,30.1,29.9,29.7,1.1,1.4,35.6,33.2,32.5,30.1,25.9,17.97,22.39,4.42
981,2014-07-30 19:00,74.8,75.6,73,21.8,25.3,28.9,27.1,29.1,29,28.8,0.4,0.6,31.6,32.4,31.9,30.2,26.2,18.15,22.6,4.45
981,2014-07-30 20:00,85.7,83.4,78.5,21.7,25.3,28.9,27.1,27.3,27.5,27.8,0.2,0,28.6,31.5,31.3,30.1,26.5,18.15,22.6,4.45
981,2014-07-30 21:00,79.5,79.4,76.9,21.7,25.3,28.9,27.1,27.5,27.5,27.4,0.7,0,27.7,30.5,30.5,29.7,26.5,18.15,22.6,4.45
981,2014-07-30 22:00,83,82.2,78,21.6,25.2,28.9,27,26.2,26.3,26.4,0.8,0,26.4,29.8,29.8,29.4,26.7,18.15,22.6,4.45
981,2014-07-30 23:00,82.5,81.9,78.6,21.6,25.2,28.8,27,26.8,26.9,27,0.3,0,26.4,29,29.1,28.9,26.7,18.15,22.6,4.45
981,2014-07-31 0:00,94.3,91.7,89,21.5,25.2,28.8,27,24.8,24.8,24.6,1,0,25.3,28.5,28.6,28.6,26.8,18.15,22.6,4.45
981,2014-07-31 1:00,96.4,93.4,91.1,21.5,25.1,28.8,27,24.1,24.1,24,1.3,1.7,24.4,27.9,28,28.3,26.8,0,0,0
981,2014-07-31 2:00,93.3,90.6,87.9,21.3,25,28.7,27,24.7,24.7,24.4,0.3,0.3,25,27.5,27.6,28,26.8,0,0,0
981,2014-07-31 3:00,96,93.1,90.5,21.3,25,28.7,27,24.2,24.2,23.9,1.1,1.2,24.8,27.2,27.2,27.7,26.7,0,0,0
981,2014-07-31 4:00,97.1,94.1,91.6,21.2,24.9,28.7,27,24.1,24.1,23.9,1,0,24.5,26.9,27,27.4,26.7,0,0,0
981,2014-07-31 5:00,99.3,95.8,92.8,21.1,24.9,28.6,27,24.1,24.1,23.9,0.3,0,24.6,26.6,26.7,27.2,26.6,0,0,0
981,2014-07-31 6:00,99.9,97.1,94,21.1,24.8,28.6,26.9,24.5,24.4,24.2,0.7,1,24.5,26.5,26.5,27,26.4,0,0,0
981,2014-07-31 7:00,98.6,95,92.2,21.1,24.8,28.5,26.9,25,24.8,24.5,1.3,1.5,25.4,26.3,26.3,26.9,26.4,0.05,0.05,0
981,2014-07-31 8:00,83.1,83.7,82.6,21.2,24.9,28.5,26.9,28.7,28.3,27.9,1,0.9,32,26.5,26.3,26.6,26.3,0.58,0.7,0.12
981,2014-07-31 9:00,81.8,83.6,82.7,21.3,24.9,28.5,26.9,29.4,29,28.2,1.9,2.1,39,27.2,26.7,26.5,26.3,1.68,2.02,0.34
981,2014-07-31 10:00,77.7,78.4,75.8,21.3,24.9,28.5,26.8,29.6,29.3,28.8,1.8,2.7,34.4,28.2,27.4,26.7,26.2,2.6,3.14,0.54
981,2014-07-31 11:00,70.1,72.3,71.2,21.2,24.8,28.5,26.8,31.3,30.8,29.9,1.8,2.5,47.5,29.2,28.2,27,26.1,4.77,5.85,1.08
981,2014-07-31 12:00,63.1,64.8,61.8,21.1,24.8,28.5,26.8,32.9,32.3,31.4,1.8,2.6,53,31,29.7,27.5,26.1,7.12,8.79,1.67
981,2014-07-31 13:00,57.3,59.5,57.7,21,24.7,28.5,26.8,33.2,32.4,31.8,1.7,2.2,54.6,32.9,31.3,28.4,26.2,9.53,11.81,2.28
981,2014-07-31 14:00,54.7,56.8,54.9,20.6,24.5,28.5,26.8,33.2,32.7,32,1.2,1.3,55.9,34.4,32.7,29.3,26.2,11.84,14.74,2.9
