,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3351,2014-05-20 15:00,34.2,34.3,34.7,11.2,15.7,10.2,9.0,27.5,26.5,25.9,0.9,1.1,41.4,27.3,24.4,20.3,19.4,15.79,18.69,2.9,0.0
3352,2014-05-20 16:00,34.2,33.9,34.6,11.1,15.7,10.2,9.0,27.8,26.8,26.7,0.9,1.1,39.2,27.8,25.0,20.6,19.5,18.02,21.35,3.33,0.0
3353,2014-05-20 17:00,32.0,31.9,32.8,11.0,15.7,10.2,9.0,27.5,26.8,26.6,2.5,3.1,33.7,27.4,25.1,21.0,19.6,19.67,23.31,3.64,0.0
3354,2014-05-20 18:00,33.2,33.0,33.5,10.9,15.7,10.2,9.0,27.1,26.4,26.4,0.8,1.2,28.7,26.4,24.8,21.2,19.7,20.9,24.78,3.88,0.0
3355,2014-05-20 19:00,46.4,44.0,42.2,10.9,15.6,10.2,9.0,22.8,23.0,23.7,0.8,1.2,23.7,25.1,24.3,21.4,19.8,21.46,25.47,4.01,0.0
3356,2014-05-20 20:00,49.3,48.5,47.7,10.8,15.5,10.2,9.0,20.7,20.6,21.2,1.2,2.0,20.6,23.7,23.6,21.4,19.9,21.74,25.77,4.03,0.0
3357,2014-05-20 21:00,52.3,51.5,51.1,10.7,15.5,10.2,9.0,19.6,19.6,19.9,1.8,2.9,19.1,22.6,22.8,21.4,20.0,21.98,26.01,4.03,0.0
3358,2014-05-20 22:00,54.7,53.7,53.5,10.6,15.4,10.2,9.0,19.1,19.0,19.4,1.6,2.2,18.2,21.7,22.2,21.3,20.1,22.22,26.25,4.03,0.0
3359,2014-05-20 23:00,56.8,55.8,55.1,10.6,15.4,10.2,9.0,18.2,18.2,18.6,1.3,1.8,17.5,21.0,21.6,21.2,20.1,22.45,26.48,4.03,0.0
3360,2014-05-21 00:00,70.3,66.1,63.9,10.5,15.4,10.1,9.0,15.8,16.3,17.0,0.1,0.2,16.6,20.3,21.1,21.0,20.1,22.66,26.69,4.03,0.0
3361,2014-05-21 01:00,67.6,63.1,58.9,10.5,15.3,10.1,9.0,16.6,17.0,18.0,0.0,0.3,16.5,19.7,20.6,20.9,20.1,0.15,0.15,0.0,0.0
3362,2014-05-21 02:00,67.5,65.4,63.9,10.5,15.3,10.1,9.0,16.7,16.8,17.3,0.9,0.8,16.8,19.4,20.2,20.7,20.1,0.25,0.25,0.0,0.0
3363,2014-05-21 03:00,66.3,64.2,62.6,10.5,15.3,10.1,9.0,16.1,16.2,16.7,0.2,0.3,16.2,19.1,19.9,20.5,20.0,0.4,0.4,0.0,0.0
3364,2014-05-21 04:00,67.7,66.9,65.5,10.5,15.3,10.0,9.0,15.6,15.6,16.0,1.6,2.2,15.2,18.7,19.6,20.3,19.9,0.58,0.58,0.0,0.0
3365,2014-05-21 05:00,72.8,71.5,70.0,10.5,15.2,10.0,8.9,14.5,14.6,15.0,0.8,1.0,14.5,18.2,19.2,20.1,19.8,0.81,0.81,0.0,0.0
3366,2014-05-21 06:00,86.1,81.3,77.6,10.4,15.2,10.0,8.9,12.7,13.2,13.8,0.0,0.2,14.3,17.8,18.9,19.9,19.7,1.05,1.06,0.01,0.0
3367,2014-05-21 07:00,74.5,75.0,74.8,10.4,15.2,10.0,8.9,15.9,15.4,15.5,0.5,0.5,16.5,17.7,18.6,19.7,19.6,1.54,1.64,0.1,0.0
3368,2014-05-21 08:00,63.2,64.3,65.1,10.5,15.2,10.0,8.9,18.3,17.6,17.6,0.5,0.6,22.4,18.8,18.8,19.6,19.6,2.76,3.11,0.35,0.0
3369,2014-05-21 09:00,57.6,58.6,59.5,10.5,15.2,10.0,8.9,20.9,20.2,20.0,1.5,2.0,29.6,20.6,19.6,19.5,19.5,4.64,5.35,0.71,0.0
3370,2014-05-21 10:00,51.2,52.0,53.5,10.6,15.2,10.0,8.9,22.0,21.1,21.0,2.1,2.4,37.5,22.9,20.8,19.5,19.5,7.22,8.42,1.2,0.0
3371,2014-05-21 11:00,47.7,48.3,50.0,10.7,15.2,10.0,8.9,23.9,23.0,22.6,2.8,3.1,42.0,25.1,22.3,19.6,19.4,10.15,11.88,1.73,0.0
3372,2014-05-21 12:00,45.8,46.6,47.8,10.8,15.2,10.0,8.9,23.3,22.5,22.4,0.6,0.9,45.3,27.4,23.9,19.8,19.4,13.25,15.55,2.3,0.0
3373,2014-05-21 13:00,42.7,42.7,43.5,10.8,15.3,10.0,8.9,24.6,23.9,24.1,0.4,0.6,42.7,28.6,25.1,20.2,19.4,15.97,18.77,2.8,0.0
3374,2014-05-21 14:00,37.1,37.0,37.0,10.8,15.3,10.0,8.9,26.8,26.0,25.6,1.3,1.9,45.2,29.3,25.9,20.6,19.5,18.71,22.03,3.32,0.0
3375,2014-05-21 15:00,35.1,35.3,36.0,10.7,15.3,10.0,8.9,25.7,25.1,25.1,1.7,2.2,43.0,30.2,26.7,21.1,19.7,21.38,25.2,3.82,0.0
3376,2014-05-21 16:00,35.8,35.7,36.4,10.6,15.3,10.0,8.9,26.5,26.1,25.8,0.5,0.6,40.0,29.5,26.8,21.5,19.8,23.24,27.43,4.19,0.0
3377,2014-05-21 17:00,38.9,38.4,38.7,10.5,15.2,10.0,8.9,25.6,25.3,25.2,1.5,1.8,32.3,28.5,26.6,21.9,20.0,24.25,28.63,4.38,0.0
3378,2014-05-21 18:00,38.7,37.5,37.6,10.4,15.2,10.0,8.9,25.4,25.1,25.3,0.6,0.8,28.8,27.4,26.1,22.2,20.2,25.14,29.69,4.55,0.0
3379,2014-05-21 19:00,44.6,43.9,44.0,10.3,15.1,10.0,8.9,24.3,24.1,24.4,0.7,1.0,25.8,26.2,25.5,22.3,20.4,25.5,30.13,4.63,0.0
3380,2014-05-21 20:00,53.6,52.7,52.7,10.3,15.0,10.0,8.9,22.3,22.2,22.5,0.8,1.1,22.9,25.1,24.8,22.3,20.5,25.68,30.31,4.63,0.0
3381,2014-05-21 21:00,64.5,63.2,62.2,10.2,15.0,10.0,8.9,19.4,19.4,19.8,1.7,2.4,20.3,24.0,24.1,22.3,20.6,25.89,30.52,4.63,0.0
3382,2014-05-21 22:00,67.0,65.9,65.4,10.1,15.0,9.9,8.9,18.4,18.3,18.7,1.7,2.4,18.8,22.9,23.4,22.2,20.6,26.12,30.75,4.63,0.0
3383,2014-05-21 23:00,70.7,69.6,69.0,10.1,14.9,9.9,8.9,17.4,17.3,17.7,1.8,2.2,17.9,22.0,22.7,22.0,20.7,26.35,30.98,4.63,0.0
3384,2014-05-22 00:00,72.7,71.6,71.0,10.0,14.9,9.9,8.9,16.8,16.7,17.1,1.4,2.1,17.2,21.3,22.1,21.9,20.7,26.57,31.2,4.63,0.0
3385,2014-05-22 01:00,74.0,72.8,72.1,10.0,14.8,9.9,8.9,16.4,16.4,16.8,1.8,2.7,16.7,20.7,21.6,21.6,20.7,0.22,0.22,0.0,0.0
3386,2014-05-22 02:00,80.3,78.9,76.8,10.0,14.8,9.8,8.9,15.1,15.2,15.7,0.9,1.2,16.0,20.1,21.1,21.4,20.6,0.43,0.43,0.0,0.0
3387,2014-05-22 03:00,83.5,82.6,81.7,9.9,14.8,9.8,8.9,14.0,14.0,14.3,0.7,0.9,15.2,19.5,20.6,21.2,20.6,0.65,0.65,0.0,0.0
3388,2014-05-22 04:00,86.8,85.1,83.8,9.9,14.8,9.8,8.9,13.8,14.0,14.4,0.9,1.2,14.5,19.0,20.1,21.0,20.5,0.85,0.85,0.0,0.0
3389,2014-05-22 05:00,85.3,84.6,83.6,9.9,14.7,9.8,8.9,14.0,13.9,14.3,1.0,1.3,14.4,18.5,19.7,20.7,20.4,1.06,1.06,0.0,0.0
3390,2014-05-22 06:00,91.6,91.1,90.4,9.9,14.7,9.8,8.9,12.7,12.7,13.1,0.6,0.7,14.3,18.1,19.3,20.5,20.3,1.28,1.28,0.0,0.0
3391,2014-05-22 07:00,86.6,86.7,86.9,9.9,14.7,9.7,8.9,14.7,14.5,14.4,0.4,0.7,16.4,18.1,19.1,20.3,20.2,1.75,1.84,0.09,0.0
3392,2014-05-22 08:00,73.3,75.1,77.2,9.9,14.7,9.7,8.8,17.4,16.6,16.6,0.7,0.8,21.8,19.0,19.2,20.2,20.1,2.85,3.17,0.32,0.0
3393,2014-05-22 09:00,62.7,64.4,66.3,10.0,14.7,9.7,8.8,19.3,18.4,17.9,0.8,1.1,28.8,20.7,19.9,20.0,20.1,4.62,5.28,0.66,0.0
3394,2014-05-22 10:00,59.5,60.7,62.7,10.1,14.7,9.7,8.8,21.0,20.1,19.9,0.5,0.3,35.9,22.9,21.0,20.0,19.9,6.98,8.08,1.1,0.0
3395,2014-05-22 11:00,53.7,54.7,57.1,10.2,14.7,9.7,8.8,22.6,21.6,21.3,1.5,1.8,41.8,25.1,22.5,20.0,19.9,9.79,11.4,1.61,0.0
3396,2014-05-22 12:00,47.0,47.3,49.2,10.3,14.7,9.7,8.8,24.5,23.6,23.3,2.5,2.9,46.4,27.3,24.0,20.3,19.9,12.88,15.05,2.17,0.0
3397,2014-05-22 13:00,45.2,44.9,46.0,10.3,14.8,9.7,8.8,25.8,24.9,24.7,0.5,0.8,45.8,29.2,25.5,20.6,19.9,15.91,18.63,2.72,0.0
3398,2014-05-22 14:00,40.5,41.0,42.3,10.3,14.8,9.7,8.8,27.3,26.3,26.2,1.6,2.1,48.5,30.2,26.6,21.1,19.9,18.85,22.12,3.27,0.0
3399,2014-05-22 15:00,37.2,36.8,38.2,10.2,14.8,9.7,8.8,28.3,27.6,27.4,1.4,1.6,45.8,30.9,27.3,21.5,20.1,21.52,25.3,3.78,0.0
3400,2014-05-22 16:00,30.8,30.7,31.5,10.1,14.8,9.7,8.8,29.2,28.6,28.2,2.1,2.6,44.6,30.9,27.6,22.0,20.2,23.87,28.1,4.23,0.0
3401,2014-05-22 17:00,28.8,29.0,29.9,10.0,14.8,9.7,8.8,29.2,28.5,28.4,1.7,1.7,38.6,30.1,27.6,22.4,20.4,25.57,30.13,4.56,0.0
3402,2014-05-22 18:00,34.0,32.2,31.4,10.0,14.7,9.7,8.8,28.5,28.1,28.1,0.7,1.1,31.5,29.0,27.2,22.7,20.7,26.82,31.64,4.82,0.0
3403,2014-05-22 19:00,47.0,46.4,46.7,9.8,14.6,9.7,8.8,23.7,23.5,23.7,2.1,3.0,25.5,27.3,26.5,22.9,20.8,27.43,32.35,4.92,0.0
3404,2014-05-22 20:00,46.3,45.7,45.7,9.7,14.6,9.7,8.8,22.3,22.2,22.4,3.4,4.2,22.5,25.7,25.6,22.9,20.9,27.73,32.66,4.93,0.0
3405,2014-05-22 21:00,51.0,50.3,50.3,9.7,14.5,9.7,8.8,21.0,20.9,21.2,1.9,2.7,20.7,24.5,24.7,22.9,21.1,27.99,32.92,4.93,0.0
3406,2014-05-22 22:00,56.2,55.2,54.8,9.6,14.5,9.7,8.8,19.6,19.6,19.9,1.5,2.0,19.6,23.5,24.0,22.8,21.2,28.24,33.17,4.93,0.0
3407,2014-05-22 23:00,59.1,58.3,58.1,9.6,14.4,9.7,8.8,18.7,18.6,18.9,1.7,2.0,18.7,22.7,23.3,22.7,21.2,28.48,33.41,4.93,0.0
3408,2014-05-23 00:00,62.3,61.5,61.2,9.5,14.4,9.6,8.8,17.7,17.6,17.9,2.4,3.0,17.8,22.0,22.7,22.5,21.2,28.72,33.65,4.93,0.0
3409,2014-05-23 01:00,69.1,67.9,66.9,9.5,14.3,9.6,8.8,16.2,16.1,16.6,1.1,1.2,16.9,21.3,22.2,22.2,21.2,0.22,0.22,0.0,0.0
3410,2014-05-23 02:00,70.6,69.3,68.7,9.4,14.3,9.6,8.8,15.9,15.8,16.2,1.3,1.9,16.2,20.7,21.6,22.0,21.1,0.44,0.44,0.0,0.0
3411,2014-05-23 03:00,78.2,77.1,75.1,9.4,14.3,9.6,8.8,14.2,14.2,14.7,0.6,1.1,15.4,20.1,21.2,21.8,21.0,0.65,0.65,0.0,0.0
3412,2014-05-23 04:00,81.0,80.4,79.4,9.4,14.3,9.5,8.8,13.7,13.6,13.9,0.9,1.4,14.9,19.5,20.7,21.5,21.0,0.84,0.84,0.0,0.0
3413,2014-05-23 05:00,82.6,81.8,81.1,9.4,14.2,9.5,8.8,13.4,13.4,13.7,0.7,0.9,14.9,19.1,20.2,21.3,20.9,0.99,0.99,0.0,0.0
3414,2014-05-23 06:00,83.3,82.7,81.8,9.4,14.2,9.5,8.8,13.6,13.5,13.8,0.5,1.0,15.3,18.8,19.9,21.0,20.8,1.17,1.18,0.01,0.0
3415,2014-05-23 07:00,77.3,77.3,78.3,9.4,14.2,9.5,8.8,15.1,14.9,14.9,0.5,0.6,18.2,18.9,19.7,20.8,20.7,1.44,1.52,0.08,0.0
3416,2014-05-23 08:00,71.8,72.8,74.4,9.4,14.2,9.5,8.7,16.7,16.2,16.2,0.8,1.0,22.2,19.6,19.9,20.6,20.6,2.23,2.48,0.25,0.0
3417,2014-05-23 09:00,66.5,67.6,69.0,9.4,14.2,9.5,8.7,18.4,17.5,17.3,1.2,1.6,26.7,20.9,20.4,20.5,20.5,3.56,4.08,0.52,0.0
3418,2014-05-23 10:00,60.7,61.9,63.8,9.5,14.2,9.5,8.7,20.5,19.7,19.4,1.9,2.3,33.2,22.4,21.1,20.5,20.4,5.47,6.37,0.9,0.0
3419,2014-05-23 11:00,54.0,55.1,57.0,9.6,14.2,9.5,8.7,22.2,21.3,21.2,1.2,1.1,38.0,24.4,22.3,20.5,20.4,7.78,9.14,1.36,0.0
3420,2014-05-23 12:00,54.6,54.9,56.7,9.6,14.2,9.5,8.7,23.6,22.8,22.6,2.0,2.2,41.5,26.1,23.5,20.7,20.3,10.27,12.12,1.85,0.0
3421,2014-05-23 13:00,55.3,55.9,58.0,9.7,14.2,9.4,8.7,24.7,23.8,23.5,0.6,0.9,44.4,27.7,24.7,20.9,20.4,12.89,15.25,2.36,0.0
3422,2014-05-23 14:00,51.6,51.7,52.8,9.7,14.2,9.4,8.7,25.8,25.0,25.0,1.2,1.7,44.9,28.9,25.7,21.2,20.4,15.52,18.39,2.87,0.0
3423,2014-05-23 15:00,50.5,50.4,52.4,9.6,14.2,9.5,8.7,27.2,26.4,26.1,1.6,1.7,44.1,29.7,26.5,21.6,20.4,17.92,21.27,3.35,0.0
3424,2014-05-23 16:00,50.0,50.4,52.0,9.6,14.2,9.5,8.7,27.5,26.9,26.9,0.6,0.4,41.1,29.7,26.8,22.0,20.6,19.98,23.73,3.75,0.0
3425,2014-05-23 17:00,48.7,49.3,50.8,9.5,14.2,9.5,8.7,27.9,27.2,27.0,0.6,0.7,36.2,29.2,26.9,22.3,20.7,21.53,25.59,4.06,0.0
3426,2014-05-23 18:00,51.0,50.9,51.6,9.4,14.2,9.5,8.7,27.0,26.6,26.7,1.7,2.3,30.4,28.2,26.6,22.6,20.9,22.48,26.73,4.25,0.0
3427,2014-05-23 19:00,57.2,56.3,56.2,9.4,14.1,9.5,8.7,25.4,25.2,25.6,1.6,1.9,26.1,26.9,26.0,22.8,21.0,22.92,27.23,4.31,0.0
3428,2014-05-23 20:00,70.5,69.1,67.9,9.3,14.1,9.4,8.7,22.2,22.1,22.7,1.2,2.1,23.2,25.6,25.3,22.9,21.1,23.12,27.43,4.31,0.0
3429,2014-05-23 21:00,74.5,72.8,70.6,9.2,14.0,9.4,8.7,21.4,21.5,22.1,0.5,1.0,21.8,24.6,24.7,22.9,21.2,23.28,27.59,4.31,0.0
3430,2014-05-23 22:00,79.4,76.1,73.5,9.2,14.0,9.4,8.7,20.5,20.8,21.7,0.2,0.2,20.9,23.8,24.1,22.8,21.3,23.44,27.75,4.31,0.0
3431,2014-05-23 23:00,86.9,82.4,77.2,9.2,14.0,9.4,8.7,19.2,19.8,21.0,0.5,0.5,19.9,23.1,23.5,22.7,21.3,23.6,27.91,4.31,0.0
3432,2014-05-24 00:00,82.9,82.1,80.6,9.1,14.0,9.4,8.7,19.6,19.5,20.1,1.2,1.7,19.4,22.5,23.0,22.5,21.4,23.76,28.07,4.31,0.0
3433,2014-05-24 01:00,85.0,84.6,83.9,9.1,13.9,9.4,8.7,18.9,18.8,19.2,1.0,1.3,18.9,22.0,22.6,22.4,21.3,0.16,0.16,0.0,0.0
3434,2014-05-24 02:00,87.1,86.8,86.0,9.1,13.9,9.3,8.6,18.5,18.4,18.8,1.0,1.3,18.5,21.6,22.2,22.2,21.3,0.33,0.33,0.0,0.0
3435,2014-05-24 03:00,89.0,88.6,88.0,9.1,13.9,9.3,8.6,17.2,17.2,17.8,0.4,0.5,17.9,21.2,21.8,22.0,21.3,0.49,0.49,0.0,0.0
3436,2014-05-24 04:00,91.5,91.0,90.6,9.1,13.9,9.3,8.6,16.7,16.7,17.0,0.8,0.9,17.2,20.7,21.5,21.8,21.2,0.67,0.67,0.0,0.0
3437,2014-05-24 05:00,90.1,89.6,89.1,9.0,13.9,9.3,8.6,16.6,16.6,16.9,1.1,1.8,16.8,20.3,21.1,21.6,21.1,0.86,0.86,0.0,0.0
3438,2014-05-24 06:00,96.3,95.4,95.4,9.0,13.9,9.3,8.6,15.5,15.5,16.0,0.0,0.0,16.6,19.9,20.8,21.5,21.1,1.07,1.07,0.0,0.0
3439,2014-05-24 07:00,88.1,88.6,89.5,9.0,13.8,9.3,8.6,17.8,17.5,17.6,0.0,0.0,19.8,20.0,20.6,21.3,21.0,1.4,1.48,0.08,0.0
3440,2014-05-24 08:00,83.3,84.1,85.2,9.1,13.8,9.3,8.6,18.6,18.2,18.2,0.1,0.3,22.6,20.6,20.7,21.1,20.9,2.05,2.28,0.23,0.0
3441,2014-05-24 09:00,79.5,81.1,82.4,9.1,13.8,9.3,8.6,19.7,19.1,18.9,0.7,1.0,25.5,21.4,21.1,21.0,20.8,2.83,3.23,0.4,0.0
3442,2014-05-24 10:00,71.1,73.4,74.0,9.2,13.8,9.3,8.6,22.1,21.6,21.3,0.7,1.0,34.6,23.0,21.7,21.0,20.8,4.71,5.49,0.78,0.0
3443,2014-05-24 11:00,59.8,60.6,62.4,9.2,13.9,9.3,8.6,23.8,22.9,22.7,1.1,1.3,39.2,25.2,23.0,21.0,20.7,7.11,8.34,1.23,0.0
3444,2014-05-24 12:00,51.2,51.8,53.6,9.3,13.9,9.3,8.6,25.4,24.6,24.4,1.4,1.7,43.6,27.0,24.3,21.2,20.7,9.67,11.39,1.72,0.0
3445,2014-05-24 13:00,48.2,48.0,48.9,9.4,13.9,9.3,8.5,27.0,26.2,26.3,1.1,1.4,44.8,28.9,25.6,21.4,20.7,12.45,14.69,2.24,0.0
3446,2014-05-24 14:00,46.2,46.2,46.9,9.3,13.9,9.3,8.5,28.8,28.0,27.7,0.9,1.3,45.1,29.8,26.6,21.8,20.8,14.88,17.59,2.71,0.0
3447,2014-05-24 15:00,43.4,43.4,44.4,9.3,13.9,9.3,8.5,28.9,28.3,28.2,0.9,1.2,42.3,30.3,27.2,22.2,20.9,17.06,20.18,3.12,0.0
3448,2014-05-24 16:00,47.8,47.8,48.7,9.2,13.9,9.3,8.5,28.0,27.4,27.5,1.2,1.5,36.5,29.6,27.3,22.5,21.0,18.3,21.66,3.36,0.0
3449,2014-05-24 17:00,54.1,53.5,53.8,9.2,13.8,9.3,8.5,27.0,26.7,26.8,1.1,1.7,31.3,28.5,27.0,22.8,21.1,18.99,22.47,3.48,0.0
3450,2014-05-24 18:00,54.8,54.2,54.3,9.1,13.8,9.3,8.5,25.6,25.3,25.6,0.9,1.6,28.3,27.5,26.5,23.1,21.3,19.47,23.04,3.57,0.0
3451,2014-05-24 19:00,55.0,54.3,54.5,9.1,13.8,9.3,8.5,25.1,24.9,25.1,0.5,0.8,26.4,26.5,26.0,23.2,21.4,19.81,23.44,3.63,0.0
3452,2014-05-24 20:00,61.8,60.0,59.1,9.0,13.8,9.2,8.5,23.2,23.3,23.8,0.7,0.8,23.3,25.6,25.4,23.2,21.5,20.01,23.66,3.65,0.0
3453,2014-05-24 21:00,66.3,65.5,65.8,9.0,13.7,9.2,8.5,23.0,22.9,23.1,1.6,2.2,23.1,24.8,24.8,23.2,21.6,20.1,23.75,3.65,0.0
3454,2014-05-24 22:00,63.6,61.6,60.7,8.9,13.7,9.2,8.5,21.8,21.8,22.1,0.2,0.5,22.1,24.2,24.4,23.1,21.7,20.2,23.85,3.65,0.0
3455,2014-05-24 23:00,72.1,69.2,67.6,8.9,13.7,9.2,8.5,20.2,20.4,20.9,0.0,0.0,21.4,23.6,23.9,23.0,21.7,20.3,23.95,3.65,0.0
3456,2014-05-25 00:00,65.9,63.1,61.6,8.9,13.7,9.2,8.5,20.4,20.5,21.0,0.6,0.8,21.0,23.1,23.5,22.8,21.7,20.37,24.02,3.65,0.0
3457,2014-05-25 01:00,72.1,70.5,69.6,8.8,13.6,9.2,8.5,19.5,19.4,19.8,0.1,0.6,20.3,22.7,23.1,22.7,21.7,0.08,0.08,0.0,0.0
3458,2014-05-25 02:00,70.9,69.7,69.3,8.8,13.6,9.2,8.5,19.7,19.6,19.9,1.0,1.3,20.3,22.3,22.8,22.5,21.7,0.14,0.14,0.0,0.0
3459,2014-05-25 03:00,68.0,67.0,66.8,8.8,13.6,9.1,8.5,19.1,19.0,19.2,1.3,1.9,19.6,22.0,22.5,22.4,21.6,0.22,0.22,0.0,0.0
3460,2014-05-25 04:00,71.2,70.5,70.5,8.8,13.6,9.1,8.5,18.4,18.3,18.5,1.0,1.6,19.2,21.6,22.2,22.2,21.5,0.3,0.3,0.0,0.0
3461,2014-05-25 05:00,82.2,81.7,81.2,8.8,13.6,9.1,8.5,17.3,17.1,17.4,1.4,1.6,18.2,21.2,21.8,22.1,21.5,0.35,0.35,0.0,0.0
3462,2014-05-25 06:00,81.5,81.1,80.7,8.8,13.6,9.1,8.5,17.2,17.1,17.3,1.4,2.1,18.2,20.9,21.5,21.9,21.4,0.4,0.4,0.0,0.0
3463,2014-05-25 07:00,80.3,79.8,79.1,8.8,13.6,9.1,8.5,17.8,17.7,17.9,1.0,1.5,18.9,20.7,21.3,21.7,21.3,0.53,0.54,0.01,0.0
3464,2014-05-25 08:00,78.5,78.7,79.2,8.8,13.6,9.1,8.5,18.9,18.6,18.7,0.1,0.3,21.6,20.8,21.2,21.6,21.3,0.85,0.94,0.09,0.0
3465,2014-05-25 09:00,70.0,71.2,72.7,8.8,13.6,9.1,8.5,20.1,19.6,19.6,0.1,0.5,24.3,21.4,21.3,21.5,21.2,1.52,1.74,0.22,0.0
3466,2014-05-25 10:00,72.0,71.9,71.6,8.9,13.6,9.1,8.5,20.2,19.9,20.0,0.2,0.3,25.2,22.2,21.7,21.4,21.2,2.29,2.67,0.38,0.0
3467,2014-05-25 11:00,69.2,68.8,69.3,8.9,13.6,9.1,8.5,22.1,21.7,21.6,0.8,0.9,26.7,22.6,22.0,21.4,21.1,3.27,3.86,0.59,0.0
3468,2014-05-25 12:00,52.3,52.4,54.3,8.9,13.6,9.1,8.5,24.6,23.7,23.6,0.7,0.9,32.6,23.9,22.6,21.4,21.1,4.92,5.84,0.92,0.0
3469,2014-05-25 13:00,47.6,48.1,49.7,9.0,13.6,9.1,8.4,24.8,23.9,23.8,0.6,0.5,42.9,25.7,23.5,21.5,21.0,7.25,8.63,1.38,0.0
3470,2014-05-25 14:00,44.3,44.1,44.6,9.0,13.6,9.1,8.4,24.4,24.0,24.1,1.7,2.4,31.2,26.1,24.3,21.6,21.0,8.38,9.97,1.59,0.0
3471,2014-05-25 15:00,51.0,50.6,50.9,8.9,13.6,9.1,8.4,24.0,23.6,23.8,1.7,2.5,28.9,25.5,24.2,21.8,21.0,9.02,10.73,1.71,0.0
3472,2014-05-25 16:00,76.3,75.7,72.9,8.9,13.6,9.1,8.4,21.4,21.2,21.3,0.0,0.5,24.9,24.7,24.0,21.9,21.0,9.32,11.11,1.79,0.0
3473,2014-05-25 17:00,71.4,70.7,70.6,8.9,13.5,9.1,8.4,21.1,20.8,21.0,1.5,1.8,23.0,24.1,23.7,22.0,21.1,9.63,11.5,1.87,0.0
3474,2014-05-25 18:00,83.6,83.2,82.5,8.9,13.5,9.0,8.4,19.6,19.4,19.7,1.5,1.8,21.5,23.4,23.3,22.0,21.1,9.78,11.65,1.87,0.0
3475,2014-05-25 19:00,94.4,94.0,93.6,8.9,13.5,9.0,8.4,18.2,18.0,18.2,0.7,0.8,20.4,22.8,22.9,22.0,21.1,9.82,11.69,1.87,0.3
3476,2014-05-25 20:00,97.2,96.6,96.5,8.9,13.5,9.0,8.4,17.6,17.4,17.5,0.5,0.7,19.7,22.2,22.5,21.9,21.1,9.82,11.69,1.87,0.9
3477,2014-05-25 21:00,98.7,98.1,98.1,8.9,13.5,9.0,8.4,17.5,17.3,17.5,0.0,0.0,19.5,21.7,22.2,21.9,21.1,9.82,11.69,1.87,2.0
3478,2014-05-25 22:00,98.9,98.5,98.6,9.0,13.5,9.0,8.4,17.5,17.2,17.4,0.4,0.7,19.4,21.3,21.8,21.8,21.1,9.82,11.69,1.87,1.6
3479,2014-05-25 23:00,98.9,98.7,98.8,9.1,13.5,9.0,8.4,17.7,17.5,17.6,0.0,0.1,19.3,21.0,21.6,21.6,21.1,9.82,11.69,1.87,1.2
3480,2014-05-26 00:00,98.9,98.8,98.9,9.5,13.5,9.0,8.4,17.6,17.4,17.5,0.1,0.0,19.0,20.8,21.3,21.5,21.1,9.82,11.69,1.87,2.6
3481,2014-05-26 01:00,98.9,98.4,98.4,10.4,13.5,9.0,8.4,17.7,17.4,17.7,0.6,0.9,19.1,20.5,21.0,21.4,21.0,0.0,0.0,0.0,1.7
3482,2014-05-26 02:00,98.9,98.4,98.4,11.2,13.5,9.0,8.4,17.8,17.5,17.7,0.6,0.8,19.1,20.4,20.8,21.2,20.9,0.0,0.0,0.0,0.1
3483,2014-05-26 03:00,98.6,97.8,97.6,11.6,13.5,9.0,8.4,17.9,17.7,17.9,0.6,0.7,19.1,20.2,20.7,21.1,20.9,0.0,0.0,0.0,0.0
3484,2014-05-26 04:00,96.4,95.9,95.8,12.0,13.5,9.0,8.4,18.0,17.9,18.1,1.0,1.3,18.9,20.1,20.6,21.0,20.8,0.0,0.0,0.0,0.0
3485,2014-05-26 05:00,95.4,94.4,93.8,12.2,13.6,9.0,8.4,18.1,17.9,18.2,1.3,1.6,18.8,20.0,20.4,20.9,20.8,0.0,0.0,0.0,0.0
3486,2014-05-26 06:00,94.7,93.0,91.7,12.4,13.6,9.0,8.4,17.5,17.4,17.8,0.0,0.3,18.3,19.8,20.3,20.8,20.7,0.08,0.08,0.0,0.0
3487,2014-05-26 07:00,92.7,90.9,90.6,12.6,13.6,9.0,8.4,17.7,17.6,17.7,0.1,0.0,19.6,19.8,20.2,20.7,20.6,0.37,0.42,0.05,0.0
3488,2014-05-26 08:00,88.1,87.6,87.1,12.7,13.6,9.0,8.4,18.2,18.0,18.1,1.3,1.7,20.0,20.0,20.3,20.6,20.6,0.78,0.91,0.13,0.0
3489,2014-05-26 09:00,78.4,77.4,77.0,12.7,13.6,9.0,8.4,19.1,18.8,18.9,1.3,1.8,22.0,20.3,20.4,20.5,20.5,1.55,1.82,0.27,0.0
