,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5087,2015-07-31 23:00,92.1,94.4,92.4,17.3,20.0,13.4,10.3,23.5,23.4,23.7,0.4,0.0,26.0,28.0,28.6,28.4,27.5,17.72,20.61,2.89,0.0
5088,2015-08-01 00:00,91.3,95.5,91.7,17.2,20.0,13.4,10.3,23.4,22.9,23.5,0.0,0.0,25.4,27.5,28.2,28.2,27.5,17.84,20.73,2.89,0.0
5089,2015-08-01 01:00,93.5,96.8,94.3,17.2,19.9,13.3,10.3,23.0,22.8,23.1,0.0,0.3,25.2,27.1,27.8,28.0,27.5,0.1,0.1,0.0,0.0
5090,2015-08-01 02:00,94.5,96.8,95.0,17.1,19.9,13.3,10.3,23.0,22.8,23.0,0.0,0.0,25.2,26.8,27.5,27.8,27.4,0.16,0.16,0.0,0.0
5091,2015-08-01 03:00,94.6,97.5,95.0,17.1,19.9,13.3,10.3,23.1,22.8,23.1,0.0,0.0,25.1,26.6,27.2,27.6,27.3,0.22,0.22,0.0,0.0
5092,2015-08-01 04:00,95.1,97.9,95.6,17.1,19.8,13.3,10.3,22.6,22.2,22.7,0.0,0.0,24.6,26.4,27.0,27.5,27.2,0.31,0.31,0.0,0.0
5093,2015-08-01 05:00,95.6,97.9,96.0,17.0,19.8,13.2,10.3,22.6,22.4,22.6,0.2,0.0,24.6,26.1,26.7,27.3,27.2,0.38,0.38,0.0,0.0
5094,2015-08-01 06:00,95.9,97.9,96.5,17.0,19.8,13.2,10.3,22.8,22.7,22.8,0.0,0.0,24.8,25.9,26.5,27.2,27.1,0.4,0.4,0.0,0.0
5095,2015-08-01 07:00,96.1,98.1,96.9,17.0,19.7,13.2,10.3,23.1,22.8,22.9,0.3,0.0,25.0,25.9,26.4,27.0,27.0,0.45,0.45,0.0,0.0
5096,2015-08-01 08:00,95.2,97.9,96.2,23.4,24.1,16.5,10.3,21.8,21.6,21.7,0.7,0.9,22.0,24.7,25.4,26.8,26.9,0.48,0.48,0.0,0.5
5097,2015-08-01 09:00,97.2,97.0,97.6,21.0,22.5,16.2,11.9,22.8,23.1,22.7,0.9,1.4,24.7,24.3,25.2,26.5,26.8,0.85,0.91,0.06,5.3
5098,2015-08-01 10:00,94.1,82.9,88.4,20.5,22.1,15.5,11.6,26.3,26.2,25.9,1.1,1.2,31.9,25.8,25.5,26.3,26.7,2.78,3.15,0.37,0.0
5099,2015-08-01 11:00,74.7,75.6,76.8,20.4,21.9,15.2,11.3,27.8,26.8,26.9,0.9,0.8,34.4,27.5,26.2,26.2,26.6,4.86,5.54,0.68,0.0
5100,2015-08-01 12:00,68.5,70.2,72.1,20.2,21.8,15.0,11.2,29.6,28.6,28.6,0.4,0.0,37.1,29.5,27.4,26.2,26.5,7.7,8.81,1.11,0.0
5101,2015-08-01 13:00,66.9,70.3,69.6,20.0,21.7,14.9,11.1,30.0,29.0,29.2,0.7,0.8,34.8,30.9,28.5,26.4,26.5,10.0,11.47,1.47,0.0
5102,2015-08-01 14:00,60.2,64.3,63.4,19.8,21.6,14.8,11.0,31.6,30.4,30.6,1.2,1.5,36.8,31.8,29.4,26.8,26.6,12.67,14.58,1.91,0.0
5103,2015-08-01 15:00,60.9,64.5,63.5,20.0,21.7,14.7,10.9,32.5,31.5,31.6,1.5,1.7,36.1,32.4,30.2,27.2,26.6,14.89,17.18,2.29,0.0
5104,2015-08-01 16:00,75.1,81.9,77.3,19.9,21.7,14.6,10.9,29.9,28.9,29.5,0.0,0.0,32.3,31.7,30.4,27.5,26.7,15.49,17.89,2.4,2.1
5105,2015-08-01 17:00,66.6,69.4,68.5,19.8,21.6,14.6,10.9,30.4,29.8,29.8,0.3,0.5,32.7,31.6,30.5,27.8,26.9,16.89,19.57,2.68,0.4
5106,2015-08-01 18:00,76.3,83.1,79.7,19.7,21.6,14.5,10.8,28.9,27.7,28.4,0.4,0.9,30.9,31.2,30.5,28.1,27.0,17.67,20.48,2.81,0.0
5107,2015-08-01 19:00,85.3,88.5,86.0,19.8,21.5,14.5,10.8,26.6,26.0,26.6,0.4,0.8,28.9,30.4,30.1,28.3,27.1,17.79,20.6,2.81,2.7
5108,2015-08-01 20:00,87.1,88.4,86.7,19.8,21.5,14.5,10.8,25.5,25.2,25.6,0.9,1.2,27.7,29.6,29.7,28.3,27.2,17.86,20.7,2.84,0.0
5109,2015-08-01 21:00,91.6,95.0,92.3,19.8,21.5,14.4,10.8,24.7,24.3,24.6,1.2,1.4,27.0,28.9,29.3,28.3,27.3,17.94,20.78,2.84,0.0
5110,2015-08-01 22:00,92.8,97.1,93.9,19.8,21.4,14.4,10.8,23.9,23.4,23.9,0.0,0.0,26.4,28.3,28.8,28.3,27.4,18.07,20.91,2.84,0.0
5111,2015-08-01 23:00,94.7,96.7,95.5,19.7,21.4,14.3,10.7,23.7,23.4,23.7,0.8,1.4,26.1,27.8,28.4,28.2,27.4,18.17,21.01,2.84,0.0
5112,2015-08-02 00:00,95.0,97.7,95.9,19.7,21.3,14.3,10.7,23.7,23.3,23.7,0.3,0.0,25.8,27.4,28.0,28.0,27.4,18.24,21.08,2.84,0.0
5113,2015-08-02 01:00,95.7,97.9,96.8,19.7,21.3,14.2,10.7,23.6,23.3,23.5,1.1,1.7,25.5,27.1,27.7,27.9,27.4,0.06,0.06,0.0,0.0
5114,2015-08-02 02:00,96.5,98.0,97.4,19.7,21.2,14.2,10.7,23.6,23.4,23.5,0.0,0.0,25.6,26.9,27.4,27.7,27.3,0.07,0.07,0.0,0.0
5115,2015-08-02 03:00,96.6,97.9,97.6,19.7,21.2,14.1,10.7,23.7,23.4,23.6,0.0,0.0,25.5,26.7,27.2,27.6,27.3,0.07,0.07,0.0,0.0
5116,2015-08-02 04:00,96.8,97.9,97.7,19.7,21.2,14.1,10.7,23.6,23.3,23.5,0.3,0.0,25.3,26.5,27.0,27.4,27.2,0.08,0.08,0.0,0.0
5117,2015-08-02 05:00,96.9,97.9,97.8,19.7,21.1,14.0,10.6,23.6,23.3,23.5,0.0,0.0,25.3,26.4,26.9,27.3,27.2,0.08,0.08,0.0,0.0
5118,2015-08-02 06:00,97.1,97.9,97.8,20.9,21.1,14.0,10.6,23.7,23.4,23.6,1.0,1.5,24.9,26.2,26.7,27.2,27.1,0.08,0.08,0.0,0.2
5119,2015-08-02 07:00,97.4,97.9,97.9,22.7,23.4,16.5,10.7,23.5,23.2,23.3,0.3,0.0,24.6,25.6,26.2,27.0,27.0,0.1,0.1,0.0,10.8
5120,2015-08-02 08:00,97.3,94.5,97.8,21.7,22.8,15.9,11.5,24.0,24.2,23.7,0.4,0.0,26.1,25.8,26.2,26.9,27.0,0.63,0.72,0.09,0.0
5121,2015-08-02 09:00,93.6,88.8,92.0,21.4,22.5,15.5,11.4,24.9,24.6,24.6,0.1,0.3,27.0,26.3,26.3,26.7,26.9,1.24,1.43,0.19,0.0
5122,2015-08-02 10:00,88.8,90.2,90.0,21.1,22.3,15.2,11.3,25.2,24.8,24.9,0.8,1.1,27.0,26.5,26.5,26.7,26.8,1.64,1.9,0.26,0.0
5123,2015-08-02 11:00,91.7,95.2,93.2,21.0,22.2,15.1,11.2,24.7,24.2,24.4,1.3,1.9,26.9,26.6,26.6,26.6,26.7,1.89,2.2,0.31,2.0
5124,2015-08-02 12:00,94.4,87.6,95.0,22.3,22.2,15.0,11.1,25.2,25.2,24.5,0.0,0.0,30.7,26.7,26.6,26.6,26.7,2.78,3.23,0.45,1.0
5125,2015-08-02 13:00,80.8,84.6,83.5,21.8,22.4,15.1,11.1,27.4,26.7,26.8,1.3,2.0,33.0,28.1,27.1,26.7,26.7,4.77,5.54,0.77,0.0
5126,2015-08-02 14:00,72.7,75.4,75.2,21.5,22.3,15.1,11.0,29.4,28.2,28.6,0.6,0.6,34.0,29.5,28.0,26.7,26.7,6.96,8.06,1.1,0.0
5127,2015-08-02 15:00,71.5,73.1,73.0,21.2,22.2,15.0,11.0,29.5,28.9,29.0,1.7,2.3,31.8,29.7,28.6,26.9,26.7,7.92,9.17,1.25,0.0
5128,2015-08-02 16:00,73.1,75.6,75.1,21.0,22.1,14.9,11.0,29.6,28.8,29.1,1.4,1.8,31.1,29.7,28.8,27.1,26.7,8.73,10.12,1.39,0.0
5129,2015-08-02 17:00,83.8,86.3,85.0,20.9,22.1,14.8,11.0,27.7,27.3,27.6,0.7,1.0,29.3,29.4,28.9,27.3,26.8,9.06,10.51,1.45,0.6
5130,2015-08-02 18:00,85.4,88.1,86.8,20.8,22.0,14.8,11.0,26.8,26.4,26.7,1.1,1.7,28.7,28.9,28.7,27.4,26.8,9.27,10.77,1.5,0.0
5131,2015-08-02 19:00,87.3,91.0,89.0,20.7,21.9,14.7,10.9,26.3,25.7,26.1,1.0,1.5,27.7,28.6,28.5,27.6,26.9,9.66,11.21,1.55,0.0
5132,2015-08-02 20:00,88.8,91.0,90.1,20.6,21.9,14.6,10.9,25.7,25.4,25.7,1.2,1.9,26.9,28.1,28.3,27.6,27.0,9.68,11.23,1.55,0.0
5133,2015-08-02 21:00,89.8,91.3,90.8,20.6,21.8,14.6,10.9,25.8,25.6,25.8,1.6,2.4,26.6,27.8,28.0,27.6,27.0,9.68,11.23,1.55,0.0
5134,2015-08-02 22:00,91.6,93.3,92.6,20.5,21.8,14.5,10.8,25.5,25.3,25.5,0.9,1.1,26.5,27.5,27.8,27.5,27.0,9.69,11.24,1.55,1.4
5135,2015-08-02 23:00,95.2,97.9,96.5,21.6,21.7,14.5,10.8,24.8,24.5,24.7,0.8,1.1,26.1,27.2,27.6,27.4,27.0,9.69,11.24,1.55,0.5
5136,2015-08-03 00:00,96.1,98.0,96.9,21.7,21.7,14.4,10.8,24.8,24.6,24.8,0.0,0.0,26.1,27.0,27.4,27.4,27.0,9.69,11.24,1.55,0.0
5137,2015-08-03 01:00,96.3,97.9,96.9,21.6,21.8,14.4,10.8,24.9,24.6,24.9,0.2,0.5,26.0,26.9,27.2,27.3,27.0,0.0,0.0,0.0,0.0
5138,2015-08-03 02:00,96.1,97.7,96.4,21.4,21.8,14.4,10.8,25.0,24.6,25.0,0.3,0.3,25.9,26.7,27.0,27.2,27.0,0.0,0.0,0.0,0.0
5139,2015-08-03 03:00,96.1,97.9,96.8,21.3,21.8,14.4,10.7,24.8,24.4,24.7,0.3,0.0,25.9,26.6,26.9,27.1,26.9,0.0,0.0,0.0,0.0
5140,2015-08-03 04:00,96.3,97.9,97.0,21.2,21.8,14.4,10.7,24.7,24.5,24.7,0.6,0.3,25.7,26.5,26.8,27.0,26.9,0.0,0.0,0.0,0.0
5141,2015-08-03 05:00,96.4,97.9,97.2,21.1,21.8,14.4,10.7,24.6,24.3,24.6,0.3,0.0,25.7,26.4,26.7,26.9,26.8,0.0,0.0,0.0,0.0
5142,2015-08-03 06:00,96.8,98.0,97.4,21.0,21.7,14.4,10.7,24.5,24.3,24.6,0.0,0.0,25.4,26.2,26.6,26.9,26.8,0.07,0.07,0.0,0.0
5143,2015-08-03 07:00,96.8,97.0,96.4,20.9,21.7,14.4,10.7,24.9,24.8,25.0,0.9,1.3,25.7,26.2,26.5,26.8,26.8,0.34,0.36,0.02,0.0
5144,2015-08-03 08:00,89.2,86.8,88.9,20.8,21.7,14.4,10.7,26.4,26.2,26.1,1.4,1.5,27.3,26.3,26.5,26.8,26.7,1.04,1.17,0.13,0.0
5145,2015-08-03 09:00,75.5,76.1,76.2,20.8,21.6,14.3,10.7,27.6,27.2,27.2,1.2,1.4,28.9,26.9,26.6,26.7,26.7,2.02,2.3,0.28,0.0
5146,2015-08-03 10:00,67.6,68.8,68.7,20.7,21.6,14.3,10.7,28.8,28.3,28.3,2.5,3.4,31.5,27.8,27.0,26.7,26.7,3.75,4.31,0.56,0.0
5147,2015-08-03 11:00,68.5,70.7,69.7,20.6,21.6,14.3,10.7,28.7,28.2,28.4,1.2,1.4,30.9,28.8,27.6,26.7,26.7,5.43,6.26,0.83,0.0
5148,2015-08-03 12:00,67.5,70.7,69.3,20.5,21.6,14.2,10.7,29.7,29.0,29.2,1.5,2.0,31.0,28.9,28.0,26.8,26.6,6.37,7.38,1.01,0.0
5149,2015-08-03 13:00,66.4,67.4,68.2,20.4,21.6,14.2,10.7,29.9,29.4,29.5,1.6,1.8,31.8,29.2,28.2,27.0,26.6,7.38,8.56,1.18,0.0
5150,2015-08-03 14:00,64.1,65.6,65.3,20.3,21.5,14.2,10.6,31.7,31.0,31.0,1.6,1.9,35.0,29.8,28.6,27.1,26.7,9.09,10.58,1.49,0.0
5151,2015-08-03 15:00,66.1,69.6,68.3,20.2,21.5,14.2,10.6,30.9,30.0,30.3,1.3,1.6,33.2,30.7,29.2,27.3,26.8,10.87,12.67,1.8,0.0
5152,2015-08-03 16:00,70.0,72.5,71.4,20.1,21.5,14.2,10.6,30.3,29.9,30.1,0.5,1.0,31.5,30.4,29.5,27.5,26.8,11.5,13.41,1.91,0.0
5153,2015-08-03 17:00,68.7,71.5,70.8,20.0,21.4,14.1,10.6,30.6,30.0,30.2,1.2,1.5,31.2,30.3,29.5,27.7,26.9,12.2,14.22,2.02,0.0
5154,2015-08-03 18:00,72.8,74.6,73.8,20.0,21.4,14.1,10.6,29.7,29.3,29.6,1.0,1.2,30.1,30.0,29.5,27.8,27.0,12.67,14.77,2.1,0.0
5155,2015-08-03 19:00,77.0,78.6,77.3,19.9,21.4,14.1,10.6,29.0,28.7,29.1,0.5,0.0,29.3,29.6,29.3,27.9,27.1,12.9,15.02,2.12,0.0
5156,2015-08-03 20:00,75.7,74.7,70.5,19.9,21.4,14.1,10.6,28.3,27.8,28.6,0.0,0.1,28.2,29.1,29.1,27.9,27.1,13.0,15.13,2.13,0.0
5157,2015-08-03 21:00,81.2,84.1,80.1,19.9,21.3,14.1,10.6,26.6,26.1,26.9,1.2,1.9,27.6,28.7,28.8,28.0,27.2,13.06,15.19,2.13,0.0
5158,2015-08-03 22:00,80.1,82.0,80.0,19.8,21.3,14.0,10.6,26.0,25.7,26.2,1.1,1.5,26.6,28.2,28.5,27.9,27.2,13.16,15.29,2.13,0.0
5159,2015-08-03 23:00,80.8,82.9,81.0,19.8,21.3,14.0,10.6,25.0,24.6,25.1,1.1,1.7,25.7,27.7,28.1,27.9,27.3,13.29,15.42,2.13,0.0
5160,2015-08-04 00:00,81.4,83.3,81.6,19.8,21.3,14.0,10.6,24.4,24.2,24.6,1.2,1.7,25.0,27.2,27.8,27.7,27.3,13.44,15.57,2.13,0.0
5161,2015-08-04 01:00,83.0,84.3,83.2,19.7,21.2,14.0,10.6,24.2,24.0,24.4,1.0,1.5,24.7,26.7,27.4,27.6,27.2,0.12,0.12,0.0,0.0
5162,2015-08-04 02:00,84.3,86.4,84.6,19.7,21.2,13.9,10.6,24.3,24.0,24.5,0.9,1.3,24.7,26.4,27.1,27.5,27.2,0.21,0.21,0.0,0.0
5163,2015-08-04 03:00,87.7,88.9,87.5,19.6,21.1,13.9,10.6,23.6,23.5,23.8,1.4,1.7,24.2,26.2,26.8,27.3,27.2,0.34,0.34,0.0,0.0
5164,2015-08-04 04:00,89.5,91.6,89.8,19.5,21.1,13.9,10.6,23.0,22.8,23.2,1.0,1.9,23.8,25.8,26.5,27.2,27.1,0.51,0.51,0.0,0.0
5165,2015-08-04 05:00,90.0,92.5,90.9,19.5,21.0,13.8,10.6,22.8,22.6,22.9,1.1,1.7,23.5,25.5,26.3,27.1,27.0,0.67,0.67,0.0,0.0
5166,2015-08-04 06:00,91.5,93.7,92.3,19.4,21.0,13.8,10.5,22.7,22.6,22.8,0.0,0.1,23.8,25.3,26.0,26.9,26.9,0.78,0.78,0.0,0.0
5167,2015-08-04 07:00,92.6,92.8,93.4,19.4,21.0,13.8,10.5,23.6,23.6,23.5,0.0,0.0,24.8,25.3,25.8,26.7,26.9,1.04,1.08,0.04,0.0
5168,2015-08-04 08:00,83.2,85.3,84.5,19.3,20.9,13.7,10.5,25.2,24.8,24.9,0.8,1.0,26.1,25.6,25.9,26.6,26.8,1.51,1.63,0.12,0.0
5169,2015-08-04 09:00,80.7,82.9,83.1,19.4,20.9,13.7,10.5,26.1,25.6,25.6,1.1,1.6,27.0,26.0,26.0,26.5,26.7,2.04,2.26,0.22,0.0
5170,2015-08-04 10:00,72.5,74.7,74.0,19.4,20.9,13.7,10.5,27.0,26.6,26.7,0.7,1.1,27.5,26.5,26.2,26.5,26.7,2.78,3.14,0.36,0.0
5171,2015-08-04 11:00,70.1,71.9,71.4,19.3,20.9,13.7,10.5,28.0,27.4,27.5,2.0,2.5,28.7,26.8,26.5,26.4,26.6,3.56,4.07,0.51,0.0
5172,2015-08-04 12:00,71.8,73.0,73.9,19.3,20.8,13.6,10.5,28.9,28.5,28.3,2.0,2.4,30.1,27.4,26.8,26.5,26.6,4.68,5.38,0.7,0.0
5173,2015-08-04 13:00,68.5,71.2,70.9,19.2,20.8,13.6,10.5,29.3,28.6,28.8,1.9,2.1,31.3,28.5,27.3,26.5,26.5,6.41,7.42,1.01,0.0
5174,2015-08-04 14:00,65.3,66.3,67.3,19.1,20.8,13.6,10.5,31.3,30.7,30.5,2.3,3.0,35.0,29.0,27.8,26.6,26.5,8.03,9.34,1.31,0.0
5175,2015-08-04 15:00,69.5,72.7,72.1,19.1,20.8,13.6,10.5,30.1,29.2,29.4,1.6,2.0,32.5,29.9,28.4,26.8,26.6,9.63,11.22,1.59,0.0
5176,2015-08-04 16:00,69.0,69.8,71.6,19.0,20.8,13.6,10.5,31.0,30.7,30.3,1.1,1.5,33.0,29.9,28.8,27.0,26.6,10.65,12.43,1.78,0.0
5177,2015-08-04 17:00,66.7,69.3,68.3,18.9,20.7,13.6,10.5,30.8,30.2,30.4,1.8,2.5,31.9,30.2,29.1,27.2,26.7,11.85,13.87,2.02,0.0
5178,2015-08-04 18:00,70.1,71.8,70.5,18.9,20.7,13.6,10.5,29.9,29.4,29.8,2.0,2.9,30.1,29.9,29.1,27.4,26.7,12.4,14.5,2.1,0.0
5179,2015-08-04 19:00,71.7,73.3,71.7,18.9,20.7,13.6,10.5,29.2,28.7,29.1,0.0,0.2,29.1,29.4,29.0,27.5,26.8,12.63,14.76,2.13,0.0
5180,2015-08-04 20:00,76.4,77.4,75.2,18.9,20.7,13.6,10.5,28.0,27.8,28.1,0.4,0.1,28.3,28.9,28.8,27.6,26.9,12.71,14.84,2.13,0.0
5181,2015-08-04 21:00,78.1,79.9,77.3,18.9,20.7,13.6,10.4,27.5,27.3,27.8,0.0,0.0,27.8,28.6,28.6,27.6,27.0,12.73,14.86,2.13,0.0
5182,2015-08-04 22:00,79.9,78.7,77.8,18.9,20.7,13.6,10.4,27.0,27.1,27.5,0.7,1.0,27.4,28.2,28.3,27.6,27.0,12.78,14.91,2.13,0.0
5183,2015-08-04 23:00,88.5,89.1,83.6,18.9,20.6,13.5,10.4,25.5,25.7,26.3,0.0,0.0,26.9,27.8,28.1,27.6,27.1,12.87,15.0,2.13,0.0
5184,2015-08-05 00:00,84.0,81.4,81.4,18.9,20.6,13.5,10.4,25.9,26.1,26.4,0.0,0.2,26.3,27.5,27.8,27.6,27.1,12.95,15.08,2.13,0.0
5185,2015-08-05 01:00,86.6,86.7,81.7,18.9,20.6,13.5,10.4,25.2,25.2,25.9,0.0,0.0,26.0,27.2,27.6,27.5,27.1,0.07,0.07,0.0,0.0
5186,2015-08-05 02:00,82.8,81.6,80.4,18.8,20.6,13.5,10.4,25.4,25.5,25.8,0.3,0.6,26.1,27.0,27.3,27.4,27.1,0.09,0.09,0.0,0.0
5187,2015-08-05 03:00,83.7,84.6,81.2,18.8,20.5,13.5,10.4,25.4,25.4,25.7,0.0,0.4,26.0,26.9,27.2,27.3,27.0,0.09,0.09,0.0,0.0
5188,2015-08-05 04:00,82.2,83.7,82.7,18.8,20.5,13.4,10.4,25.7,25.5,25.8,1.1,1.5,25.8,26.7,27.0,27.2,27.0,0.09,0.09,0.0,0.0
5189,2015-08-05 05:00,90.8,96.0,91.9,18.8,20.5,13.4,10.4,24.6,24.1,24.5,0.0,0.0,25.8,26.6,26.9,27.1,27.0,0.09,0.09,0.0,0.0
5190,2015-08-05 06:00,93.1,95.6,93.8,18.8,20.4,13.4,10.4,24.4,24.3,24.4,0.0,0.0,25.7,26.4,26.8,27.0,26.9,0.09,0.09,0.0,0.0
5191,2015-08-05 07:00,90.1,92.2,90.7,18.7,20.4,13.4,10.4,24.8,24.4,24.7,1.5,2.0,25.6,26.3,26.6,27.0,26.9,0.1,0.1,0.0,0.0
5192,2015-08-05 08:00,90.8,92.7,91.6,18.7,20.4,13.4,10.4,24.8,24.5,24.7,1.1,1.6,25.8,26.3,26.5,26.8,26.8,0.18,0.18,0.0,0.0
5193,2015-08-05 09:00,88.6,88.7,88.9,18.7,20.4,13.4,10.4,25.2,25.0,25.1,0.7,0.9,26.2,26.3,26.5,26.8,26.8,0.37,0.4,0.03,0.0
5194,2015-08-05 10:00,80.0,80.7,80.6,18.7,20.3,13.3,10.4,27.4,27.1,27.0,1.8,2.4,28.8,26.7,26.6,26.7,26.7,1.11,1.29,0.18,0.0
5195,2015-08-05 11:00,66.6,70.0,69.0,18.7,20.3,13.3,10.4,29.0,28.3,28.5,1.3,1.8,31.1,28.0,27.0,26.7,26.7,2.75,3.23,0.48,0.0
5196,2015-08-05 12:00,61.2,62.5,62.1,18.6,20.3,13.3,10.4,30.8,30.1,29.8,2.0,2.5,35.6,28.9,27.6,26.7,26.7,4.73,5.55,0.82,0.0
5197,2015-08-05 13:00,57.5,58.0,57.9,18.5,20.3,13.3,10.4,31.5,30.7,30.5,1.8,2.5,38.4,30.4,28.4,26.8,26.7,7.34,8.62,1.28,0.0
5198,2015-08-05 14:00,58.1,59.7,59.7,18.5,20.3,13.2,10.4,30.8,29.9,30.0,0.7,0.9,34.8,31.3,29.3,27.1,26.7,9.3,10.93,1.63,0.0
5199,2015-08-05 15:00,61.7,60.5,60.6,18.4,20.3,13.2,10.4,30.0,29.6,29.7,1.4,1.8,32.4,31.0,29.7,27.3,26.8,10.23,12.01,1.78,0.0
5200,2015-08-05 16:00,68.2,70.3,66.9,18.3,20.2,13.2,10.4,29.7,28.9,29.4,0.7,0.8,31.2,30.6,29.7,27.6,26.8,10.88,12.77,1.89,0.0
5201,2015-08-05 17:00,60.6,59.5,60.5,18.3,20.2,13.3,10.4,31.2,30.7,30.5,0.8,0.9,32.4,30.3,29.7,27.8,26.9,11.8,13.86,2.06,0.0
5202,2015-08-05 18:00,62.5,63.3,62.4,18.2,20.2,13.3,10.4,30.9,30.1,30.1,0.4,0.5,30.8,30.3,29.7,27.9,27.1,12.9,15.22,2.32,0.0
5203,2015-08-05 19:00,78.1,80.7,78.1,18.2,20.2,13.3,10.4,27.0,26.5,26.9,1.5,2.3,28.3,29.7,29.5,28.0,27.1,13.31,15.71,2.4,0.0
5204,2015-08-05 20:00,79.2,81.2,79.0,18.2,20.2,13.3,10.4,25.7,25.3,25.8,1.9,3.3,26.8,28.9,29.1,28.0,27.2,13.48,15.88,2.4,0.0
5205,2015-08-05 21:00,79.0,81.4,79.1,18.2,20.2,13.3,10.4,25.3,24.9,25.4,1.2,1.6,26.1,28.2,28.6,28.0,27.3,13.62,16.02,2.4,0.0
5206,2015-08-05 22:00,82.1,83.7,82.3,18.2,20.1,13.2,10.4,24.7,24.4,24.8,0.5,0.8,25.6,27.6,28.2,27.9,27.3,13.75,16.15,2.4,0.0
5207,2015-08-05 23:00,85.1,85.4,84.5,18.1,20.1,13.2,10.4,24.4,24.3,24.6,0.4,0.5,25.7,27.2,27.8,27.8,27.3,13.84,16.24,2.4,0.0
5208,2015-08-06 00:00,88.7,90.0,87.7,18.1,20.1,13.2,10.4,24.0,23.7,24.2,0.0,0.3,25.5,27.0,27.5,27.7,27.3,13.91,16.31,2.4,0.0
5209,2015-08-06 01:00,90.6,90.3,89.2,18.1,20.1,13.2,10.3,23.9,23.8,24.1,0.5,0.2,25.4,26.7,27.2,27.5,27.2,0.05,0.05,0.0,0.0
5210,2015-08-06 02:00,90.9,94.4,90.9,18.0,20.0,13.2,10.3,23.5,22.9,23.6,0.0,0.0,24.9,26.5,27.0,27.4,27.2,0.12,0.12,0.0,0.0
5211,2015-08-06 03:00,93.0,94.9,93.3,18.0,20.0,13.2,10.3,22.7,22.6,22.9,0.0,0.3,24.4,26.2,26.8,27.3,27.1,0.26,0.26,0.0,0.0
5212,2015-08-06 04:00,93.6,96.3,93.8,18.0,20.0,13.1,10.3,22.4,22.2,22.7,0.0,0.0,24.1,25.8,26.5,27.1,27.0,0.38,0.38,0.0,0.0
5213,2015-08-06 05:00,94.5,96.2,94.5,17.9,19.9,13.1,10.3,22.7,22.3,22.7,0.0,0.0,24.2,25.7,26.3,27.0,27.0,0.44,0.44,0.0,0.0
5214,2015-08-06 06:00,95.0,97.8,95.5,17.9,19.9,13.1,10.3,22.1,21.7,22.3,0.0,0.0,23.9,25.4,26.1,26.8,26.9,0.55,0.55,0.0,0.0
5215,2015-08-06 07:00,95.8,97.9,96.5,17.9,19.9,13.1,10.3,22.7,22.5,22.5,0.0,0.2,24.5,25.3,25.9,26.7,26.8,0.85,0.89,0.04,0.0
5216,2015-08-06 08:00,93.0,91.6,94.9,17.9,19.8,13.1,10.3,24.4,24.2,23.8,0.6,0.6,26.8,25.7,25.9,26.6,26.8,1.63,1.82,0.19,0.0
5217,2015-08-06 09:00,82.9,86.8,87.8,17.9,19.8,13.1,10.3,26.2,25.5,25.4,0.5,0.0,28.9,26.5,26.2,26.5,26.7,2.78,3.17,0.39,0.0
5218,2015-08-06 10:00,73.2,77.1,78.4,18.0,19.8,13.0,10.3,29.1,28.0,28.1,0.7,0.2,33.9,27.9,26.7,26.5,26.7,4.88,5.62,0.74,0.0
5219,2015-08-06 11:00,56.7,57.8,58.8,18.3,19.8,13.0,10.3,31.2,30.5,30.3,0.6,0.3,37.1,29.7,27.7,26.5,26.6,7.48,8.68,1.2,0.0
5220,2015-08-06 12:00,57.7,58.4,57.5,18.2,19.8,13.0,10.3,31.9,30.6,30.7,1.5,1.7,39.7,31.3,28.8,26.7,26.6,10.43,12.15,1.72,0.0
5221,2015-08-06 13:00,57.5,57.1,59.8,18.1,19.7,13.0,10.3,32.6,32.2,31.6,0.6,0.6,40.1,32.8,29.9,27.0,26.6,13.38,15.62,2.24,0.0
5222,2015-08-06 14:00,54.0,54.1,54.4,18.0,19.7,13.0,10.3,33.7,32.9,32.6,1.1,1.2,41.3,33.7,31.0,27.4,26.8,16.29,19.04,2.75,0.0
5223,2015-08-06 15:00,48.1,48.7,50.4,17.9,19.7,13.0,10.3,34.4,33.4,33.2,1.0,1.3,40.0,34.4,31.8,27.9,26.9,18.97,22.22,3.25,0.0
5224,2015-08-06 16:00,48.6,48.5,50.0,17.9,19.6,13.0,10.3,34.7,33.6,33.6,1.0,1.2,37.9,34.5,32.4,28.3,27.1,21.19,24.87,3.68,0.0
5225,2015-08-06 17:00,45.5,46.4,45.9,17.9,19.6,13.0,10.3,34.6,33.9,33.8,0.7,0.7,36.7,34.1,32.6,28.8,27.3,22.91,26.97,4.06,0.0
