,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3374,2011-05-21 14:00,95.3,93.5,87.3,15.3,15.4,19.1,16.1,15.7,15.9,15.2,0.0,0.3,15.6,16.3,16.6,16.7,17.0,4.4,0.0,0.35,1.5
3375,2011-05-21 15:00,88.6,87.4,80.5,15.4,15.4,19.1,16.1,14.2,14.6,14.0,0.4,0.8,15.3,15.9,16.3,16.7,17.0,5.2,0.0,0.4,1.0
3376,2011-05-21 16:00,89.3,88.9,82.4,15.6,15.5,19.1,16.1,14.2,14.3,13.7,0.5,1.0,15.8,15.7,16.1,16.8,16.9,5.8,0.0,0.48,0.5
3377,2011-05-21 17:00,90.6,88.5,81.0,15.7,15.5,19.0,16.1,13.0,13.2,12.7,2.0,2.6,14.1,15.4,15.8,16.8,16.8,6.0,0.0,0.53,1.0
3378,2011-05-21 18:00,90.5,88.7,80.4,15.8,15.6,19.2,16.1,12.3,12.4,11.8,1.4,2.2,13.5,14.8,15.2,16.7,16.7,6.2,0.0,0.56,0.5
3379,2011-05-21 19:00,93.5,90.9,83.7,15.9,15.6,19.2,16.1,11.9,12.1,11.6,0.4,0.6,13.2,14.4,14.8,16.7,16.5,6.2,0.0,0.58,0.0
3380,2011-05-21 20:00,93.8,92.0,84.7,15.9,15.7,19.3,16.1,11.8,12.0,11.5,1.1,1.8,12.6,14.0,14.4,16.7,16.2,6.2,0.0,0.59,0.5
3381,2011-05-21 21:00,94.6,93.1,85.5,15.9,15.8,19.4,16.1,11.8,11.9,11.4,0.7,1.2,12.4,13.7,14.1,16.5,16.0,6.2,0.0,0.59,0.0
3382,2011-05-21 22:00,96.9,95.5,87.9,15.9,15.8,19.5,16.1,11.6,11.7,11.2,0.0,0.1,12.2,13.5,13.9,16.5,15.9,6.2,0.0,0.59,0.0
3383,2011-05-21 23:00,97.3,95.8,88.7,15.8,15.8,19.5,16.1,11.4,11.5,11.1,0.0,0.5,11.8,13.2,13.7,16.4,15.7,6.2,0.0,0.59,0.0
3384,2011-05-22 00:00,98.0,96.2,89.7,15.8,15.9,19.6,16.1,11.2,11.4,11.0,1.0,1.4,11.5,13.1,13.5,16.2,15.5,0.0,0.0,0.0,0.0
3385,2011-05-22 01:00,98.1,96.2,90.0,15.8,15.9,19.6,16.1,11.0,11.2,10.8,0.4,0.8,11.2,12.7,13.2,16.2,15.3,0.0,0.0,0.0,0.0
3386,2011-05-22 02:00,99.3,97.3,91.5,15.7,15.9,19.7,16.1,10.6,10.8,10.5,0.1,0.2,10.4,12.3,12.8,16.0,15.0,0.0,0.0,0.0,0.0
3387,2011-05-22 03:00,99.8,97.8,92.7,15.7,15.9,19.7,16.1,10.4,10.7,10.3,0.3,0.6,10.4,12.1,12.5,15.9,14.9,0.0,0.0,0.0,0.0
3388,2011-05-22 04:00,99.7,97.6,92.6,15.6,15.9,19.8,16.1,10.0,10.2,9.8,0.0,0.1,9.7,11.8,12.3,15.8,14.7,0.0,0.0,0.0,0.0
3389,2011-05-22 05:00,99.8,97.8,93.0,15.6,15.9,19.8,16.1,9.6,9.8,9.2,0.0,0.0,9.7,11.1,11.6,15.7,14.4,0.0,0.0,0.0,0.0
3390,2011-05-22 06:00,99.8,97.8,93.1,15.6,15.9,19.8,16.1,10.1,10.1,9.6,0.5,1.1,10.8,11.7,11.9,15.5,14.2,0.0,0.0,0.0,0.0
3391,2011-05-22 07:00,98.8,96.1,91.4,15.6,15.9,19.8,16.1,11.2,11.1,10.2,0.6,1.0,12.1,12.2,12.4,15.4,14.2,0.0,0.0,0.03,0.0
3392,2011-05-22 08:00,89.5,88.7,82.3,15.5,15.9,19.9,16.1,12.6,12.4,11.6,0.6,1.0,14.4,13.4,13.3,15.4,14.4,0.0,0.0,0.16,0.0
3393,2011-05-22 09:00,85.0,83.8,75.6,15.4,15.9,19.9,16.1,14.0,13.7,13.0,0.7,0.8,18.6,15.0,14.6,15.3,14.7,0.2,0.0,0.4,0.0
3394,2011-05-22 10:00,71.2,74.9,70.5,15.4,15.8,20.0,16.1,16.2,15.6,14.8,0.5,0.5,24.5,18.5,16.8,15.3,15.4,1.2,0.0,0.88,0.0
3395,2011-05-22 11:00,68.2,70.5,64.8,15.3,15.8,20.1,16.1,18.5,17.6,16.5,0.8,1.0,24.2,21.6,18.8,15.4,16.4,1.8,0.0,1.44,0.0
3396,2011-05-22 12:00,53.1,52.1,48.9,15.2,15.8,20.1,16.1,19.8,18.9,18.2,1.4,1.4,29.6,23.5,21.0,15.6,17.5,2.4,0.0,2.03,0.0
3397,2011-05-22 13:00,48.1,47.0,46.4,15.1,15.7,20.1,16.1,22.2,21.2,19.9,0.6,0.8,31.0,25.1,23.1,16.0,18.5,3.6,0.0,2.62,0.0
3398,2011-05-22 14:00,32.1,32.0,28.7,15.0,15.7,20.2,16.1,23.4,23.2,22.6,0.2,0.1,32.5,25.6,24.7,16.4,19.5,4.4,0.0,3.17,0.0
3399,2011-05-22 15:00,31.1,31.0,28.5,15.0,15.7,20.2,16.1,24.0,23.6,23.0,1.3,1.4,32.4,25.9,26.1,16.8,20.3,5.2,0.0,3.75,0.0
3400,2011-05-22 16:00,27.7,27.8,23.9,14.9,15.6,20.2,16.1,23.7,23.6,23.4,1.2,1.6,28.2,25.3,26.2,17.2,20.9,5.8,0.0,4.18,0.0
3401,2011-05-22 17:00,32.2,31.8,28.3,14.9,15.6,20.2,16.1,23.0,23.0,22.5,0.8,1.4,24.5,23.5,24.6,17.7,21.0,6.0,0.0,4.39,0.0
3402,2011-05-22 18:00,40.1,38.8,36.2,14.8,15.6,20.3,16.1,21.7,22.0,21.5,0.7,1.1,21.3,21.7,22.7,18.0,20.7,6.2,0.0,4.47,0.0
3403,2011-05-22 19:00,47.4,44.8,42.3,14.8,15.6,20.2,16.1,20.6,21.1,20.7,0.1,0.1,19.0,20.2,21.1,18.2,20.4,6.2,0.0,4.48,0.0
3404,2011-05-22 20:00,76.3,73.4,66.4,14.8,15.6,20.2,16.1,17.5,17.9,17.9,0.0,0.3,17.0,18.8,19.8,18.4,20.0,6.2,0.0,4.48,0.0
3405,2011-05-22 21:00,75.3,72.4,69.1,14.8,15.5,20.2,16.1,16.4,16.6,16.2,0.1,0.3,15.9,17.8,18.6,18.4,19.4,6.2,0.0,4.48,0.0
3406,2011-05-22 22:00,83.6,81.7,72.3,14.8,15.5,20.2,16.1,15.0,15.5,15.4,0.4,0.8,15.1,16.8,17.6,18.3,18.9,6.2,0.0,4.48,0.0
3407,2011-05-22 23:00,88.1,86.2,76.5,14.8,15.5,20.2,16.1,14.2,14.6,14.5,0.1,0.5,14.4,16.2,16.9,18.2,18.5,6.2,0.0,4.48,0.0
3408,2011-05-23 00:00,88.3,87.4,79.1,14.8,15.5,20.1,16.1,13.6,13.8,13.6,0.5,1.0,13.9,15.6,16.3,18.0,18.0,0.0,0.0,0.0,0.0
3409,2011-05-23 01:00,90.3,88.8,79.0,14.8,15.5,20.1,16.1,12.9,13.3,13.2,0.0,0.3,13.2,15.0,15.6,17.9,17.7,0.0,0.0,0.0,0.0
3410,2011-05-23 02:00,89.8,89.1,82.1,14.8,15.5,20.1,16.1,12.7,13.0,12.6,0.0,0.2,12.8,14.6,15.2,17.7,17.3,0.0,0.0,0.0,0.0
3411,2011-05-23 03:00,90.1,88.4,80.6,14.8,15.5,20.1,16.1,12.5,12.9,12.6,1.2,2.1,12.5,14.2,14.9,17.5,17.0,0.0,0.0,0.0,0.0
3412,2011-05-23 04:00,91.7,90.9,83.5,14.8,15.5,20.1,16.1,12.0,12.3,12.0,0.0,0.0,12.2,13.9,14.5,17.4,16.7,0.0,0.0,0.0,0.0
3413,2011-05-23 05:00,92.7,91.6,84.0,14.8,15.5,20.1,16.1,11.6,11.8,11.5,0.5,1.4,11.8,13.6,14.1,17.2,16.4,0.0,0.0,0.0,0.0
3414,2011-05-23 06:00,93.5,91.9,84.4,14.7,15.4,20.0,16.1,11.7,12.0,11.6,0.6,0.9,12.1,13.4,13.9,17.1,16.2,0.0,0.0,0.0,0.0
3415,2011-05-23 07:00,87.4,86.1,78.5,14.7,15.4,20.0,16.1,13.0,13.1,12.5,1.0,1.6,13.4,13.9,14.2,16.9,16.0,0.0,0.0,0.05,0.0
3416,2011-05-23 08:00,86.3,84.9,77.4,14.7,15.4,20.0,16.1,13.6,13.7,13.0,0.9,1.6,14.3,14.4,14.6,16.8,16.0,0.0,0.0,0.12,0.0
3417,2011-05-23 09:00,78.0,78.3,72.1,14.7,15.4,20.0,16.1,14.4,14.5,13.9,0.0,0.0,15.6,15.0,15.0,16.7,16.1,0.2,0.0,0.22,0.0
3418,2011-05-23 10:00,73.1,73.3,66.4,14.6,15.4,20.0,16.1,15.8,15.6,14.9,0.8,1.3,17.5,16.1,16.0,16.6,16.2,1.2,0.0,0.38,0.0
3419,2011-05-23 11:00,62.0,63.6,58.9,14.6,15.4,20.0,16.1,17.7,17.3,16.4,0.1,0.3,21.0,17.5,17.2,16.6,16.6,1.8,0.0,0.64,0.0
3420,2011-05-23 12:00,57.9,55.6,52.0,14.5,15.3,20.0,16.1,18.9,18.9,18.6,0.5,0.5,24.2,19.7,19.0,16.6,17.2,2.4,0.0,1.01,0.0
3421,2011-05-23 13:00,51.4,49.5,46.8,14.5,15.3,20.0,16.1,21.2,20.6,19.9,0.5,0.9,27.2,21.9,20.8,16.7,18.0,3.6,0.0,1.43,0.0
3422,2011-05-23 14:00,36.6,36.4,33.8,14.4,15.3,20.0,16.1,23.7,23.3,22.9,1.0,1.2,33.3,24.1,23.3,16.9,18.9,4.4,0.0,2.02,0.0
3423,2011-05-23 15:00,31.6,32.0,29.8,14.4,15.2,20.0,16.1,25.3,24.8,24.2,1.1,1.5,34.4,25.5,25.9,17.2,19.9,5.2,0.0,2.66,0.0
3424,2011-05-23 16:00,19.9,18.0,16.4,14.3,15.2,20.0,16.1,25.6,25.5,25.6,1.0,0.8,30.5,25.7,27.0,17.5,20.7,5.8,0.0,3.17,0.0
3425,2011-05-23 17:00,23.3,21.6,18.1,14.3,15.2,20.0,16.1,26.1,25.8,25.3,0.9,1.1,26.3,24.8,26.7,18.0,21.2,6.0,0.0,3.54,0.0
3426,2011-05-23 18:00,26.8,26.2,22.8,14.3,15.2,20.0,16.1,25.1,25.4,25.4,0.7,1.1,22.2,23.1,25.1,18.3,21.2,6.2,0.0,3.74,0.0
3427,2011-05-23 19:00,44.2,41.5,37.0,14.2,15.2,20.0,16.1,22.2,22.7,22.9,0.7,1.2,19.2,21.0,22.9,18.5,20.8,6.2,0.0,3.76,0.0
3428,2011-05-23 20:00,72.4,66.3,57.9,14.2,15.2,20.0,16.1,16.9,17.8,18.4,0.0,0.5,16.3,18.9,20.3,18.7,20.2,6.2,0.0,3.76,0.0
3429,2011-05-23 21:00,74.9,68.4,63.3,14.2,15.2,20.0,16.1,15.4,16.2,16.1,0.3,0.7,14.4,17.2,18.4,18.7,19.5,6.2,0.0,3.76,0.0
3430,2011-05-23 22:00,86.7,85.3,75.1,14.2,15.2,20.0,16.1,13.7,14.3,14.5,0.5,0.9,13.3,15.8,17.0,18.7,18.9,6.2,0.0,3.76,0.0
3431,2011-05-23 23:00,83.1,80.4,71.7,14.3,15.2,19.9,16.1,13.0,13.7,13.5,0.7,1.1,12.7,15.0,16.0,18.5,18.2,6.2,0.0,3.76,0.0
3432,2011-05-24 00:00,90.2,89.4,80.4,14.2,15.2,19.9,16.1,11.6,12.1,12.0,0.0,0.0,11.6,14.3,15.2,18.3,17.7,0.0,0.0,0.0,0.0
3433,2011-05-24 01:00,91.1,90.4,82.5,14.3,15.1,19.9,16.1,10.9,11.4,11.2,0.0,0.4,11.1,13.6,14.4,18.0,17.2,0.0,0.0,0.0,0.0
3434,2011-05-24 02:00,93.2,91.4,83.3,14.3,15.1,19.9,16.1,10.4,10.9,10.8,0.5,1.1,10.5,12.9,13.8,17.9,16.7,0.0,0.0,0.0,0.0
3435,2011-05-24 03:00,94.1,92.8,86.4,14.3,15.1,19.8,16.1,10.4,10.6,10.2,0.3,0.4,9.9,12.4,13.2,17.6,16.3,0.0,0.0,0.0,0.0
3436,2011-05-24 04:00,96.7,95.3,88.1,14.3,15.1,19.8,16.1,9.4,9.8,9.3,0.0,0.3,9.3,11.9,12.5,17.4,15.9,0.0,0.0,0.0,0.0
3437,2011-05-24 05:00,97.0,95.1,88.5,14.3,15.1,19.8,16.1,9.4,9.7,9.3,0.5,1.0,9.0,11.4,12.1,17.1,15.5,0.0,0.0,0.0,0.0
3438,2011-05-24 06:00,97.4,95.3,89.5,14.2,15.1,19.8,16.1,9.4,9.7,9.2,0.0,0.0,9.3,11.2,11.9,16.9,15.2,0.0,0.0,0.0,0.0
3439,2011-05-24 07:00,89.3,87.9,81.0,14.2,15.1,19.7,16.1,12.4,12.5,11.5,0.0,0.0,11.5,12.2,12.3,16.7,15.0,0.0,0.0,0.11,0.0
3440,2011-05-24 08:00,79.8,79.6,74.5,14.1,15.1,19.8,16.1,14.9,14.2,12.9,1.0,1.4,16.0,14.5,13.8,16.5,15.2,0.0,0.0,0.41,0.0
3441,2011-05-24 09:00,68.4,69.7,63.2,14.1,15.0,19.8,16.1,17.2,16.9,16.4,0.3,0.4,21.3,17.2,15.6,16.4,15.7,0.2,0.0,0.81,0.0
3442,2011-05-24 10:00,55.8,53.7,51.1,14.0,15.0,19.8,16.1,20.0,19.8,18.5,0.1,0.2,27.8,20.7,18.0,16.3,16.5,1.2,0.0,1.33,0.0
3443,2011-05-24 11:00,47.8,46.3,43.8,14.0,15.0,19.8,16.1,22.7,22.3,21.4,0.5,0.7,26.1,23.9,20.6,16.4,17.5,1.8,0.0,1.94,0.0
3444,2011-05-24 12:00,34.1,34.3,31.7,13.9,15.0,19.8,16.1,25.0,24.7,24.4,0.9,1.0,33.5,25.9,23.6,16.6,18.7,2.4,0.0,2.54,0.0
3445,2011-05-24 13:00,32.9,32.5,30.1,13.8,14.9,19.8,16.1,27.6,27.0,26.1,1.2,1.1,37.8,27.6,26.5,17.0,20.0,3.6,0.0,3.2,0.0
3446,2011-05-24 14:00,30.6,28.3,24.5,13.8,14.9,19.8,16.1,29.0,28.7,28.2,0.9,1.4,38.0,28.7,28.8,17.4,21.3,4.4,0.0,3.83,0.0
3447,2011-05-24 15:00,23.7,23.7,20.7,13.7,14.9,19.8,16.0,30.2,30.0,29.4,0.9,1.3,37.1,29.0,29.5,18.0,22.3,5.2,0.0,4.36,0.0
3448,2011-05-24 16:00,22.5,22.3,20.9,13.8,14.9,19.8,16.0,29.4,29.3,29.0,2.3,2.6,32.1,28.0,29.4,18.5,22.9,5.8,0.0,4.77,0.0
3449,2011-05-24 17:00,17.9,16.1,14.7,13.8,14.8,19.8,16.0,29.3,29.5,29.0,1.8,2.7,28.3,26.4,28.3,19.0,23.0,6.0,0.0,5.08,0.0
3450,2011-05-24 18:00,20.5,19.8,17.4,13.7,14.8,19.9,16.0,27.5,27.7,27.4,1.1,1.5,24.4,24.3,26.2,19.4,22.8,6.2,0.0,5.21,0.0
3451,2011-05-24 19:00,24.4,23.1,21.2,13.7,14.8,19.9,16.0,25.3,26.1,25.9,0.7,0.9,20.8,22.4,24.2,19.7,22.3,6.2,0.0,5.23,0.0
3452,2011-05-24 20:00,43.7,41.1,39.9,13.7,14.8,19.9,16.0,21.1,21.9,21.9,0.2,0.1,18.1,20.5,21.9,19.7,21.7,6.2,0.0,5.23,0.0
3453,2011-05-24 21:00,59.2,54.1,50.7,13.8,14.8,19.8,16.1,18.6,19.3,18.9,0.0,0.1,16.8,19.0,20.2,19.7,21.0,6.2,0.0,5.23,0.0
3454,2011-05-24 22:00,65.8,62.0,58.1,13.7,14.8,19.8,16.1,16.9,17.5,17.2,0.0,0.0,15.6,18.0,19.0,19.7,20.4,6.2,0.0,5.23,0.0
3455,2011-05-24 23:00,76.1,72.2,64.1,13.7,14.8,19.8,16.1,15.8,16.2,16.2,0.3,0.8,14.9,17.0,18.0,19.5,19.7,6.2,0.0,5.23,0.0
3456,2011-05-25 00:00,75.5,71.5,65.2,13.7,14.8,19.8,16.1,14.9,15.3,15.2,0.0,0.6,14.2,16.4,17.3,19.3,19.2,0.0,0.0,0.0,0.0
3457,2011-05-25 01:00,84.4,81.8,73.5,13.7,14.8,19.7,16.1,13.4,14.3,14.0,0.0,0.2,13.3,15.7,16.5,19.2,18.7,0.0,0.0,0.0,0.0
3458,2011-05-25 02:00,84.3,83.3,74.9,13.7,14.8,19.7,16.1,12.9,13.4,13.2,0.4,0.9,12.7,14.9,15.7,18.9,18.3,0.0,0.0,0.0,0.0
3459,2011-05-25 03:00,85.4,85.3,78.0,13.7,14.8,19.7,16.1,12.6,12.9,12.6,0.0,0.4,11.9,14.3,15.1,18.7,17.9,0.0,0.0,0.0,0.0
3460,2011-05-25 04:00,90.9,89.6,81.1,13.7,14.8,19.7,16.1,11.5,12.1,11.7,0.1,0.5,11.0,13.6,14.4,18.5,17.4,0.0,0.0,0.0,0.0
3461,2011-05-25 05:00,88.6,87.7,80.8,13.7,14.8,19.6,16.1,11.7,12.0,11.7,0.6,0.9,10.9,13.1,13.9,18.2,17.0,0.0,0.0,0.0,0.0
3462,2011-05-25 06:00,91.8,90.1,82.5,13.7,14.8,19.6,16.1,11.6,12.0,11.6,1.3,2.2,11.7,13.2,13.8,18.0,16.7,0.0,0.0,0.0,0.0
3463,2011-05-25 07:00,89.8,88.8,81.7,13.6,14.8,19.6,16.1,12.9,12.8,12.2,0.6,1.2,13.2,13.9,14.2,17.7,16.5,0.0,0.0,0.07,0.0
3464,2011-05-25 08:00,76.0,75.7,69.0,13.6,14.8,19.6,16.1,16.3,16.0,14.9,0.5,0.8,17.0,15.4,15.1,17.5,16.6,0.0,0.0,0.27,0.0
3465,2011-05-25 09:00,62.4,63.0,57.0,13.6,14.7,19.7,16.0,18.8,18.4,17.2,1.3,2.6,21.3,17.7,16.9,17.5,17.0,0.2,0.0,0.59,0.0
3466,2011-05-25 10:00,50.3,49.5,46.0,13.5,14.7,19.7,16.0,21.9,21.5,20.6,0.1,0.1,27.1,21.0,19.0,17.4,17.7,1.2,0.0,1.04,0.0
3467,2011-05-25 11:00,45.2,43.4,39.9,13.5,14.7,19.7,16.0,23.4,23.1,23.0,1.1,1.1,27.2,23.2,21.5,17.4,18.5,1.8,0.0,1.49,0.0
3468,2011-05-25 12:00,44.7,43.4,38.9,13.5,14.7,19.7,16.0,24.9,24.7,24.2,0.5,1.1,28.8,23.8,22.8,17.5,19.3,2.4,0.0,1.87,0.0
3469,2011-05-25 13:00,37.4,36.4,32.6,13.5,14.6,19.7,16.0,26.9,26.7,26.4,0.5,0.8,32.4,25.1,24.7,17.9,20.1,3.6,0.0,2.32,0.0
3470,2011-05-25 14:00,36.7,36.5,33.8,13.4,14.6,19.7,16.0,28.0,27.7,26.9,0.6,0.9,32.4,26.2,26.1,18.1,20.9,4.4,0.0,2.74,0.0
3471,2011-05-25 15:00,37.9,35.3,33.0,13.4,14.6,19.7,16.0,28.5,28.3,27.8,0.7,1.0,32.5,26.9,26.9,18.5,21.7,5.2,0.0,3.13,0.0
3472,2011-05-25 16:00,32.0,32.6,29.7,13.4,14.6,19.7,16.0,28.7,28.6,28.7,0.4,0.5,29.5,26.4,26.8,18.9,22.0,5.8,0.0,3.36,0.0
3473,2011-05-25 17:00,40.0,38.2,34.0,13.3,14.6,19.7,16.0,27.3,27.6,27.5,0.5,1.1,25.6,24.7,25.5,19.2,22.2,6.0,0.0,3.4,0.0
3474,2011-05-25 18:00,39.8,38.5,35.8,13.3,14.6,19.7,16.0,26.7,27.0,26.9,0.0,0.1,24.0,23.8,24.6,19.5,22.0,6.2,0.0,3.46,0.0
3475,2011-05-25 19:00,54.9,53.6,49.9,13.3,14.6,19.7,16.0,24.5,24.9,24.6,0.0,0.2,21.6,22.5,23.3,19.6,21.7,6.2,0.0,3.46,0.0
3476,2011-05-25 20:00,73.5,70.1,64.1,13.3,14.6,19.7,16.0,21.7,22.3,22.2,0.5,1.0,19.6,21.0,21.9,19.7,21.4,6.2,0.0,3.46,0.0
3477,2011-05-25 21:00,74.2,68.5,60.8,13.3,14.6,19.7,16.0,19.7,20.4,20.5,0.7,1.1,18.3,19.9,20.7,19.7,21.0,6.2,0.0,3.46,0.0
3478,2011-05-25 22:00,78.2,73.2,67.4,13.3,14.5,19.6,16.0,18.9,19.5,19.2,0.6,0.9,17.4,19.0,19.7,19.7,20.5,6.2,0.0,3.46,0.0
3479,2011-05-25 23:00,76.8,73.7,69.8,13.3,14.5,19.6,16.0,18.3,18.8,18.4,0.0,0.2,16.3,18.2,19.0,19.6,20.0,6.2,0.0,3.46,0.0
3480,2011-05-26 00:00,84.1,83.4,74.3,13.3,14.6,19.6,16.0,16.6,17.1,17.2,0.0,0.5,15.2,17.4,18.1,19.5,19.7,0.0,0.0,0.0,0.0
3481,2011-05-26 01:00,76.7,75.7,67.4,13.3,14.6,19.6,16.0,17.1,17.7,17.4,1.4,2.1,15.4,16.9,17.6,19.3,19.2,0.0,0.0,0.0,0.0
3482,2011-05-26 02:00,75.7,75.9,68.2,13.3,14.5,19.5,16.0,16.9,17.2,16.9,1.0,1.7,15.2,16.7,17.2,19.1,18.9,0.0,0.0,0.0,0.0
3483,2011-05-26 03:00,75.0,75.2,68.1,13.3,14.5,19.5,16.0,16.6,16.9,16.5,0.6,0.8,15.0,16.5,17.0,19.0,18.7,0.0,0.0,0.0,0.0
3484,2011-05-26 04:00,77.2,77.0,68.9,13.3,14.5,19.5,16.0,16.1,16.4,16.0,0.7,1.4,14.8,16.2,16.7,18.8,18.4,0.0,0.0,0.0,0.0
3485,2011-05-26 05:00,78.3,76.8,68.7,13.3,14.5,19.5,16.0,15.6,16.1,15.8,0.6,1.0,14.5,16.0,16.5,18.7,18.2,0.0,0.0,0.0,0.0
3486,2011-05-26 06:00,72.8,73.4,66.8,13.3,14.5,19.5,16.0,15.5,15.7,15.5,0.2,0.2,14.4,15.7,16.2,18.5,18.0,0.0,0.0,0.0,0.0
3487,2011-05-26 07:00,78.5,77.7,69.6,13.3,14.5,19.4,16.0,15.9,16.1,15.5,1.0,1.9,15.2,15.7,16.1,18.4,17.8,0.0,0.0,0.0,0.0
3488,2011-05-26 08:00,74.4,75.1,68.1,13.3,14.5,19.4,16.0,16.1,16.2,15.7,0.8,1.5,15.6,16.0,16.4,18.2,17.7,0.0,0.0,0.03,0.0
3489,2011-05-26 09:00,68.9,68.4,61.3,13.3,14.5,19.4,16.0,17.8,17.6,16.9,0.4,0.9,18.0,17.0,17.1,18.1,17.7,0.2,0.0,0.15,0.0
3490,2011-05-26 10:00,57.2,55.3,51.8,13.3,14.5,19.4,16.0,18.9,18.8,18.1,0.4,0.6,19.8,18.2,18.1,18.0,18.0,1.2,0.0,0.32,0.0
3491,2011-05-26 11:00,57.3,55.4,51.6,13.3,14.5,19.4,15.9,19.5,19.5,19.0,0.7,1.4,20.5,18.8,18.9,18.0,18.2,1.8,0.0,0.49,0.0
3492,2011-05-26 12:00,57.1,54.6,50.7,13.3,14.5,19.4,15.9,20.5,20.2,19.5,0.5,1.0,21.4,19.6,19.6,18.0,18.5,2.4,0.0,0.66,0.0
3493,2011-05-26 13:00,52.3,51.6,48.3,13.3,14.5,19.4,15.9,20.8,20.7,20.2,0.2,0.3,22.0,19.8,20.0,18.1,18.8,3.6,0.0,0.81,0.0
3494,2011-05-26 14:00,52.1,50.3,47.8,13.3,14.5,19.4,15.9,21.9,21.6,20.6,0.8,1.5,24.0,20.9,20.9,18.2,19.2,4.4,0.0,1.05,0.0
3495,2011-05-26 15:00,51.8,50.3,47.4,13.2,14.4,19.4,15.9,22.3,22.2,21.7,1.4,1.5,24.5,21.7,21.7,18.3,19.5,5.2,0.0,1.31,0.0
3496,2011-05-26 16:00,50.6,49.0,45.6,13.2,14.4,19.4,15.9,22.6,22.4,21.9,1.3,2.2,24.1,21.7,22.0,18.4,19.9,5.8,0.0,1.56,0.0
3497,2011-05-26 17:00,49.7,48.6,45.7,13.2,14.4,19.4,15.9,22.2,22.2,21.5,1.7,2.4,22.7,21.4,21.6,18.5,20.0,6.0,0.0,1.7,0.0
3498,2011-05-26 18:00,48.7,47.7,44.9,13.2,14.4,19.4,15.9,22.1,22.2,21.9,0.8,1.3,21.0,21.1,21.7,18.7,20.2,6.2,0.0,1.88,0.0
3499,2011-05-26 19:00,53.4,51.3,47.8,13.2,14.4,19.4,15.9,21.0,21.3,21.0,1.0,1.8,19.1,19.9,20.7,18.8,20.0,6.2,0.0,1.93,0.0
3500,2011-05-26 20:00,70.1,67.4,62.9,13.2,14.4,19.4,15.9,18.2,18.7,18.7,0.0,0.0,16.4,18.5,19.3,18.8,19.7,6.2,0.0,1.93,0.0
3501,2011-05-26 21:00,83.5,82.2,73.3,13.2,14.4,19.4,15.9,16.1,16.6,16.4,0.0,0.0,14.7,17.2,18.0,18.8,19.2,6.2,0.0,1.93,0.0
3502,2011-05-26 22:00,89.7,89.3,79.9,13.2,14.4,19.3,15.9,14.2,14.8,14.7,0.0,0.1,13.6,15.9,16.8,18.7,18.7,6.2,0.0,1.93,0.0
3503,2011-05-26 23:00,86.5,85.6,76.9,13.2,14.4,19.3,15.9,14.2,14.6,14.7,0.0,0.5,13.2,15.2,16.0,18.7,18.2,6.2,0.0,1.93,0.0
3504,2011-05-27 00:00,91.7,90.7,83.6,13.2,14.4,19.3,15.9,13.0,13.7,13.2,0.0,0.2,12.1,14.5,15.3,18.5,17.9,0.0,0.0,0.0,0.0
3505,2011-05-27 01:00,94.8,94.1,86.6,13.2,14.4,19.2,15.9,12.6,12.9,12.5,0.8,1.2,11.7,13.9,14.7,18.3,17.4,0.0,0.0,0.0,0.0
3506,2011-05-27 02:00,97.2,95.4,88.3,13.2,14.4,19.2,15.9,11.4,11.9,11.8,0.5,1.2,11.1,13.4,14.1,18.1,17.0,0.0,0.0,0.0,0.0
3507,2011-05-27 03:00,98.3,96.6,92.0,13.2,14.4,19.2,15.9,11.3,11.8,11.6,0.4,0.8,10.7,12.9,13.5,17.9,16.7,0.0,0.0,0.0,0.0
3508,2011-05-27 04:00,97.6,96.0,90.4,13.1,14.4,19.2,15.9,11.3,11.7,11.5,0.7,1.3,11.0,12.8,13.4,17.7,16.4,0.0,0.0,0.0,0.0
3509,2011-05-27 05:00,98.4,96.8,91.8,13.1,14.4,19.1,15.9,11.4,11.6,11.2,0.8,1.9,11.0,12.6,13.2,17.5,16.1,0.0,0.0,0.0,0.0
3510,2011-05-27 06:00,96.6,95.1,88.3,13.1,14.4,19.1,15.9,12.1,12.2,11.7,1.6,2.3,12.0,13.0,13.4,17.4,16.0,0.0,0.0,0.0,0.0
3511,2011-05-27 07:00,93.8,93.0,86.0,13.1,14.4,19.1,15.9,12.8,12.9,12.2,1.0,1.5,13.2,13.6,13.8,17.2,15.9,0.0,0.0,0.03,0.0
3512,2011-05-27 08:00,88.5,86.9,80.1,13.1,14.4,19.1,15.9,14.6,14.5,13.6,0.8,1.4,15.3,14.5,14.6,17.0,16.0,0.0,0.0,0.12,0.0
