,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4458,2020-07-04 18:00,46.8,44.9,45.5,10.3,10.1,3.3,11.3,28.5,27.9,27.3,1.1,1.8,32.8,31.4,29.5,25.8,23.9,28.45,32.7,4.25,0.0
4459,2020-07-04 19:00,50.3,48.4,48.8,10.2,10.1,3.3,11.3,26.5,26.3,26.0,0.3,0.6,28.3,30.1,29.2,26.2,24.2,29.02,33.39,4.37,0.0
4460,2020-07-04 20:00,64.3,62.9,63.2,10.1,10.1,3.3,11.3,23.2,22.9,22.9,3.1,3.6,24.4,28.8,28.8,26.4,24.6,29.29,33.66,4.37,0.0
4461,2020-07-04 21:00,67.4,66.0,66.2,10.0,10.0,3.3,11.3,22.3,22.1,22.1,2.8,3.2,23.1,27.5,28.1,26.5,24.8,29.48,33.85,4.37,0.0
4462,2020-07-04 22:00,70.4,68.7,69.2,10.0,10.0,3.3,11.3,21.7,21.5,21.6,2.7,3.1,22.1,26.6,27.4,26.4,24.9,29.67,34.04,4.37,0.0
4463,2020-07-04 23:00,73.9,71.9,72.1,10.0,9.9,3.3,11.3,21.2,21.1,21.1,2.0,2.3,21.4,25.8,26.8,26.2,25.0,29.86,34.23,4.37,0.0
4464,2020-07-05 00:00,78.5,76.3,76.4,9.9,9.9,3.3,11.3,20.7,20.6,20.6,2.4,2.7,21.0,25.1,26.3,26.0,25.0,30.03,34.4,4.37,0.0
4465,2020-07-05 01:00,85.9,83.1,81.9,9.9,9.8,3.3,11.3,19.9,19.8,19.9,1.7999999999999998,2.1,20.5,24.5,25.7,25.8,25.0,0.16,0.16,0.0,0.0
4466,2020-07-05 02:00,89.8,86.6,84.6,9.9,9.8,3.3,11.3,19.6,19.4,19.5,1.2,1.5,19.8,24.0,25.3,25.6,24.9,0.34,0.34,0.0,0.0
4467,2020-07-05 03:00,97.9,94.9,90.3,9.9,9.8,3.3,11.3,18.7,18.7,18.7,1.2,1.5,19.3,23.5,24.9,25.4,24.8,0.53,0.53,0.0,0.0
4468,2020-07-05 04:00,97.9,97.9,92.1,9.9,9.7,3.2,11.3,18.4,18.3,18.4,0.9,1.1,18.9,23.1,24.5,25.1,24.8,0.69,0.69,0.0,0.0
4469,2020-07-05 05:00,98.0,98.1,98.0,9.9,9.7,3.2,11.3,17.2,17.1,17.1,0.0,0.2,18.3,22.7,24.1,24.9,24.7,0.87,0.87,0.0,0.0
4470,2020-07-05 06:00,98.0,98.0,97.2,9.9,9.6,3.2,11.3,17.6,17.5,17.4,0.3,0.6,18.6,22.3,23.7,24.7,24.6,1.09,1.1,0.01,0.0
4471,2020-07-05 07:00,97.9,97.9,96.4,9.9,9.6,3.2,11.3,18.9,18.4,18.3,0.3,0.5,20.4,22.2,23.4,24.4,24.4,1.53,1.61,0.08,0.0
4472,2020-07-05 08:00,84.1,88.8,85.4,9.9,9.6,3.2,11.3,20.9,20.4,19.7,0.6,0.9,23.9,22.5,23.1,24.0,24.1,2.61,2.85,0.24,0.0
4473,2020-07-05 09:00,70.0,69.4,72.9,10.0,9.6,3.2,11.3,23.2,22.5,21.8,0.5,0.7,32.3,24.0,23.1,23.7,23.8,4.39,4.91,0.52,0.0
4474,2020-07-05 10:00,59.3,61.4,62.5,10.0,9.6,3.2,11.3,25.2,24.2,23.1,0.9,1.1,38.8,25.9,23.6,23.6,23.6,6.63,7.5,0.87,0.0
4475,2020-07-05 11:00,60.0,59.5,61.2,10.0,9.6,3.2,11.3,25.9,24.7,23.8,0.7,0.9,41.4,27.4,24.3,23.6,23.6,8.84,10.04,1.2,0.0
4476,2020-07-05 12:00,52.3,52.8,54.6,10.0,9.6,3.2,11.3,28.1,27.1,25.9,1.0,1.5,47.9,29.6,25.2,23.6,23.4,12.11,13.8,1.69,0.0
4477,2020-07-05 13:00,50.5,50.4,51.2,9.9,9.6,3.2,11.2,28.3,27.4,26.4,1.2,1.9,52.2,31.2,26.4,23.8,23.4,15.23,17.38,2.15,0.0
4478,2020-07-05 14:00,44.9,43.9,45.8,9.7,9.6,3.2,11.2,29.8,28.8,27.5,1.2,1.9,51.9,32.9,27.5,24.1,23.4,18.61,21.28,2.67,0.0
4479,2020-07-05 15:00,46.6,45.9,47.8,9.5,9.6,3.2,11.2,29.9,28.9,27.4,1.2,1.9,50.0,33.2,28.6,24.6,23.5,21.44,24.55,3.11,0.0
4480,2020-07-05 16:00,44.8,44.3,46.8,9.3,9.6,3.2,11.2,30.1,28.9,27.8,1.2,1.9,46.9,33.3,29.2,25.0,23.7,24.02,27.56,3.54,0.0
4481,2020-07-05 17:00,43.5,42.9,44.5,9.1,9.6,3.2,11.2,30.1,29.1,28.1,1.2,1.8,42.0,32.7,29.6,25.5,23.9,26.04,29.93,3.89,0.0
4482,2020-07-05 18:00,48.5,47.8,48.9,8.9,9.6,3.2,11.2,29.0,28.1,27.4,1.1,1.7,33.8,31.5,29.6,25.9,24.1,27.45,31.6,4.15,0.0
4483,2020-07-05 19:00,49.8,48.9,49.7,8.8,9.6,3.2,11.3,27.4,27.0,26.9,0.6,0.9,28.6,30.3,29.3,26.2,24.4,28.19,32.52,4.33,0.0
4484,2020-07-05 20:00,64.5,63.1,63.7,8.7,9.6,3.3,11.3,23.8,23.5,23.4,2.0,2.5,24.8,29.0,28.9,26.5,24.8,28.47,32.84,4.37,0.0
4485,2020-07-05 21:00,69.5,68.0,68.8,8.7,9.5,3.2,11.3,22.5,22.2,22.2,2.8,3.2,23.2,27.8,28.3,26.6,25.0,28.68,33.05,4.37,0.0
4486,2020-07-05 22:00,71.6,70.5,70.8,8.6,9.5,3.2,11.3,22.2,21.9,22.0,2.7,3.1,22.2,26.8,27.6,26.5,25.1,28.87,33.24,4.37,0.0
4487,2020-07-05 23:00,78.3,76.2,76.6,8.6,9.4,3.2,11.3,21.3,21.1,21.1,2.3,2.7,21.5,26.0,27.0,26.4,25.1,29.06,33.43,4.37,0.0
4488,2020-07-06 00:00,97.1,91.8,88.8,8.6,9.4,3.2,11.3,19.6,19.5,19.6,0.2,0.4,20.9,25.3,26.5,26.2,25.1,29.25,33.62,4.37,0.0
4489,2020-07-06 01:00,98.0,98.0,88.1,8.6,9.3,3.2,11.3,18.8,18.8,19.2,0.0,0.1,20.5,24.7,26.0,26.0,25.1,0.15,0.15,0.0,0.0
4490,2020-07-06 02:00,95.5,94.3,88.6,8.6,9.3,3.2,11.2,20.1,20.0,19.9,0.05,0.15000000000000002,21.3,24.4,25.5,25.7,25.1,0.19,0.19,0.0,0.0
4491,2020-07-06 03:00,97.9,98.0,93.9,8.7,9.3,3.2,11.2,19.3,19.1,19.2,0.1,0.2,20.5,24.0,25.1,25.5,25.0,0.32,0.32,0.0,0.0
4492,2020-07-06 04:00,97.9,98.0,94.4,8.6,9.3,3.2,11.2,19.1,18.9,18.9,0.6,0.9,19.7,23.7,24.8,25.3,24.9,0.44,0.44,0.0,0.0
4493,2020-07-06 05:00,98.0,98.0,94.3,8.6,9.2,3.2,11.2,18.8,18.7,18.7,1.5,1.9,19.1,23.2,24.5,25.1,24.9,0.61,0.61,0.0,0.0
4494,2020-07-06 06:00,97.9,98.0,92.6,8.6,9.2,3.2,11.2,19.3,19.0,19.0,1.8,2.0,20.1,22.9,24.2,24.9,24.7,0.76,0.76,0.0,0.0
4495,2020-07-06 07:00,89.4,89.7,85.4,8.7,9.1,3.2,11.2,21.1,20.9,20.4,0.1,0.1,22.3,23.0,23.8,24.6,24.5,1.23,1.32,0.09,0.0
4496,2020-07-06 08:00,82.0,81.9,79.1,8.7,9.1,3.2,11.2,22.6,22.2,21.7,0.4,0.4,24.9,23.4,23.7,24.3,24.3,2.21,2.44,0.23,0.0
4497,2020-07-06 09:00,72.9,71.1,74.2,8.7,9.1,3.2,11.2,24.0,23.4,22.8,0.3,0.5,30.4,24.7,23.8,24.1,24.1,3.71,4.16,0.45,0.0
4498,2020-07-06 10:00,65.2,65.3,67.3,8.8,9.1,3.2,11.2,25.8,25.0,24.3,0.6,0.85,35.7,26.5,24.1,23.9,23.9,5.82,6.6,0.78,0.0
4499,2020-07-06 11:00,59.3,59.4,61.6,8.8,9.1,3.2,11.2,27.6,26.7,25.8,0.9,1.2,42.4,27.4,24.8,23.9,23.8,7.67,8.74,1.07,0.0
4500,2020-07-06 12:00,51.6,51.5,54.6,8.7,9.1,3.2,11.1,30.3,29.1,28.1,1.3,1.8,51.1,29.8,25.5,23.9,23.7,10.7,12.23,1.53,0.0
4501,2020-07-06 13:00,53.3,52.6,55.1,8.6,9.1,3.2,11.1,29.7,28.6,27.5,1.1,1.6,49.3,31.6,26.7,24.2,23.7,13.6,15.57,1.97,0.0
4502,2020-07-06 14:00,48.4,47.0,49.7,8.4,9.1,3.2,11.1,29.7,29.0,27.7,1.0,1.7,47.9,32.8,27.8,24.4,23.6,16.55,18.98,2.43,0.0
4503,2020-07-06 15:00,48.3,47.7,48.5,8.3,9.2,3.2,11.1,30.1,29.2,28.7,0.95,1.45,47.0,32.3,28.6,24.9,23.8,18.34,21.06,2.72,0.0
4504,2020-07-06 16:00,44.3,43.5,45.0,8.1,9.2,3.2,11.1,32.3,31.1,30.0,0.9,1.2,48.4,33.0,29.0,25.2,23.9,20.95,24.11,3.16,0.0
4505,2020-07-06 17:00,43.0,42.0,43.9,7.9,9.1,3.2,11.1,31.2,30.3,29.3,0.8500000000000001,1.2,42.7,32.7,29.5,25.6,24.1,22.86,26.36,3.5,0.0
4506,2020-07-06 18:00,48.9,47.4,47.9,7.8,9.1,3.2,11.1,30.6,29.8,29.1,0.8,1.2,35.2,31.6,29.6,26.0,24.3,23.81,27.5,3.69,0.0
4507,2020-07-06 19:00,58.4,57.8,59.0,7.7,9.1,3.2,11.1,27.7,27.2,26.9,1.8,2.1,30.1,30.6,29.4,26.4,24.6,24.5,28.34,3.84,0.0
4508,2020-07-06 20:00,63.9,62.9,63.4,7.6,9.1,3.2,11.2,25.6,25.3,25.2,2.2,2.6,26.0,29.4,29.1,26.6,24.9,24.76,28.62,3.86,0.0
4509,2020-07-06 21:00,68.6,67.4,67.7,7.6,9.1,3.2,11.2,24.3,24.1,24.1,2.9,3.3,24.4,28.3,28.5,26.7,25.1,24.95,28.81,3.86,0.0
4510,2020-07-06 22:00,75.0,72.9,72.8,7.5,9.0,3.2,11.2,23.8,23.4,23.5,0.4,0.6,24.4,27.4,27.9,26.7,25.2,25.07,28.93,3.86,0.0
4511,2020-07-06 23:00,75.2,73.5,73.8,7.5,8.9,3.2,11.2,23.5,23.3,23.2,0.65,0.95,23.6,26.8,27.4,26.5,25.3,25.17,29.03,3.86,0.0
4512,2020-07-07 00:00,80.75,77.35,77.15,7.5,8.9,3.2,11.149999999999999,23.1,22.9,22.85,0.65,0.95,23.3,26.3,27.0,26.35,25.3,12.64,14.57,1.93,0.0
4513,2020-07-07 01:00,86.3,81.2,80.5,7.5,8.9,3.2,11.1,22.7,22.5,22.5,0.9,1.3,23.0,25.8,26.6,26.2,25.3,0.11,0.11,0.0,0.0
4514,2020-07-07 02:00,90.0,87.0,84.4,7.6,8.9,3.2,11.1,22.5,22.2,22.1,0.2,0.4,23.4,25.5,26.2,26.0,25.2,0.12,0.12,0.0,0.0
4515,2020-07-07 03:00,91.9,89.1,86.6,7.6,8.8,3.2,11.1,22.6,22.3,22.3,0.1,0.1,23.2,25.2,25.9,25.8,25.2,0.16,0.16,0.0,0.0
4516,2020-07-07 04:00,92.8,89.3,86.9,7.6,8.8,3.2,11.1,22.6,22.3,22.2,0.3,0.5,23.1,25.0,25.6,25.7,25.1,0.19,0.19,0.0,0.0
4517,2020-07-07 05:00,97.1,93.8,88.6,7.6,8.8,3.2,11.1,22.3,22.0,22.1,0.0,0.0,22.9,24.8,25.4,25.5,25.0,0.24,0.24,0.0,0.0
4518,2020-07-07 06:00,97.9,93.5,89.0,7.6,8.8,3.1,11.1,22.4,22.1,22.1,0.1,0.2,23.0,24.6,25.2,25.4,25.0,0.31,0.31,0.0,0.0
4519,2020-07-07 07:00,86.6,82.7,82.6,7.6,8.8,3.1,11.1,23.2,22.8,22.5,0.3,0.5,24.1,24.5,25.0,25.2,24.9,0.47,0.5,0.03,0.0
4520,2020-07-07 08:00,80.2,76.7,77.0,7.6,8.7,3.1,11.1,24.0,23.4,23.1,0.55,0.85,26.3,24.6,24.9,25.0,24.8,0.81,0.9,0.09,0.0
4521,2020-07-07 09:00,74.6,72.8,74.2,7.6,8.7,3.1,11.1,24.2,23.6,23.2,0.8,1.2,27.2,25.1,24.8,24.9,24.6,1.48,1.69,0.21,0.0
4522,2020-07-07 10:00,72.2,71.5,72.9,7.6,8.7,3.1,11.1,24.1,23.6,23.3,0.8,1.2,27.1,25.2,24.9,24.8,24.6,1.92,2.21,0.29,0.0
4523,2020-07-07 11:00,65.0,64.2,65.9,7.6,8.6,3.1,11.1,25.9,25.2,24.5,1.0,1.8,33.9,26.4,25.0,24.6,24.4,3.4,3.94,0.54,0.0
4524,2020-07-07 12:00,63.5,63.5,65.3,7.6,8.6,3.1,11.1,26.4,25.7,25.0,1.3,1.9,34.9,26.9,25.4,24.6,24.3,4.44,5.15,0.71,0.0
4525,2020-07-07 13:00,65.4,65.6,67.2,7.5,8.6,3.1,11.1,26.7,25.8,25.1,1.6,2.6,36.0,27.3,25.7,24.7,24.3,5.49,6.38,0.89,0.0
4526,2020-07-07 14:00,63.3,63.3,65.9,7.5,8.6,3.1,11.1,27.1,26.1,24.9,1.6,2.4,40.9,28.1,26.0,24.7,24.2,7.23,8.41,1.18,0.0
4527,2020-07-07 15:00,60.9,60.6,63.1,7.4,8.6,3.1,11.1,27.2,26.4,25.8,1.0,1.6,37.1,28.9,26.5,24.8,24.2,8.69,10.11,1.42,0.0
4528,2020-07-07 16:00,60.4,60.4,62.2,7.3,8.6,3.1,11.1,27.8,26.9,25.9,1.1,1.7,38.1,29.0,26.8,25.0,24.3,9.96,11.6,1.64,0.0
4529,2020-07-07 17:00,58.3,57.7,59.2,7.3,8.6,3.1,11.1,27.7,27.0,26.2,0.9,1.5,35.1,29.0,27.1,25.1,24.3,11.09,12.93,1.84,0.0
4530,2020-07-07 18:00,59.0,58.2,59.7,7.2,8.6,3.1,11.1,27.3,26.9,26.5,0.7,1.0,31.2,28.7,27.2,25.3,24.4,12.0,14.01,2.01,0.0
4531,2020-07-07 19:00,73.8,72.6,73.7,7.1,8.6,3.1,11.1,24.9,24.5,24.3,2.0,2.3,26.9,27.9,27.3,25.6,24.6,12.28,14.32,2.04,0.0
4532,2020-07-07 20:00,78.2,76.7,77.2,7.1,8.6,3.1,11.1,23.3,23.0,23.0,2.25,2.5999999999999996,24.2,27.1,27.0,25.7,24.8,12.47,14.51,2.04,0.0
4533,2020-07-07 21:00,76.1,74.6,75.1,7.1,8.6,3.1,11.1,22.9,22.7,22.7,2.5,2.9,22.6,26.3,26.7,25.7,24.9,12.63,14.67,2.04,0.0
4534,2020-07-07 22:00,84.3,81.6,80.9,7.1,8.5,3.1,11.1,21.5,21.3,21.3,1.45,1.7999999999999998,21.5,25.5,26.3,25.7,24.9,12.82,14.86,2.04,0.0
4535,2020-07-07 23:00,85.2,82.5,81.3,7.1,8.5,3.1,11.1,21.1,21.0,21.0,1.45,1.7999999999999998,20.8,24.9,25.8,25.6,24.9,13.0,15.04,2.04,0.0
4536,2020-07-08 00:00,97.9,92.8,90.0,7.1,8.4,3.1,11.1,19.7,19.8,19.9,0.4,0.7,20.2,24.4,25.4,25.5,24.9,13.17,15.21,2.04,0.0
4537,2020-07-08 01:00,97.9,98.0,90.4,7.1,8.4,3.1,11.1,19.8,19.7,19.8,0.4,0.7,19.7,23.8,25.0,25.3,24.9,0.16,0.16,0.0,0.0
4538,2020-07-08 02:00,97.9,97.9,95.5,7.1,8.4,3.1,11.1,19.4,19.2,19.4,0.4,0.7,19.3,23.4,24.6,25.1,24.8,0.33,0.33,0.0,0.0
4539,2020-07-08 03:00,97.9,97.9,97.6,7.1,8.4,3.1,11.1,19.0,18.8,19.2,0.5,0.8,18.9,23.0,24.3,25.0,24.8,0.48,0.48,0.0,0.0
4540,2020-07-08 04:00,97.9,98.0,97.9,7.1,8.4,3.1,11.1,17.9,17.8,17.9,0.0,0.2,18.6,22.6,24.0,24.8,24.7,0.64,0.64,0.0,0.0
4541,2020-07-08 05:00,97.9,97.9,97.9,7.1,8.3,3.1,11.1,17.9,17.8,18.1,0.0,0.3,18.2,22.3,23.7,24.6,24.6,0.78,0.78,0.0,0.0
4542,2020-07-08 06:00,97.9,98.0,97.9,7.1,8.3,3.1,11.0,18.2,18.1,18.0,0.0,0.0,18.8,22.0,23.4,24.4,24.5,0.94,0.94,0.0,0.0
4543,2020-07-08 07:00,97.9,97.9,97.9,7.1,8.3,3.1,11.0,19.2,18.8,18.7,0.2,0.4,20.5,22.0,23.1,24.2,24.4,1.32,1.37,0.05,0.0
4544,2020-07-08 08:00,97.9,97.9,95.3,7.2,8.3,3.1,11.0,20.9,20.5,20.1,0.4,0.6,22.8,22.3,22.9,23.9,24.1,2.05,2.21,0.16,0.0
4545,2020-07-08 09:00,80.1,79.3,81.5,7.2,8.3,3.1,11.0,24.4,23.5,22.6,0.5,0.9,33.6,24.0,22.9,23.6,23.8,3.83,4.27,0.44,0.0
4546,2020-07-08 10:00,75.0,72.7,75.6,7.2,8.3,3.1,11.0,25.9,24.9,24.2,0.7,0.9,41.6,26.4,23.4,23.4,23.6,6.29,7.12,0.83,0.0
4547,2020-07-08 11:00,61.7,61.2,63.7,7.2,8.3,3.1,11.0,27.3,26.4,25.2,0.8,1.2,45.0,28.8,24.4,23.4,23.5,9.12,10.37,1.25,0.0
4548,2020-07-08 12:00,56.0,55.7,58.0,7.1,8.3,3.1,11.0,28.7,27.9,26.7,0.7,1.0,52.3,30.9,25.7,23.6,23.4,12.36,14.09,1.73,0.0
4549,2020-07-08 13:00,54.5,54.3,55.5,7.0,8.3,3.1,11.0,30.3,29.2,28.1,1.2,1.6,54.7,32.8,27.1,23.9,23.5,15.69,17.91,2.22,0.0
4550,2020-07-08 14:00,47.4,47.3,50.0,6.8,8.3,3.1,11.0,32.0,30.7,29.5,1.15,1.6,55.6,34.0,28.3,24.3,23.5,18.92,21.63,2.71,0.0
4551,2020-07-08 15:00,50.4,49.3,49.6,6.6,8.3,3.1,11.0,30.3,29.3,28.4,1.1,1.6,44.2,33.6,29.4,24.9,23.8,20.82,23.84,3.02,0.0
4552,2020-07-08 16:00,45.5,45.3,45.6,6.4,8.3,3.1,11.0,31.5,30.4,29.3,1.0,1.2,46.2,33.6,29.7,25.3,23.8,23.23,26.67,3.44,0.0
4553,2020-07-08 17:00,61.4,60.9,61.8,6.2,8.3,3.1,11.0,28.0,27.4,27.1,2.5,2.8,33.0,32.2,30.0,26.0,24.3,23.97,27.52,3.55,0.0
4554,2020-07-08 18:00,48.9,48.8,49.1,6.1,8.3,3.1,11.0,30.7,30.0,29.5,1.4,1.8,35.0,31.2,29.7,26.2,24.4,25.06,28.84,3.78,0.0
4555,2020-07-08 19:00,57.2,56.0,56.9,6.1,8.3,3.1,11.0,28.7,28.3,27.9,0.8,1.0,31.7,30.6,29.4,26.4,24.6,25.87,29.81,3.94,0.0
4556,2020-07-08 20:00,64.7,63.5,64.6,6.0,8.2,3.1,11.0,26.4,26.0,25.8,2.0,2.2,27.5,29.6,29.1,26.6,24.9,26.14,30.13,3.99,0.0
4557,2020-07-08 21:00,59.0,57.5,57.8,6.0,8.2,3.1,11.0,25.4,25.3,25.1,1.0,1.3,25.3,28.6,28.6,26.7,25.1,26.27,30.26,3.99,0.0
4558,2020-07-08 22:00,67.9,66.6,67.0,5.9,8.1,3.1,11.0,25.4,25.2,25.2,1.8,2.1,24.1,27.7,28.1,26.7,25.2,26.45,30.44,3.99,0.0
4559,2020-07-08 23:00,73.4,70.9,69.8,5.9,8.1,3.1,11.0,24.5,24.4,24.6,0.6,0.8,24.1,27.0,27.6,26.6,25.3,26.6,30.59,3.99,0.0
4560,2020-07-09 00:00,81.9,78.25,76.05,5.9,8.05,3.1,11.0,23.2,23.15,23.3,0.44999999999999996,0.65,23.1,26.45,27.15,26.450000000000003,25.3,13.365,15.36,1.995,0.0
4561,2020-07-09 01:00,90.4,85.6,82.3,5.9,8.0,3.1,11.0,21.9,21.9,22.0,0.3,0.5,22.1,25.9,26.7,26.3,25.3,0.13,0.13,0.0,0.0
4562,2020-07-09 02:00,90.5,85.0,82.5,6.0,8.0,3.1,11.0,21.5,21.4,21.5,0.4,0.6,21.2,25.4,26.3,26.2,25.3,0.3,0.3,0.0,0.0
4563,2020-07-09 03:00,97.9,93.8,92.8,5.9,8.0,3.1,11.0,20.3,20.3,20.2,0.3,0.8,20.8,24.9,25.9,26.0,25.3,0.46,0.46,0.0,0.0
4564,2020-07-09 04:00,97.9,97.8,89.7,6.0,7.9,3.1,11.0,20.5,20.4,20.5,0.2,0.5,20.8,24.5,25.5,25.8,25.3,0.57,0.57,0.0,0.0
4565,2020-07-09 05:00,97.9,98.0,97.9,6.0,7.9,3.0,11.0,19.6,19.4,19.6,0.2,0.2,20.1,24.1,25.2,25.6,25.2,0.7,0.7,0.0,0.0
4566,2020-07-09 06:00,98.0,98.0,95.5,6.0,7.9,3.0,11.0,20.1,19.7,19.8,0.5,0.5,20.8,23.8,24.9,25.4,25.1,0.86,0.87,0.01,0.0
4567,2020-07-09 07:00,98.0,98.0,94.9,6.0,7.9,3.0,11.0,20.8,20.6,20.2,0.1,0.2,22.4,23.7,24.6,25.2,25.0,1.26,1.33,0.07,0.0
4568,2020-07-09 08:00,86.8,86.6,83.3,6.0,7.9,3.0,10.9,23.3,22.8,22.3,0.2,0.4,26.5,24.0,24.4,24.9,24.7,2.16,2.38,0.22,0.0
4569,2020-07-09 09:00,68.8,69.0,71.7,6.0,7.8,3.0,10.9,25.3,24.6,23.9,0.7,0.8,35.0,25.5,24.4,24.6,24.5,3.88,4.37,0.49,0.0
4570,2020-07-09 10:00,61.5,62.9,63.5,6.0,7.8,3.0,10.9,28.3,27.3,26.7,0.6,0.9,42.3,27.7,24.8,24.5,24.3,6.13,6.98,0.85,0.0
4571,2020-07-09 11:00,60.7,60.4,63.1,5.9,7.8,3.0,10.9,28.7,27.9,27.1,0.8,1.0,48.5,29.9,25.6,24.4,24.1,8.96,10.24,1.28,0.0
4572,2020-07-09 12:00,53.4,52.3,54.7,5.8,7.8,3.0,10.9,31.0,29.9,28.5,1.05,1.35,49.6,30.8,26.7,24.6,24.2,11.16,12.78,1.62,0.0
4573,2020-07-09 13:00,49.5,49.9,52.8,5.8,7.8,3.0,10.9,31.1,30.3,29.0,1.3,1.7,51.9,31.6,27.6,24.9,24.2,13.33,15.31,1.98,0.0
4574,2020-07-09 14:00,49.1,48.7,49.4,5.6,7.8,3.0,10.9,32.6,31.4,29.8,1.0,1.3,50.0,32.9,28.4,25.1,24.2,15.89,18.31,2.42,0.0
4575,2020-07-09 15:00,48.7,48.7,50.0,5.5,7.8,3.0,10.9,31.7,30.7,30.1,0.75,1.0,45.2,32.5,29.1,25.6,24.4,17.32,19.98,2.66,0.0
4576,2020-07-09 16:00,48.4,48.0,49.9,5.4,7.8,3.0,10.9,31.4,30.6,29.9,0.75,1.0,46.6,33.2,29.4,25.8,24.4,19.72,22.82,3.1,0.0
4577,2020-07-09 17:00,49.1,48.1,49.3,5.3,7.8,3.0,10.9,31.3,30.6,30.4,0.5,0.7,37.4,32.5,29.8,26.2,24.7,20.94,24.26,3.32,0.0
4578,2020-07-09 18:00,54.1,53.5,54.7,5.1,7.8,3.0,10.9,29.9,29.5,29.2,0.95,1.6,33.7,31.7,29.9,26.6,24.9,21.78,25.23,3.45,0.0
4579,2020-07-09 19:00,59.3,58.0,58.6,5.1,7.8,3.0,10.9,28.4,28.2,28.0,1.4,2.5,28.1,30.4,29.7,26.8,25.2,22.13,25.67,3.54,0.0
4580,2020-07-09 20:00,61.2,60.2,60.9,5.1,7.7,3.0,10.9,27.0,26.8,26.7,1.2999999999999998,2.05,26.1,29.3,29.2,27.0,25.4,22.29,25.88,3.59,0.0
4581,2020-07-09 21:00,63.0,62.0,62.5,5.1,7.7,3.0,10.9,26.4,26.1,26.0,1.2,1.6,26.0,28.4,28.7,27.0,25.5,22.37,25.97,3.6,0.0
4582,2020-07-09 22:00,64.9,63.6,64.4,5.0,7.6,3.0,10.9,25.5,25.3,25.2,1.15,1.55,24.6,27.8,28.2,27.0,25.6,22.48,26.08,3.6,0.0
4583,2020-07-09 23:00,67.3,65.8,66.1,5.0,7.6,3.0,10.9,25.0,24.7,24.7,1.1,1.5,24.1,27.1,27.7,26.9,25.6,22.61,26.21,3.6,0.0
4584,2020-07-10 00:00,71.8,69.9,70.2,5.0,7.6,3.0,10.9,23.9,23.8,23.7,1.1,1.3,22.8,26.6,27.3,26.7,25.7,22.76,26.37,3.61,0.0
4585,2020-07-10 01:00,78.0,74.5,74.2,5.0,7.6,3.0,10.9,22.6,22.7,22.7,1.0,1.3,22.1,26.0,26.8,26.6,25.7,0.17,0.17,0.0,0.0
4586,2020-07-10 02:00,79.8,77.5,77.7,5.0,7.5,3.0,10.9,22.2,22.1,22.1,1.6,1.8,21.7,25.5,26.4,26.4,25.7,0.32,0.32,0.0,0.0
4587,2020-07-10 03:00,85.0,82.4,81.8,5.0,7.5,3.0,10.9,21.4,21.3,21.2,1.4,1.7,21.0,25.1,26.1,26.2,25.6,0.48,0.48,0.0,0.0
4588,2020-07-10 04:00,79.2,76.4,75.2,5.0,7.5,3.0,10.9,22.1,22.0,22.2,0.8,1.2,21.1,24.7,25.7,26.0,25.5,0.63,0.63,0.0,0.0
4589,2020-07-10 05:00,74.5,72.9,73.6,5.0,7.5,3.0,10.9,22.5,22.3,22.3,2.9,3.3,21.1,24.4,25.4,25.8,25.4,0.77,0.77,0.0,0.0
4590,2020-07-10 06:00,71.2,70.0,70.7,5.0,7.5,3.0,10.9,23.0,22.8,22.7,2.4,2.8,22.2,24.2,25.1,25.6,25.4,0.85,0.85,0.0,0.0
4591,2020-07-10 07:00,69.1,68.3,68.8,5.0,7.4,3.0,10.9,23.7,23.4,23.4,2.2,2.8,23.2,24.1,24.9,25.4,25.2,1.06,1.08,0.02,0.0
4592,2020-07-10 08:00,68.7,68.0,68.8,5.0,7.4,3.0,10.9,24.2,23.9,23.7,1.4,1.8,25.2,24.2,24.7,25.2,25.1,1.37,1.44,0.07,0.0
4593,2020-07-10 09:00,68.2,67.2,68.1,5.0,7.4,3.0,10.9,24.3,24.0,23.8,1.2,1.4,25.3,24.5,24.6,25.0,24.9,1.72,1.85,0.13,0.0
4594,2020-07-10 10:00,73.3,71.7,71.1,5.1,7.4,3.0,10.9,23.5,23.4,23.5,2.1,2.7,23.1,24.5,24.7,25.0,24.9,1.95,2.13,0.18,0.0
4595,2020-07-10 11:00,98.0,98.1,94.4,5.4,7.4,2.9,10.9,22.1,21.8,21.5,0.6,0.7,24.2,24.4,24.7,24.9,24.9,2.19,2.44,0.25,0.7
4596,2020-07-10 12:00,98.0,98.0,98.0,5.4,7.4,3.0,10.8,22.5,22.1,21.9,0.5,0.5,24.3,24.6,24.6,24.8,24.7,2.58,2.91,0.33,0.0
