,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
3681,2016-06-02 09:00,51.5,52.1,53.1,22.2,27.1,20.5,57.5,18.6,18.1,18.1,0.9,0.0,27.1,20.8,20.3,21.2,21.5,5.45,6.3,0.85,0.0
3682,2016-06-02 10:00,45.7,46.3,46.5,22.3,27.1,20.5,57.1,21.3,20.3,20.7,1.0,0.0,32.8,22.5,20.9,21.1,21.4,8.07,9.44,1.37,0.0
3683,2016-06-02 11:00,34.8,36.0,35.7,22.6,27.2,20.5,57.1,23.8,23.0,23.2,1.1,0.0,37.0,24.4,21.8,21.1,21.3,11.1,13.07,1.97,0.0
3684,2016-06-02 12:00,28.5,29.4,29.8,22.9,27.2,20.5,56.9,25.4,24.6,24.6,0.8,0.6,40.3,26.3,22.9,21.2,21.3,14.4,17.02,2.62,0.0
3685,2016-06-02 13:00,28.6,27.7,27.6,23.1,27.2,20.4,56.9,26.8,26.0,25.9,1.3,1.1,42.3,27.9,24.2,21.5,21.3,17.76,21.05,3.29,0.0
3686,2016-06-02 14:00,30.1,29.8,29.0,23.2,27.1,20.4,56.8,28.0,27.2,27.3,1.5,1.6,42.6,29.3,25.3,21.9,21.3,20.98,24.94,3.96,0.0
3687,2016-06-02 15:00,26.6,27.4,28.0,23.2,27.0,20.3,56.6,29.0,28.1,27.9,1.8,2.1,41.8,30.0,26.3,22.4,21.4,23.98,28.58,4.6,0.0
3688,2016-06-02 16:00,24.9,25.4,26.7,23.4,26.7,20.3,56.8,29.8,29.0,28.7,0.7,0.5,39.6,30.2,26.9,22.9,21.6,26.56,31.72,5.16,0.0
3689,2016-06-02 17:00,27.2,27.4,26.9,23.3,26.6,20.5,56.7,28.6,27.8,28.2,0.9,1.0,35.3,29.6,27.2,23.3,21.8,27.86,33.28,5.42,0.0
3690,2016-06-02 18:00,29.3,28.6,28.1,23.2,26.5,20.5,56.7,28.1,27.6,27.7,1.0,1.2,31.0,28.9,27.2,23.7,22.0,29.19,34.91,5.72,0.0
3691,2016-06-02 19:00,41.6,41.0,39.0,23.1,26.5,20.5,56.8,24.0,23.9,24.4,1.2,1.7,27.3,27.9,26.9,23.9,22.2,29.9,35.79,5.89,0.0
3692,2016-06-02 20:00,44.6,44.0,43.0,22.9,26.9,20.5,60.3,22.2,22.0,22.5,1.7,2.3,24.5,26.8,26.4,24.1,22.3,30.21,36.12,5.91,0.0
3693,2016-06-02 21:00,49.7,49.3,47.7,22.8,26.8,20.5,57.7,21.0,20.9,21.5,1.3,1.7,23.0,25.8,25.9,24.1,22.5,30.47,36.38,5.91,0.0
3694,2016-06-02 22:00,50.7,50.2,50.0,22.7,26.7,20.5,57.1,20.6,20.5,20.7,1.7,2.1,21.9,25.0,25.3,24.1,22.6,30.72,36.63,5.91,0.0
3695,2016-06-02 23:00,55.1,54.8,53.8,22.6,26.7,20.5,57.0,19.7,19.6,20.0,1.7,2.1,21.1,24.3,24.8,23.9,22.7,30.97,36.88,5.91,0.0
3696,2016-06-03 00:00,57.8,57.4,56.6,22.5,26.6,20.5,57.0,19.5,19.3,19.6,1.7,2.3,20.6,23.7,24.3,23.8,22.7,31.19,37.1,5.91,0.0
3697,2016-06-03 01:00,66.4,63.3,59.3,22.4,26.6,20.5,56.8,18.1,18.2,18.7,0.9,0.9,20.6,23.2,23.9,23.6,22.6,0.16,0.16,0.0,0.0
3698,2016-06-03 02:00,73.6,72.4,67.1,22.3,26.5,20.4,57.5,16.8,16.7,17.8,0.6,0.6,20.1,22.8,23.5,23.4,22.6,0.29,0.29,0.0,0.0
3699,2016-06-03 03:00,79.2,73.9,70.2,22.1,26.4,20.4,57.4,15.3,15.8,16.3,0.3,0.0,18.7,22.3,23.1,23.2,22.6,0.49,0.49,0.0,0.0
3700,2016-06-03 04:00,70.0,69.6,68.0,21.9,26.4,20.4,58.3,16.0,15.9,16.1,1.2,1.4,18.0,21.8,22.7,23.0,22.5,0.7,0.7,0.0,0.0
3701,2016-06-03 05:00,87.5,83.2,74.3,21.8,26.3,20.4,57.4,13.5,14.0,15.0,0.3,0.0,17.3,21.3,22.3,22.8,22.4,0.91,0.91,0.0,0.0
3702,2016-06-03 06:00,89.2,85.4,82.9,21.7,26.3,20.3,57.4,13.7,14.0,14.2,0.2,0.0,17.3,20.8,21.9,22.6,22.3,1.14,1.16,0.02,0.0
3703,2016-06-03 07:00,75.9,77.3,86.2,21.7,26.2,20.3,58.2,16.9,16.2,15.7,0.1,0.0,18.8,20.6,21.6,22.4,22.2,1.64,1.76,0.12,0.0
3704,2016-06-03 08:00,66.3,67.7,71.0,21.7,26.2,20.3,58.0,19.0,18.2,18.2,0.6,0.0,23.2,21.1,21.5,22.2,22.2,2.94,3.34,0.4,0.0
3705,2016-06-03 09:00,50.6,51.9,52.4,21.8,26.2,20.3,57.4,21.6,20.6,20.9,0.8,0.0,28.8,22.3,21.7,22.1,22.1,4.83,5.63,0.8,0.0
3706,2016-06-03 10:00,49.1,50.6,51.1,21.9,26.1,20.3,57.4,22.8,21.8,21.8,1.0,1.1,33.7,23.8,22.2,22.0,22.0,7.29,8.58,1.29,0.0
3707,2016-06-03 11:00,42.0,42.8,43.1,22.1,26.2,20.3,57.1,24.6,23.6,23.6,1.4,1.5,37.4,25.5,23.0,22.0,21.9,10.12,11.99,1.87,0.0
3708,2016-06-03 12:00,38.1,39.6,40.2,22.3,26.2,20.3,57.1,26.0,25.1,25.1,1.8,1.8,40.7,27.3,24.0,22.1,21.9,13.23,15.73,2.5,0.0
3709,2016-06-03 13:00,34.3,35.2,36.1,22.3,26.1,20.2,57.1,27.2,26.5,26.4,1.3,1.2,42.5,28.7,25.1,22.4,21.9,16.3,19.44,3.14,0.0
3710,2016-06-03 14:00,32.8,33.5,33.5,22.3,26.0,20.3,52.9,28.7,27.8,27.4,2.1,2.5,42.2,29.7,26.1,22.8,22.0,19.23,22.98,3.75,0.0
3711,2016-06-03 15:00,32.6,33.0,33.2,22.3,25.8,20.2,57.6,28.3,27.5,27.5,3.1,3.7,40.6,30.1,26.8,23.2,22.1,22.03,26.4,4.37,0.0
3712,2016-06-03 16:00,33.2,33.6,33.8,22.2,25.7,20.2,60.5,28.2,27.5,27.6,2.6,3.2,37.2,30.0,27.3,23.6,22.2,24.28,29.16,4.88,0.0
3713,2016-06-03 17:00,35.0,35.4,35.6,22.2,25.6,20.2,56.5,28.3,27.6,27.3,1.9,2.4,34.4,29.5,27.4,23.9,22.4,25.8,31.02,5.22,0.0
3714,2016-06-03 18:00,38.4,38.1,37.7,22.1,25.6,20.2,56.9,26.3,26.0,26.2,1.7,2.1,30.3,28.7,27.3,24.2,22.6,26.8,32.22,5.42,0.0
3715,2016-06-03 19:00,41.8,41.7,41.6,22.0,25.5,20.1,57.0,25.0,24.8,25.1,1.2,1.5,27.8,27.9,27.0,24.4,22.7,27.19,32.69,5.5,0.0
3716,2016-06-03 20:00,54.3,53.4,51.1,21.9,25.5,20.1,55.3,21.9,21.8,22.6,1.1,1.1,25.0,27.1,26.7,24.5,22.9,27.46,32.97,5.51,0.0
3717,2016-06-03 21:00,58.1,57.8,56.4,21.8,25.5,20.1,57.3,20.1,19.9,20.5,1.5,1.9,23.0,26.1,26.2,24.5,23.0,27.71,33.22,5.51,0.0
3718,2016-06-03 22:00,58.2,57.9,57.0,21.7,25.5,20.1,57.4,19.2,19.1,19.5,1.8,2.4,21.8,25.3,25.6,24.5,23.0,27.96,33.47,5.51,0.0
3719,2016-06-03 23:00,57.2,56.8,56.2,21.6,25.5,20.1,57.4,19.1,19.0,19.2,1.5,2.1,21.3,24.5,25.1,24.4,23.1,28.16,33.67,5.51,0.0
3720,2016-06-04 00:00,59.1,58.7,57.8,21.4,25.5,20.0,57.6,18.3,18.2,18.5,1.5,2.1,20.4,23.9,24.6,24.2,23.1,28.36,33.87,5.51,0.0
3721,2016-06-04 01:00,69.6,67.6,62.2,21.2,25.5,20.0,57.4,15.9,16.0,17.2,0.4,0.4,19.4,23.4,24.1,24.0,23.1,0.23,0.23,0.0,0.0
3722,2016-06-04 02:00,81.5,75.4,70.3,21.0,25.5,20.0,58.0,14.4,15.1,15.8,0.3,0.0,18.7,22.8,23.7,23.8,23.0,0.44,0.44,0.0,0.0
3723,2016-06-04 03:00,84.4,83.9,75.2,21.2,25.5,19.8,57.5,14.3,14.3,15.1,0.3,0.6,18.5,22.3,23.2,23.6,23.0,0.6,0.6,0.0,0.0
3724,2016-06-04 04:00,81.0,80.4,76.4,21.2,25.4,19.7,57.3,14.7,14.6,15.1,0.3,0.0,18.3,21.9,22.8,23.3,22.9,0.74,0.74,0.0,0.0
3725,2016-06-04 05:00,89.6,89.7,84.3,21.1,25.4,19.7,57.2,14.0,14.0,14.5,0.1,0.1,18.1,21.5,22.5,23.1,22.8,0.86,0.86,0.0,0.0
3726,2016-06-04 06:00,80.3,79.6,79.4,21.1,25.4,19.7,57.1,15.3,15.2,15.2,0.2,0.3,18.4,21.2,22.2,22.9,22.7,1.02,1.03,0.01,0.0
3727,2016-06-04 07:00,81.3,82.7,83.5,21.1,25.4,19.7,57.5,15.7,15.4,15.5,0.6,0.5,19.4,21.1,21.9,22.7,22.6,1.31,1.39,0.08,0.0
3728,2016-06-04 08:00,75.0,76.3,80.1,21.1,25.3,19.7,57.1,17.3,16.9,16.5,0.7,0.3,21.8,21.2,21.8,22.5,22.5,1.98,2.21,0.23,0.0
3729,2016-06-04 09:00,70.0,71.8,73.6,21.1,25.3,19.6,57.7,18.3,17.8,17.9,0.6,0.7,23.6,21.7,21.8,22.4,22.4,2.93,3.37,0.44,0.0
3730,2016-06-04 10:00,65.7,67.2,71.0,21.2,25.3,19.6,57.6,19.6,19.1,18.7,0.7,0.6,25.3,22.1,22.0,22.3,22.3,3.9,4.55,0.65,0.0
3731,2016-06-04 11:00,55.9,58.0,59.6,21.2,25.2,19.6,57.5,21.1,20.3,20.6,1.0,1.2,29.9,23.1,22.2,22.2,22.2,5.65,6.69,1.04,0.0
3732,2016-06-04 12:00,47.6,48.5,49.2,21.4,25.3,19.6,57.7,23.8,23.3,23.1,0.8,0.9,32.9,24.6,22.8,22.2,22.2,7.87,9.39,1.52,0.0
3733,2016-06-04 13:00,49.7,50.5,51.2,21.6,25.3,19.6,56.8,23.8,23.2,23.2,1.3,1.6,30.6,25.2,23.5,22.3,22.1,9.36,11.18,1.82,0.0
3734,2016-06-04 14:00,48.2,49.1,48.9,21.7,25.3,19.5,56.7,23.8,23.3,23.2,1.3,1.3,30.2,25.4,23.9,22.4,22.1,10.72,12.83,2.11,0.0
3735,2016-06-04 15:00,44.4,45.7,45.1,21.6,25.2,19.5,57.6,24.9,24.3,23.9,0.8,0.8,31.8,25.6,24.2,22.6,22.1,12.02,14.41,2.39,0.0
3736,2016-06-04 16:00,48.1,48.6,49.0,21.6,25.1,19.7,57.4,24.7,24.0,24.2,1.5,1.7,32.1,26.1,24.5,22.8,22.2,13.91,16.7,2.79,0.0
3737,2016-06-04 17:00,46.8,47.3,47.7,21.5,25.1,19.7,57.4,24.9,24.4,24.3,1.3,1.5,30.3,26.2,24.8,23.0,22.2,15.17,18.23,3.06,0.0
3738,2016-06-04 18:00,45.8,46.5,47.7,21.4,25.3,19.7,57.7,25.1,24.4,24.0,1.3,1.5,28.2,25.9,24.9,23.1,22.3,16.0,19.24,3.24,0.0
3739,2016-06-04 19:00,61.5,61.2,59.5,21.3,25.2,19.7,57.4,21.1,20.9,21.5,1.5,2.0,24.6,25.4,24.8,23.2,22.4,16.53,19.85,3.32,0.0
3740,2016-06-04 20:00,60.4,60.1,59.6,21.2,25.1,19.6,57.5,20.3,20.1,20.3,1.7,2.3,22.7,24.7,24.6,23.3,22.4,16.73,20.05,3.32,0.0
3741,2016-06-04 21:00,62.2,61.9,60.9,21.1,25.1,19.6,57.3,19.6,19.4,19.8,1.7,2.3,21.6,24.0,24.2,23.3,22.5,16.89,20.21,3.32,0.0
3742,2016-06-04 22:00,68.6,67.6,65.6,21.0,25.0,19.6,58.0,18.3,18.3,18.8,0.9,1.3,20.4,23.4,23.8,23.3,22.5,17.1,20.42,3.32,0.0
3743,2016-06-04 23:00,79.2,77.2,70.3,20.9,25.0,19.6,56.2,16.9,16.9,17.8,0.4,0.6,20.1,22.9,23.4,23.2,22.5,17.27,20.59,3.32,0.0
3744,2016-06-05 00:00,74.6,74.0,73.3,20.8,24.9,19.6,57.0,17.6,17.4,17.7,1.5,2.2,19.3,22.4,23.1,23.1,22.5,17.46,20.78,3.32,0.0
3745,2016-06-05 01:00,87.2,86.0,83.2,20.7,24.9,19.6,56.9,15.2,15.5,16.4,0.3,0.1,18.3,21.9,22.7,22.9,22.4,0.2,0.2,0.0,0.0
3746,2016-06-05 02:00,91.4,91.0,87.7,20.6,24.9,19.5,56.8,14.3,14.8,15.2,0.4,0.0,17.7,21.4,22.3,22.7,22.4,0.39,0.39,0.0,0.0
3747,2016-06-05 03:00,93.3,92.9,89.3,20.5,24.8,19.5,56.8,13.6,13.8,15.0,0.1,0.0,17.0,21.0,22.0,22.6,22.3,0.58,0.58,0.0,0.0
3748,2016-06-05 04:00,94.5,95.7,91.0,20.5,24.8,19.5,56.9,13.4,13.7,14.4,0.0,0.0,16.5,20.6,21.6,22.4,22.2,0.76,0.76,0.0,0.0
3749,2016-06-05 05:00,93.5,94.5,91.4,20.4,24.7,19.5,57.0,13.3,13.5,14.5,0.5,0.7,16.3,20.2,21.3,22.2,22.1,0.96,0.96,0.0,0.0
3750,2016-06-05 06:00,93.1,93.4,91.4,20.3,24.7,19.5,57.6,14.0,14.0,14.4,0.2,0.4,16.4,19.9,21.0,22.0,22.0,1.21,1.22,0.01,0.0
3751,2016-06-05 07:00,83.5,85.0,92.8,20.3,24.7,19.5,56.8,16.5,16.1,15.6,0.1,0.0,18.1,19.7,20.7,21.8,22.0,1.73,1.84,0.11,0.0
3752,2016-06-05 08:00,73.6,75.3,77.7,20.3,24.6,19.5,57.2,19.0,18.5,18.6,0.5,0.2,23.0,20.3,20.7,21.7,21.9,3.03,3.43,0.4,0.0
3753,2016-06-05 09:00,59.6,61.2,63.1,20.4,24.6,19.5,57.0,22.2,21.4,21.2,0.8,0.0,28.6,21.6,21.0,21.5,21.8,4.96,5.76,0.8,0.0
3754,2016-06-05 10:00,50.0,51.4,52.9,20.6,24.6,19.5,56.8,24.5,23.6,23.4,1.2,0.0,34.1,23.3,21.6,21.5,21.8,7.45,8.75,1.3,0.0
3755,2016-06-05 11:00,40.5,41.3,42.9,20.8,24.6,19.5,56.5,26.5,25.6,25.4,1.1,0.0,38.3,25.1,22.5,21.5,21.7,10.35,12.23,1.88,0.0
3756,2016-06-05 12:00,35.2,35.5,35.5,21.0,24.7,19.4,57.0,26.8,26.0,26.6,1.5,1.7,41.6,27.0,23.6,21.7,21.7,13.48,15.99,2.51,0.0
3757,2016-06-05 13:00,32.6,32.7,33.9,21.1,24.7,19.4,56.6,29.0,28.5,28.0,1.3,1.3,43.6,28.7,24.8,22.0,21.7,16.7,19.86,3.16,0.0
3758,2016-06-05 14:00,28.6,28.7,28.9,21.2,24.6,19.4,56.5,30.2,29.6,29.4,2.0,2.2,43.4,30.0,26.0,22.4,21.8,19.81,23.62,3.81,0.0
3759,2016-06-05 15:00,25.7,25.2,25.0,21.2,24.4,19.3,57.5,30.3,29.5,29.7,2.0,2.5,42.4,30.8,27.0,22.9,21.8,22.64,27.06,4.42,0.0
3760,2016-06-05 16:00,25.5,25.8,25.8,21.9,24.2,19.3,57.2,31.6,30.8,30.4,1.5,1.6,40.7,31.0,27.6,23.4,22.1,25.08,30.02,4.94,0.0
3761,2016-06-05 17:00,30.5,30.5,30.0,22.0,24.1,19.3,56.2,30.6,30.1,30.3,2.3,2.7,37.4,30.6,27.9,23.9,22.3,26.98,32.34,5.36,0.0
3762,2016-06-05 18:00,30.2,29.7,28.6,21.9,24.1,19.3,56.4,29.8,29.6,29.8,1.0,0.7,32.9,29.8,28.0,24.2,22.5,28.16,33.78,5.62,0.0
3763,2016-06-05 19:00,36.4,36.3,35.9,21.9,24.0,19.2,57.9,27.7,27.5,27.9,2.7,3.0,29.5,28.9,27.7,24.5,22.7,28.78,34.5,5.72,0.0
3764,2016-06-05 20:00,39.9,39.4,38.8,21.9,24.0,19.2,57.6,26.1,26.0,26.4,1.6,1.9,26.7,28.0,27.3,24.7,22.9,29.07,34.82,5.75,0.0
3765,2016-06-05 21:00,40.4,40.0,39.5,21.8,24.0,19.2,57.7,25.3,25.2,25.6,1.7,2.2,25.3,27.1,26.8,24.8,23.0,29.29,35.06,5.77,0.0
3766,2016-06-05 22:00,40.1,39.3,38.2,21.7,24.0,19.2,56.5,23.6,23.5,24.1,0.8,1.0,23.8,26.3,26.4,24.8,23.2,29.48,35.29,5.81,0.0
3767,2016-06-05 23:00,44.2,43.5,41.8,21.6,24.0,19.2,57.6,22.4,22.3,23.2,1.3,1.5,22.9,25.6,25.8,24.7,23.2,29.68,35.5,5.82,0.0
3768,2016-06-06 00:00,57.9,54.8,52.2,21.5,24.0,19.2,57.6,19.4,19.9,20.5,0.5,0.2,21.6,24.9,25.4,24.5,23.3,29.87,35.71,5.84,0.0
3769,2016-06-06 01:00,71.9,67.7,58.2,21.4,24.0,19.1,57.5,17.2,17.6,19.2,0.1,0.0,20.7,24.3,24.9,24.4,23.3,0.19,0.19,0.0,0.0
3770,2016-06-06 02:00,65.3,62.5,58.7,21.2,24.0,19.1,57.5,18.0,18.3,19.2,0.3,0.0,20.1,23.7,24.4,24.2,23.3,0.37,0.37,0.0,0.0
3771,2016-06-06 03:00,73.5,70.8,63.5,21.0,24.0,19.1,57.6,16.6,16.7,18.1,0.4,0.3,19.5,23.2,24.0,24.0,23.2,0.55,0.55,0.0,0.0
3772,2016-06-06 04:00,73.8,72.1,67.0,21.0,24.0,19.0,57.6,16.6,16.6,17.5,0.3,0.2,19.1,22.7,23.6,23.8,23.2,0.73,0.73,0.0,0.0
3773,2016-06-06 05:00,78.2,76.4,71.3,20.9,24.0,19.0,57.4,16.0,16.1,16.7,0.4,0.0,18.7,22.3,23.2,23.6,23.1,0.9,0.9,0.0,0.0
3774,2016-06-06 06:00,79.1,78.6,74.6,20.9,23.9,19.0,57.4,16.4,16.4,16.7,0.3,0.0,19.2,21.9,22.9,23.4,23.0,1.06,1.08,0.02,0.0
3775,2016-06-06 07:00,74.2,75.3,73.5,20.9,23.9,19.0,57.8,17.7,17.3,17.5,0.3,0.0,20.7,21.9,22.6,23.2,22.9,1.46,1.56,0.1,0.0
3776,2016-06-06 08:00,71.5,73.5,72.6,20.9,23.9,18.9,57.8,18.6,18.1,18.1,0.8,0.0,23.1,22.1,22.5,23.0,22.8,2.12,2.37,0.25,0.0
3777,2016-06-06 09:00,65.6,67.0,67.3,20.9,23.9,18.9,57.7,20.0,19.4,19.4,0.4,0.0,25.3,22.5,22.5,22.8,22.8,3.06,3.52,0.46,0.0
3778,2016-06-06 10:00,56.7,57.8,60.4,21.2,23.9,18.9,59.2,22.5,21.7,21.4,0.8,0.0,31.5,23.7,22.8,22.8,22.7,4.93,5.8,0.87,0.0
3779,2016-06-06 11:00,52.5,53.8,55.4,21.4,23.9,18.9,57.0,24.0,23.1,23.0,1.0,0.0,32.2,24.9,23.4,22.7,22.6,6.7,7.95,1.25,0.0
3780,2016-06-06 12:00,48.7,49.4,49.8,21.6,23.8,18.8,57.2,24.7,24.0,24.3,0.9,0.0,35.6,26.0,24.0,22.8,22.5,8.81,10.51,1.7,0.0
3781,2016-06-06 13:00,40.8,41.4,42.6,21.6,23.8,18.8,57.1,26.6,26.0,25.5,0.8,0.0,36.8,26.9,24.7,22.9,22.6,10.89,13.03,2.14,0.0
3782,2016-06-06 14:00,36.6,36.9,38.0,21.6,23.7,18.8,57.4,27.6,26.8,26.7,1.2,0.0,39.3,28.1,25.4,23.1,22.6,13.46,16.15,2.69,0.0
3783,2016-06-06 15:00,41.6,42.0,42.3,21.6,23.6,18.8,57.6,26.8,26.2,26.4,1.2,1.5,33.7,28.5,26.0,23.4,22.6,14.94,17.93,2.99,0.0
3784,2016-06-06 16:00,43.4,43.6,43.9,21.5,23.5,18.7,57.2,26.0,25.6,25.6,2.2,2.8,31.2,28.0,26.3,23.7,22.7,15.79,18.95,3.16,0.0
3785,2016-06-06 17:00,45.5,45.8,45.6,21.0,23.4,18.7,57.4,25.2,24.8,25.0,1.2,1.5,29.7,27.5,26.2,23.9,22.7,16.46,19.76,3.3,0.0
3786,2016-06-06 18:00,51.5,51.6,51.6,20.8,23.4,18.7,56.9,24.6,24.3,24.5,1.8,2.3,28.0,27.0,26.1,24.0,22.9,16.94,20.34,3.4,0.0
3787,2016-06-06 19:00,59.0,58.6,57.7,20.6,23.4,18.7,57.1,23.1,22.8,23.1,0.7,0.1,26.1,26.4,25.9,24.1,23.0,17.17,20.61,3.44,0.0
3788,2016-06-06 20:00,66.1,65.6,63.9,20.4,23.3,18.7,56.8,21.5,21.4,21.9,0.9,0.4,24.4,25.8,25.6,24.2,23.0,17.3,20.74,3.44,0.0
3789,2016-06-06 21:00,69.1,68.7,67.6,20.0,23.3,18.6,57.3,21.0,20.8,21.2,0.8,0.6,23.5,25.2,25.3,24.2,23.1,17.4,20.84,3.44,0.0
3790,2016-06-06 22:00,72.0,70.9,69.6,19.9,23.3,18.8,57.6,20.6,20.5,20.8,0.4,0.0,23.0,24.8,24.9,24.1,23.1,17.48,20.92,3.44,0.0
3791,2016-06-06 23:00,75.4,75.0,73.1,19.9,23.3,18.8,58.1,20.1,20.0,20.4,1.0,1.1,22.4,24.3,24.6,24.0,23.2,17.55,20.99,3.44,0.0
3792,2016-06-07 00:00,76.6,76.3,75.8,19.8,23.3,18.8,64.0,19.9,19.8,20.0,0.7,0.2,22.1,24.0,24.3,23.9,23.1,17.62,21.06,3.44,0.0
3793,2016-06-07 01:00,83.5,83.8,81.6,19.7,23.3,18.7,61.3,19.4,19.2,19.7,0.4,0.0,21.8,23.6,24.0,23.8,23.1,0.06,0.06,0.0,0.0
3794,2016-06-07 02:00,86.0,87.0,87.7,19.7,23.3,18.7,58.3,18.8,18.7,18.8,0.7,0.0,21.3,23.3,23.8,23.7,23.1,0.1,0.1,0.0,0.0
3795,2016-06-07 03:00,82.1,83.0,83.6,19.6,23.3,18.7,56.4,19.0,18.8,19.0,0.9,0.0,21.0,23.1,23.6,23.5,23.0,0.14,0.14,0.0,0.0
3796,2016-06-07 04:00,84.4,85.5,85.1,19.6,23.3,18.7,57.0,18.7,18.6,18.8,0.6,0.0,20.8,22.8,23.3,23.4,23.0,0.19,0.19,0.0,0.0
3797,2016-06-07 05:00,83.4,84.3,85.0,19.5,23.3,18.7,56.7,18.7,18.6,18.7,0.8,0.0,20.7,22.6,23.1,23.3,22.9,0.24,0.24,0.0,0.0
3798,2016-06-07 06:00,84.8,86.2,86.0,19.5,23.3,18.6,56.2,18.8,18.6,18.8,0.3,0.0,20.9,22.4,22.9,23.1,22.9,0.29,0.29,0.0,0.0
3799,2016-06-07 07:00,84.9,86.6,86.3,19.5,23.2,18.6,57.3,19.0,18.7,18.9,0.2,0.0,21.1,22.3,22.8,23.0,22.8,0.4,0.4,0.0,0.0
3800,2016-06-07 08:00,84.9,87.5,89.0,19.5,23.2,18.6,57.1,19.4,18.9,18.9,0.4,0.0,22.4,22.3,22.6,22.9,22.7,0.65,0.71,0.06,0.0
3801,2016-06-07 09:00,78.2,80.3,82.4,19.5,23.2,18.6,57.6,20.3,19.6,19.9,0.6,0.0,24.6,22.6,22.6,22.8,22.7,1.38,1.6,0.22,0.0
3802,2016-06-07 10:00,75.0,76.9,81.1,19.5,23.2,18.6,57.6,20.9,20.4,20.3,0.5,0.1,25.9,23.0,22.8,22.7,22.6,2.09,2.47,0.38,0.0
3803,2016-06-07 11:00,70.9,72.7,76.0,19.6,23.2,18.5,57.0,22.0,21.6,21.4,0.6,0.3,28.1,23.6,22.9,22.7,22.6,3.09,3.69,0.6,0.0
3804,2016-06-07 12:00,61.6,62.4,64.7,19.6,23.2,18.5,58.4,23.9,23.1,23.2,1.3,1.5,37.0,24.8,23.3,22.7,22.5,5.36,6.47,1.11,0.0
3805,2016-06-07 13:00,53.8,55.3,56.3,19.6,23.1,18.5,57.1,26.0,25.1,24.9,1.6,1.9,42.2,27.0,24.2,22.8,22.5,8.56,10.33,1.77,0.0
3806,2016-06-07 14:00,45.8,47.7,49.3,19.6,23.1,18.4,67.2,27.5,26.4,26.0,1.7,2.0,43.8,29.0,25.4,22.9,22.5,11.73,14.18,2.45,0.0
3807,2016-06-07 15:00,45.0,45.8,46.6,19.7,23.0,18.6,56.9,28.0,26.9,26.8,1.6,1.9,40.1,29.5,26.3,23.2,22.5,13.95,16.87,2.92,0.0
3808,2016-06-07 16:00,45.8,47.3,47.8,19.6,22.8,18.6,57.6,28.0,26.9,26.9,2.0,2.5,40.3,29.7,26.9,23.6,22.6,16.09,19.5,3.41,0.0
3809,2016-06-07 17:00,50.1,51.2,51.7,19.6,22.8,18.5,57.6,27.0,26.1,26.2,1.9,2.3,36.8,29.7,27.3,24.0,22.8,18.02,21.85,3.83,0.0
3810,2016-06-07 18:00,51.3,51.9,52.2,19.5,22.7,18.4,56.5,26.8,26.1,26.1,1.5,1.8,31.9,29.0,27.3,24.3,22.9,19.18,23.27,4.09,0.0
3811,2016-06-07 19:00,56.8,56.9,56.8,19.3,22.7,18.4,56.7,25.0,24.7,25.0,1.1,1.2,28.7,28.2,27.2,24.5,23.1,19.78,23.98,4.2,0.0
3812,2016-06-07 20:00,70.2,69.7,67.3,19.2,22.8,18.4,56.5,22.3,22.1,22.8,1.0,1.4,26.1,27.4,26.9,24.7,23.2,20.0,24.22,4.22,0.0
3813,2016-06-07 21:00,72.5,72.1,71.4,19.1,22.8,18.3,56.3,21.4,21.2,21.4,1.7,2.4,24.3,26.5,26.4,24.7,23.3,20.19,24.41,4.22,0.0
3814,2016-06-07 22:00,74.9,74.7,73.8,19.0,22.8,18.3,57.8,20.6,20.5,20.8,1.6,2.2,23.3,25.8,26.0,24.7,23.4,20.38,24.6,4.22,0.0
3815,2016-06-07 23:00,80.4,80.4,74.6,18.9,22.8,18.3,57.6,20.0,19.9,20.7,0.2,0.0,22.9,25.2,25.5,24.6,23.4,20.51,24.73,4.22,0.0
3816,2016-06-08 00:00,77.6,78.1,75.9,18.9,22.8,18.3,54.9,20.5,20.3,20.7,0.9,1.1,22.6,24.8,25.1,24.5,23.5,20.6,24.82,4.22,0.0
3817,2016-06-08 01:00,81.6,82.4,82.2,18.8,22.8,18.3,56.9,19.6,19.4,19.8,1.2,1.6,21.8,24.4,24.8,24.4,23.5,0.14,0.14,0.0,0.0
3818,2016-06-08 02:00,84.8,85.9,85.7,18.8,22.8,18.3,56.8,18.9,18.8,19.1,1.2,1.9,21.2,23.9,24.4,24.2,23.4,0.31,0.31,0.0,0.0
3819,2016-06-08 03:00,91.2,93.3,90.6,18.7,22.8,18.2,60.6,18.2,18.1,18.4,0.2,0.1,21.1,23.5,24.1,24.1,23.4,0.43,0.43,0.0,0.0
