,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5317,2021-08-10 13:00,57.5,57.1,59.2,5.3,7.0,3.3,10.4,32.0,31.2,29.7,1.0,2.0,37.5,30.9,28.3,26.9,26.9,11.63,13.69,2.06,0.0
5318,2021-08-10 14:00,60.7,60.4,62.3,5.2,7.0,3.3,10.4,30.6,30.1,29.3,0.9,1.9,34.5,31.5,29.1,27.2,27.0,13.55,16.0,2.45,0.0
5319,2021-08-10 15:00,66.6,66.4,68.5,5.1,6.9,3.3,10.4,27.8,27.3,26.7,1.1,1.8,31.9,31.5,29.7,27.6,27.2,14.82,17.55,2.73,0.0
5320,2021-08-10 16:00,71.6,70.6,71.5,5.1,6.9,3.3,10.4,25.6,25.2,25.0,1.3,2.8,29.1,30.8,29.9,28.1,27.5,15.12,17.92,2.8,0.0
5321,2021-08-10 17:00,99.4,99.4,99.4,6.1,6.9,3.3,10.4,21.9,21.7,21.8,0.5,1.4,27.4,29.9,29.8,28.4,27.7,15.37,18.22,2.85,0.0
5322,2021-08-10 18:00,99.4,99.4,99.4,7.3,6.9,3.3,10.4,21.5,21.3,21.6,0.9,2.0,25.6,29.1,29.4,28.5,27.8,15.48,18.37,2.89,0.0
5323,2021-08-10 19:00,99.4,99.4,99.4,9.8,6.9,3.3,10.4,21.6,21.4,21.5,0.0,0.5,26.3,28.3,29.0,28.5,27.9,15.56,18.48,2.92,7.2
5324,2021-08-10 20:00,99.4,99.4,99.4,10.3,6.9,3.3,10.4,20.6,20.5,20.7,0.0,0.6,25.5,27.8,28.5,28.4,28.0,15.73,18.65,2.92,0.0
5325,2021-08-10 21:00,99.4,99.4,99.4,10.4,6.9,3.3,10.4,20.3,20.1,20.3,0.1,0.6,24.9,27.2,28.2,28.3,28.0,15.88,18.8,2.92,0.0
5326,2021-08-10 22:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.2,20.2,20.4,0.0,0.6,24.5,26.7,27.8,28.2,28.0,16.0,18.92,2.92,0.0
5327,2021-08-10 23:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.3,20.2,20.4,0.0,0.7,24.3,26.3,27.4,28.0,27.9,16.1,19.02,2.92,0.0
5328,2021-08-11 00:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.4,20.2,20.3,0.0,0.1,24.0,26.0,27.1,27.8,27.8,16.18,19.1,2.92,0.0
5329,2021-08-11 01:00,99.4,99.4,99.4,10.7,6.8,3.3,10.4,20.1,20.0,20.1,0.0,0.4,23.9,25.8,26.8,27.7,27.8,0.08,0.08,0.0,0.0
5330,2021-08-11 02:00,99.4,99.4,99.4,10.7,6.8,3.3,10.4,20.5,20.4,20.6,0.0,0.2,24.1,25.6,26.6,27.5,27.7,0.08,0.08,0.0,0.0
5331,2021-08-11 03:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.8,20.7,20.8,0.0,0.0,24.1,25.5,26.4,27.3,27.6,0.08,0.08,0.0,0.0
5332,2021-08-11 04:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.9,20.9,20.9,0.0,0.3,24.1,25.4,26.2,27.2,27.5,0.09,0.09,0.0,0.0
5333,2021-08-11 05:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.8,20.7,20.8,0.0,0.2,24.0,25.3,26.1,27.0,27.4,0.1,0.1,0.0,0.0
5334,2021-08-11 06:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,20.9,20.8,20.9,0.1,0.9,24.0,25.2,26.0,26.9,27.3,0.1,0.1,0.0,0.0
5335,2021-08-11 07:00,99.4,99.4,99.4,10.6,6.8,3.3,10.4,21.5,21.2,21.1,0.05,0.9,24.4,25.2,25.9,26.8,27.2,0.21,0.24,0.03,0.0
5336,2021-08-11 08:00,99.4,99.4,99.4,10.6,6.9,3.3,10.3,21.5,21.3,21.2,0.0,0.9,24.6,25.3,25.9,26.7,27.1,0.36,0.43,0.07,0.3
5337,2021-08-11 09:00,99.4,99.4,99.4,10.6,6.9,3.3,10.3,22.3,22.0,21.9,0.05,0.75,25.4,25.4,25.8,26.6,27.0,0.66,0.81,0.15,0.0
5338,2021-08-11 10:00,99.4,92.1,99.4,10.6,6.9,3.3,10.3,23.5,23.1,22.8,0.1,0.6,26.5,25.6,25.8,26.4,26.8,1.3,1.6,0.3,0.0
5339,2021-08-11 11:00,86.4,81.0,88.1,10.6,6.9,3.3,10.3,25.4,24.9,24.3,0.2,0.7,28.3,26.2,25.9,26.3,26.6,2.49,3.03,0.54,0.0
5340,2021-08-11 12:00,81.4,78.9,83.8,10.6,6.9,3.3,10.3,26.8,26.0,25.1,0.55,1.0499999999999998,30.8,27.1,26.2,26.2,26.5,4.27,5.15,0.88,0.0
5341,2021-08-11 13:00,67.5,68.0,72.7,10.4,6.9,3.3,10.3,29.0,28.1,26.8,0.9,1.4,34.2,28.9,26.8,26.2,26.4,7.18,8.63,1.45,0.0
5342,2021-08-11 14:00,62.3,61.3,64.0,10.1,6.9,3.3,10.3,30.9,30.1,29.0,1.0,2.0,35.9,30.3,27.8,26.3,26.4,9.97,11.99,2.02,0.0
5343,2021-08-11 15:00,55.9,56.2,58.2,9.7,6.9,3.3,10.3,31.5,30.9,30.0,1.2,2.1,35.8,31.0,28.8,26.6,26.4,12.51,15.08,2.57,0.0
5344,2021-08-11 16:00,50.6,48.7,51.5,9.5,6.9,3.3,10.3,32.7,32.0,30.1,1.1,2.2,38.9,31.3,29.4,26.9,26.5,14.73,17.74,3.01,0.0
5345,2021-08-11 17:00,51.8,50.1,51.3,9.3,7.0,3.3,10.3,32.4,32.1,30.3,0.5,1.2,36.8,31.2,29.7,27.3,26.6,16.41,19.77,3.36,0.0
5346,2021-08-11 18:00,69.8,68.5,67.9,9.1,7.0,3.3,10.3,27.0,26.8,26.5,0.6,1.4,30.0,30.7,29.9,27.7,26.9,17.41,20.99,3.58,0.0
5347,2021-08-11 19:00,77.5,75.5,74.5,9.0,7.0,3.3,10.3,25.4,25.2,25.4,0.5,1.2,27.1,29.8,29.8,28.1,27.3,17.75,21.37,3.62,0.0
5348,2021-08-11 20:00,80.8,77.8,76.3,8.9,7.0,3.3,10.3,24.1,24.1,24.4,0.4,1.0,25.0,28.9,29.4,28.3,27.5,17.95,21.57,3.62,0.0
5349,2021-08-11 21:00,84.7,80.3,79.0,8.8,7.0,3.3,10.3,23.1,23.2,23.6,0.4,1.0,24.3,28.0,28.9,28.3,27.6,18.13,21.75,3.62,0.0
5350,2021-08-11 22:00,86.2,82.7,83.4,8.8,7.0,3.3,10.3,22.7,22.7,22.8,0.4,1.0,23.6,27.3,28.4,28.3,27.7,18.29,21.91,3.62,0.0
5351,2021-08-11 23:00,99.4,95.6,98.6,8.7,6.9,3.3,10.3,21.6,21.6,21.8,0.2,0.8,23.3,26.8,27.9,28.1,27.7,18.45,22.07,3.62,0.0
5352,2021-08-12 00:00,99.4,97.5,99.0,8.649999999999999,6.9,3.3,10.3,21.25,21.3,21.6,0.2,0.6,22.950000000000003,26.35,27.5,27.950000000000003,27.65,9.295,11.105,1.81,0.0
5353,2021-08-12 01:00,99.4,99.4,99.4,8.6,6.9,3.3,10.3,20.9,21.0,21.4,0.6,1.2,22.6,25.9,27.1,27.8,27.6,0.14,0.14,0.0,0.0
5354,2021-08-12 02:00,99.4,99.4,99.4,8.6,6.9,3.3,10.3,20.8,20.7,21.2,0.0,0.3,22.3,25.5,26.8,27.6,27.6,0.28,0.28,0.0,0.0
5355,2021-08-12 03:00,99.4,99.4,99.4,8.6,6.9,3.3,10.3,20.5,20.5,20.6,0.0,0.1,22.0,25.2,26.5,27.4,27.5,0.41,0.41,0.0,0.0
5356,2021-08-12 04:00,99.4,99.4,99.4,8.5,6.9,3.3,10.3,20.7,20.7,20.8,0.0,0.4,22.0,24.9,26.2,27.2,27.4,0.53,0.53,0.0,0.0
5357,2021-08-12 05:00,99.4,99.4,99.4,8.5,6.9,3.3,10.3,20.3,20.4,20.8,0.0,0.0,21.9,24.7,25.9,27.0,27.3,0.63,0.63,0.0,0.0
5358,2021-08-12 06:00,99.4,99.4,99.4,8.5,6.9,3.3,10.3,20.7,20.6,20.9,0.1,1.0,21.9,24.5,25.7,26.9,27.2,0.74,0.74,0.0,0.0
5359,2021-08-12 07:00,99.4,99.4,99.4,8.5,6.9,3.3,10.3,21.6,21.4,21.4,0.0,0.1,23.7,24.5,25.5,26.7,27.0,1.04,1.09,0.05,0.0
5360,2021-08-12 08:00,93.4,84.9,90.7,8.5,6.9,3.3,10.3,23.8,23.3,23.3,0.0,0.3,25.7,24.8,25.3,26.4,26.8,1.78,1.95,0.17,0.0
5361,2021-08-12 09:00,80.9,77.6,81.4,8.6,6.9,3.3,10.3,25.9,25.5,24.5,0.4,1.0,30.9,25.8,25.4,26.2,26.6,3.17,3.56,0.39,0.0
5362,2021-08-12 10:00,78.4,74.9,77.4,8.6,6.9,3.3,10.3,26.9,26.3,25.7,0.3,0.8,33.4,27.2,25.8,26.1,26.5,4.77,5.43,0.66,0.0
5363,2021-08-12 11:00,67.5,68.9,71.3,8.6,6.9,3.3,10.3,28.7,28.0,27.2,0.5,1.2,40.3,28.3,26.4,26.0,26.3,6.68,7.67,0.99,0.0
5364,2021-08-12 12:00,63.4,64.9,67.8,8.4,6.9,3.2,10.2,29.7,28.9,28.1,0.6,1.1,44.6,29.6,27.1,26.1,26.2,8.8,10.17,1.37,0.0
5365,2021-08-12 13:00,56.9,58.2,61.5,8.3,6.9,3.3,10.2,31.4,30.8,29.5,0.8,1.1,47.2,31.4,28.0,26.3,26.2,11.56,13.44,1.88,0.0
5366,2021-08-12 14:00,59.2,60.4,62.6,8.1,7.0,3.3,10.2,31.1,30.4,29.4,0.8,1.3,39.5,31.9,29.0,26.7,26.3,13.27,15.46,2.19,0.0
5367,2021-08-12 15:00,55.1,55.1,58.0,8.0,7.0,3.3,10.2,31.9,31.5,29.9,0.5,0.8,42.3,32.0,29.5,27.0,26.4,15.05,17.58,2.53,0.0
5368,2021-08-12 16:00,56.1,56.0,57.3,7.8,7.0,3.3,10.2,31.0,30.2,29.2,0.8,1.4,37.8,32.1,30.0,27.4,26.6,16.63,19.46,2.83,0.0
5369,2021-08-12 17:00,65.3,64.9,66.0,7.6,7.0,3.3,10.2,29.8,29.5,29.0,0.1,0.6,34.0,31.8,30.2,27.8,26.8,17.64,20.65,3.01,0.0
5370,2021-08-12 18:00,80.0,78.1,79.1,7.6,7.0,3.3,10.2,27.0,26.9,26.7,0.7,1.8,29.7,31.2,30.3,28.2,27.2,18.09,21.17,3.08,0.0
5371,2021-08-12 19:00,82.5,79.7,80.0,7.5,7.0,3.3,10.2,25.6,25.6,25.6,1.0,2.4,27.5,30.3,30.1,28.4,27.4,18.3,21.4,3.1,0.0
5372,2021-08-12 20:00,80.0,77.7,77.0,7.4,7.0,3.3,10.2,24.9,24.8,25.0,1.0,2.3,26.0,29.4,29.7,28.5,27.6,18.43,21.53,3.1,0.0
5373,2021-08-12 21:00,86.6,83.6,83.5,7.3,7.0,3.3,10.2,24.4,24.3,24.6,0.2,0.8,25.7,28.7,29.2,28.5,27.7,18.52,21.62,3.1,0.0
5374,2021-08-12 22:00,97.2,88.2,87.4,7.3,7.0,3.3,10.2,24.1,24.1,24.4,0.0,0.3,25.5,28.2,28.8,28.5,27.7,18.6,21.7,3.1,0.0
5375,2021-08-12 23:00,99.4,94.1,91.8,7.3,7.0,3.3,10.2,23.7,23.6,23.9,0.1,0.4,25.0,27.7,28.4,28.3,27.8,18.69,21.79,3.1,0.0
5376,2021-08-13 00:00,99.4,88.5,86.1,7.2,6.9,3.3,10.2,23.7,23.8,24.1,0.0,0.8,24.6,27.4,28.1,28.2,27.7,18.78,21.88,3.1,0.0
5377,2021-08-13 01:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.5,20.5,20.8,0.3,0.8,23.2,25.8,27.0,27.8,27.7,0.1,0.1,0.0,0.0
5378,2021-08-13 02:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.6,20.5,20.9,0.0,0.2,23.2,25.6,26.7,27.6,27.6,0.2,0.2,0.0,0.0
5379,2021-08-13 03:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.6,20.6,20.7,0.0,0.0,23.0,25.4,26.4,27.4,27.6,0.2,0.2,0.0,0.0
5380,2021-08-13 04:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.8,20.8,20.8,0.0,0.4,23.0,25.2,26.2,27.2,27.4,0.3,0.3,0.0,0.0
5381,2021-08-13 05:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.6,20.5,20.8,0.0,0.1,23.0,25.0,26.0,27.0,27.4,0.4,0.4,0.0,0.0
5382,2021-08-13 06:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,20.8,20.7,20.9,0.1,1.0,23.0,24.8,25.8,26.9,27.2,0.4,0.4,0.0,0.0
5383,2021-08-13 07:00,99.4,99.4,99.4,9.6,6.8,3.3,10.4,21.6,21.3,21.2,0.0,0.5,24.0,24.8,25.7,26.8,27.1,0.6,0.7,0.0,0.0
5384,2021-08-13 08:00,96.4,92.2,95.1,9.6,6.9,3.3,10.3,22.6,22.3,22.2,0.0,0.6,25.2,25.0,25.6,26.6,27.0,1.1,1.2,0.1,0.0
5385,2021-08-13 09:00,90.2,88.5,90.4,9.6,6.9,3.3,10.3,24.1,23.8,23.2,0.2,0.9,28.2,25.6,25.6,26.4,26.8,1.9,2.2,0.3,0.0
5386,2021-08-13 10:00,88.9,83.5,88.4,9.6,6.9,3.3,10.3,25.2,24.7,24.2,0.2,0.7,30.0,26.4,25.8,26.2,26.6,3.0,3.5,0.5,0.0
5387,2021-08-13 11:00,77.0,75.0,79.7,9.6,6.9,3.3,10.3,27.0,26.4,25.8,0.4,1.0,34.3,27.2,26.2,26.2,26.4,4.6,5.4,0.8,0.0
5388,2021-08-13 12:00,72.4,71.9,75.8,9.5,6.9,3.2,10.2,28.2,27.4,26.6,0.6,1.1,37.7,28.4,26.6,26.2,26.4,6.5,7.7,1.1,0.0
5389,2021-08-13 13:00,62.2,63.1,67.1,9.4,6.9,3.3,10.2,30.2,29.4,28.2,0.8,1.2,40.7,30.2,27.4,26.2,26.3,9.4,11.0,1.7,0.0
5390,2021-08-13 14:00,60.8,60.8,63.3,9.1,7.0,3.3,10.2,31.0,30.2,29.2,0.9,1.6,37.7,31.1,28.4,26.5,26.4,11.6,13.7,2.1,0.0
5391,2021-08-13 15:00,55.5,55.6,58.1,8.8,7.0,3.3,10.2,31.7,31.2,30.0,0.8,1.5,39.0,31.5,29.2,26.8,26.4,13.8,16.3,2.6,0.0
5392,2021-08-13 16:00,53.4,52.4,54.4,8.6,7.0,3.3,10.2,31.8,31.1,29.6,1.0,1.8,38.3,31.7,29.7,27.2,26.6,15.7,18.6,2.9,0.0
5393,2021-08-13 17:00,58.6,57.5,58.6,8.4,7.0,3.3,10.2,31.1,30.8,29.6,0.3,0.9,35.4,31.5,30.0,27.6,26.7,17.0,20.2,3.2,0.0
5394,2021-08-13 18:00,74.9,73.3,73.5,8.4,7.0,3.3,10.2,27.0,26.8,26.6,0.6,1.6,29.8,31.0,30.1,28.0,27.0,17.8,21.1,3.3,0.0
5395,2021-08-13 19:00,80.0,77.6,77.2,8.2,7.0,3.3,10.2,25.5,25.4,25.5,0.8,1.8,27.3,30.0,30.0,28.2,27.4,18.0,21.4,3.4,0.0
5396,2021-08-13 20:00,80.4,77.8,76.6,8.2,7.0,3.3,10.2,24.5,24.5,24.7,0.7,1.6,25.5,29.2,29.6,28.4,27.6,18.2,21.6,3.4,0.0
5397,2021-08-13 21:00,85.6,81.9,81.2,8.0,7.0,3.3,10.2,23.8,23.8,24.1,0.3,0.9,25.0,28.4,29.0,28.4,27.6,18.3,21.7,3.4,0.0
5398,2021-08-13 22:00,91.7,85.4,85.4,8.0,7.0,3.3,10.2,23.4,23.4,23.6,0.2,0.6,24.6,27.8,28.6,28.4,27.7,18.4,21.8,3.4,0.0
5399,2021-08-13 23:00,99.4,94.8,95.2,8.0,7.0,3.3,10.2,22.6,22.6,22.8,0.2,0.6,24.2,27.2,28.2,28.2,27.8,18.6,21.9,3.4,0.0
5400,2021-08-14 00:00,99.4,98.4,99.2,9.6,6.8,3.3,10.4,20.8,20.8,21.0,0.1,0.4,23.5,26.2,27.3,27.9,27.7,12.7,15.1,2.4,0.0
5401,2021-08-14 01:00,78.2,76.5,74.8,6.3,6.8,3.3,10.1,22.9,22.8,23.3,0.3,0.8,22.7,26.2,27.2,27.6,27.5,0.13,0.13,0.0,0.0
5402,2021-08-14 02:00,99.4,86.5,86.2,6.3,6.8,3.2,10.1,21.4,21.4,21.7,0.0,0.8,22.4,25.8,26.9,27.5,27.4,0.26,0.26,0.0,0.0
5403,2021-08-14 03:00,99.4,92.1,90.5,6.2,6.8,3.2,10.1,21.0,21.0,21.4,0.0,0.5,22.1,25.5,26.6,27.3,27.4,0.37,0.37,0.0,0.0
5404,2021-08-14 04:00,99.4,94.4,91.1,6.2,6.8,3.2,10.1,20.7,20.7,21.1,0.0,0.3,21.9,25.2,26.3,27.2,27.3,0.49,0.49,0.0,0.0
5405,2021-08-14 05:00,99.4,91.7,92.0,6.2,6.8,3.2,10.1,20.5,20.6,21.0,0.0,0.5,21.7,24.9,26.1,27.0,27.2,0.59,0.59,0.0,0.0
5406,2021-08-14 06:00,99.4,98.0,99.2,6.2,6.8,3.2,10.1,19.9,19.9,20.3,0.0,0.1,21.5,24.7,25.8,26.9,27.1,0.7,0.7,0.0,0.0
5407,2021-08-14 07:00,99.4,91.7,94.8,6.2,6.8,3.2,10.1,21.4,21.2,21.3,0.0,0.5,23.0,24.5,25.6,26.7,27.0,0.93,0.97,0.04,0.0
5408,2021-08-14 08:00,83.6,78.2,81.9,6.2,6.8,3.2,10.1,23.4,23.2,22.9,0.1,0.4,25.9,24.7,25.4,26.4,26.8,1.47,1.61,0.14,0.0
5409,2021-08-14 09:00,73.8,73.2,76.6,6.3,6.8,3.2,10.1,24.6,24.2,24.1,0.1,0.6,29.3,25.3,25.4,26.2,26.6,2.41,2.72,0.31,0.0
5410,2021-08-14 10:00,69.5,69.6,71.5,6.3,6.8,3.2,10.1,25.7,25.3,24.8,0.0,0.5,30.3,26.0,25.6,26.1,26.5,3.33,3.8,0.47,0.0
5411,2021-08-14 11:00,66.7,66.8,68.0,6.3,6.8,3.2,10.1,26.6,26.1,25.5,1.1,1.7,33.7,26.7,25.9,26.0,26.4,4.5,5.18,0.68,0.0
5412,2021-08-14 12:00,64.2,64.0,64.5,6.2,6.8,3.2,10.1,26.8,26.3,25.7,0.9,1.5,35.3,27.4,26.2,26.1,26.3,5.79,6.7,0.91,0.0
5413,2021-08-14 13:00,57.8,58.8,61.7,6.2,6.8,3.2,10.1,28.0,27.4,26.2,1.2,2.1,41.1,28.4,26.7,26.1,26.2,7.65,8.89,1.24,0.0
5414,2021-08-14 14:00,63.5,63.6,65.6,6.1,6.8,3.2,10.1,27.3,26.9,25.9,1.2,1.8,37.2,29.5,27.3,26.3,26.2,9.55,11.13,1.58,0.0
5415,2021-08-14 15:00,63.0,62.6,64.0,6.0,6.8,3.2,10.1,28.0,27.5,26.4,1.4,2.1,38.4,30.0,27.9,26.5,26.3,11.23,13.13,1.9,0.0
5416,2021-08-14 16:00,59.7,60.1,61.5,5.9,6.8,3.2,10.1,26.7,26.2,25.8,1.4,2.0,35.9,30.2,28.3,26.7,26.4,12.89,15.12,2.23,0.0
5417,2021-08-14 17:00,64.4,63.7,63.9,5.8,6.8,3.2,10.1,25.9,25.6,25.2,0.5,1.3,30.5,29.9,28.6,27.0,26.6,13.64,16.0,2.36,0.0
5418,2021-08-14 18:00,65.0,64.4,65.4,5.8,6.8,3.2,10.1,25.6,25.4,24.8,0.4,1.1,29.0,29.2,28.6,27.2,26.6,14.54,17.09,2.55,0.0
5419,2021-08-14 19:00,68.8,68.0,68.8,5.7,6.8,3.2,10.1,24.0,23.9,23.9,0.4,1.2,25.7,28.5,28.5,27.4,26.8,14.97,17.59,2.62,0.0
5420,2021-08-14 20:00,74.7,73.1,72.3,5.6,6.8,3.2,10.1,22.8,22.8,23.1,0.3,1.1,23.7,27.8,28.2,27.5,27.0,15.1,17.72,2.62,0.0
5421,2021-08-14 21:00,86.9,81.4,79.4,5.6,6.7,3.2,10.1,21.5,21.5,21.9,0.2,1.1,22.7,27.1,27.8,27.5,27.1,15.25,17.87,2.62,0.0
5422,2021-08-14 22:00,90.6,83.9,83.6,5.6,6.7,3.2,10.1,20.9,21.0,21.2,0.2,1.1,22.2,26.5,27.4,27.5,27.2,15.41,18.03,2.62,0.0
5423,2021-08-14 23:00,88.2,82.3,82.1,5.5,6.7,3.2,10.1,20.9,20.9,21.2,0.1,1.1,21.9,26.1,27.0,27.4,27.2,15.52,18.14,2.62,0.0
5424,2021-08-15 00:00,94.2,85.7,87.3,5.5,6.7,3.2,10.1,20.0,20.1,20.4,0.2,1.4,21.1,25.6,26.7,27.3,27.1,15.68,18.3,2.62,0.0
5425,2021-08-15 01:00,99.4,95.8,93.3,5.5,6.6,3.2,10.1,19.1,19.1,19.5,0.0,0.3,20.5,25.2,26.4,27.1,27.1,0.17,0.17,0.0,0.0
5426,2021-08-15 02:00,99.4,99.4,99.4,5.5,6.6,3.2,10.1,18.3,18.6,19.1,0.0,0.3,20.1,24.7,26.0,26.9,27.1,0.33,0.33,0.0,0.0
5427,2021-08-15 03:00,99.4,99.4,99.4,5.5,6.6,3.2,10.1,18.6,18.7,19.1,0.0,0.1,20.5,24.3,25.7,26.8,27.0,0.44,0.44,0.0,0.0
5428,2021-08-15 04:00,99.4,97.5,97.2,5.5,6.6,3.2,10.1,18.8,19.0,19.5,0.1,1.0,19.9,24.1,25.4,26.6,26.9,0.56,0.56,0.0,0.0
5429,2021-08-15 05:00,99.4,98.3,99.4,5.5,6.6,3.2,10.1,18.6,18.7,19.0,0.3,1.4,19.6,23.8,25.1,26.4,26.8,0.72,0.72,0.0,0.0
5430,2021-08-15 06:00,99.4,96.8,99.4,5.5,6.6,3.2,10.1,18.7,18.7,19.0,0.2,0.9,19.6,23.5,24.9,26.2,26.7,0.88,0.88,0.0,0.0
5431,2021-08-15 07:00,99.4,94.3,98.8,5.5,6.6,3.2,10.1,20.1,20.0,20.1,0.0,0.3,21.7,23.4,24.6,26.0,26.5,1.18,1.22,0.04,0.0
5432,2021-08-15 08:00,93.0,85.1,90.1,5.5,6.6,3.2,10.0,21.4,21.1,21.1,0.1,0.5,23.7,23.6,24.4,25.8,26.3,1.78,1.91,0.13,0.0
5433,2021-08-15 09:00,67.6,68.4,74.5,5.5,6.6,3.2,10.1,24.9,24.3,23.6,0.2,0.9,31.9,24.6,24.4,25.4,26.0,3.27,3.64,0.37,0.0
5434,2021-08-15 10:00,61.4,61.6,65.0,5.6,6.6,3.2,10.0,26.6,26.0,24.9,1.0,1.7,39.1,26.6,24.7,25.3,25.8,5.38,6.13,0.75,0.0
5435,2021-08-15 11:00,55.3,55.7,59.7,5.6,6.6,3.2,10.0,27.9,27.1,25.9,0.6,1.4,42.6,28.3,25.5,25.3,25.7,7.61,8.75,1.14,0.0
5436,2021-08-15 12:00,54.7,53.8,57.0,5.5,6.6,3.2,10.0,28.8,28.2,27.0,1.0,1.7,45.4,30.1,26.4,25.3,25.6,10.43,12.09,1.66,0.0
5437,2021-08-15 13:00,53.6,52.7,55.0,5.4,6.6,3.2,10.0,29.5,28.8,27.4,0.8,1.7,45.9,31.8,27.6,25.6,25.6,13.43,15.62,2.19,0.0
5438,2021-08-15 14:00,49.2,48.5,52.3,5.3,6.6,3.2,10.0,30.3,29.6,28.2,0.7,1.6,44.2,32.9,28.7,25.9,25.7,16.23,18.94,2.71,0.0
5439,2021-08-15 15:00,47.1,45.7,47.4,5.1,6.6,3.2,10.0,31.8,30.9,29.1,0.9,1.6,46.3,33.2,29.6,26.4,25.8,18.71,21.9,3.19,0.0
5440,2021-08-15 16:00,47.9,46.9,49.9,5.0,6.6,3.2,9.9,31.3,30.4,28.7,1.0,1.6,42.9,33.3,30.2,26.9,26.0,20.91,24.53,3.62,0.0
5441,2021-08-15 17:00,50.4,49.4,50.6,4.9,6.6,3.2,9.9,30.3,29.9,28.9,0.6,1.2,38.9,32.8,30.6,27.4,26.2,22.55,26.5,3.95,0.0
5442,2021-08-15 18:00,55.4,53.7,53.6,4.8,6.6,3.2,9.9,28.7,28.5,27.8,0.9,1.8,32.3,31.9,30.7,27.8,26.6,23.59,27.74,4.15,0.0
5443,2021-08-15 19:00,60.7,58.9,58.9,4.7,6.6,3.2,9.9,26.2,26.2,26.3,0.8,1.6,27.3,30.9,30.5,28.2,26.9,24.07,28.32,4.25,0.0
5444,2021-08-15 20:00,68.5,66.2,66.2,4.7,6.5,3.2,9.9,24.4,24.5,24.7,0.9,2.0,24.8,29.9,30.1,28.4,27.2,24.29,28.54,4.25,0.0
5445,2021-08-15 21:00,70.7,69.4,69.8,4.6,6.5,3.2,9.9,23.5,23.5,23.7,1.0,1.9,23.7,28.9,29.5,28.4,27.4,24.5,28.75,4.25,0.0
5446,2021-08-15 22:00,73.1,71.5,71.5,4.6,6.5,3.2,9.9,22.7,22.7,23.0,1.0,1.6,22.8,28.1,29.0,28.4,27.5,24.71,28.96,4.25,0.0
5447,2021-08-15 23:00,72.0,69.9,69.8,4.6,6.4,3.2,9.9,22.3,22.4,22.7,0.8,1.8,22.1,27.4,28.4,28.3,27.6,24.91,29.16,4.25,0.0
5448,2021-08-16 00:00,74.1,72.1,71.3,4.55,6.4,3.2,9.9,21.700000000000003,21.75,22.15,0.4,1.0,21.6,26.85,27.95,28.1,27.55,12.545,14.67,2.125,0.0
5449,2021-08-16 01:00,76.2,74.3,72.8,4.5,6.4,3.2,9.9,21.1,21.1,21.6,0.4,1.0,21.1,26.3,27.5,27.9,27.5,0.18,0.18,0.0,0.0
5450,2021-08-16 02:00,99.4,95.7,87.0,4.5,6.4,3.2,9.9,18.6,18.7,19.5,0.0,0.2,20.4,25.8,27.1,27.7,27.5,0.36,0.36,0.0,0.0
5451,2021-08-16 03:00,99.4,97.2,93.6,4.5,6.3,3.1,9.9,18.3,18.4,18.9,0.0,0.3,20.0,25.3,26.7,27.5,27.4,0.51,0.51,0.0,0.0
5452,2021-08-16 04:00,99.4,99.4,99.4,4.5,6.3,3.1,9.9,17.7,17.7,18.3,0.0,0.1,19.6,24.8,26.3,27.3,27.3,0.66,0.66,0.0,0.0
5453,2021-08-16 05:00,99.4,98.0,95.5,4.5,6.3,3.1,9.9,18.8,18.8,19.2,0.0,0.2,20.8,24.5,25.9,27.1,27.2,0.74,0.74,0.0,0.0
5454,2021-08-16 06:00,99.4,99.4,99.4,4.5,6.3,3.1,9.9,18.3,18.3,18.5,0.0,0.0,20.2,24.3,25.6,26.8,27.1,0.83,0.83,0.0,0.0
5455,2021-08-16 07:00,99.4,93.5,96.1,4.5,6.3,3.1,9.9,19.1,19.1,19.3,0.0,0.2,21.1,24.1,25.4,26.6,26.9,1.11,1.14,0.03,0.0
