,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
4465,2017-07-06 01:00,85.6,87.3,86.7,28.8,36.2,24.9,0.0,21.9,21.8,24.4,0.9,1.2,26.8,29.3,30.6,30.3,29.3,0.15,0.15,0.0,0.0
4466,2017-07-06 02:00,89.0,90.9,88.7,28.7,36.1,24.8,0.0,21.3,21.2,24.0,0.2,0.3,26.5,28.9,30.2,30.1,29.2,0.29,0.29,0.0,0.0
4467,2017-07-06 03:00,89.8,93.1,91.6,28.6,36.1,24.8,0.0,21.1,20.9,23.6,0.8,1.2,26.2,28.5,29.8,29.9,29.2,0.42,0.42,0.0,0.0
4468,2017-07-06 04:00,90.8,94.1,92.8,28.5,36.1,24.7,0.0,20.8,20.6,23.2,1.0,1.5,25.8,28.2,29.5,29.7,29.1,0.56,0.56,0.0,0.0
4469,2017-07-06 05:00,92.6,96.2,94.5,28.4,35.9,24.7,0.0,20.4,20.2,22.9,1.0,1.5,25.5,27.9,29.2,29.5,29.0,0.7,0.7,0.0,0.0
4470,2017-07-06 06:00,92.9,96.7,95.3,28.4,35.8,24.7,0.0,20.7,20.4,23.0,0.7,1.1,25.5,27.5,28.9,29.2,28.9,0.87,0.87,0.0,0.0
4471,2017-07-06 07:00,87.3,90.9,91.1,28.4,35.7,24.6,0.0,22.4,22.1,24.5,0.0,0.1,26.2,27.3,28.5,28.9,28.7,1.28,1.34,0.06,0.0
4472,2017-07-06 08:00,81.0,85.3,87.3,28.4,35.6,24.6,0.0,23.6,23.1,25.5,0.4,0.5,27.5,27.3,28.3,28.6,28.3,2.24,2.45,0.21,0.0
4473,2017-07-06 09:00,77.3,79.9,83.6,28.4,35.5,24.5,0.0,25.6,24.9,26.7,0.5,0.9,29.6,27.9,28.2,28.3,28.0,3.86,4.33,0.47,0.0
4474,2017-07-06 10:00,70.5,72.3,77.0,28.7,35.5,24.5,0.0,27.6,26.9,28.6,0.6,0.8,32.7,28.9,28.5,28.1,27.7,6.06,6.9,0.84,0.0
4475,2017-07-06 11:00,62.9,64.8,69.3,29.0,35.5,24.4,0.0,28.6,27.8,29.5,0.8,1.2,35.0,30.2,29.2,28.1,27.6,8.41,9.63,1.22,0.0
4476,2017-07-06 12:00,58.7,58.9,62.7,28.9,35.6,24.5,0.0,31.4,30.3,31.1,1.2,1.7,37.6,31.4,29.9,28.2,27.4,11.07,12.73,1.66,0.0
4477,2017-07-06 13:00,52.1,52.3,52.2,28.6,35.6,24.4,0.0,32.5,31.7,32.6,0.9,1.4,40.6,32.7,30.8,28.4,27.4,14.08,16.25,2.17,0.0
4478,2017-07-06 14:00,46.0,47.2,48.0,28.2,35.5,24.4,0.0,33.4,32.5,33.6,1.0,1.4,42.5,33.8,31.7,28.6,27.3,17.29,20.0,2.71,0.0
4479,2017-07-06 15:00,45.6,45.8,46.1,28.0,35.4,24.3,0.0,34.1,33.2,34.1,0.8,1.3,42.4,34.6,32.5,29.1,27.4,20.19,23.4,3.21,0.0
4480,2017-07-06 16:00,44.8,43.5,42.8,27.7,35.4,24.3,0.0,34.8,34.0,34.9,0.8,1.1,41.5,34.8,33.1,29.5,27.5,22.63,26.29,3.66,0.0
4481,2017-07-06 17:00,39.5,39.3,39.2,27.4,35.4,24.3,0.0,34.1,33.5,35.0,0.6,0.9,39.2,34.6,33.5,29.9,27.7,24.52,28.58,4.06,0.0
4482,2017-07-06 18:00,40.1,39.7,39.8,27.2,35.4,24.3,0.0,33.9,33.5,35.3,0.6,0.8,36.1,34.1,33.5,30.3,28.0,25.78,30.14,4.36,0.0
4483,2017-07-06 19:00,58.6,58.2,57.0,26.9,35.4,24.3,0.0,29.1,28.8,31.0,1.5,2.0,33.7,33.6,33.5,30.8,28.5,26.45,31.0,4.55,0.0
4484,2017-07-06 20:00,62.7,62.2,61.2,26.8,35.4,24.3,0.0,27.3,27.1,29.6,1.7,2.2,31.6,32.9,33.3,31.1,29.0,26.74,31.32,4.58,0.0
4485,2017-07-06 21:00,73.3,72.0,70.1,26.7,35.4,24.3,0.0,25.7,25.7,28.3,0.4,0.7,30.3,32.0,32.8,31.1,29.2,26.94,31.52,4.58,0.0
4486,2017-07-06 22:00,75.4,74.3,70.9,26.6,35.4,24.2,0.0,25.5,25.5,28.4,0.9,1.1,29.6,31.4,32.2,31.0,29.3,27.1,31.68,4.58,0.0
4487,2017-07-06 23:00,79.0,79.9,79.0,26.4,35.4,24.2,0.0,24.8,24.6,27.2,1.5,1.9,28.9,30.8,31.8,30.9,29.4,27.26,31.84,4.58,0.0
4488,2017-07-07 00:00,82.3,83.7,84.6,26.2,35.3,24.2,0.0,24.7,24.5,27.1,1.2,1.5,28.5,30.3,31.3,30.7,29.4,27.42,32.0,4.58,0.0
4489,2017-07-07 01:00,85.9,88.9,88.4,26.2,35.3,24.3,0.0,24.2,24.0,26.5,1.5,2.1,28.1,29.9,30.9,30.5,29.4,0.13,0.13,0.0,0.0
4490,2017-07-07 02:00,93.6,97.8,95.2,26.2,35.2,24.2,0.0,23.1,22.9,25.4,0.0,0.2,27.8,29.5,30.6,30.3,29.4,0.26,0.26,0.0,0.0
4491,2017-07-07 03:00,92.0,96.0,94.2,26.2,35.2,24.1,0.0,23.5,23.2,25.7,0.1,0.2,27.9,29.2,30.3,30.1,29.3,0.33,0.33,0.0,0.0
4492,2017-07-07 04:00,90.3,94.2,93.1,26.2,35.1,24.1,0.0,23.7,23.5,25.9,0.0,0.0,28.0,29.0,30.0,29.9,29.2,0.34,0.34,0.0,0.0
4493,2017-07-07 05:00,91.1,95.2,93.9,26.1,35.0,24.1,0.0,23.9,23.7,26.1,0.2,0.5,28.0,28.9,29.8,29.7,29.1,0.34,0.34,0.0,0.0
4494,2017-07-07 06:00,90.4,93.7,92.0,26.1,35.0,24.0,0.0,24.1,23.9,26.4,0.7,1.0,27.8,28.7,29.7,29.6,29.0,0.47,0.47,0.0,0.0
4495,2017-07-07 07:00,88.4,92.4,92.1,26.1,34.9,24.0,0.0,24.4,24.0,26.3,0.1,0.2,28.4,28.6,29.5,29.4,28.9,0.65,0.69,0.04,0.0
4496,2017-07-07 08:00,80.2,83.9,86.7,26.1,34.8,24.0,0.0,26.4,25.8,27.5,0.4,0.8,29.7,28.7,29.3,29.2,28.7,1.14,1.29,0.15,0.0
4497,2017-07-07 09:00,77.1,79.3,82.7,26.1,34.8,24.0,0.0,26.9,26.5,28.6,0.2,0.4,30.8,29.0,29.3,29.0,28.4,2.13,2.45,0.32,0.0
4498,2017-07-07 10:00,72.2,74.1,77.9,26.2,34.7,23.9,0.0,28.4,27.8,29.4,0.7,1.1,32.2,29.5,29.4,28.8,28.2,3.24,3.75,0.51,0.0
4499,2017-07-07 11:00,71.3,72.9,76.9,26.2,34.7,23.9,0.0,28.1,27.7,29.5,0.6,0.8,32.8,30.0,29.8,28.8,28.2,4.25,4.94,0.69,0.0
4500,2017-07-07 12:00,70.2,70.9,74.6,26.2,34.7,23.9,0.0,28.5,28.0,29.8,0.3,0.6,32.8,30.5,30.1,28.9,28.1,5.37,6.24,0.87,0.0
4501,2017-07-07 13:00,92.4,97.3,94.9,26.2,34.6,23.9,0.0,26.1,25.8,28.0,0.7,0.9,31.8,30.5,30.5,29.2,28.4,5.71,6.63,0.92,0.0
4502,2017-07-07 14:00,85.6,88.9,90.0,26.3,34.6,23.8,0.0,27.6,27.0,29.0,0.2,0.5,32.9,30.5,30.5,29.3,28.4,6.24,7.28,1.04,0.3
4503,2017-07-07 15:00,89.8,94.7,92.6,26.2,34.6,23.8,0.0,27.1,26.7,28.8,0.3,0.7,31.4,30.5,30.6,29.3,28.4,6.58,7.7,1.12,0.0
4504,2017-07-07 16:00,81.3,83.0,84.2,26.2,34.5,23.8,0.0,27.9,27.5,29.5,0.7,1.3,31.8,30.4,30.5,29.3,28.4,7.07,8.28,1.21,0.0
4505,2017-07-07 17:00,80.5,82.0,83.6,26.1,34.5,23.8,0.0,27.7,27.3,29.5,0.3,0.7,31.3,30.4,30.6,29.4,28.4,7.46,8.73,1.27,0.0
4506,2017-07-07 18:00,83.9,86.0,86.8,26.1,34.5,23.7,0.0,27.2,26.9,29.2,0.2,0.7,30.8,30.3,30.6,29.4,28.5,7.67,8.97,1.3,0.0
4507,2017-07-07 19:00,91.9,96.5,94.3,26.1,34.4,23.7,0.0,26.1,25.8,28.2,0.7,0.9,30.2,30.2,30.6,29.5,28.6,7.73,9.04,1.31,0.0
4508,2017-07-07 20:00,91.8,95.4,92.7,26.1,34.4,23.7,0.0,25.8,25.6,28.2,0.7,0.9,29.6,29.9,30.4,29.5,28.6,7.74,9.05,1.31,0.2
4509,2017-07-07 21:00,97.5,97.9,97.9,26.3,34.3,23.7,0.0,25.2,24.9,27.3,0.1,0.7,29.1,29.7,30.3,29.5,28.7,7.74,9.05,1.31,2.4
4510,2017-07-07 22:00,97.2,97.9,97.8,29.6,34.3,23.7,0.0,24.7,24.4,26.9,0.0,0.5,28.6,29.4,30.1,29.5,28.7,7.74,9.05,1.31,3.2
4511,2017-07-07 23:00,97.9,97.9,97.8,38.0,41.6,29.7,0.0,24.6,24.3,26.7,0.4,0.7,27.6,28.4,29.6,29.4,28.7,7.74,9.05,1.31,16.3
4512,2017-07-08 00:00,97.9,97.9,97.8,40.0,40.6,28.9,0.0,24.4,24.1,26.5,0.1,0.3,27.4,28.2,29.3,29.3,28.7,7.74,9.05,1.31,8.7
4513,2017-07-08 01:00,97.9,98.0,97.9,37.3,40.6,29.1,0.0,24.6,24.3,26.7,0.0,0.6,27.3,27.5,28.8,29.1,28.8,0.0,0.0,0.0,8.9
4514,2017-07-08 02:00,98.0,98.0,97.9,36.0,39.7,28.0,0.0,24.6,24.4,26.8,0.1,0.8,27.5,27.5,28.6,28.9,28.7,0.0,0.0,0.0,0.0
4515,2017-07-08 03:00,97.9,97.9,97.9,35.8,39.3,27.6,0.0,24.7,24.4,26.9,0.4,0.7,27.6,27.7,28.6,28.8,28.6,0.0,0.0,0.0,0.0
4516,2017-07-08 04:00,98.0,98.0,98.0,35.6,39.1,27.3,0.0,24.6,24.4,26.8,0.2,0.4,27.6,27.7,28.6,28.7,28.6,0.0,0.0,0.0,0.0
4517,2017-07-08 05:00,98.0,98.0,98.0,36.4,39.0,27.1,0.0,24.5,24.3,26.9,0.2,0.9,27.6,27.7,28.6,28.6,28.5,0.0,0.0,0.0,0.5
4518,2017-07-08 06:00,97.4,98.0,98.0,36.1,39.1,27.1,0.0,24.7,24.5,26.9,0.1,0.6,27.6,27.7,28.5,28.5,28.4,0.0,0.0,0.0,0.2
4519,2017-07-08 07:00,98.0,98.0,98.0,37.0,39.2,27.1,0.0,24.6,24.4,26.8,0.0,0.3,27.7,27.7,28.5,28.4,28.3,0.02,0.02,0.0,0.6
4520,2017-07-08 08:00,98.0,97.9,97.9,37.8,40.9,29.7,0.0,24.5,24.2,26.6,0.0,0.2,27.5,27.6,28.4,28.4,28.3,0.07,0.07,0.0,4.8
4521,2017-07-08 09:00,98.0,98.0,97.9,36.6,39.9,28.5,0.0,24.5,24.2,26.6,0.0,0.4,27.7,27.6,28.3,28.3,28.2,0.13,0.13,0.0,0.0
4522,2017-07-08 10:00,98.0,98.0,97.9,36.3,39.4,27.9,0.0,24.5,24.2,26.6,0.3,0.8,27.7,27.6,28.3,28.2,28.2,0.22,0.22,0.0,1.9
4523,2017-07-08 11:00,97.9,98.0,97.9,40.5,41.9,29.2,0.0,24.1,23.8,26.2,0.2,0.6,27.8,27.6,28.3,28.2,28.1,0.4,0.42,0.02,7.6
4524,2017-07-08 12:00,98.0,98.0,98.0,42.2,43.2,32.4,0.0,24.0,23.8,26.1,0.1,0.3,27.2,27.5,28.3,28.2,28.1,0.54,0.56,0.02,7.8
4525,2017-07-08 13:00,98.0,97.9,97.9,37.2,40.3,29.0,0.0,24.5,24.1,26.5,0.0,0.2,27.9,27.4,28.1,28.1,28.0,0.69,0.73,0.04,0.3
4526,2017-07-08 14:00,95.6,98.0,97.9,36.3,39.5,28.0,0.0,25.4,25.0,27.0,0.0,0.3,28.6,27.4,28.1,28.0,27.9,0.93,1.02,0.09,0.0
4527,2017-07-08 15:00,92.0,94.8,95.7,35.8,39.2,27.6,0.0,26.4,26.1,28.2,0.0,0.2,29.8,27.6,28.1,27.9,27.7,1.38,1.57,0.19,0.0
4528,2017-07-08 16:00,90.9,94.7,94.7,35.5,38.9,27.3,0.0,26.5,26.2,28.3,0.7,1.0,30.4,28.1,28.3,27.9,27.7,2.07,2.4,0.33,0.0
4529,2017-07-08 17:00,90.1,93.2,93.1,35.2,38.8,27.1,0.0,26.7,26.4,28.5,0.5,0.8,30.2,28.4,28.6,27.9,27.7,2.42,2.82,0.4,0.0
4530,2017-07-08 18:00,92.4,96.3,95.6,35.0,38.6,27.0,0.0,26.6,26.3,28.5,0.5,0.8,29.9,28.6,28.8,28.0,27.7,2.81,3.29,0.48,0.0
4531,2017-07-08 19:00,94.6,97.9,97.6,34.8,38.5,26.8,0.0,26.0,25.7,28.0,0.9,1.3,29.3,28.7,28.9,28.1,27.7,3.08,3.59,0.51,0.0
4532,2017-07-08 20:00,96.3,97.9,97.8,34.6,38.4,26.7,0.0,25.4,25.2,27.6,0.2,0.6,28.7,28.6,29.0,28.2,27.8,3.15,3.67,0.52,0.0
4533,2017-07-08 21:00,94.9,98.0,97.4,34.5,38.3,26.6,0.0,25.3,25.1,27.5,0.4,0.7,28.4,28.4,29.0,28.3,27.9,3.17,3.69,0.52,0.0
4534,2017-07-08 22:00,97.2,97.9,97.9,34.4,38.2,26.5,0.0,24.9,24.6,27.2,0.1,0.3,28.0,28.3,28.9,28.3,27.9,3.24,3.76,0.52,0.0
4535,2017-07-08 23:00,96.4,98.0,97.9,34.2,38.1,26.5,0.0,25.0,24.7,27.2,0.0,0.0,27.9,28.1,28.8,28.3,27.9,3.26,3.78,0.52,0.0
4536,2017-07-09 00:00,96.0,98.0,97.8,34.1,38.0,26.4,0.0,25.0,24.7,27.2,0.4,0.8,27.8,28.0,28.6,28.2,27.9,3.27,3.79,0.52,0.0
4537,2017-07-09 01:00,96.0,98.0,96.1,34.0,37.9,26.3,0.0,24.6,24.5,27.1,0.0,0.6,27.5,27.9,28.6,28.2,27.9,0.06,0.06,0.0,0.0
4538,2017-07-09 02:00,96.1,98.0,97.9,33.9,37.9,26.3,0.0,24.5,24.2,26.7,0.8,1.2,27.4,27.8,28.5,28.2,27.9,0.1,0.1,0.0,0.0
4539,2017-07-09 03:00,97.1,98.0,98.0,33.9,37.8,26.2,0.0,24.3,24.1,26.5,0.6,0.9,27.4,27.7,28.4,28.2,27.9,0.1,0.1,0.0,0.0
4540,2017-07-09 04:00,95.8,98.0,97.9,33.8,37.7,26.2,0.0,24.5,24.2,26.7,0.6,0.9,27.4,27.6,28.3,28.1,27.9,0.11,0.11,0.0,0.0
4541,2017-07-09 05:00,95.8,98.0,97.9,33.7,37.6,26.0,0.0,24.4,24.2,26.6,0.8,1.2,27.3,27.5,28.3,28.1,27.9,0.12,0.12,0.0,0.0
4542,2017-07-09 06:00,97.5,98.0,97.9,33.6,37.6,26.0,0.0,24.2,23.9,26.3,0.1,0.3,27.4,27.5,28.2,28.0,27.8,0.13,0.13,0.0,0.0
4543,2017-07-09 07:00,94.1,98.0,97.9,33.6,37.5,26.0,0.0,25.1,24.7,26.9,0.2,0.5,27.9,27.4,28.1,27.9,27.7,0.33,0.36,0.03,0.0
4544,2017-07-09 08:00,90.5,94.2,94.0,33.5,37.4,25.9,0.0,25.8,25.5,27.7,0.0,0.1,28.3,27.5,28.1,27.8,27.6,0.55,0.63,0.08,0.0
4545,2017-07-09 09:00,82.6,84.6,87.2,33.4,37.4,25.9,0.0,27.1,26.6,28.7,0.4,0.9,29.5,27.6,28.1,27.8,27.5,1.01,1.18,0.17,0.0
4546,2017-07-09 10:00,82.5,84.9,86.2,33.4,37.3,25.8,0.0,27.1,26.7,28.8,0.1,0.3,29.8,28.0,28.3,27.7,27.4,1.65,1.92,0.27,0.0
4547,2017-07-09 11:00,78.9,80.0,82.7,33.3,37.3,25.8,0.0,27.8,27.2,29.1,0.3,0.6,30.9,28.3,28.4,27.7,27.3,2.35,2.75,0.4,0.0
4548,2017-07-09 12:00,76.2,77.1,80.8,33.2,37.2,25.7,0.0,29.2,28.5,29.6,0.6,1.0,32.8,28.9,28.6,27.6,27.1,3.92,4.6,0.68,0.0
4549,2017-07-09 13:00,72.4,73.5,77.3,33.1,37.2,25.7,0.0,29.7,29.0,30.5,0.6,0.9,33.6,29.7,29.1,27.8,27.1,5.38,6.34,0.96,0.0
4550,2017-07-09 14:00,65.5,66.3,71.4,33.0,37.1,25.6,0.0,31.2,30.5,31.6,0.8,1.2,36.8,30.5,29.5,27.8,26.9,7.76,9.16,1.4,0.0
4551,2017-07-09 15:00,67.8,67.7,68.8,32.9,37.0,25.6,0.0,32.3,31.5,33.0,0.7,1.0,37.9,31.3,30.1,28.0,26.9,9.91,11.72,1.81,0.0
4552,2017-07-09 16:00,65.3,65.4,68.3,32.7,37.0,25.6,0.0,31.1,30.5,32.3,0.5,0.7,35.5,31.9,30.8,28.4,27.2,11.46,13.57,2.11,0.0
4553,2017-07-09 17:00,69.7,69.6,73.0,32.6,36.9,25.6,0.0,30.2,29.9,31.9,0.1,0.2,33.5,32.0,31.3,28.8,27.5,12.11,14.33,2.22,0.0
4554,2017-07-09 18:00,74.0,74.7,79.3,32.4,37.1,25.6,0.0,30.3,29.9,31.8,0.5,0.9,33.3,31.7,31.4,29.1,27.7,12.65,14.98,2.33,0.0
4555,2017-07-09 19:00,75.6,75.6,79.0,32.3,37.0,25.6,0.0,29.6,29.2,31.3,0.2,0.6,32.3,31.5,31.4,29.3,27.8,13.09,15.49,2.4,0.0
4556,2017-07-09 20:00,89.3,93.6,91.9,32.2,36.9,25.6,0.0,27.0,26.7,29.1,1.4,1.8,31.0,31.2,31.4,29.6,28.2,13.28,15.7,2.42,0.0
4557,2017-07-09 21:00,90.5,94.7,92.9,32.1,36.9,25.5,0.0,26.5,26.2,28.6,1.3,1.8,30.2,30.8,31.2,29.7,28.3,13.37,15.79,2.42,0.0
4558,2017-07-09 22:00,91.6,96.1,93.9,32.0,36.9,25.5,0.0,26.4,26.1,28.6,0.6,0.8,29.9,30.4,30.9,29.7,28.4,13.43,15.85,2.42,0.0
4559,2017-07-09 23:00,97.6,98.0,98.0,38.2,36.9,25.5,0.0,23.5,23.3,25.7,0.2,0.6,28.4,29.9,30.7,29.7,28.6,13.44,15.86,2.42,18.7
4560,2017-07-10 00:00,97.9,97.9,97.9,37.0,38.5,25.5,0.0,23.5,23.3,25.7,0.3,0.7,28.5,29.5,30.4,29.6,28.6,13.44,15.86,2.42,0.3
4561,2017-07-10 01:00,97.8,97.9,97.8,36.7,38.9,25.8,0.0,23.6,23.4,25.8,0.4,0.7,28.2,29.3,30.1,29.5,28.7,0.0,0.0,0.0,0.8
4562,2017-07-10 02:00,97.9,97.9,97.8,36.4,39.0,26.3,0.0,23.3,23.1,25.4,0.0,0.4,28.0,29.0,29.9,29.4,28.7,0.01,0.01,0.0,0.0
4563,2017-07-10 03:00,97.9,97.9,97.9,36.1,39.0,26.7,0.0,23.4,23.1,25.5,0.0,0.3,28.0,28.8,29.6,29.3,28.6,0.01,0.01,0.0,0.3
4564,2017-07-10 04:00,97.9,97.9,97.9,38.8,40.8,27.4,0.0,23.1,22.8,25.2,0.0,0.2,27.3,28.5,29.4,29.2,28.6,0.01,0.01,0.0,5.5
4565,2017-07-10 05:00,97.9,97.9,97.9,36.9,40.1,28.6,0.0,23.4,23.0,25.4,0.0,0.2,27.5,28.2,29.2,29.1,28.6,0.01,0.01,0.0,0.1
4566,2017-07-10 06:00,97.9,98.0,97.9,36.1,39.6,28.1,0.0,23.6,23.3,25.7,0.5,0.8,27.6,28.1,29.0,28.9,28.5,0.01,0.01,0.0,0.0
4567,2017-07-10 07:00,97.9,97.9,97.8,36.8,39.4,27.8,0.0,23.9,23.6,26.0,0.1,0.5,27.7,28.0,28.9,28.8,28.5,0.05,0.05,0.0,1.8
4568,2017-07-10 08:00,97.7,98.0,97.9,36.2,39.3,27.7,0.0,24.6,24.3,26.6,0.5,0.9,28.3,28.0,28.8,28.7,28.4,0.21,0.23,0.02,0.1
4569,2017-07-10 09:00,97.9,97.9,97.9,36.0,39.1,27.6,0.0,24.7,24.5,26.7,0.0,0.1,28.1,28.1,28.8,28.6,28.3,0.3,0.33,0.03,0.7
4570,2017-07-10 10:00,97.7,98.0,97.9,38.6,40.5,28.0,0.0,24.7,24.3,26.8,0.1,0.9,28.1,28.0,28.7,28.5,28.3,0.41,0.44,0.03,5.3
4571,2017-07-10 11:00,97.9,97.9,97.9,40.3,40.8,28.6,0.0,24.5,24.2,26.6,0.7,1.4,27.8,28.0,28.7,28.5,28.2,0.56,0.62,0.06,6.4
4572,2017-07-10 12:00,98.0,98.0,97.9,38.6,41.2,31.2,0.0,24.5,24.2,26.6,0.2,0.9,27.8,27.8,28.6,28.4,28.2,0.67,0.73,0.06,13.8
4573,2017-07-10 13:00,97.5,98.0,97.9,37.1,40.0,28.8,0.0,25.0,24.6,26.9,0.6,1.2,28.2,27.8,28.5,28.4,28.2,0.86,0.96,0.1,0.1
4574,2017-07-10 14:00,97.9,97.9,97.8,39.9,42.1,33.4,0.0,24.6,24.3,26.6,0.1,0.6,27.4,27.5,28.4,28.3,28.2,0.97,1.07,0.1,12.2
4575,2017-07-10 15:00,97.7,98.0,97.9,38.0,40.1,29.3,0.0,24.8,24.5,27.0,0.7,1.3,27.6,27.5,28.3,28.2,28.2,1.1,1.22,0.12,3.4
4576,2017-07-10 16:00,97.9,97.9,97.9,37.7,40.4,29.1,0.0,25.0,24.5,26.9,0.0,0.5,28.0,27.5,28.2,28.2,28.1,1.24,1.37,0.13,4.2
4577,2017-07-10 17:00,97.2,98.0,97.9,36.8,39.5,28.3,0.0,25.1,24.8,27.2,0.8,1.6,28.3,27.6,28.2,28.1,28.1,1.42,1.58,0.16,0.7
4578,2017-07-10 18:00,97.9,97.9,97.8,42.8,43.7,34.4,0.0,24.5,24.3,26.7,0.3,0.8,27.2,27.5,28.3,28.1,28.1,1.46,1.62,0.16,19.1
4579,2017-07-10 19:00,98.0,97.9,97.9,37.3,40.4,30.5,0.0,24.5,24.2,26.6,0.2,1.0,27.6,27.2,28.1,28.0,28.0,1.56,1.72,0.16,1.8
4580,2017-07-10 20:00,98.0,98.0,97.9,36.4,39.4,28.5,0.0,24.2,23.9,26.4,0.2,0.9,27.4,27.3,28.1,28.0,28.0,1.6,1.76,0.16,0.7
4581,2017-07-10 21:00,97.9,97.9,97.9,36.6,39.0,28.0,0.0,24.0,23.7,26.2,0.3,0.7,27.2,27.3,28.0,28.0,28.0,1.6,1.76,0.16,0.7
4582,2017-07-10 22:00,97.9,98.0,97.9,40.8,42.5,33.1,0.0,22.7,22.5,25.0,0.4,0.8,25.9,26.7,27.9,28.0,28.0,1.6,1.76,0.16,28.5
4583,2017-07-10 23:00,97.9,98.0,97.9,38.3,40.9,31.8,0.0,22.3,22.1,24.6,0.2,0.7,25.7,26.2,27.5,27.8,28.0,1.6,1.76,0.16,10.2
4584,2017-07-11 00:00,97.9,97.9,97.9,38.3,40.5,29.9,0.0,22.3,22.0,24.5,0.1,0.5,25.6,26.0,27.2,27.7,27.9,1.6,1.76,0.16,7.9
4585,2017-07-11 01:00,97.9,97.9,97.9,36.8,39.5,28.7,0.0,22.1,21.8,24.3,0.0,0.3,25.6,26.0,27.1,27.5,27.8,0.0,0.0,0.0,0.3
4586,2017-07-11 02:00,97.8,97.9,97.8,36.5,39.0,28.1,0.0,21.9,21.7,24.0,0.0,0.4,25.6,26.0,27.0,27.4,27.8,0.0,0.0,0.0,1.0
4587,2017-07-11 03:00,97.8,97.9,97.8,36.3,38.8,27.9,0.0,21.9,21.6,24.1,0.0,0.1,25.5,26.0,27.0,27.4,27.7,0.0,0.0,0.0,0.1
4588,2017-07-11 04:00,98.0,97.9,97.9,35.9,38.6,27.7,0.0,21.8,21.5,24.0,0.0,0.3,25.5,26.0,26.9,27.3,27.6,0.0,0.0,0.0,0.0
4589,2017-07-11 05:00,97.9,97.9,97.9,35.5,38.4,27.5,0.0,21.9,21.6,24.1,0.0,0.1,25.5,26.0,26.9,27.2,27.6,0.0,0.0,0.0,0.0
4590,2017-07-11 06:00,97.9,97.9,97.8,35.3,38.1,27.4,0.0,21.7,21.4,23.9,0.0,0.0,25.4,26.0,26.9,27.2,27.5,0.03,0.03,0.0,0.0
4591,2017-07-11 07:00,97.9,98.0,97.9,35.1,37.9,27.3,0.0,22.4,22.0,24.4,0.0,0.3,26.2,25.9,26.8,27.1,27.4,0.22,0.27,0.05,0.0
4592,2017-07-11 08:00,95.9,97.9,97.9,34.9,37.8,27.2,0.0,23.0,22.7,24.9,0.0,0.4,26.6,26.1,26.8,27.0,27.3,0.45,0.56,0.11,0.0
4593,2017-07-11 09:00,90.5,93.1,94.1,34.9,37.6,27.1,0.0,24.2,24.0,26.1,0.0,0.2,28.2,26.3,26.8,26.9,27.1,1.1,1.34,0.24,0.0
4594,2017-07-11 10:00,80.8,81.6,84.4,34.8,37.5,27.0,0.0,26.6,26.1,27.7,0.5,0.9,31.0,26.7,27.0,26.8,26.9,2.32,2.79,0.47,0.0
4595,2017-07-11 11:00,72.9,74.0,77.6,34.7,37.4,26.9,0.0,27.9,27.2,28.8,0.3,0.5,32.4,27.7,27.4,26.8,26.7,4.17,4.95,0.78,0.0
4596,2017-07-11 12:00,66.4,66.8,70.7,34.6,37.4,26.8,0.0,28.9,28.2,29.8,1.1,2.0,33.2,28.8,28.0,27.0,26.7,5.93,7.03,1.1,0.0
4597,2017-07-11 13:00,61.4,61.3,64.7,34.5,37.4,26.7,0.0,30.4,29.5,30.7,1.3,2.3,36.8,29.5,28.6,27.0,26.6,8.25,9.77,1.52,0.0
4598,2017-07-11 14:00,58.1,58.3,61.9,34.3,37.3,26.6,0.0,31.2,30.1,31.2,1.4,2.3,38.9,30.7,29.3,27.2,26.6,11.18,13.22,2.04,0.0
4599,2017-07-11 15:00,54.9,54.8,57.2,34.1,37.2,26.6,0.0,31.9,30.7,31.9,1.7,2.6,39.0,31.8,30.2,27.6,26.6,14.01,16.55,2.54,0.0
4600,2017-07-11 16:00,53.7,53.7,55.2,34.2,37.3,26.5,0.0,32.3,31.3,32.5,1.3,2.1,38.1,32.3,30.9,28.0,26.8,16.48,19.5,3.02,0.0
4601,2017-07-11 17:00,54.0,54.6,55.9,34.0,37.3,26.5,0.0,32.0,31.1,32.5,1.1,1.7,36.0,32.5,31.4,28.4,27.0,18.33,21.72,3.39,0.0
4602,2017-07-11 18:00,58.0,58.3,59.5,33.8,37.3,26.5,0.0,30.9,30.4,32.0,0.8,1.2,33.5,32.2,31.7,28.9,27.3,19.47,23.13,3.66,0.0
4603,2017-07-11 19:00,76.4,77.8,75.3,33.7,37.3,26.5,0.0,27.3,27.0,29.1,1.4,1.8,31.9,31.8,31.7,29.3,27.7,20.1,23.92,3.82,0.0
