,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5012,2019-07-28 20:00,99.4,99.4,99.4,24.8,15.8,4.7,15.1,25.0,24.7,24.4,0.1,0.3,25.5,26.2,26.4,26.2,25.9,2.35,2.65,0.3,0.0
5013,2019-07-28 21:00,99.4,99.4,99.4,24.1,15.4,4.6,15.0,24.7,24.5,24.2,0.3,0.6,25.3,26.1,26.3,26.1,25.9,2.35,2.65,0.3,0.0
5014,2019-07-28 22:00,99.4,99.4,99.4,23.8,15.1,4.5,14.9,24.6,24.4,24.1,0.2,0.3,25.2,26.0,26.2,26.1,25.9,2.35,2.65,0.3,0.0
5015,2019-07-28 23:00,99.4,99.4,99.4,23.5,14.8,4.5,14.8,24.5,24.2,24.1,0.2,0.5,25.1,25.9,26.1,26.1,25.9,2.35,2.65,0.3,0.0
5016,2019-07-29 00:00,99.4,99.4,99.4,23.3,14.6,4.4,14.7,24.8,24.6,24.3,0.2,0.6,25.1,25.8,26.0,26.0,25.8,2.35,2.65,0.3,0.0
5017,2019-07-29 01:00,99.4,99.4,99.4,23.1,14.5,4.4,14.6,24.6,24.3,24.2,0.0,0.1,25.0,25.7,25.9,25.9,25.8,0.0,0.0,0.0,0.0
5018,2019-07-29 02:00,99.4,99.4,99.4,22.9,14.4,4.4,14.5,24.6,24.3,24.2,0.0,0.1,24.9,25.6,25.9,25.9,25.7,0.0,0.0,0.0,0.0
5019,2019-07-29 03:00,99.4,99.4,99.4,22.8,14.3,4.3,14.4,24.6,24.5,24.5,0.0,0.1,24.8,25.6,25.8,25.8,25.7,0.0,0.0,0.0,0.0
5020,2019-07-29 04:00,99.4,99.4,99.4,22.6,14.2,4.3,14.4,24.5,24.5,24.4,0.0,0.1,24.8,25.5,25.7,25.8,25.6,0.0,0.0,0.0,0.0
5021,2019-07-29 05:00,99.4,99.4,99.4,22.5,14.1,4.3,14.3,24.7,24.6,24.5,0.2,0.7,24.8,25.4,25.6,25.7,25.6,0.0,0.0,0.0,0.0
5022,2019-07-29 06:00,99.4,99.4,90.8,22.4,14.0,4.3,14.3,25.3,25.3,25.3,0.5,1.0,24.8,25.3,25.6,25.6,25.6,0.0,0.0,0.0,0.0
5023,2019-07-29 07:00,99.4,99.4,95.2,22.3,13.9,4.3,14.3,25.4,25.2,25.2,0.0,0.1,25.3,25.3,25.5,25.6,25.5,0.09,0.09,0.0,0.0
5024,2019-07-29 08:00,99.4,99.4,99.4,22.3,13.9,4.3,14.2,25.1,24.8,24.7,0.5,0.8,25.3,25.4,25.5,25.5,25.5,0.21,0.21,0.0,0.0
5025,2019-07-29 09:00,97.0,98.8,91.9,22.1,13.8,4.2,14.2,26.3,26.0,25.5,0.2,0.7,26.3,25.5,25.5,25.4,25.4,0.41,0.44,0.03,0.0
5026,2019-07-29 10:00,90.7,93.9,86.7,22.0,13.8,4.2,14.1,27.0,26.7,26.2,0.4,0.9,27.3,25.7,25.5,25.4,25.3,0.92,1.02,0.1,0.0
5027,2019-07-29 11:00,87.6,90.4,83.0,21.9,13.7,4.2,14.1,27.1,26.8,26.4,0.6,1.1,27.3,26.0,25.6,25.4,25.3,1.43,1.61,0.18,0.0
5028,2019-07-29 12:00,99.4,99.4,93.3,21.8,13.7,4.2,14.1,26.5,26.1,25.9,0.6,0.7,27.1,26.2,25.8,25.4,25.3,1.75,1.99,0.24,0.0
5029,2019-07-29 13:00,85.3,87.7,81.5,21.6,13.6,4.2,14.1,28.3,27.8,27.1,0.6,1.3,29.1,26.4,25.9,25.4,25.2,2.43,2.78,0.35,0.0
5030,2019-07-29 14:00,77.7,79.4,75.7,21.4,13.6,4.2,14.0,30.2,29.3,28.2,1.2,2.2,34.3,27.3,26.1,25.3,25.1,4.29,4.95,0.66,0.0
5031,2019-07-29 15:00,82.9,85.6,80.0,21.1,13.4,4.2,14.0,29.2,28.5,27.7,0.8,1.6,31.9,27.9,26.6,25.4,25.1,5.34,6.18,0.84,0.0
5032,2019-07-29 16:00,80.5,83.1,77.8,21.0,13.4,4.2,14.0,29.8,29.2,28.3,0.7,1.3,32.3,28.3,27.0,25.6,25.1,6.61,7.67,1.06,0.0
5033,2019-07-29 17:00,82.2,80.3,79.0,20.8,13.3,4.2,13.9,29.0,28.6,28.2,0.9,1.7,30.0,28.3,27.3,25.8,25.2,7.25,8.41,1.16,0.0
5034,2019-07-29 18:00,83.6,82.4,79.2,20.6,13.3,4.2,13.9,29.1,28.8,28.6,0.5,1.2,29.4,28.3,27.4,25.9,25.3,7.87,9.14,1.27,0.0
5035,2019-07-29 19:00,93.5,91.5,81.6,20.6,13.2,4.1,13.9,27.5,27.3,27.7,0.0,0.2,28.0,28.1,27.5,26.1,25.5,8.04,9.32,1.28,0.0
5036,2019-07-29 20:00,99.4,99.4,92.7,20.6,13.1,4.1,13.9,26.4,26.1,26.1,0.7,1.1,26.9,27.8,27.5,26.3,25.6,8.1,9.38,1.28,0.0
5037,2019-07-29 21:00,99.4,99.4,91.0,20.5,13.1,4.1,13.9,26.0,25.7,25.7,0.6,1.0,26.1,27.4,27.4,26.4,25.7,8.16,9.44,1.28,0.0
5038,2019-07-29 22:00,99.4,99.4,92.4,20.5,13.1,4.1,13.9,25.4,25.2,25.1,0.9,1.3,25.5,27.0,27.2,26.4,25.8,8.25,9.53,1.28,0.0
5039,2019-07-29 23:00,96.8,95.1,88.4,20.5,13.0,4.1,13.9,26.1,26.1,25.8,0.2,0.4,25.6,26.7,26.9,26.4,25.8,8.27,9.55,1.28,0.0
5040,2019-07-30 00:00,92.7,93.7,85.4,20.4,13.0,4.1,13.9,26.3,26.2,26.1,0.3,1.0,25.6,26.5,26.7,26.3,25.8,8.29,9.57,1.28,0.0
5041,2019-07-30 01:00,99.4,99.4,86.5,20.4,12.9,4.1,13.8,25.6,25.5,25.9,0.1,0.2,25.5,26.3,26.6,26.3,25.8,0.0,0.0,0.0,0.0
5042,2019-07-30 02:00,88.7,91.5,83.5,20.4,12.9,4.1,13.8,26.3,26.1,26.0,0.7,1.5,25.4,26.2,26.4,26.2,25.8,0.02,0.02,0.0,0.0
5043,2019-07-30 03:00,88.1,90.4,82.4,20.4,12.9,4.1,13.8,26.1,25.9,25.9,0.5,1.1,25.3,26.0,26.3,26.1,25.8,0.04,0.04,0.0,0.0
5044,2019-07-30 04:00,97.4,97.1,84.2,20.3,12.9,4.1,13.8,25.5,25.3,25.7,0.0,0.2,25.2,25.9,26.2,26.1,25.8,0.04,0.04,0.0,0.0
5045,2019-07-30 05:00,97.7,96.8,86.6,20.3,12.8,4.1,13.8,25.3,25.2,25.2,0.1,0.4,25.1,25.8,26.1,26.0,25.7,0.04,0.04,0.0,0.0
5046,2019-07-30 06:00,99.4,99.4,89.3,20.3,12.8,4.1,13.8,25.2,25.1,25.1,0.1,0.5,25.0,25.8,26.0,26.0,25.7,0.04,0.04,0.0,0.0
5047,2019-07-30 07:00,99.4,99.4,90.3,20.3,12.8,4.0,13.8,25.3,25.2,25.1,0.1,0.6,25.1,25.7,25.9,25.9,25.7,0.06,0.06,0.0,0.0
5048,2019-07-30 08:00,99.4,99.4,91.9,20.3,12.8,4.0,13.8,25.4,25.2,25.1,0.0,0.5,25.4,25.7,25.9,25.8,25.6,0.13,0.14,0.01,0.0
5049,2019-07-30 09:00,94.5,95.6,87.1,20.3,12.8,4.0,13.7,25.8,25.6,25.4,0.1,0.5,25.6,25.7,25.8,25.8,25.6,0.25,0.28,0.03,0.0
5050,2019-07-30 10:00,88.1,90.9,83.2,20.3,12.8,4.0,13.7,26.5,26.2,26.0,0.9,1.8,26.1,25.8,25.8,25.7,25.5,0.51,0.6,0.09,0.0
5051,2019-07-30 11:00,91.2,93.9,85.1,20.2,12.7,4.0,13.7,26.5,26.2,26.0,0.5,1.1,26.1,25.8,25.8,25.6,25.5,0.72,0.83,0.11,0.0
5052,2019-07-30 12:00,97.5,99.3,91.4,20.1,12.7,4.0,13.7,26.1,25.8,25.4,0.6,0.8,26.0,25.9,25.8,25.6,25.5,0.91,1.03,0.12,0.0
5053,2019-07-30 13:00,99.4,99.4,92.3,20.1,12.7,4.0,13.7,26.6,26.2,25.9,0.3,0.4,26.7,26.0,25.8,25.6,25.4,1.19,1.35,0.16,0.0
5054,2019-07-30 14:00,86.9,90.2,82.4,20.0,12.7,4.0,13.6,28.3,27.9,27.6,0.5,0.6,28.3,26.3,25.8,25.5,25.3,1.84,2.12,0.28,0.0
5055,2019-07-30 15:00,99.0,99.4,91.9,20.0,12.6,4.0,13.6,27.2,26.8,26.6,1.0,1.6,27.4,26.6,26.0,25.5,25.3,2.13,2.44,0.31,0.0
5056,2019-07-30 16:00,98.5,98.9,89.3,20.0,12.6,4.0,13.6,28.0,27.7,27.3,0.2,0.5,27.7,26.7,26.2,25.6,25.3,2.45,2.82,0.37,0.0
5057,2019-07-30 17:00,97.0,98.2,90.2,19.9,12.6,4.0,13.6,27.7,27.4,27.0,0.7,0.9,27.5,26.8,26.3,25.6,25.3,2.7,3.1,0.4,0.0
5058,2019-07-30 18:00,99.4,99.4,95.4,19.9,12.6,4.0,13.6,27.0,26.7,26.6,0.8,1.0,27.0,26.8,26.4,25.7,25.4,2.88,3.3,0.42,0.0
5059,2019-07-30 19:00,99.4,99.4,95.4,19.9,12.6,4.0,13.6,26.8,26.6,26.5,0.6,0.8,26.5,26.7,26.4,25.7,25.4,2.93,3.35,0.42,0.0
5060,2019-07-30 20:00,99.4,99.4,95.9,19.8,12.5,4.0,13.6,26.7,26.4,26.3,1.2,1.8,26.0,26.5,26.4,25.8,25.4,2.93,3.35,0.42,0.0
5061,2019-07-30 21:00,99.4,99.4,94.2,19.8,12.5,4.0,13.6,26.7,26.5,26.4,0.7,1.1,25.9,26.3,26.3,25.8,25.4,2.93,3.35,0.42,0.0
5062,2019-07-30 22:00,99.4,99.4,97.6,19.8,12.5,4.0,13.6,26.3,26.0,26.0,0.5,0.9,25.8,26.2,26.2,25.8,25.5,2.93,3.35,0.42,0.0
5063,2019-07-30 23:00,99.4,99.4,99.3,19.9,12.5,4.0,13.6,26.0,25.7,25.8,0.2,0.3,25.7,26.1,26.1,25.8,25.5,2.93,3.35,0.42,0.0
5064,2019-07-31 00:00,99.4,99.4,99.4,20.5,12.6,4.0,13.6,25.6,25.4,25.4,0.6,0.9,25.6,26.0,26.1,25.8,25.5,2.93,3.35,0.42,0.0
5065,2019-07-31 01:00,99.4,99.4,99.4,21.1,12.7,4.0,13.6,25.5,25.2,25.2,0.5,0.8,25.5,26.0,26.0,25.8,25.5,0.0,0.0,0.0,1.6
5066,2019-07-31 02:00,99.4,99.4,99.4,23.0,13.3,4.0,13.5,25.3,25.1,24.9,0.3,0.5,25.4,25.8,25.9,25.7,25.5,0.0,0.0,0.0,1.6
5067,2019-07-31 03:00,99.4,99.4,99.4,24.1,13.4,4.0,13.5,25.4,25.1,25.0,0.3,0.5,25.3,25.8,25.9,25.7,25.5,0.0,0.0,0.0,0.3
5068,2019-07-31 04:00,99.4,99.4,99.4,26.2,14.2,4.0,13.5,25.2,24.9,24.8,0.1,0.7,25.2,25.7,25.8,25.6,25.4,0.0,0.0,0.0,4.4
5069,2019-07-31 05:00,99.4,99.4,99.4,25.6,16.3,4.0,13.5,25.0,24.7,24.6,0.4,1.0,25.1,25.6,25.7,25.6,25.4,0.0,0.0,0.0,2.8
5070,2019-07-31 06:00,99.4,99.4,99.4,24.5,15.6,4.1,13.5,25.1,24.8,24.7,0.1,0.3,25.1,25.5,25.6,25.6,25.4,0.0,0.0,0.0,0.0
5071,2019-07-31 07:00,99.4,99.4,99.4,24.0,15.2,4.2,13.5,25.3,25.1,24.7,0.6,1.0,25.3,25.5,25.6,25.5,25.4,0.02,0.02,0.0,0.0
5072,2019-07-31 08:00,99.4,99.4,99.4,24.3,15.1,4.2,13.5,25.4,25.0,24.8,0.2,0.4,25.7,25.5,25.5,25.5,25.3,0.14,0.15,0.01,0.3
5073,2019-07-31 09:00,99.4,99.4,99.4,31.1,21.0,4.3,13.6,24.8,24.5,24.4,1.4,2.0,25.1,25.6,25.6,25.5,25.3,0.23,0.24,0.01,14.2
5074,2019-07-31 10:00,99.4,99.4,99.4,27.6,18.1,5.2,15.3,23.2,22.9,22.8,1.2,2.4,24.3,25.3,25.5,25.5,25.4,0.25,0.26,0.01,18.1
5075,2019-07-31 11:00,99.4,99.4,99.4,26.7,17.5,5.1,15.9,23.9,23.5,23.4,1.2,2.5,24.8,24.9,25.3,25.4,25.4,0.35,0.38,0.03,10.4
5076,2019-07-31 12:00,99.4,99.4,99.4,24.9,15.8,4.7,15.4,26.3,25.6,24.5,0.4,0.6,28.9,25.2,25.1,25.2,25.1,1.31,1.49,0.18,0.0
5077,2019-07-31 13:00,89.2,90.5,85.2,24.0,15.2,4.5,15.1,27.2,26.7,25.9,1.0,1.8,30.2,26.0,25.3,25.1,25.0,2.67,3.06,0.39,0.0
5078,2019-07-31 14:00,80.1,82.5,78.5,23.5,14.8,4.4,14.9,28.0,27.4,26.6,0.7,1.2,30.8,26.6,25.7,25.1,25.0,3.74,4.31,0.57,0.0
5079,2019-07-31 15:00,87.3,90.0,82.3,23.1,14.6,4.4,14.8,27.6,27.1,26.5,0.5,1.1,29.3,27.1,26.1,25.2,25.0,4.63,5.34,0.71,0.0
5080,2019-07-31 16:00,99.3,99.4,92.6,23.0,14.4,4.3,14.6,26.2,25.8,25.4,0.3,0.4,28.3,27.1,26.4,25.4,25.1,5.12,5.91,0.79,0.5
5081,2019-07-31 17:00,99.4,99.4,99.4,31.1,16.9,4.3,14.5,24.2,23.9,23.9,0.4,0.8,25.8,27.1,26.6,25.6,25.3,5.25,6.08,0.83,5.2
5082,2019-07-31 18:00,99.4,99.4,99.4,25.9,16.8,4.9,15.0,24.5,24.1,23.9,0.0,0.1,26.2,26.6,26.5,25.7,25.3,5.42,6.27,0.85,3.3
5083,2019-07-31 19:00,99.4,99.4,99.4,24.8,15.7,4.7,15.1,24.6,24.2,24.0,0.0,0.2,26.0,26.4,26.4,25.8,25.4,5.58,6.45,0.87,0.0
5084,2019-07-31 20:00,99.4,99.4,99.4,24.2,15.2,4.6,14.9,24.1,23.8,23.6,0.4,0.6,25.4,26.3,26.3,25.8,25.4,5.6,6.47,0.87,0.0
5085,2019-07-31 21:00,99.4,99.4,99.4,23.8,14.9,4.5,14.8,24.1,23.7,23.6,0.6,0.8,24.9,26.1,26.2,25.8,25.5,5.63,6.5,0.87,0.0
5086,2019-07-31 22:00,99.4,99.4,99.4,23.5,14.6,4.4,14.6,24.2,23.9,23.7,0.4,0.7,24.8,25.8,26.1,25.8,25.5,5.66,6.53,0.87,0.0
5087,2019-07-31 23:00,99.4,99.4,99.4,23.4,14.5,4.4,14.6,24.0,23.7,23.6,0.3,0.6,24.8,25.7,25.9,25.8,25.5,5.66,6.53,0.87,0.0
5088,2019-08-01 00:00,99.4,99.4,99.4,24.1,14.7,4.3,14.5,24.2,23.8,23.7,0.0,0.2,24.7,25.5,25.8,25.7,25.5,5.66,6.53,0.87,1.7
5089,2019-08-01 01:00,99.4,99.4,99.4,25.5,15.6,4.3,14.4,24.3,24.1,23.8,0.7,1.4,24.7,25.4,25.7,25.7,25.5,0.0,0.0,0.0,1.5
5090,2019-08-01 02:00,99.4,99.4,99.4,25.0,15.5,4.4,14.4,24.1,23.8,23.6,0.2,0.7,24.5,25.3,25.6,25.6,25.5,0.0,0.0,0.0,1.1
5091,2019-08-01 03:00,99.4,99.4,99.4,24.8,15.3,4.4,14.4,23.8,23.5,23.3,0.0,0.3,24.3,25.2,25.5,25.6,25.4,0.0,0.0,0.0,0.8
5092,2019-08-01 04:00,99.4,99.4,99.4,25.8,15.9,4.4,14.4,23.7,23.4,23.2,0.0,0.1,24.3,25.1,25.4,25.5,25.4,0.0,0.0,0.0,1.9
5093,2019-08-01 05:00,99.4,99.4,99.4,25.3,15.8,4.4,14.4,23.5,23.2,23.0,0.2,0.8,24.1,25.0,25.3,25.5,25.4,0.0,0.0,0.0,1.0
5094,2019-08-01 06:00,99.4,99.4,99.4,24.7,15.4,4.4,14.4,23.4,23.2,22.9,0.9,1.2,24.0,24.9,25.2,25.4,25.3,0.0,0.0,0.0,0.0
5095,2019-08-01 07:00,99.4,99.4,99.4,24.3,15.1,4.4,14.4,23.7,23.4,23.2,0.9,1.2,24.3,24.8,25.1,25.3,25.3,0.12,0.13,0.01,0.0
5096,2019-08-01 08:00,99.4,99.4,99.4,24.0,14.9,4.4,14.4,24.4,24.1,23.8,0.8,1.1,24.9,24.9,25.1,25.2,25.2,0.58,0.66,0.08,0.0
5097,2019-08-01 09:00,96.5,98.8,94.2,23.6,14.7,4.4,14.4,25.9,25.5,25.0,0.4,0.5,27.6,25.3,25.0,25.0,25.0,1.6,1.83,0.23,0.0
5098,2019-08-01 10:00,87.7,89.7,84.3,23.4,14.6,4.3,14.3,27.8,27.3,26.3,0.9,1.6,29.6,25.9,25.2,25.0,25.0,2.57,2.95,0.38,0.0
5099,2019-08-01 11:00,84.7,86.2,80.9,23.1,14.4,4.3,14.3,28.9,28.2,27.4,0.7,1.2,30.9,26.4,25.5,24.9,24.9,3.64,4.18,0.54,0.0
5100,2019-08-01 12:00,74.4,77.2,74.6,22.6,14.3,4.3,14.3,30.1,29.2,28.2,1.1,1.8,34.1,27.7,25.9,24.9,24.8,5.85,6.73,0.88,0.0
5101,2019-08-01 13:00,72.0,73.6,70.7,22.4,14.1,4.3,14.2,30.2,29.5,28.9,1.2,2.0,32.6,28.5,26.6,25.1,24.8,7.27,8.39,1.12,0.0
5102,2019-08-01 14:00,66.1,65.9,67.7,21.9,13.9,4.3,14.2,31.6,30.6,29.8,1.4,2.4,38.5,29.3,27.1,25.2,24.8,9.74,11.26,1.52,0.0
5103,2019-08-01 15:00,71.9,71.0,70.7,21.3,13.8,4.3,14.1,31.8,30.9,29.9,0.9,1.4,38.1,30.3,27.8,25.4,24.8,12.2,14.15,1.95,0.0
5104,2019-08-01 16:00,65.9,65.6,67.6,20.8,13.6,4.2,14.1,32.8,31.7,30.4,1.0,1.8,38.7,30.9,28.4,25.7,24.9,14.61,16.98,2.37,0.0
5105,2019-08-01 17:00,70.1,69.1,68.7,20.5,13.4,4.2,14.1,32.5,31.7,30.3,0.9,1.8,35.8,30.9,29.0,26.1,25.1,16.39,19.09,2.7,0.0
5106,2019-08-01 18:00,76.7,75.7,73.4,20.3,13.3,4.2,14.1,30.2,29.8,29.5,0.2,0.7,31.4,30.6,29.3,26.5,25.3,17.3,20.18,2.88,0.0
5107,2019-08-01 19:00,98.0,98.5,86.8,20.3,13.3,4.2,14.0,28.1,27.7,27.9,0.7,1.0,29.6,30.1,29.3,26.8,25.6,17.82,20.82,3.0,0.0
5108,2019-08-01 20:00,99.4,99.4,91.8,20.3,13.2,4.2,14.0,26.5,26.3,26.2,1.4,2.0,27.7,29.5,29.2,27.2,25.9,18.0,21.0,3.0,0.0
5109,2019-08-01 21:00,99.4,99.4,96.1,20.1,13.1,4.2,14.0,25.7,25.4,25.5,1.3,2.0,26.7,28.9,28.9,27.3,26.1,18.14,21.14,3.0,0.0
5110,2019-08-01 22:00,99.4,99.4,99.4,20.1,13.0,4.2,13.9,25.6,25.3,25.2,1.2,1.9,26.1,28.3,28.5,27.3,26.2,18.28,21.28,3.0,0.0
5111,2019-08-01 23:00,99.4,99.4,99.4,20.1,13.0,4.2,13.9,25.2,24.9,24.9,0.4,0.6,26.2,27.8,28.2,27.3,26.3,18.35,21.35,3.0,0.0
5112,2019-08-02 00:00,99.4,99.4,99.4,20.1,12.9,4.2,13.9,25.3,25.1,25.0,0.9,1.3,25.8,27.5,27.8,27.2,26.3,18.42,21.42,3.0,0.0
5113,2019-08-02 01:00,99.4,99.4,99.4,20.1,12.9,4.1,13.9,25.0,24.8,24.8,0.9,1.4,25.5,27.2,27.6,27.1,26.4,0.07,0.07,0.0,0.0
5114,2019-08-02 02:00,99.4,99.4,99.4,20.1,12.9,4.1,13.9,24.1,23.9,24.1,0.0,0.0,25.0,26.9,27.3,27.0,26.4,0.16,0.16,0.0,0.0
5115,2019-08-02 03:00,99.4,99.4,99.4,20.1,12.8,4.1,13.9,23.8,23.6,23.6,0.1,0.5,24.5,26.6,27.1,26.9,26.4,0.29,0.29,0.0,0.0
5116,2019-08-02 04:00,99.4,99.4,99.4,20.1,12.8,4.1,13.9,23.3,23.0,23.2,0.0,0.2,24.3,26.3,26.9,26.8,26.3,0.41,0.41,0.0,0.0
5117,2019-08-02 05:00,99.4,99.4,99.4,20.1,12.8,4.1,13.8,23.7,23.4,23.3,0.0,0.0,24.7,26.1,26.6,26.7,26.3,0.43,0.43,0.0,0.0
5118,2019-08-02 06:00,99.4,99.4,99.4,20.0,12.8,4.1,13.8,23.9,23.6,23.4,0.0,0.0,24.9,26.0,26.4,26.5,26.2,0.43,0.43,0.0,0.0
5119,2019-08-02 07:00,99.4,99.4,99.4,20.0,12.7,4.1,13.8,24.3,23.9,23.7,0.0,0.0,25.3,25.9,26.3,26.4,26.1,0.5,0.5,0.0,0.0
5120,2019-08-02 08:00,99.4,99.4,99.4,20.0,12.7,4.1,13.8,25.0,24.6,24.1,0.4,0.5,26.4,26.0,26.2,26.2,26.0,0.75,0.81,0.06,0.0
5121,2019-08-02 09:00,95.3,96.8,97.7,20.0,12.7,4.1,13.8,26.9,26.4,25.4,0.4,0.7,28.7,26.3,26.1,26.1,25.9,1.56,1.76,0.2,0.0
5122,2019-08-02 10:00,79.4,83.6,81.3,19.9,12.6,4.1,13.8,29.3,28.8,27.8,0.4,0.5,33.0,27.1,26.2,25.9,25.7,3.26,3.74,0.48,0.0
5123,2019-08-02 11:00,71.9,73.8,74.6,19.6,12.6,4.0,13.7,30.7,29.9,28.4,0.8,1.1,36.2,28.8,26.7,25.8,25.6,5.74,6.61,0.87,0.0
5124,2019-08-02 12:00,67.5,66.2,66.2,19.1,12.5,4.0,13.7,32.1,31.0,29.9,0.9,1.4,39.6,30.6,27.5,25.9,25.5,8.83,10.17,1.34,0.0
5125,2019-08-02 13:00,61.2,60.1,60.1,18.5,12.4,4.0,13.7,33.1,32.1,31.1,0.7,1.1,40.2,32.2,28.6,26.1,25.5,12.05,13.88,1.83,0.0
5126,2019-08-02 14:00,56.0,55.8,56.9,17.9,12.4,4.0,13.6,34.1,32.9,31.9,1.1,1.6,41.2,33.3,29.6,26.4,25.5,15.15,17.48,2.33,0.0
5127,2019-08-02 15:00,56.2,56.2,56.0,17.3,12.3,4.0,13.6,34.1,33.2,32.0,1.2,1.7,40.6,33.8,30.4,26.8,25.6,17.91,20.7,2.79,0.0
5128,2019-08-02 16:00,55.8,55.9,55.5,16.8,12.1,4.0,13.6,34.2,33.4,32.5,0.8,1.1,39.3,33.8,31.0,27.2,25.8,20.32,23.54,3.22,0.0
5129,2019-08-02 17:00,51.7,50.7,50.2,16.4,12.1,4.0,13.6,34.4,33.8,33.0,0.5,0.7,36.4,33.4,31.3,27.6,26.0,22.12,25.7,3.58,0.0
5130,2019-08-02 18:00,63.4,63.5,62.9,16.1,12.0,4.0,13.6,32.2,31.6,30.9,1.1,1.5,32.6,32.7,31.4,28.1,26.4,23.28,27.14,3.86,0.0
5131,2019-08-02 19:00,83.2,85.0,78.2,16.0,11.9,4.0,13.6,28.6,28.3,28.2,1.8,2.5,29.9,31.8,31.3,28.5,26.8,23.84,27.84,4.0,0.0
5132,2019-08-02 20:00,90.2,93.2,82.8,15.9,11.8,4.0,13.6,27.8,27.6,27.6,1.2,1.6,28.6,31.0,30.9,28.7,27.0,24.01,28.02,4.01,0.0
5133,2019-08-02 21:00,93.0,96.4,85.1,15.9,11.8,4.0,13.6,27.2,27.0,27.0,1.3,2.0,27.7,30.2,30.4,28.8,27.2,24.16,28.17,4.01,0.0
5134,2019-08-02 22:00,95.8,98.6,87.2,15.9,11.8,4.0,13.6,26.6,26.5,26.4,1.0,1.4,27.2,29.6,30.0,28.7,27.3,24.3,28.31,4.01,0.0
5135,2019-08-02 23:00,99.4,99.4,95.0,15.9,11.7,4.0,13.6,25.7,25.5,25.4,1.0,1.5,26.5,29.1,29.5,28.6,27.4,24.44,28.45,4.01,0.0
5136,2019-08-03 00:00,99.4,99.4,97.4,15.9,11.6,4.0,13.5,25.0,24.7,24.9,0.5,0.6,26.1,28.6,29.1,28.5,27.4,24.58,28.59,4.01,0.0
5137,2019-08-03 01:00,99.4,99.4,99.4,15.9,11.6,4.0,13.5,24.6,24.3,24.6,0.0,0.2,25.7,28.2,28.8,28.4,27.4,0.13,0.13,0.0,0.0
5138,2019-08-03 02:00,99.4,99.4,99.4,15.9,11.6,4.0,13.5,24.1,23.9,24.3,0.1,0.1,25.3,27.8,28.4,28.2,27.4,0.26,0.26,0.0,0.0
5139,2019-08-03 03:00,99.4,99.4,99.4,15.9,11.5,4.0,13.5,23.5,23.4,23.6,0.0,0.1,24.9,27.4,28.1,28.1,27.4,0.38,0.38,0.0,0.0
5140,2019-08-03 04:00,99.4,99.4,99.4,15.9,11.4,3.9,13.5,23.4,23.1,23.4,0.0,0.1,24.7,27.1,27.8,27.9,27.3,0.5,0.5,0.0,0.0
5141,2019-08-03 05:00,99.4,99.4,99.4,15.9,11.4,3.9,13.5,23.6,23.3,23.3,0.0,0.0,24.8,26.8,27.5,27.7,27.2,0.59,0.59,0.0,0.0
5142,2019-08-03 06:00,99.4,99.4,99.4,15.9,11.4,3.9,13.4,24.1,23.8,23.6,0.0,0.2,25.0,26.6,27.3,27.5,27.2,0.64,0.64,0.0,0.0
5143,2019-08-03 07:00,99.4,99.4,99.4,15.9,11.4,3.9,13.4,24.8,24.5,24.2,0.2,0.4,25.9,26.6,27.1,27.3,27.0,0.76,0.78,0.02,0.0
5144,2019-08-03 08:00,99.4,99.4,99.4,15.9,11.3,3.9,13.4,25.8,25.3,24.7,0.5,0.8,26.7,26.7,26.9,27.1,26.9,1.19,1.29,0.1,0.0
5145,2019-08-03 09:00,88.1,93.8,90.4,15.9,11.3,3.9,13.4,27.9,27.1,26.2,0.8,1.0,30.1,27.2,26.8,26.8,26.6,2.58,2.9,0.32,0.0
5146,2019-08-03 10:00,78.0,83.0,81.2,15.8,11.3,3.9,13.4,29.9,28.9,28.0,0.6,0.9,33.9,28.8,27.1,26.7,26.4,4.85,5.54,0.69,0.0
5147,2019-08-03 11:00,72.8,73.6,75.5,15.5,11.3,3.9,13.4,31.5,30.5,29.7,0.9,1.2,37.0,30.2,27.7,26.6,26.3,7.37,8.47,1.1,0.0
5148,2019-08-03 12:00,67.3,66.5,68.5,15.1,11.3,3.9,13.4,32.8,32.1,31.4,0.7,0.8,39.3,31.7,28.5,26.7,26.2,10.2,11.75,1.55,0.0
5149,2019-08-03 13:00,56.7,56.0,56.6,14.6,11.2,3.9,13.4,34.9,34.1,32.9,0.8,1.2,40.9,33.1,29.5,26.9,26.2,13.3,15.34,2.04,0.0
5150,2019-08-03 14:00,55.0,54.7,56.5,14.1,11.2,3.9,13.4,36.2,35.3,33.9,1.0,1.4,42.1,34.2,30.4,27.2,26.3,16.3,18.85,2.55,0.0
