지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-08-02 10:00,90,82.6,83.5,2.5,6,9.1,7.4,29.7,28.6,29.7,1.1,1.3,30.1,31.3,30,29.7,29.9,3.24,3.84,0.6
974,2021-08-02 11:00,70.5,69.2,70.7,2.6,5.9,9.1,7.4,33.1,30.7,31.6,1.9,2.2,37.9,32.6,30.4,29.7,29.8,5.5,6.53,1.03
974,2021-08-02 12:00,73,68.3,69.1,2.6,5.9,9,7.4,32.3,30.7,31.9,2.1,2.4,34.2,34.2,31.3,30.1,29.8,7.1,8.41,1.31
974,2021-08-02 13:00,72.3,65.9,66.6,2.6,6,9,7.4,32.8,31.2,32.5,2.5,2.9,34,34,31.7,30.5,29.9,8.02,9.52,1.5
974,2021-08-02 14:00,67.5,62.5,62.8,2.6,5.9,8.9,7.3,33.6,32.2,33.3,2.3,2.7,38.3,34.9,31.9,30.7,29.8,10.17,12.08,1.91
974,2021-08-02 15:00,69,61.6,61.8,2.6,6,8.9,7.3,32.6,31.6,32.8,,,35.3,34.9,32.3,30.9,29.9,11.16,13.27,2.11
974,2021-08-02 16:00,61.3,55.4,55.4,2.6,5.9,8.9,7.3,31.7,30.8,32.1,2.4,2.9,35.3,35,32.5,31.1,30,12.63,15.03,2.4
974,2021-08-02 17:00,66.2,60.1,60.4,2.6,6,8.9,7.3,30.9,30.1,31.4,2.1,2.6,33.5,34.8,32.8,31.4,30.1,13.63,16.24,2.61
974,2021-08-02 18:00,66.9,61,61.9,2.6,6,8.8,7.3,31,30.1,31.4,,,32.3,34.3,32.8,31.6,30.3,14.51,17.32,2.81
974,2021-08-02 19:00,73.4,66.5,65.7,2.6,6,8.8,7.3,29.2,28.8,30.5,1.2,1.5,29.8,33.8,32.7,31.6,30.4,14.95,17.87,2.92
974,2021-08-02 20:00,91.7,77.7,75.6,2.5,6,8.8,7.3,26.8,27.1,28.7,0.2,0.3,27.5,32.5,32.3,31.6,30.5,15.05,17.97,2.92
974,2021-08-02 21:00,94.2,84.8,82.5,2.5,6,8.8,7.3,26.1,26.1,27.9,0,0.8,26.8,31.6,31.8,31.4,30.5,15.12,18.04,2.92
974,2021-08-02 22:00,99.8,91.1,87,2.5,5.9,8.8,7.3,25.3,25.4,27.1,,,26.6,31,31.4,31.1,30.4,15.17,18.09,2.92
974,2021-08-02 23:00,97.2,89.1,88.1,2.5,5.9,8.8,7.3,25.3,25.1,26.7,0,0.4,26.2,30.4,30.9,30.9,30.3,15.22,18.14,2.92
974,2021-08-03 0:00,99.9,93.8,92.6,2.4,5.9,8.8,7.3,25.2,25,26.5,0.1,0,26.1,30,30.6,30.7,30.4,15.25,18.17,2.92
974,2021-08-03 1:00,99.9,94.5,93,2.4,5.8,8.8,7.3,24.7,24.4,25.9,,,25.6,29.5,30.2,30.4,30.3,0.05,0.05,0
974,2021-08-03 2:00,99.9,94.9,95.6,2.4,5.8,8.8,7.3,25.1,24.8,26,0,0.7,25.5,29.1,29.9,30.1,30.1,0.09,0.09,0
974,2021-08-03 3:00,99.9,96.1,94.3,2.4,5.8,8.8,7.3,24.4,24.4,25.9,0,0,25,28.9,29.7,30,30.2,0.14,0.14,0
974,2021-08-03 4:00,99.9,96.6,96,2.4,5.8,8.8,7.3,24.4,24.2,25.6,0,0.4,24.9,28.6,29.4,29.8,30,0.19,0.19,0
974,2021-08-03 5:00,99.9,97.3,96.9,2.4,5.8,8.8,7.3,24.5,24.2,25.6,0,0.5,24.7,28.3,29.1,29.6,29.9,0.24,0.24,0
974,2021-08-03 6:00,99.9,97.3,96.8,2.4,5.8,8.8,7.2,24.1,23.7,25.1,0,0.7,24.5,27.9,28.8,29.3,29.7,0.3,0.3,0
974,2021-08-03 7:00,99.9,94.7,97.3,2.4,5.8,8.8,7.2,25.3,24.8,25.9,0,0.5,25.6,27.9,28.7,29.2,29.7,0.55,0.59,0.04
974,2021-08-03 8:00,91.6,86.4,88.8,2.4,5.8,8.8,7.2,27.8,26.9,28,0,0.8,27.4,28.4,28.5,28.9,29.5,1.31,1.52,0.21
974,2021-08-03 9:00,81.4,76.4,77.5,2.4,5.8,8.7,7.2,29.7,28.5,29.8,0.1,1.6,30,29.4,28.7,28.8,29.4,2.51,2.97,0.46
974,2021-08-03 10:00,80.6,75.9,76.9,2.5,5.8,8.7,7.2,30.6,29.5,30.5,0.1,1.5,31,30.5,29.1,29,29.5,3.66,4.34,0.68
974,2021-08-03 11:00,80.3,74,76,2.5,5.8,8.7,7.2,30.6,29.6,30.8,,,30,30.8,29.5,29.1,29.4,4.18,4.96,0.78
974,2021-08-03 12:00,65.3,62.3,62.9,2.5,5.7,8.6,7.2,33.9,32,32.7,0.2,2.9,41,32.5,30,29.2,29.2,6.73,7.99,1.26
974,2021-08-03 13:00,76.3,70.9,70.7,2.6,5.7,8.6,7.1,31.1,30.1,31.3,0.2,2.4,35.1,34.1,30.8,29.4,29.2,8.25,9.77,1.52
974,2021-08-03 14:00,68.2,64.2,65.2,2.6,5.7,8.6,7.1,32.3,31,32.2,0.1,2,40.2,35,31.5,30,29.3,10.49,12.43,1.94
974,2021-08-03 15:00,78.7,73.7,74.4,2.6,5.8,8.5,7.1,31.8,30.6,31.6,1.8,2.3,35.5,34.8,31.7,30.1,29.3,11.52,13.65,2.13
974,2021-08-03 16:00,77.9,73.1,72.9,2.6,5.8,8.5,7.1,30.9,29.9,31.1,2.6,3.3,35.3,34.9,32.3,30.7,29.7,12.8,15.18,2.38
974,2021-08-03 17:00,74.2,67.9,68.4,2.6,5.8,8.5,7.1,31.1,30.4,31.7,2,2.4,33.2,34.3,32.4,30.9,29.7,13.46,15.96,2.5
974,2021-08-03 18:00,79.7,72.9,73,2.6,5.8,8.4,7.1,30.2,29.6,30.9,1.9,2.2,31.3,33.7,32.3,31,29.8,13.98,16.58,2.6
974,2021-08-03 19:00,79.2,71.7,71.1,2.5,5.8,8.4,7.1,29.6,29.4,30.9,1.1,1.3,30.2,33.2,32.2,31.2,30,14.36,17.05,2.69
974,2021-08-03 20:00,87.1,79,78.9,2.5,5.8,8.4,7.1,28.3,28.2,29.7,1.1,1.3,28.3,32.3,31.9,31.1,30.1,14.47,17.16,2.69
974,2021-08-03 21:00,99.5,90.6,85.4,2.5,5.8,8.4,7.1,25.7,25.9,27.9,,,27,31.5,31.6,31.1,30.2,14.55,17.24,2.69
974,2021-08-03 22:00,99.9,94.6,90.9,2.4,5.8,8.4,7.1,25.1,25,26.7,,,25.9,30.7,31.1,30.9,30.2,14.63,17.32,2.69
974,2021-08-03 23:00,99.9,96.3,94.2,2.4,5.8,8.4,7.1,24.6,24.4,25.8,0,0.1,25.1,30,30.7,30.7,30.1,14.71,17.4,2.69
974,2021-08-04 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-08-04 1:00,99.9,97.9,97,2.4,5.7,8.4,7.1,23.7,23.5,24.9,0,0.8,24.2,28.7,29.8,30.2,30.1,0.04,0.04,0
974,2021-08-04 2:00,99.9,98.5,97.6,2.4,5.7,8.4,7.1,23.4,23.1,24.6,0,0,23.6,28.2,29.3,29.7,29.9,0.08,0.08,0
974,2021-08-04 3:00,99.9,98.6,98,2.3,5.6,8.4,7.1,23.1,22.9,24.3,0,0.2,23.4,27.7,28.9,29.5,29.8,0.08,0.08,0
974,2021-08-04 4:00,99.9,98.6,98.3,2.3,5.6,8.4,7,23.2,22.9,24.1,0.3,0.9,23.8,27.5,28.7,29.3,29.7,0.08,0.08,0
974,2021-08-04 5:00,99.9,98.9,98.9,2.3,5.6,8.4,7,23.4,22.9,24.4,0,0.3,24.3,27.3,28.3,28.9,29.4,0.08,0.08,0
974,2021-08-04 6:00,99.9,98.9,99.6,2.3,5.6,8.4,7,23.4,,24.1,0,0,24.4,27.2,28.1,28.7,29.2,0.08,0.08,0
974,2021-08-04 7:00,99.9,98.9,99.7,2.3,5.6,8.4,7,23.8,23.1,24.4,0,0.4,25.3,27.3,28,28.6,29.2,0.23,0.24,0.01
974,2021-08-04 8:00,99.9,97.4,99.6,2.4,5.6,8.4,7,26.4,25.5,26,0.3,0.4,27.3,27.8,28,28.4,29.1,0.86,1.02,0.16
974,2021-08-04 9:00,84.7,81,87.2,2.4,5.6,8.4,7,29.1,27.4,28.5,0.7,0.8,29.1,28.8,28.1,28.3,29,2.24,2.69,0.45
974,2021-08-04 10:00,68.6,64.5,65.9,2.4,5.6,8.3,7,31.7,30,31,1.3,1.5,32.7,30.7,28.8,28.5,29,4.27,5.09,0.82
974,2021-08-04 11:00,63.9,62.4,63.3,2.5,5.6,8.3,7,34,31.7,32.4,1.3,1.4,38.2,33,29.6,28.7,29,6.78,8.03,1.25
974,2021-08-04 12:00,61,55.3,58,2.5,5.6,8.3,7,35.7,33.2,33.7,1,1.2,44.4,35.2,30.5,28.9,28.7,9.64,11.37,1.73
974,2021-08-04 13:00,55.8,53.6,54,2.6,5.6,8.2,7,37.4,33.4,33.9,,,46.9,36.9,31.8,29.7,29,12.28,14.44,2.16
974,2021-08-04 14:00,62.6,56.2,56,2.6,5.6,8.2,6.9,33.5,32.5,33.9,1.5,1.8,41.2,38,32.7,30.2,29.1,14.43,16.94,2.51
974,2021-08-04 15:00,64.6,58,58,2.6,5.6,8.1,6.9,33.3,32.7,33.9,1.5,1.8,36.4,37.2,33.3,30.8,29.3,15.38,18.05,2.67
974,2021-08-04 16:00,57,53.8,54.2,2.6,5.6,8.1,6.9,36.5,33.8,34.9,,,36.8,36.3,33.4,31.2,29.5,16.54,19.44,2.9
974,2021-08-04 17:00,57.2,52.7,53.4,2.6,5.6,8.1,6.9,35.7,33.7,34.8,,,35.1,36.3,33.6,31.7,29.9,17.76,20.93,3.17
974,2021-08-04 18:00,57.8,50.9,51.1,2.6,5.6,8.1,6.9,33.7,32.8,34.1,1.5,1.8,32.8,35.6,33.6,31.8,30,18.77,22.17,3.4
974,2021-08-04 19:00,63.1,54.8,54.8,2.6,5.6,8.1,6.9,31.7,31.6,33.1,1.2,1.5,30.6,34.6,33.4,31.9,30.1,19.15,22.66,3.51
974,2021-08-04 20:00,86.9,75.7,67.3,2.5,5.6,8.1,6.8,27.9,28.2,30.7,0.1,0.2,28.7,33.5,32.9,31.8,30.3,19.27,22.78,3.51
974,2021-08-04 21:00,94.2,82.7,78.7,2.5,5.7,8.1,6.8,26.9,27,28.7,0,0.1,27.3,32.4,32.4,31.7,30.4,19.35,22.86,3.51
974,2021-08-04 22:00,97.9,88.6,83.9,2.4,5.7,8.1,6.8,25.6,25.5,27.2,0,0.1,26.4,31.4,31.9,31.5,30.4,19.43,22.94,3.51
974,2021-08-04 23:00,98.8,90.4,87.3,2.4,5.6,8.1,6.8,24.9,24.8,26.6,0,0.8,26,30.7,31.4,31.2,30.4,19.5,23.01,3.51
974,2021-08-05 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-08-05 1:00,99.9,95.7,92.9,2.4,5.6,8.1,6.8,23.8,23.6,25.2,0,0.3,24.6,29.3,30.3,30.6,30.2,0.06,0.06,0
974,2021-08-05 2:00,99.9,96.4,94.4,2.3,5.5,8.1,6.8,23.4,23.1,24.7,0,0.4,24.2,28.9,30.1,30.4,30.2,0.13,0.13,0
974,2021-08-05 3:00,99.9,97.5,95.8,2.3,5.5,8.1,6.8,23.1,22.9,24.4,0,0,23.7,28.5,29.7,30.1,30.1,0.2,0.2,0
974,2021-08-05 4:00,99.9,97.4,96.1,2.3,5.5,8.1,6.8,22.6,22.5,24,0,0.1,23.2,27.9,29.2,29.8,30,0.25,0.25,0
974,2021-08-05 5:00,99.9,98,96.7,2.3,5.5,8.1,6.8,22.4,22.3,23.7,0,0,22.8,27.4,28.7,29.4,29.8,0.27,0.27,0
974,2021-08-05 6:00,99.9,97.7,97.4,2.3,5.4,8.1,6.8,22.4,22.2,23.5,0,0.3,22.9,27.1,28.4,29.1,29.6,0.27,0.27,0
974,2021-08-05 7:00,99.5,93.9,96.6,2.3,5.4,8,6.8,24.8,24.3,25.5,0,0,24.4,26.8,28,28.8,29.4,0.59,0.65,0.06
974,2021-08-05 8:00,87.5,82.3,87,2.3,5.4,8,6.8,27.8,26.9,28,0,0.4,26.1,27.6,28,28.7,29.4,1.42,1.66,0.24
974,2021-08-05 9:00,75.2,71.3,77.6,2.3,5.4,8,6.8,31.6,30,30.2,0,0.9,29,28.9,28.3,28.5,29.3,2.9,3.43,0.53
974,2021-08-05 10:00,68.9,65.2,66.2,2.4,5.4,8,6.8,33,31.3,32.1,0,1.6,33,30.9,28.8,28.6,29.1,4.96,5.86,0.9
974,2021-08-05 11:00,62.3,58.5,60.5,2.4,5.4,7.9,6.8,35.1,33.1,33.9,0.1,1.3,38.9,33.3,29.7,28.8,29.1,7.49,8.81,1.32
974,2021-08-05 12:00,60.6,58.3,59,2.5,5.4,7.9,6.8,37,34.6,35.1,0,0.9,46.5,35.7,30.8,29.2,29,10.47,12.29,1.82
974,2021-08-05 13:00,63.2,56,55.2,2.6,5.4,7.8,6.7,35.2,33.7,35.1,0,0.9,44.6,38,32.2,29.7,29,13.22,15.46,2.24
974,2021-08-05 14:00,56.4,51.2,53,2.6,5.4,7.8,6.7,37.1,35.6,36.2,0,0.7,41.9,37.9,33.2,30.6,29.2,14.98,17.52,2.54
974,2021-08-05 15:00,54.1,48.8,47.8,2.6,5.4,7.8,6.7,36.8,34.9,36.1,,,43.3,38.5,33.7,31.1,29.3,17.6,20.58,2.98
974,2021-08-05 16:00,56.2,51.4,51.1,2.6,5.4,7.7,6.6,35.9,34.7,36.1,0.2,2.2,39.7,38.8,34.4,31.7,29.7,19.8,23.18,3.38
974,2021-08-05 17:00,67.5,61.4,60.8,2.6,5.4,7.7,6.6,34,33.3,34.8,,,35.4,38.1,34.8,32.2,29.9,20.9,24.5,3.6
974,2021-08-05 18:00,66.7,60,59.7,2.6,5.5,7.7,6.6,33.6,32.9,34.5,0.1,1.8,33.5,37.2,35,32.6,30.2,21.59,25.33,3.74
974,2021-08-05 19:00,72.6,64.5,63.2,2.6,5.5,7.7,6.6,31.4,31.1,32.9,0,0.6,31.3,35.9,34.5,32.7,30.4,21.91,25.71,3.8
974,2021-08-05 20:00,81,72.3,69.6,2.5,5.5,7.7,6.6,29.4,29.2,31,,,29.4,34.6,34,32.7,30.7,22.02,25.82,3.8
974,2021-08-05 21:00,98.1,88.6,78.7,2.5,5.5,7.7,6.6,27,26.8,29,,,28.1,33.5,33.5,32.6,30.9,22.1,25.9,3.8
974,2021-08-05 22:00,96.5,88.2,85.1,2.4,5.5,7.7,6.6,26.1,26,27.6,,,27.1,32.6,33,32.4,30.9,22.18,25.98,3.8
974,2021-08-05 23:00,99.9,95,89.1,2.4,5.5,7.7,6.6,25.1,25,26.9,,0.5,26.1,31.6,32.3,32.1,30.9,22.27,26.07,3.8
974,2021-08-06 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-08-06 1:00,99.9,95.9,93.9,2.3,5.4,7.7,6.6,23.8,23.6,25.2,,,24.5,29.8,31.1,31.2,30.6,0.08,0.08,0
974,2021-08-06 2:00,99.9,97.7,96.1,2.3,5.3,7.7,6.6,23.2,23.1,24.5,0,0.3,23.8,29.1,30.5,30.9,30.5,0.15,0.15,0
974,2021-08-06 3:00,99.9,96.6,96,2.3,5.3,7.7,6.6,22.6,22.7,24.2,0,0.2,23.7,28.7,30.1,30.6,30.5,0.2,0.2,0
974,2021-08-06 4:00,99.9,98.7,97.1,2.3,5.3,7.7,6.6,22.6,22.4,23.8,0,0.2,22.8,28,29.6,30.2,30.3,0.23,0.23,0
974,2021-08-06 5:00,99.9,97.9,97.5,2.3,5.3,7.6,6.6,22.2,22.1,23.5,0,0.3,22.7,27.6,29.1,29.9,30.1,0.23,0.23,0
974,2021-08-06 6:00,99.9,98.3,97.7,2.3,5.2,7.6,6.6,22.2,22,23.4,0,0.8,22.7,27.2,28.8,29.6,30.1,0.23,0.23,0
974,2021-08-06 7:00,99.9,94.3,97.4,2.3,5.2,7.6,6.6,24.9,24.2,25.3,0,0.2,24.3,27,28.4,29.2,29.7,0.5,0.56,0.06
974,2021-08-06 8:00,87.5,83.3,87.1,2.3,5.2,7.6,6.6,28.2,26.9,27.9,0,0.6,26.1,27.8,28.3,29.1,29.8,1.37,1.63,0.26
974,2021-08-06 9:00,71.7,70.7,73,2.3,5.2,7.6,6.6,31.7,29.3,30.3,0,0.8,28.9,28.9,28.4,28.8,29.5,2.92,3.48,0.56
974,2021-08-06 10:00,68.2,64.4,64.1,2.3,5.2,7.6,6.6,34.2,31.6,32.2,0.1,2.5,32.9,31,28.9,28.8,29.3,5.04,5.98,0.94
974,2021-08-06 11:00,62.8,57.2,56.3,2.4,5.2,7.5,6.5,35.5,33.2,33.8,0.1,1.7,38.7,33.3,29.8,29,29.2,7.63,9.01,1.38
974,2021-08-06 12:00,53.9,48.1,48.7,2.5,5.2,7.5,6.5,35.7,33.8,34.8,2.2,2.7,46.3,35.9,31.1,29.5,29.3,10.59,12.44,1.85
974,2021-08-06 13:00,54,50.3,50.1,2.5,5.2,7.4,6.5,37.6,34.4,35.1,1.9,2.5,49.9,38,32.3,30,29.3,13.7,16.03,2.33
974,2021-08-06 14:00,52.9,49.2,49,2.5,5.2,7.4,6.5,36.4,34.7,35.7,1.2,1.6,47.5,39.4,33.3,30.6,29.4,16.59,19.37,2.78
974,2021-08-06 15:00,40.4,32.7,32.8,2.6,5.2,7.3,6.4,37.1,35.8,37.1,2.8,3.3,43,39.9,34.3,31.5,29.7,19.06,22.25,3.19
974,2021-08-06 16:00,43.5,36.7,36.9,2.6,5.3,7.3,6.4,37,35.8,37.1,,,39.3,39.3,34.8,32.1,29.9,21.07,24.62,3.55
974,2021-08-06 17:00,47.7,40.6,40,2.6,5.3,7.3,6.4,36.1,35.1,36.5,1.8,2.2,36.3,38.9,35.4,32.7,30.2,22.54,26.41,3.87
974,2021-08-06 18:00,58.3,48.3,47.7,2.5,5.3,7.3,6.4,33.5,33.6,35.2,1.2,1.5,33.5,37.5,35.3,32.9,30.5,23.06,27.03,3.97
974,2021-08-06 19:00,84.2,62.5,53.7,2.5,5.3,7.3,6.4,30.8,31.4,33.5,,,31.6,36.5,35.1,33.2,30.8,23.35,27.35,4
974,2021-08-06 20:00,91.2,77.1,69.7,2.4,5.3,7.3,6.4,28.3,28.6,30.7,0.2,0.6,29.4,35.1,34.4,33.1,30.9,23.44,27.44,4
974,2021-08-06 21:00,96.5,86.8,81.1,2.4,5.3,7.3,6.3,26.3,26.5,28.6,0.3,0.5,28,33.8,33.9,33,31.1,23.53,27.53,4
974,2021-08-06 22:00,94,82.2,81.7,2.3,5.3,7.3,6.3,25.7,26.3,28,,,27.2,32.8,33.3,32.7,31.2,23.61,27.61,4
974,2021-08-06 23:00,97.5,89.3,85.7,2.3,5.3,7.3,6.3,24.9,24.8,26.7,,,26.3,31.8,32.7,32.5,31.2,23.69,27.69,4
974,2021-08-07 0:00,99.9,92.8,88.8,2.3,5.3,7.3,6.3,24.3,24.2,25.8,0,0.8,25.5,30.8,32,32.1,31,23.76,27.76,4
974,2021-08-07 1:00,99.9,91.6,90.3,2.3,5.2,7.3,6.3,23.4,24,25.5,,,25,30.3,31.5,31.7,31,0.07,0.07,0
974,2021-08-07 2:00,99.9,96.2,95.8,2.3,5.1,7.3,6.3,24.2,24.2,25.5,,,24.9,29.6,30.9,31.3,30.9,0.14,0.14,0
974,2021-08-07 3:00,99.9,96,93.3,2.2,5.1,7.3,6.3,23.2,23.2,24.7,0,0,24.1,29.1,30.4,30.9,30.7,0.21,0.21,0
974,2021-08-07 4:00,99.9,96.6,94.4,2.2,5.1,7.3,6.3,22.9,22.9,24.5,0,0.2,23.9,28.7,30.1,30.6,30.6,0.28,0.28,0
974,2021-08-07 5:00,99.9,96,95.3,2.2,5.1,7.3,6.3,23,22.8,24.3,0,0.6,23.8,28.1,29.5,30.2,30.4,0.33,0.33,0
974,2021-08-07 6:00,99.9,96.9,95.6,2.2,5.1,7.3,6.3,22.9,22.7,24.2,0.1,0.6,23.4,27.8,29.2,30,30.2,0.38,0.38,0
974,2021-08-07 7:00,95.5,88.6,92.3,2.2,5,7.3,6.3,25.7,25,25.7,0.2,0.5,24.9,27.7,28.9,29.7,30.2,0.72,0.78,0.06
974,2021-08-07 8:00,83.5,77.4,77.1,2.2,5,7.3,6.3,28.5,27.5,28.6,0.3,0.5,26.5,28.2,28.7,29.3,29.9,1.57,1.82,0.25
974,2021-08-07 9:00,72,69.2,71.4,2.2,5,7.2,6.3,30.8,29.2,30.3,0.7,0.9,29.3,29.5,28.9,29.3,29.8,3.05,3.57,0.52
974,2021-08-07 10:00,65.7,63.1,65,2.3,5,7.2,6.3,33,31.1,32.3,0.9,1.1,33.4,31.4,29.4,29.2,29.6,5.12,6.01,0.89
974,2021-08-07 11:00,63.5,59.6,61.1,2.3,5,7.1,6.3,34.3,32.4,33.4,1.2,1.5,38.6,33.8,30.2,29.4,29.6,7.65,8.95,1.3
974,2021-08-07 12:00,58.6,53.7,53.7,2.4,5,7.1,6.3,36.6,34.2,35.1,1.1,1.5,46.6,36.1,31.3,29.7,29.5,10.48,12.23,1.75
974,2021-08-07 13:00,55.5,50.8,51.8,2.4,5,7,6.3,36.6,34.8,35.9,1.8,2.3,49.8,38.3,32.6,30.3,29.6,13.41,15.62,2.21
974,2021-08-07 14:00,50.9,46,46.6,2.5,5.1,7,6.2,37.6,35.5,36.5,,,47.3,39.7,33.6,31,29.7,16.15,18.79,2.64
974,2021-08-07 15:00,54.6,46.7,45.5,2.5,5.1,7,6.2,37.7,35.8,36.8,,,44.3,40.4,34.6,31.7,29.9,18.77,21.86,3.09
974,2021-08-07 16:00,54.4,47.2,46.3,2.5,5.1,6.9,6.1,35.5,34.7,36.4,1,1.4,38.2,39.9,35.3,32.5,30.2,20.28,23.62,3.34
974,2021-08-07 17:00,69,62.8,63,2.5,5.1,6.9,6.1,33.5,32.8,34.1,2.2,2.7,35.6,38.4,35.4,33,30.5,20.86,24.29,3.43
974,2021-08-07 18:00,76.6,70.7,70.6,2.4,5.1,6.9,6.1,32.4,31.7,33.1,1.6,2.1,34,37.4,35.3,33.2,30.8,21.37,24.9,3.53
974,2021-08-07 19:00,79,72.5,72.3,2.4,5.2,6.9,6.1,31.2,30.8,32.3,,,32.3,36.3,35,33.3,31,21.6,25.15,3.55
974,2021-08-07 20:00,86.3,77.7,77.3,2.4,5.2,6.9,6.1,29.9,29.9,31.3,0.6,0.8,30.9,35.2,34.5,33.3,31.1,21.66,25.21,3.55
974,2021-08-07 21:00,92.9,83.6,81,2.3,5.2,6.9,6.1,26.1,25.9,27.4,1.3,1.8,28.6,34,33.8,32.9,31.1,21.66,25.21,3.55
974,2021-08-07 22:00,99.9,97.1,97.3,10.7,6.6,7,6.1,23.2,22.9,24,0.1,0.8,24.2,29,31.4,32.7,31.4,21.66,25.21,3.55
974,2021-08-07 23:00,99.9,98.9,99.9,17.8,23.6,7.4,6.1,23.7,23.4,24.5,0.3,0.5,23.6,25.8,27.3,30.2,31.3,21.66,25.21,3.55
974,2021-08-08 0:00,99.9,98,99.7,16.1,24.4,21.3,6.3,23.4,23.1,24.3,1.4,2,24.1,25.8,26.8,28.6,30.8,21.66,25.21,3.55
974,2021-08-08 1:00,99.9,97.8,99.7,15.1,23.9,23.5,6.7,23.4,23.1,24.2,,,24.3,25.9,26.8,28.3,30.2,0,0,0
974,2021-08-08 2:00,99.9,97.9,99.2,14.4,23.4,23.5,7.4,23.1,22.8,24,0,0.7,23.9,25.9,26.8,28,29.7,0,0,0
974,2021-08-08 3:00,99.9,98.2,99.5,13.9,23,23.3,8.2,23.4,23.1,24.2,0,0.2,24,26.1,26.8,27.8,29.5,0.01,0.01,0
974,2021-08-08 4:00,99.9,98.6,99.4,13.6,22.7,23.1,9.1,23.1,22.7,24,0.1,0.7,23.9,26.2,26.9,27.7,29.3,0.03,0.03,0
974,2021-08-08 5:00,99.9,97.9,99.5,13.4,22.4,23,10,22.8,22.5,23.7,0,0.7,23.9,26.1,26.7,27.5,29.1,0.03,0.03,0
974,2021-08-08 6:00,99.9,98.5,99.5,13.2,22.1,22.8,10.9,22.8,22.5,23.7,0,0.5,23.7,26,26.6,27.3,28.8,0.07,0.07,0
974,2021-08-08 7:00,99.9,97.3,99.6,13,22,22.6,11.5,23.3,23,24.1,0.4,0.9,24.2,26.3,26.8,27.5,28.8,0.22,0.22,0
974,2021-08-08 8:00,99.9,93.9,97.3,12.9,21.8,22.5,11.9,25.1,24.4,25.2,0.4,0.6,25.5,26.4,26.7,27.4,28.7,0.73,0.83,0.1
974,2021-08-08 9:00,87.5,82.9,89.7,12.8,21.6,22.4,12.3,27.3,26,26.6,0.4,0.6,27.1,26.9,27,27.4,28.6,1.62,1.9,0.28
974,2021-08-08 10:00,86.4,80.9,85.7,12.8,21.5,22.3,12.4,28.3,27.3,28.2,0.4,0.5,28.7,27.9,27.2,27.3,28.4,3.13,3.68,0.55
974,2021-08-08 11:00,83.4,79.5,80.9,12.7,21.4,22.1,12.6,29.4,28.2,29.1,0.8,1,30.3,28.7,27.7,27.6,28.5,4.48,5.27,0.79
974,2021-08-08 12:00,89.2,83.6,83.6,12.6,21.3,22,12.7,28.5,27.6,28.7,1.5,1.9,29.2,29.2,28.2,27.8,28.3,5.47,6.43,0.96
974,2021-08-08 13:00,87.6,81.4,81.4,12.6,21.1,22,12.8,28.4,27.7,28.9,1.3,1.8,28.5,29.4,28.5,28.1,28.4,6.16,7.24,1.08
974,2021-08-08 14:00,88.3,82.5,83.5,12.5,21,21.9,12.8,28.6,27.8,29.2,0.1,0.3,28.2,29.3,28.6,28.2,28.5,6.7,7.87,1.17
974,2021-08-08 15:00,89.7,83.5,84,12.4,20.9,21.8,12.9,28.6,27.8,29.1,0.7,1,28.2,29.3,28.7,28.4,28.6,7.12,8.37,1.25
974,2021-08-08 16:00,90.9,83.6,82.9,12.4,20.9,21.8,12.9,28,27.5,28.7,1.8,2.4,27.4,29.1,28.6,28.3,28.5,7.45,8.75,1.3
974,2021-08-08 17:00,85.6,78.9,78.1,12.3,20.8,21.6,12.9,27.3,26.8,28.4,1,1.4,27,29.1,28.7,28.5,28.6,7.79,9.15,1.36
974,2021-08-08 18:00,77.7,69.7,69.8,12.2,20.6,21.5,12.9,27,26.8,28.2,1.2,1.6,26.2,28.8,28.8,28.6,28.8,8.03,9.42,1.39
974,2021-08-08 19:00,97.6,91.4,90,12.1,20.5,21.5,12.9,25.2,24.8,26.3,0.9,1.3,25.9,28.6,28.6,28.6,28.8,8.17,9.57,1.4
974,2021-08-08 20:00,97.1,88.5,86.2,12,20.5,21.4,12.9,25,25,26.6,0.4,0.8,25.1,28.1,28.3,28.4,28.7,8.22,9.62,1.4
974,2021-08-08 21:00,96,89.4,89.1,12,20.4,21.3,12.9,24.9,24.7,26.2,1.3,1.8,24.8,27.7,28.1,28.2,28.6,8.27,9.67,1.4
974,2021-08-08 22:00,94.9,88.4,88.5,11.9,20.3,21.3,12.9,25,24.8,26.1,1.6,2.2,24.7,27.5,27.9,28.1,28.6,8.29,9.69,1.4
