지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-08-03 14:00,48.1,50.2,46.9,11.6,8.6,5.7,10.4,33.3,32.8,32.3,1.2,1.6,61.1,40.9,36.6,31.8,30.4,12.78,16.96,4.18,0
974,2012-08-03 15:00,47.6,49.6,45.6,11.6,8.6,5.7,10.4,33.1,32.8,32.5,2,2.6,58.4,41.3,37.5,32.4,30.7,14.97,19.79,4.82,0
974,2012-08-03 16:00,44.8,46.6,42.6,11.5,8.6,5.7,10.4,32.7,32.4,32.2,2.1,2.6,55.2,40.8,37.7,33,31,16.89,22.26,5.37,0
974,2012-08-03 17:00,46.5,48.2,43.9,11.4,8.6,5.7,10.4,32.5,32.3,32.2,1.9,2.1,49.2,39.8,37.6,33.3,31.2,18.27,24.06,5.79,0
974,2012-08-03 18:00,51.9,52.9,48.7,11.4,8.5,5.7,10.4,31.7,31.6,31.5,0.9,1.6,41.8,38.4,37,33.5,31.5,18.78,24.84,6.06,0
974,2012-08-03 19:00,53.6,54.8,50.1,11.3,8.5,5.7,10.4,30.3,30.3,30.4,0.8,1.1,33.6,36.4,36,33.6,31.7,18.98,25.12,6.14,0
974,2012-08-03 20:00,69.8,68.7,61.7,11.2,8.4,5.7,10.4,27.1,27.4,27.8,0.1,0,30,34.4,34.9,33.4,31.8,18.98,25.12,6.14,0
974,2012-08-03 21:00,75.3,73.7,66.7,11.1,8.4,5.7,10.4,25.8,26,26.5,0.3,0.6,28.2,32.9,33.7,33.2,31.8,18.98,25.12,6.14,0
974,2012-08-03 22:00,81.6,79.2,73.1,11,8.3,5.7,10.4,25.1,25.5,25.8,0,0,27.1,31.8,32.8,32.9,31.8,18.98,25.12,6.14,0
974,2012-08-03 23:00,85.9,84.1,77.1,10.9,8.3,5.6,10.4,24.2,24.4,24.7,0.3,0.4,26.4,30.9,32,32.5,31.8,18.98,25.12,6.14,0
974,2012-08-04 0:00,86.7,88.3,78.3,10.9,8.2,5.6,10.4,23.8,24,24.3,0.4,0,25.7,30.2,31.4,32.2,31.7,18.98,25.12,6.14,0
974,2012-08-04 1:00,88.7,95.6,80.5,10.8,8.2,5.6,10.4,23.3,23.5,23.8,0,0,25.2,29.6,30.8,31.9,31.6,0,0,0,0
974,2012-08-04 2:00,89.2,96.2,88.8,10.8,8.2,5.6,10.4,23.2,23.3,23.5,0.2,0,25,29.1,30.3,31.6,31.4,0,0,0,0
974,2012-08-04 3:00,91.1,99,96.4,10.7,8.2,5.6,10.4,22.8,22.9,23.1,0.3,0,24.5,28.7,29.9,31.3,31.3,0,0,0,0
974,2012-08-04 4:00,91,98,95.6,10.7,8.1,5.6,10.3,22.6,22.8,23.1,0,0,24.2,28.3,29.5,31,31.1,0,0,0,0
974,2012-08-04 5:00,92.3,99.9,96.9,10.7,8.1,5.6,10.3,22.3,22.5,22.8,0.1,0,23.6,27.9,29.2,30.7,30.9,0,0,0,0
974,2012-08-04 6:00,92.3,99.9,96.9,10.6,8.1,5.6,10.3,22.3,22.4,22.6,0,0,23.6,27.6,28.8,30.4,30.8,0,0,0,0
974,2012-08-04 7:00,80.7,87.7,88.8,10.6,8.1,5.5,10.3,25.5,25.5,25.1,0.2,0.2,26.1,27.6,28.6,30.2,30.6,0.08,0.21,0.13,0
974,2012-08-04 8:00,72.8,73.7,69.7,10.7,8.1,5.5,10.3,27.8,27.5,27.4,0.8,1,30.1,28.3,28.8,30,30.5,0.59,1.01,0.42,0
974,2012-08-04 9:00,65.1,66.3,61.9,10.7,8.1,5.5,10.2,30.1,29.6,29.7,0.9,0.7,39.7,29.7,29.4,30,30.4,1.66,2.53,0.87,0
974,2012-08-04 10:00,62.5,64.1,60.4,10.8,8.1,5.5,10.2,30.2,29.9,29.7,1.4,1.7,43.7,31.7,30.6,30.1,30.3,3,4.35,1.35,0
974,2012-08-04 11:00,56,57.3,53.1,10.8,8.2,5.5,10.2,31.7,31.2,31,1.9,2.2,48.1,33.8,31.7,30.3,30.2,4.57,6.44,1.87,0
974,2012-08-04 12:00,49.7,51.9,48.1,10.9,8.2,5.5,10.2,33.2,32.6,32.2,1.8,2.2,58.2,36.6,33.2,30.7,30.3,6.94,9.53,2.59,0
974,2012-08-04 13:00,46.6,48.4,44.6,11,8.2,5.5,10.2,33.3,32.9,32.7,3.3,3.5,50.7,38.5,35,31.2,30.4,8.86,12.03,3.17,0
974,2012-08-04 14:00,43.3,45.3,41.5,11,8.3,5.5,10.2,34.4,34,33.8,2.1,2.8,58.1,39.5,35.8,31.7,30.5,11.03,14.86,3.83,0
974,2012-08-04 15:00,44.5,46.3,41.8,11,8.3,5.5,10.2,34.4,34.2,34,2.2,2.5,51.9,39.5,36.4,32.2,30.8,12.52,16.79,4.27,0
974,2012-08-04 16:00,43.3,44.9,41.1,11,8.2,5.5,10.2,35,34.7,34.4,2.9,3.2,54.4,39.4,36.7,32.6,31,14.16,18.92,4.76,0
974,2012-08-04 17:00,53.9,54.8,50.4,11,8.2,5.5,10.2,33.2,33.1,33.1,1.5,1.9,44.8,38.5,36.6,32.9,31.2,14.97,19.97,5,0
974,2012-08-04 18:00,53.5,54.4,49.8,10.9,8.2,5.5,10.2,32.2,32.1,32,1.8,2.6,39.4,37.3,36,33.1,31.4,15.41,20.64,5.23,0
974,2012-08-04 19:00,59.3,59.6,54.3,10.8,8.2,5.5,10.2,30.6,30.7,30.8,0.4,0.4,33.5,35.7,35.3,33.1,31.6,15.58,20.88,5.3,0
974,2012-08-04 20:00,69.5,67.8,62.2,10.8,8.1,5.5,10.2,28.3,28.7,29.1,0,0,30,33.9,34.3,33,31.6,15.58,20.88,5.3,0
974,2012-08-04 21:00,77.7,75.8,69.5,10.7,8.1,5.5,10.2,26.8,27.2,27.4,0.2,0,28.5,32.6,33.3,32.8,31.7,15.58,20.88,5.3,0
974,2012-08-04 22:00,81.4,79.8,74,10.6,8,5.5,10.2,26.2,26.4,26.7,0.3,0.4,27.5,31.6,32.5,32.6,31.7,15.58,20.88,5.3,0
974,2012-08-04 23:00,81.1,78.8,72.6,10.5,8,5.5,10.2,25.4,25.8,26.1,0.4,0,26.8,30.9,31.8,32.2,31.6,15.58,20.88,5.3,0
974,2012-08-05 0:00,86.1,84.8,77.1,10.5,8,5.4,10.2,24.5,24.8,25,0.3,0,26,30.2,31.2,32,31.5,15.58,20.88,5.3,0
974,2012-08-05 1:00,87,86.2,77.7,10.4,7.9,5.4,10.1,24,24.3,24.7,0.2,0.2,25.3,29.6,30.7,31.7,31.4,0,0,0,0
974,2012-08-05 2:00,86.6,86.2,78.9,10.4,7.9,5.4,10.1,23.8,24,24.2,0.3,0.2,24.8,29.1,30.2,31.4,31.3,0,0,0,0
974,2012-08-05 3:00,89.3,96.2,93.2,10.3,7.9,5.4,10.1,23.3,23.6,23.9,0,0,24.2,28.6,29.8,31.1,31.1,0,0,0,0
974,2012-08-05 4:00,88.7,96,94,10.3,7.9,5.4,10.1,23.1,23.2,23.5,0,0,23.9,28.2,29.4,30.8,31,0,0,0,0
974,2012-08-05 5:00,91.1,98.6,95.7,10.3,7.8,5.4,10.1,22.5,22.7,22.9,0,0,23.5,27.8,29,30.6,30.8,0,0,0,0
974,2012-08-05 6:00,90.8,97.9,94.5,10.3,7.8,5.4,10.1,22.7,22.8,23.1,0,0,23.6,27.4,28.7,30.3,30.7,0,0,0,0
974,2012-08-05 7:00,76.2,83.2,71.2,10.2,7.8,5.4,10.1,26.3,26.2,26.1,0.6,0.9,26.2,27.5,28.5,30.1,30.5,0.08,0.21,0.13,0
974,2012-08-05 8:00,68.7,70,65.8,10.3,7.8,5.4,10,28.1,27.7,27.6,1.5,1.8,30.1,28.2,28.7,29.9,30.4,0.63,1.06,0.43,0
974,2012-08-05 9:00,64.5,66.1,62.2,10.3,7.8,5.4,10,29.3,28.8,28.7,1.4,1.6,38.6,29.4,29.3,29.9,30.3,1.61,2.46,0.85,0
974,2012-08-05 10:00,59.3,61.4,57.4,10.4,7.9,5.3,10,30.9,30.4,30.2,0.8,0.9,46.6,31.5,30.4,30,30.2,3.24,4.68,1.44,0
974,2012-08-05 11:00,51.9,54.1,50.4,10.5,7.9,5.3,10,32.7,32.1,31.8,2.2,3,54.5,34.6,32,30.2,30.2,5.39,7.51,2.12,0
974,2012-08-05 12:00,48.5,50.7,46.9,10.6,8,5.3,10,33.5,33.1,32.8,2.4,2.9,57.9,37.5,33.8,30.7,30.2,7.76,10.6,2.84,0
974,2012-08-05 13:00,49.3,51,46.8,10.7,8,5.3,10,34.7,34.3,33.9,2.2,3,62.5,39.6,35.4,31.3,30.3,10.18,13.72,3.54,0
974,2012-08-05 14:00,47.4,49.9,45.9,10.8,8.1,5.3,10,34.6,34.1,33.9,1.4,1.6,60.6,41.5,37,31.9,30.6,12.61,16.84,4.23,0
974,2012-08-05 15:00,48.4,50.3,46,10.8,8.1,5.3,9.9,34.4,34.2,34.1,1,1,50.1,40.4,37.5,32.5,30.8,13.74,18.3,4.56,0
974,2012-08-05 16:00,50.4,52.3,47.7,10.7,8,5.3,9.9,34.7,34.5,34.4,1.3,1.5,51.5,38.7,36.9,33,31.1,14.56,19.38,4.82,0
974,2012-08-05 17:00,46.4,47.6,43.5,10.7,8,5.3,10,34.9,34.8,34.7,1.1,1.6,48.6,38.3,36.5,33.2,31.3,15.42,20.5,5.08,0
974,2012-08-05 18:00,55.1,56.3,51.9,10.6,8,5.3,10,33.3,33.3,33.3,0.7,0.6,41.6,37.7,36.2,33.3,31.6,16.03,21.32,5.29,0
974,2012-08-05 19:00,59.7,60.4,55.9,10.6,7.9,5.3,10,31.5,31.5,31.5,1.1,1.5,35.4,36.2,35.7,33.4,31.7,16.14,21.48,5.34,0
974,2012-08-05 20:00,66,65.7,59.8,10.5,7.9,5.3,10,29.9,30,30.3,0.4,0.6,32,34.7,34.8,33.3,31.8,16.14,21.48,5.34,0
974,2012-08-05 21:00,73.7,72.3,66.6,10.4,7.9,5.3,10,28.4,28.8,29.1,0.5,0.6,30.2,33.5,33.9,33.1,31.8,16.14,21.48,5.34,0
974,2012-08-05 22:00,81,79.4,73.4,10.3,7.8,5.3,10,27.2,27.4,27.6,0,0.2,29,32.5,33.1,32.9,31.9,16.14,21.48,5.34,0
974,2012-08-05 23:00,81.9,79.8,73.1,10.3,7.8,5.3,10,26.6,26.9,27.2,0.1,0.5,28,31.7,32.5,32.6,31.8,16.14,21.48,5.34,0
974,2012-08-06 0:00,85.3,83.6,76.3,10.2,7.8,5.3,9.9,26,26.3,26.7,0.2,0,27.2,31,31.9,32.3,31.7,16.14,21.48,5.34,0
974,2012-08-06 1:00,86.1,85.4,78.3,10.2,7.7,5.3,9.9,25.6,25.7,26.1,0.4,0.5,26.9,30.5,31.4,32.1,31.6,0,0,0,0
974,2012-08-06 2:00,90,97.7,95.4,10.1,7.7,5.3,9.9,24.9,25,25.2,0,0,26.2,30,30.9,31.8,31.6,0,0,0,0
974,2012-08-06 3:00,91.4,99.2,96.9,10.1,7.7,5.3,9.9,24.6,24.6,24.8,0,0,25.9,29.5,30.5,31.6,31.4,0,0,0,0
974,2012-08-06 4:00,89.8,97.2,94.8,10,7.7,5.3,9.9,25.1,25.2,25.4,0.2,0,26.7,29.3,30.2,31.3,31.3,0,0,0,0
974,2012-08-06 5:00,89.6,97.2,95.3,10,7.7,5.3,9.9,25.1,25.1,25.2,0,0,26.5,29.2,30,31.1,31.1,0,0,0,0
974,2012-08-06 6:00,89.2,96.3,93.5,10,7.6,5.3,9.9,24.7,24.8,24.9,0.3,0,26.1,28.9,29.8,30.9,31,0,0,0,0
974,2012-08-06 7:00,74.6,82.2,69.9,10,7.6,5.3,9.9,26.5,26.4,26.4,1.1,1.2,28.3,28.9,29.6,30.7,30.9,0.08,0.13,0.05,0
974,2012-08-06 8:00,69.3,69.9,65.5,10,7.6,5.3,9.8,28.2,27.9,27.8,1,1.6,32.5,29.6,29.8,30.5,30.8,0.49,0.73,0.24,0
974,2012-08-06 9:00,58.4,60.6,56.9,10.1,7.7,5.2,9.8,30.4,30,29.8,1.6,1.8,41.2,30.7,30.3,30.5,30.7,1.66,2.38,0.72,0
974,2012-08-06 10:00,53.2,55.6,51.7,10.1,7.7,5.2,9.8,31.7,31.1,30.9,1.6,1.7,49.2,32.6,31.4,30.6,30.6,3.26,4.54,1.28,0
974,2012-08-06 11:00,51.4,53.8,50.4,10.2,7.7,5.2,9.8,32.9,32.3,31.9,1.6,1.8,56.9,35.7,33,30.9,30.6,5.43,7.4,1.97,0
974,2012-08-06 12:00,53.2,55.1,51,10.3,7.8,5.2,9.8,32.8,32.5,32.3,1.5,1.6,50.6,37.3,34.4,31.3,30.7,6.98,9.4,2.42,0
974,2012-08-06 13:00,53.6,55.2,51.4,10.4,7.8,5.2,9.8,32.5,32.3,32.2,1,1.4,44.8,38.1,35.4,31.8,30.8,8.29,11.1,2.81,0
974,2012-08-06 14:00,53.9,55.5,51.3,10.4,7.8,5.2,9.8,32.9,32.8,32.7,0.9,0.9,44.6,37.3,35.3,32.2,30.9,9.13,12.21,3.08,0
974,2012-08-06 15:00,53.1,55.1,51.1,10.4,7.8,5.2,9.7,33.9,33.5,33.3,1.9,2.4,53.1,37.8,35.4,32.4,31.1,10.57,14.08,3.51,0
974,2012-08-06 16:00,56.8,58.2,54.3,10.4,7.8,5.2,9.7,32.8,32.6,32.6,0.9,1,45.2,38.3,35.9,32.7,31.3,11.66,15.49,3.83,0
974,2012-08-06 17:00,58.2,59.3,55,10.4,7.8,5.2,9.7,31.9,31.8,31.7,2.1,2.5,40,37,35.7,32.9,31.4,12.12,16.11,3.99,0
974,2012-08-06 18:00,62.8,63.7,59.2,10.3,7.7,5.2,9.7,30.8,30.7,30.7,1.8,2.4,35.4,35.7,35.1,33,31.6,12.38,16.48,4.1,0
974,2012-08-06 19:00,70.4,70.6,65.5,10.2,7.7,5.2,9.7,29.3,29.3,29.4,0.3,0.7,31.9,34.3,34.4,33,31.7,12.39,16.49,4.1,0
974,2012-08-06 20:00,77.4,75.4,69.5,10.1,7.7,5.2,9.7,27.9,28.3,28.6,0.4,0.7,29.9,33.1,33.5,32.8,31.7,12.39,16.49,4.1,0
974,2012-08-06 21:00,82.7,81.1,74,10.1,7.6,5.2,9.7,26.8,27,27.4,0.4,0,28.6,32.1,32.8,32.6,31.7,12.39,16.49,4.1,0
974,2012-08-06 22:00,84.7,82.8,75.8,10,7.6,5.2,9.7,26.3,26.5,26.8,0.4,0.5,27.8,31.4,32.1,32.3,31.7,12.39,16.49,4.1,0
974,2012-08-06 23:00,78,77.1,71.7,10,7.6,5.2,9.7,26.4,26.4,26.8,0,0,27,30.8,31.6,32.1,31.6,12.39,16.49,4.1,0
974,2012-08-07 0:00,86.2,88,80,9.9,7.6,5.2,9.7,25.7,25.8,25.9,0.3,0.1,26.3,30.2,31.1,31.9,31.5,12.39,16.49,4.1,0
974,2012-08-07 1:00,85.7,91.9,77.5,9.9,7.5,5.2,9.7,25.2,25.4,25.7,0.1,0.4,25.5,29.6,30.7,31.6,31.4,0,0,0,0
974,2012-08-07 2:00,85.7,93,79.6,9.8,7.5,5.2,9.7,24.6,24.7,24.9,0.4,0.6,24.8,29.1,30.2,31.3,31.3,0,0,0,0
974,2012-08-07 3:00,90.2,98.2,96.9,9.8,7.5,5.2,9.7,24,24.1,24.1,0.2,0,24.3,28.6,29.8,31.1,31.1,0,0,0,0
974,2012-08-07 4:00,92.7,99.9,96.9,9.8,7.5,5.2,9.7,23,23.2,23.5,0,0,23.6,28.1,29.4,30.8,31,0,0,0,0
974,2012-08-07 5:00,91.1,98.6,96.2,9.7,7.4,5.2,9.7,22.8,23,23.2,0,0,23.3,27.7,29,30.6,30.8,0,0,0,0
974,2012-08-07 6:00,91.4,98.2,95.6,9.7,7.4,5.1,9.6,22.6,22.8,23,0,0,23.4,27.4,28.7,30.3,30.7,0,0,0,0
974,2012-08-07 7:00,77.6,85.5,84.3,9.7,7.4,5.1,9.6,25.7,25.5,25.3,0.2,0.1,25.8,27.4,28.4,30.1,30.6,0.07,0.19,0.12,0
974,2012-08-07 8:00,69.5,70.2,66.1,9.7,7.4,5.1,9.6,28.1,27.8,27.7,0.8,1,29.5,28.1,28.6,30,30.5,0.58,0.99,0.41,0
974,2012-08-07 9:00,63.8,65.4,61.6,9.8,7.4,5.1,9.6,29,28.6,28.5,1.1,1.1,37.6,29.4,29.2,29.9,30.3,1.58,2.43,0.85,0
974,2012-08-07 10:00,60.1,61.4,57.5,9.8,7.5,5.1,9.6,29.9,29.6,29.5,1.5,1.8,41,31.1,30.2,29.9,30.2,2.69,3.93,1.24,0
974,2012-08-07 11:00,58,59.5,55.8,9.9,7.5,5.1,9.6,30.5,30.1,30,2,1.9,47.3,33.5,31.3,30.1,30.2,4.42,6.24,1.82,0
974,2012-08-07 12:00,51.8,53.4,49.4,10,7.6,5.1,9.5,32.4,31.9,31.7,1,1.2,53.9,36.1,33,30.5,30.2,6.54,9.03,2.49,0
974,2012-08-07 13:00,49.2,51.1,47.4,10.1,7.6,5.1,9.5,32.5,32.2,31.9,1.4,1.6,52.9,37.8,34.5,31,30.3,8.44,11.51,3.07,0
974,2012-08-07 14:00,48.4,50.2,45.9,10.2,7.6,5.1,9.5,32.7,32.4,32.2,1.4,1.8,52.7,39.2,35.5,31.5,30.5,10.52,14.22,3.7,0
974,2012-08-07 15:00,45.5,47.2,42.9,10.2,7.6,5.1,9.5,33.1,32.8,32.6,1.3,1.8,54.8,39.7,36.2,32,30.7,12.42,16.69,4.27,0
974,2012-08-07 16:00,43.2,44.9,40.9,10.2,7.6,5.1,9.5,33.1,32.8,32.7,1.3,1.5,51.8,39.4,36.6,32.4,30.9,13.94,18.69,4.75,0
974,2012-08-07 17:00,44.1,45.8,41.6,10.2,7.6,5.1,9.5,32.7,32.6,32.6,1.7,2,45.4,38.9,36.6,32.8,31.1,15.19,20.33,5.14,0
974,2012-08-07 18:00,55.3,56.4,52,10.1,7.6,5.1,9.5,31.2,31.1,31.2,1.9,2.4,38.8,37.4,36,33,31.3,15.67,21.01,5.34,0
974,2012-08-07 19:00,61.1,61.7,57.1,10.1,7.6,5.1,9.5,29.4,29.4,29.4,1.4,2,33.3,35.6,35.2,33,31.5,15.78,21.19,5.41,0
974,2012-08-07 20:00,66.5,66.4,60.6,10,7.5,5.1,9.5,27.2,27.4,27.6,0,0.2,29.7,33.8,34.2,33,31.6,15.78,21.19,5.41,0
974,2012-08-07 21:00,67.3,67,61.3,9.9,7.5,5.1,9.5,26.5,26.6,26.8,0.6,0.9,27.9,32.4,33.1,32.8,31.6,15.78,21.19,5.41,0
974,2012-08-07 22:00,69,67.7,61.8,9.8,7.4,5.1,9.5,26.3,26.6,26.9,0.5,0.7,26.8,31.4,32.3,32.5,31.6,15.78,21.19,5.41,0
974,2012-08-07 23:00,58.8,59.3,54.5,9.7,7.4,5.1,9.5,26.8,26.8,26.9,0.8,0.9,26.2,30.6,31.6,32.2,31.6,15.78,21.19,5.41,0
974,2012-08-08 0:00,65.1,65.3,60.2,9.7,7.4,5.1,9.5,25.3,25.4,25.5,0.2,0.3,25.3,29.9,31.1,31.9,31.5,15.78,21.19,5.41,0
974,2012-08-08 1:00,69.6,69.7,64.9,9.6,7.3,5.1,9.5,24.2,24.2,24.2,0.8,0.8,24.6,29.3,30.5,31.6,31.4,0,0,0,0
974,2012-08-08 2:00,78.3,76.4,69.6,9.6,7.3,5.1,9.5,22.6,22.9,23.3,0.2,0.4,24.1,28.8,30,31.3,31.3,0,0,0,0
974,2012-08-08 3:00,80.1,78.1,71.7,9.5,7.3,5,9.5,22.2,22.5,22.8,0,0,23.3,28.2,29.6,31,31.1,0,0,0,0
974,2012-08-08 4:00,84,81.7,75.6,9.5,7.3,5,9.5,21.8,22.1,22.3,0.2,0.3,22.9,27.7,29.1,30.7,31,0,0,0,0
974,2012-08-08 5:00,88.6,94.3,78,9.4,7.2,5,9.4,21.1,21.4,22.2,0.3,0.5,22.4,27.3,28.7,30.5,30.8,0,0,0,0
974,2012-08-08 6:00,87.4,88.6,78.6,9.4,7.2,5,9.4,21.8,22,22.4,0.3,0.1,22.7,26.9,28.3,30.2,30.6,0,0,0,0
974,2012-08-08 7:00,81.6,80.7,75.3,9.4,7.2,5,9.4,23.5,23.5,23.5,0.3,0.4,25.4,27,28.1,30,30.5,0.05,0.14,0.09,0
974,2012-08-08 8:00,72.6,72.5,68,9.4,7.2,5,9.4,25.7,25.5,25.3,1.2,1.1,29,27.6,28.2,29.8,30.4,0.37,0.65,0.28,0
974,2012-08-08 9:00,64.1,65.9,61.7,9.5,7.2,5,9.4,27.6,27.1,26.8,1,1.4,37.4,28.7,28.8,29.7,30.2,1.24,1.91,0.67,0
974,2012-08-08 10:00,57.9,60.3,56.3,9.5,7.3,5,9.4,28.5,27.9,27.7,1.4,1.8,43.7,30.5,29.7,29.7,30.1,2.48,3.62,1.14,0
974,2012-08-08 11:00,52.4,54.7,51.1,9.6,7.3,5,9.3,29.3,28.9,28.6,2,2.4,48.9,33.1,31,29.9,30.1,4.33,6.1,1.77,0
974,2012-08-08 12:00,49.7,52.2,48.5,9.7,7.3,5,9.3,30,29.5,29.3,1.7,2.2,48.7,35,32.4,30.2,30.1,6.05,8.4,2.35,0
974,2012-08-08 13:00,49.8,51.6,47.8,9.8,7.4,4.9,9.3,30.7,30.3,30,1.3,1.8,51.7,36.2,33.4,30.7,30.1,7.71,10.6,2.89,0
974,2012-08-08 14:00,42.1,44.3,40.2,9.9,7.4,4.9,9.3,32,31.5,31.3,0.9,1,54.9,38.1,34.6,31.1,30.3,9.76,13.29,3.53,0
974,2012-08-08 15:00,39.6,42,38.4,10,7.5,4.9,9.3,32,31.9,31.7,0.9,1,55.3,39,35.5,31.6,30.5,11.65,15.75,4.1,0
974,2012-08-08 16:00,38.2,40.6,36.8,10,7.5,5,9.3,32.8,32.6,32.2,0.8,0.8,54.1,39.1,36,32,30.7,13.25,17.83,4.58,0
974,2012-08-08 17:00,44.7,46.8,42.6,10,7.5,5,9.3,32.2,32,31.9,1.1,1.3,48.7,38.8,36.1,32.3,30.9,14.48,19.42,4.94,0
974,2012-08-08 18:00,56,57.5,53.3,9.9,7.4,5,9.3,29.7,29.6,29.5,1.4,1.6,39.4,37.5,35.9,32.7,31.1,15.05,20.22,5.17,0
974,2012-08-08 19:00,64.8,65.7,61.1,9.8,7.4,5,9.3,27.8,27.8,27.8,0.7,0.9,32.3,35.3,35,32.8,31.2,15.1,20.32,5.22,0
974,2012-08-08 20:00,69.8,70,64.6,9.7,7.4,5,9.3,26.7,26.7,26.9,0.4,0.7,29.4,33.5,33.9,32.7,31.4,15.1,20.32,5.22,0
974,2012-08-08 21:00,72.5,71.5,65.5,9.6,7.3,5,9.3,26,26.2,26.5,0,0,27.8,32.1,32.9,32.5,31.4,15.1,20.32,5.22,0
974,2012-08-08 22:00,78,76.2,69.8,9.6,7.3,5,9.3,24.9,25.2,25.5,0.3,0,26.7,31.1,32.1,32.2,31.4,15.1,20.32,5.22,0
974,2012-08-08 23:00,84.8,83.2,76.8,9.5,7.2,5,9.3,24,24.1,24.5,0,0,25.9,30.3,31.4,32,31.4,15.1,20.32,5.22,0
974,2012-08-09 0:00,87,86.4,79.6,9.4,7.2,5,9.3,23.5,23.7,23.9,0.2,0.2,25.3,29.7,30.8,31.7,31.3,15.1,20.32,5.22,0
974,2012-08-09 1:00,88,94.7,83.1,9.4,7.2,4.9,9.3,23.4,23.5,23.7,0,0,25,29.1,30.3,31.4,31.2,0,0,0,0
974,2012-08-09 2:00,89.1,96.5,93.9,9.4,7.1,4.9,9.3,23,23.1,23.3,0,0,24.9,28.8,29.9,31.1,31.1,0,0,0,0
974,2012-08-09 3:00,89.4,96.8,94.5,9.3,7.1,4.9,9.2,22.9,23,23.2,0.3,0,24.6,28.4,29.6,30.9,31,0,0,0,0
974,2012-08-09 4:00,89.8,97.3,95,9.3,7.1,4.9,9.2,22.8,22.9,23.1,0.3,0,24.6,28.1,29.2,30.6,30.8,0,0,0,0
974,2012-08-09 5:00,89.3,97.1,95,9.3,7.1,4.9,9.2,23,23,23.1,0.1,0,24.9,28,29,30.4,30.7,0,0,0,0
974,2012-08-09 6:00,88.7,96.6,94.9,9.2,7.1,4.9,9.2,23.3,23.3,23.3,0,0,25.3,27.9,28.8,30.2,30.6,0,0,0,0
974,2012-08-09 7:00,84.9,92.9,91.6,9.2,7.1,4.9,9.2,24.4,24.3,24.2,0,0,27.2,27.9,28.7,30,30.4,0.06,0.12,0.06,0
974,2012-08-09 8:00,81.9,90.2,77.5,9.3,7.1,4.9,9.2,25.6,25.4,25.3,0,0,29.9,28.4,28.8,29.9,30.3,0.31,0.49,0.18,0
974,2012-08-09 9:00,74.6,84.2,72.3,9.3,7.1,4.9,9.2,27.2,26.6,26.4,1.1,0.9,35.4,29.3,29.2,29.8,30.2,0.86,1.26,0.4,0
974,2012-08-09 10:00,66.6,75.3,66,9.3,7.1,4.9,9.1,28.7,28.2,27.9,0.4,0.6,42.2,30.8,29.9,29.8,30.1,1.93,2.72,0.79,0
974,2012-08-09 11:00,62.2,64.4,61.5,9.4,7.2,4.9,9.1,29.9,29.1,28.6,1.4,1.7,48.6,32.9,31,30,30.1,3.46,4.77,1.31,0
974,2012-08-09 12:00,55.3,58,55.2,9.5,7.2,4.9,9.1,31,30.3,29.9,1.5,1.7,49.7,34.5,32.1,30.3,30.1,4.96,6.76,1.8,0
974,2012-08-09 13:00,55.1,58,54.6,9.6,7.2,4.8,9.1,31.2,30.6,30.4,1.3,1.4,51.4,35.9,33.2,30.7,30.2,6.55,8.85,2.3,0
974,2012-08-09 14:00,54.9,57.8,53.9,9.7,7.3,4.8,9.1,31.9,31.1,30.9,1.1,1.1,50.1,37.3,34.3,31.1,30.3,8.24,11.07,2.83,0
974,2012-08-09 15:00,53.5,55.7,52.3,9.8,7.3,4.8,9.1,32.5,31.9,31.6,1.2,1.3,54.2,38.1,35.1,31.5,30.5,10,13.38,3.38,0
974,2012-08-09 16:00,50.6,52.8,49,9.8,7.3,4.8,9.1,31.9,31.5,31.4,1.1,1.3,46.5,38.8,35.8,31.9,30.7,11.56,15.42,3.86,0
974,2012-08-09 17:00,55.9,57.3,53.1,9.8,7.3,4.9,9.1,31.4,31.2,31.1,0.5,0.6,41.4,37.2,35.7,32.2,30.8,12.09,16.13,4.04,0
974,2012-08-09 18:00,62.1,63.2,59.2,9.7,7.3,4.9,9.1,30.1,30,29.9,1.1,1.3,36.7,35.7,35,32.5,31,12.33,16.48,4.15,0
974,2012-08-09 19:00,69.6,69.9,65.3,9.6,7.3,4.9,9.1,28.8,28.8,28.8,0.8,1.3,32.5,34.4,34.2,32.5,31.2,12.4,16.6,4.2,0
974,2012-08-09 20:00,72.8,73,68.4,9.6,7.2,4.9,9.1,27.9,27.9,27.9,1.1,1.3,30,33.1,33.4,32.4,31.3,12.4,16.6,4.2,0
974,2012-08-09 21:00,74.8,74.9,70.4,9.5,7.2,4.9,9.1,27.2,27.2,27.2,0.7,0.9,28.6,32,32.6,32.2,31.3,12.4,16.6,4.2,0
