지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-08-19 5:00,93,96,99.9,22.5,24.9,16.4,17.5,23,22.9,23,0.6,0.8,23.1,23.7,22.5,23.8,24.1,0,0,0,0,
974,2014-08-19 6:00,92.7,95.6,99.9,22.3,24.8,16.4,17.5,23.1,23,23.1,0.5,0.3,23.1,23.7,22.5,23.8,24.1,0,0,0,0.5,
974,2014-08-19 7:00,91.8,93.7,99.9,22.1,24.7,16.3,17.4,23.9,23.7,23.5,0.9,1.5,24,23.7,22.5,23.8,24.1,0.17,0.19,0.02,0,
974,2014-08-19 8:00,90.5,92.7,99.9,22,24.6,16.2,17.4,24,23.7,23.7,0.3,0.4,24.4,23.8,22.5,23.8,24.1,0.35,0.39,0.04,0,
974,2014-08-19 9:00,91.9,94.8,99.9,21.8,24.5,16.1,17.3,24.2,23.9,23.7,0.6,0.8,25.3,24,22.6,23.8,24,0.57,0.65,0.08,0.5,
974,2014-08-19 10:00,83.6,87.4,99.9,21.8,24.4,16.1,17.3,26,25.5,25,1,1.2,29.3,24.4,22.7,23.9,24,1.48,1.73,0.25,0,
974,2014-08-19 11:00,67.9,73.7,97.7,21.8,24.3,16,17.2,27.9,27.1,26.9,0.3,0.3,33.7,25.4,23.2,24,24,3.71,4.38,0.67,0,
974,2014-08-19 12:00,90.8,93.5,99.9,23.5,26.5,18.1,19.4,21.8,21.5,21.5,0.8,1.1,23.5,23.1,21.9,23.5,24.4,0.87,0.98,0.11,0,
974,2014-08-19 13:00,92.2,95.9,99.9,23.3,26.2,17.8,19.2,21.3,21.1,21.3,0.4,0.4,22.3,23.2,22,23.6,24.3,0.95,1.07,0.12,0,
974,2014-08-19 14:00,77.4,82,93.5,21.4,24,15.8,17.1,26.5,26.2,26.3,1.7,2.2,28.7,27.1,24.8,24.9,24.1,0.03,0.03,0,0,
974,2014-08-19 15:00,81.5,86.2,99.9,21.2,23.9,15.7,17,25.5,25.2,25.2,1.7,2.4,27.7,27,25,25.2,24.3,0.5,0.61,0.11,0,
974,2014-08-19 16:00,77.3,83,97.6,21.1,23.7,15.6,17,25.9,25.5,25.4,1.5,2,28.3,26.9,24.9,25.4,24.4,1.18,1.43,0.25,0,
974,2014-08-19 17:00,77.9,83.3,99.3,21,23.6,15.6,16.9,25.8,25.4,25.4,1.2,1.4,27.6,26.9,25,25.5,24.5,1.7,2.04,0.34,0,
974,2014-08-19 18:00,77.8,83.2,96,20.9,23.5,15.5,16.8,25.4,25.1,25.2,1.2,1.5,26.4,26.8,25,25.5,24.6,2.03,2.42,0.39,0,
974,2014-08-19 19:00,79.8,84.9,97.7,20.8,23.4,15.4,16.8,24.6,24.4,24.5,0.8,1.3,25.4,26.5,24.9,25.6,24.6,2.15,2.54,0.39,0,
974,2014-08-19 20:00,88.6,89.3,99.9,20.7,23.3,15.3,16.7,23.7,23.8,24,0.4,0.6,24.8,26.3,24.7,25.6,24.7,2.19,2.58,0.39,0,
974,2014-08-19 21:00,92.2,95.3,99.9,20.6,23.1,15.2,16.7,23.1,22.9,23.2,0.6,0.9,24.5,25.9,24.5,25.5,24.8,2.26,2.65,0.39,0,
974,2014-08-19 22:00,92.4,95.3,99.9,20.5,23,15.2,16.6,22.9,22.8,23,0.3,0.4,24.2,25.6,24.3,25.4,24.8,2.32,2.71,0.39,0,
974,2014-08-19 23:00,92.6,96,99.9,20.4,22.9,15.1,16.6,22.7,22.6,22.7,0.2,0.2,23.9,25.4,24.1,25.3,24.8,2.37,2.76,0.39,0,
974,2014-08-20 0:00,92.5,95.9,99.9,20.3,22.8,15,16.5,22.8,22.6,22.7,0.1,0,24,25.2,23.9,25.2,24.8,2.37,2.76,0.39,0.5,
974,2014-08-20 1:00,92.8,96.8,99.9,20.2,22.7,15,16.4,22.8,22.6,22.7,0.3,0.1,23.9,25,23.8,25.1,24.8,0,0,0,0.4,
974,2014-08-20 2:00,93,97.2,99.9,20.1,22.6,14.9,16.4,22.6,22.5,22.6,0.4,0.5,23.8,24.9,23.7,25,24.8,0,0,0,0.6,
974,2014-08-20 3:00,93,97.3,99.9,20.1,22.6,14.9,16.3,22.6,22.4,22.5,0.1,0,23.7,24.7,23.6,24.9,24.8,0,0,0,0,
974,2014-08-20 4:00,93.1,97.3,99.9,20.2,22.5,14.8,16.3,22.6,22.4,22.5,0.2,0,23.7,24.6,23.5,24.8,24.8,0,0,0,0,
974,2014-08-20 5:00,93.1,97.4,99.9,20.4,22.5,14.7,16.2,22.5,22.3,22.4,0.5,0.6,23.6,24.6,23.4,24.8,24.7,0,0,0,0,
974,2014-08-20 6:00,93.1,97.2,99.9,20.5,22.5,14.7,16.2,22.6,22.5,22.4,0,0,23.7,24.5,23.3,24.7,24.7,0,0,0,0,
974,2014-08-20 7:00,93.1,97.1,99.9,20.5,22.5,14.7,16.1,22.8,22.6,22.6,0,0,23.9,24.5,23.3,24.6,24.7,0.03,0.03,0,0.5,
974,2014-08-20 8:00,92.8,96.1,99.9,20.5,22.6,14.7,16.1,23.4,23,22.8,0.5,0.6,24.7,24.5,23.3,24.5,24.6,0.19,0.21,0.02,0.5,
974,2014-08-20 9:00,88.4,91.8,99.9,20.5,22.6,14.7,16,24.1,23.6,23.6,0.5,0.6,26,24.6,23.3,24.6,24.6,0.55,0.65,0.1,0,
974,2014-08-20 10:00,88.7,92,99.9,20.5,22.6,14.7,16,24.3,24,23.9,0.6,0.9,25.7,24.9,23.4,24.6,24.6,0.79,0.94,0.15,0,
974,2014-08-20 11:00,88.4,91.3,99.9,20.5,22.6,14.6,16,25.1,24.6,24.3,0.1,0,27.3,25.1,23.6,24.6,24.6,1.2,1.44,0.24,0,
974,2014-08-20 12:00,91.9,95.4,99.9,20.6,22.6,14.6,15.9,24.4,24,24.2,0.3,0,25.7,25.5,23.8,24.6,24.6,1.7,2.02,0.32,8.5,
974,2014-08-20 13:00,92.8,96.6,99.9,24.4,23.1,14.6,15.9,24.4,24,24,0,0,26,25.5,23.9,24.8,24.6,1.95,2.3,0.35,4,
974,2014-08-20 14:00,81.3,86.3,99.9,24.3,25.1,15,15.9,26.2,25.5,25.4,0.5,0.6,29.9,25.8,24,24.8,24.6,3.09,3.66,0.57,0,
974,2014-08-20 15:00,90.6,93.4,99.9,24.1,25.5,15.8,15.8,25.1,24.7,24.8,0.4,0.5,27,26.3,24.4,25,24.6,3.45,4.08,0.63,0,
974,2014-08-20 16:00,91.1,94.2,99.9,24.1,25.7,16.3,15.8,25,24.7,24.8,0.4,0.7,26.8,26.3,24.5,25.2,24.6,3.72,4.39,0.67,1,
974,2014-08-20 17:00,91.8,94.9,99.9,24.4,25.8,16.6,15.9,24.3,24.1,24.2,0.5,0.7,25.7,26.2,24.6,25.3,24.7,3.88,4.56,0.68,3.5,
974,2014-08-20 18:00,89.1,92,99.9,24.4,26.2,17,16,24.6,24.4,24.3,1.7,2.1,26.4,26.1,24.5,25.4,24.7,4.24,4.98,0.74,0,
974,2014-08-20 19:00,91.9,94.5,99.9,24,26.1,17.2,16.2,24.2,24,24.2,0.2,0,25.5,26.1,24.5,25.4,24.8,4.32,5.07,0.75,0,
974,2014-08-20 20:00,92.9,96.6,99.9,23.7,25.9,17.2,16.4,23.9,23.7,23.8,0.3,0,25,25.9,24.4,25.4,24.8,4.32,5.07,0.75,0,
974,2014-08-20 21:00,93.1,97.1,99.9,23.4,25.7,17.1,16.7,23.4,23.2,23.4,0.1,0.2,24.6,25.7,24.3,25.4,24.9,4.33,5.08,0.75,0.5,
974,2014-08-20 22:00,93.2,97.4,99.9,23.2,25.5,17,16.9,23.4,23.2,23.3,0.2,0.3,24.5,25.5,24.2,25.3,24.9,4.33,5.08,0.75,0,
974,2014-08-20 23:00,93.2,96.8,99.9,23.1,25.4,16.9,17,23.3,23.1,23.2,0,0,24.2,25.3,24.1,25.2,24.9,4.33,5.08,0.75,5,
974,2014-08-21 0:00,93.2,97.5,99.9,25.1,25.8,16.9,17.1,23.1,22.9,23,0.2,0,23.7,25,23.9,25.1,24.9,4.33,5.08,0.75,6.5,
974,2014-08-21 1:00,93.3,97.7,99.9,25.5,27.4,17.8,17.2,22.9,22.7,22.8,0.6,0.9,23.7,24.8,23.7,25.1,24.9,0,0,0,1.5,
974,2014-08-21 2:00,93.3,97.5,99.9,27.1,28.3,18.6,17.4,22.8,22.6,22.7,1.4,1.8,23.2,24.5,23.5,24.9,24.9,0,0,0,18,
974,2014-08-21 3:00,93.3,97.3,99.9,26.9,28.8,20.2,18.4,22.6,22.5,22.6,0.2,0.2,22.9,24.3,23.2,24.7,24.9,0,0,0,5.5,
974,2014-08-21 4:00,93.3,97.6,99.9,27.2,29.5,21.4,21.8,22.6,22.5,22.6,0.4,0.5,22.9,23.7,22.7,24.5,24.8,0,0,0,6.5,
974,2014-08-21 5:00,93.3,97.8,99.9,25.7,28.4,20,21.3,22.6,22.4,22.5,0.7,1,22.9,23.7,22.6,24.3,24.7,0,0,0,2,
974,2014-08-21 6:00,93.3,97.8,99.9,25,27.5,18.9,20.4,22.8,22.7,22.7,1.4,1.9,23,23.7,22.6,24.2,24.6,0,0,0,18,
974,2014-08-21 7:00,93.3,97.6,99.9,24.6,27.3,18.6,19.7,23.4,23.3,23.3,0.4,1,23.4,23.8,22.6,24.2,24.6,0.04,0.04,0,0,
974,2014-08-21 8:00,88.2,85.3,99.9,23.9,26.8,18.1,19.3,26.5,26.3,25.3,0.9,1.1,26.4,23.9,22.6,24.1,24.6,0.61,0.73,0.12,1,
974,2014-08-21 9:00,78,81.7,99.9,23.4,26.3,17.7,18.9,26.5,26.2,26.3,1.7,2.4,26.3,24.5,22.9,24.2,24.6,1.05,1.27,0.22,0,
974,2014-08-21 10:00,73.3,78.7,99.9,22.9,25.9,17.3,18.6,27.2,26.7,26.7,2.4,3,28.7,25,23.1,24.2,24.5,2.16,2.6,0.44,0,
974,2014-08-21 11:00,67.1,71.9,86.1,22.6,25.6,17,18.3,28.1,27.5,27.4,2.6,3.6,30.4,25.8,23.6,24.4,24.5,3.67,4.4,0.73,0,
974,2014-08-21 12:00,67.1,72.5,82.4,22.3,25.2,16.8,18.1,27.5,26.8,26.7,4.5,5.2,31,26.1,24,24.6,24.5,4.95,5.93,0.98,0,
974,2014-08-21 13:00,69.9,75.7,88.6,22,24.9,16.6,17.8,27.6,26.9,26.6,3,4,31.9,26.7,24.4,24.8,24.5,6.97,8.35,1.38,0,
974,2014-08-21 14:00,70.2,75.3,87.4,21.7,24.7,16.4,17.6,27.6,27.1,26.9,3.5,4.3,30.5,27.2,24.7,25.1,24.6,8.64,10.35,1.71,0,
974,2014-08-21 15:00,65,70.2,78.9,21.5,24.4,16.2,17.5,28.3,27.7,27.5,3.9,4.3,30.8,27.4,25,25.4,24.6,10.27,12.31,2.04,0,
974,2014-08-21 16:00,66,70.7,76,21.3,24.2,16,17.3,28.1,27.5,27.3,3.2,4.2,29.7,27.9,25.4,25.6,24.7,12.14,14.59,2.45,0,
974,2014-08-21 17:00,60.5,66,68.6,21.1,24,15.9,17.2,27.5,26.9,27,4.3,4.8,27.5,27.9,25.6,25.8,24.8,13.76,16.58,2.82,0,
974,2014-08-21 18:00,64.2,69.3,72.7,20.9,23.8,15.7,17,26.5,26.2,26.3,4.2,4.7,25.4,27.5,25.6,26,24.9,14.48,17.49,3.01,0,
974,2014-08-21 19:00,71.8,76.1,77.9,20.8,23.6,15.6,16.9,24.4,24.4,24.9,0.8,1,24.4,26.9,25.3,26,25,14.76,17.86,3.1,0,
974,2014-08-21 20:00,77.3,80.2,80.4,20.6,23.4,15.5,16.8,22.6,23,23.8,0,0.4,23.6,26.3,24.9,26,25.2,14.96,18.06,3.1,0,
974,2014-08-21 21:00,81.1,81.8,82.4,20.4,23.2,15.4,16.7,21.9,22.5,23.3,0.1,0.3,22.8,25.7,24.5,25.8,25.2,15.14,18.24,3.1,0,
974,2014-08-21 22:00,87.9,90,99.9,20.2,23.1,15.3,16.6,20.8,21.1,21.6,0.5,0.6,22.4,25.2,24.2,25.6,25.2,15.32,18.42,3.1,0,
974,2014-08-21 23:00,91.9,95,99.9,20.1,22.9,15.2,16.5,20.1,20.2,20.5,0.6,1,22,24.8,23.9,25.4,25.2,15.48,18.58,3.1,0,
974,2014-08-22 0:00,92.7,96.2,99.9,20,22.8,15.1,16.5,19.4,19.6,19.9,0.2,0,21.4,24.5,23.6,25.2,25.2,15.64,18.74,3.1,0,
974,2014-08-22 1:00,93,96.4,99.9,19.9,22.6,15,16.4,19.4,19.6,19.8,0.2,0,21.3,24.1,23.3,25,25.2,0.08,0.08,0,0,
974,2014-08-22 2:00,93.1,97.2,99.9,19.8,22.5,14.9,16.3,18.6,18.9,19.2,0,0,20.6,23.8,23,24.8,25.1,0.17,0.17,0,0,
974,2014-08-22 3:00,93.2,97.6,99.9,19.7,22.4,14.8,16.3,18.2,18.4,18.9,0,0,20,23.4,22.7,24.6,25,0.23,0.23,0,0,
974,2014-08-22 4:00,93.2,97.8,99.9,19.6,22.3,14.8,16.2,18.5,18.5,18.6,0,0,20.4,23.1,22.4,24.5,24.9,0.27,0.27,0,0,
974,2014-08-22 5:00,93.3,98.1,99.9,19.5,22.2,14.7,16.1,18.6,18.5,18.6,0,0,20.8,23,22.2,24.3,24.9,0.27,0.27,0,0,
974,2014-08-22 6:00,93.3,98.2,99.9,19.5,22.1,14.6,16.1,18.6,18.5,18.6,0.2,0,20.9,22.9,22.1,24.1,24.7,0.27,0.27,0,0,
974,2014-08-22 7:00,93.3,98.3,99.9,19.4,22,14.6,16,18.9,18.7,18.6,1.1,1.4,21.7,22.9,22,24,24.7,0.36,0.37,0.01,0,
974,2014-08-22 8:00,93.3,98.4,99.9,19.4,22,14.5,16,19.6,19.3,19.3,0.4,0.3,23.1,23,21.9,23.8,24.6,0.75,0.85,0.1,0,
974,2014-08-22 9:00,93.5,97.3,99.9,19.3,21.9,14.4,15.9,23.1,22.1,21,0.4,0.3,28.4,23.4,22,23.8,24.5,1.98,2.36,0.38,0,
974,2014-08-22 10:00,63,67.4,83.8,19.3,21.8,14.4,15.9,26.5,25.6,25.1,1.2,1.5,33.5,24.2,22.3,23.8,24.4,4.1,4.9,0.8,0,
974,2014-08-22 11:00,59.3,63.7,71.8,19.3,21.8,14.4,15.8,28,26.8,26.5,2.1,2.3,37.2,25.4,23,24,24.4,6.69,7.98,1.29,0,
974,2014-08-22 12:00,55.9,61.2,65.7,19.3,21.8,14.3,15.8,29.1,28.1,27.7,1.2,1.5,38.7,26.8,23.9,24.3,24.4,9.62,11.42,1.8,0,
974,2014-08-22 13:00,50.8,56.4,58.3,19.2,21.7,14.3,15.7,30,28.9,28.7,0.9,1,38.7,28.1,24.9,24.8,24.4,12.72,15.05,2.33,0,
974,2014-08-22 14:00,50.2,53.1,53,19.2,21.7,14.2,15.7,29.6,28.9,29.1,0.2,0.1,34.1,29.2,26,25.4,24.5,15.28,18.09,2.81,0,
974,2014-08-22 15:00,56.4,61.1,61.2,19.2,21.6,14.2,15.6,28.4,27.9,28.2,1,1.4,30.4,29.2,26.6,26,24.6,16.21,19.2,2.99,0,
974,2014-08-22 16:00,52.1,56.9,58,19.1,21.6,14.2,15.6,30.2,29.4,29.3,1.5,2,31.8,29,26.4,26.3,24.7,17.67,20.97,3.3,0,
974,2014-08-22 17:00,54.2,58.7,59.3,19,21.5,14.1,15.6,29.8,29.1,29,1.4,1.8,29.7,29,26.5,26.5,24.9,19.16,22.83,3.67,0,
974,2014-08-22 18:00,54.8,58.9,57.4,18.9,21.5,14.1,15.5,29.1,28.6,29,1.1,1.5,28.2,28.8,26.6,26.7,25.1,19.88,23.81,3.93,0,
974,2014-08-22 19:00,78.7,81.8,84.8,18.9,21.4,14.1,15.5,25.1,25.1,26.1,0.2,0.5,26.5,28.3,26.4,26.7,25.3,20.13,24.15,4.02,0,
974,2014-08-22 20:00,91.1,92.8,99.9,18.8,21.3,14,15.5,23.4,23.5,24.2,0.1,1.2,25.2,27.6,26.1,26.7,25.4,20.3,24.32,4.02,0,
974,2014-08-22 21:00,92.6,95.8,99.9,18.7,21.3,14,15.4,22.5,22.7,23.1,0.1,0,24.6,27,25.6,26.6,25.5,20.44,24.46,4.02,0,
974,2014-08-22 22:00,92.9,96.2,99.9,18.6,21.2,14,15.4,22.2,22.2,22.6,0.1,0.3,24,26.4,25.2,26.5,25.6,20.55,24.57,4.02,0,
974,2014-08-22 23:00,93.1,96.9,99.9,18.5,21.1,13.9,15.4,21.9,21.9,22.2,0,0,23.4,26,24.8,26.3,25.6,20.66,24.68,4.02,0,
974,2014-08-23 0:00,93.2,97.3,99.9,18.5,21.1,13.9,15.3,21.5,21.6,21.8,0.2,0,23.3,25.6,24.5,26,25.6,20.73,24.75,4.02,0,
974,2014-08-23 1:00,93.3,97.4,99.9,18.4,21,13.9,15.3,21.4,21.5,21.7,0.4,0.5,23.1,25.3,24.3,25.9,25.6,0.04,0.04,0,0,
974,2014-08-23 2:00,93.3,97.3,99.9,18.3,20.9,13.8,15.3,21,21.2,21.3,0,0,22.8,25,24,25.7,25.6,0.06,0.06,0,0,
974,2014-08-23 3:00,93.3,97.7,99.9,18.3,20.9,13.8,15.3,21.2,21.1,21.3,0,0,22.8,24.7,23.8,25.5,25.5,0.08,0.08,0,0,
974,2014-08-23 4:00,93.3,98,99.9,18.2,20.8,13.8,15.2,21.2,21.1,21.2,0.8,1.1,23,24.6,23.6,25.3,25.5,0.08,0.08,0,0,
974,2014-08-23 5:00,93.3,98.2,99.9,18.2,20.7,13.7,15.2,21.2,21,21.1,0.3,0.4,23,24.5,23.5,25.2,25.4,0.08,0.08,0,0,
974,2014-08-23 6:00,93.4,98.3,99.9,18.1,20.7,13.7,15.2,20.1,20,20.1,0.5,0.6,22.5,24.4,23.4,25,25.3,0.11,0.11,0,0,
974,2014-08-23 7:00,93.4,98.4,99.9,18.1,20.6,13.7,15.2,20.5,20.3,20.3,0,0.2,22.8,24.2,23.2,24.9,25.3,0.21,0.21,0,0,
974,2014-08-23 8:00,93.5,98.4,99.9,18,20.6,13.6,15.1,20.9,20.6,20.8,0.2,0.1,24.1,24.2,23.1,24.8,25.2,0.45,0.5,0.05,0,
974,2014-08-23 9:00,90.4,98,99.9,18,20.6,13.6,15.1,23.5,22.9,21.9,0.4,0.4,26.9,24.5,23.1,24.7,25.1,1.28,1.52,0.24,0,
974,2014-08-23 10:00,67.7,73.1,96.6,18,20.5,13.6,15.1,26.9,26,25.1,0.7,0.8,32.6,25,23.3,24.7,25,3.02,3.61,0.59,0,
974,2014-08-23 11:00,56.7,62,70.5,18,20.5,13.5,15.1,28.4,27.4,27.2,0.7,0.8,37,26.1,23.8,24.8,25,5.5,6.61,1.11,0,
974,2014-08-23 12:00,56.9,61.9,66,18,20.4,13.5,15,29.1,28,27.9,1.2,1.3,37.1,27.4,24.6,25.1,24.9,8.21,9.87,1.66,0,
974,2014-08-23 13:00,52.9,56.7,57.9,17.9,20.4,13.5,15,30.8,29.7,29,0.8,0.9,38.2,28.6,25.6,25.5,25,11.1,13.32,2.22,0,
974,2014-08-23 14:00,48.1,52.9,54.4,17.9,20.4,13.5,15,30.2,29.4,29.3,1.7,2,36,29.5,26.4,26,25,13.66,16.43,2.77,0,
974,2014-08-23 15:00,49.3,54.3,54.4,17.9,20.3,13.4,15,29.7,28.9,29,2.1,3.1,32.8,30,27,26.5,25.2,15.48,18.66,3.18,0,
974,2014-08-23 16:00,52.5,57.3,58.9,17.9,20.3,13.4,15,29,28.5,28.5,2,2.3,30.8,29.8,27.2,26.9,25.3,16.73,20.16,3.43,0,
974,2014-08-23 17:00,58,62.6,64.6,17.8,20.3,13.4,14.9,27.8,27.4,27.6,1.4,1.9,29.3,29.4,27.2,27.2,25.5,17.54,21.14,3.6,0,
974,2014-08-23 18:00,57.7,62.9,65.8,17.8,20.3,13.4,14.9,28,27.7,27.7,0.8,1.2,28.3,28.9,26.8,27.2,25.7,18.2,21.95,3.75,0,
974,2014-08-23 19:00,72.4,75.8,76.7,17.7,20.2,13.4,14.9,24.9,25,25.6,0.4,0.3,26.2,28.4,26.6,27.2,25.8,18.53,22.34,3.81,0,
974,2014-08-23 20:00,82.9,83.4,85.9,17.6,20.2,13.3,14.9,23.6,24,24.5,0.5,0.7,25.1,27.7,26.2,27.1,26,18.69,22.5,3.81,0,
974,2014-08-23 21:00,91.6,94.5,99.9,17.6,20.1,13.3,14.8,22.4,22.6,23.1,0.4,0.2,24.4,27.1,25.8,26.9,26,18.83,22.64,3.81,0,
974,2014-08-23 22:00,92.7,95.8,99.9,17.5,20.1,13.3,14.8,22,22.1,22.3,0,0,23.8,26.6,25.5,26.8,26,18.97,22.78,3.81,0,
974,2014-08-23 23:00,93.1,96.6,99.9,17.4,20,13.3,14.8,21.3,21.4,21.7,0.2,0,23.1,26.1,25,26.6,26.1,19.08,22.89,3.81,0,
974,2014-08-24 0:00,93.2,96.7,99.9,17.4,20,13.3,14.8,21.2,21.2,21.3,0,0,23.2,25.7,24.6,26.4,26,19.15,22.96,3.81,0,
974,2014-08-24 1:00,93.2,97.1,99.9,17.3,19.9,13.2,14.8,21.3,21.2,21.3,0.4,0.5,23.1,25.4,24.4,26.2,26,0.04,0.04,0,0,
974,2014-08-24 2:00,93.2,97,99.9,17.3,19.9,13.2,14.8,21.2,21.1,21.2,0,0,23.1,25.1,24.2,26,26,0.05,0.05,0,0,
974,2014-08-24 3:00,93.3,97.3,99.9,17.2,19.8,13.2,14.7,21.1,21.1,21.2,0,0,23,25,24,25.8,25.9,0.05,0.05,0,0.1,
974,2014-08-24 4:00,93.2,97,99.9,17.2,19.8,13.2,14.7,20.8,20.8,20.9,0.3,0.4,22.6,24.7,23.9,25.6,25.8,0.06,0.06,0,0,
974,2014-08-24 5:00,93.3,97.6,99.9,17.1,19.8,13.1,14.7,20.6,20.7,20.9,0,0,22.3,24.6,23.7,25.5,25.8,0.06,0.06,0,0,
974,2014-08-24 6:00,93.4,97.7,99.9,17.1,19.7,13.1,14.7,20.7,20.7,20.8,0.2,0.1,22.4,24.4,23.5,25.3,25.7,0.06,0.06,0,0,
974,2014-08-24 7:00,93.4,97.8,99.9,17.1,19.7,13.1,14.7,21,20.9,20.9,0,0,23,24.3,23.3,25.2,25.6,0.1,0.1,0,0,
974,2014-08-24 8:00,93.3,96.7,99.9,17,19.6,13.1,14.7,21.6,21.4,21.2,0.7,0.8,23.9,24.3,23.3,25,25.5,0.26,0.28,0.02,0,
974,2014-08-24 9:00,89.6,92.8,99.9,17,19.6,13,14.6,22.8,22.5,22.3,0.3,0.4,24.9,24.5,23.3,24.9,25.4,0.6,0.71,0.11,0,
974,2014-08-24 10:00,79.2,85.8,99.9,17,19.6,13,14.6,23.9,23.5,23.7,0,0,26.5,24.8,23.4,24.9,25.3,1.24,1.48,0.24,0,
974,2014-08-24 11:00,76.8,82.7,99.9,17,19.6,13,14.6,24.8,24.3,24.4,0.2,0.2,26.7,25.3,23.7,24.9,25.3,1.8,2.15,0.35,0,
974,2014-08-24 12:00,79.2,83.7,99.9,17,19.5,13,14.6,25.4,24.9,24.7,0.7,0.9,27.6,25.6,23.9,25,25.2,2.49,2.97,0.48,0,
974,2014-08-24 13:00,68.1,74.4,96.6,17,19.5,13,14.6,26.4,25.7,26,0.4,0.4,28.5,25.9,24.1,25.1,25.2,3.21,3.83,0.62,0,
974,2014-08-24 14:00,65.4,71.2,93.9,17,19.5,12.9,14.6,27.2,26.4,26.3,0.4,0.4,30,26.4,24.4,25.3,25.2,4.28,5.11,0.83,0,
974,2014-08-24 15:00,72.5,77.7,92.3,17,19.5,12.9,14.5,26.4,25.9,25.9,0,0,27.3,26.7,24.7,25.4,25.2,4.73,5.64,0.91,0,
974,2014-08-24 16:00,76.9,83,99.9,17,19.4,12.9,14.5,26,25.6,25.7,0.4,0.6,27.2,26.6,24.8,25.6,25.3,5.07,6.03,0.96,0.1,
974,2014-08-24 17:00,85,88.7,99.9,17,19.4,12.9,14.5,25.5,25.1,25.2,0.2,0.3,26.7,26.5,24.8,25.7,25.3,5.3,6.3,1,0.2,
974,2014-08-24 18:00,90.9,93.8,99.9,17,19.4,12.9,14.5,24.7,24.4,24.5,0.4,0.5,26.1,26.4,24.8,25.8,25.3,5.45,6.47,1.02,0.6,
974,2014-08-24 19:00,92.8,96.2,99.9,17,19.4,12.9,14.5,24,23.8,23.9,0.2,0,25.5,26.2,24.7,25.8,25.3,5.46,6.48,1.02,1.5,
974,2014-08-24 20:00,93,96,99.9,16.9,19.3,12.9,14.5,24.1,23.9,23.9,0.2,0.1,25.2,26.1,24.6,25.8,25.4,5.46,6.48,1.02,0,
974,2014-08-24 21:00,93,96.1,99.9,16.9,19.3,12.8,14.5,23.8,23.6,23.8,0,0,25,25.9,24.5,25.7,25.4,5.46,6.48,1.02,0,
974,2014-08-24 22:00,93.4,97.2,99.9,16.9,19.3,12.8,14.4,23.5,23.3,23.5,0.4,0,24.8,25.8,24.5,25.7,25.4,5.46,6.48,1.02,0,
974,2014-08-24 23:00,93.5,97.5,99.9,16.9,19.3,12.8,14.4,23.7,23.5,23.6,0,0,24.7,25.6,24.3,25.6,25.4,5.46,6.48,1.02,0,
974,2014-08-25 0:00,93.5,97.7,99.9,16.8,19.2,12.8,14.4,23.6,23.4,23.6,0.6,0.8,24.7,25.5,24.2,25.5,25.4,5.46,6.48,1.02,0,
974,2014-08-25 1:00,93.6,97.6,99.9,16.8,19.2,12.8,14.4,23.4,23.3,23.5,0,0,24.5,25.4,24.2,25.5,25.4,0.01,0.01,0,0,
974,2014-08-25 2:00,93.6,97.9,99.9,16.8,19.2,12.8,14.4,23.3,23.1,23.3,0.1,0,24.5,25.3,24.1,25.4,25.4,0.01,0.01,0,0,
974,2014-08-25 3:00,93.6,98,99.9,16.8,19.2,12.7,14.4,23.4,23.2,23.3,0.1,0,24.4,25.3,24,25.4,25.4,0.01,0.01,0,0,
974,2014-08-25 4:00,93.7,98.1,99.9,16.8,19.1,12.7,14.4,23.2,23,23.1,0.3,0,24.3,25.2,24,25.3,25.4,0.01,0.01,0,0,
974,2014-08-25 5:00,93.6,98.1,99.9,16.8,19.1,12.7,14.4,23.1,22.9,23.1,0,0,24.2,25.1,23.9,25.3,25.4,0.01,0.01,0,0.5,
974,2014-08-25 6:00,93.7,98.2,99.9,16.8,19.1,12.7,14.3,23.2,23,23.1,0,0,24.2,25,23.8,25.2,25.3,0.01,0.01,0,0,
974,2014-08-25 7:00,93.7,98.2,99.9,16.8,19.1,12.7,14.3,23.5,23.5,23.3,2.3,2.8,23.9,24.9,23.8,25.1,25.3,0.01,0.01,0,2,
974,2014-08-25 8:00,93.7,97.9,99.9,17,19.1,12.7,14.3,23.5,23.3,23.4,0.7,0.9,23.9,24.8,23.6,25.1,25.3,0.02,0.02,0,7.5,
974,2014-08-25 9:00,93.6,97,99.9,23.2,19.1,12.7,14.3,23.1,22.9,23.1,0.6,1,23.7,24.6,23.5,25,25.2,0.03,0.03,0,13,
974,2014-08-25 10:00,93.5,97.1,99.9,27,24.9,12.7,14.3,23.2,23,23.2,0.5,0.4,23.6,24.4,23.3,24.8,25.1,0.08,0.08,0,10,
