,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5541,974,2015-08-19 21:00,86.8,90.8,99.9,11.3,12.4,8.4,11.5,24.2,24.3,26.1,0.0,0.0,25.7,26.8,27.2,26.8,25.7,13.26,15.54,2.28,0.0
5542,974,2015-08-19 22:00,87.7,92.2,99.9,11.2,12.4,8.4,11.5,23.8,23.8,25.5,1.5,2.3,25.5,26.5,27.0,26.7,25.7,13.32,15.6,2.28,0.0
5543,974,2015-08-19 23:00,89.4,93.7,99.9,11.2,12.4,8.4,11.5,23.6,23.6,25.1,0.2,0.0,25.2,26.2,26.8,26.5,25.7,13.38,15.66,2.28,0.0
5544,974,2015-08-20 0:00,89.1,94.0,99.9,11.2,12.4,8.4,11.5,23.6,23.5,25.0,0.4,0.5,25.1,26.1,26.7,26.5,25.8,13.41,15.69,2.28,0.0
5545,974,2015-08-20 1:00,89.1,94.3,99.9,11.2,12.4,8.4,11.5,23.5,23.4,25.0,0.0,0.0,25.0,26.0,26.6,26.4,25.8,0.02,0.02,0.0,0.0
5546,974,2015-08-20 2:00,89.8,94.6,99.9,11.1,12.4,8.4,11.5,23.3,23.2,24.8,0.0,0.2,24.8,25.8,26.4,26.3,25.7,0.04,0.04,0.0,0.0
5547,974,2015-08-20 3:00,90.1,94.9,99.9,11.1,12.4,8.4,11.5,23.3,23.2,24.7,0.3,0.5,24.7,25.7,26.3,26.2,25.7,0.05,0.05,0.0,0.0
5548,974,2015-08-20 4:00,90.0,94.8,99.9,11.1,12.4,8.4,11.5,23.1,23.0,24.5,0.0,0.1,24.6,25.6,26.2,26.1,25.6,0.07,0.07,0.0,0.0
5549,974,2015-08-20 5:00,90.9,95.2,99.9,11.1,12.3,8.4,11.5,22.6,22.7,24.2,0.0,0.0,24.1,25.5,26.1,26.1,25.6,0.15,0.15,0.0,0.0
5550,974,2015-08-20 6:00,91.3,95.6,99.9,11.1,12.3,8.4,11.5,22.7,22.6,24.0,0.3,0.5,24.0,25.3,25.9,25.9,25.6,0.2,0.2,0.0,0.0
5551,974,2015-08-20 7:00,91.2,96.0,99.9,11.0,12.3,8.4,11.5,22.9,22.7,24.2,1.1,1.9,24.4,25.2,25.8,25.8,25.5,0.3,0.3,0.0,0.0
5552,974,2015-08-20 8:00,85.8,93.5,99.9,11.0,12.3,8.4,11.5,23.7,23.4,24.9,0.4,0.9,24.8,25.1,25.8,25.8,25.5,0.44,0.45,0.01,0.0
5553,974,2015-08-20 9:00,83.6,90.2,99.9,11.0,12.3,8.4,11.5,24.2,23.9,25.4,0.7,0.9,25.2,25.2,25.8,25.7,25.5,0.7,0.76,0.06,0.0
5554,974,2015-08-20 10:00,82.2,88.9,99.9,11.0,12.3,8.4,11.5,25.0,24.5,25.9,0.5,0.7,25.9,25.3,25.8,25.7,25.4,1.08,1.21,0.13,0.0
5555,974,2015-08-20 11:00,78.0,83.6,99.9,11.0,12.3,8.4,11.5,24.9,24.6,26.1,1.3,2.1,26.4,25.5,25.9,25.7,25.4,1.66,1.9,0.24,0.0
5556,974,2015-08-20 12:00,74.5,80.1,99.9,11.0,12.3,8.4,11.5,25.0,24.7,26.2,1.8,2.7,26.3,25.7,26.1,25.7,25.3,2.28,2.63,0.35,0.0
5557,974,2015-08-20 13:00,78.2,83.4,99.9,11.0,12.3,8.4,11.5,24.7,24.3,25.9,1.3,2.1,26.7,25.8,26.2,25.7,25.3,2.96,3.45,0.49,0.0
5558,974,2015-08-20 14:00,80.6,86.1,99.9,11.0,12.3,8.4,11.5,24.6,24.3,25.8,1.3,2.0,26.6,25.9,26.3,25.8,25.3,3.42,4.02,0.6,0.2
5559,974,2015-08-20 15:00,82.1,87.9,99.9,11.0,12.3,8.4,11.5,23.6,23.4,24.8,1.8,2.5,26.2,25.8,26.3,25.8,25.3,3.9,4.61,0.71,0.3
5560,974,2015-08-20 16:00,84.0,89.8,99.9,11.0,12.3,8.4,11.5,23.4,23.2,24.4,0.8,1.4,26.0,25.8,26.3,25.8,25.3,4.22,5.01,0.79,0.5
5561,974,2015-08-20 17:00,85.7,91.9,99.9,11.0,12.3,8.4,11.5,23.1,22.9,24.1,0.6,0.7,25.6,25.7,26.2,25.9,25.3,4.45,5.29,0.84,0.5
5562,974,2015-08-20 18:00,88.7,94.0,99.9,11.0,12.3,8.4,11.5,23.0,22.9,24.1,0.7,0.9,25.3,25.6,26.2,25.9,25.3,4.59,5.45,0.86,0.0
5563,974,2015-08-20 19:00,88.8,93.8,99.9,11.0,12.3,8.4,11.5,22.6,22.5,24.0,0.6,0.9,24.7,25.5,26.1,25.9,25.3,4.66,5.52,0.86,0.5
5564,974,2015-08-20 20:00,89.8,94.3,99.9,11.0,12.3,8.4,11.5,22.2,22.2,23.6,0.2,0.3,24.4,25.4,26.0,25.8,25.3,4.66,5.52,0.86,0.0
5565,974,2015-08-20 21:00,90.5,94.8,99.9,11.0,12.3,8.4,11.5,22.1,22.1,23.5,0.3,0.3,24.1,25.2,25.9,25.7,25.3,4.66,5.52,0.86,0.0
5566,974,2015-08-20 22:00,90.7,95.3,99.9,11.0,12.3,8.4,11.5,22.2,22.1,23.5,0.0,0.0,24.0,25.0,25.7,25.7,25.3,4.66,5.52,0.86,0.0
5567,974,2015-08-20 23:00,90.8,95.5,99.9,10.9,12.3,8.4,11.5,22.0,21.9,23.3,0.3,0.3,23.9,24.9,25.6,25.6,25.3,4.66,5.52,0.86,1.0
5568,974,2015-08-21 0:00,91.0,95.8,99.9,10.9,12.3,8.4,11.5,22.0,21.9,23.3,0.4,0.6,23.7,24.8,25.5,25.5,25.2,4.66,5.52,0.86,3.5
5569,974,2015-08-21 1:00,91.1,95.9,99.9,10.9,12.3,8.4,11.5,21.5,21.4,22.8,0.6,1.0,23.4,24.7,25.3,25.4,25.2,0.0,0.0,0.0,4.0
5570,974,2015-08-21 2:00,91.2,96.3,99.9,10.9,12.3,8.4,11.5,21.5,21.4,22.8,0.6,0.6,23.2,24.5,25.2,25.3,25.2,0.0,0.0,0.0,6.5
5571,974,2015-08-21 3:00,91.2,96.5,99.9,11.2,12.3,8.4,11.5,21.2,21.1,22.6,1.0,1.6,22.8,24.3,25.0,25.2,25.1,0.0,0.0,0.0,6.0
5572,974,2015-08-21 4:00,91.3,96.6,99.9,13.6,12.3,8.4,11.5,21.1,21.0,22.3,1.3,1.8,22.5,24.0,24.8,25.0,25.1,0.0,0.0,0.0,6.5
5573,974,2015-08-21 5:00,91.9,96.8,99.9,19.2,12.3,8.4,11.5,21.0,20.9,22.3,0.6,0.9,22.4,23.8,24.6,24.9,25.0,0.0,0.0,0.0,15.0
5574,974,2015-08-21 6:00,92.6,97.0,99.9,24.6,14.6,8.4,11.5,20.8,20.7,22.1,0.5,0.8,21.7,23.4,24.3,24.7,24.9,0.0,0.0,0.0,13.5
5575,974,2015-08-21 7:00,92.9,97.0,99.9,25.5,27.8,10.6,11.5,20.6,20.5,21.8,0.8,1.1,21.4,22.9,23.8,24.5,24.8,0.0,0.0,0.0,5.5
5576,974,2015-08-21 8:00,92.8,97.1,99.9,24.6,27.9,20.0,11.5,20.6,20.4,21.8,0.6,0.9,21.6,22.6,23.5,24.1,24.7,0.03,0.03,0.0,2.5
5577,974,2015-08-21 9:00,92.8,97.1,99.9,23.7,27.3,19.9,11.6,20.8,20.6,22.0,0.9,1.3,21.9,22.6,23.4,24.0,24.5,0.16,0.16,0.0,1.0
5578,974,2015-08-21 10:00,91.6,96.9,99.9,23.1,26.9,19.7,11.7,21.4,21.2,22.5,0.3,0.2,22.4,22.7,23.4,23.8,24.4,0.34,0.35,0.01,0.0
5579,974,2015-08-21 11:00,78.7,83.4,99.9,22.6,26.5,19.3,12.1,22.9,22.9,24.6,1.0,1.8,23.3,22.9,23.5,23.8,24.3,0.77,0.88,0.11,0.0
5580,974,2015-08-21 12:00,78.0,82.8,81.0,22.1,26.2,19.0,13.0,24.0,23.7,25.0,1.2,1.6,24.4,23.1,23.7,23.8,24.3,1.42,1.66,0.24,0.0
5581,974,2015-08-21 13:00,72.4,78.2,77.2,21.7,25.8,18.7,14.3,25.3,24.7,25.9,0.7,0.8,25.9,23.5,23.9,23.8,24.2,2.35,2.75,0.4,0.0
5582,974,2015-08-21 14:00,67.4,72.5,72.7,21.4,25.5,18.5,15.8,26.7,26.0,27.6,1.0,1.5,28.7,24.1,24.3,23.9,24.2,4.36,5.12,0.76,0.0
5583,974,2015-08-21 15:00,63.7,68.1,66.1,21.1,25.3,18.3,17.1,26.2,25.8,27.5,2.6,3.9,27.1,24.6,24.8,24.1,24.1,5.64,6.66,1.02,0.0
5584,974,2015-08-21 16:00,61.4,62.8,64.0,20.9,25.0,18.1,18.0,27.1,26.6,28.2,1.4,2.1,27.3,24.8,25.0,24.3,24.1,6.77,8.01,1.24,0.0
5585,974,2015-08-21 17:00,57.9,60.0,62.6,20.7,24.7,17.9,18.5,27.9,27.1,28.7,1.4,1.9,26.6,25.1,25.2,24.5,24.1,8.14,9.69,1.55,0.0
5586,974,2015-08-21 18:00,63.0,63.6,62.5,20.5,24.5,17.7,18.7,27.1,26.6,28.3,0.7,1.1,26.2,25.2,25.3,24.6,24.1,8.86,10.61,1.75,0.0
5587,974,2015-08-21 19:00,73.0,73.3,73.7,20.3,24.3,17.5,18.8,24.5,24.6,26.6,1.0,1.5,25.2,25.2,25.4,24.8,24.2,9.14,11.01,1.87,0.0
5588,974,2015-08-21 20:00,85.4,89.8,99.9,20.1,24.1,17.4,18.9,22.5,22.6,24.4,0.0,0.2,24.2,25.0,25.4,24.8,24.3,9.27,11.14,1.87,0.0
5589,974,2015-08-21 21:00,87.1,92.8,99.9,20.0,23.9,17.3,18.9,22.1,22.1,23.7,0.4,0.5,23.8,24.7,25.2,24.8,24.3,9.34,11.21,1.87,0.0
5590,974,2015-08-21 22:00,89.6,94.6,99.9,19.8,23.7,17.1,18.9,21.7,21.9,23.5,0.0,0.0,23.4,24.6,25.1,24.8,24.4,9.4,11.27,1.87,0.0
5591,974,2015-08-21 23:00,90.6,95.2,99.9,19.7,23.6,17.0,18.9,21.1,21.2,22.7,0.0,0.0,22.8,24.3,25.0,24.8,24.3,9.48,11.35,1.87,0.0
5592,974,2015-08-22 0:00,91.1,96.0,99.9,19.6,23.4,16.9,18.9,21.2,21.2,22.6,0.2,0.2,22.8,24.1,24.8,24.7,24.4,9.52,11.39,1.87,0.0
5593,974,2015-08-22 1:00,91.6,96.4,99.9,19.5,23.3,16.8,18.9,21.1,21.1,22.5,0.2,0.1,22.7,24.0,24.6,24.6,24.3,0.0,0.0,0.0,0.0
5594,974,2015-08-22 2:00,91.9,96.5,99.9,19.4,23.2,16.7,18.9,21.2,21.1,22.6,0.1,0.0,22.7,23.9,24.5,24.6,24.3,0.0,0.0,0.0,0.0
5595,974,2015-08-22 3:00,92.0,96.6,99.9,19.3,23.0,16.6,18.8,21.0,20.9,22.4,0.0,0.0,22.6,23.8,24.5,24.5,24.3,0.0,0.0,0.0,0.0
5596,974,2015-08-22 4:00,92.0,96.7,99.9,19.2,22.9,16.5,18.8,20.9,20.9,22.3,0.2,0.0,22.6,23.7,24.4,24.4,24.3,0.0,0.0,0.0,0.0
5597,974,2015-08-22 5:00,92.4,96.8,99.9,19.1,22.8,16.4,18.8,21.0,20.9,22.4,0.0,0.0,22.6,23.7,24.3,24.4,24.3,0.0,0.0,0.0,0.0
5598,974,2015-08-22 6:00,92.7,96.9,99.9,19.1,22.7,16.3,18.7,20.9,20.9,22.3,0.2,0.1,22.6,23.6,24.2,24.3,24.3,0.0,0.0,0.0,0.0
5599,974,2015-08-22 7:00,92.8,97.1,99.9,19.0,22.6,16.2,18.7,21.4,21.2,22.5,0.1,0.4,22.8,23.5,24.2,24.2,24.2,0.1,0.1,0.0,0.0
5600,974,2015-08-22 8:00,92.7,97.1,99.9,18.9,22.5,16.1,18.7,22.1,21.7,23.0,0.5,0.5,23.5,23.6,24.2,24.2,24.2,0.37,0.42,0.05,0.0
5601,974,2015-08-22 9:00,84.5,97.0,99.9,18.9,22.5,16.1,18.6,23.4,22.8,24.2,0.0,0.0,24.4,23.7,24.2,24.2,24.1,0.85,1.0,0.15,0.0
5602,974,2015-08-22 10:00,75.1,86.6,99.9,18.9,22.4,16.0,18.6,25.0,24.2,25.6,0.1,0.0,25.7,24.0,24.4,24.2,24.1,1.69,2.0,0.31,0.0
5603,974,2015-08-22 11:00,72.5,80.6,99.9,18.8,22.3,15.9,18.6,26.1,25.4,26.8,0.0,0.0,26.7,24.5,24.7,24.2,24.1,2.85,3.39,0.54,0.0
5604,974,2015-08-22 12:00,70.6,76.6,75.6,18.8,22.3,15.9,18.5,26.5,25.9,27.4,0.5,0.6,27.0,24.9,25.0,24.4,24.1,3.79,4.54,0.75,0.0
5605,974,2015-08-22 13:00,61.3,69.6,69.3,18.8,22.2,15.8,18.5,28.0,26.9,28.5,0.3,0.2,28.4,25.3,25.2,24.5,24.1,5.05,6.07,1.02,0.0
5606,974,2015-08-22 14:00,57.6,59.8,63.5,18.7,22.1,15.7,18.4,29.4,28.1,29.5,0.7,1.0,30.5,25.8,25.7,24.7,24.1,7.01,8.44,1.43,0.0
5607,974,2015-08-22 15:00,55.9,59.3,60.3,18.7,22.1,15.7,18.4,29.0,28.1,29.6,0.7,0.7,29.4,26.4,26.2,24.9,24.1,8.52,10.29,1.77,0.0
5608,974,2015-08-22 16:00,59.6,60.2,61.0,18.7,22.0,15.6,18.4,28.6,28.0,29.7,0.2,0.0,28.9,26.7,26.5,25.1,24.2,9.67,11.69,2.02,0.0
5609,974,2015-08-22 17:00,71.5,70.1,69.0,18.6,21.9,15.6,18.3,27.4,27.3,29.1,0.4,0.6,28.0,26.7,26.7,25.3,24.2,10.14,12.28,2.14,0.0
5610,974,2015-08-22 18:00,78.4,79.2,78.7,18.6,21.9,15.5,18.3,25.7,25.7,27.5,0.2,0.0,27.0,26.6,26.7,25.6,24.3,10.42,12.57,2.15,0.0
5611,974,2015-08-22 19:00,84.1,90.0,99.9,18.5,21.8,15.5,18.3,24.9,24.9,26.6,0.1,0.0,26.3,26.4,26.6,25.7,24.4,10.52,12.67,2.15,0.0
5612,974,2015-08-22 20:00,86.8,93.2,99.9,18.4,21.8,15.4,18.2,23.9,23.9,25.4,0.7,1.2,25.7,26.1,26.5,25.7,24.5,10.58,12.73,2.15,0.0
5613,974,2015-08-22 21:00,87.3,94.4,99.9,18.3,21.7,15.4,18.2,23.7,23.7,25.2,0.9,1.4,25.2,25.9,26.3,25.7,24.5,10.64,12.79,2.15,0.0
5614,974,2015-08-22 22:00,89.5,95.3,99.9,18.3,21.6,15.3,18.2,23.2,23.3,24.8,0.4,0.5,24.8,25.7,26.2,25.6,24.6,10.7,12.85,2.15,0.0
5615,974,2015-08-22 23:00,90.4,95.8,99.9,18.2,21.6,15.3,18.2,22.9,23.0,24.5,0.0,0.0,24.4,25.5,26.0,25.5,24.6,10.77,12.92,2.15,0.0
5616,974,2015-08-23 0:00,91.1,96.0,99.9,19.6,23.4,16.9,18.9,21.2,21.2,22.6,0.2,0.2,22.8,24.1,24.8,24.7,24.4,9.52,11.39,1.87,0.0
5617,974,2015-08-23 1:00,90.6,96.4,99.9,18.1,21.5,15.2,18.1,22.5,22.5,24.0,0.2,0.3,24.2,25.1,25.7,25.4,24.6,0.06,0.06,0.0,0.0
5618,974,2015-08-23 2:00,91.0,96.5,99.9,18.1,21.4,15.2,18.1,22.3,22.3,23.7,0.0,0.3,23.8,24.9,25.5,25.3,24.7,0.12,0.12,0.0,0.0
5619,974,2015-08-23 3:00,91.4,96.7,99.9,18.0,21.3,15.1,18.0,22.0,22.0,23.4,0.2,0.5,23.7,24.7,25.3,25.2,24.6,0.18,0.18,0.0,0.0
5620,974,2015-08-23 4:00,92.1,96.9,99.9,18.0,21.3,15.1,18.0,21.8,21.7,23.1,0.2,0.4,23.4,24.6,25.2,25.1,24.6,0.23,0.23,0.0,0.0
5621,974,2015-08-23 5:00,92.4,97.0,99.9,17.9,21.2,15.1,18.0,21.6,21.5,23.0,0.2,0.0,23.3,24.5,25.1,25.0,24.6,0.25,0.25,0.0,0.0
5622,974,2015-08-23 6:00,92.5,97.0,99.9,17.9,21.2,15.0,18.0,21.7,21.5,23.0,0.3,0.5,23.4,24.4,25.0,24.9,24.5,0.26,0.26,0.0,0.0
5623,974,2015-08-23 7:00,92.7,97.3,99.9,17.9,21.1,15.0,17.9,21.8,21.5,23.0,0.4,0.4,23.6,24.3,24.9,24.8,24.5,0.31,0.31,0.0,0.0
5624,974,2015-08-23 8:00,92.7,97.4,99.9,17.8,21.1,14.9,17.9,22.4,22.1,23.3,0.7,0.9,24.4,24.3,24.9,24.8,24.5,0.55,0.59,0.04,0.0
5625,974,2015-08-23 9:00,82.2,95.6,99.9,17.8,21.1,14.9,17.9,24.1,23.3,24.7,0.0,0.0,25.1,24.5,24.9,24.7,24.4,1.17,1.34,0.17,0.0
5626,974,2015-08-23 10:00,77.6,85.5,99.9,17.8,21.0,14.9,17.9,25.1,24.4,25.7,0.8,1.2,26.0,24.6,25.0,24.7,24.4,1.84,2.12,0.28,0.1
5627,974,2015-08-23 11:00,76.0,81.3,99.9,17.8,21.0,14.8,17.8,25.5,25.1,26.6,0.8,1.0,26.3,24.9,25.2,24.7,24.4,2.65,3.08,0.43,0.0
5628,974,2015-08-23 12:00,75.3,82.5,99.9,17.8,21.0,14.8,17.8,26.2,25.4,26.7,0.7,0.8,27.0,25.2,25.4,24.8,24.4,3.49,4.08,0.59,0.0
5629,974,2015-08-23 13:00,68.3,75.3,99.9,17.8,20.9,14.8,17.8,27.6,26.9,28.3,0.5,0.5,28.7,25.6,25.7,24.9,24.4,4.8,5.65,0.85,0.0
5630,974,2015-08-23 14:00,65.4,66.7,72.2,17.8,20.9,14.7,17.7,29.2,27.9,29.3,1.4,1.8,30.9,26.2,26.1,25.0,24.4,7.0,8.3,1.3,0.0
5631,974,2015-08-23 15:00,54.5,57.7,69.5,17.8,20.8,14.7,17.7,30.2,29.3,30.4,0.7,0.6,31.1,26.9,26.6,25.3,24.4,9.37,11.2,1.83,0.0
5632,974,2015-08-23 16:00,56.4,54.1,63.4,17.8,20.8,14.6,17.7,30.4,29.6,31.1,1.3,1.5,30.3,27.3,27.0,25.5,24.4,11.07,13.3,2.23,0.0
5633,974,2015-08-23 17:00,54.7,57.0,67.5,17.7,20.7,14.6,17.6,29.6,29.2,30.8,0.0,0.0,29.3,27.5,27.3,25.9,24.5,11.96,14.42,2.46,0.0
5634,974,2015-08-23 18:00,66.7,66.7,72.2,17.7,20.7,14.6,17.6,28.5,28.1,29.7,0.5,0.6,28.5,27.4,27.3,26.0,24.6,12.56,15.17,2.61,0.0
5635,974,2015-08-23 19:00,76.4,76.6,78.3,17.7,20.7,14.5,17.6,25.7,25.8,27.7,0.4,0.7,27.2,27.2,27.3,26.1,24.7,12.87,15.55,2.68,0.0
5636,974,2015-08-23 20:00,74.7,75.7,73.9,17.6,20.7,14.5,17.6,24.7,24.9,27.0,0.4,0.8,26.1,26.9,27.2,26.2,24.8,12.99,15.67,2.68,0.0
5637,974,2015-08-23 21:00,86.4,88.4,80.8,17.5,20.6,14.5,17.6,23.6,24.0,25.9,0.3,0.0,25.3,26.5,26.9,26.2,24.9,13.11,15.79,2.68,0.0
5638,974,2015-08-23 22:00,87.4,92.3,99.9,17.5,20.6,14.5,17.5,22.9,22.9,24.5,0.2,0.0,24.9,26.2,26.7,26.2,25.0,13.21,15.89,2.68,0.0
5639,974,2015-08-23 23:00,88.9,94.2,99.9,17.4,20.6,14.5,17.5,22.5,22.6,24.1,0.0,0.0,24.7,25.9,26.4,26.1,25.0,13.29,15.97,2.68,0.0
5640,974,2015-08-24 0:00,89.7,94.9,99.9,17.3,20.5,14.4,17.5,21.8,22.0,23.6,0.0,0.0,24.1,25.6,26.2,25.9,25.0,13.4,16.08,2.68,0.0
5641,974,2015-08-24 1:00,90.3,95.6,99.9,17.3,20.5,14.4,17.5,21.9,21.9,23.4,0.4,0.7,24.0,25.3,26.0,25.8,25.0,0.06,0.06,0.0,0.0
5642,974,2015-08-24 2:00,90.5,96.0,99.9,17.3,20.4,14.4,17.5,21.9,21.9,23.3,0.1,0.0,23.8,25.1,25.8,25.6,25.0,0.11,0.11,0.0,0.0
5643,974,2015-08-24 3:00,90.8,96.2,99.9,17.2,20.4,14.4,17.4,21.5,21.5,23.0,0.5,0.8,23.5,24.9,25.6,25.6,25.0,0.18,0.18,0.0,0.0
5644,974,2015-08-24 4:00,90.9,96.6,99.9,17.2,20.3,14.3,17.4,21.6,21.6,23.1,0.5,0.8,23.6,24.7,25.4,25.4,24.9,0.2,0.2,0.0,0.0
5645,974,2015-08-24 5:00,91.0,96.6,99.9,17.1,20.3,14.3,17.4,21.5,21.5,23.1,0.2,0.2,23.4,24.6,25.3,25.3,24.9,0.25,0.25,0.0,0.0
5646,974,2015-08-24 6:00,91.2,96.7,99.9,17.1,20.3,14.3,17.4,21.6,21.6,23.1,0.4,0.6,23.3,24.5,25.2,25.2,24.9,0.3,0.3,0.0,0.0
5647,974,2015-08-24 7:00,92.2,97.0,99.9,17.1,20.2,14.3,17.4,22.3,22.0,23.5,0.2,0.2,23.7,24.4,25.1,25.1,24.8,0.47,0.48,0.01,0.0
5648,974,2015-08-24 8:00,85.7,95.1,99.9,17.1,20.2,14.2,17.3,23.7,23.1,24.6,0.0,0.0,24.5,24.5,25.0,25.0,24.8,0.86,0.95,0.09,0.0
5649,974,2015-08-24 9:00,75.9,82.1,99.9,17.1,20.2,14.2,17.3,25.2,24.7,26.2,0.8,1.4,25.7,24.6,25.1,24.9,24.7,1.54,1.76,0.22,0.0
5650,974,2015-08-24 10:00,70.3,75.1,73.1,17.1,20.1,14.2,17.3,25.7,25.4,27.0,0.7,1.3,26.3,24.9,25.2,24.9,24.6,2.33,2.7,0.37,0.0
5651,974,2015-08-24 11:00,69.2,73.7,72.4,17.1,20.1,14.2,17.3,26.3,25.8,27.3,1.4,2.2,27.1,25.2,25.4,25.0,24.6,3.17,3.69,0.52,0.0
5652,974,2015-08-24 12:00,69.7,74.8,73.3,17.1,20.1,14.1,17.3,25.9,25.5,27.2,1.4,2.0,26.6,25.4,25.6,25.0,24.6,3.9,4.55,0.65,0.0
5653,974,2015-08-24 13:00,69.1,74.2,72.8,17.1,20.1,14.1,17.2,26.2,25.9,27.5,1.9,2.8,27.0,25.5,25.7,25.1,24.6,4.67,5.46,0.79,0.0
5654,974,2015-08-24 14:00,67.6,72.2,71.5,17.1,20.0,14.1,17.2,26.1,25.9,27.6,1.1,1.7,26.9,25.6,25.9,25.2,24.6,5.36,6.28,0.92,0.1
5655,974,2015-08-24 15:00,71.1,72.6,72.8,17.0,20.0,14.1,17.2,25.8,25.6,27.3,2.0,2.8,27.1,25.7,25.9,25.3,24.6,6.09,7.15,1.06,0.2
5656,974,2015-08-24 16:00,72.5,72.9,73.2,17.0,20.0,14.0,17.2,24.7,24.7,26.4,1.0,1.7,26.5,25.7,26.0,25.4,24.6,6.65,7.83,1.18,0.2
5657,974,2015-08-24 17:00,77.5,79.7,80.9,17.0,19.9,14.0,17.2,24.3,24.2,25.8,1.2,1.5,25.9,25.6,26.0,25.4,24.6,6.94,8.19,1.25,0.0
5658,974,2015-08-24 18:00,80.1,84.2,97.4,17.0,19.9,14.0,17.1,23.6,23.5,25.1,0.5,0.5,25.5,25.4,25.9,25.4,24.7,7.18,8.47,1.29,0.0
5659,974,2015-08-24 19:00,85.3,91.9,99.9,16.9,19.9,14.0,17.1,23.2,23.3,24.6,0.0,0.0,24.9,25.4,25.8,25.4,24.7,7.28,8.57,1.29,0.0
5660,974,2015-08-24 20:00,88.0,94.3,99.9,16.9,19.9,14.0,17.1,22.7,22.7,24.2,0.0,0.0,24.5,25.2,25.8,25.4,24.7,7.33,8.62,1.29,0.0
5661,974,2015-08-24 21:00,82.2,86.7,99.9,16.9,19.8,13.9,17.1,22.5,22.7,24.6,0.9,1.5,24.1,25.0,25.6,25.3,24.7,7.38,8.67,1.29,0.0
5662,974,2015-08-24 22:00,75.2,79.6,74.1,16.8,19.8,13.9,17.1,23.2,23.5,25.4,0.8,1.5,23.9,24.8,25.4,25.3,24.7,7.44,8.73,1.29,0.0
5663,974,2015-08-24 23:00,84.7,89.9,99.9,16.8,19.8,13.9,17.1,22.1,22.2,23.7,0.0,0.0,23.8,24.6,25.2,25.1,24.7,7.46,8.75,1.29,2.5
5664,974,2015-08-25 0:00,87.9,94.1,99.9,16.8,19.7,13.9,17.0,21.7,21.6,23.0,0.5,1.1,23.5,24.5,25.1,25.0,24.6,7.46,8.75,1.29,2.0
5665,974,2015-08-25 1:00,89.3,95.7,99.9,16.9,19.7,13.9,17.0,21.8,21.7,23.2,0.4,0.6,23.4,24.4,25.0,25.0,24.6,0.0,0.0,0.0,1.0
5666,974,2015-08-25 2:00,88.3,94.4,99.9,17.2,19.7,13.9,17.0,21.8,21.8,23.2,0.7,1.2,23.4,24.3,24.9,24.9,24.6,0.0,0.0,0.0,1.0
5667,974,2015-08-25 3:00,85.2,91.5,99.9,17.6,19.7,13.8,17.0,22.2,22.3,23.9,1.0,1.7,23.3,24.2,24.8,24.8,24.6,0.0,0.0,0.0,1.5
5668,974,2015-08-25 4:00,84.7,91.6,99.9,18.1,19.8,13.8,17.0,22.2,22.2,23.8,1.0,1.7,23.1,24.1,24.7,24.7,24.5,0.0,0.0,0.0,1.5
5669,974,2015-08-25 5:00,85.0,91.5,99.9,18.7,19.9,13.8,17.0,21.8,21.9,23.5,1.3,2.2,23.0,24.0,24.6,24.7,24.5,0.0,0.0,0.0,1.0
5670,974,2015-08-25 6:00,79.4,84.7,99.9,19.5,20.2,13.8,16.9,22.2,22.5,24.2,1.7,2.8,22.7,23.8,24.5,24.6,24.5,0.0,0.0,0.0,0.5
5671,974,2015-08-25 7:00,77.1,82.1,99.9,19.9,20.5,13.8,16.9,22.3,22.5,24.2,1.5,2.7,22.6,23.7,24.4,24.5,24.4,0.0,0.0,0.0,0.5
5672,974,2015-08-25 8:00,78.1,83.4,99.9,20.1,21.0,13.9,16.9,22.4,22.6,24.3,2.5,3.8,22.6,23.6,24.3,24.5,24.4,0.07,0.07,0.0,1.0
5673,974,2015-08-25 9:00,81.8,87.8,99.9,20.3,21.4,14.0,16.9,22.1,22.3,23.8,2.4,3.5,22.7,23.5,24.3,24.4,24.4,0.19,0.19,0.0,1.0
5674,974,2015-08-25 10:00,82.7,89.2,99.9,20.4,21.8,14.1,16.9,21.9,22.0,23.6,2.7,3.8,22.6,23.5,24.2,24.3,24.3,0.3,0.3,0.0,2.0
5675,974,2015-08-25 11:00,82.1,88.7,99.9,20.8,22.1,14.3,16.9,21.9,21.9,23.6,2.3,3.7,22.7,23.4,24.1,24.2,24.3,0.48,0.51,0.03,1.0
5676,974,2015-08-25 12:00,83.0,89.4,99.9,21.6,22.7,14.5,16.9,21.8,21.8,23.4,2.3,3.4,22.9,23.4,24.1,24.2,24.3,0.78,0.88,0.1,0.0
