지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-07-21 15:00,6.5,78.6,76,18.6,22.6,21.9,15.9,28.2,27.3,27.4,1.9,3.4,25,27.2,25.4,24.6,24.1,9.61,11.64,2.03
974,2019-07-21 16:00,6.2,78.9,76.1,18.5,22.5,21.8,15.8,27.6,27,27.3,2,2.7,23.8,27.1,25.8,24.9,24.3,10.17,12.32,2.15
974,2019-07-21 17:00,5.8,78.3,75.9,18.4,22.3,21.6,15.8,28.5,27.6,27.8,1.6,2.8,23.9,26.9,25.8,25.1,24.5,10.9,13.21,2.31
974,2019-07-21 18:00,6.2,75.5,73.5,18.3,22.2,21.5,15.6,29.1,28,28.1,1.7,2.9,23.2,26.7,25.8,25.1,24.5,11.59,14.09,2.5
974,2019-07-21 19:00,6.9,81.6,77.9,18.1,22.1,21.4,15.5,27.5,26.8,27.2,0.9,1.2,22.6,26.6,25.8,25.2,24.7,11.98,14.6,2.62
974,2019-07-21 20:00,6.5,87.4,84.2,18,22,21.3,15.4,25.7,25.5,26,0.4,1.1,21.7,26.3,25.8,25.3,24.9,12.1,14.73,2.63
974,2019-07-21 21:00,6.6,89,91.6,18,21.9,21.1,15.4,25,25.2,25.7,0.7,1,21,25.7,25.5,25.2,24.9,12.17,14.8,2.63
974,2019-07-21 22:00,85.8,90.7,91.6,17.9,21.8,21,15.3,25.2,25.1,25.7,0.4,0.6,21.3,25.5,25.5,25.3,25.1,12.2,14.83,2.63
974,2019-07-21 23:00,90.2,92.6,97.5,17.8,21.6,21,15.2,24.5,24.4,24.9,0.5,0.8,20.8,25.3,25.2,25.1,25,12.22,14.85,2.63
974,2019-07-22 0:00,89.8,94.8,97.1,17.6,21.5,20.9,15.1,23.9,23.8,24.5,0,0.3,20.5,25.1,25.1,25.1,25,12.27,14.9,2.63
974,2019-07-22 1:00,91.3,95.2,98.8,17.4,21.4,20.8,15.1,23.3,23.4,24.1,0.1,0.2,20,24.9,24.9,24.9,25,0.05,0.05,0
974,2019-07-22 2:00,91.8,95.6,99.9,17.3,21.3,20.8,15,23.4,23.2,23.8,0.1,0.4,20.2,24.7,24.8,24.9,25.1,0.07,0.07,0
974,2019-07-22 3:00,94.2,98.6,99.9,17.3,21.3,20.6,15,23.1,22.9,23.6,0,0.1,19.9,24.6,24.7,24.8,25.1,0.11,0.11,0
974,2019-07-22 4:00,94.6,98.6,99.9,17.1,21.1,20.6,14.9,23.5,23.2,23.5,0,0.4,20,24.3,24.5,24.6,24.9,0.11,0.11,0
974,2019-07-22 5:00,93.9,98.7,99.9,17.1,21,20.5,14.9,23.4,23.1,23.5,0.2,0.7,19.8,24.2,24.3,24.4,24.8,0.14,0.14,0
974,2019-07-22 6:00,93.8,98.1,99.9,17,20.9,20.4,14.8,23.8,23.4,23.8,0.2,0.5,20.1,24.2,24.3,24.4,24.9,0.15,0.15,0
974,2019-07-22 7:00,87.2,92.7,99.9,16.9,20.9,20.4,14.8,24.6,24,24.3,0,0.1,20.7,24.3,24.3,24.4,24.9,0.31,0.33,0.02
974,2019-07-22 8:00,82.8,89.4,95.6,16.9,20.8,20.3,14.7,25.7,24.8,24.9,0.8,1.1,21.7,24.5,24.3,24.3,24.8,0.83,0.96,0.13
974,2019-07-22 9:00,72.6,82,83.1,16.9,20.6,20.3,14.7,28.2,26.3,26,0.6,1.1,23.5,24.9,24.3,24.2,24.7,1.92,2.29,0.37
974,2019-07-22 10:00,70.7,77.5,78.2,16.8,20.6,20.1,14.6,30.2,28.6,28,0.4,0.7,25.8,25.9,24.6,24.4,24.7,3.77,4.55,0.78
974,2019-07-22 11:00,65.4,72.8,68.9,16.8,20.5,20.1,14.6,31.5,29.2,28.9,1.1,1.6,28.3,27.1,25.1,24.6,24.7,6.05,7.34,1.29
974,2019-07-22 12:00,61.7,67,64.7,16.6,20.5,20,14.5,33,30.6,30.2,1.1,1.5,29.9,28.5,25.7,24.9,24.6,8.57,10.41,1.84
974,2019-07-22 13:00,57.4,65,61.8,16.6,20.4,20,14.5,33.8,31.6,31.1,1.3,2.1,31.1,29.8,26.7,25.4,24.8,11.21,13.64,2.43
974,2019-07-22 14:00,60,68.1,64.7,16.5,20.3,20,14.4,32.9,31.1,30.9,1.4,2.2,30.5,30.6,27.4,25.9,24.8,13.65,16.65,3
974,2019-07-22 15:00,58.5,66.2,63.9,16.3,20.3,19.9,14.4,33.9,31.9,31.6,1,1.7,30.7,31.1,28.1,26.5,25.1,15.91,19.43,3.52
974,2019-07-22 16:00,60.1,67.6,65.3,16.1,20.3,19.9,14.4,33.6,31.8,31.6,1.3,2.1,29.3,31.2,28.6,27,25.3,17.82,21.8,3.98
974,2019-07-22 17:00,61.5,68.8,66.1,16,20.1,19.8,14.3,32.1,31,31,2.6,3.3,27.7,30.9,28.9,27.3,25.5,19.11,23.45,4.34
974,2019-07-22 18:00,65.3,72.8,70,15.9,20.1,19.8,14.3,30.7,29.8,29.9,1.8,3.1,25.8,30.3,28.9,27.6,25.7,19.85,24.38,4.53
974,2019-07-22 19:00,74,81.3,77.7,15.8,20,19.8,14.3,28.6,28.1,28.5,1.3,2.3,24.4,29.6,28.8,27.8,26,20.14,24.73,4.59
974,2019-07-22 20:00,77.5,84.6,82.4,15.6,20,19.8,14.3,27.7,27.3,27.8,1.3,2.3,23.4,28.8,28.4,27.7,26.2,20.24,24.83,4.59
974,2019-07-22 21:00,80.7,87.7,86.3,15.6,19.9,19.6,14.3,26.9,26.6,27.1,0.8,1.7,22.9,28.2,28,27.5,26.3,20.31,24.9,4.59
974,2019-07-22 22:00,82.6,89.1,91.3,15.4,19.9,19.6,14.2,26.5,26.3,26.7,0.9,1.2,22.5,27.7,27.7,27.3,26.4,20.36,24.95,4.59
974,2019-07-22 23:00,82.9,89.9,94.7,15.4,19.8,19.6,14.2,26.4,26.1,26.4,1.1,1.7,22.3,27.4,27.4,27.2,26.5,20.42,25.01,4.59
974,2019-07-23 0:00,83.6,90.7,96.9,15.3,19.8,19.5,14.1,26.3,25.9,26.2,1.2,1.5,22.1,27.1,27.2,27,26.5,20.45,25.04,4.59
974,2019-07-23 1:00,84.8,91.9,98.3,15.3,19.6,19.5,14.1,26,25.6,26,0.5,1,22,26.9,26.9,26.8,26.4,0.01,0.01,0
974,2019-07-23 2:00,91.7,97.1,99.9,15.3,19.6,19.4,14.1,25.3,25.1,25.7,0.1,0.5,21.6,26.7,26.7,26.7,26.4,0.05,0.05,0
974,2019-07-23 3:00,95.3,98.9,99.9,15.3,19.5,19.4,14.1,24.6,24.3,25,0.1,0.4,21.4,26.4,26.6,26.6,26.4,0.1,0.1,0
974,2019-07-23 4:00,96.2,98.9,99.9,15.2,19.5,19.3,14.1,24.5,24.2,24.7,0.1,0.4,21,26.1,26.3,26.3,26.3,0.14,0.14,0
974,2019-07-23 5:00,96.3,98.9,99.9,15.1,19.4,19.3,14,24.4,24.1,24.6,0,0.4,20.9,25.9,26.2,26.2,26.3,0.17,0.17,0
974,2019-07-23 6:00,96.8,98.9,99.9,15.1,19.4,19.1,14,24.5,24.1,24.4,0,0.3,21,25.7,25.9,26,26.2,0.21,0.21,0
974,2019-07-23 7:00,97,98.9,99.9,15,19.4,19.1,13.9,25.8,25.2,25,0,0.2,21.9,25.7,25.8,25.9,26.1,0.46,0.51,0.05
974,2019-07-23 8:00,81.2,87.6,93,15,19.3,19.1,13.9,27.3,26.4,26.5,0.9,1.1,22.8,26,25.7,25.7,25.9,1.15,1.36,0.21
974,2019-07-23 9:00,74.8,83,84.4,15,19.3,19,13.9,29.5,27.7,27.7,1.4,1.6,24.8,26.5,25.9,25.8,26,2.11,2.53,0.42
974,2019-07-23 10:00,67.4,74.1,72.2,15.1,19.1,19,13.9,31.2,29.4,29.3,1.7,2,26.8,27.2,26,25.7,25.8,3.88,4.67,0.79
974,2019-07-23 11:00,67.1,74,70.4,15.1,19.1,19,13.9,31,29.7,29.7,1.8,2,27.5,28.5,26.6,26,25.9,5.74,6.93,1.19
974,2019-07-23 12:00,63.4,71,68.2,14.9,19,18.9,13.8,31.4,30.1,30.2,2.2,2.6,28.4,29.4,27.1,26.3,25.9,7.68,9.28,1.6
974,2019-07-23 13:00,57.4,64.1,62,14.8,19,18.9,13.8,33.5,31.6,31.5,2.3,2.7,31.6,30.2,27.7,26.7,26,10,12.09,2.09
974,2019-07-23 14:00,54.7,61.1,59.3,14.6,18.9,18.9,13.8,33.7,31.9,31.8,2.8,3.3,32.6,31.6,28.5,27.1,26.1,13.03,15.74,2.71
974,2019-07-23 15:00,54.8,61.7,59.7,14.4,18.8,18.8,13.8,33.2,31.7,31.7,3,3.4,31.4,32.1,29.2,27.6,26.2,15.52,18.77,3.25
974,2019-07-23 16:00,51.5,58.9,56.9,14.3,18.8,18.8,13.7,33.1,31.7,31.6,3.6,4.1,29.5,32.1,29.7,28.1,26.4,17.74,21.48,3.74
974,2019-07-23 17:00,55.2,62.1,60.1,14.1,18.8,18.8,13.7,32.2,31.1,31,3.3,3.8,27,31.5,29.8,28.4,26.6,18.94,23,4.06
974,2019-07-23 18:00,60,67.3,64.7,13.9,18.6,18.6,13.7,31.1,30,30.1,3.5,4,25.7,30.8,29.7,28.5,26.8,20.12,24.51,4.39
974,2019-07-23 19:00,64.2,70.7,67.5,13.8,18.6,18.6,13.6,29.4,28.9,29.2,2.5,2.9,24.4,30.1,29.4,28.6,27,20.53,25.06,4.53
974,2019-07-23 20:00,75.9,82.4,78.1,13.7,18.5,18.6,13.6,27.1,26.8,27.4,0.5,0.9,23.4,29.3,29.1,28.5,27.2,20.64,25.18,4.54
974,2019-07-23 21:00,76.2,82.6,79.3,13.5,18.5,18.6,13.6,26.6,26.3,26.9,1.2,1.6,22.7,28.6,28.7,28.3,27.2,20.72,25.26,4.54
974,2019-07-23 22:00,77.1,84.1,81.9,13.5,18.5,18.5,13.6,26.3,26,26.3,1.8,2.2,22.1,27.9,28.2,28,27.2,20.8,25.34,4.54
974,2019-07-23 23:00,79.5,86.6,85.6,13.5,18.4,18.5,13.6,25.6,25.4,25.8,1.2,1.6,21.8,27.6,27.9,27.8,27.3,20.89,25.43,4.54
974,2019-07-24 0:00,84.1,90.5,90.8,13.5,18.4,18.5,13.6,24.7,24.6,25.2,0.5,0.8,21.4,27.2,27.5,27.6,27.2,20.97,25.51,4.54
974,2019-07-24 1:00,83.8,91.1,91.7,13.6,18.3,18.5,13.6,24.8,24.6,25.1,0.2,0.4,21.3,26.8,27.2,27.3,27.2,0.05,0.05,0
974,2019-07-24 2:00,84.3,91.6,96.3,13.5,18.3,18.4,13.5,24.7,24.5,24.9,0.5,0.9,21.2,26.5,26.9,27,27,0.1,0.1,0
974,2019-07-24 3:00,84.8,91.8,97,13.5,18.1,18.4,13.5,24.7,24.4,24.9,0.2,0.5,21.1,26.4,26.8,26.9,27,0.14,0.14,0
974,2019-07-24 4:00,88.4,93.1,99.3,13.6,18.1,18.4,13.5,24.5,24.3,24.7,0,0.3,21,26.2,26.5,26.7,26.9,0.16,0.16,0
974,2019-07-24 5:00,82.5,87.8,90.7,13.6,18.1,18.3,13.4,25.1,25,25.3,0.6,0.9,20.9,26,26.3,26.5,26.8,0.17,0.17,0
974,2019-07-24 6:00,81.3,87.2,89.8,13.5,18,18.3,13.4,25.4,25.1,25.4,1,1.3,21.1,25.9,26.2,26.4,26.8,0.19,0.19,0
974,2019-07-24 7:00,78.6,85.5,85.6,13.5,18,18.3,13.4,26.2,25.5,25.8,1.1,1.3,21.8,26,26.1,26.3,26.7,0.35,0.39,0.04
974,2019-07-24 8:00,77.5,84.8,84.3,13.5,18,18.3,13.4,26.6,25.9,26.1,1.1,1.4,22.1,26.2,26.1,26.2,26.6,0.72,0.83,0.11
974,2019-07-24 9:00,68.3,76,74.4,13.5,18,18.1,13.4,29.1,27.9,27.8,2.6,2.9,24.2,26.6,26.1,26,26.4,1.91,2.29,0.38
974,2019-07-24 10:00,67.5,75.4,73.2,13.4,17.9,18.1,13.4,29.1,28,28,3,3.5,25.3,27.5,26.4,26.2,26.4,3.56,4.32,0.76
974,2019-07-24 11:00,67.7,75.8,73.6,13.4,17.9,18.1,13.3,28.9,27.8,27.8,2.7,3.1,24.9,27.9,26.7,26.3,26.4,4.72,5.73,1.01
974,2019-07-24 12:00,64.5,72.6,70.5,13.3,17.9,18,13.3,29.7,28.4,28.3,2.8,3.2,26.2,28.2,26.9,26.4,26.3,6.06,7.37,1.31
974,2019-07-24 13:00,65.2,72.9,70.7,13.3,17.8,18,13.3,29.4,28.3,28.3,2.7,3.1,25.6,28.5,27.2,26.7,26.4,7.14,8.69,1.55
974,2019-07-24 14:00,63,71,68.9,13.2,17.8,18,13.3,30.6,29.2,29,3,3.3,26.8,28.7,27.4,26.8,26.4,8.53,10.39,1.86
974,2019-07-24 15:00,68.3,75.9,73.2,13.1,17.8,18,13.3,28.8,28,28.2,2.9,3.3,24.9,29,27.7,27,26.5,9.38,11.42,2.04
974,2019-07-24 16:00,68.7,76.8,74.3,13,17.8,17.9,13.2,28.9,28,28.1,2.8,3.1,24.8,28.6,27.7,27.2,26.6,10.08,12.29,2.21
974,2019-07-24 17:00,66.8,74.3,71.4,12.9,17.6,17.9,13.2,29.1,28.3,28.4,2.5,2.8,25,28.6,27.6,27.1,26.6,11.07,13.52,2.45
974,2019-07-24 18:00,71.2,78.1,75.4,12.9,17.6,17.9,13.2,28.2,27.6,27.8,0.9,1,23.9,28.4,27.7,27.2,26.6,11.27,13.76,2.49
974,2019-07-24 19:00,76.4,84,81.4,12.9,17.6,17.9,13.1,27.4,26.8,27.1,0.4,0.7,23.3,28.1,27.7,27.3,26.8,11.35,13.84,2.49
974,2019-07-24 20:00,79.6,86.3,84.7,12.9,17.6,17.9,13.1,26.3,26,26.4,1.1,1.3,22.3,27.6,27.4,27.1,26.7,11.45,13.94,2.49
974,2019-07-24 21:00,82.5,88.7,90.1,12.8,17.6,17.9,13.1,26.2,25.9,26.1,0.7,0.9,22.1,27.2,27.2,27,26.8,11.49,13.98,2.49
974,2019-07-24 22:00,84.1,90.7,93.3,12.8,17.5,17.8,13.1,25.6,25.4,25.8,0,0.3,21.9,27,27.1,27,26.9,11.51,14,2.49
974,2019-07-24 23:00,88,93.7,99.7,12.8,17.5,17.8,13.1,25.6,25.2,25.6,0,0.2,21.8,26.7,26.8,26.8,26.8,11.51,14,2.49
974,2019-07-25 0:00,89.3,95.2,99.1,12.8,17.5,17.8,13.1,25.5,25.2,25.5,0,0.1,21.9,26.7,26.7,26.7,26.8,11.51,14,2.49
974,2019-07-25 1:00,84.9,90.5,95.6,12.8,17.5,17.8,13.1,25.9,25.5,25.8,0.5,0.7,21.7,26.5,26.6,26.6,26.7,0,0,0
974,2019-07-25 2:00,90.1,96.8,97.5,12.8,17.5,17.6,13.1,25.5,25,25.7,0.1,0.2,21.7,26.4,26.5,26.5,26.7,0,0,0
974,2019-07-25 3:00,91.5,96.3,99.9,12.7,17.4,17.6,13,25.5,25.1,25.5,0.2,0.4,21.6,26.3,26.3,26.4,26.6,0,0,0
974,2019-07-25 4:00,93.7,98.9,99.9,12.7,17.4,17.6,13,25.2,24.8,25.1,0,0,21.5,26.2,26.2,26.3,26.6,0,0,0
974,2019-07-25 5:00,94.7,98.9,99.9,12.6,17.4,17.6,13,25.1,24.6,24.8,0,0,21.4,26,26.1,26.1,26.4,0,0,0
974,2019-07-25 6:00,95.4,98.9,99.9,12.6,17.4,17.6,13,25.2,24.8,25,0,0.4,21.5,26,26.1,26.1,26.5,0,0,0
974,2019-07-25 7:00,95.7,98.9,99.9,12.6,17.4,17.5,12.9,25.3,24.8,24.9,0,0.2,21.5,25.9,25.9,26,26.3,0.03,0.03,0
974,2019-07-25 8:00,94.6,98.1,99.9,12.7,17.3,17.5,12.9,26,25.5,25.7,0.1,0.4,22,26,25.9,26,26.4,0.14,0.14,0
974,2019-07-25 9:00,84.7,91.1,99.9,12.7,17.3,17.5,12.9,27.4,26.5,26.6,0.3,0.6,23.2,26.2,26,26,26.4,0.46,0.54,0.08
974,2019-07-25 10:00,80.3,86.8,88.9,12.7,17.3,17.5,12.9,27.9,27.1,27.3,0.9,1.1,23.7,26.7,26.1,26,26.3,1.06,1.3,0.24
974,2019-07-25 11:00,81.8,88.6,96.6,12.6,17.3,17.5,12.9,28,27.2,27.1,0.5,0.7,23.4,26.7,26.2,26,26.2,1.33,1.62,0.29
974,2019-07-25 12:00,77.7,84.6,83.7,12.6,17.3,17.5,12.9,28.2,27.4,27.5,2.9,3.3,23.9,27,26.3,26,26.2,2.05,2.5,0.45
974,2019-07-25 13:00,75.8,83.3,82.2,12.6,17.1,17.4,12.9,29.5,28.2,28,2.2,2.4,24.8,27.2,26.4,26.1,26.2,2.81,3.43,0.62
974,2019-07-25 14:00,73.4,81.4,79.6,12.6,17.1,17.4,12.8,29.8,28.5,28.4,1.7,2,25.3,27.6,26.6,26.2,26.2,3.89,4.75,0.86
974,2019-07-25 15:00,69.1,77.1,76.4,12.6,17.1,17.4,12.8,30.9,29.6,29.4,1.8,2.1,26.2,28,26.9,26.4,26.2,4.83,5.91,1.08
974,2019-07-25 16:00,71.2,79,76.8,12.6,17.1,17.4,12.8,29.8,28.8,29,2.8,3.2,25.4,28.5,27.2,26.6,26.3,5.84,7.13,1.29
974,2019-07-25 17:00,71.3,79.3,77.6,12.5,17.1,17.4,12.8,30.1,29.1,29,2.5,2.9,25.4,28.5,27.4,26.8,26.3,6.62,8.09,1.47
974,2019-07-25 18:00,73.1,80.7,79,12.5,17.1,17.4,12.8,29.6,28.7,28.8,2.4,2.7,24.9,28.6,27.6,26.9,26.4,7.27,8.89,1.62
974,2019-07-25 19:00,77.3,85,83.1,12.5,17.1,17.4,12.8,28.1,27.5,27.7,1.4,1.9,23.9,28.4,27.6,27,26.5,7.67,9.36,1.69
974,2019-07-25 20:00,81.6,88.7,88,12.4,17.1,17.3,12.8,26.9,26.5,26.8,0.8,1.1,22.8,27.9,27.5,27,26.5,7.76,9.45,1.69
974,2019-07-25 21:00,82,88.3,88.8,12.4,17,17.3,12.8,26.5,26.2,26.5,0.8,1.1,22.3,27.4,27.3,27,26.6,7.82,9.51,1.69
974,2019-07-25 22:00,80.6,86.9,87.6,12.3,17,17.3,12.8,26.9,26.5,26.7,1.4,1.6,22.3,27.1,27,26.9,26.6,7.82,9.51,1.69
974,2019-07-25 23:00,83,90.3,93.8,12.3,17,17.3,12.8,26.4,26,26.3,0.7,1,22.2,27,27,26.8,26.7,7.82,9.51,1.69
974,2019-07-26 0:00,85,92.5,98.4,12.3,17,17.3,12.7,26.2,25.8,26,0.3,0.7,22.1,26.8,26.8,26.7,26.7,7.82,9.51,1.69
974,2019-07-26 1:00,86.7,93.8,99.9,12.3,17,17.3,12.7,26.1,25.6,25.9,0.4,0.7,22,26.7,26.7,26.6,26.7,0,0,0
974,2019-07-26 2:00,90,96.5,99.9,12.3,17,17.3,12.7,25.9,25.4,25.7,0,0,21.9,26.5,26.5,26.5,26.6,0,0,0
974,2019-07-26 3:00,90.4,92.8,99.9,12.3,16.9,17.1,12.7,25.9,25.7,25.8,0.2,0.7,21.7,26.3,26.4,26.4,26.5,0,0,0
974,2019-07-26 4:00,89.9,94.4,99.9,12.3,16.9,17.1,12.7,25.7,25.1,25.8,0,0.1,21.8,26.3,26.3,26.3,26.6,0,0,0
974,2019-07-26 5:00,93.7,98.5,99.9,12.3,16.9,17.1,12.7,25.6,25.1,25.6,0.5,1,21.7,26.2,26.3,26.3,26.5,0,0,0
974,2019-07-26 6:00,94.4,98.9,99.9,12.3,16.9,17.1,12.6,25.7,25.2,25.5,0,0.2,21.6,26.1,26.1,26.2,26.4,0,0,0
974,2019-07-26 7:00,94.7,98.6,99.9,12.3,16.9,17.1,12.6,25.9,25.4,25.6,0.6,1,21.9,26.1,26.1,26.1,26.4,0.06,0.06,0
974,2019-07-26 8:00,82.3,88.2,91.4,12.3,16.8,17.1,12.6,26.9,26.4,26.6,1.2,1.4,22.3,26.1,26,26,26.3,0.27,0.32,0.05
974,2019-07-26 9:00,75.9,81.5,82.4,12.3,16.8,17.1,12.6,30.1,28.5,28.2,1.3,1.6,24.4,26.5,26.1,26,26.4,1,1.22,0.22
974,2019-07-26 10:00,71.9,79.7,78,12.3,16.8,17,12.6,29.2,28.1,28.1,2.5,2.9,24.4,27,26.2,26,26.2,1.89,2.31,0.42
974,2019-07-26 11:00,62.5,70.8,70,12.2,16.8,17,12.6,32,30.2,29.8,2.6,3.1,28.1,27.8,26.5,26.2,26.3,3.78,4.61,0.83
974,2019-07-26 12:00,65,73,70.8,12.1,16.6,17,12.6,30.9,29.5,29.4,3,3.4,27.7,28.9,27,26.3,26.3,5.58,6.79,1.21
974,2019-07-26 13:00,70.7,78.8,76.8,12.1,16.6,17,12.6,29.6,28.5,28.6,2.8,3.1,26,29.1,27.5,26.7,26.3,6.62,8.06,1.44
974,2019-07-26 14:00,67.4,75.8,73.6,12,16.6,17,12.6,30.1,28.9,28.9,3.3,3.8,26.3,29,27.7,26.9,26.4,7.69,9.36,1.67
974,2019-07-26 15:00,69,76.6,74.3,11.9,16.6,17,12.5,30.3,29.2,29.1,2.5,2.9,25.8,28.9,27.7,27,26.4,8.56,10.43,1.87
974,2019-07-26 16:00,70.4,78.3,76.1,11.8,16.6,17,12.5,29.7,28.8,28.8,2.6,2.9,25.6,28.9,27.8,27.2,26.5,9.3,11.33,2.03
974,2019-07-26 17:00,72.7,79.9,77.6,11.8,16.6,16.9,12.5,29.2,28.3,28.4,2.8,3.2,24.7,28.7,27.8,27.2,26.6,9.9,12.06,2.16
974,2019-07-26 18:00,74.4,81.7,79.7,11.6,16.6,16.9,12.5,28.5,27.9,28.1,2.6,2.9,24,28.4,27.8,27.3,26.7,10.19,12.42,2.23
974,2019-07-26 19:00,77.6,84.1,82.6,11.6,16.6,16.9,12.5,27.8,27.5,27.7,1.2,1.4,23.4,28.1,27.7,27.3,26.8,10.36,12.6,2.24
974,2019-07-26 20:00,80.1,87.5,85.9,11.6,16.5,16.9,12.5,27.2,26.8,27.2,1,1.4,22.8,27.7,27.5,27.2,26.9,10.41,12.65,2.24
974,2019-07-26 21:00,80,87.1,86.2,11.6,16.5,16.9,12.5,27.2,26.8,27,0.3,0.7,22.6,27.4,27.3,27.1,26.9,10.42,12.66,2.24
974,2019-07-26 22:00,82.5,87.7,86.7,11.6,16.5,16.9,12.4,26.9,26.7,27,0.1,0.2,22.6,27.2,27.2,27.1,26.9,10.42,12.66,2.24
974,2019-07-26 23:00,88.7,92.5,89.7,11.6,16.5,16.9,12.4,26.6,26.3,26.9,0,0,22.5,27.1,27,27,26.9,10.42,12.66,2.24
974,2019-07-27 0:00,91.8,96.5,96.5,11.6,16.5,16.9,12.4,26,25.7,26.3,0.1,0.3,22.2,27,26.9,26.9,26.9,10.44,12.68,2.24
974,2019-07-27 1:00,94.5,98.9,99.9,11.5,16.5,16.9,12.4,25.6,25.2,25.6,0.3,0.7,21.9,26.7,26.8,26.8,26.8,0.02,0.02,0
974,2019-07-27 2:00,94.8,98.9,99.9,11.5,16.5,16.8,12.4,25.7,25.3,25.6,0,0.5,21.9,26.6,26.7,26.7,26.8,0.02,0.02,0
974,2019-07-27 3:00,95,98.9,99.9,11.6,16.4,16.8,12.4,25.8,25.3,25.6,0,0.3,21.8,26.4,26.5,26.5,26.7,0.02,0.02,0
974,2019-07-27 4:00,95.4,98.9,99.9,11.6,16.4,16.8,12.4,25.7,25.3,25.5,0,0,21.8,26.4,26.4,26.5,26.7,0.02,0.02,0
974,2019-07-27 5:00,95.8,98.9,99.9,11.6,16.4,16.8,12.4,25.7,25.3,25.6,0,0,21.8,26.3,26.3,26.4,26.6,0.02,0.02,0
974,2019-07-27 6:00,96,98.9,99.9,11.6,16.4,16.8,12.4,25.8,25.3,25.6,0,0,21.9,26.2,26.2,26.3,26.6,0.04,0.04,0
974,2019-07-27 7:00,95.5,98.9,99.9,11.6,16.4,16.8,12.4,26.3,25.7,25.8,0,0.1,22.2,26.2,26.1,26.1,26.5,0.2,0.24,0.04
974,2019-07-27 8:00,92.4,96.9,99.9,11.6,16.4,16.7,12.4,26.8,26.1,26.3,0.1,0.2,22.8,26.4,26.2,26.2,26.5,0.41,0.51,0.1
974,2019-07-27 9:00,84.1,90.4,99.9,11.6,16.4,16.6,12.4,28,27.1,27.3,0.2,0.5,23.9,26.8,26.4,26.3,26.6,0.83,1.04,0.21
974,2019-07-27 10:00,83.5,88.5,92.8,11.6,16.4,16.6,12.3,28,27.1,27.2,1.1,1.3,23.6,26.8,26.3,26.1,26.4,1.13,1.42,0.29
974,2019-07-27 11:00,82.9,88.5,90.4,11.6,16.4,16.6,12.3,28,27.2,27.3,0.9,1.1,23.7,26.9,26.4,26.2,26.3,1.54,1.92,0.38
974,2019-07-27 12:00,82.1,88.4,89.3,11.6,16.4,16.6,12.3,28.3,27.5,27.7,1.2,1.4,24.1,27.2,26.7,26.4,26.5,1.93,2.41,0.48
974,2019-07-27 13:00,79.2,85.8,85.7,11.6,16.3,16.6,12.3,28.7,27.8,27.9,0.8,1,24.5,27.3,26.6,26.3,26.4,2.56,3.17,0.61
974,2019-07-27 14:00,79.8,85.4,84,11.7,16.3,16.6,12.3,28.2,27.5,27.7,1.3,1.6,24.1,27.5,26.8,26.4,26.4,3.03,3.73,0.7
974,2019-07-27 15:00,74.3,81.5,79.2,11.6,16.3,16.6,12.3,29.4,28.4,28.7,0.1,0.3,24.9,27.8,27,26.6,26.5,3.72,4.57,0.85
974,2019-07-27 16:00,77.6,85,82.5,11.7,16.3,16.6,12.3,29.1,28.3,28.5,0.2,0.3,24.3,27.8,27.1,26.7,26.5,4.01,4.9,0.89
974,2019-07-27 17:00,78.1,85,83.7,11.7,16.3,16.6,12.3,28.8,28,28.1,1.1,1.4,24.3,27.8,27.1,26.7,26.5,4.38,5.35,0.97
974,2019-07-27 18:00,78.2,85,83.5,11.7,16.3,16.5,12.3,28.8,28,28.2,0.6,0.9,24.1,27.8,27.1,26.8,26.5,4.77,5.82,1.05
974,2019-07-27 19:00,82.1,87.5,85.1,11.7,16.3,16.5,12.3,28,27.4,27.7,0.3,0.5,23.5,27.7,27.2,26.8,26.6,4.97,6.03,1.06
974,2019-07-27 20:00,92.8,95,99.9,11.7,16.3,16.5,12.3,26.9,26.5,26.9,0.3,0.6,22.9,27.5,27.2,26.9,26.7,5,6.06,1.06
974,2019-07-27 21:00,94.2,98.9,99.9,11.7,16.3,16.5,12.3,26.6,26.2,26.5,0,0.1,22.7,27.2,27,26.8,26.7,5,6.06,1.06
974,2019-07-27 22:00,94.4,97,99.9,11.7,16.3,16.5,12.3,26.7,26.3,26.7,0.1,0.4,22.6,27.1,26.9,26.8,26.7,5,6.06,1.06
974,2019-07-27 23:00,87,90.3,97.4,11.7,16.3,16.5,12.2,26.9,26.6,26.8,0.1,0.3,22.5,26.9,26.8,26.7,26.7,5,6.06,1.06
974,2019-07-28 0:00,85.3,90.5,92.9,11.6,16.3,16.5,12.2,26.8,26.5,26.7,0.4,0.8,22.2,26.7,26.6,26.6,26.6,5,6.06,1.06
