지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-05-15 2:00,71.5,75,60.7,14.3,19.2,17,10.6,7.6,8.3,10,0.2,0.2,16,13.8,16.8,17.5,18.3,0.4,0.51,0.11
974,2017-05-15 3:00,62.3,64.9,57.1,14.3,19.2,17,10.6,9.4,10.3,11.2,0.3,0.4,15.3,13.3,16.3,17.1,18,0.58,0.7,0.12
974,2017-05-15 4:00,76.7,81.4,72.5,14.3,19.1,17,10.6,7.6,8,8.9,0.5,0.6,15,13,15.8,16.6,17.9,0.76,0.88,0.12
974,2017-05-15 5:00,80,85.1,72.5,14.3,19.1,16.9,10.6,6.6,7.3,8.7,0.3,0.5,14.6,12.6,15.5,16.4,17.7,0.92,1.04,0.12
974,2017-05-15 6:00,82,86.2,79.3,14.2,19,16.9,10.6,7.3,7.7,8.3,0.6,0.7,14.2,12.4,15.1,15.9,17.4,1.11,1.23,0.12
974,2017-05-15 7:00,70.9,76.5,72.2,14.2,19,16.9,10.6,10.4,10.2,10.3,0.5,0.6,14,12.6,14.9,15.6,17.2,1.59,1.8,0.21
974,2017-05-15 8:00,53,58.8,54.1,14.2,19,16.9,10.6,14.7,14,14.1,0.3,0.4,14.1,13.7,14.9,15.4,16.9,2.74,3.18,0.44
974,2017-05-15 9:00,41.3,47.6,42.5,14.3,18.9,16.8,10.6,17,15.7,16.1,0.9,1.1,14.7,15.2,15.2,15.4,16.8,4.61,5.44,0.83
974,2017-05-15 10:00,42.6,46.3,41.4,14.3,18.9,16.8,10.6,19.6,18.2,18.2,1.5,1.6,15.7,17.7,16.1,15.7,16.6,7.08,8.34,1.26
974,2017-05-15 11:00,34.2,36.2,32.8,14.3,18.9,16.8,10.6,21.8,19.7,19.5,3,3.1,17.2,20.5,17.3,16.2,16.6,10.04,11.81,1.77
974,2017-05-15 12:00,24.5,28.7,25.7,14.3,18.9,16.8,10.6,24,22.5,22.1,3.9,4.3,18.9,22.8,18.9,17.2,16.6,13.12,15.39,2.27
974,2017-05-15 13:00,24.3,28.7,26,14.3,18.8,16.7,10.6,23.8,22.6,22.3,5.7,6.4,20.5,23.7,20.2,18.1,16.7,16.44,19.24,2.8
974,2017-05-15 14:00,21.6,26,23.1,14.2,18.8,16.7,10.6,24.9,23.4,23.1,4.8,5.3,21.7,24.5,21.1,19,16.9,19.65,22.99,3.34
974,2017-05-15 15:00,21.6,25.5,23,14.1,18.8,16.7,10.6,23.8,22.8,22.6,6.2,7,22.5,24.2,21.7,19.7,17.1,22.24,26.04,3.8
974,2017-05-15 16:00,22.1,25.6,23,14,18.8,16.7,10.6,23.7,22.9,22.7,4.7,5.4,22.7,23.7,22,20.3,17.4,24.37,28.59,4.22
974,2017-05-15 17:00,24,27.3,24.1,13.9,18.8,16.7,10.6,22.7,22.3,22.3,4,4.5,22.4,22.6,22,20.5,17.7,25.75,30.28,4.53
974,2017-05-15 18:00,25.8,29.8,27,13.8,18.7,16.7,10.6,22.2,21.8,22,4,4.7,21.9,21.4,21.7,20.6,17.9,26.76,31.57,4.81
974,2017-05-15 19:00,30,34.2,30.6,13.7,18.7,16.7,10.6,20.6,20.6,21,2.9,3.5,21.2,20.2,21.2,20.4,18.1,27.28,32.25,4.97
974,2017-05-15 20:00,37.5,42,37.3,13.6,18.6,16.7,10.6,18.3,18.6,19.2,1.7,2.2,20.4,19,20.6,20.2,18.3,27.53,32.56,5.03
974,2017-05-15 21:00,39.5,43.8,39.4,13.5,18.6,16.6,10.6,17.6,18.1,18.7,2.4,2.8,19.5,17.9,19.9,19.8,18.4,27.76,32.84,5.08
974,2017-05-15 22:00,51.4,54.1,48,13.5,18.6,16.6,10.6,15,15.9,16.6,1.9,2.3,18.8,17,19.2,19.2,18.4,27.96,33.11,5.15
974,2017-05-15 23:00,66.5,70.4,60.2,13.4,18.5,16.6,10.6,12.6,13.3,14.7,0.7,1.3,18.1,16.2,18.6,18.8,18.4,28.16,33.35,5.19
974,2017-05-16 0:00,69.4,67,61.9,13.4,18.4,16.6,10.6,12.2,13.8,14,1.5,2,17.3,15.3,18,18.4,18.2,28.35,33.57,5.22
974,2017-05-16 1:00,78.5,82.5,72.7,13.4,18.4,16.6,10.6,10.4,11.5,12.8,0.5,0.7,16.7,14.8,17.4,17.9,18.2,0.2,0.23,0.03
974,2017-05-16 2:00,82.5,85.7,77.3,13.3,18.3,16.6,10.6,9.3,10.7,11.7,0.4,0.4,16.2,14.2,16.9,17.4,18,0.41,0.44,0.03
974,2017-05-16 3:00,76.7,82,71.1,13.3,18.3,16.5,10.6,10,10.6,12.1,0.8,1,15.7,13.8,16.5,17,17.8,0.61,0.65,0.04
974,2017-05-16 4:00,74.6,78.5,68.9,13.3,18.3,16.5,10.6,10.9,11.5,12.7,1.1,1.7,15.3,13.5,16.1,16.7,17.6,0.78,0.82,0.04
974,2017-05-16 5:00,81.5,90.5,80.4,13.2,18.2,16.5,10.6,9.3,10.4,11.6,0.5,0.5,14.9,13.1,15.7,16.3,17.4,0.99,1.03,0.04
974,2017-05-16 6:00,83.7,87.9,93.5,13.2,18.2,16.5,10.6,9.1,9.9,10.9,0.6,0.8,14.6,12.6,15.3,16,17.3,1.21,1.25,0.04
974,2017-05-16 7:00,72.5,77.8,83.9,13.2,18.2,16.5,10.6,13.6,13.3,13.1,0.2,0.3,14.3,13,15,15.7,17,1.84,2,0.16
974,2017-05-16 8:00,58.1,64.7,58.4,13.2,18.1,16.4,10.6,16.7,15.6,16.3,0.6,0.8,14.3,14,15,15.5,16.9,3.06,3.52,0.46
974,2017-05-16 9:00,50.1,55,50.8,13.3,18.1,16.4,10.6,19.3,18.1,18,2.1,2.5,14.8,15.9,15.5,15.5,16.7,4.98,5.82,0.84
974,2017-05-16 10:00,41.8,46.9,43.5,13.3,18.1,16.4,10.6,21.5,20,19.8,2.2,2.4,16.1,18.2,16.4,15.9,16.6,7.53,8.8,1.27
974,2017-05-16 11:00,41.1,46.8,42.2,13.3,18.1,16.3,10.6,21.8,20.6,20.9,1.5,1.7,17.8,21.1,17.7,16.5,16.6,10.35,12.07,1.72
974,2017-05-16 12:00,36.7,41,37.8,13.3,18,16.3,10.6,22.8,21.6,21.7,1.8,2,19.7,23.4,19.3,17.4,16.6,13.02,15.17,2.15
974,2017-05-16 13:00,33.4,37.8,34.1,13.3,18,16.3,10.6,23.9,22.8,22.8,2,2.4,20.9,23.7,20.5,18.4,16.6,14.99,17.51,2.52
974,2017-05-16 14:00,34.6,38.8,34.6,13.2,18,16.3,10.6,23.1,22.5,22.7,2.8,3.3,22,24.6,21.3,19.2,16.9,17.36,20.3,2.94
974,2017-05-16 15:00,36.6,40.8,36.8,13.2,18,16.3,10.6,22.4,22,22.3,2.4,3.1,22.4,23.7,22,19.9,17.1,18.38,21.53,3.15
974,2017-05-16 16:00,34,36.8,35,13.1,18,16.3,10.6,25.2,23.9,23.5,1.2,1.5,22.4,23.4,21.9,20.3,17.4,20.05,23.55,3.5
974,2017-05-16 17:00,34.5,39.3,35.5,13,18,16.3,10.6,22.9,22.3,22.5,1.5,1.6,22.5,23.1,22.2,20.7,17.8,20.9,24.61,3.71
974,2017-05-16 18:00,49.5,51.9,47.1,12.9,18,16.3,10.6,20.4,20.5,20.8,1.4,1.6,22.1,21.7,22,20.7,18,21.17,24.94,3.77
974,2017-05-16 19:00,53.1,57.5,52.9,12.9,17.9,16.3,10.6,19.3,19.4,19.8,1.5,1.6,21.4,20.9,21.4,20.5,18.1,21.45,25.3,3.85
974,2017-05-16 20:00,58.3,64.2,59.3,12.8,17.9,16.3,10.6,17.9,17.9,18.4,1.2,1.4,20.6,19.7,20.9,20.3,18.3,21.56,25.44,3.88
974,2017-05-16 21:00,67.1,73.5,64.2,12.7,17.9,16.3,10.6,16.5,16.6,17.4,0.3,0.4,20.1,18.9,20.4,20.1,18.4,21.66,25.55,3.89
974,2017-05-16 22:00,69.7,71.9,64.2,12.7,17.8,16.2,10.6,16.3,16.6,17.2,0.4,0.4,19.6,18.4,19.8,19.6,18.4,21.72,25.61,3.89
974,2017-05-16 23:00,81.1,89.8,98.6,12.6,17.8,16.2,10.6,14.9,14.8,15.3,0.9,1,19,18.1,19.4,19.3,18.4,21.77,25.66,3.89
974,2017-05-17 0:00,85.8,93.7,99.9,12.6,17.8,16.2,10.6,14.1,14.1,14.6,0.9,1,18.6,17.5,19,19,18.4,21.87,25.76,3.89
974,2017-05-17 1:00,88.5,96.6,99.9,12.5,17.7,16.2,10.6,12.1,12.5,13.4,0.5,0.7,18.1,16.7,18.6,18.7,18.3,0.16,0.16,0
974,2017-05-17 2:00,93.4,98.2,99.9,12.5,17.7,16.2,10.6,12.7,12.8,13.3,0.9,1.2,17.6,16.1,18.2,18.4,18.2,0.29,0.29,0
974,2017-05-17 3:00,94.3,98.8,99.9,12.5,17.6,16.2,10.6,10.1,10.9,11.8,0.1,0.1,17.1,15.6,17.7,18,18.1,0.43,0.43,0
974,2017-05-17 4:00,96.2,98.9,99.9,12.5,17.6,16.1,10.6,11.5,11.4,11.7,0.4,0.6,16.7,15.1,17.3,17.6,18,0.47,0.47,0
974,2017-05-17 5:00,97.8,98.9,99.9,12.5,17.6,16.1,10.6,11.5,11.2,11.5,0.7,0.8,16.3,15.1,17,17.4,17.9,0.47,0.47,0
974,2017-05-17 6:00,98.7,98.9,99.9,12.5,17.5,16.1,10.6,11.2,10.9,11,0.5,0.4,16.3,15,16.7,17,17.7,0.48,0.48,0
974,2017-05-17 7:00,99.2,98.9,99.9,12.5,17.5,16.1,10.6,11.5,11.1,11.3,0.2,0.2,16.1,15.2,16.6,16.9,17.6,0.67,0.69,0.02
974,2017-05-17 8:00,99.9,98.9,99.9,12.5,17.5,16.1,10.6,13.7,13.2,13,0.1,0.1,16.1,15.7,16.6,16.8,17.5,1.43,1.6,0.17
974,2017-05-17 9:00,71.3,73.4,87.6,12.5,17.5,16.1,10.6,18.9,17.8,17.1,0.7,0.7,16.5,17.1,17,16.7,17.3,3.27,3.79,0.52
974,2017-05-17 10:00,54.5,59.3,55.8,12.6,17.5,16,10.7,22,20.3,20.2,1.5,1.6,17.6,19.5,17.7,17.1,17.1,5.74,6.67,0.93
974,2017-05-17 11:00,47.8,53.6,49.7,12.6,17.4,16,10.6,23.9,22.4,22.1,1.4,1.4,19.3,22.4,19,17.6,17.1,8.71,10.11,1.4
974,2017-05-17 12:00,41.8,45.5,42,12.6,17.4,16,10.6,24.7,23.6,23.1,1.8,2,21.2,25.1,20.7,18.6,17.2,11.85,13.73,1.88
974,2017-05-17 13:00,35.2,40.2,36.6,12.6,17.4,16,10.6,24.1,23,23.1,2.2,2.4,22.8,26.4,22.2,19.6,17.3,14.69,17.01,2.32
974,2017-05-17 14:00,36.2,40.8,37,12.5,17.4,15.9,10.6,24.7,23.8,24,1.4,1.5,24.1,27.7,23.5,20.7,17.6,17.51,20.3,2.79
974,2017-05-17 15:00,30.8,35.5,33.3,12.4,17.4,15.9,10.6,26.7,25.1,24.8,1.9,2.1,24.5,26.5,24.1,21.5,17.9,19.22,22.33,3.11
974,2017-05-17 16:00,33.7,36.3,33,12.4,17.4,15.9,10.6,26,24.8,24.7,1.5,1.7,25.1,27.4,24.4,22.1,18.2,21.36,24.9,3.54
974,2017-05-17 17:00,37.7,42.5,39.4,12.3,17.4,15.9,10.6,24,23.5,23.4,2.8,2.9,25.1,26.3,24.6,22.6,18.6,22.29,26.06,3.77
974,2017-05-17 18:00,47,53.1,49.4,12.2,17.4,15.9,10.6,22.1,21.7,22,1.9,2.1,24.4,24.4,24.3,22.7,19,22.74,26.61,3.87
974,2017-05-17 19:00,58,64.8,64,12.1,17.4,15.9,10.6,19.8,19.5,19.9,2.6,3.2,23.5,23.1,23.8,22.6,19.3,23.2,27.17,3.97
974,2017-05-17 20:00,64.3,69.2,65.7,12,17.3,15.9,10.6,17.5,17.8,18.3,0.4,0.7,22.6,21.6,22.9,22.2,19.4,23.42,27.42,4
974,2017-05-17 21:00,72.9,79,70.6,11.9,17.3,15.9,10.6,14.8,15.1,16.5,0.3,0.4,21.7,20.1,22.1,21.7,19.6,23.58,27.63,4.05
974,2017-05-17 22:00,82.3,88,97.1,11.9,17.2,15.9,10.6,13.3,13.8,14.6,0,0.2,20.7,18.9,21.2,21.2,19.5,23.77,27.82,4.05
974,2017-05-17 23:00,84.5,91.4,99.9,11.8,17.2,15.9,10.6,13.5,13.5,14,0.7,1,19.8,17.9,20.6,20.7,19.4,23.9,27.95,4.05
974,2017-05-18 0:00,85.5,92.4,99.9,11.8,17.1,15.9,10.6,12.1,12.9,13.9,0.2,0.3,19.2,17.4,19.8,20.1,19.4,24.04,28.09,4.05
974,2017-05-18 1:00,88.8,97,99.9,11.8,17.1,15.9,10.6,11.4,11.8,12.6,0,0,18.5,16.7,19.3,19.6,19.3,0.15,0.15,0
974,2017-05-18 2:00,90.9,97.8,99.9,11.7,17,15.8,10.6,9.9,10.6,11.7,0,0.1,17.9,15.9,18.6,19.1,19.2,0.27,0.27,0
974,2017-05-18 3:00,94.5,98.9,99.9,11.7,17,15.8,10.6,10,10.5,11.2,0,0,17.3,15.2,18,18.7,19,0.37,0.37,0
974,2017-05-18 4:00,96.4,98.9,99.9,11.7,17,15.8,10.6,10.2,10.4,11,0.2,0.3,16.8,14.9,17.6,18.1,18.7,0.44,0.44,0
974,2017-05-18 5:00,97.8,98.9,99.9,11.7,16.9,15.8,10.7,11.1,10.9,11.2,0.4,0.3,16.4,14.8,17.2,17.9,18.6,0.45,0.45,0
974,2017-05-18 6:00,98.5,98.9,99.9,11.7,16.9,15.8,10.7,10.9,10.6,10.8,0.5,0.5,16.2,14.9,17,17.4,18.4,0.47,0.47,0
974,2017-05-18 7:00,99,98.9,99.9,11.7,16.8,15.7,10.7,11.6,11.1,11.4,0,0,16.2,15.1,16.8,17.2,18.2,0.73,0.77,0.04
974,2017-05-18 8:00,99.8,98.9,99.9,11.7,16.8,15.7,10.7,13.8,13.1,13.2,0.4,0.4,16.3,15.7,16.8,17.1,18,1.56,1.77,0.21
974,2017-05-18 9:00,72.1,81.4,89.4,11.8,16.8,15.7,10.7,19.6,18.5,17.8,1.1,1.2,16.7,17.3,17.2,17.1,17.9,3.42,3.98,0.56
974,2017-05-18 10:00,48,56.2,50.9,11.8,16.8,15.7,10.7,23.8,22.2,22,1.3,1.5,17.8,19.7,18,17.3,17.7,5.97,6.94,0.97
974,2017-05-18 11:00,36.9,40.5,37.9,11.8,16.8,15.6,10.7,25.9,24.2,24,1.8,2,19.6,22.9,19.3,18,17.7,8.99,10.43,1.44
974,2017-05-18 12:00,28.9,32.8,30.1,11.8,16.7,15.6,10.7,27.5,26,26.1,1.6,1.7,21.6,26,21.1,19,17.7,12.34,14.26,1.92
974,2017-05-18 13:00,31.3,32.4,27,11.8,16.7,15.6,10.7,28.1,27,27,1.7,2,23.6,27.9,22.9,20.2,17.8,15.7,18.12,2.42
974,2017-05-18 14:00,30,31.7,26.8,11.8,16.7,15.6,10.6,29.1,28,27.9,1.2,1.3,25.3,29.1,24.3,21.4,18.1,19.07,22.01,2.94
974,2017-05-18 15:00,26,28.7,26.7,11.7,16.7,15.5,10.6,29.8,28.6,28.2,2,2,26.5,29.2,25.3,22.4,18.4,21.34,24.71,3.37
974,2017-05-18 16:00,28.2,31.8,29.7,11.6,16.7,15.5,10.6,29.4,27.7,27.4,3.5,3.6,26.8,29.2,25.9,23.2,18.8,23.76,27.59,3.83
974,2017-05-18 17:00,32.8,35.2,31.6,11.4,16.7,15.5,10.6,27.4,26.6,26.7,3.5,3.7,26.5,27.8,26.1,23.7,19.2,25.25,29.43,4.18
974,2017-05-18 18:00,34.8,39.4,36,11.3,16.7,15.5,10.6,25.7,25.2,25.4,3.8,4,25.9,26.3,25.7,23.9,19.5,26.22,30.67,4.45
974,2017-05-18 19:00,41,45.1,41.1,11.2,16.7,15.5,10.6,23.4,23.5,23.7,3.1,3.2,25,24.6,25,23.7,19.9,26.7,31.28,4.58
974,2017-05-18 20:00,52.3,54.7,48,11.1,16.7,15.5,10.6,19.9,20.6,21.6,0.5,0.7,24,23,24.3,23.4,20.1,26.89,31.54,4.65
974,2017-05-18 21:00,66.1,70,61.1,11,16.6,15.5,10.6,17,17.7,19.1,0,0,22.9,21.5,23.4,22.9,20.2,27.04,31.75,4.71
974,2017-05-18 22:00,77.5,80.1,77.5,11,16.6,15.5,10.6,14.9,15.9,16.9,0.2,0.2,22.1,20.2,22.5,22.4,20.3,27.19,31.93,4.74
974,2017-05-18 23:00,81.6,86.7,87.1,10.9,16.5,15.5,10.6,13.4,14.3,15.8,0.1,0,21.1,19.3,21.8,21.8,20.3,27.37,32.11,4.74
974,2017-05-19 0:00,85.7,92.4,99.9,10.9,16.5,15.5,10.6,12.6,13.2,14.2,0.1,0.1,20.3,18.2,20.9,21.3,20.2,27.54,32.28,4.74
974,2017-05-19 1:00,87.4,94.7,99.9,10.9,16.4,15.5,10.6,11.6,12.3,13.3,0,0,19.6,17.5,20.3,20.6,20,0.15,0.15,0
974,2017-05-19 2:00,88.9,95.3,99.9,10.8,16.4,15.4,10.6,10.7,11.7,12.6,0,0.2,18.9,16.6,19.6,20.2,20,0.27,0.27,0
974,2017-05-19 3:00,89.8,96.2,99.9,10.8,16.3,15.4,10.6,9.2,10.8,12,0.5,0.5,18.2,15.9,19,19.5,19.7,0.41,0.41,0
974,2017-05-19 4:00,92,97.7,99.9,10.8,16.3,15.4,10.6,9.2,10.2,11.2,0.5,0.4,17.6,15.3,18.4,19.1,19.6,0.56,0.56,0
974,2017-05-19 5:00,94.5,98.1,99.9,10.8,16.2,15.4,10.6,8.7,9.4,10.3,0,0,17.1,14.8,17.9,18.6,19.3,0.69,0.69,0
974,2017-05-19 6:00,96.2,98.9,99.9,10.7,16.2,15.3,10.6,10.3,10.4,10.8,0.3,0.2,16.6,14.4,17.4,18.2,19.1,0.79,0.79,0
974,2017-05-19 7:00,98.1,98.9,99.9,10.7,16.1,15.3,10.6,12.3,11.8,12,0.5,0.4,16.4,14.9,17,17.8,18.9,1.07,1.12,0.05
974,2017-05-19 8:00,91.6,84.5,99.9,10.8,16.1,15.3,10.6,16.9,16.4,16.7,0.2,0,16.4,15.9,17.1,17.5,18.6,2.17,2.45,0.28
974,2017-05-19 9:00,56.2,61.9,58.3,10.8,16.1,15.3,10.6,21.8,20.4,20.4,0.9,0.9,17,17.5,17.4,17.5,18.5,4.1,4.76,0.66
974,2017-05-19 10:00,34.9,39.2,35.9,10.9,16.1,15.2,10.6,25,23.4,23.4,1.7,1.8,18.2,20.2,18.3,17.8,18.3,6.65,7.75,1.1
974,2017-05-19 11:00,30.1,32.8,30.5,10.9,16,15.2,10.6,27.5,25.7,25.7,1.8,1.9,19.9,23.4,19.7,18.5,18.2,9.69,11.25,1.56
974,2017-05-19 12:00,26.3,31.3,28.8,10.9,16,15.2,10.6,29.4,27.5,27.2,2.9,3.1,21.8,26.5,21.5,19.4,18.2,13.01,15.05,2.04
974,2017-05-19 13:00,23.9,28.8,26.6,10.9,16,15.1,10.6,30.2,28.4,28.3,2.4,2.5,23.8,28.6,23.3,20.6,18.3,16.42,18.96,2.54
974,2017-05-19 14:00,23.2,27.6,25.6,10.8,16,15.1,10.6,30.9,29.3,29.1,3.2,3.4,25.5,30.1,24.8,21.7,18.5,19.72,22.75,3.03
974,2017-05-19 15:00,21.2,26.1,24.2,10.7,16,15.1,10.6,31.4,29.7,29.5,3.5,3.7,26.7,30.9,26,22.9,18.8,22.72,26.24,3.52
974,2017-05-19 16:00,22.7,27.4,25.1,10.6,16,15.1,10.6,30.7,29.4,29.3,3.9,4.1,27.5,30.6,26.8,23.8,19.2,25.16,29.14,3.98
974,2017-05-19 17:00,28.3,33.7,31.1,10.5,16,15.1,10.6,29.3,28.3,28.2,3.7,4,27.3,29.1,26.9,24.3,19.6,26.75,31.11,4.36
974,2017-05-19 18:00,31.8,36.8,34,10.4,16,15.1,10.6,27.5,26.8,26.8,3.7,4,26.7,27.3,26.5,24.5,20,27.82,32.48,4.66
974,2017-05-19 19:00,37.2,41.2,37.7,10.2,15.9,15,10.6,24.8,24.9,25.2,3.5,3.6,25.7,25.5,26,24.4,20.3,28.37,33.21,4.84
974,2017-05-19 20:00,53.1,52.2,44.9,10.1,15.9,15,10.6,21.2,21.9,22.7,0.5,0.5,24.6,23.8,25,24.1,20.7,28.57,33.49,4.92
974,2017-05-19 21:00,65.8,70.6,65.6,10.1,15.9,15,10.6,17.7,18.1,19.2,0.2,0.5,23.5,22.1,24.2,23.6,20.7,28.73,33.71,4.98
974,2017-05-19 22:00,76.9,80.2,79.7,10,15.8,15,10.6,15.9,16.8,17.7,0.5,0.5,22.6,20.9,23.2,23,20.8,28.89,33.91,5.02
974,2017-05-19 23:00,83.3,91,96.3,10,15.8,15,10.6,13.7,14.4,15.7,0.2,0.2,21.8,19.9,22.5,22.4,20.8,29.08,34.11,5.03
974,2017-05-20 0:00,84.8,91.6,99.9,9.9,15.6,15,10.6,12.8,13.7,14.7,0.5,0.5,20.9,18.9,21.7,21.8,20.7,29.27,34.3,5.03
974,2017-05-20 1:00,87.9,95,99.9,9.9,15.6,15,10.6,12.2,12.7,13.6,0.1,0.1,20.1,18,21,21.3,20.6,0.17,0.17,0
974,2017-05-20 2:00,88.9,94.7,99.9,9.9,15.6,15,10.6,11.5,11.7,12.8,0.6,0.9,19.4,17.1,20.2,20.7,20.4,0.33,0.33,0
974,2017-05-20 3:00,92.1,95.5,99.9,9.8,15.6,14.9,10.6,10.9,11.4,12.5,0.5,0.6,18.7,16.5,19.6,20.2,20.2,0.48,0.48,0
974,2017-05-20 4:00,93.8,97.2,99.9,9.8,15.5,14.9,10.6,10,10.5,11.4,0.2,0.2,18.2,16,19,19.6,20.1,0.61,0.61,0
974,2017-05-20 5:00,95.5,98.3,99.9,9.8,15.5,14.9,10.6,9.5,10,10.8,0.1,0.1,17.7,15.3,18.5,19.2,19.8,0.72,0.72,0
974,2017-05-20 6:00,96.8,98,99.9,9.7,15.4,14.8,10.6,10.7,10.8,11.1,0,0.1,17.1,15,18,18.8,19.6,0.9,0.91,0.01
974,2017-05-20 7:00,97.5,93.3,99.9,9.7,15.4,14.8,10.6,12.9,13.1,13,0.5,0.5,16.8,15.2,17.5,18.4,19.4,1.37,1.47,0.1
974,2017-05-20 8:00,73.3,78.3,85.4,9.8,15.4,14.8,10.6,17.6,16.7,17,0.4,0.5,16.9,16.5,17.5,18,19.1,2.65,3,0.35
974,2017-05-20 9:00,47.3,50.4,49.1,9.8,15.4,14.8,10.6,22.2,21.1,20.6,0.5,0.5,17.4,18,17.9,18.1,18.9,4.39,5.06,0.67
974,2017-05-20 10:00,36.4,39.4,35.3,9.9,15.3,14.7,10.6,25,23.7,23.8,1.1,1.2,18.5,20.6,18.7,18.2,18.7,6.86,8,1.14
974,2017-05-20 11:00,33.5,37.3,34.6,9.9,15.3,14.7,10.6,26,24.6,24.4,2.4,2.6,20,22.8,20.1,18.9,18.7,9.12,10.68,1.56
974,2017-05-20 12:00,31.8,35.3,32.6,9.9,15.3,14.7,10.6,27.9,26.3,26,2.1,2.1,21.3,24.7,21.2,19.6,18.7,11.85,13.85,2
974,2017-05-20 13:00,26.2,30,27.8,9.9,15.3,14.6,10.6,29,26.9,26.6,2.7,2.8,22.7,26.4,22.5,20.4,18.7,14.57,17.02,2.45
974,2017-05-20 14:00,23.2,29.2,28,9.9,15.3,14.6,10.6,30.4,28.1,27.6,3,3.1,24.2,28.3,23.8,21.3,18.8,17.68,20.63,2.95
974,2017-05-20 15:00,28.9,34.5,32.5,9.8,15.3,14.6,10.5,28.2,26.6,26.2,4.3,4.7,25.1,28.3,24.8,22.3,19.1,19.8,23.13,3.33
974,2017-05-20 16:00,28.2,33.3,31,9.7,15.3,14.6,10.5,27.7,26.3,26.1,3.3,3.4,25.5,27.9,25.2,23,19.4,21.81,25.53,3.72
974,2017-05-20 17:00,27.4,33.4,31,9.6,15.3,14.6,10.5,27.4,26.1,26,3.3,3.6,25.5,27.2,25.4,23.2,19.6,23.43,27.51,4.08
974,2017-05-20 18:00,31.1,35.7,32.9,9.5,15.3,14.5,10.5,26.1,25.5,25.7,2.5,2.6,25,25.8,25.3,23.5,19.9,24.42,28.76,4.34
974,2017-05-20 19:00,39.8,44.2,38.1,9.4,15.2,14.5,10.5,23.5,23.5,24.3,0.6,0.7,24.4,24.3,24.7,23.4,20.2,24.8,29.25,4.45
974,2017-05-20 20:00,63.7,66.9,54.1,9.4,15.2,14.5,10.5,18.6,19.2,20.8,0.1,0,23.6,22.8,24.1,23.2,20.4,24.98,29.5,4.52
974,2017-05-20 21:00,73.9,78,72,9.3,15.2,14.5,10.5,16.9,17.5,18.4,0.5,0.4,22.7,21.3,23.2,22.9,20.6,25.12,29.67,4.55
974,2017-05-20 22:00,76.9,81.4,82.7,9.3,15.1,14.5,10.5,16.2,16.7,17.5,0.2,0.4,21.9,20.4,22.5,22.3,20.6,25.24,29.79,4.55
974,2017-05-20 23:00,79.2,83.7,89.4,9.2,15.1,14.5,10.5,15.4,16.3,16.7,0.2,0.3,21.2,19.7,21.9,21.8,20.5,25.4,29.95,4.55
974,2017-05-21 0:00,83.7,88.8,94.3,9.2,15,14.5,10.5,14.4,14.8,15.5,0,0.1,20.4,18.8,21.3,21.4,20.4,25.55,30.1,4.55
974,2017-05-21 1:00,85.2,90.9,99.9,9.2,15,14.5,10.5,13.5,14.1,14.7,0.3,0.4,19.8,18.1,20.7,20.9,20.2,0.15,0.15,0
974,2017-05-21 2:00,83.7,89,99.9,9.1,14.9,14.4,10.5,13.9,14.2,14.7,0.5,0.7,19.3,17.6,20.1,20.4,20.2,0.27,0.27,0
974,2017-05-21 3:00,86.2,93.2,99.9,9.1,14.9,14.4,10.5,12.6,12.7,13.5,0.5,0.7,18.8,17,19.7,20,20,0.41,0.41,0
974,2017-05-21 4:00,88.3,95.1,99.9,9.1,14.8,14.4,10.5,12.1,12.4,12.8,0,0,18.4,16.5,19.1,19.6,19.9,0.53,0.53,0
974,2017-05-21 5:00,90.5,96.3,99.9,9.1,14.8,14.4,10.5,11.4,12,12.5,0.1,0.2,17.9,15.9,18.7,19.2,19.7,0.62,0.62,0
974,2017-05-21 6:00,93.6,97.3,99.9,9,14.8,14.3,10.5,10.4,11.2,11.8,0.1,0.2,17.3,15.4,18.2,18.8,19.5,0.75,0.75,0
974,2017-05-21 7:00,95.3,91.1,99.9,9,14.7,14.3,10.5,13.6,13.6,13.4,0.2,0.2,17,15.4,17.8,18.4,19.3,1.24,1.33,0.09
974,2017-05-21 8:00,70.3,74.6,81.6,9.1,14.7,14.3,10.5,18.5,17.5,17.6,0.6,0.7,17,16.7,17.7,18.1,19.1,2.63,3,0.37
974,2017-05-21 9:00,56.1,62.5,62.6,9.1,14.7,14.2,10.5,22.9,21.5,21.1,1,1,17.5,18.5,18.1,18.1,18.9,4.52,5.26,0.74
974,2017-05-21 10:00,47.7,53.4,49.5,9.2,14.7,14.2,10.5,24.6,22.9,23,0.9,0.9,18.8,21.1,19,18.4,18.8,6.94,8.12,1.18
