지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-08-04 13:00,63.6,66.4,65.8,18.6,12.7,6.9,10.1,31.3,30.9,31,1.1,1,38.8,33.2,31.2,29.4,28.8,7.13,9.27,2.14,0,
974,2013-08-04 14:00,62.1,64.2,64.3,18.7,12.8,6.9,10.1,32.2,31.9,31.8,0.9,1.1,40.6,34.9,32.3,29.7,28.9,9.13,11.78,2.65,0,
974,2013-08-04 15:00,58.4,60.8,60.1,18.6,12.7,6.9,10.1,33.2,32.9,32.8,1.7,2,41.8,36.4,33.8,30.1,29,11.35,14.56,3.21,0,
974,2013-08-04 16:00,59.1,61.1,60.2,18.5,12.7,6.9,10.1,32.1,31.9,32.1,1.1,1.5,40.4,36.9,34.6,30.6,29.2,13.13,16.8,3.67,0,
974,2013-08-04 17:00,86.1,99.9,99.9,18.5,12.7,6.9,10.1,23.4,23.5,23.7,1.1,1.2,27.3,33.8,33.8,31,29.4,13.33,17.05,3.72,0,
974,2013-08-04 18:00,92.5,99.9,99.9,22.6,14.8,6.9,10.2,23.5,23.6,23.6,0.5,0.6,26.9,30.1,31.1,30.9,29.5,13.39,17.14,3.75,0,
974,2013-08-04 19:00,89.3,99.9,99.9,23.7,15.3,6.9,10.2,24.2,24.2,24.4,0.1,0.1,28,29.5,30.1,30.6,29.6,13.69,17.58,3.89,0,
974,2013-08-04 20:00,92.3,99.9,99.9,23.4,15.2,6.9,10.2,23.8,23.8,24.1,0.3,0.5,27,28.8,29.6,30.2,29.6,13.69,17.6,3.91,0,
974,2013-08-04 21:00,92.8,99.9,99.9,23.3,15.1,6.9,10.2,23.7,23.7,24,0.5,0.5,26.6,28.2,29,29.9,29.6,13.69,17.6,3.91,0,
974,2013-08-04 22:00,92.9,99.9,99.9,23.2,15,6.9,10.2,24,24,24.2,0.5,0.7,26.4,27.8,28.6,29.7,29.5,13.69,17.6,3.91,0,
974,2013-08-04 23:00,92.2,99.9,99.9,23.1,15,6.9,10.2,24,24.1,24.3,1.3,1.3,26.2,27.5,28.2,29.4,29.4,13.69,17.6,3.91,0,
974,2013-08-05 0:00,93.3,99.9,99.9,23,14.9,6.9,10.2,23.9,24,24.2,0,0.2,26.1,27.3,28,29.2,29.3,13.69,17.6,3.91,0,
974,2013-08-05 1:00,93.5,99.9,99.9,22.9,14.9,6.9,10.2,23.9,24,24.2,0,0.2,25.9,27.1,27.8,29,29.2,0,0,0,0,
974,2013-08-05 2:00,93.8,99.9,99.9,22.9,14.9,6.9,10.2,23.7,23.7,24,0.3,0.5,25.7,26.9,27.5,28.8,29,0,0,0,0,
974,2013-08-05 3:00,93.6,99.9,99.9,22.8,14.9,6.9,10.2,23.6,23.7,23.9,0.2,0.4,25.3,26.7,27.3,28.6,28.9,0,0,0,0,
974,2013-08-05 4:00,93.9,99.9,99.9,22.8,14.8,6.9,10.2,23.5,23.5,23.8,0.3,0.7,25.1,26.4,27.1,28.4,28.8,0,0,0,0,
974,2013-08-05 5:00,94.2,99.9,99.9,22.7,14.8,6.9,10.2,23.4,23.5,23.7,0,0,24.9,26.2,26.9,28.2,28.7,0,0,0,0,
974,2013-08-05 6:00,94.1,99.9,99.9,22.7,14.8,6.9,10.1,23.9,23.9,24.1,0.3,0.5,25.4,26.2,26.8,28.1,28.6,0,0,0,0,
974,2013-08-05 7:00,93,99.9,99.9,22.7,14.8,6.9,10.1,24.6,24.5,24.5,0.3,0.4,26.4,26.4,26.8,28,28.4,0.12,0.16,0.04,0.1,
974,2013-08-05 8:00,86.8,99.9,99.9,22.7,14.8,6.9,10.1,25.6,25.5,25.6,0.6,0.8,28,27.1,27.1,27.9,28.3,0.55,0.74,0.19,0,
974,2013-08-05 9:00,80.3,97.7,98.7,22.7,14.8,6.9,10.1,27.2,26.9,27,1,1.4,30.4,28.1,27.7,28,28.3,1.44,1.91,0.47,0,
974,2013-08-05 10:00,76.6,92.6,92.4,22.7,14.8,6.9,10.1,28.5,28.1,28.2,1.2,1.3,33.9,29.3,28.4,28.1,28.3,2.83,3.71,0.88,0,
974,2013-08-05 11:00,65.6,67.7,68.9,22.7,14.8,7,10.1,30.1,29.9,29.9,0.4,0.3,33.9,30.6,29.5,28.2,28.3,4.1,5.31,1.21,0,
974,2013-08-05 12:00,62.4,64.3,65.4,22.6,14.8,7,10.1,31.1,30.9,30.8,1.1,1.4,35.5,31.9,30.3,28.6,28.3,5.56,7.17,1.61,13.4,
974,2013-08-05 13:00,57.2,58.7,59.4,22.5,14.7,7,10.1,32.4,32.1,32,1.3,1.7,38.8,32.7,30.8,29,28.4,7.3,9.35,2.05,1.5,
974,2013-08-05 14:00,61.7,63.3,62.8,22.4,14.7,7,10.1,31,30.9,31.1,1.1,1.5,33.4,33.6,31.9,29.3,28.5,8.65,11.02,2.37,0.5,
974,2013-08-05 15:00,66.5,68.3,67.8,22.3,14.6,7,10.1,30.1,30,30.2,2.1,2.2,32.3,32.3,31.5,29.6,28.7,9.38,11.95,2.57,0,
974,2013-08-05 16:00,58.7,60.8,59.8,22.1,14.6,7.1,10.1,30.1,29.9,30,1.4,1.6,33.5,32.2,31.3,29.8,28.9,10.6,13.52,2.92,0,
974,2013-08-05 17:00,53.2,54.6,54.3,22,14.5,7.1,10.2,31.2,31.3,31.4,1.7,1.7,33.6,32.5,31.4,29.9,29.1,12.01,15.33,3.32,0.5,
974,2013-08-05 18:00,60.3,61.9,61,21.8,14.5,7.1,10.2,30.3,30.3,30.6,2.8,3.3,31,31.9,31.2,30,29.1,12.57,16.12,3.55,0,
974,2013-08-05 19:00,64.5,66.1,64.8,21.7,14.4,7.1,10.2,29.6,29.7,30,1.8,2.4,28.7,30.5,30.5,30,29.2,12.76,16.37,3.61,0,
974,2013-08-05 20:00,71.6,72.2,70.8,21.6,14.4,7.1,10.2,28.5,28.7,29,1.5,1.8,27.7,29.4,29.8,29.9,29.2,12.76,16.37,3.61,0,
974,2013-08-05 21:00,78.3,77.4,76.5,21.5,14.3,7.1,10.2,28,28.1,28.3,1.9,2.4,27,28.7,29.2,29.7,29.3,12.76,16.37,3.61,0,
974,2013-08-05 22:00,83.6,94.4,82.6,21.4,14.3,7.1,10.2,27.1,27.2,27.4,0.4,0.4,26.8,28.2,28.8,29.5,29.2,12.76,16.37,3.61,0,
974,2013-08-05 23:00,86.3,99.9,97.6,21.3,14.2,7.2,10.2,26.8,26.9,27.1,1.1,1.4,26.5,27.9,28.4,29.3,29.2,12.76,16.37,3.61,0,
974,2013-08-06 0:00,84,98,84.3,21.3,14.2,7.2,10.2,26.8,26.9,27.2,1.4,2.1,26.2,27.6,28.1,29.1,29.1,12.76,16.37,3.61,0,
974,2013-08-06 1:00,85.8,99.9,99.9,21.2,14.2,7.2,10.2,26.4,26.5,26.7,0.7,1.1,26,27.3,27.9,29,29.1,0,0,0,0,
974,2013-08-06 2:00,91.2,99.9,99.9,21.2,14.2,7.1,10.2,25,25.2,25.9,0.1,0.2,25.7,27,27.7,28.8,29,0,0,0,0,
974,2013-08-06 3:00,93.2,99.9,99.9,21.1,14.1,7.1,10.2,24.5,24.7,25.1,0.3,0.4,25.3,26.7,27.4,28.6,28.9,0,0,0,0,
974,2013-08-06 4:00,92.9,99.9,99.9,21.1,14.1,7.1,10.2,24.3,24.4,24.9,0.3,0.6,25.2,26.5,27.2,28.4,28.8,0,0,0,0,
974,2013-08-06 5:00,92.6,99.9,99.9,21,14.1,7.1,10.2,24,24.1,24.5,0.4,0.5,24.9,26.3,27,28.3,28.6,0,0,0,0,
974,2013-08-06 6:00,94,99.9,99.9,21,14.1,7.1,10.2,23.6,23.7,24,0.2,0.2,24.7,26,26.7,28.1,28.5,0,0,0,0,
974,2013-08-06 7:00,89,99.9,99.9,21,14.1,7.2,10.2,25.5,25.5,25.2,0.2,0.4,25.8,26.1,26.6,28,28.4,0.1,0.19,0.09,0,
974,2013-08-06 8:00,75.5,86.9,96.3,21,14.1,7.2,10.2,28.7,28.6,28.1,0.6,0.8,27.6,26.9,26.9,27.9,28.3,0.61,0.97,0.36,0,
974,2013-08-06 9:00,74.8,91.2,92.1,21.1,14.1,7.2,10.2,28.7,28.2,28.3,1,1.1,30.8,28,27.6,27.9,28.3,1.58,2.29,0.71,0,
974,2013-08-06 10:00,64.2,66.3,66.4,21.1,14.1,7.2,10.2,30.6,30.4,30.5,1.1,1.2,35.2,29.7,28.7,28.1,28.2,3.17,4.37,1.2,0,
974,2013-08-06 11:00,62.8,64.6,63.1,21.1,14.2,7.2,10.2,32.1,31.8,31.7,0.5,0.7,38.3,32,30.2,28.3,28.3,5.2,6.96,1.76,0,
974,2013-08-06 12:00,59.4,60.8,60.9,21.1,14.2,7.2,10.2,32.8,32.8,32.6,1.2,1.5,40.2,34,31.6,28.9,28.3,7.54,9.9,2.36,0,
974,2013-08-06 13:00,55.2,57.7,57.5,21.1,14.2,7.2,10.2,33.7,33.4,33.3,0.8,1,40.8,35.5,32.8,29.5,28.5,10.04,13.01,2.97,0,
974,2013-08-06 14:00,54,56.1,55.1,21,14.1,7.2,10.2,33.4,33.2,33.3,1.3,1.5,40.3,36.5,33.7,30,28.7,12.5,16.07,3.57,0,
974,2013-08-06 15:00,55.1,57.5,56.7,20.9,14.1,7.2,10.2,33.2,32.9,33,2.1,2.6,40.7,36.8,34.3,30.5,29,14.78,18.91,4.13,0,
974,2013-08-06 16:00,62.4,64.1,62.5,20.7,14,7.2,10.2,30.8,30.8,31.2,1.3,1.6,34.1,35.3,34.2,30.9,29.2,15.58,19.91,4.33,0,
974,2013-08-06 17:00,68.7,70.1,69.2,20.5,13.9,7.3,10.3,30,30.1,30.4,1.2,1.9,31.8,33.3,33,31.1,29.4,15.82,20.23,4.41,0,
974,2013-08-06 18:00,74.6,74.8,74.7,20.4,13.9,7.3,10.3,29.4,29.4,29.6,1.9,2.1,30.1,31.9,32,31,29.6,15.86,20.27,4.41,0,
974,2013-08-06 19:00,78.7,77.6,77.2,20.3,13.8,7.3,10.3,28.8,28.9,29.2,0.4,0.5,29.8,30.9,31.2,30.9,29.7,15.87,20.29,4.42,0,
974,2013-08-06 20:00,78.8,78,77.8,20.2,13.8,7.3,10.3,28.6,28.6,28.9,0.8,1,29,30.4,30.7,30.7,29.8,15.89,20.32,4.43,0,
974,2013-08-06 21:00,77.9,76.9,76.6,20.1,13.7,7.3,10.3,27.5,27.6,27.8,1,1.4,28.1,29.8,30.2,30.5,29.8,15.89,20.32,4.43,0,
974,2013-08-06 22:00,75.2,74.3,73.9,20,13.7,7.3,10.3,26.6,26.7,26.9,0.9,1.2,27.2,29.1,29.7,30.3,29.8,15.89,20.32,4.43,0,
974,2013-08-06 23:00,76.6,75.2,75.3,19.9,13.6,7.3,10.4,26.4,26.5,26.7,0.9,1.2,26.8,28.5,29.2,30,29.7,15.89,20.32,4.43,0,
974,2013-08-07 0:00,86.4,97.5,83.5,19.9,13.6,7.3,10.3,24.9,25.2,25.6,0.6,0.7,26.4,28.1,28.8,29.8,29.6,15.89,20.32,4.43,0,
974,2013-08-07 1:00,84.8,91.6,85.3,19.8,13.5,7.3,10.4,24.6,24.7,25.1,0.5,0.6,25.9,27.6,28.4,29.6,29.5,0,0,0,0,
974,2013-08-07 2:00,87.9,99.9,99.9,19.7,13.5,7.3,10.3,24.3,24.4,24.8,0,0.3,25.9,27.3,28.1,29.3,29.4,0,0,0,0,
974,2013-08-07 3:00,85.1,99.9,99.9,19.7,13.5,7.2,10.3,24.6,24.7,24.9,0.3,0.3,25.9,27.2,27.8,29.1,29.3,0,0,0,0,
974,2013-08-07 4:00,86.6,99.9,99.9,19.6,13.4,7.2,10.3,24.9,25,25,0,0,26.2,27.1,27.7,28.9,29.2,0,0,0,0,
974,2013-08-07 5:00,85.5,99.9,99.9,19.6,13.4,7.2,10.3,25.5,25.5,25.6,0.5,0.9,26.2,27.1,27.6,28.8,29.1,0,0,0,0,
974,2013-08-07 6:00,84.9,99.9,99.8,19.6,13.4,7.2,10.3,25.1,25.1,25.3,0.7,0.9,26.2,27.1,27.5,28.6,29,0,0,0,0,
974,2013-08-07 7:00,83.7,99.7,99.3,19.5,13.4,7.2,10.3,25.6,25.6,25.8,0.4,0.4,26.7,27.1,27.4,28.5,28.9,0.07,0.09,0.02,0,
974,2013-08-07 8:00,81.3,97.4,96.7,19.5,13.4,7.2,10.3,26.5,26.4,26.5,0.8,1,27.9,27.5,27.5,28.4,28.8,0.36,0.48,0.12,0,
974,2013-08-07 9:00,75.5,92.4,76.2,19.5,13.4,7.2,10.3,27.8,27.5,27.5,0.3,0.4,30.1,28.4,28,28.3,28.7,1.04,1.38,0.34,0,
974,2013-08-07 10:00,73.3,89.8,75.3,19.5,13.4,7.2,10.3,29.2,28.8,28.7,1.3,1.4,32.9,29.7,28.7,28.4,28.7,2.08,2.75,0.67,0,
974,2013-08-07 11:00,66.7,70,69.7,19.6,13.4,7.2,10.3,30.9,30.5,30.3,0.3,0.4,36.5,31.3,29.8,28.7,28.7,3.64,4.76,1.12,0,
974,2013-08-07 12:00,66.9,69.5,68.8,19.6,13.4,7.2,10.3,31.6,31.2,31.3,0.8,1.1,38.4,33.5,31.2,29,28.7,5.67,7.33,1.66,0,
974,2013-08-07 13:00,61.7,64,63.6,19.6,13.4,7.2,10.3,33.1,32.7,32.8,1.1,1.2,40.6,35.3,32.5,29.5,28.8,7.78,9.97,2.19,0,
974,2013-08-07 14:00,56.8,58.9,57.8,19.5,13.4,7.2,10.3,34.4,34,34,0.3,0.3,42.5,36.8,33.7,30,29,9.84,12.53,2.69,0,
974,2013-08-07 15:00,58.3,61.2,61.1,19.5,13.3,7.2,10.3,34.8,34.3,34.4,1.6,1.9,42.7,38.2,35,30.6,29.2,11.97,15.17,3.2,0,
974,2013-08-07 16:00,61,63.8,62.1,19.3,13.3,7.3,10.3,34.1,33.8,34,1,0.9,41.5,38.4,35.7,31.1,29.4,13.64,17.28,3.64,0,
974,2013-08-07 17:00,63.7,65.1,63.8,19.2,13.2,7.3,10.3,33.6,33.6,33.7,0.4,0.5,38.8,37.7,35.6,31.6,29.7,14.74,18.68,3.94,4.5,
974,2013-08-07 18:00,67.3,68.7,67.6,19.1,13.2,7.3,10.4,32.4,32.4,32.7,1,1.2,35.9,36.2,35,31.8,29.9,15.22,19.34,4.12,0,
974,2013-08-07 19:00,71,72.1,70.6,18.9,13.1,7.3,10.4,30.6,30.7,31,0.4,0.5,32.6,34.3,34,31.8,30.1,15.33,19.49,4.16,0,
974,2013-08-07 20:00,76.2,75.6,74.8,18.8,13,7.3,10.4,29.7,29.8,30.1,0.4,0.4,30.6,32.7,32.9,31.7,30.2,15.33,19.49,4.16,0,
974,2013-08-07 21:00,82.3,84.1,80.2,18.7,13,7.3,10.4,28.5,28.6,28.9,0.9,1.2,29.6,31.5,31.9,31.5,30.3,15.33,19.49,4.16,0,
974,2013-08-07 22:00,82.9,88.8,81.9,18.6,12.9,7.3,10.4,28.2,28.3,28.5,2.1,2.5,28.7,30.6,31.1,31.2,30.3,15.33,19.49,4.16,0,
974,2013-08-07 23:00,83.6,91,82.6,18.5,12.9,7.3,10.4,27.7,27.8,28.1,0.1,0.3,28.1,29.9,30.5,31,30.3,15.33,19.49,4.16,0,
974,2013-08-08 0:00,85.5,99.5,92.5,18.4,12.8,7.3,10.4,27.3,27.4,27.7,0.9,1.3,27.7,29.4,30,30.7,30.2,15.33,19.49,4.16,0,
974,2013-08-08 1:00,87.6,99.9,99.9,18.4,12.8,7.3,10.4,26.9,27,27.2,0.6,0.9,27.2,28.9,29.6,30.5,30.1,0,0,0,0,
974,2013-08-08 2:00,89.3,99.9,99.9,18.3,12.8,7.3,10.4,26.3,26.4,26.9,0,0.1,26.9,28.5,29.2,30.2,30,0,0,0,0,
974,2013-08-08 3:00,90.6,99.9,99.9,18.2,12.7,7.2,10.4,26.2,26.3,26.6,0.3,0,26.7,28.2,28.9,30,29.9,0,0,0,0,
974,2013-08-08 4:00,91.7,99.9,99.9,18.2,12.7,7.2,10.4,26,26.2,26.4,0.3,0.5,26.4,27.9,28.6,29.8,29.8,0,0,0,0,
974,2013-08-08 5:00,90.7,99.9,99.9,18.1,12.7,7.2,10.4,26.4,26.5,26.7,0.6,0.7,26.8,27.8,28.3,29.6,29.7,0,0,0,0,
974,2013-08-08 6:00,91.6,99.9,99.9,18.1,12.7,7.2,10.4,26,26.1,26.3,1.1,1.6,26.7,27.7,28.2,29.4,29.6,0,0,0,0,
974,2013-08-08 7:00,89.5,99.9,99.9,18.1,12.6,7.2,10.4,26.6,26.6,26.7,0.8,1.1,27.6,27.9,28.2,29.2,29.4,0.09,0.11,0.02,0,
974,2013-08-08 8:00,87.8,99.9,99.9,18.1,12.6,7.2,10.4,27.1,27.1,27.2,0.4,0.5,28.2,28.1,28.3,29.1,29.3,0.24,0.31,0.07,0,
974,2013-08-08 9:00,80.7,96.7,97.2,18.1,12.6,7.2,10.4,28.6,28.5,28.2,0.5,0.7,30.8,29,28.6,29.1,29.3,0.79,1.04,0.25,0,
974,2013-08-08 10:00,72.4,86.5,73.4,18.1,12.6,7.2,10.4,30.6,30.1,30.1,1.2,1.1,35.5,30.3,29.4,29.1,29.2,2.08,2.75,0.67,0,
974,2013-08-08 11:00,66.6,69.8,68.2,18.1,12.7,7.2,10.4,32.1,31.7,31.7,1.1,1.1,39.7,33,31,29.3,29.2,4.06,5.31,1.25,0,
974,2013-08-08 12:00,63.1,65,65,18.2,12.7,7.2,10.3,32.8,32.6,32.4,0.9,0.8,42.9,36,33,29.8,29.2,6.35,8.22,1.87,0,
974,2013-08-08 13:00,59,61,60.6,18.2,12.7,7.2,10.4,34.2,33.9,34,0.8,0.9,45.7,38.9,35,30.4,29.4,8.84,11.34,2.5,0,
974,2013-08-08 14:00,54.4,56.3,55.2,18.1,12.6,7.2,10.4,35.3,35,35.2,1.6,2.1,46.6,40.7,36.7,31.1,29.6,11.3,14.42,3.12,0,
974,2013-08-08 15:00,58.4,60.6,59.8,18,12.6,7.2,10.4,35.2,35,34.8,0.8,1.2,46.6,41.3,37.7,31.9,29.8,13.51,17.19,3.68,0,
974,2013-08-08 16:00,55.9,57.6,56.2,17.8,12.5,7.2,10.4,34.6,34.5,34.7,0.9,1.2,44.9,41,38,32.4,30.1,15.34,19.49,4.15,0,
974,2013-08-08 17:00,61.5,63.2,62.3,17.7,12.4,7.2,10.4,33,32.9,33.1,3,3.6,41.9,39.9,37.6,32.8,30.4,16.56,21.06,4.5,0,
974,2013-08-08 18:00,64.2,65.6,64.2,17.5,12.4,7.2,10.4,32.3,32.4,32.7,1.1,1.2,38,38.2,36.8,33,30.7,17.08,21.8,4.72,0,
974,2013-08-08 19:00,68.8,70.1,68.5,17.4,12.3,7.2,10.4,30.8,30.9,31.2,1.4,1.7,34.1,35.9,35.5,33,30.9,17.22,21.99,4.77,0,
974,2013-08-08 20:00,76.1,75.8,74.3,17.2,12.2,7.2,10.5,29.2,29.4,29.7,1.2,1.4,31.7,33.9,34.2,32.8,31,17.22,21.99,4.77,0,
974,2013-08-08 21:00,81,80,78.8,17.1,12.2,7.2,10.5,28.3,28.4,28.7,1,1.1,30.3,32.5,33,32.5,31.1,17.22,21.99,4.77,0,
974,2013-08-08 22:00,83.6,86.8,82.5,17,12.1,7.2,10.5,27.6,27.8,28,0.4,0.3,29.3,31.4,32.1,32.2,31.1,17.22,21.99,4.77,0,
974,2013-08-08 23:00,85.5,97.6,87,17,12.1,7.2,10.5,27.2,27.4,27.8,0.3,0.3,28.7,30.6,31.4,31.9,31,17.22,21.99,4.77,0,
974,2013-08-09 0:00,85.5,99.8,91,16.9,12,7.2,10.5,27.1,27.2,27.4,0.3,0.5,28.1,30,30.8,31.5,30.9,17.22,21.99,4.77,0,
974,2013-08-09 1:00,86.1,99.9,97.4,16.8,12,7.2,10.5,26.9,27,27.3,0.5,0.5,27.7,29.5,30.3,31.2,30.8,0,0,0,0,
974,2013-08-09 2:00,86.9,99.9,91.2,16.8,12,7.2,10.5,26.8,27,27.5,0.6,0.9,27.3,29.1,29.9,30.9,30.7,0,0,0,0,
974,2013-08-09 3:00,89.1,99.9,99.9,16.7,11.9,7.2,10.5,26.3,26.5,26.9,0.3,0.5,27,28.7,29.5,30.7,30.5,0,0,0,0,
974,2013-08-09 4:00,90.9,99.9,99.9,16.7,11.9,7.2,10.5,26.3,26.6,26.8,1.2,1.5,26.7,28.3,29.2,30.4,30.4,0,0,0,0,
974,2013-08-09 5:00,91.8,99.9,99.9,16.6,11.9,7.1,10.4,25.4,25.5,25.9,0.3,0.5,26.3,28,28.9,30.2,30.2,0,0,0,0,
974,2013-08-09 6:00,93.4,99.9,99.9,16.6,11.9,7.1,10.4,25.1,25.2,25.5,0,0,26.3,27.8,28.6,29.9,30.1,0,0,0,0,
974,2013-08-09 7:00,86,99.9,99.9,16.6,11.9,7.1,10.4,27.3,27.4,27,0.4,0.4,27.3,27.8,28.4,29.7,30,0.08,0.16,0.08,0,
974,2013-08-09 8:00,79.9,97.5,97.3,16.6,11.9,7.1,10.4,28.1,27.8,27.9,0.6,1.1,28.5,28.4,28.6,29.6,29.9,0.52,0.83,0.31,0,
974,2013-08-09 9:00,74.6,89.6,92.5,16.6,11.9,7.1,10.4,30.2,29.8,29.6,0.3,0.3,32.5,29.6,29.2,29.6,29.8,1.41,2.08,0.67,0,
974,2013-08-09 10:00,63.7,67.3,67.5,16.7,11.9,7.1,10.4,31.7,31.2,31.3,1.3,1.6,37.2,31.5,30.5,29.7,29.7,2.92,4.08,1.16,0,
974,2013-08-09 11:00,60.4,62.4,62.5,16.7,11.9,7.1,10.4,32.9,32.4,32.3,1.5,1.9,41.6,34.5,32.2,30,29.7,4.89,6.63,1.74,0,
974,2013-08-09 12:00,57,59,58.7,16.7,11.9,7.1,10.4,33.7,33.4,33.4,2.1,2.9,44.8,37.5,34.3,30.6,29.8,7.18,9.53,2.35,0,
974,2013-08-09 13:00,57.7,59.7,59.2,16.7,11.9,7.1,10.3,33.8,33.6,33.6,2,2.4,46.4,39.8,36,31.2,29.9,9.59,12.57,2.98,0,
974,2013-08-09 14:00,53.4,55.7,55.1,16.6,11.9,7.1,10.4,35.2,34.9,34.9,0.9,1.1,47.5,41.2,37.4,31.9,30.1,11.94,15.55,3.61,0,
974,2013-08-09 15:00,54.6,56.6,55,16.5,11.8,7.1,10.4,34.8,34.7,35,0.8,0.7,46.9,41.6,38.2,32.5,30.4,14.05,18.2,4.15,0,
974,2013-08-09 16:00,57.2,58.7,58.2,16.4,11.7,7.1,10.4,34.9,34.8,34.8,1.1,1.2,45.4,41.4,38.5,33,30.7,15.76,20.36,4.6,0.1,
974,2013-08-09 17:00,58.8,60.3,59.3,16.2,11.7,7.1,10.4,33.9,33.9,34.1,1.6,1.9,42.2,40.3,38.1,33.4,31,16.89,21.82,4.93,0.1,
974,2013-08-09 18:00,62.2,63.3,62,16.1,11.6,7.1,10.4,32.8,33,33.3,1,1.1,38.2,38.3,37.2,33.5,31.2,17.37,22.5,5.13,0.1,
974,2013-08-09 19:00,68.4,69.4,68.1,16,11.5,7.1,10.5,31.1,31.2,31.5,0,0.2,34.8,36.3,35.9,33.5,31.4,17.5,22.66,5.16,0.2,
974,2013-08-09 20:00,70.6,71.4,70.4,15.8,11.5,7.1,10.5,30,30.1,30.4,1.1,1.3,32.4,34.4,34.7,33.3,31.5,17.5,22.66,5.16,0,
974,2013-08-09 21:00,73.4,73.6,73.1,15.7,11.4,7.1,10.5,29.3,29.4,29.6,1.3,2,31.1,33.1,33.6,33,31.5,17.5,22.66,5.16,0,
974,2013-08-09 22:00,75.5,75.1,74.6,15.7,11.4,7.1,10.5,28.7,28.8,29,1.7,2.4,30.1,32,32.8,32.7,31.5,17.5,22.66,5.16,0,
974,2013-08-09 23:00,78.9,77.4,77,15.6,11.3,7.1,10.5,28,28.1,28.3,1.9,2.5,29.4,31.3,32,32.3,31.5,17.5,22.66,5.16,0,
974,2013-08-10 0:00,79.9,78.4,78,15.5,11.3,7.1,10.5,27.8,27.8,28.1,1.3,1.8,28.9,30.7,31.5,32,31.4,17.5,22.66,5.16,0,
974,2013-08-10 1:00,82.6,82.4,80.9,15.5,11.3,7.1,10.5,27.3,27.5,27.8,1.7,2.1,28.3,30.1,31,31.7,31.2,0,0,0,0,
974,2013-08-10 2:00,83.4,87.4,83.2,15.4,11.2,7.1,10.5,27.2,27.3,27.5,0.7,1.2,27.9,29.7,30.5,31.5,31.1,0,0,0,0,
974,2013-08-10 3:00,85.8,99.9,91.8,15.4,11.2,7,10.5,26.7,26.9,27.2,0.6,0.6,27.6,29.3,30.1,31.2,31,0,0,0,0,
974,2013-08-10 4:00,89.1,99.9,99.9,15.4,11.2,7,10.5,26.4,26.5,26.9,0.3,0.4,27.2,28.9,29.8,30.9,30.8,0,0,0,0,
974,2013-08-10 5:00,86.7,99.9,99.9,15.3,11.2,7,10.4,26.5,26.6,26.9,0.3,0.7,27,28.6,29.5,30.7,30.7,0,0,0,0,
974,2013-08-10 6:00,89.3,99.9,99.9,15.3,11.2,7,10.4,26.1,26.3,26.6,0.4,0.4,26.8,28.3,29.2,30.4,30.5,0,0,0,0,
974,2013-08-10 7:00,83.7,99.9,99.9,15.3,11.1,7,10.4,27.4,27.2,27.3,0.8,1.1,27.7,28.3,29,30.2,30.4,0.07,0.14,0.07,0,
974,2013-08-10 8:00,78.8,95.3,82,15.3,11.1,7,10.4,29,28.7,28.7,0.2,0.2,29.4,29,29.2,30.1,30.3,0.49,0.78,0.29,0,
974,2013-08-10 9:00,71.3,86.3,74.7,15.3,11.2,7,10.4,30.6,30.2,30.2,1.2,1.5,33.1,30.2,29.9,30,30.2,1.36,2.02,0.66,0,
974,2013-08-10 10:00,67.4,69.9,70.4,15.4,11.2,7,10.4,31.2,30.8,30.8,1.8,2.2,37.6,32.1,31.1,30.1,30.1,2.79,3.94,1.15,0,
974,2013-08-10 11:00,61.7,63.4,63.4,15.4,11.2,7,10.4,33.1,32.7,32.4,0.6,0.8,42.3,34.9,32.8,30.5,30.1,4.68,6.41,1.73,0,
974,2013-08-10 12:00,57.6,59.1,58.6,15.4,11.2,6.9,10.4,34.2,34,34,1.3,1.8,45.7,37.8,34.8,31,30.2,6.95,9.31,2.36,0,
974,2013-08-10 13:00,56.6,57.8,57.2,15.4,11.2,6.9,10.4,34.7,34.6,34.6,1.3,1.3,47.6,40.2,36.6,31.6,30.3,9.35,12.33,2.98,0,
974,2013-08-10 14:00,50,52.3,51.3,15.4,11.1,6.9,10.4,36.1,35.8,35.9,0.8,1,48.4,41.9,38,32.2,30.6,11.68,15.26,3.58,0,
974,2013-08-10 15:00,47.1,49,47.6,15.2,11.1,6.9,10.4,36.6,36.5,36.9,1.2,1.4,45.7,40.9,38.3,33,30.8,12.95,16.86,3.91,4.5,
974,2013-08-10 16:00,43.2,45.4,44,15.1,11,7,10.4,35.3,35.3,35.6,0.7,1,43,40.8,38.3,33.4,31.1,14.36,18.63,4.27,8,
974,2013-08-10 17:00,49.3,51.2,50.5,14.9,10.9,7,10.4,34.9,35,35.1,0.9,0.9,41,39.4,37.8,33.7,31.3,15.22,19.74,4.52,0,
