지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-06-07 9:00,72.3,72.5,73.8,7.9,11.8,15.9,16.9,24,23.6,22.9,0.2,0.1,32.1,24.2,23.3,22.5,22.4,1.61,3.74,2.13
977,2013-06-07 10:00,66.4,67.6,67.4,7.9,11.8,15.9,16.9,24.9,24.4,24.4,0.8,0.8,39.6,26.4,24.7,22.9,22.4,3.95,6.56,2.61
977,2013-06-07 11:00,61.9,63.5,64.4,7.9,11.8,15.9,16.9,26.6,25.9,25.3,1,1.2,43.1,28.7,26.6,23.6,22.6,6.77,9.89,3.12
977,2013-06-07 12:00,58.5,58.8,58.3,7.8,11.8,15.9,16.9,28.7,28.2,27.8,0.7,0.8,46.8,30.8,28.6,24.5,22.9,9.98,13.65,3.67
977,2013-06-07 13:00,46.5,46.2,47.8,7.7,11.7,15.9,16.9,30.4,30.1,29.1,0,0.2,49.2,32.7,30.3,25.5,23.3,13.42,17.68,4.26
977,2013-06-07 14:00,50.4,51,49.7,7.5,11.7,15.9,16.9,29.9,29.4,29,0,0.2,47.8,33.7,31.5,26.5,23.8,16.65,21.47,4.82
977,2013-06-07 15:00,48.2,47.3,48.4,7.3,11.7,15.9,16.9,30.4,30.7,29.7,0.2,0.1,41.6,34.2,32.2,27.4,24.4,19.52,24.89,5.37
977,2013-06-07 16:00,47.8,47.5,47.3,7.1,11.6,15.9,16.8,31.8,31.4,30.6,0.6,0.7,36.4,33.6,32.1,28,24.9,21.83,27.72,5.89
977,2013-06-07 17:00,47.5,47.2,47,7,11.6,15.9,16.8,30.2,30.1,29.9,1.2,1.4,33.2,32.5,31.5,28.2,25.3,23.38,29.73,6.35
977,2013-06-07 18:00,48,47.6,47.2,6.9,11.6,15.9,16.8,30.3,30.3,30,1.3,1.6,30.5,30.8,30.5,28.1,25.5,24.06,30.76,6.7
977,2013-06-07 19:00,51.9,51.1,50.1,6.9,11.5,15.9,16.8,29.4,29.5,29.4,1,1.3,29.1,29.6,29.6,27.9,25.6,24.43,31.44,7.01
977,2013-06-07 20:00,56.1,55.4,54.9,6.8,11.5,15.9,16.8,27.1,27.3,27.3,2,2.7,26,28.4,28.7,27.6,25.6,24.32,31.52,7.2
977,2013-06-07 21:00,59.7,57.8,55.8,6.7,11.4,15.9,16.8,24.9,25.4,25.5,0.4,0.6,24,27.1,27.6,27.2,25.6,24.04,31.52,7.48
977,2013-06-07 22:00,60.6,58.9,56.8,6.7,11.4,15.9,16.8,23.9,24.5,24.5,0.3,0.4,22.9,26,26.7,26.7,25.4,23.78,31.52,7.74
977,2013-06-07 23:00,73.1,70.8,66.3,6.7,11.3,15.9,16.8,21.8,22.1,22.6,0.9,1.1,21.9,25.2,25.9,26.2,25.2,23.52,31.52,8
977,2013-06-08 0:00,74.6,73.7,71.7,6.6,11.3,15.9,16.8,22,22.3,22.5,0.7,1,21.4,24.5,25.3,25.7,25,23.29,31.52,8.23
977,2013-06-08 1:00,77.2,76.8,75.6,6.6,11.3,15.9,16.8,21.2,21.4,21.5,1,1.4,20.8,23.9,24.7,25.3,24.7,,0,0.25
977,2013-06-08 2:00,82.5,81.6,79.7,6.6,11.2,15.8,16.8,20.9,21.2,21.2,0.8,1.2,20.8,23.6,24.2,24.8,24.5,,0,0.45
977,2013-06-08 3:00,89.2,87.2,84.1,6.6,11.2,15.8,16.8,18.9,19.5,19.8,0.7,0.8,20,23.1,23.8,24.5,24.3,,0,0.69
977,2013-06-08 4:00,87,86.3,84.7,6.6,11.2,15.8,16.8,18.5,18.7,18.8,1.4,1.9,19.4,22.6,23.3,24.1,24,,0,0.92
977,2013-06-08 5:00,87.9,87.3,86,6.6,11.2,15.8,16.8,17.8,18.1,18.1,1,1.6,19,22.1,22.9,23.8,23.8,,0,1.15
977,2013-06-08 6:00,84,83.7,83.9,6.6,11.2,15.7,16.8,18.6,18.7,18.5,0.2,0.2,20,21.9,22.6,23.4,23.6,,0.13,1.37
977,2013-06-08 7:00,87.4,88,88.4,6.6,11.1,15.7,16.8,19.5,19.5,19.2,1,1.4,21.6,22.3,22.6,23.2,23.4,,0.69,1.6
977,2013-06-08 8:00,72.2,72.9,75.1,6.7,11.1,15.7,16.8,22.3,22.1,22,0.3,0.4,26.8,23.2,23,23.1,23.2,,1.86,1.89
977,2013-06-08 9:00,66.9,67.8,68.5,6.8,11.1,15.6,16.8,24.5,24.2,24,0.7,0.7,34.2,24.9,24,23.2,23.1,1.58,3.86,2.28
977,2013-06-08 10:00,63.9,64.1,64.9,6.8,11.1,15.6,16.8,25.7,25.3,25.1,0.5,0.7,35.9,26.3,25.1,23.6,23.1,3.28,5.95,2.67
977,2013-06-08 11:00,64.6,65.3,65.7,6.8,11.1,15.6,16.8,27.3,26.8,26,1.4,1.7,40.7,28.1,26.4,24.1,23.2,5.59,8.7,3.11
977,2013-06-08 12:00,60.1,61.5,61.8,6.8,11.1,15.6,16.8,28.1,27.4,26.8,0.6,0.8,41.3,29.1,27.6,24.7,23.4,7.76,11.3,3.54
977,2013-06-08 13:00,57.7,58.5,59.2,6.7,11,15.6,16.8,28,27.6,27.3,1.3,1.3,40,30,28.6,25.3,23.7,9.93,13.89,3.96
977,2013-06-08 14:00,54,54.8,55.4,6.6,11,15.6,16.8,29.2,28.6,28.4,1.7,2,41.5,31.2,29.6,26,24,12.58,16.98,4.4
977,2013-06-08 15:00,54.5,53.8,52.6,6.5,11,15.6,16.7,29,28.7,28.2,1.3,1.8,34.8,31.1,29.9,26.5,24.4,14.46,19.25,4.79
977,2013-06-08 16:00,51.7,51.1,50.9,6.4,10.9,15.6,16.7,28.7,28.6,28.2,1.5,2.3,32.9,30.2,29.5,26.8,24.7,15.74,20.83,5.09
977,2013-06-08 17:00,51.3,50.9,49.6,6.3,10.9,15.6,16.7,27.6,27.5,27.3,2,2.8,30.5,29.1,28.9,26.9,24.9,16.69,22.08,5.39
977,2013-06-08 18:00,51.5,51.4,51,6.2,10.8,15.6,16.7,27,27.1,26.9,1.7,2.2,28.1,28.1,28.2,26.8,25,17.23,22.93,5.7
977,2013-06-08 19:00,58.7,57.1,54.8,6.2,10.8,15.6,16.7,25.7,26,26.1,0.9,1.5,25.6,27.1,27.4,26.6,25.1,17.36,23.38,6.02
977,2013-06-08 20:00,59.4,56.2,53.8,6.1,10.7,15.6,16.7,24.1,24.9,25.2,0.4,0.7,23.3,26.1,26.6,26.2,25,17.13,23.44,6.31
977,2013-06-08 21:00,71.4,67.4,64,6.1,10.7,15.6,16.7,22.5,23.2,23.6,0.6,0.5,22.2,25.1,25.8,25.8,24.9,16.9,23.44,6.54
977,2013-06-08 22:00,76.9,75.5,73.7,6.1,10.7,15.6,16.7,21.9,22.2,22.4,1.9,2.4,21.6,24.5,25.1,25.4,24.7,16.7,23.44,6.74
977,2013-06-08 23:00,80.8,79.4,77.3,6.1,10.6,15.6,16.7,21.3,21.7,21.9,1,1.2,21.3,23.9,24.6,25,24.5,16.49,23.44,6.95
977,2013-06-09 0:00,84.9,83.6,81.7,6.1,10.6,15.5,16.7,20.5,20.8,21,1.1,1.5,20.7,23.5,24.1,24.6,24.3,16.29,23.44,7.15
977,2013-06-09 1:00,80.9,79.8,77.1,6.1,10.6,15.5,16.7,20.3,20.7,21.1,1.2,1.6,20,23,23.7,24.3,24.1,,0,0.23
977,2013-06-09 2:00,82.1,78.6,76.2,6.1,10.6,15.5,16.7,19.9,20.7,20.8,1,1.4,19.2,22.5,23.2,24,23.9,,0,0.54
977,2013-06-09 3:00,82.7,80.3,76.9,6.1,10.6,15.5,16.7,19,19.6,20,0.7,1,18.5,21.9,22.7,23.6,23.7,,0,0.86
977,2013-06-09 4:00,90.5,87.7,85.1,6,10.6,15.5,16.7,17.8,18.3,18.6,0.6,0.8,18.4,21.5,22.3,23.3,23.5,,0,1.12
977,2013-06-09 5:00,91.8,89.7,86.4,6,10.5,15.4,16.7,16.6,17.2,17.7,0.3,0.5,17.7,21.1,21.9,23,23.3,,0,1.36
977,2013-06-09 6:00,89.8,88.8,87.2,6,10.5,15.4,16.7,17,17.3,17.5,1.2,1.5,17.8,20.7,21.5,22.6,23,,0.13,1.66
977,2013-06-09 7:00,79.8,81.2,82.3,6,10.5,15.4,16.7,19.4,19.2,18.8,1.4,1.7,19.9,21,21.5,22.4,22.8,,0.95,2.01
977,2013-06-09 8:00,66.2,66.4,67.4,6.1,10.5,15.3,16.7,22.4,22.1,21.6,1.3,1.6,27.6,22.2,21.9,22.3,22.7,0.28,2.69,2.41
977,2013-06-09 9:00,56.2,56.2,56,6.2,10.5,15.3,16.7,24.2,23.8,23.4,2.3,2.8,34.7,24.2,23.2,22.4,22.5,2.27,5.15,2.88
977,2013-06-09 10:00,48.7,49.1,48.9,6.2,10.5,15.3,16.7,25.4,24.9,24.5,3.1,3.7,39.9,26.5,24.7,22.8,22.5,5.02,8.42,3.4
977,2013-06-09 11:00,49.4,50,50.6,6.2,10.4,15.3,16.7,26.5,26,25.4,2.5,2.9,44,28.6,26.4,23.5,22.7,8.25,12.2,3.95
977,2013-06-09 12:00,45.3,45.1,45.2,6.1,10.4,15.3,16.6,28.3,27.5,26.9,1.9,2.3,47.6,30.6,28.3,24.4,23,11.82,16.37,4.55
977,2013-06-09 13:00,41.4,41.8,41.9,6.1,10.4,15.3,16.6,28.4,27.8,27.2,4.6,5.5,46.9,32.2,29.8,25.3,23.4,15.48,20.66,5.18
977,2013-06-09 14:00,42.3,42.4,42.1,6,10.3,15.3,16.6,28.8,28.2,27.8,3.8,4.6,45.5,33.5,31,26.3,23.9,19.04,24.82,5.78
977,2013-06-09 15:00,39.9,40.2,40.1,5.9,10.3,15.3,16.6,29.3,28.8,28.3,4.5,5.4,38.2,33.9,31.8,27.1,24.4,22.24,28.59,6.35
977,2013-06-09 16:00,39.2,39,38.3,5.7,10.2,15.3,16.6,29.2,28.9,28.4,4.2,4.8,32.7,33.1,31.4,27.7,24.9,24.88,31.77,6.89
977,2013-06-09 17:00,42.6,42.3,41.5,5.7,10.2,15.3,16.6,29,28.8,28.4,3,4,30.1,31.7,30.7,27.8,25.2,26.83,34.22,7.39
977,2013-06-09 18:00,44.5,43.9,43.1,5.6,10.1,15.3,16.6,27.8,27.8,27.6,3.3,4.2,27.7,30.1,29.7,27.7,25.4,27.98,35.83,7.85
977,2013-06-09 19:00,50.2,49.3,48.4,5.5,10.1,15.3,16.6,26.5,26.7,26.7,3.3,4,25.6,28.4,28.6,27.4,25.5,28.31,36.59,8.28
977,2013-06-09 20:00,57.8,56.7,55.4,5.4,10,15.3,16.6,25,25.3,25.5,1.5,1.8,23.5,27.1,27.6,27,25.5,28.05,36.71,8.66
977,2013-06-09 21:00,63.6,62.2,60.7,5.4,10,15.3,16.6,24,24.3,24.5,1.5,1.9,22.5,26,26.6,26.6,25.4,27.71,36.71,9
977,2013-06-09 22:00,67.7,66.7,65.5,5.4,10,15.3,16.6,22.8,23.1,23.2,2.2,2.6,21.4,25.1,25.8,26.1,25.2,27.39,36.71,9.32
977,2013-06-09 23:00,78.8,76.3,73,5.4,9.9,15.3,16.6,20.9,21.6,22,0.7,0.9,20.5,24.4,25.1,25.6,25,27.07,36.71,9.64
977,2013-06-10 0:00,76.3,73.9,71.7,5.3,9.9,15.3,16.6,20.7,21.3,21.5,1.2,1.4,19.9,23.7,24.5,25.1,24.7,26.77,36.71,9.94
977,2013-06-10 1:00,86.5,83.5,79.3,5.3,9.9,15.3,16.6,18.7,19.3,20,0.9,0.7,19.2,23.1,23.9,24.7,24.5,,0,0.28
977,2013-06-10 2:00,87.2,84.6,81.1,5.3,9.9,15.2,16.6,18.8,19.6,20,0.8,0.7,18.7,22.5,23.4,24.3,24.2,,0,0.56
977,2013-06-10 3:00,87.3,85.5,82.3,5.3,9.9,15.2,16.6,18.1,18.5,19,0.9,1.5,18.4,22.1,22.9,23.9,24,,0,0.86
977,2013-06-10 4:00,86.3,85.2,82.4,5.3,9.8,15.2,16.6,17.5,17.9,18.2,1.4,1.8,17.8,21.7,22.5,23.5,23.7,,0,1.17
977,2013-06-10 5:00,91.3,89.6,87.2,5.3,9.8,15.2,16.5,16.1,16.7,17.3,0.6,0.5,17.3,21.2,22.1,23.2,23.5,,0,1.47
977,2013-06-10 6:00,87.4,87.3,86.9,5.3,9.8,15.2,16.5,17,17.2,17.1,1,1.2,17.9,20.9,21.7,22.9,23.3,,0.13,1.76
977,2013-06-10 7:00,73.2,74.6,74.6,5.3,9.8,15.1,16.5,19.8,19.5,19.2,1.2,1.6,19.6,21.2,21.6,22.6,23,,0.99,2.1
977,2013-06-10 8:00,66.7,68.3,69.7,5.4,9.8,15.1,16.5,22,21.5,21,1.2,1.4,30.6,22.4,22.1,22.5,22.9,0.19,2.69,2.5
977,2013-06-10 9:00,55.1,56,57.2,5.4,9.8,15.1,16.5,24.7,24.2,23.6,1.6,1.7,38,24.5,23.4,22.6,22.7,2.26,5.22,2.96
977,2013-06-10 10:00,52.3,52,51.4,5.5,9.7,15,16.5,26.1,25.4,24.9,2.3,3.1,43.2,26.9,25,23,22.7,5,8.46,3.46
977,2013-06-10 11:00,49.1,50,51.1,5.5,9.7,15,16.5,27.7,27.2,26.3,2.5,2.8,47.6,29.2,26.8,23.8,22.9,8.17,12.18,4.01
977,2013-06-10 12:00,46.2,46.6,45.9,5.5,9.7,15,16.5,28.2,27.7,27.3,3.7,4.4,47.9,31.3,28.6,24.7,23.2,11.68,16.25,4.57
977,2013-06-10 13:00,44.8,45,45.7,5.5,9.6,15,16.5,29.7,29.3,28.6,2.8,3.1,50.3,33.1,30.5,25.7,23.6,15.24,20.41,5.17
977,2013-06-10 14:00,45.8,46.3,45.8,5.5,9.6,15,16.5,29.7,29.2,28.7,3.2,3.9,47.4,34.3,31.7,26.7,24.2,18.72,24.48,5.76
977,2013-06-10 15:00,45.8,46.3,45.6,5.4,9.6,15,16.5,30.2,29.6,29,3.9,4.7,41.2,34.7,32.4,27.5,24.7,21.92,28.23,6.31
977,2013-06-10 16:00,42.6,42.7,41.6,5.3,9.5,15,16.5,30,29.6,29,2.7,3.5,34.2,34,32.1,28.1,25.2,24.54,31.37,6.83
977,2013-06-10 17:00,45.7,45.3,44.8,5.2,9.5,15.1,16.5,29.2,29,28.8,3.2,3.8,31.1,32.7,31.5,28.3,25.6,26.33,33.64,7.31
977,2013-06-10 18:00,46,45.6,45.5,5.1,9.4,15.1,16.4,29.1,29,28.8,2.2,2.9,29.1,30.8,30.4,28.2,25.8,27.36,35.09,7.73
977,2013-06-10 19:00,50,48.8,47.5,5.1,9.4,15.1,16.4,27.8,28,28,2.6,3.2,26.8,29.3,29.3,28,25.9,27.68,35.81,8.13
977,2013-06-10 20:00,52.9,51.7,50.3,5,9.3,15.1,16.4,26.4,26.6,26.8,1.5,2.1,24.6,27.9,28.3,27.6,25.9,27.42,35.89,8.47
977,2013-06-10 21:00,59.7,58.1,54.8,5,9.3,15.1,16.4,24.9,25.3,25.6,1.2,1.7,23.3,26.8,27.3,27.1,25.8,27.11,35.89,8.78
977,2013-06-10 22:00,65,62.7,57.9,5,9.3,15.1,16.4,23.6,24.1,24.9,0,0,22.4,25.9,26.5,26.6,25.6,26.83,35.89,9.06
977,2013-06-10 23:00,58.4,57.1,56.1,4.9,9.2,15.1,16.4,24,24.3,24.4,2.1,2.6,21.9,25.2,25.9,26.2,25.4,26.58,35.89,9.31
977,2013-06-11 0:00,55.4,54.5,53.4,4.9,9.2,15,16.4,23.7,23.9,24,2.2,2.9,22.5,24.7,25.3,25.7,25.2,26.34,35.89,9.55
977,2013-06-11 1:00,52.6,51.6,50.1,4.9,9.2,15,16.4,22.8,23.1,23.2,2.3,3,21.9,24.4,24.9,25.3,25,,0,0.16
977,2013-06-11 2:00,46.5,45.7,44.9,4.9,9.2,15,16.4,21.9,22.2,22.3,2.2,2.8,20.6,23.8,24.5,25,24.8,,0,0.42
977,2013-06-11 3:00,57.5,56.1,54.7,4.9,9.2,15,16.4,20.3,20.7,20.9,1.2,1.6,19.6,23.2,23.9,24.6,24.5,,0,0.7
977,2013-06-11 4:00,63.1,61.1,58.6,4.8,9.1,15,16.4,19.5,19.9,20.3,1,1.3,19.2,22.8,23.5,24.3,24.3,,0,0.96
977,2013-06-11 5:00,66.4,64,62,4.8,9.1,14.9,16.4,19,19.5,19.7,0.3,0.6,19,22.4,23.1,24,24.1,,0,1.17
977,2013-06-11 6:00,60.4,59.8,59.8,4.8,9.1,14.9,16.4,20.4,20.5,20.3,1.6,1.9,20.7,22.3,22.8,23.7,23.9,,0.19,1.35
977,2013-06-11 7:00,63.8,63.4,62.9,4.9,9.1,14.9,16.4,20.5,20.6,20.4,0.7,0.7,22.7,22.6,22.9,23.4,23.7,,0.52,1.46
977,2013-06-11 8:00,62.7,62.4,62.2,4.9,9.1,14.9,16.4,21.3,21.3,21.1,1,1.1,24.7,23.3,23.2,23.4,23.5,,1.21,1.58
977,2013-06-11 9:00,60.9,61.4,62.2,4.9,9.1,14.8,16.4,22.9,22.6,22.2,1.1,1.5,30.2,24.1,23.7,23.4,23.4,0.56,2.29,1.73
977,2013-06-11 10:00,61.2,61.6,61.9,5,9.1,14.8,16.4,23.8,23.6,23.1,2,2.2,31.7,25.2,24.5,23.7,23.4,1.91,3.82,1.91
977,2013-06-11 11:00,62.4,63.1,63.7,5,9,14.8,16.4,24,23.8,23.4,2.5,3,32.4,26.8,25.6,24,23.5,4,6.15,2.15
977,2013-06-11 12:00,59.9,61.2,62.5,5.1,9,14.8,16.4,25.5,25,24.4,1.8,2.2,43.1,28.9,26.9,24.5,23.6,7.02,9.5,2.48
977,2013-06-11 13:00,59.5,60.7,61.7,5.1,9,14.8,16.4,26.9,26.5,25.8,2.9,3.4,42.1,30.6,28.8,25.3,23.8,10.15,13.01,2.86
977,2013-06-11 14:00,61.6,62.5,62.1,5.1,8.9,14.8,16.4,26.9,26.5,26.1,3.1,4.2,38.2,31,29.6,26,24.2,12.87,16.05,3.18
977,2013-06-11 15:00,66.8,66.5,65.7,5,8.9,14.8,16.3,25.4,25.4,25.1,2.8,3.8,30.2,29.5,29,26.5,24.5,14.02,17.37,3.35
977,2013-06-11 16:00,76.8,75.7,73.6,4.9,8.9,14.8,16.3,23.7,23.9,23.9,2,3.3,24.9,28.1,28.1,26.5,24.8,14.37,17.83,3.46
977,2013-06-11 17:00,86.2,85.2,84,5,8.9,14.8,16.3,22.2,22.3,22.3,1,1.4,24.2,26.6,27,26.3,24.9,14.55,18.04,3.49
977,2013-06-11 18:00,85.4,84.3,83.2,5,8.9,14.8,16.3,22.5,22.6,22.7,1.4,1.5,23.6,25.9,26.2,25.9,24.9,14.75,18.26,3.51
977,2013-06-11 19:00,86.3,85.4,84.7,5,8.8,14.8,16.3,21.8,22,22,0.7,0.8,22.5,25.2,25.6,25.6,24.8,14.79,18.32,3.53
977,2013-06-11 20:00,86.8,85.5,84.7,5,8.8,14.8,16.3,21.9,22.2,22.1,0.9,1.2,22.2,24.7,25.1,25.3,24.7,14.77,18.32,3.55
977,2013-06-11 21:00,86.4,85.5,84.2,5,8.8,14.8,16.3,21.8,22,22,1.1,1.3,21.9,24.3,24.7,25,24.5,14.73,18.32,3.59
977,2013-06-11 22:00,89.5,88.1,86,5,8.8,14.8,16.3,21.3,21.6,21.6,0.5,0.8,21.7,23.9,24.3,24.7,24.4,14.71,18.32,3.61
977,2013-06-11 23:00,93.2,92.6,91.1,5,8.8,14.7,16.3,20.6,20.8,20.8,1,1.3,21.4,23.6,24,24.4,24.2,14.69,18.32,3.63
977,2013-06-12 0:00,98.3,98.1,96.4,5.1,8.8,14.7,16.3,19.9,20.1,20.1,0.5,0.7,21.1,23.3,23.7,24.2,24.1,14.69,18.32,3.63
977,2013-06-12 1:00,97.7,97.1,96.4,5.1,8.8,14.7,16.3,20,20.2,20.2,1.3,1.6,21.1,23,23.4,23.9,23.9,0,0,0
977,2013-06-12 2:00,95.8,95.1,94.3,5.1,8.8,14.7,16.3,20.2,20.4,20.4,1.3,1.7,21,22.8,23.2,23.7,23.7,,0,0.01
977,2013-06-12 4:00,96.2,95.6,94.6,5.1,8.8,14.7,16.3,20.1,20.3,20.3,0.7,0.9,20.9,22.5,22.8,23.3,23.5,,0,0.03
977,2013-06-12 5:00,95.3,94.4,93.3,5.1,8.8,14.7,16.3,20.1,20.4,20.5,0.8,0.8,20.8,22.4,22.7,23.2,23.3,,0,0.04
977,2013-06-12 6:00,94,93.1,92.3,5.1,8.8,14.7,16.3,20.3,20.4,20.4,1.2,1.5,21.1,22.3,22.6,23.1,23.3,,0.03,0.06
977,2013-06-12 7:00,92,91.4,90.9,5.1,8.8,14.7,16.3,20.8,20.9,20.8,0.6,0.7,21.9,22.5,22.6,23,23.1,0.2,0.28,0.08
977,2013-06-12 8:00,88.5,88,87.5,5.1,8.8,14.7,16.2,21.5,21.5,21.3,0.6,0.8,23.4,22.8,22.7,22.9,23.1,0.45,0.56,0.11
977,2013-06-12 9:00,94,93.8,91.4,5.1,8.8,14.7,16.2,20.7,20.7,20.9,1.4,1.8,22.7,22.9,22.9,23,23,0.67,0.82,0.15
977,2013-06-12 10:00,97.7,97.6,96.5,5.2,8.8,14.6,16.2,20.5,20.6,20.4,0.7,0.9,23.8,23,23,23,23,1.11,1.26,0.15
977,2013-06-12 11:00,97.1,96.9,96.4,5.3,8.8,14.6,16.2,20.9,20.8,20.7,0.7,0.9,24.2,23.1,23.1,23,23,1.53,1.71,0.18
977,2013-06-12 12:00,96.5,96.3,95.7,5.3,8.8,14.6,16.2,20.6,20.6,20.4,1.5,1.9,24.9,23.6,23.4,23.1,22.9,2.35,2.56,0.21
977,2013-06-12 13:00,93,92.7,92.5,5.4,8.8,14.6,16.2,20.8,20.8,20.6,2.4,2.7,23.8,23.5,23.5,23.2,22.9,2.89,3.12,0.23
977,2013-06-12 14:00,95.8,95.6,94.6,5.4,8.8,14.6,16.2,20.6,20.5,20.3,1.5,1.7,24.2,23.2,23.3,23.2,23,3.34,3.59,0.25
977,2013-06-12 15:00,91.4,90.8,90.4,5.4,8.9,14.6,16.2,21,21,20.8,0.6,0.7,23.8,23.4,23.4,23.2,23,3.88,4.16,0.28
977,2013-06-12 16:00,93.9,93.6,91.9,5.4,8.9,14.6,16.2,20.9,21,20.9,0.6,1,24,23.4,23.4,23.2,23,4.32,4.63,0.31
977,2013-06-12 17:00,90.9,91.2,90.9,5.4,8.9,14.6,16.2,21.2,21.1,20.9,1.1,1.5,24.4,23.5,23.5,23.2,22.9,4.92,5.26,0.34
977,2013-06-12 18:00,88.6,89.3,89.8,5.5,8.9,14.6,16.2,21.7,21.7,21.3,0.7,0.9,24,23.5,23.5,23.2,22.9,5.39,5.79,0.4
977,2013-06-12 19:00,91.6,91.1,89.6,5.5,8.9,14.6,16.2,21.3,21.5,21.5,0.4,0.6,22.4,23.3,23.4,23.3,23,5.48,5.94,0.46
977,2013-06-12 20:00,91.6,90.8,89.2,5.5,8.9,14.7,16.2,21.3,21.5,21.5,1.2,1.4,21.7,22.9,23.1,23.2,23,5.44,5.96,0.52
977,2013-06-12 21:00,94.2,93.5,92.3,5.5,8.9,14.6,16.1,20.9,21.1,21.1,0.5,0.6,21.5,22.6,22.9,23,22.9,5.38,5.96,0.58
977,2013-06-12 22:00,95.9,95.6,94.4,5.5,8.9,14.6,16.1,20.6,20.8,20.8,0.3,0.4,21.2,22.4,22.7,22.9,22.9,5.34,5.96,0.62
977,2013-06-12 23:00,96.4,95.8,94.8,5.5,8.9,14.6,16.1,20.6,20.8,20.8,0.6,0.8,21.2,22.3,22.5,22.8,22.8,5.29,5.96,0.67
977,2013-06-13 0:00,93.1,92.6,92.4,5.5,8.9,14.6,16.1,20,20.2,20.1,2.2,2.8,21,22.2,22.4,22.7,22.7,5.27,5.96,0.69
977,2013-06-13 1:00,91.2,90.7,90,5.5,8.9,14.6,16.1,19.8,20,19.9,0.7,0.9,20.7,21.8,22.1,22.6,22.6,,0,0.03
977,2013-06-13 2:00,93.5,92.8,91.6,5.5,8.9,14.6,16.1,19.8,20,19.9,0,0.1,20.6,21.7,22,22.4,22.5,,0,0.06
977,2013-06-13 3:00,93.8,93.5,92.4,5.5,8.9,14.6,16.1,19.7,19.9,19.8,0.5,0.5,20.6,21.6,21.9,22.3,22.5,,0,0.1
977,2013-06-13 4:00,92.9,92.3,91.8,5.5,8.9,14.6,16.1,19.6,19.7,19.6,1.2,1.6,20.4,21.5,21.8,22.2,22.4,,0,0.13
977,2013-06-13 5:00,91.6,91.2,90.4,5.5,8.9,14.6,16.1,19.5,19.7,19.6,0.6,0.8,20.3,21.4,21.6,22.1,22.3,,0,0.16
977,2013-06-13 6:00,90.7,90.4,90,5.5,8.9,14.6,16.1,19.7,19.9,19.7,0.1,0.3,20.6,21.3,21.6,22,22.2,,0.03,0.19
977,2013-06-13 7:00,88.9,88.5,88.1,5.5,8.9,14.6,16.1,20.4,20.4,20.2,0.9,1.1,22.1,21.5,21.6,21.9,22.2,0.03,0.27,0.24
977,2013-06-13 8:00,84.6,85,85.7,5.5,8.9,14.6,16.1,21.3,21.2,20.8,0.8,1,24.7,22.5,22.1,22,22.1,0.89,1.3,0.41
977,2013-06-13 9:00,78.4,78.5,79,5.6,8.9,14.6,16.1,22.5,22.3,21.8,1.4,1.8,28.4,23.5,22.7,22.1,22.1,2.1,2.7,0.6
977,2013-06-13 10:00,73.8,74.4,73.8,5.7,8.9,14.6,16.1,23.9,23.5,23,0.9,1.4,34.9,25.6,24.1,22.5,22.2,4.46,5.38,0.92
977,2013-06-13 11:00,70.4,70.7,70.9,5.7,8.9,14.6,16.1,24.6,24.1,23.7,2.2,2.7,33.7,26.8,25.3,23.1,22.3,6.6,7.81,1.21
977,2013-06-13 12:00,63.8,65.4,65.8,5.7,8.9,14.6,16.1,25.6,25.1,24.6,0.8,1,38,27.9,26.4,23.7,22.6,9.02,10.59,1.57
977,2013-06-13 13:00,61.8,61.1,60.3,5.7,8.9,14.6,16.1,26.8,26.4,25.7,0.6,0.8,40.1,28.8,27.4,24.4,22.9,11.49,13.41,1.92
977,2013-06-13 14:00,61.4,61.8,61.2,5.7,8.9,14.6,16.1,26.2,26,25.9,0.9,1.1,34.6,29.2,28,25,23.3,13.44,15.71,2.27
977,2013-06-13 15:00,60.5,59.7,60.2,5.7,8.9,14.6,16.1,26.3,26,25.8,1,1.4,30.6,27.9,27.6,25.3,23.6,14.24,16.75,2.51
977,2013-06-13 16:00,62.9,63.4,63.9,5.6,8.9,14.6,16.1,26.7,26.3,26,1.2,1.6,32.2,27.9,27.4,25.4,23.8,15.59,18.35,2.76
977,2013-06-13 17:00,62.4,62.6,62.8,5.6,8.9,14.6,16.1,26.4,26.3,26.2,0.5,0.7,30.6,28.1,27.5,25.6,24,16.93,19.97,3.04
977,2013-06-13 18:00,64.2,63.6,62.8,5.5,8.9,14.6,16.1,26,26.1,26,0.6,0.4,27.4,27.1,27,25.6,24.1,17.26,20.54,3.28
977,2013-06-13 19:00,69,68.4,67.2,5.5,8.9,14.7,16.1,25.4,25.6,25.7,0.6,0.7,25.5,26.2,26.4,25.5,24.2,17.29,20.75,3.46
