지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-07-25 16:00,98.3,99.9,99.9,32.5,32.5,30.3,31.6,25.9,25.9,25.6,0,0,26.5,26.3,26.2,26.1,26.4,1.57,1.61,0.04
977,2019-07-25 17:00,97.7,99.9,99.9,33,32.5,30.4,31.6,23.6,23.6,23.5,2.4,3.1,25.4,26.3,26.3,26.2,26.4,1.6,1.64,0.04
977,2019-07-25 18:00,98.2,99.9,99.9,33,32.5,30.4,31.6,24.9,24.8,24.4,0,0,26.2,26,26.2,26.2,26.1,1.96,2.02,0.06
977,2019-07-25 19:00,97.4,99.9,99.9,32.8,32.5,30.4,31.6,24.9,24.9,24.7,0,0,26.1,26,26.1,26.2,26.1,2.17,2.25,0.08
977,2019-07-25 20:00,97.4,99.9,99.9,32.5,32.5,30.4,31.6,24.6,24.7,24.5,0.4,0,25.8,26.1,26.1,26.1,26.1,2.2,2.3,0.1
977,2019-07-25 21:00,97.7,99.9,99.9,32.2,32.5,30.4,31.6,24.7,24.8,24.6,0,0,25.6,26.1,26.1,26.1,26.1,2.16,2.3,0.14
977,2019-07-25 22:00,97.4,99.9,99.9,31.8,32.5,30.4,31.6,24.7,24.8,24.7,0,0,25.5,26,26.1,26.1,26,2.15,2.3,0.15
977,2019-07-25 23:00,97.6,99.9,99.9,31.4,32.5,30.4,31.6,24.9,25,24.8,0,0,25.5,26,26,26,26,2.15,2.3,0.15
977,2019-07-26 0:00,98.1,99.9,99.9,30.9,32.5,30.4,31.6,24.8,24.9,24.7,0,0,25.5,26,26,26,26,2.15,2.3,0.15
977,2019-07-26 1:00,98.1,99.9,99.9,30.4,32.5,30.4,31.6,24.9,24.9,24.8,0,0,25.5,26,26,26,25.9,0,0,0
977,2019-07-26 2:00,98,99.9,99.9,29.9,32.5,30.4,31.6,25,25,24.8,0,0,25.6,26,26,26,25.9,0,0,0
977,2019-07-26 3:00,98.3,99.9,99.9,29.4,32.5,30.4,31.6,25.4,25.4,25.2,0,0,25.5,26,26,26,25.9,0,0,0
977,2019-07-26 4:00,98,99.9,99.9,29,32.3,30.4,31.6,25.7,25.8,25.6,1,0,25.6,26,26,25.9,25.9,-0.01,0,0.01
977,2019-07-26 5:00,97.7,99.9,99.9,28.5,31.9,30.3,31.6,25.6,25.7,25.5,0,0,25.6,26,25.9,25.9,25.9,-0.01,0,0.01
977,2019-07-26 6:00,96,99.9,99.9,28,31.6,30.1,31.6,25.5,25.7,25.5,0.9,0,25.5,25.9,25.9,25.9,25.9,-0.01,0,0.01
977,2019-07-26 7:00,95.4,99.9,99.9,27.8,31.3,29.9,31.6,25.7,25.8,25.6,0,0,25.8,25.9,25.9,25.9,25.8,0.11,0.12,0.01
977,2019-07-26 8:00,91,97.1,99.9,27.4,30.8,29.8,31.6,27,26.9,26.5,1.3,0,26.9,25.9,25.9,25.8,25.9,0.65,0.68,0.03
977,2019-07-26 9:00,85.9,89.8,94.7,27,30.4,29.5,31.6,27.6,27.6,27.3,0.2,2.6,27.3,26,25.9,25.8,26,1.27,1.37,0.1
977,2019-07-26 10:00,87.4,92,95.7,26.8,30.1,29.3,31.6,27.2,27.3,27.1,2.2,2.8,27,26,26,25.8,26.1,1.68,1.84,0.16
977,2019-07-26 11:00,87.3,91.6,94.9,26.5,29.9,28.9,31.5,27.2,27.2,27.2,1.6,2,26.9,26.1,26,25.8,26.1,2.04,2.25,0.21
977,2019-07-26 12:00,94.3,99.9,99.9,27.9,30.8,29.6,31.8,26.2,26.2,26.1,0.2,0,26.5,26,26,25.8,26.1,2.28,2.49,0.21
977,2019-07-26 13:00,89.4,94.9,99.7,27.6,30.8,30,31.8,27.3,27.3,27,0.9,0,27.6,26.1,26,25.9,26.2,3.02,3.27,0.25
977,2019-07-26 14:00,90.2,95.4,99.9,27.4,30.6,30,31.8,27.3,27.4,27.1,0,0,27.4,26.2,26.1,25.9,26.3,3.39,3.68,0.29
977,2019-07-26 15:00,92.5,99.7,99.9,27.3,30.4,29.9,31.8,27.5,27.4,27.2,0.1,0,27.8,26.3,26.2,25.9,26.4,3.81,4.15,0.34
977,2019-07-26 16:00,95.6,99.9,99.9,27.3,30.4,29.9,31.8,26.9,27,26.7,0.9,0.6,27.3,26.4,26.3,26,26.5,4.01,4.35,0.34
977,2019-07-26 17:00,94.2,99.9,99.9,27.1,30.4,29.9,31.8,27,27,26.7,0.2,0,27.3,26.5,26.3,26,26.6,4.23,4.57,0.34
977,2019-07-26 18:00,92.6,98.7,99.9,27,30.3,29.8,31.8,27.2,27.2,26.9,0,0,27.3,26.5,26.3,26,26.6,4.51,4.85,0.34
977,2019-07-26 19:00,92.9,99.2,99.9,26.9,30.1,29.6,31.8,27,27.1,26.8,0,0,27.1,26.5,26.4,26.1,26.6,4.65,4.99,0.34
977,2019-07-26 20:00,96.6,99.9,99.9,26.6,30,29.4,31.7,26.4,26.5,26.6,0,0,26.8,26.5,26.4,26.1,26.6,4.66,5,0.34
977,2019-07-26 21:00,97.8,99.9,99.9,26.5,29.9,29.1,31.6,26.1,26.3,26.3,0,0,26.5,26.5,26.4,26.1,26.6,4.65,5,0.35
977,2019-07-26 22:00,98.2,99.9,99.9,26.3,29.6,29,31.6,25.8,25.9,25.9,0,0,26.3,26.5,26.4,26.1,26.5,4.65,5,0.35
977,2019-07-26 23:00,98.3,99.9,99.9,26.1,29.5,28.8,31.6,25.7,25.8,25.7,0,0,26.2,26.5,26.4,26.1,26.5,4.65,5,0.35
977,2019-07-27 0:00,98.3,99.9,99.9,26.1,29.5,28.6,31.6,25.6,25.7,25.5,0.2,0,26.1,26.4,26.3,26.1,26.4,4.65,5,0.35
977,2019-07-27 1:00,98.3,99.9,99.9,26,29.4,28.6,31.6,25.6,25.7,25.5,0,0,26,26.4,26.3,26.1,26.4,0,0,0
977,2019-07-27 2:00,98.3,99.9,99.9,27.5,29.9,28.6,31.6,25.4,25.5,25.3,0.4,0,25.9,26.4,26.3,26.1,26.3,0,0,0
977,2019-07-27 3:00,98.3,99.9,99.9,27.5,30.6,29.9,31.9,25,25.2,25.1,0,0,25.7,26.3,26.2,26.1,26.3,-0.03,0,0.03
977,2019-07-27 4:00,98.3,99.9,99.9,27.4,30.6,30,32,25.1,25.1,25,0,0,25.6,26.3,26.2,26.1,26.2,-0.06,0,0.06
977,2019-07-27 5:00,98.3,99.9,99.9,27.1,30.5,30,31.9,24.6,24.9,24.9,0,0,25.4,26.2,26.2,26.1,26.1,-0.11,0,0.11
977,2019-07-27 6:00,98.3,99.9,99.9,27,30.4,30,31.9,24.6,24.6,24.5,0,0,25.2,26.2,26.1,26,26,-0.2,0.02,0.22
977,2019-07-27 7:00,98.3,99.9,99.9,26.8,30.1,29.9,31.9,25.3,25.3,25,0,0,25.9,26.1,26,26,26,-0.05,0.17,0.22
977,2019-07-27 8:00,96.5,99.9,99.9,26.6,30,29.6,31.9,27.2,27.1,26.2,0,0,27.7,26.2,26.1,25.9,26,0.86,1.2,0.34
977,2019-07-27 9:00,84,89.6,95.8,26.5,29.9,29.5,31.9,29,28.3,27.9,0,0,29.6,26.3,26.1,25.9,26.2,2.16,2.71,0.55
977,2019-07-27 10:00,80.1,82.7,87.7,26.4,29.8,29.3,31.9,29.2,28.9,28.6,0,0,30.2,26.5,26.3,25.9,26.6,3.32,4.05,0.73
977,2019-07-27 11:00,74.8,77.6,83.6,26.1,29.5,29,31.8,32,31.2,30,1.1,1.5,35.7,26.8,26.5,25.9,27,6.48,7.54,1.06
977,2019-07-27 12:00,70.5,72.2,77.7,26,29.4,28.8,31.8,31.8,31.3,30.6,0.8,0.9,35,27.3,26.8,26,27.7,9.29,10.71,1.42
977,2019-07-27 13:00,74.7,76.7,79.4,25.8,29.3,28.5,31.8,31.4,31,30.5,2.3,2.9,34.4,27.7,27.2,26.2,28.3,11.76,13.43,1.67
977,2019-07-27 14:00,79,81.3,83.3,25.5,29,28.3,31.3,30.4,30.3,30,1.9,2.6,32.5,27.7,27.4,26.4,28.5,13.52,15.36,1.84
977,2019-07-27 15:00,74.6,76.8,79.3,25.4,28.8,28.1,31.1,31.6,31.2,30.6,2.3,2.2,32.7,27.8,27.5,26.6,28.5,15.56,17.58,2.02
977,2019-07-27 16:00,70,71.9,74.4,25.1,28.6,28,30.9,32.1,31.6,31.2,1.7,2.8,32.6,27.9,27.6,26.7,28.7,18.28,20.57,2.29
977,2019-07-27 17:00,80.4,82.3,84.2,24.9,28.4,27.8,30.5,29.1,29,28.9,3.1,3.8,30.7,28,27.7,26.8,28.8,19.47,21.94,2.47
977,2019-07-27 18:00,90.1,96.4,99.6,24.9,28.3,27.8,29.8,28.6,28.5,27.9,0.4,1,30.1,27.9,27.8,27,28.7,19.96,22.48,2.52
977,2019-07-27 19:00,89.3,94.4,96.5,24.7,28.1,27.6,29.5,28.1,28.2,27.9,0.2,0.4,29.2,28,27.8,27.1,28.6,20.3,22.95,2.65
977,2019-07-27 20:00,94.5,99.9,99.9,24.6,28,27.5,29.4,26.9,27.2,27.2,0.4,0.6,28.3,28,27.8,27.2,28.4,20.23,22.99,2.76
977,2019-07-27 21:00,97.6,99.9,99.9,24.5,27.9,27.5,29.1,26.5,26.6,26.5,0,1.2,27.9,27.9,27.7,27.2,28.2,20.14,22.99,2.85
977,2019-07-27 22:00,97.6,99.9,99.9,25.8,28,27.4,28.9,25.9,25.9,25.8,1.8,2.4,27.2,27.8,27.7,27.3,28.1,20.12,22.99,2.87
977,2019-07-27 23:00,98.3,99.9,99.9,26.9,29.6,28.1,29.1,25.8,25.8,25.6,0,0,27,27.7,27.6,27.3,27.8,20.12,22.99,2.87
977,2019-07-28 0:00,98.3,99.9,99.9,27.1,30.3,29.1,31.1,26,26,25.7,0,0,26.9,27.5,27.5,27.2,27.6,20.12,22.99,2.87
977,2019-07-28 1:00,98.3,99.9,99.9,26.8,30.1,29.6,31.3,25.9,25.9,25.7,0,0,26.9,27.5,27.4,27.2,27.5,0,0,0
977,2019-07-28 2:00,98.3,99.9,99.9,26.5,30.1,29.6,31.3,25.9,25.9,25.8,0,0,26.9,27.4,27.3,27.1,27.4,0,0,0
977,2019-07-28 3:00,98.3,99.9,99.9,26.4,30,29.6,31.3,25.8,25.9,25.7,0,0,26.8,27.4,27.3,27.1,27.4,0,0,0
977,2019-07-28 4:00,98.3,99.9,99.9,26.3,29.8,29.5,31.3,25.7,25.8,25.7,0,0,26.7,27.3,27.2,27.1,27.3,-0.03,0,0.03
977,2019-07-28 5:00,98.3,99.9,99.9,26,29.6,29.4,31.3,25.8,25.8,25.7,0,0,26.7,27.3,27.2,27,27.2,-0.03,0,0.03
977,2019-07-28 6:00,98.3,99.9,99.9,25.9,29.5,29.3,31.3,25.7,25.8,25.6,0,0,26.7,27.2,27.1,27,27.1,-0.04,0,0.04
977,2019-07-28 7:00,98.3,99.9,99.9,25.8,29.4,29.1,31.3,26.2,26.3,25.8,0,0,27,27.2,27.1,26.9,27.1,0.07,0.13,0.06
977,2019-07-28 8:00,91.6,99,99.9,25.6,29.2,28.9,31.3,27.4,27.3,26.8,0,0,28,27.2,27.1,26.9,27.1,0.58,0.71,0.13
977,2019-07-28 9:00,89.3,94.2,96.5,25.5,29.1,28.8,31.2,27,27.1,27,2.6,3.4,27.3,27.2,27.1,26.9,27.2,0.77,0.91,0.14
977,2019-07-28 10:00,92.3,98.9,99.9,25.4,28.9,28.5,31,26.4,26.4,26,2,2.5,26.9,27.1,27.1,26.9,27.1,1.06,1.21,0.15
977,2019-07-28 11:00,85.9,91.4,94,25.3,28.8,28.3,30.9,28.3,28.1,27.3,1.6,2,29.2,27.1,27,26.8,27,2.36,2.6,0.24
977,2019-07-28 12:00,96.5,99.9,99.9,27.7,29.2,28.3,30.8,25.2,25.1,25.1,3.1,3.9,27.2,27.1,27,26.8,27.2,2.9,3.2,0.3
977,2019-07-28 13:00,97.7,99.9,99.9,28.6,31.8,29.9,31.4,25.7,25.7,25.4,1.8,0.5,27.2,27,27,26.8,27.1,3.47,3.77,0.3
977,2019-07-28 14:00,96.2,99.9,99.9,31.5,31.9,30,31.5,26,26,25.6,2.4,2.5,27.6,26.9,26.9,26.8,27,4.21,4.52,0.31
977,2019-07-28 15:00,95.5,99.9,99.9,32,31.9,30,31.5,25.8,25.7,25.5,1.4,1.8,27.5,27,26.9,26.8,27,4.77,5.08,0.31
977,2019-07-28 16:00,88.2,95.1,99.5,32.5,31.9,30.1,31.5,27.8,27.4,26.9,1.9,2.3,29,27,26.9,26.8,27,6.14,6.49,0.35
977,2019-07-28 17:00,90.5,96.5,98.3,32,32,30.1,31.5,27.6,27.5,27.5,1.5,1.9,28.6,27.1,27,26.8,27.2,7.11,7.53,0.42
977,2019-07-28 18:00,94.8,99.9,99.9,32,32,30.1,31.5,26.6,26.7,26.5,1.4,1.8,27.7,27.2,27,26.8,27.3,7.45,7.89,0.44
977,2019-07-28 19:00,94.4,99.9,99.9,32,32,30.1,31.5,26.8,26.9,26.7,0,1,27.4,27.2,27.1,26.8,27.3,7.53,8,0.47
977,2019-07-28 20:00,97.7,99.9,99.9,31.6,32,30.1,31.5,26.1,26.3,26.4,0,0,27,27.2,27.1,26.8,27.2,7.49,8.02,0.53
977,2019-07-28 21:00,96.1,99.9,99.9,31.3,32,30.1,31.5,26.1,26.3,26.3,0,0,26.8,27.2,27.1,26.8,27.2,7.45,8.02,0.57
977,2019-07-28 22:00,97.6,99.9,99.9,30.9,32,30.1,31.5,25.9,26.1,25.9,0,0,26.6,27.2,27,26.8,27.1,7.39,8.02,0.63
977,2019-07-28 23:00,96,99.9,99.9,30.4,32,30.1,31.5,26.1,26.3,26.1,0,1.3,26.4,27.1,27,26.8,27,7.33,8.02,0.69
977,2019-07-29 0:00,94.5,99.9,99.9,29.8,32,30.1,31.5,26.1,26.3,26.2,0.1,0,26.3,27.1,27,26.8,26.9,7.27,8.02,0.75
977,2019-07-29 1:00,93.8,99.7,99.9,29.3,32,30.1,31.5,25.8,26,26,1.2,0,26.1,27,26.9,26.8,26.8,-0.08,0,0.08
977,2019-07-29 2:00,97.4,99.9,99.9,28.8,31.8,30.1,31.4,24.7,24.8,25.1,0,0,25.8,26.9,26.8,26.7,26.8,-0.2,0,0.2
977,2019-07-29 3:00,98.3,99.9,99.9,28.4,31.5,30.1,31.4,24.5,24.7,24.9,0.1,0,25.7,26.9,26.8,26.7,26.6,-0.29,0,0.29
977,2019-07-29 4:00,98.3,99.9,99.9,28,31,30.1,31.4,24.1,24.2,24.1,0,0,25.4,26.8,26.7,26.6,26.5,-0.41,0,0.41
977,2019-07-29 5:00,98.3,99.9,99.9,27.6,30.6,29.8,31.4,24.2,24.3,24.2,0,0,25.4,26.7,26.6,26.6,26.4,-0.5,0,0.5
977,2019-07-29 6:00,98.3,99.9,99.9,27.4,30.4,29.6,31.4,24.3,24.4,24.2,0,0,25.4,26.6,26.6,26.5,26.3,-0.57,0.02,0.59
977,2019-07-29 7:00,98.3,99.9,99.9,27,30.1,29.4,31.4,25,24.9,24.6,0,0,25.9,26.6,26.5,26.5,26.2,-0.44,0.29,0.73
977,2019-07-29 8:00,92.5,98.6,99.9,26.8,29.9,29.1,31.3,26.2,26.1,25.4,0,0,27,26.6,26.5,26.4,26.3,0.05,0.95,0.9
977,2019-07-29 9:00,78,80.1,83,26.5,29.6,28.9,31.3,28.2,27.9,27.5,2.7,3.3,29.4,26.7,26.5,26.4,26.4,1.6,2.75,1.15
977,2019-07-29 10:00,73.5,75.1,77.2,26.3,29.5,28.8,31.3,29.3,29,28.5,2.8,3.4,31.3,26.7,26.5,26.4,26.6,3.73,5.15,1.42
977,2019-07-29 11:00,73.2,74.3,75.1,26,29.3,28.6,30.9,29.8,29.5,29,2.7,3.5,31.8,26.8,26.6,26.4,26.9,6.16,7.83,1.67
977,2019-07-29 12:00,67.1,68.4,69.4,25.8,29,28.4,30.6,31.2,30.9,30.3,3.4,4.4,33.7,27,26.7,26.4,27.3,9.64,11.61,1.97
977,2019-07-29 13:00,66.3,67.5,67.7,25.5,28.8,28.3,30.4,30.9,30.7,30.3,3.8,4.8,32.9,27.1,26.9,26.4,27.7,12.77,14.99,2.22
977,2019-07-29 14:00,68.4,69.3,69.3,25.3,28.5,28,30.3,30.3,30.3,30.1,3,3.8,30.9,27.2,27.1,26.5,27.9,14.45,16.82,2.37
977,2019-07-29 15:00,68,69.6,70.4,25,28.4,27.9,29.6,31,30.7,30.4,3,3.7,32.1,27.4,27.2,26.6,28.1,17.21,19.81,2.6
977,2019-07-29 16:00,68.9,70.3,71.4,24.8,28.1,27.8,29.4,31.6,31.3,30.7,2.3,2.9,31.4,27.6,27.4,26.8,28.4,19.61,22.47,2.86
977,2019-07-29 17:00,67.5,68.6,68.8,24.6,28,27.6,29.1,30.6,30.6,30.5,2.2,2.8,30.1,27.7,27.5,26.9,28.6,21.18,24.3,3.12
977,2019-07-29 18:00,64.9,65.6,65.8,24.4,27.8,27.5,29,30.6,30.7,30.5,2.6,3.3,29.6,27.8,27.6,27,28.6,22.11,25.45,3.34
977,2019-07-29 19:00,65.3,65.5,66.1,24.3,27.6,27.5,28.8,30,30,30,1.9,2.6,28.5,27.8,27.6,27.1,28.5,22.61,26.18,3.57
977,2019-07-29 20:00,71.7,71.9,73.1,24.1,27.5,27.4,28.6,28.7,28.9,28.9,1.8,2.4,27.6,27.7,27.6,27.2,28.3,22.47,26.26,3.79
977,2019-07-29 21:00,87.3,89.3,89.1,24.1,27.4,27.3,28.5,26.5,26.9,26.9,0.4,0.9,27.1,27.7,27.6,27.3,28.1,22.28,26.26,3.98
977,2019-07-29 22:00,85.3,87.9,89.8,24,27.3,27.3,28.4,26.8,27,27,0.9,0.6,26.7,27.6,27.5,27.3,27.9,22.11,26.26,4.15
977,2019-07-29 23:00,83,85.5,87.7,23.9,27.1,27.1,28.3,26.9,27.1,27.1,1.3,1.9,26.4,27.5,27.4,27.3,27.7,21.94,26.26,4.32
977,2019-07-30 0:00,94.7,99.9,99.8,23.9,27.1,27.1,28.3,24.8,25.3,25.6,0,0,26.1,27.4,27.3,27.2,27.5,21.78,26.26,4.48
977,2019-07-30 1:00,97.3,99.9,99.9,23.9,27,27,28.1,24.4,24.5,24.5,0,0.3,25.8,27.3,27.2,27.2,27.3,-0.16,0,0.16
977,2019-07-30 2:00,97.9,99.9,99.9,23.8,26.9,27,28.1,24.2,24.5,24.5,0,0,25.6,27.2,27.2,27.1,27.1,-0.28,0,0.28
977,2019-07-30 3:00,98.1,99.9,99.9,23.8,26.9,27,28,24.4,24.6,24.5,0,0,25.7,27.1,27.1,27.1,26.9,-0.33,0,0.33
977,2019-07-30 4:00,97.9,99.9,99.9,23.6,26.8,26.9,28,24.6,24.8,24.6,0,0,25.7,27,27,27,26.8,-0.38,0,0.38
977,2019-07-30 5:00,93.5,99.9,99.8,23.6,26.8,26.9,27.9,25,25.1,25.3,0.1,0.8,25.8,27,26.9,26.9,26.8,-0.39,0,0.39
977,2019-07-30 6:00,87.3,90.5,93,23.6,26.6,26.8,27.9,25.7,25.9,25.8,0,1.1,25.8,26.9,26.8,26.9,26.7,-0.41,0,0.41
977,2019-07-30 7:00,88.5,93.8,97.2,23.6,26.6,26.8,27.8,26.5,26.5,26,0,0.7,26.4,26.8,26.8,26.8,26.7,-0.29,0.17,0.46
977,2019-07-30 8:00,85.3,89.4,93.1,23.5,26.5,26.8,27.8,27.2,27.1,26.7,0,0.2,27,26.8,26.8,26.7,26.7,0.1,0.63,0.53
977,2019-07-30 9:00,81.7,84.7,87.1,23.5,26.5,26.8,27.8,27.6,27.5,27.3,1.3,0,27.4,26.9,26.8,26.7,26.8,0.59,1.19,0.6
977,2019-07-30 10:00,78.4,80.8,81.9,23.4,26.5,26.6,27.6,28.4,28.4,28.2,2.3,3,28.7,26.9,26.8,26.7,26.9,1.87,2.58,0.71
977,2019-07-30 11:00,74.8,76.9,78.4,23.4,26.4,26.6,27.6,29.9,29.7,29.3,3.5,4.3,31.2,27,26.9,26.7,27.2,4.18,5.05,0.87
977,2019-07-30 12:00,72.7,74,75.2,23.3,26.3,26.5,27.6,30.1,30,29.7,3.8,4.9,30.7,27.1,27,26.7,27.5,6.38,7.4,1.02
977,2019-07-30 13:00,68.6,70.6,71.9,23.1,26.1,26.5,27.5,31.6,31.2,30.8,4.1,5.1,33.1,27.3,27.1,26.7,27.7,9.13,10.33,1.2
977,2019-07-30 14:00,69.6,70.1,71.9,23,26.1,26.5,27.5,31.8,31.5,31.4,1.5,3.5,33.2,27.5,27.3,26.8,28.1,12.19,13.62,1.43
977,2019-07-30 15:00,67.8,68,69.6,22.9,26,26.4,27.5,31.9,31.7,31.4,3,3.8,32.1,27.7,27.5,26.9,28.5,14.37,15.98,1.61
977,2019-07-30 16:00,68.2,69.1,71.6,22.8,25.9,26.4,27.4,32.7,32.3,31.9,3,3.8,31.6,27.8,27.6,27,28.7,16.42,18.22,1.8
977,2019-07-30 17:00,71.1,71.7,74.9,22.6,25.8,26.3,27.4,31.5,31.4,31.1,3.6,4.5,30.5,28,27.8,27.1,28.8,18.32,20.37,2.05
977,2019-07-30 18:00,72.3,72.8,75.5,22.5,25.8,26.3,27.4,31.4,31.3,31.1,2.6,3.6,29.9,28.1,27.9,27.2,28.8,19.43,21.72,2.29
977,2019-07-30 19:00,74.8,74.8,78.2,22.4,25.6,26.3,27.4,30.4,30.6,30.4,1.3,3.1,29,28.1,27.9,27.3,28.8,19.63,22.1,2.47
977,2019-07-30 20:00,80.9,81.3,85.4,22.4,25.6,26.1,27.4,29.1,29.2,29.2,1.6,2.2,28.2,28,27.9,27.4,28.6,19.47,22.14,2.67
977,2019-07-30 21:00,86,87.9,92.9,22.3,25.5,26.1,27.4,28.2,28.3,28.3,0,2.3,27.7,28,27.8,27.5,28.4,19.3,22.14,2.84
977,2019-07-30 22:00,86.2,88,92.4,22.3,25.5,26.1,27.4,28,28.2,28.1,0,2,27.4,27.9,27.8,27.5,28.2,19.16,22.14,2.98
977,2019-07-30 23:00,85.4,87.1,92.5,22.3,25.5,26.1,27.3,27.9,28.1,27.9,0,1.8,27.3,27.8,27.7,27.5,28,19.04,22.14,3.1
977,2019-07-31 0:00,85,86.5,92,22.3,25.4,26,27.3,27.9,28,27.8,0,1.7,27.2,27.7,27.6,27.4,27.8,18.99,22.14,3.15
977,2019-07-31 1:00,84,85.3,91.1,22.3,25.4,26,27.3,27.8,27.9,27.7,0.3,3.2,27,27.6,27.6,27.4,27.7,-0.06,0,0.06
977,2019-07-31 2:00,82,82.9,87.8,22.1,25.4,26,27.3,27.6,27.7,27.6,1.7,2.4,26.8,27.5,27.5,27.4,27.6,-0.12,0,0.12
977,2019-07-31 3:00,82.9,83.9,87.8,22.1,25.3,26,27.3,27.4,27.5,27.5,0.9,1.7,26.8,27.4,27.4,27.3,27.5,-0.16,0,0.16
977,2019-07-31 4:00,81.4,81.7,86.8,22.1,25.3,25.9,27.1,27.5,27.6,27.4,1,1.5,26.7,27.4,27.3,27.3,27.4,-0.2,0,0.2
977,2019-07-31 5:00,80.6,80.9,85,22.1,25.3,25.9,27.1,27.4,27.6,27.5,1.3,1.9,26.6,27.3,27.3,27.2,27.3,-0.25,0,0.25
977,2019-07-31 6:00,78.9,79,83,22.1,25.3,25.9,27.1,27.6,27.7,27.7,0.2,2.7,26.5,27.2,27.2,27.2,27.2,-0.29,0,0.29
977,2019-07-31 7:00,84.2,84.9,88,22.1,25.1,25.9,27.1,27.1,27.2,27.2,0.4,0.9,26.6,27.1,27.1,27.1,27.2,-0.28,0.06,0.34
977,2019-07-31 8:00,78.5,78.1,82.5,22.1,25.1,25.8,27.1,28.4,28.4,28.2,0.8,3.3,27.5,27.2,27.1,27.1,27.2,0.28,0.73,0.45
977,2019-07-31 9:00,77.6,77.6,81.7,22,25.1,25.8,27,28.8,28.8,28.6,4.3,5.4,28.7,27.1,27.1,27,27.3,1.76,2.39,0.63
977,2019-07-31 10:00,74.9,75.1,78.9,22,25,25.8,27,29.6,29.4,29.1,4.2,5.2,30.5,27.2,27.1,27,27.4,4.06,4.85,0.79
977,2019-07-31 11:00,76.8,77.1,80.9,21.9,25,25.8,27,29.3,29.3,29,2.9,4,29.5,27.2,27.2,27,27.6,5.21,6.1,0.89
977,2019-07-31 12:00,76.5,76.7,80,21.8,24.9,25.6,27,29.8,29.6,29.4,2.5,3.2,30,27.3,27.2,27,27.8,6.68,7.68,1
977,2019-07-31 13:00,74.4,74.5,78.3,21.6,24.9,25.6,27,30.6,30.4,30.1,3.1,3.9,31.1,27.5,27.3,27,28,8.83,9.98,1.15
977,2019-07-31 14:00,70.9,71.2,74.9,21.6,24.8,25.6,26.9,31.4,31.2,30.8,2.9,3.8,31.6,27.6,27.5,27.1,28.3,10.73,12.03,1.3
977,2019-07-31 15:00,71.7,71.3,73.6,21.5,24.8,25.6,26.9,30.7,30.7,30.5,3.1,4,30.4,27.7,27.6,27.1,28.4,11.88,13.29,1.41
977,2019-07-31 16:00,68.3,68.6,71.2,21.4,24.6,25.5,26.9,31.7,31.4,31.1,3.6,4.7,30.9,27.8,27.7,27.2,28.6,14.57,16.23,1.66
977,2019-07-31 17:00,70.1,70.1,72.5,21.3,24.6,25.5,26.9,31.4,31.1,30.8,2.7,3.5,30.4,27.9,27.8,27.3,28.8,16.67,18.59,1.92
977,2019-07-31 18:00,70.7,70.7,74.7,21.1,24.5,25.5,26.9,30.8,30.7,30.3,2.4,3.1,29.8,28,27.9,27.4,28.8,17.49,19.6,2.11
977,2019-07-31 19:00,72.8,72.5,75.4,21,24.5,25.5,26.9,29.5,29.6,29.5,2.2,3.1,28.7,28,27.9,27.4,28.7,17.72,20.04,2.32
977,2019-07-31 20:00,83.1,83.4,89,21,24.5,25.5,26.9,28,28.1,28,2,2.8,27.8,27.9,27.8,27.5,28.4,17.55,20.07,2.52
977,2019-07-31 21:00,85.5,86.2,92,21,24.4,25.4,26.9,27.4,27.6,27.6,0,2.1,27.3,27.8,27.8,27.5,28.2,17.37,20.07,2.7
977,2019-07-31 22:00,92.1,97.3,97.3,20.9,24.4,25.4,26.9,25.9,26,26.5,0,0.9,26.9,27.7,27.7,27.5,28,17.2,20.07,2.87
977,2019-07-31 23:00,91.2,96.3,99.6,20.9,24.4,25.4,26.9,26.1,26.3,26.2,0,1.2,26.7,27.6,27.6,27.5,27.8,17.07,20.07,3
977,2019-08-01 0:00,91.2,95.8,99.3,20.9,24.3,25.4,26.9,26.2,26.4,26.2,0,0.9,26.6,27.6,27.5,27.4,27.6,16.97,20.07,3.1
977,2019-08-01 1:00,87.3,91.6,94.9,20.9,24.3,25.4,26.8,26.6,26.7,26.7,0,1.6,26.6,27.5,27.4,27.4,27.5,-0.07,0,0.07
977,2019-08-01 2:00,92.5,98.3,98.2,20.9,24.3,25.3,26.8,25.8,25.9,26.3,0,0.2,26.5,27.4,27.4,27.3,27.4,-0.14,0,0.14
977,2019-08-01 3:00,91.1,96.3,99.1,20.9,24.3,25.3,26.8,26,26.2,26.1,0,1.3,26.3,27.3,27.3,27.3,27.3,-0.22,0,0.22
