지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-07-12 1:00,95.5,96.4,97.7,26.4,28.7,28.9,32.9,24.8,24.9,24.9,1.4,1.7,25.4,26.5,26.6,26.6,26.5,-0.05,0,0.05
977,2017-07-12 2:00,95.9,96.3,97.4,26.2,28.6,28.8,32.9,24.6,24.8,24.8,0.1,0.1,25.3,26.4,26.5,26.5,26.4,-0.14,0,0.14
977,2017-07-12 3:00,97.2,97,98.6,26,28.4,28.7,32.9,24.3,24.6,24.6,0.6,0.2,25.1,26.2,26.4,26.4,26.3,-0.24,0,0.24
977,2017-07-12 4:00,97.3,97.7,99.6,25.9,28.3,28.6,32.9,24.5,24.7,24.6,0.1,0.6,25.3,26.1,26.3,26.4,26.3,-0.29,0,0.29
977,2017-07-12 5:00,96.2,97.5,99.1,25.7,28.2,28.5,32.9,24.5,24.6,24.5,1.1,1.4,25.2,26.1,26.2,26.3,26.2,-0.29,0,0.29
977,2017-07-12 6:00,95.9,97.2,98.6,25.6,28.1,28.4,32.9,24.4,24.4,24.4,1.4,1.6,25.1,26,26.2,26.2,26.1,-0.32,0.02,0.34
977,2017-07-12 7:00,94.9,96.8,98.1,25.5,27.9,28.3,32.8,24.9,24.9,24.8,1,1.3,25.7,26,26.1,26.1,26.1,-0.18,0.23,0.41
977,2017-07-12 8:00,92.8,95.2,96.4,25.3,27.8,28.2,32.8,25.5,25.2,25.1,1.2,1.5,26.3,26.2,26.1,26.1,26,0.21,0.7,0.49
977,2017-07-12 9:00,86.2,88.4,89.6,25.2,27.7,28.1,32.8,26.8,26.3,26,2.2,2.6,29.5,26.5,26.2,26,25.9,1.69,2.41,0.72
977,2017-07-12 10:00,78.2,80.2,80.9,25.2,27.6,28.1,32.7,28.1,27.5,27.1,1.3,1.5,30.3,26.9,26.4,26,25.9,3.29,4.2,0.91
977,2017-07-12 11:00,75.8,77.8,79.5,25.1,27.5,28,32.6,29.5,28.7,28.2,1.7,2,34.2,27.6,26.8,26.1,26,5.66,6.82,1.16
977,2017-07-12 12:00,71.2,72.5,74,25,27.4,27.9,32.6,29.9,29.7,29.2,2.1,2.4,35,28.7,27.4,26.2,26.1,8.76,10.27,1.51
977,2017-07-12 13:00,67.7,70.6,72.6,24.9,27.3,27.9,32.3,30.9,30.1,29.6,1.6,1.9,35.3,29.1,27.8,26.4,26.3,11.05,12.83,1.78
977,2017-07-12 14:00,65.2,66.6,66.5,24.7,27.2,27.8,32.2,31.4,30.7,30.3,1.7,2,34.7,29.6,28.3,26.7,26.6,13.56,15.64,2.08
977,2017-07-12 15:00,56.8,58.5,60.1,24.5,27,27.7,32.1,32.9,32,31.4,1.8,2.2,36.9,30.3,28.7,26.9,26.8,16.47,18.95,2.48
977,2017-07-12 16:00,58.8,59.8,61.1,24.3,26.9,27.6,31.9,31.8,31.5,31.2,1.8,2.2,34,30.5,29.1,27.2,27.1,18.75,21.62,2.87
977,2017-07-12 17:00,58.8,60.2,61.8,24.2,26.7,27.6,31.7,32.2,31.7,31.3,2,2.4,32.7,30.3,29.2,27.4,27.3,20.65,23.88,3.23
977,2017-07-12 18:00,60.8,61.6,62.9,24,26.6,27.5,31.6,31.4,31.2,30.9,1.6,2,30.9,30,29.1,27.6,27.5,21.74,25.32,3.58
977,2017-07-12 19:00,66.9,66.8,67.5,23.8,26.5,27.5,31.5,30.1,30.2,30,1.1,1.4,29.6,29.5,29,27.8,27.7,22.04,25.92,3.88
977,2017-07-12 20:00,78.1,75.7,75.2,23.7,26.4,27.4,31.3,28,28.7,28.8,0.9,1.2,28.3,29,28.8,27.9,27.8,21.89,26.01,4.12
977,2017-07-12 21:00,82.8,82.7,83,23.6,26.3,27.4,31,27.3,27.5,27.5,0.7,1,27.8,28.5,28.5,27.9,27.8,21.74,26.01,4.27
977,2017-07-12 22:00,83.9,84.4,84.9,23.5,26.3,27.3,30.9,26.7,26.9,26.8,1,1.2,27.3,28.2,28.3,27.8,27.8,21.63,26.01,4.38
977,2017-07-12 23:00,90.9,88.5,88.7,23.4,26.2,27.3,30.8,25.5,26,26.1,0.1,0.1,26.4,27.9,28.1,27.8,27.7,21.44,26.01,4.57
977,2017-07-13 0:00,93.8,92.6,93.2,23.3,26.1,27.2,30.6,24.4,24.8,25,0.3,0.4,25.7,27.5,27.8,27.7,27.6,21.22,26.01,4.79
977,2017-07-13 1:00,96.1,94.7,96.2,23.3,26,27.2,30.6,23.9,24.2,24.4,0,0,25.2,27.1,27.5,27.6,27.5,-0.21,0,0.21
977,2017-07-13 2:00,96.6,95.6,97,23.2,26,27.1,30.5,23.2,23.6,23.7,0,0,24.6,26.8,27.2,27.4,27.4,-0.42,0,0.42
977,2017-07-13 3:00,97.4,96.6,98.5,23.2,25.9,27.1,30.4,22.7,23,23.1,0.5,0.6,24.3,26.5,27,27.3,27.2,-0.62,0,0.62
977,2017-07-13 4:00,97.5,97.1,99.1,23.1,25.8,27,30.3,22.4,22.7,22.7,0.2,0.3,24,26.3,26.8,27.1,27,-0.8,0,0.8
977,2017-07-13 5:00,96.9,97.5,99.3,23.1,25.8,27,30.2,22.8,22.8,22.8,0.7,0.7,24.7,26.2,26.6,27,26.9,-0.82,0,0.82
977,2017-07-13 6:00,96.3,97.3,99,23.1,25.7,26.9,30.1,23,23,23,0.5,0.1,24.8,26.1,26.5,26.8,26.7,-0.85,0.02,0.87
977,2017-07-13 7:00,95.5,97.3,99.1,23.1,25.7,26.9,30,23.5,23.6,23.4,0,0,25.6,26.2,26.4,26.7,26.6,-0.69,0.19,0.88
977,2017-07-13 8:00,95.6,97.3,99.3,23,25.7,26.8,29.9,24.2,23.9,23.7,0.9,1,26.2,26.4,26.4,26.6,26.5,-0.31,0.61,0.92
977,2017-07-13 9:00,90.6,94.1,95.6,23,25.6,26.8,29.9,25.1,24.6,24.4,2,2.3,28.6,26.6,26.5,26.5,26.4,0.74,1.75,1.01
977,2017-07-13 10:00,79.1,81.7,82.9,23,25.6,26.8,29.8,27,26.4,25.9,2,2.3,32.7,27.2,26.7,26.5,26.4,2.79,4.01,1.22
977,2017-07-13 11:00,75.1,76.1,77.7,23.1,25.5,26.8,29.7,28.1,27.6,27.2,1.8,2,34.3,28.3,27.2,26.5,26.4,5.69,7.31,1.62
977,2017-07-13 12:00,69,70.2,72,23,25.5,26.7,29.6,29.7,29.1,28.5,1.7,2,37.5,29.3,27.8,26.6,26.5,8.91,10.95,2.04
977,2017-07-13 13:00,63.9,64.6,65.5,22.9,25.4,26.7,29.6,30.9,30.4,29.8,1.7,1.9,38.9,30.3,28.5,26.8,26.8,12.08,14.59,2.51
977,2017-07-13 14:00,54.7,55.8,57.2,22.8,25.3,26.6,29.5,32.1,31.4,30.9,1.9,2.2,39.3,31.2,29.2,27.2,27.1,15.54,18.52,2.98
977,2017-07-13 15:00,55.9,57.4,57.1,22.6,25.2,26.6,29.5,32.6,31.9,31.4,2,2.3,37.9,31.5,29.7,27.5,27.4,18.53,21.96,3.43
977,2017-07-13 16:00,54.7,55.9,57.3,22.4,25.1,26.6,29.4,32.9,32.2,31.7,2.3,2.7,35.5,31.5,29.9,27.8,27.8,20.99,24.83,3.84
977,2017-07-13 17:00,54.3,55.6,56.9,22.3,25.1,26.5,29.4,32.7,32.2,31.8,1.9,2.2,33,31.2,29.9,28.1,28.1,22.94,27.2,4.26
977,2017-07-13 18:00,57.9,58.1,59.5,22.1,25,26.5,29.3,32.1,32,31.6,1.3,1.6,31.3,30.7,29.9,28.3,28.2,24.11,28.75,4.64
977,2017-07-13 19:00,61.7,61.7,62.4,22,24.9,26.5,29.3,30.7,31,30.8,1.4,1.8,30,30.2,29.7,28.4,28.4,24.46,29.43,4.97
977,2017-07-13 20:00,75.7,74.5,74.7,21.9,24.9,26.5,29.3,28.6,29.1,29.2,0.9,1.2,28.6,29.6,29.4,28.5,28.5,24.26,29.51,5.25
977,2017-07-13 21:00,84.7,82.8,83.4,21.8,24.8,26.5,29.2,26.6,27.3,27.3,0.5,0.6,27.6,29.1,29.1,28.5,28.4,24.01,29.51,5.5
977,2017-07-13 22:00,89.2,87.7,88.5,21.7,24.8,26.4,29.2,25.8,26.3,26.3,0.4,0.5,27,28.6,28.8,28.4,28.4,23.79,29.51,5.72
977,2017-07-13 23:00,93.4,91.6,92.8,21.6,24.7,26.4,29.2,24.8,25.2,25.3,0.4,0.5,26.3,28.2,28.5,28.3,28.3,23.58,29.51,5.93
977,2017-07-14 0:00,92.1,91.7,92.2,21.5,24.6,26.4,29.1,24.6,24.9,25,0.4,0.4,25.9,27.9,28.2,28.2,28.1,23.38,29.51,6.13
977,2017-07-14 1:00,95,94.3,95.5,21.5,24.6,26.3,29.1,24,24.3,24.3,0.5,0.7,25.5,27.5,27.9,28.1,28,-0.19,0,0.19
977,2017-07-14 2:00,95.5,95.1,96.6,21.4,24.5,26.3,29,23.3,23.6,23.6,0.4,0.1,25.1,27.2,27.7,27.9,27.8,-0.41,0,0.41
977,2017-07-14 3:00,95.7,95.9,97.2,21.4,24.5,26.2,29,23.3,23.5,23.5,0.6,0.6,24.9,27,27.4,27.7,27.6,-0.6,0,0.6
977,2017-07-14 4:00,95.2,95.7,96.9,21.4,24.4,26.2,29,23.5,23.6,23.7,0.4,0.4,25.2,26.8,27.2,27.6,27.5,-0.67,0,0.67
977,2017-07-14 5:00,95.2,96.4,97.9,21.3,24.4,26.2,28.9,23.6,23.7,23.7,0.7,0.9,25.2,26.7,27.1,27.4,27.3,-0.75,0,0.75
977,2017-07-14 6:00,94.4,95.9,97.1,21.3,24.3,26.1,28.9,23.9,23.9,23.9,0.4,0.6,25.4,26.7,27,27.3,27.2,-0.8,0.02,0.82
977,2017-07-14 7:00,90.7,94.1,94.8,21.3,24.3,26.1,28.9,24.7,24.6,24.5,0.6,0,26.2,26.7,26.9,27.2,27.1,-0.58,0.4,0.98
977,2017-07-14 8:00,85.8,89.1,90.2,21.3,24.3,26.1,28.8,26.5,26.1,25.9,1,1.3,28.1,26.9,26.9,27,27,0.14,1.34,1.2
977,2017-07-14 9:00,79,81.2,82.3,21.4,24.3,26.1,28.8,28.1,27.7,27.4,1.8,2.1,30.8,27.5,27.1,27,26.9,1.76,3.23,1.47
977,2017-07-14 10:00,74,76,76.8,21.4,24.2,26,28.8,29.6,29.1,28.7,2.2,2.6,34,28.3,27.5,27,26.9,4.09,5.86,1.77
977,2017-07-14 11:00,67.2,69.2,70.9,21.4,24.2,26,28.7,31.2,30.4,29.9,1.7,2,36.9,29.1,27.9,27,27,6.98,9.06,2.08
977,2017-07-14 12:00,63.5,65.8,68.3,21.3,24.1,26,28.7,32.4,31.6,31,1.5,1.8,38.6,30.2,28.6,27.2,27.1,10.29,12.74,2.45
977,2017-07-14 13:00,63.8,65.3,66.1,21.2,24.1,25.9,28.6,32.9,32.5,32,2.3,2.6,37.6,31.1,29.2,27.4,27.4,13.41,16.21,2.8
977,2017-07-14 14:00,68.1,69.4,70.5,21.1,24,25.9,28.6,32.8,32.3,31.8,2.9,3.4,35.6,31.1,29.7,27.7,27.7,15.52,18.55,3.03
977,2017-07-14 15:00,67.5,68.7,69.3,20.9,24,25.9,28.6,31.8,31.7,31.4,3.1,3.8,32.4,30.9,29.8,28,28,17.24,20.49,3.25
977,2017-07-14 16:00,59.3,60.7,61.6,20.8,23.9,25.9,28.6,32.1,32,31.7,2.5,3,33.1,30.6,29.8,28.2,28.2,18.78,22.23,3.45
977,2017-07-14 17:00,77.3,78.4,77.7,20.6,23.9,25.9,28.6,26.3,26.2,26.1,3.6,4.7,29.5,30.1,29.6,28.4,28.3,19.54,23.08,3.54
977,2017-07-14 18:00,84.9,86.3,87.2,20.5,23.9,25.9,28.5,25.9,25.8,25.6,2,2.6,28.9,29.4,29.4,28.5,28.4,19.91,23.51,3.6
977,2017-07-14 19:00,,,,,,,,,,,,,,,,,,,,
977,2017-07-14 21:00,96.7,97.5,99.6,31,31.2,30,32.7,24.1,24.2,24.2,0.7,0.7,26.3,27.5,28,28.2,28.2,19.93,23.6,3.67
977,2017-07-14 22:00,96.4,97.3,99,30,31.2,30,32.7,24,24.2,24.1,0.9,1.1,26.2,27.3,27.8,28,28,19.83,23.6,3.77
977,2017-07-14 23:00,94.5,95.8,96.6,29.1,30.8,30,32.7,24,24.1,24.1,1.5,1.7,26,27.2,27.6,27.9,27.9,19.75,23.6,3.85
977,2017-07-15 0:00,95.1,95.7,96.6,28.5,30,29.9,32.7,23.8,24,24,0.9,1.3,25.8,27.1,27.5,27.7,27.7,19.67,23.6,3.93
977,2017-07-15 1:00,95,95.8,97.1,28,29.6,29.6,32.7,23.9,24.2,24.1,0.5,0.8,25.7,27,27.3,27.6,27.6,-0.06,0,0.06
977,2017-07-15 2:00,96.9,96.9,98.9,27.8,29.4,29.3,32.8,23.8,24,23.9,0.4,0.7,25.5,26.9,27.2,27.5,27.4,-0.09,0,0.09
977,2017-07-15 3:00,97.5,97.7,99.7,29.1,30.3,29.7,32.8,23.5,23.7,23.6,1.2,1.3,25.2,26.7,27.1,27.4,27.3,-0.09,0,0.09
977,2017-07-15 4:00,97.9,98.4,99.9,30.9,30.7,30,32.9,23.1,23.3,23.2,1.3,1.7,24.9,26.5,26.9,27.3,27.2,-0.09,0,0.09
977,2017-07-15 5:00,97.6,98.5,99.9,31,30.8,30,33,23.5,23.6,23.5,2.1,2.6,25.1,26.3,26.8,27.1,27.1,-0.09,0,0.09
977,2017-07-15 6:00,95.5,96.8,98.4,31.1,30.8,30.1,33,23.8,23.9,23.8,1.9,2.2,24.9,26.2,26.6,27,27,-0.09,0,0.09
977,2017-07-15 7:00,94.1,95.8,97,31.1,30.9,30.1,33,23.8,23.8,23.8,,,25,26.2,26.5,26.9,26.9,-0.01,0.08,0.09
977,2017-07-15 8:00,90.1,91.8,92.6,30.8,30.9,30.1,33,24.3,24.2,24.1,2.3,2.8,25.4,26.1,26.5,26.8,26.8,0.3,0.39,0.09
977,2017-07-15 9:00,89.9,91.3,92.4,30.7,30.9,30.1,33,24.7,24.6,24.4,1.7,2.1,26.1,26.2,26.4,26.7,26.7,0.85,0.96,0.11
977,2017-07-15 10:00,86.9,88.1,88.9,30.5,30.9,30.1,33,25.2,25.1,24.9,2.6,3.1,26.5,26.4,26.5,26.6,26.6,1.66,1.81,0.15
977,2017-07-15 11:00,82,83.5,84.5,30.4,30.9,30.1,33,26.7,26.6,26.3,2.5,2.9,28.8,26.7,26.6,26.5,26.5,3.42,3.7,0.28
977,2017-07-15 12:00,79.9,81.5,82.1,30.1,30.9,30.1,33,28,27.5,27.1,2.8,3.4,30.2,26.9,26.7,26.5,26.5,5.29,5.71,0.42
977,2017-07-15 13:00,74.9,75.8,76.1,29.8,30.9,30.1,33,28.3,28.3,28.1,4,4.7,30.1,27.3,27,26.5,26.5,7.24,7.8,0.56
977,2017-07-15 14:00,78.2,79.4,79.8,29.4,30.9,30.1,33,27.7,27.6,27.4,3.9,4.6,29,27.5,27.2,26.6,26.6,8.97,9.67,0.7
977,2017-07-15 15:00,80.7,81.9,82.1,28.9,30.9,30.2,33,26.7,26.7,26.6,3.7,4.5,27.4,27.2,27.2,26.7,26.7,9.4,10.17,0.77
977,2017-07-15 16:00,84.4,85.1,85.7,28.6,30.6,30.1,33,26.5,26.4,26.3,3.8,4.6,27.5,27,27.1,26.8,26.8,10.22,11.04,0.82
977,2017-07-15 17:00,84.4,85.6,86.2,28.3,30.2,30.1,33,25.9,26,25.9,4.1,5,26.4,26.9,27,26.8,26.8,10.73,11.63,0.9
977,2017-07-15 18:00,82.8,84.4,85.2,28,30,30.1,33,26.2,26.1,26,3.2,3.9,26.5,26.8,26.9,26.8,26.8,11.12,12.13,1.01
977,2017-07-15 19:00,85.8,86.5,87.3,27.8,29.7,30,33,25.9,26,26,1,1.3,26.2,26.7,26.9,26.8,26.8,11.3,12.42,1.12
977,2017-07-15 20:00,88.2,89,89.2,27.5,29.5,30,33,25.4,25.5,25.6,1.2,1.5,25.8,26.6,26.8,26.8,26.7,11.25,12.46,1.21
977,2017-07-15 21:00,93.8,91,91.4,27.2,29.3,29.6,33,24.8,25.2,25.3,0.1,0.1,25.6,26.5,26.7,26.7,26.7,11.16,12.46,1.3
977,2017-07-15 22:00,94.5,94,95.5,27,29.1,29.5,32.9,24.4,24.7,24.7,0.5,0.7,25.4,26.4,26.6,26.7,26.6,11.08,12.46,1.38
977,2017-07-15 23:00,95.3,95.3,97.1,26.8,28.9,29.2,32.9,24.4,24.6,24.6,0.5,0.5,25.4,26.3,26.5,26.6,26.6,11.01,12.46,1.45
977,2017-07-16 0:00,95.1,95.7,97.4,26.5,28.7,29,32.9,24.3,24.5,24.4,1,1.1,25.4,26.2,26.4,26.5,26.5,10.99,12.46,1.47
977,2017-07-16 1:00,96.6,96.6,98.7,26.4,28.6,28.9,32.9,24.3,24.5,24.4,0.3,0.3,25.4,26.2,26.4,26.5,26.5,0,0,0
977,2017-07-16 2:00,97.3,97.7,99.8,26.3,28.5,28.8,32.9,24.1,24.4,24.3,0.8,1.1,25.4,26.1,26.3,26.4,26.4,0,0,0
977,2017-07-16 3:00,97.3,97.8,99.9,26.6,28.6,28.8,32.9,24.1,24.2,24.1,0.7,0.8,25.3,26.1,26.3,26.4,26.4,0,0,0
977,2017-07-16 4:00,97.5,97.9,99.9,26.8,28.6,28.8,32.9,24,24.2,24.1,0,0,25.1,26,26.2,26.3,26.3,0,0,0
977,2017-07-16 5:00,98,98.6,99.9,31.5,30.8,30,33.1,24.3,24.4,24.4,2,2.5,24.9,25.9,26.1,26.3,26.3,0,0,0
977,2017-07-16 6:00,95.5,96.1,97.1,31.6,30.9,30.1,33.2,23.4,23.6,23.7,2.4,3,24.9,25.7,26,26.2,26.2,0,0,0
977,2017-07-16 7:00,98.2,98.8,99.9,31.8,30.9,30.1,33.2,22.5,22.6,22.5,1.2,1.4,23.3,24.9,25.6,26.1,26.2,0,0,0
977,2017-07-16 8:00,,,,,,,,,,,,,,,,,,,,
977,2017-07-16 9:00,98.3,99.6,99.9,31.9,31,30.2,33.2,23,23,22.9,1.1,1.3,23.8,24.6,25.1,25.9,25.9,0.02,0.02,0
977,2017-07-16 10:00,98.3,99.7,99.9,32,31,30.2,33.2,22.9,23,22.9,1.3,1.6,23.6,24.5,25,25.7,25.8,0.06,0.06,0
977,2017-07-16 11:00,98.3,99.6,99.9,32.1,31.1,30.2,33.2,22.9,23,22.9,1,1.3,23.3,24.3,24.8,25.5,25.7,0.08,0.08,0
977,2017-07-16 12:00,98.3,99.8,99.9,32.1,31.1,30.2,33.2,23.5,23.3,23.1,1,1.1,24.1,24.4,24.8,25.5,25.6,0.26,0.26,0
977,2017-07-16 13:00,98.3,99.8,99.9,32.1,31.1,30.2,33.2,24,23.8,23.6,0.5,0.6,25.2,24.6,24.8,25.3,25.4,0.6,0.6,0
977,2017-07-16 14:00,96.5,99.8,99.9,32.1,31.2,30.2,33.2,25.2,24.4,24,0.7,0.8,27.8,25,24.9,25.3,25.4,1.6,1.66,0.06
977,2017-07-16 15:00,93,98.7,99.9,32.1,31.2,30.2,33.1,24.9,24.5,24.2,1.1,1.2,27,25.4,25.2,25.3,25.3,2.49,2.61,0.12
977,2017-07-16 16:00,91.1,96.7,99.2,31.7,31.2,30.2,33.1,25.6,25.2,25.1,0.6,0.2,27.5,25.6,25.4,25.3,25.4,3.24,3.44,0.2
977,2017-07-16 17:00,92.8,95.6,97.8,31.6,31.2,30.2,33,25.9,25.5,25.3,0.2,0.6,27.3,25.8,25.6,25.4,25.4,3.74,4.07,0.33
977,2017-07-16 18:00,92.2,94.6,97,31.4,31.2,30.2,33,25.6,25.5,25.3,0.9,1.3,26.7,25.9,25.7,25.5,25.5,4.02,4.42,0.4
977,2017-07-16 19:00,93.6,94.8,97.9,31.2,31.2,30.2,33,25.7,25.8,25.7,0.9,1.2,26.2,25.9,25.8,25.5,25.6,4.13,4.65,0.52
977,2017-07-16 20:00,94.6,95.5,98.2,31,31.2,30.3,33,25.1,25.2,25.2,2.4,3,25.5,25.8,25.8,25.6,25.6,4.04,4.67,0.63
977,2017-07-16 21:00,96.9,96.9,99.7,30.7,31.2,30.3,32.9,24.6,24.9,24.9,0.9,1.2,25.2,25.7,25.8,25.6,25.7,3.93,4.67,0.74
977,2017-07-16 22:00,97.7,97.8,99.9,30.3,31.2,30.3,32.9,24.4,24.6,24.7,0.4,0,25,25.6,25.7,25.7,25.7,3.84,4.67,0.83
977,2017-07-16 23:00,98,97.9,99.9,30,31.2,30.3,32.9,23.8,24.1,24.2,0,0,24.7,25.5,25.6,25.6,25.7,3.75,4.67,0.92
977,2017-07-17 0:00,98.3,98.7,99.9,29.6,31.2,30.3,32.9,23.6,23.9,24,0.4,0,24.4,25.3,25.5,25.6,25.6,3.64,4.67,1.03
977,2017-07-17 1:00,98.3,98.8,99.9,29.3,31.1,30.2,32.9,23.6,23.8,23.7,0.5,0,24.4,25.2,25.5,25.6,25.6,-0.09,0,0.09
977,2017-07-17 2:00,98.3,99.4,99.9,28.9,31,30.2,32.9,23.7,23.9,23.8,0.8,0.9,24.4,25.2,25.4,25.5,25.6,-0.15,0,0.15
977,2017-07-17 3:00,98.3,99.5,99.9,28.6,30.8,30.2,32.8,23.4,23.6,23.5,0.6,0.3,24.4,25.2,25.3,25.5,25.5,-0.21,0,0.21
977,2017-07-17 4:00,98.3,99.7,99.9,28.4,30.3,30.2,32.8,23.6,23.7,23.7,0.5,0.3,24.4,25.1,25.3,25.4,25.4,-0.24,0,0.24
977,2017-07-17 5:00,98.3,99.6,99.9,28.1,30.1,30.1,32.8,23.4,23.6,23.6,0.1,0.1,24.3,25.1,25.2,25.4,25.4,-0.29,0,0.29
977,2017-07-17 6:00,98.3,99.6,99.9,27.9,29.9,30.1,32.8,23.6,23.6,23.6,0,0,24.5,25,25.2,25.4,25.4,-0.33,0.02,0.35
977,2017-07-17 7:00,98.3,99.7,99.9,27.7,29.7,29.9,32.8,24.2,24.2,24.1,1.3,1.3,25.2,25.1,25.2,25.3,25.3,-0.1,0.28,0.38
977,2017-07-17 8:00,96.7,99.6,99.9,27.5,29.5,29.8,32.8,25.1,24.8,24.7,1,1,25.9,25.3,25.2,25.3,25.3,0.25,0.64,0.39
977,2017-07-17 9:00,90.1,95.5,95,27.3,29.3,29.6,32.8,26.2,25.8,25.9,0.6,0.8,26.9,25.6,25.4,25.3,25.3,0.85,1.31,0.46
977,2017-07-17 10:00,83.2,86.7,87.6,27.1,29.2,29.5,32.8,28,27.6,27.4,0.1,0.3,28.3,26,25.5,25.3,25.3,1.66,2.23,0.57
977,2017-07-17 11:00,82.7,84.2,86,27,29,29.3,32.8,28.3,28.1,27.7,2.2,2.7,29.5,26.4,25.8,25.4,25.3,2.81,3.53,0.72
977,2017-07-17 12:00,80.3,81.2,82.9,26.8,28.9,29.1,32.8,28.7,28.6,28.3,1.8,2.2,29.9,26.8,26.1,25.5,25.4,4.33,5.23,0.9
977,2017-07-17 13:00,79.4,80.5,81.6,26.6,28.8,29,32.8,29.1,29,28.8,1.7,2,29.7,27,26.4,25.6,25.5,5.29,6.32,1.03
977,2017-07-17 14:00,91.2,91.3,93.5,26.4,28.6,28.9,32.8,27,27.1,27,2.7,3.3,28.3,26.9,26.5,25.7,25.7,6.05,7.19,1.14
977,2017-07-17 15:00,93.1,94.3,96.6,26.2,28.5,28.8,32.8,26.8,26.9,26.8,2.2,2.7,27.9,26.9,26.5,25.8,25.8,6.7,7.9,1.2
977,2017-07-17 16:00,86.6,87.9,89.4,26.1,28.3,28.8,32.7,27.7,27.6,27.5,2.8,3.4,28.5,27,26.6,25.9,25.9,7.63,8.93,1.3
977,2017-07-17 17:00,91.1,91.6,94.2,25.9,28.2,28.7,32.7,26.4,26.4,26.3,2.1,2.6,27.4,26.9,26.6,26,25.9,7.94,9.33,1.39
977,2017-07-17 18:00,83.5,84.3,85.8,25.7,28.1,28.6,32.8,25,25.1,25,3.4,4.1,25.9,26.6,26.5,26.1,26,8.11,9.58,1.47
977,2017-07-17 19:00,85.7,86.8,88.5,25.6,28,28.4,32.8,24.2,24.2,24.2,2.8,3.5,25.2,26.3,26.4,26.1,26,8.23,9.79,1.56
977,2017-07-17 20:00,88.8,89.9,91.6,25.4,27.8,28.3,32.7,23.9,23.9,23.9,1.5,1.9,24.8,26,26.2,26,26,8.18,9.81,1.63
977,2017-07-17 21:00,90.3,90.9,92.6,25.3,27.7,28.2,32.7,23.4,23.6,23.6,1.8,2.3,24.4,25.8,26,26,26,8.06,9.81,1.75
977,2017-07-17 22:00,91.8,91.8,93.1,25.2,27.6,28.1,32.7,23.1,23.4,23.5,0.6,1,24.2,25.6,25.8,25.9,25.9,7.93,9.81,1.88
977,2017-07-17 23:00,91,92.7,93.8,25.1,27.5,28,32.6,23.3,23.3,23.4,0.7,0.9,24.3,25.5,25.7,25.9,25.8,7.87,9.81,1.94
977,2017-07-18 0:00,95.1,94.5,97.6,25,27.4,28,32.6,23.1,23.4,23.3,0.2,0.3,24.4,25.4,25.6,25.8,25.7,7.87,9.81,1.94
977,2017-07-18 1:00,95.3,96,98.4,24.9,27.3,27.9,32.6,22.9,23,22.9,0.8,1,24.3,25.4,25.5,25.7,25.7,0,0,0
977,2017-07-18 2:00,95.7,96.3,98.3,24.9,27.2,27.8,32.6,22.8,22.9,22.9,0.7,0.9,24.3,25.3,25.5,25.6,25.6,0,0,0
977,2017-07-18 3:00,94.4,96.1,97.9,24.8,27.2,27.8,32.6,22.9,22.9,22.9,0.4,0.5,24.2,25.2,25.4,25.6,25.5,0,0,0
977,2017-07-18 4:00,96,96.4,98.7,24.7,27.1,27.7,32.6,22.8,22.9,22.9,0,0,24.2,25.2,25.3,25.5,25.5,0,0,0
977,2017-07-18 5:00,96.8,97.2,99.7,24.6,27,27.7,32.5,22.7,22.8,22.8,0.1,0,24.1,25.1,25.3,25.5,25.4,0,0,0
977,2017-07-18 6:00,97.1,97.7,99.9,24.6,27,27.6,32.1,22.8,22.9,22.8,0.5,0.4,24.2,25.1,25.2,25.4,25.4,0,0,0
977,2017-07-18 7:00,95.4,98,99.9,24.5,26.9,27.6,32.1,23.2,23,22.9,0,0,24.5,25,25.2,25.4,25.3,0.09,0.09,0
977,2017-07-18 8:00,88.8,96.1,97.7,24.5,26.8,27.5,32,24.2,24,23.8,0,0,26,25.2,25.2,25.3,25.3,0.55,0.62,0.07
977,2017-07-18 9:00,88.6,91.7,93.1,24.4,26.8,27.5,31.9,24.6,24.5,24.4,0.2,0,26,25.5,25.3,25.3,25.3,1.01,1.16,0.15
977,2017-07-18 10:00,87.7,89,91.4,24.4,26.7,27.5,31.9,25.4,25.3,25,0,0,26.6,25.7,25.4,25.3,25.2,1.54,1.79,0.25
977,2017-07-18 11:00,86.2,87.4,89.7,24.3,26.7,27.4,31.8,25.9,25.6,25.4,1.5,1.8,27.3,25.9,25.6,25.3,25.3,2.27,2.61,0.34
977,2017-07-18 12:00,81.9,85.5,88.4,24.3,26.6,27.4,31.7,28.1,27.2,26.6,1.6,1.9,31.4,26.4,25.8,25.4,25.3,4.04,4.5,0.46
