지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-06-19 1:00,68.5,66.1,65.7,6.3,9.1,15.6,18.2,22.6,22.8,22.9,2.2,2.4,21.5,23.9,24.5,24.8,24.6,-0.12,0,0.12
977,2015-06-19 2:00,74,71.5,70.8,6.3,9.1,15.6,18.2,21.6,21.8,22,1.3,1.6,20.9,23.6,24.2,24.6,24.5,-0.25,0,0.25
977,2015-06-19 3:00,81.8,80.5,79.2,6.3,9.1,15.6,18.2,20.3,20.5,20.8,0.9,1.1,19.5,23.2,23.9,24.3,24.3,-0.47,0,0.47
977,2015-06-19 4:00,85.7,84.7,84.1,6.3,9.1,15.5,18.3,19.4,19.6,19.7,0.7,0.9,18.9,22.8,23.5,24.1,24.1,-0.72,0,0.72
977,2015-06-19 5:00,89.4,88.4,86.3,6.2,9,15.5,18.3,18.4,18.8,19.4,0.8,1,18.6,22.5,23.2,23.9,23.9,-0.96,0,0.96
977,2015-06-19 6:00,89.6,89,88.6,6.2,9,15.5,18.3,18.8,19,19,0.5,0.7,19,22.2,22.9,23.6,23.7,-1.17,0.03,1.2
977,2015-06-19 7:00,80.8,80.3,81,6.2,9,15.5,18.2,20.1,20,19.9,1.2,1.6,22,22.4,22.8,23.4,23.5,-0.84,0.63,1.47
977,2015-06-19 8:00,73,72.1,73.5,6.3,9,15.5,18.2,21.9,21.8,21.5,0.3,0.3,30.6,23.1,23,23.2,23.4,0.24,2.04,1.8
977,2015-06-19 9:00,70.3,68.7,69,6.3,9,15.5,18.2,22.6,22.3,22,2.2,2.4,34.7,24.1,23.5,23.2,23.3,1.88,4.04,2.16
977,2015-06-19 10:00,64.3,63.4,63.7,6.4,9,15.4,18.2,24.1,23.6,23.4,1.6,1.8,44.2,25.1,24.1,23.4,23.3,3.9,6.41,2.51
977,2015-06-19 11:00,61,60.2,61.3,6.4,9,15.4,18.2,25,24.5,24.3,1.3,1.3,41.4,26.5,24.9,23.7,23.4,6.26,9.18,2.92
977,2015-06-19 12:00,56.4,54.6,55.9,6.5,9.1,15.4,18.2,27.8,27.1,26.3,1.1,1.1,51.2,28.1,25.9,24.1,23.7,9.12,12.54,3.42
977,2015-06-19 13:00,49.1,49.6,49.8,6.6,9.1,15.4,18.2,28.3,27.6,27.5,1.5,1.8,52.2,29.9,27.1,24.7,24,12.44,16.44,4
977,2015-06-19 14:00,53.9,52.3,53,6.6,9.1,15.4,18.2,28.3,27.9,27.3,1.4,1.7,42.7,30.2,28,25.5,24.5,14.95,19.38,4.43
977,2015-06-19 15:00,47.3,46.3,47.1,6.6,9.1,15.4,18.2,30.2,29.6,28.8,1.1,1.3,49.2,30.7,28.5,26.1,24.9,17.78,22.71,4.93
977,2015-06-19 16:00,48.6,47.9,48.9,6.6,9.2,15.4,18.2,29.8,29,28.6,2.2,2.8,41.7,30.3,28.7,26.5,25.3,19.9,25.26,5.36
977,2015-06-19 17:00,49.5,48.4,48.5,6.5,9.2,15.4,18.2,29.2,28.7,28.5,2.3,2.6,35.4,29.8,28.6,26.8,25.6,21.61,27.37,5.76
977,2015-06-19 18:00,53.7,52.8,53.1,6.5,9.2,15.5,18.1,28.3,28.2,28,1.7,2,31.7,28.9,28.4,26.9,25.9,22.29,28.33,6.04
977,2015-06-19 19:00,57.6,56.4,56.3,6.4,9.2,15.5,18.1,27.4,27.3,27.3,1.7,1.9,28,27.9,27.9,26.9,26,22.4,28.66,6.26
977,2015-06-19 20:00,66.9,65.2,64.6,6.4,9.2,15.5,18.1,25.5,25.7,25.7,1.2,1.6,24.4,27,27.3,26.7,26,22.18,28.73,6.55
977,2015-06-19 21:00,66.3,64.4,64.1,6.3,9.2,15.5,18.1,24.8,25,25,1.9,2.7,23.1,26.2,26.7,26.5,25.9,21.9,28.73,6.83
977,2015-06-19 22:00,71.3,69.5,67.7,6.2,9.1,15.5,18.1,23.4,23.7,24.1,0.6,0.6,21.9,25.6,26.2,26.2,25.7,21.64,28.73,7.09
977,2015-06-19 23:00,71.2,69.3,69.1,6.2,9.1,15.5,18.1,23,23.2,23.2,1.7,2.1,21.4,25,25.7,25.9,25.6,21.4,28.73,7.33
977,2015-06-20 0:00,77.3,76.1,75.4,6.2,9.1,15.5,18.1,22.3,22.4,22.5,1.7,2,21.2,24.7,25.3,25.6,25.3,21.2,28.73,7.53
977,2015-06-20 1:00,77.2,76.3,76,6.2,9.1,15.5,18.1,22.3,22.4,22.4,1.8,2.1,21.5,24.4,25,25.3,25.1,-0.15,0,0.15
977,2015-06-20 2:00,86.3,86.5,86.5,6.1,9.1,15.5,18.2,21.7,21.7,21.7,2.2,2.4,21.5,24.2,24.7,25.1,24.9,-0.3,0,0.3
977,2015-06-20 3:00,89.1,89.6,89.9,6.1,9.1,15.5,18.2,21.4,21.4,21.4,1.8,2.1,21.7,24,24.5,24.8,24.7,-0.42,0,0.42
977,2015-06-20 4:00,91,91.4,92.1,6.1,9.1,15.5,18.2,21.1,21,21,2,2.3,21.6,23.8,24.3,24.6,24.6,-0.52,0,0.52
977,2015-06-20 5:00,88.9,89.3,89.8,6.1,9,15.5,18.2,21.1,21.1,21,1.8,2.1,21.6,23.7,24.1,24.5,24.4,-0.56,0,0.56
977,2015-06-20 6:00,89.6,90.1,90.8,6.1,9,15.4,18.2,21,21,20.9,3,3.3,22,23.5,24,24.3,24.3,-0.57,0.01,0.58
977,2015-06-20 7:00,84.3,84.7,85.2,6.1,9,15.4,18.2,21.2,21.2,21.1,3.6,3.9,22.4,23.4,23.8,24.2,24.2,-0.52,0.1,0.62
977,2015-06-20 8:00,85.2,85.7,86.4,6.1,9,15.4,18.2,21.2,21.1,21,3.6,3.9,23.3,23.4,23.7,24,24.1,-0.4,0.28,0.68
977,2015-06-20 9:00,84.8,85.8,87,6.1,9,15.4,18.1,21.5,21.4,21.2,1.9,2.3,25.2,23.6,23.7,23.9,23.9,0.02,0.77,0.75
977,2015-06-20 10:00,85.6,85.9,87.1,6.1,9,15.4,18.2,21.4,21.3,21.1,2,2.2,23.1,23.6,23.7,23.9,23.9,0.29,1.1,0.81
977,2015-06-20 11:00,97.2,97,96,8.7,9.1,15.4,18.1,20.3,20.3,20.2,0.5,0.6,21.6,23.4,23.6,23.8,23.8,0.5,1.36,0.86
977,2015-06-20 12:00,95.7,95,95.7,9.8,9.1,15.4,18.1,20.4,20.3,20.2,1.2,1.4,22,23.3,23.5,23.7,23.7,0.96,1.82,0.86
977,2015-06-20 13:00,95.7,95.5,95.3,10.3,9.1,15.4,18.1,20.4,20.3,20.1,1.2,1.5,22,23.5,23.5,23.6,23.6,1.6,2.48,0.88
977,2015-06-20 14:00,94.4,93.9,94.2,10.7,9.1,15.4,18.1,19.9,19.9,19.7,2.3,2.6,21.4,23.4,23.5,23.6,23.6,2.32,3.24,0.92
977,2015-06-20 15:00,92.1,91.6,91.9,11,9.1,15.4,18.1,19.7,19.7,19.6,1.8,2.1,21.1,23.3,23.5,23.6,23.5,2.85,3.81,0.96
977,2015-06-20 16:00,96.2,95.9,95.2,11.3,9.1,15.4,18.1,19.2,19.2,19.3,1.6,1.9,20.6,22.9,23.3,23.5,23.5,2.99,3.99,1
977,2015-06-20 17:00,88.8,87.7,88.4,11.7,9.1,15.4,18.1,19.5,19.6,19.5,2.8,3.3,20.2,22.7,23.1,23.4,23.4,3.37,4.42,1.05
977,2015-06-20 18:00,93.8,93.2,93.4,12.1,9.1,15.4,18.1,19.4,19.4,19.3,2.4,2.7,20.5,22.4,23,23.3,23.3,3.68,4.74,1.06
977,2015-06-20 19:00,89.4,88.3,88.4,12.3,9.1,15.4,18.1,19,19.2,19.1,1.1,1.3,20.3,22.3,22.8,23.1,23.2,3.79,4.95,1.16
977,2015-06-20 20:00,93,92.9,91.6,12.6,9.1,15.4,18.1,18.9,19,19.1,0.5,0.6,20.2,22.2,22.6,23,23.1,3.75,4.97,1.22
977,2015-06-20 21:00,96.4,96.1,95.8,12.7,9.1,15.4,18.1,18.5,18.6,18.6,1.7,2.1,19,22,22.4,22.9,23,3.7,4.97,1.27
977,2015-06-20 22:00,95.3,94.2,94.9,12.8,9.2,15.4,18.1,18.1,18.4,18.3,1,1.2,18.7,21.7,22.2,22.7,22.9,3.5,4.97,1.47
977,2015-06-20 23:00,98.2,97.8,96.8,12.9,9.2,15.4,18.1,18,18.1,18.1,1.1,1.3,18.8,21.5,22,22.6,22.8,3.33,4.97,1.64
977,2015-06-21 0:00,97.6,97.2,97.2,13,9.2,15.4,18.1,18.1,18.2,18.2,0.9,1,19.2,21.4,21.8,22.4,22.7,3.26,4.97,1.71
977,2015-06-21 1:00,97,96.7,96.9,13.1,9.2,15.4,18.1,18.3,18.4,18.3,1.5,1.7,19,21.3,21.7,22.3,22.5,-0.05,0,0.05
977,2015-06-21 2:00,98.7,98.4,97.7,13.2,9.2,15.4,18.1,17.4,17.6,17.8,0.5,0.5,18.2,21.1,21.6,22.1,22.4,-0.24,0,0.24
977,2015-06-21 3:00,99.8,99.2,98.8,13.2,9.2,15.4,18.1,17.6,17.7,17.6,0.7,0.5,18.8,21,21.4,22,22.3,-0.37,0,0.37
977,2015-06-21 4:00,99,98.6,98.7,13.2,9.2,15.4,18.1,17.7,17.8,17.7,0.9,1.1,18.8,20.9,21.3,21.9,22.2,-0.43,0,0.43
977,2015-06-21 5:00,98,97.4,98.3,13.3,9.2,15.4,18.1,17.9,18,17.9,0.4,0.6,19,20.9,21.2,21.8,22.1,-0.48,0,0.48
977,2015-06-21 6:00,98.4,98.1,98.4,13.3,9.2,15.4,18.1,18.1,18.1,18.1,1.1,1.2,19.2,20.9,21.2,21.7,22,-0.51,0.03,0.54
977,2015-06-21 7:00,95.6,95.7,96.3,13.3,9.2,15.4,18.1,18.8,18.8,18.5,0.5,0.6,21.2,21,21.2,21.6,21.9,-0.24,0.42,0.66
977,2015-06-21 8:00,89,88.8,89.7,13.3,9.2,15.4,18.1,20.2,19.9,19.5,1.7,2,27.4,21.5,21.4,21.6,21.8,0.86,1.75,0.89
977,2015-06-21 9:00,77.3,79.5,79,13.4,9.2,15.4,18.1,21.7,21.1,21.1,1.2,1.4,37.7,22.6,22,21.6,21.8,2.68,3.92,1.24
977,2015-06-21 10:00,72.9,73.5,73.4,13.5,9.3,15.4,18,23,22.2,22.1,0.9,1.1,45,24.1,22.8,21.9,21.9,5.12,6.82,1.7
977,2015-06-21 11:00,66.2,66.1,68.7,13.5,9.3,15.3,18,24.7,23.9,23.7,1.1,1.2,47.8,25.9,24,22.4,22.1,8.19,10.43,2.24
977,2015-06-21 12:00,62.1,62.3,61.9,13.6,9.3,15.3,18,25.5,24.7,24.5,1.2,1.4,50.2,27.6,25.3,23.1,22.5,11.73,14.55,2.82
977,2015-06-21 13:00,60.3,60.9,59.9,13.6,9.4,15.3,18,27,26.4,25.7,0.7,0.8,47.1,29.2,26.5,23.9,22.9,15.38,18.78,3.4
977,2015-06-21 14:00,57.4,55,53.7,13.6,9.5,15.4,18,26.9,26.4,26.3,1.4,1.4,47.1,30.1,27.5,24.7,23.5,18.92,22.91,3.99
977,2015-06-21 15:00,54.7,51.9,52,13.5,9.5,15.4,18,28.6,28.1,27.3,0.9,0.8,47,30.5,28.3,25.4,24,22.13,26.67,4.54
977,2015-06-21 16:00,50.5,49.6,49.1,13.5,9.6,15.4,18,29,28.9,28.1,0.7,0.6,40.2,30,28.5,26.1,24.6,24.61,29.66,5.05
977,2015-06-21 17:00,53.8,51.8,51.3,13.3,9.6,15.5,18,27.4,27.3,27.2,1.4,1.6,29.3,28.9,28.2,26.4,25,25.53,30.99,5.46
977,2015-06-21 18:00,55.8,53,52.5,13.2,9.6,15.5,18,27.4,27.7,27.3,0.3,0.3,27.1,27.8,27.6,26.4,25.2,25.72,31.53,5.81
977,2015-06-21 19:00,53.1,50.6,50,13.1,9.7,15.6,18,27.2,27.3,27.3,1.1,1.4,25.8,27.1,27.1,26.3,25.3,25.99,32.15,6.16
977,2015-06-21 20:00,62.5,59.2,57.1,12.9,9.7,15.6,18,25.7,25.9,26.1,0.9,1.3,24.3,26.4,26.6,26.1,25.3,25.84,32.26,6.42
977,2015-06-21 21:00,68.3,66.7,66.2,12.8,9.6,15.6,18,24.5,24.5,24.6,2.6,2.9,23.2,25.8,26.1,25.9,25.2,25.65,32.26,6.61
977,2015-06-21 22:00,72,70.2,69.4,12.7,9.6,15.6,18,22.5,22.7,22.8,1.3,1.4,21.8,25.1,25.6,25.6,25.1,25.37,32.26,6.89
977,2015-06-21 23:00,73,71.4,70.3,12.6,9.6,15.6,18,21.6,21.7,21.9,1,1.3,21,24.5,25.1,25.3,24.9,25.1,32.26,7.16
977,2015-06-22 0:00,81.9,78.9,76.1,12.5,9.6,15.6,18,20.3,20.7,20.9,0.8,0.5,20.4,24,24.6,25,24.7,24.83,32.26,7.43
977,2015-06-22 1:00,88.4,87.4,85.8,12.5,9.6,15.6,18.1,19.7,19.9,20,0.7,0.9,20.7,23.6,24.2,24.6,24.5,-0.19,0,0.19
977,2015-06-22 2:00,88,86.4,82.8,12.4,9.6,15.6,18.1,19,19.3,19.8,0.2,0.4,19.5,23.3,23.8,24.3,24.3,-0.42,0,0.42
977,2015-06-22 3:00,91.7,90.4,88.5,12.4,9.6,15.6,18.1,18.4,18.7,18.9,0.6,0.5,19.3,22.9,23.5,24,24,-0.61,0,0.61
977,2015-06-22 4:00,94.1,93.1,92.7,12.3,9.5,15.6,18.1,18,18.2,18.2,0.5,0.6,19,22.5,23.2,23.8,23.8,-0.83,0,0.83
977,2015-06-22 5:00,93.6,92.8,93.2,12.3,9.5,15.5,18.1,18.1,18.2,18.2,0.7,0.6,19.4,22.3,22.9,23.5,23.6,-0.98,0,0.98
977,2015-06-22 6:00,95.3,94.9,95.4,12.2,9.5,15.5,18.1,18.2,18.3,18.2,0.8,0.9,19.6,22.1,22.7,23.3,23.4,-1.12,0.05,1.17
977,2015-06-22 7:00,89.5,89.5,91.6,12.2,9.5,15.5,18.1,19.6,19.7,19.3,0.6,0.7,22.2,22.2,22.6,23.1,23.2,-0.86,0.56,1.42
977,2015-06-22 8:00,87.3,88,88.7,12.2,9.5,15.5,18.1,21.5,21.2,20.7,0.4,0.3,26.9,22.9,22.7,22.9,23.1,0.09,1.81,1.72
977,2015-06-22 9:00,79.2,80.2,81,12.2,9.6,15.5,18.1,22.6,22.2,21.9,2.1,2.4,31.2,23.8,23.1,22.9,23,1.4,3.46,2.06
977,2015-06-22 10:00,72.2,72.7,74.3,12.2,9.6,15.5,18.1,24.5,23.9,23.4,0.8,1.1,38.9,24.5,23.6,23.1,23,3.01,5.43,2.42
977,2015-06-22 11:00,68.2,68.2,68.9,12.2,9.6,15.5,18.1,26.5,25.5,24.7,1,1.3,47,26.2,24.5,23.3,23.1,5.78,8.67,2.89
977,2015-06-22 12:00,56.7,56.3,57,12.3,9.7,15.5,18.1,27.5,26.4,26.1,1.4,1.6,49,27.9,25.7,23.9,23.4,9.05,12.51,3.46
977,2015-06-22 13:00,52.4,52,51.9,12.2,9.7,15.5,18,29.3,28.2,27.3,1.4,1.8,51.5,29.7,27,24.6,23.7,12.6,16.65,4.05
977,2015-06-22 14:00,50.8,50.8,50.3,12.2,9.7,15.5,18,28.6,27.9,27.9,1.1,1.3,44,30.6,28,25.3,24.2,15.98,20.55,4.57
977,2015-06-22 15:00,50.1,49.9,50.7,12,9.8,15.5,18,29.4,28.6,28.5,1.3,1.1,45.1,30.4,28.5,26,24.7,18.68,23.65,4.97
977,2015-06-22 16:00,56.1,55.3,55.7,11.9,9.8,15.5,18,28.3,28,27.8,2.3,2.5,31.3,29.7,28.7,26.5,25.2,20.23,25.55,5.32
977,2015-06-22 17:00,51.5,50.8,50.7,11.8,9.9,15.6,18,28.8,28.6,28.4,2.4,2.7,33.9,29,28.3,26.7,25.5,21.66,27.27,5.61
977,2015-06-22 18:00,64.3,63.3,63.1,11.7,9.9,15.6,18,27,26.9,26.8,3.2,4.3,27.1,28.2,28,26.7,25.7,22.12,27.96,5.84
977,2015-06-22 19:00,71.2,68.4,67.2,11.5,9.9,15.6,18,24.3,24.5,24.6,2.8,3,23.3,27.1,27.3,26.6,25.7,22.33,28.25,5.92
977,2015-06-22 20:00,75.9,73.7,72.9,11.4,9.8,15.7,18,23.2,23.4,23.4,1.9,2.4,23,26.2,26.6,26.4,25.7,22.33,28.26,5.93
977,2015-06-22 21:00,88.4,87.9,87.3,11.4,9.8,15.7,18,21.8,21.9,21.8,0.9,1,22.7,25.7,26.1,26.1,25.5,22.28,28.26,5.98
977,2015-06-22 22:00,80.4,78.9,78.7,11.3,9.8,15.7,18.1,22.2,22.3,22.3,2.1,2.4,22.3,25.3,25.7,25.8,25.3,22.22,28.26,6.04
977,2015-06-22 23:00,95.2,93.9,94.8,23.4,9.9,15.7,18,20.6,20.7,20.4,1.6,1.9,21.2,24,24.8,25.2,25.1,22.22,28.26,6.04
977,2015-06-23 0:00,94.9,94.6,94.2,22.7,10,15.7,18.1,20.4,20.4,20.4,1.5,1.6,21.4,23.8,24.3,24.8,24.8,22.2,28.26,6.06
977,2015-06-23 1:00,97,96.5,95.9,22.2,10.1,15.7,18.1,20,20.1,20.1,0.7,0.8,21.6,23.7,24.1,24.5,24.5,-0.05,0,0.05
977,2015-06-23 2:00,97.7,97.4,97,21.9,10.2,15.6,18.1,19.9,20,20,0.5,0.6,21.3,23.6,24,24.3,24.3,-0.14,0,0.14
977,2015-06-23 3:00,98.3,97.8,97.2,21.5,10.4,15.6,18.1,19.6,19.8,19.8,0.2,0,20.6,23.4,23.8,24.1,24.1,-0.29,0,0.29
977,2015-06-23 4:00,98.6,97.8,97.9,21.3,10.5,15.6,18.1,19.7,19.8,19.7,0,0,21,23.2,23.6,24,24,-0.37,0,0.37
977,2015-06-23 5:00,97.7,97.8,95.9,21.1,10.6,15.6,18.1,18.7,18.8,19,0.8,0.7,19.9,23,23.4,23.8,23.8,-0.57,0,0.57
977,2015-06-23 6:00,99.5,98.9,98.5,20.8,10.7,15.6,18.1,18.5,18.6,18.5,0.7,0.7,20.2,22.7,23.2,23.6,23.7,-0.78,0.05,0.83
977,2015-06-23 7:00,99.9,99.9,99.7,20.7,10.8,15.6,18.1,18.6,18.6,18.6,1.2,1.3,22,22.7,23,23.5,23.6,-0.56,0.4,0.96
977,2015-06-23 8:00,91.9,92.4,95.7,20.5,11,15.6,18.1,20.3,20.1,19.6,0.7,1,27.4,23.2,23.1,23.3,23.4,0.46,1.69,1.23
977,2015-06-23 9:00,82.8,82.4,83.8,20.5,11.1,15.6,18.1,22,21.5,21.4,1.1,1.1,35.8,24.2,23.5,23.3,23.3,2.38,4,1.62
977,2015-06-23 10:00,69.2,68.2,69.7,20.4,11.2,15.6,18.1,24,23.6,23.2,0.4,0.2,43.1,25.5,24.3,23.4,23.3,4.97,7.08,2.11
977,2015-06-23 11:00,63.1,62.9,65.4,20.3,11.4,15.6,18.1,25.1,24.8,24.3,0.3,0,43.2,26.8,25.2,23.8,23.5,7.89,10.52,2.63
977,2015-06-23 12:00,63.9,62.8,60.2,20.2,11.5,15.6,18.1,26.7,26.1,25.6,0.6,0.9,46,28.1,26.2,24.3,23.7,11.05,14.2,3.15
977,2015-06-23 13:00,61.5,58.8,58.5,20,11.6,15.6,18.1,27.1,26.6,26.5,2,2.3,41.8,29,27.1,24.9,24.1,13.97,17.61,3.64
977,2015-06-23 14:00,56,54.6,56.1,19.8,11.8,15.6,18,29.4,28.6,27.8,1.1,1.3,48.4,29.9,27.9,25.5,24.5,17.27,21.43,4.16
977,2015-06-23 15:00,50.8,49.6,49.4,19.6,11.9,15.7,18,29.4,28.9,28.8,0.8,0.9,46.9,30.3,28.5,26.1,25,20.19,24.88,4.69
977,2015-06-23 16:00,49.6,48.7,48.5,19.4,12,15.7,18.1,30.3,29.9,29.3,0.8,0.8,37.8,30,28.7,26.6,25.4,22.3,27.5,5.2
977,2015-06-23 17:00,46.2,45.5,46.3,19.2,12.1,15.7,18.1,30.6,30.2,29.8,1,1.3,33.6,29.5,28.6,26.9,25.8,23.84,29.48,5.64
977,2015-06-23 18:00,47.7,46.2,46.2,18.9,12.2,15.8,18.1,30.1,29.9,29.5,1.9,2.4,29.5,28.8,28.4,27,26,24.95,31.02,6.07
977,2015-06-23 19:00,57,55.7,55.5,18.7,12.3,15.8,18.1,28.1,28.1,28,2.9,3.4,26.9,28,28,27,26.1,25.23,31.66,6.43
977,2015-06-23 20:00,61.9,60.2,60,18.4,12.3,15.9,18.1,26.5,26.6,26.6,1.9,2.5,24.5,27.2,27.4,26.9,26.2,25.06,31.77,6.71
977,2015-06-23 21:00,65.7,63.8,63,18.2,12.4,15.9,18.1,24.7,24.9,25.2,0.5,0.6,23.6,26.5,26.9,26.7,26.1,24.79,31.77,6.98
977,2015-06-23 22:00,71,68.4,66.7,18,12.4,15.9,18.1,23.2,23.5,23.6,1.3,1.6,23.1,25.9,26.4,26.4,26,24.56,31.77,7.21
977,2015-06-23 23:00,71.4,69.9,69.1,17.9,12.5,15.9,18.1,22.6,22.8,22.8,1.2,1.4,22.3,25.5,25.9,26.1,25.8,24.35,31.77,7.42
977,2015-06-24 0:00,74.3,71.9,70.5,17.8,12.5,15.9,18.1,22.1,22.3,22.5,0.7,0.8,22.5,25.1,25.6,25.8,25.6,24.22,31.77,7.55
977,2015-06-24 1:00,81.4,80.8,78.9,17.7,12.6,15.9,18.1,21.5,21.7,21.7,0,0,22,24.8,25.2,25.6,25.4,-0.15,0,0.15
977,2015-06-24 2:00,82,81.2,81.2,17.6,12.6,15.9,18.1,21.1,21.3,21.2,0.5,0.7,22.1,24.5,24.9,25.3,25.2,-0.28,0,0.28
977,2015-06-24 3:00,82.2,81.4,81.1,17.5,12.6,15.9,18.1,20.7,20.9,20.9,0.6,0.9,21.2,24.2,24.7,25.1,25,-0.42,0,0.42
977,2015-06-24 4:00,87.6,86.5,86.1,17.4,12.7,15.8,18.1,20,20.3,20.4,0.6,0.8,20.8,23.9,24.4,24.8,24.8,-0.61,0,0.61
977,2015-06-24 5:00,86.6,86.4,86,17.4,12.7,15.8,18.1,19.6,19.8,19.9,0.5,0.7,20.6,23.6,24.1,24.6,24.6,-0.79,0,0.79
977,2015-06-24 6:00,87.5,87,87.3,17.3,12.8,15.8,18.1,19.7,19.8,19.6,0.7,1,21.3,23.4,23.8,24.4,24.4,-0.91,0.07,0.98
977,2015-06-24 7:00,80.3,81.2,83.8,17.2,12.8,15.8,18.1,21.4,21,20.7,0.7,0.8,24.6,23.5,23.7,24.2,24.2,-0.53,0.68,1.21
977,2015-06-24 8:00,82.4,83.3,86.4,17.2,12.9,15.8,18.1,23,22.8,22.1,0.8,1.2,27.5,24,23.9,24,24.1,0.33,1.79,1.46
977,2015-06-24 9:00,73.9,75.4,76.9,17.2,12.9,15.8,18.1,24.2,24,23.7,0.3,0.3,32.7,24.9,24.3,24,24,1.7,3.47,1.77
977,2015-06-24 10:00,69.6,70.3,72.3,17.2,13,15.8,18.1,25.9,25.4,25,1.7,1.7,37.1,25.6,24.8,24.1,24,3.4,5.48,2.08
977,2015-06-24 11:00,63.1,63.8,66.3,17.2,13,15.8,18.1,28.1,27.4,26.7,2.2,2.3,41.8,26.9,25.5,24.4,24.1,5.9,8.39,2.49
977,2015-06-24 12:00,63.6,63.6,64,17.1,13.1,15.8,18.1,28.5,27.8,27.4,1.1,1.2,44.6,28.3,26.4,24.8,24.3,8.84,11.8,2.96
977,2015-06-24 13:00,57.8,58.3,58.8,17,13.1,15.8,18.1,30.2,29.3,29,0.5,0.7,50.9,29.4,27.3,25.3,24.6,12.02,15.44,3.42
977,2015-06-24 14:00,57.6,56.7,57.3,16.9,13.2,15.9,18.1,30.5,29.6,28.9,3.4,4,43.6,29.7,28,25.9,25,14.43,18.21,3.78
977,2015-06-24 15:00,53,51.6,53.6,16.8,13.2,15.9,18.1,31.4,30.7,29.8,1.3,1.4,43.9,29.6,28.2,26.4,25.4,16.94,21.08,4.14
977,2015-06-24 16:00,50.3,48.6,49.2,16.6,13.2,15.9,18.1,31.2,30.7,30.1,2,2.2,39.1,29.6,28.3,26.7,25.7,18.75,23.27,4.52
977,2015-06-24 17:00,58.7,57.6,57.7,16.4,13.3,16,18.1,29.4,29.2,29.1,2.2,3.4,30.1,29.1,28.3,26.9,26,19.97,24.76,4.79
977,2015-06-24 18:00,97.3,96.3,95.6,28.8,27.2,16.8,18.1,22.6,22.7,22.3,2.1,2.2,22.9,26.9,27,27.1,26.7,20.03,24.86,4.83
977,2015-06-24 19:00,97.7,96.9,97.8,31.8,31.3,29.2,30.8,21.3,21.5,21.2,0.8,1.4,22.6,24.7,26,26.7,26.5,20.05,24.88,4.83
977,2015-06-24 20:00,98.2,97.2,98.5,30.3,31.2,29,30.6,21.6,21.7,21.5,1.4,1.4,22.2,24.6,25.5,26.1,25.9,20.05,24.9,4.85
977,2015-06-24 21:00,98.1,97.7,98.2,27.7,30,28.3,30.4,21.7,21.8,21.7,0.9,1.1,22.3,24.5,25.2,25.7,25.6,19.97,24.9,4.93
977,2015-06-24 22:00,98.8,98.4,98.3,26.5,28.5,27.9,27,21.6,21.7,21.7,0.9,0.8,22,24.3,25,25.4,25.4,19.81,24.9,5.09
977,2015-06-24 23:00,98.8,97.6,98.4,25.9,28,27.3,26.5,21.2,21.4,21.3,1.4,1.7,22.2,24.2,24.8,25.2,25.2,19.67,24.9,5.23
977,2015-06-25 0:00,98.3,97.5,97.8,25.5,27.6,27.2,26.2,20.6,20.8,20.8,0.5,0.6,21.5,24,24.6,25,25,19.47,24.9,5.43
977,2015-06-25 1:00,98.8,98.1,98.1,25.1,27.2,27.1,25.9,20.1,20.2,20.2,1.3,1.8,21.2,23.8,24.4,24.8,24.9,-0.18,0,0.18
977,2015-06-25 2:00,98.1,97.4,97.5,24.9,26.9,27,25.7,19.7,19.8,19.8,1.1,1.3,20.8,23.6,24.2,24.7,24.7,-0.37,0,0.37
977,2015-06-25 3:00,99.3,98.8,98.7,24.7,26.7,26.9,25.5,19.5,19.7,19.6,1.3,1.7,20.5,23.4,23.9,24.5,24.6,-0.58,0,0.58
977,2015-06-25 4:00,98.9,98.3,98.2,24.5,26.5,26.8,25.4,19.3,19.5,19.4,1,1.2,20.2,23.2,23.7,24.3,24.4,-0.79,0,0.79
977,2015-06-25 5:00,99.4,98.6,98.3,24.3,26.4,26.6,25.2,19,19.2,19.2,0,0,19.8,23,23.5,24.1,24.3,-0.97,0,0.97
977,2015-06-25 6:00,99.3,98.4,98.7,24.2,26.2,26.6,25.1,19.2,19.3,19.2,1.2,1.5,20.8,22.8,23.3,23.9,24.1,-1.09,0.07,1.16
977,2015-06-25 7:00,96.8,95.8,98.9,24,26.1,26.5,24.9,20.2,20.1,19.6,0.2,0.2,22.9,22.9,23.2,23.8,24,-0.85,0.5,1.35
977,2015-06-25 8:00,82.8,83.2,86.2,24,26,26.4,24.8,22.3,22,21.5,1.1,1.3,26.6,23.4,23.4,23.6,23.8,0.1,1.66,1.56
977,2015-06-25 9:00,74.5,74.7,76,23.9,25.9,26.4,24.7,23.6,23.2,22.8,0.6,0.6,31.6,24,23.7,23.7,23.7,1.19,2.99,1.8
