지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-07-23 21:00,96.3,99.7,96.9,19.4,20.9,21.2,18.2,24.5,24.2,24.5,0,0.6,24.5,26.1,26.2,26.2,26,3.84,4.52,0.68
977,2014-07-23 22:00,97.7,99.9,98.8,19.3,20.9,21.2,18.2,23.7,23.8,23.9,0,0,24.2,25.8,26.1,26.1,26,3.73,4.52,0.79
977,2014-07-23 23:00,97.7,97.1,96.3,19.2,20.9,21.3,18.2,24.5,24.8,24.7,1.7,2.1,24.1,25.7,25.9,26,26,3.66,4.52,0.86
977,2014-07-24 0:00,96.7,97.5,96.4,19.1,20.9,21.4,18.2,24.5,24.7,24.6,1.1,1.6,24.3,25.6,25.8,26,25.9,3.59,4.52,0.93
977,2014-07-24 1:00,96.2,98,96.1,19.1,20.9,21.4,18.2,24.5,24.5,24.6,0.1,0.6,24.2,25.6,25.7,25.9,25.9,,0,0.04
977,2014-07-24 2:00,97.3,99.9,98.1,19,20.9,21.4,18.2,23.7,23.5,23.5,0.5,1.2,24,25.5,25.7,25.8,25.8,,0,0.11
977,2014-07-24 3:00,98.4,99.9,99.4,19,20.8,21.4,18.2,23.8,23.8,23.8,0,0.4,24.2,25.4,25.6,25.7,25.8,,0,0.11
977,2014-07-24 4:00,98.8,99.9,99.4,19,20.8,21.5,18.2,23.6,23.5,23.4,0,0.3,24.2,25.4,25.6,25.7,25.7,,0,0.11
977,2014-07-24 5:00,98.7,99.9,99.2,18.9,20.8,21.5,18.2,23,22.9,22.8,0.4,0.4,23.9,25.3,25.5,25.7,25.7,,0,0.11
977,2014-07-24 6:00,99,99.6,99.1,18.9,20.8,21.5,18.2,23,22.9,22.8,0.5,0.9,23.9,25.2,25.5,25.6,25.6,,0,0.11
977,2014-07-24 7:00,96.9,96.7,96.3,18.8,20.7,21.5,18.2,22.7,22.8,22.5,1.9,2.6,23.9,25.3,25.4,25.6,25.6,0,0.11,0.11
977,2014-07-24 8:00,93.8,94.7,94.5,18.8,20.7,21.5,18.2,21.8,21.8,21.5,1.4,2.4,23.4,25.2,25.4,25.5,25.5,0.18,0.29,0.11
977,2014-07-24 9:00,96,97.3,95.4,18.9,20.7,21.5,18.2,21.3,21.2,21.1,1.6,3,23.3,25.1,25.2,25.4,25.5,0.5,0.61,0.11
977,2014-07-24 10:00,98.3,99.2,97.9,19.4,20.8,21.5,18.2,21.3,21.3,21.1,0.7,1.8,23.6,25,25.2,25.4,25.4,0.84,0.95,0.11
977,2014-07-24 11:00,95.1,93.8,94.2,19.7,21,21.6,18.2,23.7,23.4,22.6,1.1,2.3,28.4,25.6,25.2,25.3,25.4,2.22,2.36,0.14
977,2014-07-24 12:00,94.2,97.2,95.3,19.7,21.2,21.7,18.2,23,22.5,22.2,1.7,3,25.8,25.8,25.5,25.3,25.3,2.98,3.15,0.17
977,2014-07-24 13:00,92.5,94.2,94.4,19.7,21.4,21.7,18.4,24.8,24.5,23.7,0.7,1.3,29.1,26.3,25.6,25.4,25.3,4.4,4.61,0.21
977,2014-07-24 14:00,79.6,85.1,85.4,19.8,21.5,21.9,18.2,28,27,26,1.2,2.3,33.5,27.8,26.2,25.5,25.3,7.12,7.52,0.4
977,2014-07-24 15:00,72.3,77,80,19.7,21.6,21.9,18.2,29.7,28.3,27.2,1.8,2.7,34.9,29.4,27.2,25.8,25.4,10.42,11.17,0.75
977,2014-07-24 16:00,75,79.2,82.2,19.7,21.6,22,18.2,29.6,28.7,27.4,1.7,2.5,32.6,29.5,27.8,26.2,25.7,13.12,14.23,1.11
977,2014-07-24 17:00,76.3,79.4,81,19.6,21.5,22,18.2,29,28.4,27.6,1.3,1.8,30.1,29.3,28,26.5,25.9,14.85,16.25,1.4
977,2014-07-24 18:00,81.2,84.3,84.1,19.5,21.5,22,18.2,27.6,27.2,26.8,1,1.8,27.4,28.6,27.9,26.8,26.2,15.34,16.93,1.59
977,2014-07-24 19:00,85.3,87.2,86.3,19.4,21.5,22,18.2,26.8,26.6,26.4,1,1.9,26.5,28,27.7,26.9,26.4,15.52,17.24,1.72
977,2014-07-24 20:00,89,92.3,90.3,19.2,21.5,22,18.2,25.9,25.7,25.7,0.4,0.9,25.8,27.5,27.4,26.9,26.4,15.47,17.29,1.82
977,2014-07-24 21:00,90.2,91.4,90.2,19.2,21.4,22,18.3,25.1,25.2,25.2,2.5,3.2,24.5,27.1,27.2,26.8,26.5,15.33,17.29,1.96
977,2014-07-24 22:00,91.8,95,92.3,19.1,21.4,22,18.2,24.9,24.7,24.8,0,0,24.9,26.8,26.9,26.8,26.5,15.28,17.29,2.01
977,2014-07-24 23:00,96.6,99.4,97.9,19.3,21.3,22,18.3,24.3,24.3,24.2,0.6,1,24.8,26.5,26.7,26.7,26.4,15.28,17.29,2.01
977,2014-07-25 0:00,97.4,99.9,98.7,19.5,21.4,22,18.3,24.3,24.2,24.2,0,0,24.9,26.4,26.6,26.6,26.3,15.28,17.29,2.01
977,2014-07-25 1:00,98.2,99.9,99.2,19.6,21.5,22.1,18.3,24,23.9,23.9,0.2,0.6,24.5,26.2,26.4,26.5,26.3,,0,0.03
977,2014-07-25 2:00,98.9,99.9,99.7,19.6,21.6,22.2,18.3,23.7,23.8,23.7,0,0.8,24.2,26.1,26.3,26.4,26.2,,0,0.07
977,2014-07-25 3:00,99.2,99.9,99.7,19.6,21.6,22.3,18.3,23.7,23.7,23.7,0.4,0.8,24,25.9,26.2,26.3,26.1,,0,0.14
977,2014-07-25 4:00,99.4,99.9,99.7,19.5,21.7,22.3,18.3,23.4,23.4,23.6,0,0.4,23.6,25.7,26,26.2,26,,0,0.23
977,2014-07-25 5:00,99.7,99.9,99.7,19.5,21.7,22.4,18.3,23.3,23.3,23.4,0,0.1,23.7,25.6,25.9,26.1,26,,0,0.29
977,2014-07-25 6:00,99.8,99.9,99.9,19.5,21.6,22.4,18.3,23.2,23.2,23.3,0,0,23.7,25.5,25.8,26,25.9,,0.01,0.34
977,2014-07-25 7:00,99.9,99.9,99.9,19.5,21.6,22.4,18.3,24.1,24.2,23.9,0,0,25.4,25.6,25.7,25.9,25.8,,0.19,0.36
977,2014-07-25 8:00,99.4,92.4,96.9,19.4,21.6,22.4,18.3,26.2,26.4,25.8,0.6,0.4,29.3,26.2,25.8,25.8,25.7,0.79,1.26,0.47
977,2014-07-25 9:00,83.3,85.2,84.9,19.5,21.6,22.4,18.4,29.3,28.8,28.1,0.3,0.3,32.3,27.1,26.2,25.8,25.7,2.35,3.05,0.7
977,2014-07-25 10:00,78.7,79.3,77.8,19.4,21.6,22.4,18.5,30.2,29.9,29.5,2.1,2.6,33.1,28.2,26.8,26,25.7,4.36,5.36,1
977,2014-07-25 11:00,74.1,74.7,74.3,19.4,21.5,22.3,18.6,31,30.8,30.3,2.9,3.8,34,29.1,27.5,26.3,25.9,7,8.27,1.27
977,2014-07-25 12:00,71.8,74.3,72.4,19.3,21.4,22.3,18.8,31.5,31,30.9,1.5,1.8,32.9,30,28.2,26.6,26.1,9.6,11.11,1.51
977,2014-07-25 13:00,71.7,73,71.7,19.2,21.4,22.3,18.8,31.8,31.4,31.2,2.2,2.7,32.7,30.2,28.7,27,26.3,11.52,13.25,1.73
977,2014-07-25 14:00,64.2,64.4,64.1,19.1,21.2,22.3,18.8,33.9,33.5,32.8,2.9,3.8,38,31.2,29.2,27.4,26.6,14.34,16.37,2.03
977,2014-07-25 15:00,55.6,55.6,54.9,19,21.2,22.3,18.8,33.6,33.4,33.2,5.3,6.8,32.4,31.5,29.8,27.7,26.8,16.84,19.18,2.34
977,2014-07-25 16:00,68.5,66.3,65.6,18.9,21.1,22.2,18.8,32.9,33.1,32.4,2.2,2.8,33.4,30.6,29.7,28,27.1,18.09,20.61,2.52
977,2014-07-25 17:00,65.4,65.5,63.8,18.7,21,22.2,18.9,32.3,32.2,32.1,4,4.9,29.6,30.2,29.6,28.2,27.3,19.27,21.99,2.72
977,2014-07-25 18:00,61.9,61.8,60.8,18.6,21,22.2,18.9,32.1,32.1,32,3.7,4.6,27.9,29.5,29.3,28.3,27.4,19.7,22.55,2.85
977,2014-07-25 19:00,64.3,64.1,62.6,18.5,20.9,22.2,18.9,31.1,31.2,31.2,2.9,4.2,26.6,28.9,29,28.3,27.5,19.72,22.7,2.98
977,2014-07-25 20:00,65.8,66,64.3,18.4,20.8,22.2,18.9,30.5,30.6,30.6,3.4,4.3,26,28.4,28.6,28.2,27.5,19.63,22.7,3.07
977,2014-07-25 21:00,65.7,65.4,64.3,18.3,20.8,22.2,18.9,30.2,30.4,30.3,3.6,4.6,25.5,27.9,28.3,28,27.5,19.55,22.7,3.15
977,2014-07-25 22:00,71.9,71.1,69.6,18.2,20.7,22.3,18.9,29,29.3,29.3,2.1,2.7,25.6,27.6,28,27.9,27.4,19.5,22.7,3.2
977,2014-07-25 23:00,92.4,93.8,91.8,18.4,20.7,22.3,18.9,26.1,26.2,26.2,1.4,1.9,25.7,27.3,27.7,27.7,27.3,19.49,22.7,3.21
977,2014-07-26 0:00,92.2,92.6,90.9,18.6,20.6,22.2,18.9,26.4,26.5,26.6,3.1,3.6,25.6,27.2,27.5,27.6,27.3,19.49,22.7,3.21
977,2014-07-26 1:00,83.9,84.4,82.3,18.7,20.7,22.2,18.9,27.5,27.6,27.7,4.5,5.8,25.5,27,27.4,27.4,27.1,0,0,0
977,2014-07-26 2:00,80.7,81.4,79.6,18.7,20.7,22.2,18.9,27.8,27.9,28,3.7,4.8,25.2,26.8,27.2,27.3,27,,0,0.04
977,2014-07-26 3:00,80.3,81.7,80.2,18.7,20.7,22.2,18.9,26.9,26.9,26.9,4.9,6.2,24.6,26.6,27,27.2,27,,0,0.1
977,2014-07-26 4:00,80.5,81.5,80,18.6,20.7,22.2,18.9,25.5,25.5,25.5,5.3,6.5,23.5,26.1,26.8,27,26.9,,0,0.16
977,2014-07-26 5:00,81.5,82.6,81.3,18.6,20.7,22.2,19,25,25.1,25.1,6.1,7.8,23.2,25.8,26.5,26.9,26.8,,0,0.22
977,2014-07-26 6:00,84.1,85.6,84.4,18.5,20.7,22.2,19,24.5,24.5,24.5,4,4.9,23.1,25.6,26.2,26.7,26.6,,0,0.27
977,2014-07-26 7:00,88.3,89.5,88.6,18.5,20.7,22.2,19,23.9,24,23.9,2.9,3.7,23.3,25.4,26.1,26.5,26.5,,0.04,0.31
977,2014-07-26 8:00,94.9,96.2,95.2,18.4,20.7,22.2,19,23.2,23.3,23.2,3.2,4,23.8,25.4,25.9,26.4,26.4,,0.16,0.34
977,2014-07-26 9:00,88.5,89.8,88.9,18.4,20.7,22.2,19,24.1,24.1,24,3.9,5,24.4,25.5,25.9,26.3,26.3,0.32,0.7,0.38
977,2014-07-26 10:00,90.8,91.5,89.9,18.4,20.6,22.2,19,23.6,23.6,23.5,3.1,3.4,25.3,25.5,25.8,26.2,26.2,0.72,1.14,0.42
977,2014-07-26 11:00,83.3,84.8,83.9,18.3,20.6,22.2,19,24.9,24.8,24.4,2.8,3.6,27.8,25.8,25.9,26.1,26.1,1.92,2.42,0.5
977,2014-07-26 12:00,74.4,75.3,74.4,18.3,20.6,22.2,18.9,25.7,25.6,25.3,3.2,4,27.6,26.4,26.1,26.1,26,3.73,4.37,0.64
977,2014-07-26 13:00,70.3,70.5,69.2,18.2,20.6,22.1,18.9,25.6,25.5,25.4,3.4,4.5,25.5,26.4,26.3,26.1,26,4.91,5.67,0.76
977,2014-07-26 14:00,67.3,68.9,67.8,18.2,20.5,22.1,18.9,26.2,26,25.8,3.4,4.3,27.2,26.6,26.4,26.2,26.1,6.34,7.24,0.9
977,2014-07-26 15:00,67.4,67,66.8,18.1,20.5,22.1,18.9,26.6,26.4,26,3.8,4.6,28.8,26.8,26.4,26.2,26.1,7.73,8.79,1.06
977,2014-07-26 16:00,70.2,70.2,69.5,18.1,20.4,22.1,18.9,25.8,25.9,25.4,2.4,3.1,27.3,26.6,26.5,26.3,26.1,8.95,10.17,1.22
977,2014-07-26 17:00,69.9,70.1,69.1,18,20.4,22.1,18.9,25.6,25.6,25.4,3.6,4.6,25.3,26.6,26.5,26.3,26.1,9.86,11.24,1.38
977,2014-07-26 18:00,65.4,66.1,65,17.9,20.3,22,18.9,25.6,25.5,25.3,3.4,4,23.8,26.4,26.4,26.3,26.1,10.63,12.22,1.59
977,2014-07-26 19:00,69.8,69.9,68.7,17.9,20.3,22,18.9,24.6,24.6,24.6,2.1,2.5,22.4,25.8,26.2,26.3,26.1,10.73,12.59,1.86
977,2014-07-26 20:00,78.9,80.1,77.5,17.8,20.2,22,18.9,22.9,22.9,23.1,1.3,1.8,21.4,25.3,25.9,26.2,26.1,10.48,12.62,2.14
977,2014-07-26 21:00,85.4,86.9,83.4,17.7,20.2,22,18.9,21.6,21.8,22,1,1.5,20.8,24.9,25.6,26,26,10.2,12.62,2.42
977,2014-07-26 22:00,89.6,90.3,88.6,17.7,20.2,22,18.9,21.1,21.2,21.3,1.5,2.1,20.4,24.6,25.3,25.8,25.9,9.93,12.62,2.69
977,2014-07-26 23:00,93.3,95.8,94.4,17.6,20.1,22,18.9,20,20.1,20.1,1,1.7,19.9,24.3,25,25.7,25.8,9.66,12.62,2.96
977,2014-07-27 0:00,96.7,97.8,96.6,17.6,20.1,21.9,18.9,19.7,19.9,19.9,0.7,1.4,19.7,24,24.8,25.5,25.6,9.4,12.62,3.22
977,2014-07-27 1:00,96.6,97.5,96.2,17.6,20,21.9,18.9,19.7,19.9,20,0.5,1.3,19.6,23.8,24.6,25.3,25.5,,0,0.25
977,2014-07-27 2:00,97.2,98.1,96.4,17.6,20,21.9,18.9,19.3,19.6,19.7,0.7,0.7,19.4,23.6,24.4,25.1,25.4,,0,0.49
977,2014-07-27 3:00,96.9,99.3,97,17.5,20,21.9,18.9,18.4,18.6,19.2,0,0,19.1,23.4,24.2,25,25.2,,0,0.73
977,2014-07-27 4:00,98.7,99.9,99.1,17.5,19.9,21.9,18.9,18.3,18.5,18.5,0,0.4,19.2,23.2,24,24.8,25.1,,0,0.89
977,2014-07-27 5:00,99,99.4,98.7,17.5,19.9,21.8,18.9,18.8,19.1,18.9,0,0,20.1,23.2,23.9,24.6,24.9,,0,0.95
977,2014-07-27 6:00,98.9,99.2,98.2,17.4,19.9,21.8,18.9,18.6,18.9,18.8,0,0,19.9,23.2,23.8,24.5,24.8,,0,1.08
977,2014-07-27 7:00,99,97.7,98.3,17.4,19.8,21.8,18.9,19.5,19.9,19.5,0,0,21.9,23.3,23.8,24.4,24.7,,0.3,1.25
977,2014-07-27 8:00,97.2,92.9,95.1,17.5,19.8,21.8,18.9,21.3,21.7,21,0.5,0.6,26.3,23.8,23.9,24.3,24.6,,1.34,1.48
977,2014-07-27 9:00,85.4,87.3,87.5,17.5,19.8,21.8,18.9,22.7,22.4,22,1.1,1.5,27.6,24.7,24.3,24.3,24.5,1.43,3.19,1.76
977,2014-07-27 10:00,77.9,82.1,81.5,17.5,19.8,21.8,18.9,24.3,23.5,23.2,1.3,1.4,30.7,25.9,24.8,24.5,24.5,3.79,5.94,2.15
977,2014-07-27 11:00,73.1,71.2,72.3,17.5,19.8,21.8,18.9,26.1,26,24.8,0.8,1.1,34.8,27.3,25.6,24.7,24.6,6.72,9.32,2.6
977,2014-07-27 12:00,60.5,63.1,63.1,17.4,19.7,21.7,18.8,27.8,26.8,26,1.4,1.8,35.7,28.7,26.6,25.1,24.8,10.04,13.14,3.1
977,2014-07-27 13:00,58.7,62,61.4,17.3,19.6,21.7,18.8,29,27.8,27.1,0.6,0.7,37.6,29.9,27.5,25.5,25.1,13.33,16.93,3.6
977,2014-07-27 14:00,59.6,62,62.8,17.2,19.6,21.7,18.8,29.6,29.1,27.8,0.9,0.9,36,30.6,28.3,26.1,25.4,16.15,20.26,4.11
977,2014-07-27 15:00,58.9,58.9,59.3,17.2,19.5,21.7,18.9,29.8,29.3,28.6,0.8,1.1,34.4,30.4,28.6,26.6,25.8,18.16,22.7,4.54
977,2014-07-27 16:00,61.3,62.9,62.2,17.1,19.4,21.7,18.9,29.6,29,28.2,1.5,2.1,32.2,30,28.7,26.9,26.1,19.94,24.93,4.99
977,2014-07-27 17:00,55.3,57.3,57.2,17,19.4,21.6,18.9,30,28.9,28.4,0.6,0.9,30.4,29.8,28.6,27.2,26.4,21.5,26.92,5.42
977,2014-07-27 18:00,59.3,60.2,59.7,16.9,19.3,21.6,18.9,29.3,28.9,28.4,0.7,1.1,27.6,29.1,28.4,27.3,26.6,22.36,28.19,5.83
977,2014-07-27 19:00,66.7,68.1,64.9,16.9,19.3,21.6,18.9,27.6,27.2,27.2,0,0.6,25.7,28.3,28.1,27.3,26.7,22.55,28.74,6.19
977,2014-07-27 20:00,81.8,81.1,76.7,16.7,19.2,21.6,18.9,24.6,25,25.4,1.5,2,23.8,27.4,27.7,27.3,26.8,22.31,28.8,6.49
977,2014-07-27 21:00,87.4,89.4,85,16.6,19.2,21.6,18.9,23.1,23.2,23.5,0.4,1.6,22.8,26.8,27.3,27.2,26.8,22.05,28.8,6.75
977,2014-07-27 22:00,88.7,93.7,89.5,16.5,19.1,21.6,18.9,22.5,22.2,22.6,0.6,0.8,22.1,26.3,26.9,27,26.7,21.79,28.8,7.01
977,2014-07-27 23:00,91,91.7,88.1,16.5,19.1,21.6,19,21.1,21.5,22,0.5,0,21.5,25.8,26.5,26.8,26.6,21.56,28.8,7.24
977,2014-07-28 0:00,93.9,91.9,89.8,16.4,19,21.6,19,20.4,20.9,21.1,0.1,0.4,20.9,25.3,26.1,26.5,26.4,21.33,28.8,7.47
977,2014-07-28 1:00,94.5,94,91.6,16.4,19,21.5,19,19.9,20.2,20.4,0.7,1,20.4,24.9,25.8,26.3,26.3,,0,0.22
977,2014-07-28 2:00,94.2,96,92.7,16.3,18.9,21.5,19,19.1,19.6,19.8,0,0,20,24.6,25.5,26.1,26.1,,0,0.44
977,2014-07-28 3:00,94.7,96,93.6,16.3,18.9,21.5,19,18.9,19.1,19.3,0,0.5,19.6,24.3,25.2,25.9,25.9,,0,0.66
977,2014-07-28 4:00,96.2,98.3,95.4,16.2,18.8,21.4,19,18.3,18.5,18.8,0.3,0.7,19.4,24,24.9,25.6,25.7,,0,0.86
977,2014-07-28 5:00,97,99.3,96.5,16.2,18.8,21.4,19,17.9,18.2,18.5,0,0.8,19.1,23.7,24.6,25.4,25.6,,0,1.06
977,2014-07-28 6:00,98.1,98.9,97.3,16.2,18.7,21.4,19,18.2,18.6,18.5,0,0,19.4,23.5,24.4,25.2,25.4,,0.02,1.24
977,2014-07-28 7:00,98.2,96.8,96.6,16.2,18.7,21.3,19,19.6,19.9,19.5,0.8,1.2,21.3,23.7,24.3,25,25.2,,0.45,1.45
977,2014-07-28 8:00,91.9,89.7,91.1,16.2,18.7,21.3,19,21.9,21.9,21.3,1.1,1.8,25,24.2,24.3,24.9,25.1,,1.54,1.73
977,2014-07-28 9:00,80.7,80.5,81.9,16.3,18.6,21.3,19,24.3,24.2,23.4,0.4,0.9,27.2,25,24.6,24.8,25,0.98,3.03,2.05
977,2014-07-28 10:00,70.8,73.8,73.1,16.3,18.6,21.3,18.9,26.7,25.9,25.4,0.9,1,31.1,26.2,25.1,24.9,24.9,2.89,5.33,2.44
977,2014-07-28 11:00,67.7,71.1,70.2,16.3,18.6,21.3,18.9,27.6,26.7,26.3,0.7,1,32.2,27.4,25.8,25.1,25,5.1,7.95,2.85
977,2014-07-28 12:00,64.5,66.1,66.9,16.2,18.6,21.3,18.9,29.1,28.4,27.4,0.8,1,36.4,28.3,26.5,25.4,25.1,7.45,10.72,3.27
977,2014-07-28 13:00,65.8,67.7,67.3,16.2,18.5,21.2,18.9,29.7,29.4,28.6,0.6,0.6,37.4,29.9,27.5,25.8,25.4,10.44,14.2,3.76
977,2014-07-28 14:00,58.7,62.3,60.7,16.1,18.5,21.2,18.9,31,29.8,29.6,1,1.1,36.3,30.5,28.1,26.3,25.7,12.76,16.95,4.19
977,2014-07-28 15:00,60,60.4,59.8,16,18.4,21.2,18.9,29.8,29.5,29,0.6,0.6,33.8,30,28.4,26.7,26,14.21,18.75,4.54
977,2014-07-28 16:00,59.2,59.3,58.6,16,18.4,21.2,18.9,30.1,29.7,29.3,0.8,0.8,33.5,29.6,28.5,27,26.3,15.58,20.42,4.84
977,2014-07-28 17:00,62.3,62.1,59.4,15.9,18.4,21.2,18.9,29,28.8,28.5,1,1.5,31,29.2,28.4,27.2,26.5,16.55,21.69,5.14
977,2014-07-28 18:00,60.9,61.8,57.5,15.9,18.3,21.2,18.9,28.4,28.4,28.2,0.4,0.6,28.4,28.6,28.3,27.3,26.7,17.06,22.5,5.44
977,2014-07-28 19:00,63,63.4,57.3,15.8,18.3,21.2,19,27.3,27,27.6,0.1,0.8,26.2,28,28,27.3,26.8,17.08,22.75,5.67
977,2014-07-28 20:00,77.3,78.9,70.2,15.7,18.3,21.2,19,25.1,24.9,25.7,0.2,0.5,24.4,27.3,27.6,27.2,26.8,16.91,22.78,5.87
977,2014-07-28 21:00,85.7,88.4,82.5,15.6,18.2,21.2,19,23.4,23.8,24.4,0,0.3,23.9,26.7,27.2,27.1,26.8,16.74,22.78,6.04
977,2014-07-28 22:00,87.1,87.2,84.3,15.5,18.2,21.2,19,23.4,23.6,23.7,0.7,1.4,23.6,26.4,26.9,27,26.7,16.65,22.78,6.13
977,2014-07-28 23:00,89.7,92.4,89.8,15.5,18.1,21.1,19,23.4,23.5,23.5,0.2,0.3,23.7,26.2,26.6,26.8,26.6,16.56,22.78,6.22
977,2014-07-29 0:00,84.9,86.4,84.7,15.5,18.1,21.1,19,24,24.1,24,1.2,1.8,23.2,26,26.4,26.6,26.5,16.48,22.78,6.3
977,2014-07-29 1:00,92.3,94.2,93.1,15.4,18,21.1,19,22.9,23,22.9,0.5,0.6,23.3,25.7,26.2,26.5,26.4,,0,0.06
977,2014-07-29 2:00,93.4,95.8,92.7,15.4,18,21.1,19,22.7,23.1,23.1,0.6,0,23.4,25.6,26.1,26.3,26.3,,0,0.11
977,2014-07-29 3:00,96.7,98.9,97.4,15.4,18,21.1,19,22.6,22.6,22.5,1,1.4,23.3,25.5,25.9,26.2,26.1,,0,0.11
977,2014-07-29 4:00,97.6,99.4,97.9,15.4,17.9,21,19,22.2,22.2,22.2,0.3,1.2,23,25.4,25.8,26.1,26,,0,0.11
977,2014-07-29 5:00,97.8,98.7,97.2,15.4,17.9,21,19,21.9,22,21.9,0.5,0.8,22.8,25.2,25.6,26,25.9,,0,0.11
977,2014-07-29 6:00,96.1,97,95.4,15.6,17.9,21,19,20.8,20.8,20.8,1.3,1.8,22.2,25.1,25.5,25.9,25.9,,0,0.11
977,2014-07-29 7:00,97.8,98.4,96.8,15.7,17.9,21,19,21.1,21.2,21.1,0.4,1,22.7,24.9,25.4,25.7,25.7,,0.05,0.12
977,2014-07-29 8:00,95.4,94.9,93.5,15.8,17.8,21,19,21.5,21.6,21.4,0.5,1.9,23.4,24.9,25.3,25.6,25.7,0.19,0.31,0.12
977,2014-07-29 9:00,94.7,96.1,95,15.9,17.8,20.9,19,21.6,21.5,21.3,0,0.5,24,25,25.2,25.5,25.6,0.63,0.76,0.13
977,2014-07-29 10:00,88.6,86.3,88,16,17.8,20.9,19,23.8,23.5,22.8,1.4,1.8,32.6,25.4,25.3,25.5,25.5,1.89,2.08,0.19
977,2014-07-29 11:00,83.3,84.7,85.3,16.1,17.8,20.9,19,24.7,24.4,23.7,2.2,2.6,31.7,26.7,25.9,25.5,25.4,4.14,4.54,0.4
977,2014-07-29 12:00,82.8,84.5,84,16.1,17.8,20.9,19,24,23.7,23.4,1.5,2,27.5,26.9,26.3,25.7,25.5,5.66,6.18,0.52
977,2014-07-29 13:00,80.6,81.5,81.6,16.1,17.8,20.9,19,24.4,24.2,23.8,0.7,0.9,27.9,26.7,26.4,25.8,25.6,6.5,7.11,0.61
977,2014-07-29 14:00,71.2,76.1,76.2,16.1,17.8,20.9,19,27.3,26.1,25.6,0.6,0.9,32.1,27.5,26.6,25.9,25.6,8.37,9.16,0.79
977,2014-07-29 15:00,74.5,77.4,78.7,16.1,17.8,20.9,19,27.3,26.8,25.9,0.7,1.2,30.9,28,27,26.1,25.8,9.75,10.75,1
977,2014-07-29 16:00,72.3,72.1,74.3,16.1,17.8,20.9,19,27.9,27.2,26.6,0.7,0.7,30.5,28.4,27.2,26.3,25.9,11.36,12.64,1.28
977,2014-07-29 17:00,68.9,72.6,73,16,17.8,20.9,19,29,27.8,27,1,1.7,29,28.5,27.5,26.5,26,12.84,14.43,1.59
977,2014-07-29 18:00,74.5,77.1,78.1,16,17.8,20.9,19,27.7,27.2,26.6,0.8,1.4,26.4,28.1,27.5,26.6,26.1,13.81,15.76,1.95
977,2014-07-29 19:00,80.5,83.3,82.5,15.9,17.7,20.9,19,26,25.7,25.5,1,1.7,24.9,27.4,27.3,26.7,26.3,14.06,16.31,2.25
977,2014-07-29 20:00,88.9,91.8,89.5,15.8,17.7,20.9,19,23.9,23.8,24,0.6,1.5,23.5,26.8,27,26.7,26.3,13.88,16.36,2.48
977,2014-07-29 21:00,93.1,94.9,92.9,15.8,17.7,20.9,19,23,23,23.2,0.6,1.3,22.9,26.3,26.7,26.6,26.3,13.69,16.36,2.67
977,2014-07-29 22:00,94.9,97.7,94.4,15.7,17.7,20.9,19,22.5,22.4,22.8,0.3,0.9,22.6,25.9,26.4,26.5,26.3,13.51,16.36,2.85
977,2014-07-29 23:00,96.5,98.2,96,15.7,17.7,20.8,19,22.1,22.3,22.5,0,0.9,22.3,25.6,26.1,26.3,26.2,13.34,16.36,3.02
977,2014-07-30 0:00,96.9,99.2,96.3,15.7,17.6,20.8,19,21.6,21.8,22.1,0,0,21.9,25.3,25.8,26.2,26.1,13.17,16.36,3.19
977,2014-07-30 1:00,97.6,99.4,97,15.6,17.6,20.8,19,21.1,21.3,21.7,0,0,21.5,25,25.6,26,26,,0,0.16
977,2014-07-30 2:00,97.8,99.9,98.2,15.6,17.6,20.8,19,20.6,21.1,21.2,0,0,21.2,24.7,25.4,25.8,25.9,,0,0.33
977,2014-07-30 3:00,98.6,99.9,98.4,15.6,17.6,20.8,19,20.4,20.6,20.9,0,0.8,20.9,24.5,25.2,25.7,25.7,,0,0.47
977,2014-07-30 4:00,99.2,99.9,98.9,15.6,17.6,20.8,19,20.7,20.8,20.9,0.2,0.8,21.2,24.4,25,25.5,25.6,,0,0.54
977,2014-07-30 5:00,99.6,99.9,99.4,15.5,17.6,20.7,19,20.8,21,21,0,0.5,21.4,24.3,24.8,25.4,25.5,,0,0.63
977,2014-07-30 6:00,99.5,99.9,99.4,15.5,17.5,20.7,19,20.7,21,21,0,0,21.7,24.2,24.7,25.2,25.4,,0.01,0.72
977,2014-07-30 7:00,99.9,99.7,99.3,15.5,17.5,20.7,19,21.7,21.9,21.6,0.4,1.4,23.2,24.4,24.7,25.1,25.3,,0.26,0.81
977,2014-07-30 8:00,98.9,95.6,97.2,15.6,17.5,20.7,19,23.2,23.5,22.9,0.3,0.8,25.3,24.8,24.8,25.1,25.2,,0.88,0.91
