지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-07-27 2:00,97.9,98.3,98.3,8,16.9,22.9,25.6,24.3,24.6,24.8,0.8,1.2,25.9,29.8,29.6,29.9,29.7,-0.41,0,0.41
977,2021-07-27 3:00,97.7,98.3,98.3,8,16.8,22.9,25.6,23.8,24.3,24.4,0.4,0.8,25.4,29.5,29.3,29.8,29.6,-0.62,0,0.62
977,2021-07-27 4:00,98.3,98.3,98.3,8,16.8,22.8,25.6,23.1,23.6,24.1,0,0.5,24.9,29.3,29,29.6,29.5,-0.82,0,0.82
977,2021-07-27 5:00,98.3,98.3,98.3,8,16.8,22.8,25.6,22.8,23.1,23.3,0.7,0.9,24.6,29,28.8,29.4,29.4,-1.02,0,1.02
977,2021-07-27 6:00,98.3,98.3,98.3,8,16.8,22.8,25.6,23.1,23.3,23.3,1,1.3,24.4,28.8,28.5,29.2,29.3,-1.21,0.01,1.22
977,2021-07-27 7:00,88.9,98.3,97.5,8,16.8,22.6,25.6,25.1,24.9,24.6,0.2,0.2,25.5,28.6,28.3,29,29.1,-0.93,0.54,1.47
977,2021-07-27 8:00,84.1,82.1,85.5,8.1,16.8,22.6,25.6,27.6,27,26.8,0.4,0.4,29.8,28.7,28.3,28.8,28.9,0.08,1.87,1.79
977,2021-07-27 9:00,69.5,68.4,70.2,8.1,16.6,22.6,25.5,30.4,29.6,29.1,0,0.3,36,29.2,28.6,28.7,28.8,1.84,4.02,2.18
977,2021-07-27 10:00,69,66.5,66.9,8.1,16.6,22.5,25.5,30.8,29.9,29.6,1.3,1.8,41.6,30.1,29.1,28.7,28.7,4.2,6.86,2.66
977,2021-07-27 11:00,61.9,63.7,61.4,8,16.5,22.5,25.5,32.2,31.4,31.3,0.5,0.7,46.7,31.1,29.7,28.8,28.7,7.04,10.22,3.18
977,2021-07-27 12:00,60.4,57,55.7,7.9,16.5,22.5,25.4,32.6,31.9,31.9,1.8,2.3,49.5,32.2,30.6,29,28.7,10.21,13.96,3.75
977,2021-07-27 13:00,57.1,54,52.7,7.8,16.4,22.5,25.4,33.9,33.1,32.7,1.3,1.8,52.4,33.3,31.4,29.4,28.8,13.52,17.84,4.32
977,2021-07-27 14:00,54.6,51.3,50.5,7.6,16.3,22.4,25.4,33.7,33.1,33.1,1.9,2.3,52.6,34.2,32.2,29.8,28.9,16.75,21.64,4.89
977,2021-07-27 15:00,53.8,50.5,47.7,7.4,16.3,22.4,25.4,34.5,33.8,33.9,1.6,1.9,51.5,34.6,32.8,30.3,29.2,19.77,25.18,5.41
977,2021-07-27 16:00,55,51.3,48.1,7.3,16.1,22.4,25.4,34.2,33.8,34,,,47.3,34.6,33.1,30.7,29.4,22.33,28.22,5.89
977,2021-07-27 17:00,55.6,53,49.5,7.2,16,22.4,25.4,34.8,34.2,34,,,43.4,34.3,33,31,29.7,24.24,30.58,6.34
977,2021-07-27 18:00,49.5,48.1,46.2,7.1,16,22.4,25.4,35.7,34.9,34.2,,,38,33.9,32.9,31.2,29.9,25.41,32.18,6.77
977,2021-07-27 19:00,63.2,60.5,57.4,7.1,16,22.4,25.4,32.7,32.8,32.7,,,34.6,33.5,32.6,31.3,30.1,25.79,32.91,7.12
977,2021-07-27 20:00,74.1,70.2,65.6,7,16,22.4,25.3,29.7,30.2,30.9,,,32.1,32.9,32.2,31.4,30.3,25.6,32.99,7.39
977,2021-07-27 21:00,71.4,69.5,68.9,6.9,15.9,22.4,25.3,29.9,30,30,,,31.1,32.3,31.8,31.3,30.4,25.42,32.99,7.57
977,2021-07-27 22:00,86.3,82.2,79.9,6.9,15.9,22.4,25.3,27.2,27.6,28.3,0,1.4,30.2,31.9,31.4,31.2,30.4,25.31,32.99,7.68
977,2021-07-27 23:00,88.9,85.6,81.8,6.9,15.8,22.4,25.3,27.2,27.6,28.5,0,0.6,29.1,31.5,31.1,31,30.4,25.14,32.99,7.85
977,2021-07-28 0:00,86.6,82.6,81.5,6.9,15.8,22.4,25.3,26.7,27.2,27.6,,,28.4,31.1,30.7,30.9,30.3,24.97,32.99,8.02
977,2021-07-28 1:00,87,84.6,85.5,6.9,15.8,22.4,25.3,26.9,27.2,27.3,0,0.7,28.6,30.8,30.5,30.7,30.3,-0.07,0,0.07
977,2021-07-28 2:00,93.9,93.3,91.6,6.9,15.8,22.3,25.3,25.8,26.2,26.4,0,1,27.5,30.6,30.2,30.5,30.2,-0.23,0,0.23
977,2021-07-28 3:00,91.1,88.8,89.2,6.8,15.8,22.3,25.3,25.9,26.2,26.3,0.1,0.9,27.6,30.3,30,30.3,30.1,-0.34,0,0.34
977,2021-07-28 4:00,89.7,88.2,88.4,6.8,15.8,22.3,25.3,26,26.2,26.4,0,0.6,27.5,30.1,29.8,30.1,30,-0.4,0,0.4
977,2021-07-28 5:00,90.4,89.7,91,6.9,15.7,22.3,25.3,25.9,26.1,26.3,0.1,0,27.4,29.9,29.6,30,29.8,-0.47,0,0.47
977,2021-07-28 6:00,95.4,98.3,98.3,6.9,15.8,22.1,25.3,25.5,25.8,25.7,0,0,27,29.8,29.4,29.8,29.7,-0.56,0.01,0.57
977,2021-07-28 7:00,88.6,98.3,93.6,6.9,15.8,22.1,25.3,26.6,26.6,26.5,0.7,1.2,27.7,29.7,29.3,29.7,29.6,-0.38,0.41,0.79
977,2021-07-28 8:00,70.6,69.7,69.8,6.9,15.6,22.1,25.3,29.1,28.6,28.7,0,0.3,31.3,29.7,29.2,29.5,29.5,0.56,1.67,1.11
977,2021-07-28 9:00,67.7,66.9,65.2,6.9,15.6,22.1,25.3,30.2,29.4,29.3,0.5,0.7,37,30.1,29.5,29.4,29.4,2.24,3.75,1.51
977,2021-07-28 10:00,57.9,57.5,57.9,6.9,15.5,22,25.1,31.8,31,30.3,1,1.3,42.6,31,29.9,29.4,29.3,4.56,6.56,2
977,2021-07-28 11:00,55.5,55.7,55.7,6.8,15.4,22,25.1,32,31.4,31.2,0.9,1,47.5,31.9,30.5,29.5,29.3,7.35,9.89,2.54
977,2021-07-28 12:00,56.1,57.1,55.5,6.8,15.3,21.9,25.1,33.2,32.4,32.1,0.9,1.2,50.9,33,31.3,29.7,29.3,10.48,13.57,3.09
977,2021-07-28 13:00,52,52.2,51.9,6.6,15.2,21.9,25.1,33.5,33.2,32.8,1.3,1.7,53.6,33.9,32.1,30,29.4,13.76,17.42,3.66
977,2021-07-28 14:00,51.2,50.5,49.1,6.5,15.1,21.9,25,34.7,33.7,33.7,1,1.2,54.4,34.8,32.9,30.5,29.5,17.03,21.26,4.23
977,2021-07-28 15:00,50.4,50.5,49.5,6.4,14.9,21.9,25,35.3,34.6,34.1,1,1.2,53.6,35.4,33.5,30.9,29.7,20.1,24.87,4.77
977,2021-07-28 16:00,51,50.6,50.1,6.3,14.9,21.8,25,34.8,34.5,34.3,0.9,1,48.7,35.4,33.9,31.3,30,22.64,27.87,5.23
977,2021-07-28 17:00,52.4,50.1,47.5,6.3,14.8,21.8,25,34.8,34.3,34.2,1.3,1.4,44.1,35,33.7,31.7,30.3,24.52,30.19,5.67
977,2021-07-28 18:00,53.8,51,48,6.2,14.8,21.8,25,33.9,34,34.1,1,1.2,38.5,34.5,33.5,31.9,30.5,25.66,31.74,6.08
977,2021-07-28 19:00,65.5,62.6,60.5,6.1,14.8,21.8,25,31.9,32.3,32.6,0.2,0.5,34.8,34,33.1,31.9,30.7,25.97,32.38,6.41
977,2021-07-28 20:00,70.3,67.5,65.8,6,14.7,21.8,25,29.9,30.4,30.8,0.8,1.4,32.3,33.4,32.7,32,30.8,25.73,32.41,6.68
977,2021-07-28 21:00,76.5,74.1,72.6,6,14.7,21.8,25,29.1,29.5,29.8,0.3,1.2,30.9,32.8,32.3,31.9,30.9,25.5,32.41,6.91
977,2021-07-28 22:00,86.6,81.8,81.3,5.9,14.6,21.8,25,27.3,27.9,28.2,,,29.9,32.2,31.8,31.7,30.9,25.31,32.41,7.1
977,2021-07-28 23:00,90.1,88.4,89.2,5.9,14.5,21.8,25,26.6,27,27.1,,,28.9,31.8,31.4,31.5,30.9,25.12,32.41,7.29
977,2021-07-29 0:00,91.3,89.8,88.2,5.9,14.5,21.8,25,26.4,26.7,27.2,0,0.1,28.2,31.4,31.1,31.3,30.8,24.93,32.41,7.48
977,2021-07-29 1:00,96.4,95.4,92.7,5.9,14.5,21.8,25,25.5,26.1,26.4,0.1,0.7,27.5,31.1,30.8,31.1,30.7,-0.18,0,0.18
977,2021-07-29 2:00,94.6,97.3,94.3,5.9,14.4,21.8,25,25.4,25.6,25.9,0,0.5,27.1,30.7,30.5,30.9,30.6,-0.36,0,0.36
977,2021-07-29 3:00,97.7,98.3,98.3,5.9,14.4,21.6,25,24.8,25.2,25.2,0,0,26.6,30.4,30.2,30.6,30.5,-0.52,0,0.52
977,2021-07-29 4:00,97.9,98.3,98.3,5.9,14.4,21.6,25,24.9,25,25.3,0.2,0.8,27.3,30.2,29.9,30.4,30.3,-0.55,0,0.55
977,2021-07-29 5:00,98.3,98.3,98.3,5.9,14.4,21.6,24.9,24.5,24.8,24.9,0.6,0.7,26.6,30,29.7,30.2,30.2,-0.65,0,0.65
977,2021-07-29 6:00,98.3,98.3,98.3,5.9,14.4,21.5,24.9,24.3,24.6,24.7,0.2,0.1,26.1,29.8,29.5,30.1,30.1,-0.81,0.01,0.82
977,2021-07-29 7:00,93.6,98.3,97.7,5.9,14.4,21.5,24.9,25.7,25.6,25.5,0.4,0.5,27.4,29.6,29.3,29.9,29.9,-0.62,0.4,1.02
977,2021-07-29 8:00,84.7,93.6,90.9,5.9,14.4,21.5,24.9,28.1,27.9,27.1,0,0.5,31.4,29.7,29.3,29.7,29.8,0.36,1.65,1.29
977,2021-07-29 9:00,77.1,76.6,82.1,6,14.3,21.5,24.9,29.6,29.1,28.6,0.5,0.8,36.1,30.3,29.6,29.6,29.7,2.03,3.67,1.64
977,2021-07-29 10:00,73.5,73.9,77.3,6,14.3,21.4,24.8,30.9,30.1,29.5,1.2,1.5,40.9,31.1,30.1,29.6,29.6,4.15,6.18,2.03
977,2021-07-29 11:00,70.7,70.6,72.9,6,14.2,21.4,24.8,32.2,31.1,30.2,1.3,1.7,46.2,32,30.7,29.7,29.5,6.85,9.36,2.51
977,2021-07-29 12:00,65.4,64.8,66.5,5.9,14.1,21.4,24.8,33.1,32.2,31.5,1.2,1.4,49,33,31.5,30,29.5,9.91,12.91,3
977,2021-07-29 13:00,64.5,63.9,65.7,5.9,14,21.3,24.8,34.3,33.3,32.3,0.4,1,50.6,33.9,32.2,30.3,29.6,12.77,16.26,3.49
977,2021-07-29 14:00,62.5,58.7,56.4,5.9,13.9,21.3,24.6,33.7,32.9,33,1.3,1.5,49.5,34.6,32.9,30.6,29.7,15.6,19.56,3.96
977,2021-07-29 15:00,50.9,51,50.5,5.8,13.8,21.3,24.6,34.8,34.2,34,0.7,0.7,50.7,35,33.3,31,29.9,18.5,22.96,4.46
977,2021-07-29 16:00,59.4,55.7,53.9,5.8,13.8,21.3,24.6,34,33.6,33.8,1,1.2,44.8,35,33.5,31.4,30.1,20.12,24.96,4.84
977,2021-07-29 17:00,59.4,56.4,54.3,5.7,13.7,21.3,24.6,33.9,33.7,33.8,1.1,1.4,43.1,34.9,33.5,31.6,30.4,21.98,27.17,5.19
977,2021-07-29 18:00,63,62.3,61.6,5.6,13.7,21.3,24.6,32.6,32.6,32.8,,,37.5,34.4,33.3,31.8,30.6,22.38,27.82,5.44
977,2021-07-29 19:00,69.4,68.6,68.9,5.6,13.7,21.3,24.6,30.9,31,30.9,1.7,3,34.7,33.8,33,31.9,30.7,22.43,28.06,5.63
977,2021-07-29 20:00,72.6,71.1,71.2,5.5,13.6,21.3,24.6,29.8,29.9,29.9,0.6,1,32.4,33.2,32.6,31.9,30.9,22.31,28.12,5.81
977,2021-07-29 21:00,72.8,71.7,71.6,5.4,13.6,21.3,24.6,29.2,29.3,29.4,,,31,32.7,32.1,31.8,30.9,22.15,28.12,5.97
977,2021-07-29 22:00,75.4,73.8,73,5.4,13.5,21.3,24.6,28.3,28.5,28.9,0.4,0.7,29.9,32.2,31.8,31.6,30.9,21.97,28.12,6.15
977,2021-07-29 23:00,77.5,75.3,76.2,5.4,13.5,21.3,24.6,27.8,27.9,28,1.2,1.5,29.2,31.8,31.4,31.5,30.9,21.82,28.12,6.3
977,2021-07-30 0:00,79,76.1,76,5.4,13.4,21.1,24.6,26.8,27.1,27.4,0.3,0.5,28.5,31.4,31.1,31.3,30.8,21.66,28.12,6.46
977,2021-07-30 1:00,77.4,75.3,75.8,5.4,13.4,21.1,24.5,27,27.1,27.1,,,28.1,31.1,30.8,31.1,30.7,-0.12,0,0.12
977,2021-07-30 2:00,92.4,88.8,86.1,5.4,13.4,21.1,24.5,25.1,25.8,26.5,0,0.5,27.7,30.8,30.5,30.9,30.6,-0.26,0,0.26
977,2021-07-30 3:00,95.1,93.1,93.9,5.4,13.4,21.1,24.5,25.3,25.7,25.7,0,0.1,27.6,30.5,30.3,30.7,30.5,-0.36,0,0.36
977,2021-07-30 4:00,96.2,98.3,98.3,5.3,13.4,21,24.5,25.1,25.2,25.4,0.6,0.8,27.6,30.3,30.1,30.5,30.4,-0.39,0,0.39
977,2021-07-30 5:00,97.6,98.3,98.3,5.3,13.4,21,24.5,24.9,25.1,25.3,0.5,0.6,27.2,30.1,29.9,30.3,30.3,-0.46,0,0.46
977,2021-07-30 6:00,96.3,98.3,98.3,5.4,13.4,21,24.5,25.1,25.2,25.2,0.6,0.8,27.1,29.9,29.7,30.2,30.2,-0.55,0.02,0.57
977,2021-07-30 7:00,94.7,98.3,98.2,5.4,13.4,21,24.5,25.8,25.8,25.6,0.7,0.7,28,29.9,29.6,30,30,-0.4,0.35,0.75
977,2021-07-30 8:00,84.9,92.1,88.3,5.4,13.4,21,24.5,27.6,27.2,27.1,0.2,0.7,31.3,29.9,29.5,29.9,29.9,0.37,1.35,0.98
977,2021-07-30 9:00,76.8,76.7,79.1,5.5,13.3,20.9,24.5,29.4,28.8,28.7,0.4,0.4,36.1,30.4,29.8,29.8,29.8,1.81,3.1,1.29
977,2021-07-30 10:00,69,68.3,71,5.5,13.3,20.9,24.5,30.8,30.2,29.9,0.7,0.9,41,31.2,30.2,29.8,29.7,3.91,5.6,1.69
977,2021-07-30 11:00,65,65.3,68.1,5.5,13.2,20.9,24.5,32.9,31.8,30.8,0.6,1.2,45.1,31.8,30.7,29.8,29.7,6.16,8.26,2.1
977,2021-07-30 12:00,67.9,66.2,66.1,5.5,13.1,20.8,24.4,32.6,31.6,31.6,,,48.2,32.9,31.4,30,29.7,8.96,11.53,2.57
977,2021-07-30 13:00,64.7,62.5,60.7,5.5,13,20.8,24.4,34.3,33,32.6,1.1,1.4,51.2,33.9,32.1,30.3,29.7,12.06,15.13,3.07
977,2021-07-30 14:00,52.3,52.6,52.4,5.5,12.9,20.6,24.4,35.4,34.6,34,,,53.9,34.8,32.9,30.7,29.9,15.2,18.79,3.59
977,2021-07-30 15:00,53.5,52.9,52.4,5.4,12.8,20.6,24.4,35.3,34.6,34.3,1.8,2.4,52.9,35.4,33.6,31.1,30,18.21,22.27,4.06
977,2021-07-30 16:00,50.7,49.5,47.3,5.4,12.6,20.6,24.4,35.4,34.8,34.6,1.6,2,48.6,35.4,34,31.5,30.3,20.8,25.29,4.49
977,2021-07-30 17:00,49.6,48.4,47.8,5.3,12.6,20.6,24.3,35.2,34.8,34.6,2.3,2.7,44.2,35.2,33.9,31.8,30.5,22.87,27.73,4.86
977,2021-07-30 18:00,50.2,49.1,48.3,5.3,12.5,20.6,24.3,34.4,34.2,34.2,2.8,3.3,39.5,34.7,33.6,32,30.7,24.36,29.52,5.16
977,2021-07-30 19:00,52.8,51.1,49.3,5.2,12.5,20.6,24.3,33,33,33.3,2.1,2.6,35.5,34.1,33.3,32.1,30.9,24.86,30.31,5.45
977,2021-07-30 20:00,60.4,59.5,58.9,5.1,12.5,20.6,24.3,31.6,31.7,31.8,1.3,1.7,33,33.5,32.9,32.1,31,24.69,30.38,5.69
977,2021-07-30 21:00,82.9,79.7,76.1,5.1,12.4,20.6,24.3,28.1,28.6,29.7,0.2,0.3,31.5,32.9,32.4,32,31.1,24.48,30.38,5.9
977,2021-07-30 22:00,91.7,87,83.4,5,12.4,20.6,24.3,27.3,27.8,28.5,0.5,0.3,30.3,32.4,32,31.9,31.1,24.31,30.38,6.07
977,2021-07-30 23:00,93.5,89.9,90.2,5,12.3,20.6,24.3,26.8,27.3,27.7,0.2,0.3,29.5,32,31.7,31.7,31.1,24.17,30.38,6.21
977,2021-07-31 0:00,84.5,82,83.7,5,12.3,20.5,24.3,28.5,28.6,28.7,1.7,2.3,29.4,31.7,31.3,31.5,31,24.05,30.38,6.33
977,2021-07-31 1:00,84.4,82.2,84.3,5,12.3,20.5,24.3,28.4,28.4,28.4,2.9,3.5,29.4,31.4,31.1,31.3,30.9,-0.07,0,0.07
977,2021-07-31 2:00,98.3,98.3,98.3,5,12.3,20.5,24.3,26.4,26.4,26.6,2.6,3.3,28,31.2,30.9,31.1,30.8,-0.13,0,0.13
977,2021-07-31 3:00,98.3,98.3,98.3,6.2,12.3,20.4,24.3,25.6,25.6,25.7,1.2,1.4,27.1,30.9,30.7,31,30.7,-0.13,0,0.13
977,2021-07-31 4:00,98.3,98.3,98.3,7.9,12.3,20.4,24.3,25.6,25.6,25.7,0,0,27.5,30.5,30.3,30.8,30.6,-0.13,0,0.13
977,2021-07-31 5:00,98.3,98.3,98.3,8.7,12.4,20.4,24.3,25.4,25.5,25.6,0,0.9,27.3,30.3,30,30.6,30.5,-0.13,0,0.13
977,2021-07-31 6:00,98.3,98.3,98.3,8.8,12.4,20.4,24.3,25.5,25.6,25.6,0,0.6,27.3,30.1,29.8,30.4,30.4,-0.18,0,0.18
977,2021-07-31 7:00,98.3,98.3,98.3,8.9,12.4,20.4,24.3,25.9,26,25.8,0,0.5,27.9,30,29.7,30.2,30.2,-0.02,0.3,0.32
977,2021-07-31 8:00,93.3,98.3,98.3,9,12.4,20.4,24.1,28.2,27.7,27.2,0,0.5,30.9,30.2,29.7,30,30.1,1.01,1.51,0.5
977,2021-07-31 9:00,92.1,98.3,98.2,9,12.4,20.4,24.1,28.3,28,27.8,1.5,1.7,31.2,30.7,30,30,30,2.34,3.05,0.71
977,2021-07-31 10:00,84.9,82.8,88.2,9.1,12.4,20.3,24.1,29.8,29.4,29.1,1.7,2,33.8,31.4,30.4,30,29.9,4.52,5.57,1.05
977,2021-07-31 11:00,72.6,71.9,77.3,9,12.4,20.3,24.1,31.5,30.9,30.2,1.5,2,37.5,32.2,31,30.1,29.9,7.34,8.78,1.44
977,2021-07-31 12:00,71.6,68.7,69,8.9,12.4,20.3,24.1,32.7,31.6,31.2,1.2,1.9,39.7,33.3,31.8,30.3,29.9,10.78,12.67,1.89
977,2021-07-31 13:00,59.7,59.5,60.4,8.8,12.4,20.3,24,33,32.4,32.2,1.3,1.5,40.6,34.4,32.7,30.6,29.9,14.24,16.6,2.36
977,2021-07-31 14:00,58.6,58.3,59.6,8.6,12.4,20.3,24,34.9,33.9,32.9,1.2,1.6,41.1,35.2,33.4,31,30,17.69,20.49,2.8
977,2021-07-31 15:00,61.8,61.5,61.7,8.4,12.4,20.3,24,33.8,33.3,33,2.3,2.7,39.7,35.3,33.9,31.4,30.2,20.12,23.31,3.19
977,2021-07-31 16:00,58.6,57.9,57.4,8.2,12.4,20.3,24,34.2,33.6,33.5,1.7,2,38.4,35.2,34.1,31.8,30.4,22.75,26.34,3.59
977,2021-07-31 17:00,60.1,59.4,58.4,8,12.5,20.3,24,34.2,33.8,33.4,1.7,2.1,36.1,34.9,33.9,32,30.6,24.68,28.65,3.97
977,2021-07-31 18:00,56.3,56.2,56.3,7.9,12.5,20.3,24,34.3,33.9,33.8,1.1,1.5,33,34.5,33.6,32.1,30.7,25.86,30.16,4.3
977,2021-07-31 19:00,66,64.9,65.2,7.8,12.5,20.4,24,32.2,32.3,32.2,1.2,2,31,33.9,33.1,32.2,30.9,26.19,30.76,4.57
977,2021-07-31 20:00,76,74.8,75.5,7.7,12.4,20.4,24,30.1,30.1,30.2,1.3,2.2,29.4,33.2,32.7,32.1,30.9,25.99,30.79,4.8
977,2021-07-31 21:00,81,78.1,78.3,7.6,12.4,20.4,24,28.7,29.1,29.3,0.2,0.4,28.7,32.6,32.2,31.9,31,25.79,30.79,5
977,2021-07-31 22:00,83.7,81.1,82.1,7.6,12.4,20.4,24,28.1,28.3,28.4,1.2,2.2,27.9,32.1,31.7,31.7,31,25.6,30.79,5.19
977,2021-07-31 23:00,84.8,81.2,81.3,7.6,12.4,20.4,24,26.9,27.3,27.7,,,27.4,31.7,31.3,31.5,30.9,25.41,30.79,5.38
977,2021-08-01 0:00,94.5,98.3,94.4,7.6,12.4,20.3,24,26,26.5,26.5,0,0.2,27.2,31.3,30.9,31.3,30.8,25.25,30.79,5.54
977,2021-08-01 1:00,95.1,98.3,96.9,7.5,12.4,20.3,24,25.7,26,26.1,0.3,0.5,26.9,30.9,30.6,31,30.7,-0.14,0,0.14
977,2021-08-01 2:00,95.7,98.3,98.1,7.5,12.4,20.3,24,25.1,25.3,25.4,0.8,1.1,26.3,30.6,30.3,30.8,30.6,-0.28,0,0.28
977,2021-08-01 3:00,97.6,98.3,98.3,7.5,12.4,20.3,24,24.9,25.1,25,0.4,0.7,26,30.3,30,30.6,30.5,-0.44,0,0.44
977,2021-08-01 4:00,97.7,98.3,98.3,7.5,12.4,20.1,24,24.5,24.7,24.9,0,0.5,25.8,30.1,29.8,30.4,30.4,-0.57,0,0.57
977,2021-08-01 5:00,98.3,98.3,98.3,7.4,12.4,20.1,24,24.4,24.6,24.7,0.2,0.3,25.8,29.8,29.5,30.2,30.2,-0.69,0,0.69
977,2021-08-01 6:00,98.3,98.3,98.3,7.4,12.4,20.1,24,24.6,24.7,24.8,0.5,0.6,26,29.7,29.3,30,30.1,-0.75,0.01,0.76
977,2021-08-01 7:00,94.1,98.3,98.3,7.4,12.4,20.1,24,25.9,25.6,25.5,0.4,0.5,27.6,29.6,29.2,29.8,29.9,-0.41,0.51,0.92
977,2021-08-01 8:00,85.8,93.8,91.3,7.5,12.4,20.1,23.9,27.8,27.4,27.1,0.4,0.7,29.6,29.7,29.2,29.7,29.8,0.36,1.5,1.14
977,2021-08-01 9:00,87.8,84.9,87.8,7.5,12.4,20.1,23.9,28.1,27.8,27.8,0,0.8,30.6,30.1,29.5,29.6,29.7,1.55,2.88,1.33
977,2021-08-01 10:00,78.1,77.6,82.7,7.5,12.4,20.1,23.9,29.3,28.9,28.7,0.2,0.3,31.8,30.4,29.7,29.6,29.6,2.43,3.91,1.48
977,2021-08-01 11:00,76.5,75.5,81.6,7.5,12.4,20.1,23.9,30.7,30.4,29.5,0.5,0.6,34.4,30.8,30,29.6,29.6,3.85,5.54,1.69
977,2021-08-01 12:00,77.8,77,75.5,7.5,12.4,20.1,23.9,30.5,30,30,0.8,1,35.1,31.6,30.4,29.8,29.6,5.59,7.54,1.95
977,2021-08-01 13:00,74.9,71.4,72.1,7.4,12.4,20.1,23.9,31.2,30.7,30.6,0.8,0.9,35.8,31.8,30.7,29.9,29.6,7.06,9.25,2.19
977,2021-08-01 14:00,67.5,66.4,66.8,7.3,12.4,20.1,23.9,32.1,31.6,31.8,1.1,1.6,39.1,32.2,31.1,30.1,29.6,9.19,11.66,2.47
977,2021-08-01 15:00,83.5,80.7,80.4,7.3,12.5,20.1,23.8,29.4,29.3,29.3,1.9,2.5,32.6,32.3,31.3,30.2,29.7,9.91,12.52,2.61
977,2021-08-01 16:00,81.2,78.5,78.8,7.2,12.5,20.1,23.8,29.4,29.3,29.3,1.4,1.7,31.2,32.1,31.2,30.4,29.8,10.92,13.66,2.74
977,2021-08-01 17:00,82.1,80.3,82.5,7.2,12.5,20.1,23.8,29.5,29.3,29.1,1.3,1.7,31.3,32,31.1,30.5,29.9,11.77,14.68,2.91
977,2021-08-01 18:00,86.8,80.6,79.9,7.1,12.5,20.1,23.8,28.5,28.9,28.9,0.1,0.6,29.8,31.7,31,30.5,29.9,11.91,14.93,3.02
977,2021-08-01 19:00,91.6,89.8,88.6,7.1,12.5,20.1,23.8,25.6,25.8,26.1,2.2,3,27.5,31.4,30.8,30.5,29.9,11.91,14.96,3.05
977,2021-08-01 20:00,96.9,98.3,98.3,7.1,12.5,20.1,23.8,24.6,24.6,24.8,,,26.8,30.9,30.5,30.4,30,11.9,14.96,3.06
977,2021-08-01 21:00,98.3,98.3,98.3,7.9,12.5,20.1,23.8,23.7,23.8,23.9,0,0.1,26.1,30.4,30,30.3,29.9,11.9,14.96,3.06
977,2021-08-01 22:00,98.3,98.3,98.3,8.4,12.5,20.1,23.8,24,24,24,0.2,1,26.2,30,29.7,30.1,29.9,11.9,14.96,3.06
977,2021-08-01 23:00,98.3,98.3,98.3,8.6,12.5,20.1,23.8,24,24.1,24.1,0.4,0.9,26.1,29.7,29.4,29.9,29.8,11.85,14.96,3.11
977,2021-08-02 0:00,98.3,98.3,98.3,8.6,12.5,20.1,23.8,23.9,24,24.1,0.4,0.5,25.8,29.5,29.2,29.7,29.7,11.8,14.96,3.16
977,2021-08-02 1:00,98.3,98.3,98.3,8.7,12.5,20.1,23.8,24,24.2,24.2,,,26,29.3,29,29.5,29.6,-0.03,0,0.03
977,2021-08-02 2:00,98.3,98.3,98.3,8.8,12.5,20.1,23.8,24.1,24.2,24.2,0.1,0.7,25.9,29.2,28.8,29.4,29.5,-0.06,0,0.06
977,2021-08-02 3:00,98.3,98.3,98.3,8.8,12.5,20,23.8,23.9,24.1,24.1,0.3,0.3,25.7,29.1,28.7,29.3,29.4,-0.14,0,0.14
977,2021-08-02 4:00,98.3,98.3,98.3,8.8,12.5,20,23.8,23.9,24,24.1,0,0.3,25.6,28.9,28.5,29.1,29.3,-0.21,0,0.21
977,2021-08-02 5:00,98.3,98.3,98.3,8.8,12.5,20,23.8,24.1,24.2,24.1,0,0,25.6,28.8,28.4,29,29.2,-0.27,0,0.27
977,2021-08-02 6:00,98.3,98.3,98.3,8.9,12.5,20,23.6,24.2,24.2,24.2,0.1,0,25.8,28.7,28.3,28.9,29.1,-0.31,0,0.31
977,2021-08-02 7:00,98.3,98.3,98.3,8.9,12.5,20,23.8,25.1,25,24.7,0,0,26.7,28.7,28.2,28.8,29,-0.15,0.16,0.31
977,2021-08-02 8:00,96.2,98.3,98.3,8.9,12.6,20,23.6,26.2,25.9,25.9,0,0,28.1,28.8,28.3,28.7,28.9,0.43,0.84,0.41
977,2021-08-02 9:00,94.7,98.3,98.3,9,12.6,20,23.6,26.8,26.7,26.4,0.8,0.8,28.7,29.1,28.5,28.6,28.8,1.01,1.5,0.49
977,2021-08-02 10:00,98.3,98.3,98.3,9.1,12.6,20,23.6,26,25.9,25.9,1.2,1.6,27.9,29.2,28.6,28.7,28.8,1.44,1.96,0.52
977,2021-08-02 11:00,98.3,98.3,98.3,16.9,12.7,20,23.6,24.6,24.6,24.7,0,0.8,26.7,29.1,28.6,28.7,28.7,1.6,2.12,0.52
