지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-05-24 15:00,36.6,37.4,35.7,14.1,17,30.1,22.3,25.1,25,,1.6,2.2,34.6,30.1,26.2,23.7,21.1,0,11.13,3.62
977,2012-05-24 16:00,40.6,41.9,39.9,13.9,17,30.2,22.2,24.4,24.3,,1.9,2.2,31.8,29,26.3,24.3,21.3,0,12.2,3.99
977,2012-05-24 17:00,46.2,46.7,44.5,13.8,16.9,30.2,22.2,24.2,24.1,,1.7,2.2,28.8,27.8,26.2,24.6,21.6,0,12.73,4.19
977,2012-05-24 18:00,48,48.1,45.8,13.7,16.9,30.2,22.2,23.3,23.3,,1.5,2.1,26,26.6,25.8,24.6,21.8,0,12.99,4.32
977,2012-05-24 19:00,51.2,51.1,48.7,13.6,16.9,30.2,22.1,22.5,22.5,,1.3,1.6,23.6,25.4,25.2,24.5,22,0,13.01,4.38
977,2012-05-24 20:00,52.3,51.8,48.9,13.5,16.8,30.2,22.1,21,21,21,1.3,1.7,20.9,24,24.6,24.2,22,0,13.01,4.38
977,2012-05-24 21:00,50.5,50.2,47.6,13.4,16.8,30.2,22.1,19.8,19.8,19.6,1.8,2.2,19.7,22.7,23.8,23.7,22,0,13.01,4.38
977,2012-05-24 22:00,60.7,58.9,53.9,13.3,16.7,30.2,22.1,18.1,18.2,18.1,0.3,0.5,18.5,21.8,23.1,23.3,21.9,0,13.01,4.38
977,2012-05-24 23:00,70.2,68.1,59.8,13.3,16.7,30.2,22.1,16.5,16.7,17,0.3,0.4,17.7,21,22.5,22.8,21.7,0,13.01,4.38
977,2012-05-25 0:00,67.3,66.3,63,13.2,16.6,30.2,22.1,16.3,16.4,16.1,1,1.3,17.1,20.2,21.8,22.3,21.6,0,0,0
977,2012-05-25 1:00,75.2,76.5,69.4,13.2,16.6,30.1,22.1,15.3,15.2,14.8,0.6,0.9,16.6,19.7,21.3,21.9,21.4,0,0,0
977,2012-05-25 2:00,73.1,75.1,70.2,13.2,16.6,30.1,22.1,15.2,15.1,14.8,0.7,1.1,16.2,19.2,20.8,21.5,21.2,0,0,0
977,2012-05-25 3:00,74.9,76.7,71,13.1,16.5,30,22.1,14.8,14.8,14.5,0.4,0.7,16,18.8,20.5,21.2,21,0,0,0
977,2012-05-25 4:00,74.8,77.1,72.2,13.1,16.5,30,22.1,14.7,14.6,14.3,0.4,0.7,15.7,18.5,20.1,20.8,20.8,0,0,0.03
977,2012-05-25 5:00,77.6,80,75.4,13.1,16.5,30,22.1,14.7,14.6,14.4,0.4,0.8,15.8,18.2,19.7,20.5,20.6,0,0,0.03
977,2012-05-25 6:00,77.7,80.3,76.6,13.1,16.4,29.9,22.1,14.6,14.5,14.2,0.8,1,15.7,18.1,19.5,20.2,20.5,0,0,0.05
977,2012-05-25 7:00,73.3,76.1,72.6,13.1,16.4,29.9,22.1,15.8,15.7,15.1,0.4,0.6,17.5,18.2,19.3,20.1,20.2,0,0.08,0.14
977,2012-05-25 8:00,66.2,68.5,65.7,13.2,16.4,29.9,22.1,17.8,17.4,16.6,0.4,0.6,21.2,19.2,19.3,20,20.2,0,0.52,0.33
977,2012-05-25 9:00,60,61.6,60.5,13.3,16.3,29.8,22.1,19.4,18.9,17.1,1.3,1.3,25.9,21.4,19.9,20,20.1,0,1.63,0.7
977,2012-05-25 10:00,43.5,43.8,41.8,13.4,16.3,29.8,22.1,21.9,21.4,,1.1,1.4,32,24,20.9,20.3,20.1,0,3.32,1.24
977,2012-05-25 11:00,39.7,40.5,39,13.6,16.4,29.7,22.2,23.8,23.3,,0.8,1,38.7,27.1,22.4,20.9,20.1,0,5.64,1.95
977,2012-05-25 12:00,38.1,39.2,37.3,13.8,16.4,29.7,22.2,25,24.7,,1.7,2,42.5,29.8,24.1,21.7,20.2,0,8.29,2.8
977,2012-05-25 13:00,35.7,36.7,35.4,13.8,16.5,29.7,22.1,26.9,26.7,,2.3,2.7,44,31.9,25.8,22.8,20.5,0,11.12,3.72
977,2012-05-25 14:00,32,33.5,32,13.8,16.6,29.8,22.1,26.9,26.8,,1.1,1.6,43.5,32.6,27.1,23.9,20.7,0,13.68,4.58
977,2012-05-25 15:00,22.2,23.7,21.5,13.7,16.6,29.8,22,27.6,27.4,,3.5,4.2,41.8,33.2,28,24.8,21.2,0,16.09,5.42
977,2012-05-25 16:00,21.5,23,20.6,13.6,16.7,29.9,22,28.3,27.9,,2.5,3.2,35.3,32.1,28.5,25.6,21.7,0,18.03,6.12
977,2012-05-25 17:00,20.3,21.9,19.2,13.5,16.6,29.9,21.9,27.5,27.1,,2.5,3.2,35.1,31,28.5,26.1,22.1,0,19.45,6.67
977,2012-05-25 18:00,32.5,33.7,31.7,13.3,16.6,30,21.9,25.6,25.5,,2.4,3.1,30.2,29.5,28,26.2,22.3,0,20.1,6.98
977,2012-05-25 19:00,35.7,36.4,34.1,13.1,16.6,30,21.8,23.8,23.8,,2.9,3.5,24.6,27.4,27.2,26.1,22.6,0,20.19,7.08
977,2012-05-25 20:00,42.2,42.1,38.7,12.9,16.5,30.1,21.8,21.5,21.6,21.7,1.3,1.9,21.1,25.2,26.2,25.7,22.7,0,20.19,7.09
977,2012-05-25 21:00,46,45.4,41.6,12.8,16.4,30,21.8,20.3,20.4,20.5,1.2,1.7,19.2,23.5,25.1,25.1,22.7,0,20.19,7.09
977,2012-05-25 22:00,65.9,64.4,60.8,12.7,16.4,30,21.8,18,18.2,18,0.1,0.4,18,22.3,24.1,24.4,22.7,0,20.19,7.09
977,2012-05-25 23:00,72.7,71.9,66.9,12.6,16.3,30,21.8,16.3,16.6,16.4,0.7,0.9,16.7,21.1,23.2,23.7,22.5,0,20.19,7.09
977,2012-05-26 0:00,81.1,82.2,73.2,12.5,16.3,29.9,21.8,14.3,14.7,14.7,0.4,0.4,15.7,20.2,22.4,23.1,22.2,0,0,0
977,2012-05-26 1:00,84.7,86.8,81.4,12.5,16.2,29.9,21.8,13.8,14.2,13.9,0.3,0.3,14.8,19.2,21.7,22.5,22,0,0,0.03
977,2012-05-26 2:00,88.3,90.8,84.8,12.5,16.2,29.8,21.8,12.6,12.8,13,0.1,0.1,14.1,18.5,21,22,21.7,0,0,0.06
977,2012-05-26 3:00,93.4,93,88.1,12.4,16.1,29.8,21.8,11.6,11.8,12,0.1,0.1,13.2,17.7,20.3,21.5,21.5,0,0,0.1
977,2012-05-26 4:00,95.9,93.4,88.3,12.4,16.1,29.8,21.8,11.8,11.8,11.7,0.6,1,13.2,17.2,19.7,20.9,21.2,0,0,0.13
977,2012-05-26 5:00,99.9,96.2,90,12.4,16,29.7,21.8,10.8,10.7,10.8,0.5,0.8,12.4,16.6,19.2,20.5,20.9,0,0,0.17
977,2012-05-26 6:00,99.9,95.6,90.5,12.4,16,29.7,21.8,11.9,11.7,11.4,0,0,13.9,16.3,18.7,20.1,20.7,0,0,0.23
977,2012-05-26 7:00,99.9,99,94.9,12.4,16,29.6,21.8,13.7,13.5,13.2,0.9,1.2,16.2,17.2,18.6,19.7,20.5,0,0.16,0.33
977,2012-05-26 8:00,92.4,94.5,91,12.5,15.9,29.6,21.8,14.5,14.3,13.9,0.3,0.6,18.6,18.1,18.7,19.6,20.2,0,0.53,0.46
977,2012-05-26 9:00,80.7,86,82.9,12.5,15.9,29.5,21.8,16.8,16.5,16.2,0.8,1,24.3,19.9,19.2,19.7,20.2,0,1.56,0.82
977,2012-05-26 10:00,69.3,75.4,72,12.7,15.9,29.5,21.8,19.1,18.6,7.1,0.8,1,28,22.3,20.1,19.9,20.1,0,2.88,1.24
977,2012-05-26 11:00,58.5,61.3,59.9,12.8,16,29.4,21.8,21.3,20.7,,1.2,1.4,33.9,24.5,21.2,20.3,20.1,0,4.58,1.79
977,2012-05-26 12:00,33.6,34.8,32.9,13.1,16,29.4,21.8,23.8,23.5,,0.5,0.8,41.9,28.1,22.8,21.1,20.2,0,7.25,2.66
977,2012-05-26 13:00,33.3,34.5,31.8,13.2,16.1,29.4,21.8,25.2,24.7,58.9,2,2.4,43.9,31,24.8,22.1,20.3,0,10.02,3.57
977,2012-05-26 14:00,20.2,21,18.5,13.2,16.2,29.4,21.8,26.9,26.8,59.6,0.6,0.8,43.7,32,26.4,23.2,20.6,0,12.59,4.43
977,2012-05-26 15:00,21.1,21.3,18.3,13,16.2,29.5,21.7,26.2,25.8,,1,1.1,36.2,30.7,27.1,24.2,21,0,13.71,4.83
977,2012-05-26 16:00,20.8,21.7,19.4,12.9,16.2,29.6,21.6,26.1,26,,1.3,1.5,33,29.8,27.1,24.8,21.4,0,14.55,5.11
977,2012-05-26 17:00,27,27.2,23.9,12.8,16.2,29.6,21.6,25.9,25.8,,0.6,0.9,30.3,28.8,26.8,25.1,21.7,0,15.09,5.31
977,2012-05-26 18:00,27.5,27.9,25.9,12.7,16.2,29.7,21.6,25.9,25.8,,0.7,1.1,29.1,28,26.6,25.2,22.1,0,15.56,5.52
977,2012-05-26 19:00,32.5,32.8,29.8,12.5,16.1,29.7,21.5,24.1,24.3,,1.2,1.9,24.3,26.3,26,25,22.2,0,15.59,5.58
977,2012-05-26 20:00,35.4,35.6,32.2,12.4,16.1,29.7,21.5,22,22.2,22.4,1.1,1.8,21.1,24.5,25.2,24.7,22.2,0,15.59,5.58
977,2012-05-26 21:00,36.9,35.1,31.8,12.3,16,29.7,21.5,20.7,21.2,21.2,0.2,0.4,19.6,23.1,24.3,24.2,22.2,0,15.59,5.58
977,2012-05-26 22:00,55.5,53.8,49.9,12.2,16,29.7,21.5,18.3,18.3,,0.7,1.2,18.6,22,23.5,23.7,22.2,0,15.59,5.58
977,2012-05-26 23:00,65.3,63.9,61.1,12.2,16,29.7,21.5,17.6,17.7,20.4,0.6,0.8,18,21.5,22.8,23.2,22.1,0,15.59,5.58
977,2012-05-27 0:00,65.9,64.2,59.7,12.1,15.9,29.6,21.5,15.6,15.7,15.5,0.2,0.5,16.6,20.5,22.2,22.7,21.8,0,0,0
977,2012-05-27 1:00,69.1,66.7,62.5,12.1,15.9,29.6,21.5,15.1,15.2,14.6,0,0,16.1,19.7,21.6,22.2,21.7,0,0,0
977,2012-05-27 2:00,66.5,65.3,62.6,12.1,15.8,29.6,21.5,15.6,15.6,14.9,0.6,0.9,16.9,19.5,21.1,21.8,21.5,0,0,0.03
977,2012-05-27 3:00,69.9,68.3,64.9,12.1,15.8,29.5,21.5,14.2,14.3,13.9,0.1,0.3,15.5,19,20.7,21.4,21.2,0,0,0.03
977,2012-05-27 4:00,77,77,70.4,12,15.8,29.5,21.4,12.5,12.6,12.4,0.4,0.7,14.2,18.2,20.2,21,21.1,0,0,0.03
977,2012-05-27 5:00,79.7,80.2,75.2,12,15.7,29.5,21.4,12.1,12.2,11.9,0.4,0.8,13.5,17.4,19.7,20.6,20.8,0,0,0.05
977,2012-05-27 6:00,78.6,79.7,76,12,15.7,29.5,21.4,12.8,12.7,11.9,0.4,0.8,13.7,17,19.2,20.2,20.6,0,0,0.1
977,2012-05-27 7:00,66.6,67.7,65,12,15.6,29.4,21.4,15.7,15.5,15,0.2,0.4,17,17.6,19,20,20.5,0,0.19,0.27
977,2012-05-27 8:00,63.7,65,64,12.1,15.6,29.4,21.4,17.5,17,16.6,0.6,0.8,22.1,19.4,19.2,19.8,20.3,0,0.96,0.56
977,2012-05-27 9:00,57.4,58.3,58.4,12.2,15.6,29.3,21.4,20.2,19.8,19.4,1.9,2.2,27.8,22.1,19.9,20,20.2,0,2.42,1.05
977,2012-05-27 10:00,49.1,49.7,48.9,12.4,15.6,29.3,21.5,22.2,22,13.4,1.6,2.1,32.7,24.8,21.1,20.3,20.2,0,4.43,1.69
977,2012-05-27 11:00,48.7,49.7,48.4,12.6,15.7,29.2,21.5,23.6,23.2,,2.7,3.1,36.9,27.3,22.7,21,20.2,0,6.87,2.48
977,2012-05-27 12:00,43.1,44.8,43.4,12.7,15.8,29.2,21.5,26.7,26.1,,2.9,3.6,42.6,29.8,24.3,21.9,20.3,0,9.69,3.4
977,2012-05-27 13:00,33,34.7,33.5,12.8,15.8,29.3,21.5,27.4,27,,3.6,4.3,42,31.7,25.8,22.9,20.6,0,12.51,4.33
977,2012-05-27 14:00,36,37.5,36,12.7,15.9,29.3,21.4,26.9,26.7,,1.2,1.4,43,32.3,27,24,20.9,0,15.07,5.18
977,2012-05-27 15:00,36.4,37.8,36.6,12.7,16,29.3,21.4,28,27.8,,1.9,2.5,42.3,32.8,27.9,24.9,21.4,0,17.28,5.93
977,2012-05-27 16:00,36.1,37.3,35.9,12.6,16,29.4,21.3,28.1,27.8,,2.1,2.5,36.8,32.3,28.5,25.7,21.8,0,19.14,6.57
977,2012-05-27 17:00,34.2,35.7,33.8,12.4,16,29.5,21.3,27.4,27.2,,3.1,3.7,34.2,30.5,28.3,26.1,22.2,0,20.01,6.88
977,2012-05-27 18:00,37.6,38.6,36.5,12.3,16,29.5,21.3,25.8,25.7,,3.3,3.3,29.3,29.5,28,26.2,22.5,0,20.61,7.14
977,2012-05-27 19:00,34.9,35.7,33.6,12.2,15.9,29.6,21.2,25.5,25.5,44.7,0.3,0.5,27.1,28,27.3,26.1,22.7,0,20.8,7.27
977,2012-05-27 20:00,53.6,52.4,46.5,12,15.9,29.6,21.2,22.2,22.4,22.6,0.6,1,23,26.1,26.5,25.7,22.8,0,20.8,7.27
977,2012-05-27 21:00,63.2,60.5,53.9,11.9,15.8,29.6,21.2,20.4,20.9,21.2,0.8,1.3,20.8,24.5,25.6,25.3,22.8,0,20.8,7.27
977,2012-05-27 22:00,69.2,66.5,59.8,11.8,15.8,29.6,21.2,18.4,18.9,19.2,0.6,1,19.2,23.2,24.7,24.7,22.8,0,20.8,7.27
977,2012-05-27 23:00,71.9,72.2,66.8,11.8,15.7,29.5,21.2,17.9,17.9,17.8,0.7,1,18.5,22.2,23.8,24.2,22.7,0,20.8,7.27
977,2012-05-28 0:00,61.3,60.8,57,11.8,15.7,29.5,21.2,19.4,19.5,19.2,1,1.4,19.2,21.8,23.2,23.7,22.6,0,0,0
977,2012-05-28 1:00,70.5,71.1,67.1,11.7,15.6,29.5,21.2,19.1,19.1,18.7,0.6,0.9,19.5,21.6,22.7,23.2,22.4,0,0,0
977,2012-05-28 2:00,74.3,75.4,71.4,11.7,15.6,29.4,21.2,18.1,18.1,17.8,2.3,2.8,18.2,21.3,22.4,22.8,22.2,0,0,0
977,2012-05-28 3:00,92.1,92.8,86.7,11.8,15.6,29.3,21.4,16.9,16.8,16.5,0.5,0.8,18,20.5,22,22.5,22,0,0,0.01
977,2012-05-28 4:00,97,93.9,89.1,11.8,15.6,29.3,21.4,16.5,16.4,16.1,0.7,0.9,17,19.9,21.5,22.2,21.8,0,0,0.05
977,2012-05-28 5:00,99.9,99.2,93.9,11.9,15.5,29.3,21.4,15.5,15.4,15.1,0.6,0.9,16.1,19.2,21,21.7,21.6,0,0,0.08
977,2012-05-28 6:00,99.9,99.6,94.3,11.9,15.5,29.3,21.4,15.5,15.4,15,0.1,0.2,16.8,18.7,20.6,21.4,21.4,0,0.01,0.12
977,2012-05-28 7:00,99.9,97.2,92.5,11.9,15.5,29.2,21.3,16.5,16.5,15.9,0.8,0.9,18.5,19.2,20.3,21.1,21.2,0,0.29,0.21
977,2012-05-28 8:00,86,90.7,86.7,12,15.4,29.2,21.3,18.1,18,17.1,1.4,1.7,20.9,20,20.3,20.9,21.1,0,0.95,0.4
977,2012-05-28 9:00,70.2,76.6,74.2,12.2,15.4,29.1,21.4,20.5,20.2,19,0.8,0.9,24.5,21.7,20.7,21,21,0,2.02,0.69
977,2012-05-28 10:00,66.2,72.2,70,12.3,15.5,29.1,21.4,21.7,21.6,6.7,1,1.1,26,23.2,21.5,21.1,20.8,0,3.29,0.99
977,2012-05-28 11:00,53.7,56.3,56.1,12.5,15.5,29.1,21.4,24.5,23.9,,0.1,0.3,29.2,25,22.3,21.5,20.9,0,5.05,1.42
977,2012-05-28 12:00,55.1,58,58.9,12.6,15.5,29.1,21.3,25.4,24.6,,0.7,1.1,30,26.7,23.3,22,21,0,6.76,1.84
977,2012-05-28 13:00,54.5,56.1,55.9,12.6,15.6,29.1,21.3,26.1,25.5,,1.4,1.9,32.3,26.9,24.1,22.6,21.1,0,8.29,2.27
977,2012-05-28 14:00,56.6,57.8,55.9,12.7,15.6,29.1,21.3,25.9,25.5,,0.6,1,29.1,28.3,24.9,23.1,21.2,0,9.84,2.71
977,2012-05-28 15:00,71.4,75.2,71.1,12.5,15.6,29.2,21.3,24.3,24.2,12.9,1.5,1.9,26.5,25.8,24.9,23.5,21.3,0,10.12,2.8
977,2012-05-28 16:00,75.4,79.8,76.1,12.5,15.6,29.2,21.2,23.6,23.6,9.8,1.7,1.9,23.9,25.1,24.5,23.6,21.5,0,10.42,2.89
977,2012-05-28 17:00,68.9,73.9,70.4,12.5,15.6,29.3,21.2,24.7,24.4,10.7,0.5,1,25.9,24.6,24.1,23.5,21.7,0,10.77,3.01
977,2012-05-28 18:00,69.9,75.2,71.2,12.5,15.6,29.3,21.2,24.5,24.4,,1.1,1.4,25.5,24.9,24.1,23.5,21.8,0,11.19,3.16
977,2012-05-28 19:00,73.9,78.6,73.9,12.4,15.6,29.3,21.2,23.4,23.5,9,0.7,1.1,22.8,24.1,23.8,23.3,21.7,0,11.26,3.2
977,2012-05-28 20:00,83,87,81.8,12.4,15.6,29.3,21.2,22,22.1,15.4,0.1,0.3,21.6,23.2,23.5,23.2,21.7,0,11.26,3.2
977,2012-05-28 21:00,91.4,94.1,88.5,12.3,15.6,29.3,21.2,21,21.1,20.7,0.5,0.9,20.9,22.5,23.1,23,21.7,0,11.26,3.2
977,2012-05-28 22:00,78.6,82.3,76.5,12.3,15.6,29.3,21.2,21.4,21.6,20.8,1.2,2.2,20.2,22,22.7,22.7,21.7,0,11.26,3.2
977,2012-05-28 23:00,81.8,86.2,80.8,12.3,15.6,29.3,21.2,20.6,20.6,18.5,0.7,1.3,19.2,21.3,22.2,22.5,21.6,0,11.26,3.2
977,2012-05-29 0:00,70.9,74.1,69.1,12.2,15.5,29.3,21.2,20.4,20.5,19.5,0.7,1.1,19.2,21,21.8,22.2,21.5,0,0,0
977,2012-05-29 1:00,62,63.6,59.5,12.2,15.5,29.2,21.1,19.6,19.7,19.6,1.3,1.9,17.8,20.5,21.5,21.9,21.4,0,0,0
977,2012-05-29 2:00,64,66,63.9,12.1,15.5,29.2,21.1,18.9,19,18.5,0.2,0.5,17.3,19.7,21.1,21.6,21.2,0,0,0
977,2012-05-29 3:00,58,57.5,53,12.1,15.5,29.2,21.1,18.9,19,18.5,0.6,1,17.5,19.5,20.7,21.3,21.1,0,0,0
977,2012-05-29 4:00,58.7,57.1,51.6,12.1,15.5,29.2,21.1,18.1,18.3,18,0.5,1.1,17.2,19.3,20.5,21.1,21,0,0,0
977,2012-05-29 5:00,56,53.4,47.9,12.1,15.5,29.2,21.1,17.3,17.6,17.4,0.7,1,15.7,18.7,20.2,20.7,20.8,0,0,0
977,2012-05-29 6:00,64.7,62.6,56.7,12,15.4,29.2,21.1,17,17.2,16.9,0.3,0.5,16,18.3,19.7,20.5,20.7,0,0,0
977,2012-05-29 7:00,62.5,62.3,57.9,12,15.4,29.2,21.1,18,18.1,17.5,1.2,1.7,17.4,18.5,19.6,20.3,20.5,0,0.06,0.07
977,2012-05-29 8:00,53.3,53.1,51.1,12.1,15.4,29.1,21.1,19.9,19.7,7.5,1.2,1.7,20.7,19.4,19.6,20.2,20.4,0,0.55,0.26
977,2012-05-29 9:00,47.7,48.9,46.7,12.2,15.4,29.1,21.1,21.3,20.6,,1.5,1.8,25.3,21.4,20.1,20.2,20.3,0,1.64,0.61
977,2012-05-29 10:00,41.8,42.8,41.6,12.3,15.4,29.1,21.1,23.2,22.6,,1.4,1.8,29.4,23.6,20.9,20.5,20.2,0,3.14,1.07
977,2012-05-29 11:00,33.5,35.2,32.8,12.5,15.5,29.1,21.1,25.9,24.7,58.7,1.9,2.4,35.5,26.3,22.2,21,20.3,0,5.11,1.66
977,2012-05-29 12:00,25.9,27.6,25.8,12.6,15.5,29.1,21.1,26.7,26.6,59.3,2,2.5,38.3,28.7,23.6,21.7,20.5,0,7.38,2.34
977,2012-05-29 13:00,22.7,24.3,22.2,12.7,15.6,29.1,21.1,28,28,,3,4,39.6,30.3,25,22.5,20.6,0,9.75,3.08
977,2012-05-29 14:00,23.7,25.1,23.1,12.7,15.7,29.1,21.1,28.3,28.1,,1.4,1.8,38.5,31.7,26.2,23.4,20.9,0,11.86,3.73
977,2012-05-29 15:00,26.8,28.3,26.4,12.6,15.8,29.2,21,28.1,27.9,,3.1,3.9,37.1,31.2,27,24.2,21.2,0,13.47,4.26
977,2012-05-29 16:00,26,27.6,25.6,12.5,15.8,29.2,21,28.1,28,,1.6,1.9,35.2,30.7,27.3,24.8,21.6,0,14.83,4.72
977,2012-05-29 17:00,29.3,30.4,28.2,12.4,15.8,29.3,21,27,26.9,11.7,1.5,2,29.8,29.4,27.3,25.2,21.9,0,15.44,4.95
977,2012-05-29 18:00,30.1,30.9,28.6,12.2,15.8,29.4,20.9,25.6,25.6,22.9,1.5,2.4,26.9,27.9,26.8,25.2,22.2,0,15.67,5.06
977,2012-05-29 19:00,32.7,33.3,30.9,12.1,15.7,29.4,20.9,24.2,24.2,23.8,0.9,1,24.3,26.3,26.2,25.1,22.3,0,15.69,5.09
977,2012-05-29 20:00,41.6,41.7,38.7,12,15.7,29.4,20.9,22.6,22.7,22.1,1.7,2.5,22.1,24.9,25.4,24.8,22.5,0,15.69,5.09
977,2012-05-29 21:00,51.6,51.1,48.2,11.9,15.7,29.4,20.9,21.1,21.2,21.1,2.3,2.5,20.8,23.7,24.6,24.4,22.5,0,15.69,5.09
977,2012-05-29 22:00,51,50.3,47.4,11.9,15.6,29.4,20.9,20.4,20.5,20.1,1.4,1.5,19.8,22.7,23.9,24,22.4,0,15.69,5.09
977,2012-05-29 23:00,58,56.9,54,11.8,15.6,29.3,20.9,19.1,19.2,19.2,0.8,1.1,19.2,22,23.3,23.5,22.3,0,15.69,5.09
977,2012-05-30 0:00,56.3,55.2,51.6,11.8,15.5,29.3,20.9,18.5,18.6,18.6,0.2,0.4,18.9,21.5,22.7,23.1,22.2,0,0,0
977,2012-05-30 1:00,60.4,59.3,56.6,11.8,15.5,29.3,20.9,18.4,18.4,18.3,0.3,0.5,18.4,21.1,22.3,22.7,22,0,0,0
977,2012-05-30 2:00,61.7,60.1,56.9,11.7,15.5,29.3,20.9,17.6,17.7,17.7,0.8,1,17.8,20.5,21.8,22.3,21.8,0,0,0
977,2012-05-30 3:00,66.8,65.4,62.2,11.7,15.4,29.2,20.9,17.1,17.2,17.2,0.2,0.4,17.4,20.1,21.5,22,21.7,0,0,0
977,2012-05-30 4:00,67.9,67,63.1,11.7,15.4,29.2,20.9,17,17,17.2,0.9,1.3,17,19.7,21.1,21.7,21.5,0,0,0
977,2012-05-30 5:00,74.6,77.5,72.2,11.7,15.4,29.2,20.9,16.7,16.7,16.6,1,1.2,17.2,19.5,20.7,21.4,21.3,0,0,0
977,2012-05-30 6:00,71.6,74.5,68.7,11.7,15.4,29.1,20.9,17.5,17.5,17,1.1,1.3,17.6,19.3,20.5,21.1,21.1,0,0,0
977,2012-05-30 7:00,74.6,78.1,72,11.7,15.3,29.1,20.9,17.6,17.6,17.5,1.5,1.9,17.7,19.3,20.3,20.9,21,0,0,0
977,2012-05-30 8:00,89,92.5,86.1,11.7,15.4,29.1,21,16.9,17,16.9,2.2,2.7,16.9,18.9,20.2,20.7,20.7,0,0,0.02
977,2012-05-30 9:00,91.7,94.4,88.8,11.7,15.3,29,21,17.2,17.2,17,2,2.5,17.9,19.1,20,20.5,20.7,0,0.2,0.1
977,2012-05-30 10:00,96.3,95.3,90.4,11.8,15.3,29,21,17.5,17.5,17.3,1.8,2.2,18.7,19.2,19.8,20.3,20.5,0,0.42,0.17
977,2012-05-30 11:00,96.3,95.7,90.7,11.8,15.3,29,21,18.3,18.2,17.7,1.8,2.4,20.2,19.5,19.8,20.3,20.4,0,0.85,0.28
977,2012-05-30 12:00,82.9,87.5,83.6,11.9,15.3,29,21,19.9,19.9,16,0.5,0.6,22.8,20.7,20.2,20.3,20.3,0,1.71,0.48
977,2012-05-30 13:00,76.5,83.6,79.8,12.1,15.3,28.9,21,21,20.4,,1.3,1.8,23.9,23,20.9,20.6,20.3,0,3.1,0.77
977,2012-05-30 14:00,79.7,84.6,80.3,12.1,15.4,29,21,20.6,20.5,7.9,1.6,2.1,22.5,22.2,21.3,20.8,20.2,0,3.69,0.92
977,2012-05-30 15:00,82.1,86.9,82.1,12.1,15.4,29,21,20.2,20.2,19.2,1.9,2.3,21.3,21.7,21.3,21,20.2,0,4.2,1.04
977,2012-05-30 16:00,78.9,84.1,79.7,12.1,15.4,29,21,20.7,20.6,6.4,3.1,4.2,22,21.6,21.3,21.1,20.3,0,4.8,1.19
977,2012-05-30 17:00,73.2,77.7,73.3,12.1,15.4,29,20.9,20.4,20.4,7.2,2,3.4,20.2,21.2,21.2,21.1,20.3,0,5.11,1.27
977,2012-05-30 18:00,68.1,71.1,67.2,12,15.4,29,20.9,19.8,19.9,15.7,1.6,2.4,18.7,20.5,21,21.1,20.3,0,5.23,1.31
977,2012-05-30 19:00,67,70.1,66.6,12,15.4,29,20.9,19.2,19.2,18.2,1.7,2.6,18.2,20.1,20.7,20.8,20.3,0,5.38,1.36
977,2012-05-30 20:00,75.4,79,74.2,12,15.3,29,20.9,18.1,18.2,17.9,1,1.7,16.9,19.3,20.3,20.7,20.2,0,5.38,1.36
977,2012-05-30 21:00,80.2,84.4,79.4,12,15.3,29,20.9,17.5,17.5,17.2,0.3,0.6,16.7,18.8,20,20.5,20.2,0,5.38,1.36
977,2012-05-30 22:00,85.3,89,83.4,12,15.3,29,20.9,17,17.1,16.8,0.5,0.9,16.5,18.5,19.7,20.2,20.1,0,5.38,1.36
977,2012-05-30 23:00,88.2,92.3,86.7,12,15.3,29,20.9,16.4,16.5,16.2,0.6,0.9,15.9,18.2,19.4,20,20,0,5.38,1.36
977,2012-05-31 0:00,91.9,94.6,89.4,12,15.3,29,20.8,15.8,15.8,15.4,0.4,0.7,15.2,17.7,19.1,19.7,19.8,0,0,0
977,2012-05-31 1:00,99.9,97.4,92.1,12,15.3,29,20.8,15,15,14.7,0.6,1,14.6,17.2,18.7,19.5,19.7,0,0,0
977,2012-05-31 2:00,99.9,98.3,93,11.9,15.3,28.9,20.8,14.9,14.9,14.7,0.8,1,14.6,16.9,18.5,19.2,19.6,0,0,0
977,2012-05-31 3:00,99.9,98.3,93.1,11.9,15.3,28.9,20.8,14.5,14.6,14.4,0.6,1.1,14,16.6,18.2,19.1,19.5,0,0,0
977,2012-05-31 4:00,99.9,99.7,94.6,11.9,15.2,28.9,20.8,14.2,14.3,14,0.4,0.7,13.9,16.3,17.9,18.8,19.3,0,0,0
977,2012-05-31 5:00,99.9,99.3,94.2,11.9,15.2,28.9,20.8,14.6,14.6,14.3,0.7,1.2,14.2,16.2,17.7,18.6,19.2,0,0,0
