지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-06-12 4:00,91.5,99.9,99.6,25.5,28.6,27.8,28.1,21.2,21.3,21.4,0.5,0.4,23.1,25.8,25.9,25.9,25.7,-0.56,0,0.56
977,2020-06-12 5:00,92.9,99.9,99.9,25.4,28.6,27.8,28.1,21,21.1,21.1,0.6,0.7,22.7,25.6,25.7,25.7,25.6,-0.71,0,0.71
977,2020-06-12 6:00,94.3,99.9,99.9,25.3,28.5,27.8,28,21,21.1,21,0.9,1.1,23,25.4,25.5,25.6,25.5,-0.82,0.06,0.88
977,2020-06-12 7:00,89.8,99.9,97.3,25.3,28.5,27.8,28,22.1,22.1,21.9,0.8,1,24.3,25.3,25.4,25.5,25.4,-0.56,0.48,1.04
977,2020-06-12 8:00,87.7,99.9,96,25.1,28.4,27.6,28,23.1,22.9,22.7,0.8,1,25.2,25.4,25.3,25.4,25.3,-0.05,1.07,1.12
977,2020-06-12 9:00,77.4,85.7,82.5,25.1,28.4,27.6,28,25.4,25.1,24.5,0.6,0.8,27.8,25.4,25.4,25.3,25.2,1.04,2.31,1.27
977,2020-06-12 10:00,71.6,74.1,78.3,25.1,28.4,27.6,27.9,26.6,26.1,25.5,0.6,0.7,29.2,25.7,25.5,25.2,25.1,2.75,4.3,1.55
977,2020-06-12 11:00,72.7,73.7,76.5,25,28.3,27.5,27.9,26.2,25.9,25.5,,,28.1,26,25.7,25.2,25.1,3.67,5.44,1.77
977,2020-06-12 12:00,70.7,71,73.2,24.9,28.3,27.5,27.9,26.7,26.4,26,1.8,2,28.3,26.1,25.8,25.2,25,4.91,6.91,2
977,2020-06-12 13:00,71.8,72.5,76.1,24.8,28.2,27.5,27.9,26.7,26.5,26.2,2.2,2.4,27.1,26.2,25.9,25.3,25.1,5.51,7.69,2.18
977,2020-06-12 14:00,79.5,80.5,83.6,24.6,28.1,27.5,27.8,26.6,26.4,26.1,,,27.7,26.2,25.9,25.3,25.1,6.15,8.46,2.31
977,2020-06-12 15:00,76.2,77.1,80.6,24.5,28,27.4,27.8,26.6,26.4,26.2,1.5,1.8,27.5,26.2,25.9,25.3,25.2,6.7,9.1,2.4
977,2020-06-12 16:00,81.6,83.1,85.5,24.4,28,27.4,27.8,26.1,26.1,25.9,0.5,0.5,26.7,26.2,25.9,25.4,25.2,7.05,9.54,2.49
977,2020-06-12 17:00,89.3,99.9,96.5,24.4,27.9,27.4,27.8,25.5,25.4,25.3,,,26.3,26.2,25.9,25.4,25.2,7.28,9.83,2.55
977,2020-06-12 18:00,90.3,99.9,96.8,24.4,27.9,27.4,27.8,24.8,25,24.7,,,25.9,26.1,25.9,25.4,25.2,7.47,10.1,2.63
977,2020-06-12 19:00,92.8,99.9,99.9,24.4,27.9,27.4,27.6,24.2,24.3,24.2,1.3,1.5,25.2,26,25.8,25.4,25.2,7.48,10.18,2.7
977,2020-06-12 20:00,95.1,99.9,99.9,24.3,27.8,27.3,27.6,23.9,23.9,23.9,,,24.8,25.9,25.8,25.4,25.2,7.43,10.19,2.76
977,2020-06-12 21:00,96.3,99.9,99.9,24.3,27.8,27.3,27.6,23.4,23.5,23.4,0.7,0.9,24.5,25.8,25.7,25.4,25.2,7.39,10.19,2.8
977,2020-06-12 22:00,97.4,99.9,99.9,24.5,27.8,27.3,27.6,23.1,23,23,0.7,0.8,24.3,25.6,25.6,25.4,25.2,7.36,10.19,2.83
977,2020-06-12 23:00,98,99.9,99.9,24.8,28,27.3,27.6,22.8,22.9,22.8,1.3,1.4,24.1,25.5,25.5,25.3,25.1,7.35,10.19,2.84
977,2020-06-13 0:00,97.9,99.9,99.9,24.8,28.1,27.3,27.6,22.7,22.7,22.7,0.7,0.8,23.9,25.4,25.4,25.3,25.1,7.27,10.19,2.92
977,2020-06-13 1:00,96.3,99.9,99.9,24.8,28.1,27.4,27.6,22,22.3,22.1,0.8,1,23.6,25.3,25.3,25.2,25,-0.08,0,0.08
977,2020-06-13 2:00,83.4,91.7,85.2,24.6,28.1,27.4,27.6,21.7,21.9,21.9,1.5,1.7,23.1,25.2,25.2,25.1,25,-0.14,0,0.14
977,2020-06-13 3:00,87.8,99.9,92.9,24.6,28.1,27.4,27.5,21.4,21.5,21.4,0.5,0.5,22.9,25,25.1,25,24.9,-0.19,0,0.19
977,2020-06-13 4:00,89.3,99.9,95.9,24.6,28,27.4,27.5,21.2,21.3,21.3,0.4,0.5,22.9,24.9,24.9,25,24.9,-0.21,0,0.21
977,2020-06-13 5:00,92,99.9,99.7,24.5,28,27.4,27.5,21.1,21.1,21.1,0.4,0.5,22.8,24.8,24.8,24.9,24.8,-0.25,0,0.25
977,2020-06-13 6:00,93.1,99.9,99.9,24.5,28,27.3,27.5,20.9,21,20.9,1.1,1.2,22.8,24.7,24.7,24.8,24.7,-0.28,0.01,0.29
977,2020-06-13 7:00,93,99.9,99.9,24.5,28,27.3,27.5,21.1,21.2,21,0.8,0.9,23.2,24.6,24.7,24.7,24.6,-0.21,0.12,0.33
977,2020-06-13 8:00,87.6,99.8,93.4,24.5,27.9,27.3,27.5,22.3,22.3,22,,,24.9,24.6,24.6,24.7,24.6,0.36,0.78,0.42
977,2020-06-13 9:00,78.9,88.3,83.5,24.5,27.9,27.3,27.5,23.9,23.6,23.1,,,27.6,24.7,24.6,24.6,24.5,1.54,2.13,0.59
977,2020-06-13 10:00,70.2,76.2,74.8,24.5,27.9,27.3,27.4,25.7,25.4,24.7,0.8,1,31,25,24.8,24.6,24.4,3.78,4.68,0.9
977,2020-06-13 11:00,65,66.8,69.8,24.4,27.8,27.3,27.4,27.8,26.9,26.4,,,35,25.6,25.1,24.6,24.4,7.01,8.31,1.3
977,2020-06-13 12:00,62,63,67.2,24.4,27.8,27.1,27.4,29.1,28.1,27.7,,,37.8,26.4,25.6,24.6,24.5,10.42,12.21,1.79
977,2020-06-13 13:00,59.4,60.6,63.5,24.1,27.6,27.1,27.4,30.8,30.3,29.3,,,39.8,27.1,26.1,24.8,24.6,13.92,16.21,2.29
977,2020-06-13 14:00,56.8,57.9,61.6,23.9,27.3,26.5,27.1,31.2,30.6,29.7,1.4,1.7,49.6,27.8,26.7,25,24.8,17.38,20.14,2.76
977,2020-06-13 15:00,49.4,51.2,53.5,23.8,27.3,26.5,27.1,31.9,31.2,30.6,,,55.3,28.1,27.1,25.3,25,20.57,23.88,3.31
977,2020-06-13 16:00,49.2,51,52.3,23.6,27.1,26.5,27.1,32,31.4,30.8,,,46.5,28.2,27.5,25.6,25.3,23.12,26.93,3.81
977,2020-06-13 17:00,59.9,60.4,62.2,23.5,27.1,26.5,27.1,30.8,30.5,30.1,,,36.4,28.1,27.6,25.9,25.5,24.83,28.98,4.15
977,2020-06-13 18:00,63.2,63.2,65,23.4,27,26.5,27.1,29.4,29.3,29.1,,,29.9,28.1,27.6,26.1,25.8,25.27,29.55,4.28
977,2020-06-13 19:00,89.2,99.9,95.3,23.3,27,26.5,27.1,25,25,24.9,4.9,5.4,25.6,27.8,27.5,26.3,26,25.22,29.58,4.36
977,2020-06-13 20:00,94.7,99.9,99.9,23.4,27,26.4,27.1,24.7,24.7,24.6,0.8,0.9,26.2,27.5,27.3,26.4,26.1,25.22,29.58,4.36
977,2020-06-13 21:00,95.6,99.9,99.9,23.4,27,26.4,27.1,24.2,24.2,24.1,,,25.8,27.2,27.1,26.5,26.1,25.22,29.58,4.36
977,2020-06-13 22:00,97.3,99.9,99.9,27.3,28.3,26.4,27.1,23.1,23.1,23,,,25,26.9,26.9,26.4,26.1,25.22,29.58,4.36
977,2020-06-13 23:00,98.1,99.9,99.9,27,29.9,27,27.1,23,23,22.8,,,25,26.7,26.7,26.4,26.1,25.22,29.58,4.36
977,2020-06-14 0:00,98.2,99.9,99.9,26.8,29.9,27.9,27.1,23,23,22.9,0.7,0.7,24.7,26.5,26.5,26.3,26,25.22,29.58,4.36
977,2020-06-14 1:00,98.3,99.9,99.9,26.8,29.9,28.4,27.1,23.6,23.6,23.5,,,24.8,26.4,26.4,26.2,26,0,0,0
977,2020-06-14 2:00,98.3,99.9,99.9,28.9,31,29.8,30.2,23.4,23.5,23.5,2.7,3,24.3,26.2,26.2,26.1,25.9,0,0,0
977,2020-06-14 3:00,,,,,,,,,,,,,,,,,,,,
977,2020-06-14 11:00,87,99.9,94.9,26.1,29.8,28.4,29.8,24.7,24.5,24.2,,,30.3,25.8,25.5,25.3,25.2,0.72,0.77,0.05
977,2020-06-14 12:00,78.8,88.2,84.5,26,29.6,28.3,29.6,26.4,26,25.6,,,37.8,25.9,25.6,25.3,25.1,2.81,3.09,0.28
977,2020-06-14 13:00,77.4,84.6,82.2,25.9,29.6,28.3,29.6,26.7,26.5,26,,,39.6,26.2,25.8,25.3,25.1,5.5,6.05,0.55
977,2020-06-14 14:00,57.2,58.3,60.6,25.6,29.5,28.1,29.5,28.3,27.8,27.3,3.7,4.3,43,26.5,26,25.3,25.2,8.65,9.61,0.96
977,2020-06-14 15:00,50.1,51,52.7,25.5,29.4,28.1,29.4,29,28.5,27.9,,,44.5,26.8,26.3,25.4,25.2,11.89,13.35,1.46
977,2020-06-14 16:00,49.6,50.3,51.7,25.3,29.1,28,29.4,28.6,28.2,27.7,,,37.3,26.9,26.4,25.5,25.3,14.39,16.27,1.88
977,2020-06-14 17:00,46.8,47.7,48.6,25.1,29,28,29.3,28.4,27.8,27.5,,,35.1,26.8,26.4,25.6,25.5,16.41,18.7,2.29
977,2020-06-14 18:00,49.2,50,51,25,28.9,27.9,29.1,27.6,27.3,27,,,29.6,26.7,26.4,25.7,25.6,17.71,20.38,2.67
977,2020-06-14 19:00,55.6,55.8,56.9,24.9,28.8,27.9,29.1,26.5,26.4,26.1,,,25.6,26.5,26.3,25.7,25.6,18.17,21.07,2.9
977,2020-06-14 20:00,67,66.4,68,24.8,28.6,27.8,29,24.2,24.3,24.2,,,22.6,26.3,26.2,25.8,25.7,17.92,21.17,3.25
977,2020-06-14 21:00,72.1,71.4,73.6,24.6,28.5,27.8,28.9,23,23.2,23.1,,,21.7,26,25.9,25.8,25.7,17.62,21.17,3.55
977,2020-06-14 22:00,77.3,77.3,80.1,24.5,28.4,27.6,28.9,22.5,22.7,22.5,,,21.9,25.8,25.7,25.7,25.6,17.43,21.17,3.74
977,2020-06-14 23:00,83.9,85.2,87,24.4,28.3,27.6,28.8,21.5,21.6,21.6,,,20.9,25.5,25.5,25.6,25.6,17.14,21.17,4.03
977,2020-06-15 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-06-15 1:00,91.3,99.9,96,24.4,28.1,27.5,28.8,19.6,19.8,20,1,1.2,20,25,25.1,25.4,25.4,-0.3,0,0.3
977,2020-06-15 2:00,94.9,99.9,99.9,24.3,28,27.4,28.6,19.1,19.2,19.2,1.2,1.5,19.8,24.8,24.9,25.3,25.2,-0.6,0,0.6
977,2020-06-15 3:00,96,99.9,99.9,24.3,28,27.4,28.6,18.8,18.9,18.9,1.8,2,19.5,24.6,24.7,25.1,25.1,-0.91,0,0.91
977,2020-06-15 4:00,97.5,99.9,99.9,24.1,27.9,27.4,28.5,18.5,18.6,18.6,1.8,2,19.3,24.4,24.5,25,25,-1.21,0,1.21
977,2020-06-15 5:00,97,99.9,99.9,24.1,27.9,27.3,28.5,18.2,18.4,18.3,1.7,1.9,19.1,24.2,24.3,24.8,24.8,-1.52,0,1.52
977,2020-06-15 6:00,97.6,99.9,99.9,24.1,27.8,27.3,28.5,18.2,18.3,18.2,1.7,1.9,19.5,24,24.2,24.7,24.7,-1.74,0.08,1.82
977,2020-06-15 7:00,93.7,99.9,99.9,24,27.8,27.3,28.4,19.1,19,18.7,,,20.6,23.9,24,24.5,24.6,-1.3,0.84,2.14
977,2020-06-15 8:00,87.5,99.9,96.4,24,27.6,27.1,28.4,20.3,20.1,19.6,,,23.3,23.8,23.9,24.4,24.4,-0.13,2.32,2.45
977,2020-06-15 9:00,79.4,88.2,84.8,24,27.6,27.1,28.4,21.8,21.5,21,,,27,23.9,23.8,24.2,24.3,1.57,4.39,2.82
977,2020-06-15 10:00,68.1,69.3,73.5,24,27.6,27.1,28.3,23.3,22.9,22.3,,,32.9,24,23.9,24.1,24.2,3.85,7.08,3.23
977,2020-06-15 11:00,66.9,68.8,73.7,24,27.6,27.1,28.3,24.8,24.1,23.4,,,43.1,24.3,24,24.1,24.1,6.58,10.3,3.72
977,2020-06-15 12:00,63.7,65.1,68.3,23.9,27.5,27,28.1,26.3,25.7,25,3.5,3.8,43.4,24.9,24.3,24.1,24.1,10.07,14.32,4.25
977,2020-06-15 13:00,59.6,60.9,63.4,23.9,27.5,27,28.1,27.4,26.9,26.2,,,44.3,25.3,24.7,24.2,24.1,13.05,17.78,4.73
977,2020-06-15 14:00,55.1,56.5,58.9,23.8,27.4,27,28.1,28.4,27.8,27.1,,,42.7,25.7,25,24.3,24.2,15.78,20.97,5.19
977,2020-06-15 15:00,46.3,47,48.7,23.8,27.4,27,28.1,29.3,28.5,28.1,,,44.7,26,25.4,24.5,24.3,18.58,24.25,5.67
977,2020-06-15 16:00,44.7,45.8,46.6,23.6,27.3,27,28,29.2,28.8,28.2,,,40.3,26.2,25.6,24.7,24.5,21.4,27.6,6.2
977,2020-06-15 17:00,45.7,46.7,48.6,23.5,27.1,26.9,28,29.2,28.8,28,3,3.8,37.4,26.2,25.7,24.8,24.7,23.46,30.11,6.65
977,2020-06-15 18:00,44.4,45.1,46,23.4,27.1,26.9,28,28.2,28,27.7,2.3,2.6,28.3,26.1,25.8,25,24.8,24.47,31.54,7.07
977,2020-06-15 19:00,50.4,50.6,51.3,23.3,27,26.9,28,26.2,26.2,26.1,2.4,2.7,24.7,26,25.7,25.1,25,24.79,32.25,7.46
977,2020-06-15 20:00,56.1,56,56.6,23.1,27,26.9,28,24.5,24.6,24.6,,,22,25.8,25.5,25.1,25.1,24.5,32.31,7.81
977,2020-06-15 21:00,50.5,50.1,50.3,23,26.9,26.9,28,23.2,23.3,23.4,,,20.8,25.5,25.4,25.2,25.1,24.16,32.31,8.15
977,2020-06-15 22:00,69.2,69.2,69.5,23,26.8,26.8,27.9,21.6,21.6,21.7,,,20.6,25.2,25.1,25.1,25.1,23.87,32.31,8.44
977,2020-06-15 23:00,76.4,75.9,77.2,22.9,26.8,26.8,27.9,20.6,20.8,20.8,,,19.9,24.9,24.9,25,25,23.61,32.31,8.7
977,2020-06-16 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-06-16 1:00,79.8,80.6,84.1,22.9,26.6,26.6,27.9,20,20.1,20.1,2.2,2.6,19.6,24.4,24.5,24.8,24.8,-0.27,0,0.27
977,2020-06-16 2:00,86.9,91.5,92.9,22.9,26.6,26.6,27.9,19.1,19.3,19.2,1.6,1.8,19.3,24.2,24.3,24.7,24.7,-0.54,0,0.54
977,2020-06-16 3:00,91.2,99.9,98.6,22.8,26.5,26.6,27.9,18.7,18.8,18.8,1.5,1.8,19.2,24,24.1,24.5,24.6,-0.83,0,0.83
977,2020-06-16 4:00,94.3,99.9,99.9,22.8,26.5,26.5,27.9,18,18.1,18.2,0.5,0.6,19.4,23.8,23.9,24.4,24.4,-1.05,0,1.05
977,2020-06-16 5:00,93.6,99.9,99.9,22.8,26.4,26.5,27.8,18.5,18.7,18.5,0.3,0.3,20.3,23.6,23.7,24.3,24.3,-1.06,0,1.06
977,2020-06-16 6:00,91.7,99.9,99.5,22.8,26.4,26.5,27.8,18.9,19,18.9,1.1,1.3,20.9,23.5,23.6,24.1,24.2,-1.07,0.03,1.1
977,2020-06-16 7:00,90.4,99.9,99,22.8,26.4,26.4,27.8,19.6,19.6,19.4,1.1,1.2,22.6,23.4,23.6,24,24,-0.84,0.4,1.24
977,2020-06-16 8:00,87.1,99.9,94.2,22.8,26.4,26.4,27.8,20.5,20.5,20.2,0.6,0.7,23.5,23.4,23.5,23.9,23.9,-0.35,0.99,1.34
977,2020-06-16 9:00,75.2,75,79.6,22.8,26.3,26.4,27.8,22.4,22.1,21.6,,,29.2,23.5,23.6,23.8,23.8,0.67,2.21,1.54
977,2020-06-16 10:00,68.7,70.5,75.5,22.8,26.3,26.4,27.6,23.5,22.9,22.2,,,38.1,23.9,23.8,23.8,23.7,3.03,4.96,1.93
977,2020-06-16 11:00,64.3,65.8,71,22.8,26.3,26.4,27.6,25.2,24.5,23.6,1.3,1.6,45,24.4,24,23.7,23.7,6,8.49,2.49
977,2020-06-16 12:00,61.6,63.9,67.4,22.6,26.3,26.3,27.6,26.3,25.5,24.8,2,2.2,47.4,25.1,24.5,23.8,23.7,9.33,12.49,3.16
977,2020-06-16 13:00,57.4,59.6,63,22.6,26.1,26.3,27.6,27.2,26.4,25.7,2.5,2.9,49.6,25.8,25,24,23.8,12.83,16.62,3.79
977,2020-06-16 14:00,53.2,55.1,58,22.5,26.1,26.3,27.5,28,27.3,26.7,1.3,1.4,47.4,26.3,25.5,24.2,24,16.1,20.53,4.43
977,2020-06-16 15:00,52.4,54.4,57.4,22.4,26.1,26.3,27.5,29.3,28.7,27.9,1.1,1.3,51.1,26.7,26,24.4,24.2,19.09,24.13,5.04
977,2020-06-16 16:00,49.9,51.1,53.3,22.3,26.1,26.3,27.5,29.4,28.8,28.1,1.7,1.9,44.5,26.9,26.4,24.7,24.5,21.68,27.29,5.61
977,2020-06-16 17:00,50.7,50.9,50.9,22.1,26,26.3,27.5,29.1,28.7,28.2,2.5,2.7,36,27,26.5,25,24.7,22.95,28.97,6.02
977,2020-06-16 18:00,46.7,46.6,47.4,22.1,26,26.3,27.5,29,28.8,28.4,1.1,1.4,30.7,26.9,26.5,25.3,25,23.79,30.17,6.38
977,2020-06-16 19:00,52.3,52.6,53.6,22,26,26.3,27.5,27.8,27.6,27.5,,,26.8,26.8,26.5,25.4,25.1,23.96,30.67,6.71
977,2020-06-16 20:00,59.8,59.8,60.1,22,25.9,26.3,27.5,26.1,26.1,26.3,0.6,0.9,24.4,26.6,26.3,25.5,25.3,23.76,30.73,6.97
977,2020-06-16 21:00,64.5,64.1,66.2,21.9,25.9,26.3,27.5,25.3,25.5,25.3,2.2,2.6,23.2,26.3,26.1,25.5,25.3,23.5,30.73,7.23
977,2020-06-16 22:00,74.2,73.3,75.3,21.8,25.8,26.3,27.5,23.5,23.8,23.9,0.2,0.2,22.4,26,25.9,25.5,25.3,23.25,30.73,7.48
977,2020-06-16 23:00,82.1,83,78,21.6,25.8,26.1,27.5,22.5,22.7,23.6,0.9,1.1,22.5,25.7,25.7,25.5,25.3,23.06,30.73,7.67
977,2020-06-17 0:00,85.3,87.9,89.9,21.6,25.6,26.1,27.5,22,22.1,22.2,0.3,0.4,21.9,25.5,25.5,25.4,25.2,22.89,30.73,7.84
977,2020-06-17 1:00,89.3,93.4,95.1,21.6,25.6,26.1,27.5,21.4,21.6,21.5,0.8,1,21.9,25.2,25.3,25.3,25.2,-0.17,0,0.17
977,2020-06-17 2:00,89.2,94.2,96,21.5,25.6,26.1,27.5,21.1,21.2,21.1,,,21.6,25,25.1,25.2,25.1,-0.35,0,0.35
977,2020-06-17 3:00,88.3,92.5,94.3,21.5,25.5,26.1,27.5,20.7,20.8,20.9,0.4,0.4,21.3,24.8,24.9,25.1,25,-0.53,0,0.53
977,2020-06-17 4:00,91.2,99.9,98.8,21.5,25.5,26,27.4,20.1,20.2,20.3,0.3,0.4,20.8,24.6,24.7,24.9,24.9,-0.7,0,0.7
977,2020-06-17 5:00,93.3,99.9,99.9,21.5,25.5,26,27.4,19.5,19.6,19.6,0.5,0.6,20.5,24.4,24.6,24.8,24.7,-0.9,0,0.9
977,2020-06-17 6:00,93.1,99.9,99.9,21.5,25.4,26,27.4,19.9,20,19.8,0.6,0.6,21.8,24.3,24.4,24.7,24.6,-0.96,0.15,1.11
977,2020-06-17 7:00,86.6,99.9,94.1,21.4,25.4,26,27.4,20.9,20.8,20.5,1,1.2,23.8,24.2,24.3,24.6,24.5,-0.54,0.81,1.35
977,2020-06-17 8:00,82.1,94,89.1,21.5,25.4,25.9,27.4,22.2,21.8,21.5,1.1,1.2,26.4,24.2,24.3,24.4,24.4,0.34,1.96,1.62
977,2020-06-17 9:00,68.5,68.4,72.7,21.5,25.4,25.9,27.4,24,23.7,23.2,0.5,0.5,29.2,24.4,24.3,24.3,24.3,1.54,3.5,1.96
977,2020-06-17 10:00,65.1,66.6,70.4,21.5,25.3,25.9,27.4,25.6,25,24.1,0.8,1,36.4,24.6,24.5,24.3,24.2,3.17,5.51,2.34
977,2020-06-17 11:00,56.5,57.9,60.8,21.5,25.3,25.9,27.3,26.2,25.8,25.3,1.1,1.3,39,25,24.7,24.3,24.2,5.38,8.19,2.81
977,2020-06-17 12:00,59,60.2,62.6,21.4,25.3,25.9,27.3,26.8,26.3,25.6,1.3,1.5,41.7,25.4,25,24.4,24.2,7.52,10.76,3.24
977,2020-06-17 13:00,52,53.7,56.3,21.4,25.3,25.8,27.3,27.9,27.3,26.7,1.6,1.9,43.2,25.8,25.3,24.5,24.3,10.43,14.19,3.76
977,2020-06-17 14:00,52.5,53.6,56,21.3,25.3,25.8,27.3,28.1,27.7,27,1.9,2.2,39.8,26.2,25.6,24.6,24.5,12.85,17.09,4.24
977,2020-06-17 15:00,51,52.4,54.7,21.1,25.3,25.8,27.3,27.9,27.5,26.9,2.5,2.9,33.8,26.3,25.8,24.8,24.6,14.4,19.01,4.61
977,2020-06-17 16:00,57.8,58.4,60.8,21.1,25.1,25.8,27.3,27.3,27.2,26.7,2,2.3,31.7,26.3,25.9,24.9,24.7,15.52,20.43,4.91
977,2020-06-17 17:00,46.7,47.4,48.4,21,25.1,25.8,27.3,27.2,27,26.6,2,2.3,30.5,26.2,25.9,25,24.9,16.46,21.67,5.21
977,2020-06-17 18:00,59.9,60.4,62.5,20.9,25.1,25.8,27.3,25.7,25.6,25.3,3.7,4.2,27.3,26.1,25.8,25.1,25,16.94,22.43,5.49
977,2020-06-17 19:00,63.6,63.8,65.6,20.8,25.1,25.8,27.1,24.6,24.6,24.4,2.2,2.5,24.5,25.9,25.7,25.2,25,17.09,22.87,5.78
977,2020-06-17 20:00,68.3,68.2,70.4,20.8,25,25.8,27.1,23.7,23.8,23.7,,,22.9,25.7,25.5,25.2,25.1,16.91,22.91,6
977,2020-06-17 21:00,67.3,67,68.8,20.6,25,25.8,27.1,22.7,22.7,22.6,,,21.9,25.4,25.3,25.2,25.1,16.71,22.91,6.2
977,2020-06-17 22:00,69,68.8,71.3,20.6,24.9,25.8,27.1,22.1,22.2,22,1.6,1.8,21.6,25.1,25.1,25.1,25,16.53,22.91,6.38
977,2020-06-17 23:00,68.8,68.6,71.1,20.6,24.9,25.8,27.1,21.7,21.8,21.7,1.7,2,21.3,24.9,24.9,25.1,25,16.36,22.91,6.55
977,2020-06-18 0:00,71,70.7,73.3,20.5,24.9,25.6,27.1,21.2,21.3,21.2,1.6,1.9,20.9,24.7,24.7,24.9,24.9,16.2,22.91,6.71
977,2020-06-18 1:00,76,76,78.5,20.5,24.8,25.6,27.1,21,21.1,21,0.8,0.9,21,24.5,24.5,24.8,24.8,-0.15,0,0.15
977,2020-06-18 2:00,85.3,89.6,91.6,20.5,24.8,25.6,27.1,20.2,20.1,20.1,0.4,0.5,20.7,24.3,24.4,24.7,24.7,-0.29,0,0.29
977,2020-06-18 3:00,86.6,88.5,91.7,20.5,24.8,25.6,27.1,19.5,19.6,19.5,0.9,1.1,20.5,24.1,24.2,24.6,24.6,-0.42,0,0.42
977,2020-06-18 4:00,87.7,90.1,93.1,20.5,24.8,25.6,27.1,19.1,19.3,19.2,0.7,0.8,20.4,24,24.1,24.5,24.5,-0.54,0,0.54
977,2020-06-18 5:00,88.2,91.5,94.5,20.5,24.6,25.5,27.1,18.9,19,19,1,1.2,20.3,23.8,24,24.3,24.3,-0.66,0,0.66
977,2020-06-18 6:00,85.7,85.7,90.3,20.4,24.6,25.5,27.1,18.8,19,18.8,0.8,0.9,20.2,23.7,23.8,24.2,24.2,-0.77,0,0.77
977,2020-06-18 7:00,81.7,81.2,85.6,20.4,24.6,25.5,27,19.1,19.2,19.1,0.8,1,20.8,23.6,23.7,24.1,24.1,-0.78,0.11,0.89
977,2020-06-18 8:00,81.9,83,87.8,20.4,24.6,25.5,27,19.6,19.5,19.3,1.4,1.7,22.6,23.5,23.6,24,24,-0.54,0.48,1.02
977,2020-06-18 9:00,78.2,78.2,84,20.4,24.5,25.5,27,20.9,20.7,20.4,1.1,1.2,25.5,23.5,23.6,23.9,23.9,0.14,1.32,1.18
977,2020-06-18 10:00,78.2,78.4,83.5,20.4,24.5,25.4,27,21.3,21.1,20.8,1.3,1.5,25,23.6,23.7,23.8,23.8,0.61,1.95,1.34
977,2020-06-18 11:00,70.5,70.5,75.2,20.4,24.5,25.4,27,22.1,21.9,21.6,0.6,0.7,26.6,23.6,23.7,23.8,23.8,1.24,2.76,1.52
977,2020-06-18 12:00,65.9,66.2,70.1,20.4,24.5,25.4,27,23.2,22.9,22.4,1.2,1.4,32.1,23.8,23.8,23.7,23.7,2.32,4.06,1.74
977,2020-06-18 13:00,67.5,68.2,72.1,20.4,24.5,25.4,27,23.6,23.3,22.9,1.4,1.6,30.7,23.9,23.9,23.8,23.7,3.28,5.22,1.94
977,2020-06-18 14:00,61.8,62.5,65.6,20.4,24.5,25.4,26.9,24.3,23.8,23.2,1.7,2.3,35.3,24.1,24,23.8,23.7,4.73,6.91,2.18
977,2020-06-18 15:00,63.5,64.1,67.3,20.4,24.5,25.4,26.9,24.5,24.1,23.5,1.4,1.8,33.5,24.3,24.2,23.8,23.8,6.14,8.58,2.44
977,2020-06-18 16:00,60.9,61.6,64.6,20.3,24.5,25.4,26.9,24.5,24.2,23.8,0.9,1,31.3,24.5,24.3,23.9,23.8,7.04,9.7,2.66
977,2020-06-18 17:00,63.5,64,67.1,20.3,24.4,25.4,26.9,23.9,23.6,23.3,,,31,24.5,24.4,24,23.9,7.99,10.84,2.85
977,2020-06-18 18:00,64.5,64.5,67.5,20.1,24.4,25.4,26.9,23.3,23.2,22.9,1,1.3,26.7,24.4,24.4,24,23.9,8.52,11.57,3.05
977,2020-06-18 19:00,67,66.3,68.8,20.1,24.4,25.4,26.9,22.8,22.8,22.7,1.4,1.6,23.6,24.3,24.4,24.1,24,8.55,11.76,3.21
977,2020-06-18 20:00,71.9,70.5,73.3,20,24.4,25.4,26.9,22.2,22.3,22.3,0.4,0.5,21.8,24.2,24.3,24.1,24,8.42,11.78,3.36
977,2020-06-18 21:00,78.1,77.3,80.3,20,24.3,25.3,26.9,21.2,21.4,21.5,1,1.3,21.1,24,24.1,24.1,24,8.28,11.78,3.5
977,2020-06-18 22:00,83.2,84.7,88.4,20,24.3,25.3,26.9,20,20.2,20.2,0.3,0.4,20,23.9,24,24.1,24,8.04,11.78,3.74
977,2020-06-18 23:00,87.4,90.9,93.4,20,24.3,25.3,26.9,19.3,19.4,19.4,0.6,0.9,19.8,23.7,23.8,24,24,7.83,11.78,3.95
977,2020-06-19 0:00,89.8,95.9,96.6,19.9,24.3,25.3,26.9,18.8,18.9,18.8,2.2,2.7,19.6,23.5,23.6,23.9,23.9,7.68,11.78,4.1
