지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-05-19 19:00,29.6,28.9,26.4,23.5,26.2,26.9,24.2,27.9,28.3,28.5,1.2,1.6,22.5,24,23.7,22.4,21.7,24.41,33.68,9.27
977,2016-05-19 20:00,60.3,58.4,55.7,23.5,26.2,26.9,24.2,23.5,23.9,24.5,0.7,0.8,21.3,23.1,23.2,22.4,21.8,24.01,33.7,9.69
977,2016-05-19 21:00,48.1,45.5,43.5,23.5,26.1,26.9,24.2,22.9,23.6,23.9,1.2,1.5,20,22.3,22.7,22.3,21.7,23.67,33.7,10.03
977,2016-05-19 22:00,70.3,69.2,67.1,23.5,26.1,26.9,24.2,19.7,20.2,20.2,0.8,0.9,19.1,21.6,22.1,22,21.6,23.33,33.7,10.37
977,2016-05-19 23:00,76.9,75.6,71.5,23.4,26.1,26.9,24.2,17.8,18.3,18.6,0.1,0,18.3,21.1,21.7,21.8,21.4,23.01,33.7,10.69
977,2016-05-20 0:00,73.6,71.8,70.6,23.3,26.1,26.9,24.2,17.3,17.7,17.8,0.6,0.6,17.5,20.5,21.2,21.5,21.2,22.71,33.7,10.99
977,2016-05-20 1:00,78.6,77.8,76.2,23.2,26,26.8,24.2,16.3,16.8,16.7,0.7,0.8,16.9,20,20.8,21.2,21,-0.29,0,0.29
977,2016-05-20 2:00,86,85.2,81.6,23,26,26.8,24.2,15,15.5,15.6,0.6,0.3,16.2,19.6,20.4,21,20.8,-0.59,0,0.59
977,2016-05-20 3:00,88.1,88.1,85.2,22.9,26,26.8,24.2,14.2,14.5,14.9,0.3,0.2,15.7,19.2,20,20.7,20.5,-0.89,0,0.89
977,2016-05-20 4:00,90.2,89.8,87.5,22.8,25.9,26.8,24.1,13.8,14.2,14.3,0.1,0,15.2,18.8,19.7,20.4,20.3,-1.18,0,1.18
977,2016-05-20 5:00,92.1,93.2,91.1,22.8,25.9,26.8,24.1,13.2,13.6,13.7,0.7,1,14.8,18.5,19.3,20.1,20.1,-1.48,0,1.48
977,2016-05-20 6:00,89.7,89.8,88.4,22.8,25.8,26.8,24.1,13.7,13.9,13.7,0.8,1,14.8,18.2,19,19.9,19.8,-1.72,0.06,1.78
977,2016-05-20 7:00,79,80.8,80.8,22.9,25.8,26.8,24.1,14.9,14.7,14.4,1.8,2.1,15.9,18.2,18.8,19.6,19.6,-1.43,0.71,2.14
977,2016-05-20 8:00,64.6,65.3,68.4,22.9,25.7,26.7,24.1,18.2,17.8,17,0.6,0.7,20.8,18.7,18.8,19.4,19.4,-0.27,2.29,2.56
977,2016-05-20 9:00,52.1,54.6,55.6,23,25.7,26.7,24.1,21.3,20.8,20.1,0.8,0.9,25.6,20.1,19.2,19.3,19.3,1.62,4.71,3.09
977,2016-05-20 10:00,35.9,37.8,38.6,22.9,25.6,26.7,24.1,23.8,23.4,22.8,0.7,0.8,29.3,21.7,20,19.3,19.2,4.21,7.9,3.69
977,2016-05-20 11:00,43.6,43.9,44.2,22.8,25.5,26.7,24.1,26.1,25.4,24.3,0.8,0.9,32.5,23.5,20.9,19.6,19.3,7.22,11.59,4.37
977,2016-05-20 12:00,34.3,34.3,34.4,22.8,25.5,26.6,24.1,27.1,26.4,25.8,1.2,1.3,34.1,25.1,22.1,20,19.6,10.52,15.59,5.07
977,2016-05-20 13:00,27.6,27.7,27.6,22.6,25.4,26.6,24.1,28.1,27.5,27.1,1.5,1.8,35.2,26.5,23.2,20.6,20,13.87,19.63,5.76
977,2016-05-20 14:00,25.6,25.9,25.9,22.5,25.4,26.6,24.1,29.6,28.9,28.3,1.6,1.8,33.9,27,24.1,21.2,20.4,16.75,23.17,6.42
977,2016-05-20 15:00,22.8,23.6,23.3,22.4,25.3,26.6,24.1,30,29.5,28.8,1.9,2.1,33.1,27,24.5,21.7,20.9,19.49,26.53,7.04
977,2016-05-20 16:00,21.7,22.6,22.7,22.3,25.3,26.6,24,30.6,30.1,29.1,2.1,2.4,30.2,26.4,24.7,22.2,21.3,21.84,29.49,7.65
977,2016-05-20 17:00,21.5,22.2,21.8,22.2,25.2,26.5,24,30,29.6,29.4,0.8,0.9,27.6,25.9,24.6,22.5,21.6,23.59,31.84,8.25
977,2016-05-20 18:00,22.8,22.8,22.4,22.1,25.2,26.5,24,29.1,29.2,28.9,1.5,1.8,24.9,25,24.3,22.6,21.9,24.41,33.21,8.8
977,2016-05-20 19:00,34,33.3,30.2,22.1,25.2,26.5,24,26.6,27,27.1,1.3,1.7,22.9,24.1,23.9,22.7,22.1,24.44,33.71,9.27
977,2016-05-20 20:00,50.6,48.4,45.7,22,25.2,26.5,24,22.6,23.3,23.9,0.6,0.8,21.3,23.1,23.4,22.6,22.1,24.07,33.73,9.66
977,2016-05-20 21:00,62.4,60.4,57.3,21.9,25.1,26.5,24,21.8,22.3,22.1,0.6,0.8,20.1,22.3,22.8,22.5,22.1,23.74,33.73,9.99
977,2016-05-20 22:00,58.2,55,52.4,21.8,25.1,26.5,24,20.4,21.1,21.4,1.3,1.6,18.9,21.7,22.3,22.3,21.9,23.38,33.73,10.35
977,2016-05-20 23:00,46.5,43,39.4,21.6,25.1,26.5,24,20.4,21.3,21.4,1,1.5,18,21.1,21.8,22,21.7,23.01,33.73,10.72
977,2016-05-21 0:00,57,53.9,47.1,21.5,25,26.5,24,17.9,18.6,19.5,1,1.2,17.2,20.6,21.3,21.7,21.5,22.64,33.73,11.09
977,2016-05-21 1:00,54.4,51.2,45.7,21.4,25,26.4,24,17.6,18.3,18.7,1.5,1.9,16.5,20.1,20.9,21.5,21.3,-0.32,0,0.32
977,2016-05-21 2:00,66,63,56.8,21.3,25,26.4,24,14.8,15.5,16.4,0.7,0.9,15.9,19.6,20.5,21.2,21,-0.67,0,0.67
977,2016-05-21 3:00,73.7,71.1,68.2,21.2,24.9,26.4,24,14,14.5,15,0.4,0.5,15.4,19.2,20.1,20.9,20.8,-0.96,0,0.96
977,2016-05-21 4:00,66,64,63,21.1,24.8,26.4,23.9,13.7,14.2,14.2,0.4,0.4,14.7,18.8,19.7,20.6,20.6,-1.28,0,1.28
977,2016-05-21 5:00,74.6,71.4,67.8,21,24.7,26.4,23.9,12.4,12.9,13.3,0.2,0.3,14,18.3,19.4,20.3,20.3,-1.61,0,1.61
977,2016-05-21 6:00,71.4,71.7,71.7,21,24.6,26.4,23.9,12.9,13,12.8,2.2,2.4,13.6,18,19,20,20.1,-1.87,0.1,1.97
977,2016-05-21 7:00,58.2,59,59.8,21,24.6,26.4,23.9,15.4,15.2,14.8,1.7,2,15,18,18.8,19.7,19.8,-1.44,0.94,2.38
977,2016-05-21 8:00,53.4,54.6,56.5,21.1,24.5,26.4,23.9,18.4,18,17.3,1.4,1.6,20.6,18.7,18.8,19.5,19.6,-0.12,2.72,2.84
977,2016-05-21 9:00,41.3,42.8,43.8,21.2,24.5,26.3,23.9,21.5,20.8,20.1,1.3,1.4,24.8,19.9,19.2,19.4,19.4,1.88,5.24,3.36
977,2016-05-21 10:00,30.5,31.6,31.9,21.1,24.4,26.3,23.9,24.1,23.5,22.7,1.6,1.8,29.2,21.5,19.9,19.4,19.4,4.58,8.57,3.99
977,2016-05-21 11:00,31.4,32.5,31.6,21,24.3,26.3,23.9,25.5,25.1,24.3,1.4,1.7,32.6,23.3,20.9,19.6,19.5,7.74,12.43,4.69
977,2016-05-21 12:00,29.4,29.6,29.2,20.9,24.3,26.2,23.9,27,26.4,25.9,1.3,1.4,34.9,24.9,21.9,20.1,19.7,11.02,16.41,5.39
977,2016-05-21 13:00,29.6,29.5,27.5,20.8,24.2,26.2,23.9,28.3,27.7,26.6,1.4,1.6,36.5,26.3,23,20.6,20.1,14.38,20.48,6.1
977,2016-05-21 14:00,22.7,23.1,22.2,20.7,24.1,26.2,23.9,29.3,28.4,27.5,3,3.5,34.4,27,24,21.2,20.6,17.48,24.26,6.78
977,2016-05-21 15:00,20.9,21.3,21.2,20.6,24.1,26.2,23.9,29.5,28.6,27.8,2,2.4,34.7,27,24.5,21.8,21.1,20.67,28.1,7.43
977,2016-05-21 16:00,24.3,24,21.9,20.5,24,26.1,23.9,28.6,28,27.5,3.1,4.1,30.7,26.1,24.6,22.2,21.5,22.67,30.67,8
977,2016-05-21 17:00,27.3,26.6,24.6,20.4,24,26.1,23.8,28.5,28.1,27.5,2.4,3.4,27.6,25.4,24.4,22.5,21.8,24.59,33.16,8.57
977,2016-05-21 18:00,32.3,32.8,32,20.3,24,26.1,23.8,27.6,27.7,27.1,1.8,2.5,24.9,24.5,24,22.6,22,25.51,34.62,9.11
977,2016-05-21 19:00,41.1,40.9,38.3,20.2,24,26.1,23.8,25.9,26.4,26.5,0.7,0.9,23.1,23.7,23.6,22.6,22.1,25.66,35.26,9.6
977,2016-05-21 20:00,51.7,50,48.4,20.1,23.9,26.1,23.8,22.9,23.4,23.5,1.2,1.4,21.2,22.8,23.1,22.5,22.2,25.3,35.29,9.99
977,2016-05-21 21:00,54.6,54.1,53.8,20,23.9,26.1,23.8,21.1,21.4,21.3,1.8,2.1,19.7,22.1,22.6,22.4,22.1,24.95,35.29,10.34
977,2016-05-21 22:00,58.4,57,56.5,19.9,23.9,26.1,23.8,20,20.4,20.4,1.3,1.6,18.7,21.5,22.1,22.2,21.9,24.6,35.29,10.69
977,2016-05-21 23:00,64.4,62.8,60.5,19.8,23.9,26.1,23.8,19.1,19.5,19.9,1.3,1.5,17.9,21,21.6,21.9,21.8,24.23,35.29,11.06
977,2016-05-22 0:00,63.6,58.9,50.7,19.8,23.8,26.1,23.8,17.6,18.5,19.3,1.1,1.5,17.2,20.5,21.2,21.7,21.5,23.86,35.29,11.43
977,2016-05-22 1:00,58.5,56.4,55.1,19.6,23.8,26.1,23.8,17.5,18,18,1.5,1.8,16.5,20,20.8,21.4,21.3,-0.35,0,0.35
977,2016-05-22 2:00,65.6,63.9,62.6,19.5,23.7,26.1,23.8,15.7,16.2,16.2,1.1,1.5,15.8,19.5,20.4,21.1,21.1,-0.69,0,0.69
977,2016-05-22 3:00,66.6,64.1,63.4,19.4,23.7,26,23.8,14.9,15.4,15.3,0.4,0.5,15.2,19.1,20,20.8,20.8,-1.01,0,1.01
977,2016-05-22 4:00,72.6,71.5,70.5,19.3,23.6,26,23.8,13.7,14.1,14,1.8,2.2,14.5,18.7,19.7,20.6,20.6,-1.36,0,1.36
977,2016-05-22 5:00,76.1,74,70.8,19.2,23.5,26,23.8,12.7,13.3,13.5,0.5,0.7,14,18.3,19.3,20.3,20.4,-1.7,0,1.7
977,2016-05-22 6:00,72.8,71.9,72.1,19.1,23.4,26,23.8,13.3,13.4,13.1,1,1.1,14,18,19,20,20.1,-1.95,0.08,2.03
977,2016-05-22 7:00,65.9,66.7,68.4,19.2,23.3,26,23.7,15.5,15.3,14.7,1.3,1.5,15.3,18.1,18.8,19.8,19.9,-1.54,0.89,2.43
977,2016-05-22 8:00,64.2,66.3,67.6,19.3,23.3,26,23.7,17.7,17.3,16.9,1.1,1.1,20.7,18.8,18.8,19.5,19.7,-0.33,2.57,2.9
977,2016-05-22 9:00,44.4,45.9,47.2,19.3,23.3,26,23.7,21.9,21.4,20.1,1.8,2,25.6,20.1,19.3,19.4,19.5,1.74,5.16,3.42
977,2016-05-22 10:00,38.5,39.6,40.3,19.6,23.2,25.9,23.7,23.4,22.7,22.2,1.5,1.6,30.2,21.7,20,19.5,19.5,4.34,8.37,4.03
977,2016-05-22 11:00,34.2,34.7,34.6,19.5,23.1,25.9,23.7,25.8,25.1,24.5,1.3,1.6,33.6,23.4,20.9,19.7,,7.26,11.97,4.71
977,2016-05-22 12:00,29.9,30.3,30,19.4,23.1,25.9,23.8,27.7,27,26.2,0.9,1,36.3,25,22,20.2,19.8,10.44,15.84,5.4
977,2016-05-22 13:00,24.2,24.8,24.5,19.2,23,25.8,23.7,27.9,27.4,26.9,1.4,1.6,36.3,26.4,23.1,20.7,20.2,13.69,19.79,6.1
977,2016-05-22 14:00,23.3,22.5,22.1,19.1,22.9,25.8,23.7,29.6,28.8,27.8,2.9,3.5,35.8,26.9,24,21.3,20.7,16.83,23.59,6.76
977,2016-05-22 15:00,16.4,16.7,16.6,19,22.9,25.8,23.7,30.2,29.3,28.7,1.7,2.1,35.7,26.9,24.5,21.8,21.2,19.5,26.93,7.43
977,2016-05-22 16:00,20,20,18.9,18.9,22.8,25.8,23.7,30.2,29.6,28.9,1.7,2.1,32.4,26.4,24.6,22.2,21.6,22.07,30.17,8.1
977,2016-05-22 17:00,23,24,23.8,18.8,22.8,25.8,23.7,29.3,29.1,28.5,2.7,3.6,28.4,25.7,24.5,22.5,21.9,23.8,32.54,8.74
977,2016-05-22 18:00,28.6,28.6,27.2,18.8,22.8,25.8,23.7,28.3,28.3,27.9,2.2,2.7,25.6,24.8,24.2,22.7,,24.72,34.04,9.32
977,2016-05-22 19:00,35.3,33.7,30.4,18.7,22.7,25.8,23.7,26,26.7,26.8,1.3,1.8,23.4,23.8,23.7,22.7,22.3,24.74,34.56,9.82
977,2016-05-22 20:00,55.3,52.7,47.1,18.7,22.7,25.7,23.7,21.5,22.4,23.2,0.6,0.9,21.3,22.9,23.2,22.7,22.4,24.35,34.59,10.24
977,2016-05-22 21:00,50.8,49.8,48.4,18.6,22.7,25.7,23.7,21,21.4,21.6,1.6,2,19.9,22.1,22.7,22.5,22.3,23.97,34.59,10.62
977,2016-05-22 22:00,52,50.5,49.9,18.5,22.7,25.7,23.7,20.2,20.7,20.7,1.2,1.5,19,21.5,22.2,22.3,22.1,23.62,34.59,10.97
977,2016-05-22 23:00,59.6,58.3,57.7,18.3,22.7,25.7,23.7,18.5,18.9,18.8,1.7,2.1,18.1,20.9,21.7,22,21.9,23.29,34.59,11.3
977,2016-05-23 0:00,63.1,60.4,58,18.2,22.6,25.7,23.7,17.3,18,18.3,1,1.2,17.3,20.5,21.3,21.8,21.7,22.94,34.59,11.65
977,2016-05-23 1:00,70.8,69.6,67.6,18.1,22.6,25.7,23.6,16.1,16.6,16.7,0.9,1.2,16.5,19.9,20.9,21.5,21.4,-0.32,0,0.32
977,2016-05-23 2:00,66.7,65.2,64.7,18,22.5,25.7,23.7,16,16.4,16.3,0.3,0.3,16.1,19.5,20.5,21.2,21.2,-0.62,0,0.62
977,2016-05-23 3:00,76.2,74.4,71.9,17.9,22.5,25.7,23.6,14.3,14.7,14.8,0.1,0.1,15.5,19.2,20.1,20.9,21,-0.91,0,0.91
977,2016-05-23 4:00,72.4,69.4,67.9,17.8,22.4,25.7,23.6,14.4,15.1,14.9,0.6,0.9,15,18.8,19.8,20.6,20.7,-1.2,0,1.2
977,2016-05-23 5:00,75.7,73.7,71.3,17.8,22.3,25.7,23.6,13.3,13.8,14,0.5,0.6,14.6,18.4,19.4,20.4,20.5,-1.48,0,1.48
977,2016-05-23 6:00,72,71.3,71.4,17.7,22.3,25.6,23.6,13.8,14.2,13.8,0.3,0.3,14.9,18.2,19.2,20.1,20.3,-1.69,0.06,1.75
977,2016-05-23 7:00,67.7,68.7,69.3,17.8,22.2,25.6,23.6,14.8,14.7,14.4,1.7,1.9,15.5,18.2,19,19.9,20,-1.52,0.55,2.07
977,2016-05-23 8:00,60.6,62,64.1,17.8,22.2,25.6,23.6,18.2,17.8,17.1,0.8,0.9,20.8,18.9,19,19.7,19.8,-0.35,2.1,2.45
977,2016-05-23 9:00,49.2,50.3,52.9,17.9,22.2,25.6,23.6,21.4,21,19.8,0.9,1.1,26.1,20.2,19.4,19.6,19.7,1.47,4.38,2.91
977,2016-05-23 10:00,37.9,39.9,40.2,17.8,22.1,25.6,23.6,23.3,22.6,22.4,1.1,1.2,30.2,21.9,20.2,19.7,21.2,3.95,7.41,3.46
977,2016-05-23 11:00,39,39.8,39.7,17.8,22,25.5,23.6,25,24.6,24.3,0.9,1,33.3,23.5,21.1,19.9,19.8,6.72,10.78,4.06
977,2016-05-23 12:00,35.3,35.4,35.7,17.8,22,25.5,23.6,27.4,26.4,25.6,1.6,1.9,36.5,25,22.1,20.3,20,9.78,14.46,4.68
977,2016-05-23 13:00,34.9,35.2,34.5,17.7,21.9,25.5,23.6,27.6,27.2,26.3,2.1,2.4,34.2,25.5,23,20.8,20.4,12.1,17.3,5.2
977,2016-05-23 14:00,30.6,31,31,17.6,21.8,25.5,23.6,29.1,28.6,28,0.8,0.9,37.3,26.4,23.7,21.3,20.8,15.05,20.81,5.76
977,2016-05-23 15:00,29.9,30.9,30.6,17.4,21.8,25.5,23.6,28.9,28.4,27.7,1.9,2.1,36.2,26.8,24.4,21.8,21.2,17.8,24.08,6.28
977,2016-05-23 16:00,28.5,29.2,29.1,17.3,21.7,25.4,23.5,29.1,28.7,27.9,2.6,3,32.5,26.4,24.6,22.3,21.6,19.8,26.52,6.72
977,2016-05-23 17:00,30.1,30.7,30.5,17.2,21.7,25.4,23.6,28.7,28.5,27.9,2,2.3,29,25.6,24.5,22.5,,21.12,28.26,7.14
977,2016-05-23 18:00,33.9,34.7,33.8,17.2,21.7,25.4,23.5,27.7,27.7,27.5,1.7,2,26.9,24.9,24.2,22.7,22.2,21.66,29.14,7.48
977,2016-05-23 19:00,39.7,39.6,38.2,17.2,21.7,25.4,23.5,26.6,26.8,26.7,0.7,0.8,25.4,24.2,23.9,22.7,22.3,21.74,29.45,7.71
977,2016-05-23 20:00,51.2,50.4,50.1,17.2,21.7,25.4,23.5,24.4,24.7,24.5,1.5,1.9,23.4,23.5,23.5,22.7,22.4,21.56,29.46,7.9
977,2016-05-23 21:00,52,50.5,49,17.2,21.7,25.4,23.5,23,23.4,23.6,1.1,1.3,22.1,22.9,23.1,22.6,22.3,21.35,29.46,8.11
977,2016-05-23 22:00,52.9,51.7,48.9,17.2,21.7,25.4,23.5,21.8,22,21.9,1.2,1.4,21.1,22.3,22.7,22.5,22.2,21.12,29.46,8.34
977,2016-05-23 23:00,59.8,58.7,53.6,17.2,21.7,25.4,23.5,20,20.2,21,0.6,1.1,20.3,21.8,22.3,22.3,22.1,20.91,29.46,8.55
977,2016-05-24 0:00,62.3,61.5,60.4,17.2,21.6,25.4,23.5,20.6,20.8,20.7,0.6,0.7,20.2,21.5,21.9,22.1,22,20.77,29.46,8.69
977,2016-05-24 1:00,62.5,62.3,62.2,17.2,21.6,25.4,23.5,20.2,20.4,20.1,0.4,0.2,20.2,21.3,21.7,21.9,21.8,-0.08,0,0.08
977,2016-05-24 2:00,68.8,68.9,69,17.2,21.6,25.4,23.5,19.9,20,19.7,1,1.2,19.9,21.2,21.5,21.7,21.6,-0.14,0,0.14
977,2016-05-24 3:00,70.1,69.3,70.1,17.2,21.6,25.3,23.5,20.1,20.3,19.9,0.5,0.6,19.9,21,21.3,21.6,21.5,-0.2,0,0.2
977,2016-05-24 4:00,65.4,65.3,65,17.2,21.6,25.3,23.5,21.4,21.6,21.3,2.5,3.3,19.9,20.9,21.2,21.4,21.4,-0.27,0,0.27
977,2016-05-24 5:00,77.9,77.4,74.8,17.2,21.5,25.3,23.5,19.9,20.2,20.3,1.5,1.9,19.6,20.7,21.1,21.3,21.2,-0.31,0,0.31
977,2016-05-24 6:00,88.9,89.5,83.3,17.2,21.5,25.3,23.5,18.6,18.7,19.1,0.7,0.8,19.6,20.7,20.9,21.2,21.1,-0.31,0,0.31
977,2016-05-24 7:00,94.4,96,94.3,19,21.5,25.3,23.5,18.2,18.3,17.9,1,1.3,19.2,20.4,20.8,21.1,21,-0.29,0.02,0.31
977,2016-05-24 8:00,96.3,97.6,96.9,20.1,21.5,25.3,23.5,18.6,18.7,18.4,1.6,1.8,19.6,20.5,20.7,20.9,20.9,-0.17,0.14,0.31
977,2016-05-24 9:00,96.5,97.7,97,22.5,21.6,25.3,23.5,18.8,18.9,18.6,2.9,3.5,20,20.5,20.7,20.9,20.8,0.1,0.41,0.31
977,2016-05-24 10:00,92.3,92.4,91.2,24.6,21.6,25.3,23.5,18.6,18.8,18.5,2.7,3.3,20.1,20.5,20.6,20.8,20.7,0.5,0.81,0.31
977,2016-05-24 11:00,92.9,93.5,91.9,28.2,21.6,25.2,23.5,17.5,17.7,17.4,2.4,2.9,19.7,20.4,20.6,20.7,20.7,0.92,1.23,0.31
977,2016-05-24 12:00,90.6,91.3,89.2,29.9,21.8,25.2,23.5,16.1,16.2,15.9,2.7,3.4,19.2,20.3,20.4,20.6,20.6,1.49,1.8,0.31
977,2016-05-24 13:00,87.9,87.3,86,30.6,22.5,25.2,23.5,16.3,16.4,16.1,1.7,2.1,19.1,20.2,20.3,20.5,20.5,1.96,2.27,0.31
977,2016-05-24 14:00,86.4,87.7,87.7,30.6,23.7,25.3,23.5,18.4,18.1,17,1.6,2,21.8,20.3,20.2,20.4,20.4,2.88,3.23,0.35
977,2016-05-24 15:00,80.9,82.1,82,30.4,24.6,25.3,23.5,19,18.8,17.9,1.8,2,23.4,21.2,20.5,20.4,20.3,4.99,5.52,0.53
977,2016-05-24 16:00,77.2,78.4,78.3,30.1,25.1,25.3,23.5,19.2,19,18.4,2.2,2.5,22.5,21.6,20.9,20.5,20.3,6.55,7.28,0.73
977,2016-05-24 17:00,74.4,76.1,75.6,29.9,25.4,25.3,23.5,20.3,20,19.3,2.2,2.5,22.3,21.7,21.1,20.6,20.4,7.97,8.94,0.97
977,2016-05-24 18:00,65,65.1,65.8,29.7,25.6,25.3,23.5,20.2,20.2,19.7,2.1,2.6,21.2,21.6,21.2,20.7,20.5,8.86,10.1,1.24
977,2016-05-24 19:00,69.8,70.3,70.4,29.5,25.7,25.3,23.5,19.9,19.9,19.7,1.2,1.3,20.3,21.3,21.1,20.7,20.6,9.27,10.75,1.48
977,2016-05-24 20:00,81.4,82.1,81.2,29.4,25.8,25.3,23.5,18.6,18.8,18.6,2.8,3.3,18.9,20.8,21,20.8,20.6,9.16,10.86,1.7
977,2016-05-24 21:00,84.3,85.2,83.9,29.2,25.9,25.3,23.5,17.7,17.8,17.7,2.1,2.5,18,20.3,20.7,20.7,20.6,8.87,10.86,1.99
977,2016-05-24 22:00,86,86.5,84.9,29.1,25.9,25.3,23.5,17.1,17.4,17.3,1.2,1.5,17.5,19.9,20.4,20.6,20.5,8.58,10.86,2.28
977,2016-05-24 23:00,92.5,93.4,91.9,29,26,25.4,23.5,16.1,16.4,16.4,1.1,1.5,17.1,19.6,20.1,20.4,20.4,8.28,10.86,2.58
977,2016-05-25 0:00,93.3,94.6,93,28.8,26,25.4,23.5,15.8,16,15.9,1,1.3,16.9,19.4,19.9,20.3,20.3,8.06,10.86,2.8
977,2016-05-25 1:00,93.5,94.7,92.7,28.7,26,25.4,23.5,14.9,15.2,15.2,0.9,1.3,16.5,19.1,19.7,20.2,20.2,-0.28,0,0.28
977,2016-05-25 2:00,93.1,94.2,92.5,28.6,26,25.4,23.5,14.6,15,15,1.2,1.6,16.1,18.9,19.4,20,20,-0.53,0,0.53
977,2016-05-25 3:00,93.8,95.2,94.1,28.6,26,25.4,23.4,15,15.1,14.9,0.8,1,16.4,18.7,19.2,19.8,19.9,-0.66,0,0.66
977,2016-05-25 4:00,95.7,97.2,95.3,28.4,26,25.5,23.4,13.4,13.7,13.8,0.4,0.5,15.6,18.5,19.1,19.7,19.8,-0.95,0,0.95
977,2016-05-25 5:00,97.6,98.9,98,28.3,26,25.5,23.4,13.3,13.4,13.3,0.6,0.7,15.8,18.2,18.8,19.5,19.6,-1.09,0,1.09
977,2016-05-25 6:00,98.3,99.6,98.9,28.3,26,25.5,23.4,13.5,13.6,13.4,0.3,0,16.2,18.2,18.7,19.4,19.5,-1.08,0.02,1.1
977,2016-05-25 7:00,98.4,99.6,98.9,28.2,26,25.5,23.4,13.6,13.6,13.3,0.5,0.4,16.6,18.3,18.6,19.2,19.3,-0.97,0.13,1.1
977,2016-05-25 8:00,98.1,97.8,98.2,28.2,26,25.5,23.4,14.7,14.6,13.9,0.6,0.7,17.4,18.4,18.7,19.1,19.2,-0.7,0.42,1.12
977,2016-05-25 9:00,89.4,91.5,93.1,28.1,26,25.6,23.4,15.6,15.4,14.8,0.7,0.8,18.5,18.7,18.7,19.1,19.2,-0.2,0.97,1.17
977,2016-05-25 10:00,81,83.4,85.9,28.1,26,25.6,23.4,17.3,16.9,16,0.4,0.5,20.5,19.2,19,19.1,19.1,0.82,2.09,1.27
977,2016-05-25 11:00,75.1,77,76.8,28.1,26,25.6,23.4,19,18.3,17.3,2,2.3,23.7,20.1,19.4,19.1,19.1,2.64,4.08,1.44
977,2016-05-25 12:00,68.5,71,72.9,27.9,26,25.6,23.4,20.6,19.5,18.7,1.6,1.8,28,21.5,20,19.2,19.2,5.6,7.44,1.84
977,2016-05-25 13:00,60.2,62.4,64.3,27.8,26,25.6,23.4,22.1,21.2,20.8,1.1,1.3,30.4,23.1,21,19.6,19.4,8.84,11.21,2.37
977,2016-05-25 14:00,60.5,61.4,63.7,27.6,25.9,25.6,23.4,23,22.2,21.5,1.8,2.2,30.9,24.4,22,20,19.6,12.19,15.15,2.96
977,2016-05-25 15:00,60.1,60.9,61.9,27.4,25.9,25.6,23.4,24.8,24,22.8,2.4,2.8,29.4,24.8,22.8,20.6,20,15.01,18.5,3.49
977,2016-05-25 16:00,56,56.8,56.9,27.2,25.9,25.7,23.4,25.3,24.7,24,1.8,2.1,27.4,24.8,23.1,21,20.4,17.36,21.32,3.96
977,2016-05-25 17:00,52.3,52.6,53.3,27.1,25.9,25.7,23.4,25.3,24.9,24.4,2.5,3.1,24.9,24.2,23.2,21.4,20.8,18.61,22.95,4.34
977,2016-05-25 18:00,57.3,57.5,57.2,27,25.9,25.7,23.4,24.8,24.8,24.3,2.7,3.3,23.1,23.6,23,21.6,,19.4,24.13,4.73
977,2016-05-25 19:00,60.1,60.1,59.6,26.9,25.8,25.7,23.4,23.7,23.9,23.7,2.3,2.8,21.7,23,22.7,21.8,20.9,19.5,24.58,5.08
977,2016-05-25 20:00,68.3,67.7,66.3,26.9,25.8,25.7,23.4,21.8,22.2,22.2,1.5,2,20.6,22.3,22.4,21.7,21.2,19.21,24.6,5.39
977,2016-05-25 21:00,79.5,78.6,73.6,26.8,25.8,25.7,23.4,19.7,20.2,20.8,0.5,0.7,19.9,21.7,22,21.7,21.2,18.92,24.6,5.68
977,2016-05-25 22:00,88.2,89,85.2,26.8,25.8,25.7,23.4,18.3,18.7,19.1,0.3,0.7,19.3,21.2,21.6,21.5,21.1,18.67,24.6,5.93
977,2016-05-25 23:00,91,89.6,85.7,26.8,25.8,25.7,23.4,18.1,18.6,18.8,0.7,1.5,18.7,20.8,21.3,21.4,21,18.42,24.6,6.18
977,2016-05-26 0:00,91.6,92.7,89.7,26.7,25.7,25.7,23.4,17.5,17.8,18,0.7,1.1,18.3,20.5,21,21.2,20.9,18.17,24.6,6.43
977,2016-05-26 1:00,94.3,95.3,93.7,26.6,25.7,25.7,23.4,16.8,17,16.9,0.8,1.1,17.8,20.1,20.7,21,20.7,-0.24,0,0.24
977,2016-05-26 2:00,95.1,96.1,94.2,26.6,25.7,25.7,23.4,16,16.3,16.3,0.2,0.3,17.4,19.8,20.4,20.8,20.6,-0.49,0,0.49
977,2016-05-26 3:00,96,96.6,94.9,26.4,25.7,25.8,23.4,15.6,15.9,15.7,0.4,0.4,16.9,19.5,20.1,20.6,20.4,-0.72,0,0.72
