지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-08-07 5:00,90.8,93.6,85.5,1,12.5,19.5,23.1,22.5,22.7,22.1,0,0.2,23.2,18.9,26.4,27.1,27.5,27.8,27.8,24.8,22.7,17.5,13.8,2.88,2.88,
119,2021-08-07 6:00,91,93.5,87.7,1,12.5,19.5,23.1,22.4,22.7,22.2,0.4,0.6,23,19.7,26.1,27,27.4,27.7,27.6,24.8,22.7,17.5,13.8,3.46,3.46,
119,2021-08-07 7:00,82.7,88.2,84.6,1,12.5,19.5,23.1,23.7,24.4,24.5,0.5,0.6,24,25.5,26,26.8,27.3,27.6,27.6,24.8,22.7,17.5,13.8,4.03,4.03,
119,2021-08-07 8:00,70.1,78.2,73.3,0.9,12.5,19.5,23.1,25.9,26.5,27.1,0.6,0.8,25.8,36.4,26.2,26.7,27.2,27.5,27.5,24.8,22.7,17.5,13.8,4.6,4.6,
119,2021-08-07 9:00,66.9,73.5,66.8,0.8,12.4,19.4,23.1,27.2,27.6,27.9,1,1.2,30,44.1,26.6,26.8,27.1,27.4,27.5,24.8,22.7,17.5,13.8,5.15,5.15,
119,2021-08-07 10:00,60.7,66.4,61.5,0.7,12.4,19.4,23.1,28.3,28.8,29.1,1.6,1.8,34.9,49.6,27.2,27,27,27.3,27.5,24.8,22.7,17.5,13.8,5.7,5.7,
119,2021-08-07 11:00,54.3,58.1,53.9,0.6,12.3,19.4,23.1,29.8,30.4,30.8,1.2,1.5,38.7,49.3,28.1,27.3,27,27.2,27.6,24.8,22.7,17.5,13.8,6.24,6.24,
119,2021-08-07 12:00,53.7,57.3,53.5,0.6,12.3,19.4,23.1,30.2,30.8,30.9,1.6,1.8,39.7,44.2,28.8,27.6,27.1,27.2,27.7,24.8,22.7,17.5,13.8,6.79,6.79,
119,2021-08-07 13:00,50.5,53.2,50.7,0.6,12.1,19.3,23.1,31,32,31.9,1.8,2.1,42.7,46.9,29.6,28,27.2,27.3,27.9,24.9,22.8,17.5,13.8,7.33,7.33,
119,2021-08-07 14:00,53.6,56.4,52.7,0.5,12,19.3,23,31.2,31.9,31.9,,,44.3,47.3,30,28.4,27.3,27.4,28.1,24.9,22.7,17.5,13.8,7.87,7.87,
119,2021-08-07 15:00,55,58.3,54.2,0.5,11.9,19.3,23,31.1,31.8,31.8,,,42.3,42.3,30.3,28.7,27.6,27.5,28.4,24.8,22.7,17.5,13.8,8.41,8.41,
119,2021-08-07 16:00,51.9,55.7,52.2,0.5,11.9,19.1,23,31.2,31.9,31.8,2.3,2.7,40.4,41,30.3,28.9,27.8,27.6,28.6,24.8,22.7,17.5,13.8,8.96,8.96,
119,2021-08-07 17:00,58.8,62,57.3,0.6,11.8,19.1,22.9,30.1,30.7,30.4,2.5,2.8,36.5,35,30,28.9,27.9,27.8,28.7,24.9,22.7,17.5,13.8,9.52,9.52,
119,2021-08-07 18:00,59.2,62.4,57.8,0.6,11.8,19.1,22.9,29.5,30,29.7,2.5,2.8,33.3,31.8,29.7,28.9,28,27.9,28.8,24.8,22.8,17.5,13.8,10.09,10.09,
119,2021-08-07 19:00,70,73.9,67.5,0.6,11.8,19.1,22.9,28.5,29,28.6,,,30.9,28.2,29.3,28.8,28,28,28.9,24.8,22.8,17.5,13.8,10.66,10.66,
119,2021-08-07 20:00,78.5,82.1,76.1,0.6,11.8,19.1,22.9,27.3,27.6,27.2,1.9,2.2,28.7,25.3,29,28.6,28,28.1,28.8,24.8,22.7,17.5,13.8,11.24,11.24,
119,2021-08-07 21:00,86.7,89.9,83,0.7,11.8,19.1,22.9,26.2,26.4,26,0.9,1.1,27.6,23.5,28.6,28.5,28,28.1,28.8,24.8,22.7,17.5,13.8,11.82,11.82,
119,2021-08-07 22:00,83.9,86.7,82.2,0.7,11.8,19.1,22.9,26.2,26.6,26.1,0.4,0.6,26.9,22.6,28.3,28.3,28,28.1,28.7,24.8,22.7,17.5,13.8,12.39,12.39,
119,2021-08-07 23:00,89.4,90.9,83.8,0.7,11.8,19.1,22.9,25.9,26.1,25.3,0.5,0.5,26.2,22.5,28,28.1,27.9,28.1,28.6,24.8,22.8,17.5,13.8,12.97,12.97,
119,2021-08-08 0:00,88.9,91.7,84.4,0.7,11.8,19.1,22.9,25.5,25.5,25,0.2,0.2,25.6,21.6,27.7,27.9,27.8,28.1,28.5,24.8,22.8,17.5,13.8,13.54,13.54,
119,2021-08-08 1:00,92.6,94,86,0.8,11.8,19.1,22.9,24.9,25.1,24.3,,,25,20.9,27.4,27.8,27.7,28,28.3,24.8,22.8,17.6,13.8,0.57,0.57,
119,2021-08-08 2:00,93.2,95.4,88.2,0.8,11.8,19.3,22.9,24.4,24.5,23.9,0.1,0.2,24.7,20.7,27.2,27.6,27.7,27.9,28.2,24.8,22.8,17.6,13.8,1.15,1.15,
119,2021-08-08 3:00,92.6,95.5,88.7,0.8,11.8,19.3,22.9,23.6,23.7,23.3,0.1,0.3,24.5,21.1,26.9,27.4,27.6,27.9,28.1,24.8,22.8,17.5,13.8,1.73,1.73,
119,2021-08-08 4:00,90.8,93.5,87.9,0.8,11.8,19.3,23,23.8,24.2,23.6,0.3,0.4,24.4,21.2,26.7,27.3,27.5,27.8,27.9,24.8,22.8,17.6,13.8,2.3,2.3,
119,2021-08-08 5:00,90.1,92.4,87.4,0.8,11.8,19.3,22.9,23.9,24.2,23.6,0.2,0.3,24.2,20.9,26.6,27.1,27.4,27.7,27.8,24.8,22.8,17.5,13.8,2.88,2.88,
119,2021-08-08 6:00,92.1,94,85.1,0.8,11.8,19.3,23,23.8,23.9,23.3,0.1,0.2,23.8,20.7,26.4,27,27.3,27.6,27.7,24.8,22.8,17.6,13.8,3.46,3.46,
119,2021-08-08 7:00,82.6,87.4,85.6,0.8,11.8,19.3,23,24.6,25.6,25.1,0.4,0.5,25.2,24.5,26.3,26.9,27.2,27.5,27.6,24.8,22.8,17.6,13.8,4.03,4.03,
119,2021-08-08 8:00,71.5,77.4,73.4,0.8,11.8,19.3,23,26.4,27.1,27.1,1,1.1,27.6,32.5,26.5,26.8,27.2,27.4,27.5,24.9,22.8,17.6,13.8,4.6,4.6,
119,2021-08-08 9:00,69.4,74.8,69,0.7,11.8,19.1,23,27.8,28.2,28.3,1.4,1.6,30.6,38.7,26.9,26.9,27.1,27.4,27.5,24.9,22.8,17.6,13.8,5.16,5.16,
119,2021-08-08 10:00,63.9,69.6,64.9,0.6,11.8,19.1,23,28.9,29.6,29.6,1.1,1.3,33.1,41.9,27.4,27,27.1,27.3,27.5,24.9,22.8,17.6,13.8,5.72,5.72,
119,2021-08-08 11:00,60.7,64.7,59.8,0.5,11.7,19.1,22.9,30.3,31.1,30.7,1.7,1.9,38,43.9,28.3,27.3,27.1,27.3,27.6,24.9,22.8,17.6,13.8,6.27,6.27,
119,2021-08-08 12:00,60.1,64,59.6,0.5,11.6,19.1,22.9,30.4,31.3,30.9,2.1,2.4,37.7,39.3,28.9,27.5,27.1,27.3,27.7,24.9,22.8,17.6,13.8,6.82,6.82,
119,2021-08-08 13:00,61.5,65.6,60,0.6,11.6,19.1,22.9,30.5,31.1,30.8,1.8,2.2,34.9,35.1,29,27.7,27.3,27.3,27.8,24.9,22.8,17.6,13.8,7.38,7.38,
119,2021-08-08 14:00,61,64.1,59.5,0.6,11.6,19.1,22.9,30.8,31.5,31.1,1.7,1.9,34.7,34.9,29.1,27.9,27.4,27.4,28,24.9,22.8,17.6,13.8,7.95,7.95,
119,2021-08-08 15:00,57.6,60.8,56.9,0.5,11.6,19.1,22.9,31.2,31.9,31.5,1.4,1.7,35.4,36.8,29.2,28,27.5,27.5,28.1,24.9,22.8,17.6,13.9,8.51,8.51,
119,2021-08-08 16:00,62.3,66,60.4,0.6,11.6,19,22.8,30.6,31.1,30.7,1.9,2.4,33.8,33.3,29.3,28,27.6,27.5,28.2,24.9,22.8,17.6,13.8,9.07,9.07,
119,2021-08-08 17:00,65,68.9,62.6,0.6,11.6,19,22.9,29.1,29.4,29,4.4,5.3,31.3,29.4,29.1,28.1,27.6,27.6,28.2,24.9,22.8,17.6,13.8,9.64,9.64,
119,2021-08-08 18:00,72.8,77.4,71.4,0.7,11.6,19,22.8,25.7,26.3,25.9,1.3,1.6,27.8,24.1,28.5,28,27.7,27.7,28.2,24.9,22.8,17.6,13.8,10.22,10.22,
119,2021-08-08 19:00,81.9,84.9,75.9,0.7,11.6,19,22.8,25.7,25.5,25.3,1.4,1.8,27.1,24.3,28.1,27.8,27.7,27.7,28.2,24.9,22.8,17.6,13.8,10.8,10.8,
119,2021-08-08 20:00,77.2,81.2,75.4,0.7,11.6,19,22.8,26.1,26.5,26,1.2,1.5,26.2,23.2,27.8,27.7,27.6,27.7,28.1,24.9,22.8,17.6,13.8,11.37,11.37,
119,2021-08-08 21:00,86.9,90.2,83.6,0.7,11.6,19,22.8,25,25.3,24.9,1.2,1.6,25.7,23.6,27.5,27.6,27.6,27.7,28,24.9,22.8,17.6,13.8,11.95,11.95,
119,2021-08-08 22:00,88.4,90.7,83.8,0.7,11.6,19,22.8,24.6,24.6,24.1,0.8,0.9,25,21.9,27.2,27.4,27.5,27.7,27.9,24.9,22.8,17.6,13.8,12.52,12.52,
119,2021-08-08 23:00,82.6,86,81.8,0.8,11.6,19,22.8,24.7,25.1,24.6,0.4,0.7,24.5,21.5,27,27.3,27.5,27.7,27.8,24.9,22.8,17.6,13.8,13.1,13.1,
119,2021-08-09 0:00,71.8,74.5,67.7,0.8,11.6,19.1,22.9,25.6,25.8,25,0.6,0.8,24.1,20.8,26.7,27.2,27.4,27.6,27.7,24.9,22.8,17.6,13.8,13.67,13.67,
119,2021-08-09 1:00,83.9,87.4,79.8,0.8,11.6,19,22.8,23.9,24,23.6,0.6,0.9,23.6,20.4,26.5,27,27.3,27.5,27.6,24.9,22.8,17.6,13.8,0.57,0.57,
119,2021-08-09 2:00,88.7,91.3,85.7,0.8,11.6,19,22.8,22.8,23.4,22.6,0.8,1.2,23.1,20,26.2,26.9,27.2,27.4,27.4,24.9,22.8,17.6,13.8,1.15,1.15,
119,2021-08-09 3:00,78.9,78.6,73.5,0.8,11.5,19.1,22.9,24.1,24.5,23.2,0.5,0.9,22.9,19.3,26,26.8,27.1,27.4,27.3,24.9,22.8,17.6,13.9,1.73,1.73,
119,2021-08-09 4:00,84.2,87.4,78.2,0.8,11.6,19,22.9,23.2,23.2,22.7,1,1.2,23,20.8,25.8,26.6,27,27.3,27.2,24.9,22.8,17.6,13.8,2.3,2.3,
119,2021-08-09 5:00,87.8,90.4,83.6,0.9,11.6,19,22.9,22.8,23.1,22.5,0.3,0.5,22.9,19.5,25.7,26.5,26.9,27.2,27.1,24.9,22.8,17.6,13.9,2.88,2.88,
119,2021-08-09 6:00,86.4,90,84.3,0.9,11.6,19,22.9,22.9,23.3,22.9,1.2,1.5,22.6,20.7,25.5,26.4,26.9,27.1,27,24.9,22.8,17.6,13.8,3.46,3.46,
119,2021-08-09 7:00,69,74.6,72.6,0.9,11.6,19,22.9,24.8,25.9,25.7,0.7,1,23.3,24.1,25.4,26.3,26.8,27,26.9,24.9,22.8,17.7,13.9,4.03,4.03,
119,2021-08-09 8:00,67.1,72.3,66.9,0.8,11.6,19,22.9,26,26.4,26.3,0.6,0.7,24.7,28.5,25.6,26.2,26.7,26.9,26.8,24.9,22.8,17.7,13.9,4.6,4.6,
119,2021-08-09 9:00,68.4,73,66.8,0.7,11.6,19,22.9,26.4,26.8,26.6,1.5,1.9,27.1,31.3,25.9,26.2,26.6,26.8,26.8,24.9,22.9,17.7,13.9,5.17,5.17,
119,2021-08-09 10:00,61.5,67.1,62.2,0.7,11.5,19,22.9,27.7,28.1,28.6,1,1.3,32.3,47.7,26.2,26.3,26.6,26.8,26.8,24.9,22.9,17.7,13.9,5.73,5.73,
119,2021-08-09 11:00,53.2,56.8,52.3,0.5,11.4,19,22.9,29.7,30.2,30.2,2.1,2.5,39.2,49.5,27.1,26.5,26.5,26.7,26.9,24.9,22.9,17.7,13.9,6.27,6.27,
119,2021-08-09 12:00,51.5,55.2,51.9,0.6,11.4,19,22.8,30,31.1,30.8,1.8,2,38.7,44.2,27.9,26.9,26.6,26.7,27,24.9,22.9,17.7,13.9,6.82,6.82,
119,2021-08-09 13:00,46.5,50.1,47.5,0.5,11.4,18.9,22.8,31,31.6,31.6,1.8,2.1,41.5,49.2,28.5,27.1,26.7,26.7,27.1,24.9,22.9,17.7,13.9,7.37,7.37,
119,2021-08-09 14:00,46.2,48.1,45.5,0.5,11.3,18.9,22.8,31.9,32.6,32.8,,,44.1,50.1,29.4,27.4,26.8,26.8,27.3,24.9,22.9,17.7,13.9,7.91,7.91,
119,2021-08-09 15:00,43.9,46.4,44.2,0.4,11.3,18.9,22.7,32.7,33.1,33.7,1.5,1.7,45,49.2,30,27.8,27,26.9,27.6,24.9,22.9,17.7,13.9,8.45,8.45,
119,2021-08-09 16:00,44.5,47.1,43.6,0.4,11.2,18.8,22.6,32.5,32.8,32.7,1.4,1.8,40.3,38,30.3,28,27.2,27,27.8,24.9,22.9,17.7,13.9,9,9,
119,2021-08-09 17:00,42.1,44.8,42.7,0.5,11.2,18.8,22.6,32,32.6,32.2,,,35.1,32.4,30,28.2,27.4,27.2,28,24.9,22.9,17.7,13.9,9.57,9.57,
119,2021-08-09 18:00,59.7,62.9,57.5,0.5,11.1,18.8,22.6,30.3,30.9,30.5,2.1,2.5,33.7,32.6,29.6,28.2,27.5,27.3,28.1,24.9,22.9,17.7,13.9,10.14,10.14,
119,2021-08-09 19:00,61.4,64.8,59.3,0.5,11.1,18.8,22.5,29.3,29.7,29.3,1.2,1.4,31.1,28.5,29.2,28.2,27.6,27.5,28.2,24.9,22.9,17.7,13.9,10.71,10.71,
119,2021-08-09 20:00,57,59.9,55.1,0.5,11.1,18.8,22.5,29.2,29.6,29.1,,,29.5,28.2,28.8,28.1,27.6,27.6,28.2,24.9,22.9,17.7,13.9,11.29,11.29,
119,2021-08-09 21:00,57.8,60.8,55.7,0.6,11.1,18.8,22.5,28.7,29.1,28.6,,,28.5,27.6,28.4,28,27.6,27.6,28.2,24.9,22.9,17.7,13.9,11.86,11.86,
119,2021-08-09 22:00,59.1,62.3,56.8,0.6,11.1,18.8,22.5,28.1,28.4,27.9,,,27.8,27,28.1,27.8,27.6,27.7,28.1,24.9,22.9,17.7,13.9,12.44,12.44,
119,2021-08-09 23:00,58.7,61.9,56.7,0.6,11.1,18.8,22.5,27.4,27.8,27.3,2.2,2.5,26.9,26.3,27.8,27.6,27.5,27.6,28,24.9,22.9,17.7,13.9,13.02,13.02,
119,2021-08-10 0:00,60.4,63.6,57.5,0.6,11.1,18.8,22.6,27,27.2,26.7,1.5,1.8,26.3,25.2,27.5,27.5,27.5,27.6,27.9,24.9,22.9,17.7,13.9,13.58,13.58,
119,2021-08-10 1:00,62.6,65.8,59.7,0.6,11.2,18.8,22.6,26.3,26.6,26.1,,,25.5,24.6,27.1,27.3,27.4,27.6,27.8,24.9,22.9,17.7,13.9,0.57,0.57,
119,2021-08-10 2:00,62.3,65.9,59.9,0.6,11.1,18.8,22.6,25.9,26.3,25.9,2.4,2.9,25.1,24.7,26.9,27.1,27.3,27.5,27.7,24.9,22.9,17.7,13.9,1.15,1.15,
119,2021-08-10 3:00,64.2,67.7,61,0.6,11.2,18.8,22.5,25.5,25.7,25.3,1.9,2.1,24.7,23.8,26.6,27,27.2,27.5,27.6,24.9,22.9,17.7,13.9,1.73,1.73,
119,2021-08-10 4:00,65.1,68.5,61.9,0.6,11.1,18.8,22.6,25.1,25.4,25,2.1,2.7,24.4,23.6,26.5,26.8,27.1,27.4,27.5,24.8,22.9,17.7,13.9,2.3,2.3,
119,2021-08-10 5:00,67.3,71.2,63.8,0.7,11.2,18.8,22.6,24.6,24.8,24.5,1.3,1.7,23.9,22.2,26.2,26.7,27.1,27.3,27.3,24.8,22.9,17.7,13.9,2.88,2.88,
119,2021-08-10 6:00,65.8,69.7,63,0.7,11.2,18.8,22.6,24.7,25,24.6,1.8,2.4,24,23.6,26,26.6,27,27.3,27.2,24.8,22.9,17.7,13.9,3.46,3.46,
119,2021-08-10 7:00,64.9,68.4,61.9,0.6,11.1,18.8,22.6,25,25.3,25,1,1.3,24.7,25.7,25.9,26.4,26.9,27.2,27.1,24.8,22.9,17.8,13.9,4.03,4.03,
119,2021-08-10 8:00,60,63.7,58.9,0.7,11.2,18.8,22.6,26.1,26.8,26.7,1.2,1.4,26.7,34.5,26,26.4,26.8,27.1,27.1,24.8,22.9,17.8,13.9,4.6,4.6,
119,2021-08-10 9:00,60.1,64.3,59.4,0.6,11.1,18.8,22.6,26.9,27.6,27.6,2.1,2.4,30.9,39.9,26.4,26.4,26.8,27,27,24.9,22.9,17.8,13.9,5.16,5.16,
119,2021-08-10 10:00,61.7,66.2,62,0.5,11.1,18.6,22.5,27.7,28.8,28.8,1.7,2,34.9,41,27,26.5,26.7,27,27.1,24.9,22.9,17.8,13.9,5.71,5.71,
119,2021-08-10 11:00,61,64.8,59.2,0.5,11,18.6,22.5,28.7,29.3,29.2,2.2,2.5,37.6,38.9,27.6,26.8,26.7,26.9,27.1,24.9,22.9,17.8,13.9,6.26,6.26,
119,2021-08-10 12:00,61.1,64,59.5,0.4,10.9,18.6,22.5,29.1,30.1,29.9,1.8,2.1,41.4,43.1,28.4,27.1,26.7,26.9,27.2,24.9,22.9,17.8,13.9,6.81,6.81,
119,2021-08-10 13:00,51.3,55.3,52.1,0.4,10.9,18.5,22.4,30.2,31.1,31.3,2.6,3.1,44.4,50.5,29.1,27.4,26.9,26.9,27.4,24.9,22.9,17.8,13.9,7.36,7.36,
119,2021-08-10 14:00,50.3,53.3,49.5,0.4,10.8,18.5,22.4,30.5,30.9,30.8,3,3.4,41.5,38,29.6,27.8,27,27,27.6,24.9,22.9,17.8,13.9,7.89,7.89,
119,2021-08-10 15:00,49.5,53.1,49.6,0.4,10.8,18.4,22.4,30.7,31.7,31.6,2.9,3.8,44.9,46,29.8,28.2,27.2,27.1,27.9,24.9,22.9,17.8,13.9,8.44,8.44,
119,2021-08-10 16:00,51.5,53.6,50.1,0.4,10.7,18.4,22.3,30.6,31.4,31.4,2.2,2.6,43.8,42.3,30,28.4,27.4,27.2,28.1,24.9,22.9,17.8,13.9,8.98,8.98,
119,2021-08-10 17:00,51.1,54.7,51,0.4,10.7,18.3,22.3,30.7,31.3,31.3,2.2,2.6,40.3,36.6,30,28.5,27.6,27.4,28.3,24.9,22.9,17.8,13.9,9.53,9.53,
119,2021-08-10 18:00,55.7,58.8,53.9,0.4,10.7,18.3,22.3,29.8,30.2,30,2.1,2.5,34.6,31.4,29.8,28.5,27.7,27.5,28.4,24.9,22.9,17.8,13.9,10.09,10.09,
119,2021-08-10 19:00,61.4,64.7,58.7,0.5,10.7,18.3,22.3,28.4,28.7,28.3,1.8,2,30.8,26.3,29.3,28.4,27.8,27.6,28.5,24.9,22.9,17.8,13.9,10.66,10.66,
119,2021-08-10 20:00,75.4,78.8,70.3,0.6,10.7,18.4,22.3,26.6,26.7,26.2,1.1,1.3,28.4,22.7,28.8,28.3,27.8,27.7,28.4,24.9,22.9,17.8,13.9,11.24,11.24,
119,2021-08-10 21:00,80.6,83.6,76.6,0.5,10.7,18.3,22.3,25.7,25.9,25.3,0.8,0.9,27.1,22.2,28.3,28.1,27.8,27.8,28.4,24.8,22.9,17.8,13.9,11.82,11.82,
119,2021-08-10 22:00,80,83.9,77.9,0.6,10.7,18.4,22.3,25.2,25.7,25.2,1.3,1.6,26.1,22.1,27.9,27.9,27.7,27.8,28.3,24.8,22.9,17.8,13.9,12.39,12.39,
119,2021-08-10 23:00,80.6,83.3,75.5,0.6,10.7,18.4,22.3,25.4,25.6,25,0.4,0.6,25.8,21.7,27.6,27.7,27.6,27.8,28.2,24.8,22.9,17.8,13.9,12.97,12.97,
119,2021-08-11 0:00,83.8,86.1,79,0.6,10.7,18.4,22.3,25.1,25.3,24.7,0.2,0.4,25.4,21.5,27.3,27.6,27.6,27.8,28.1,24.8,22.9,17.8,13.9,13.54,13.54,
119,2021-08-11 1:00,88,90.6,80.6,0.6,10.7,18.4,22.3,24.5,24.4,23.9,0,0.1,24.7,20.3,27.1,27.4,27.5,27.7,27.9,24.8,22.9,17.8,13.9,0.57,0.57,
119,2021-08-11 2:00,89.9,93.5,86.4,0.6,10.7,18.4,22.3,24,24.3,24,0.4,0.5,24.9,22.3,26.8,27.2,27.4,27.7,27.8,24.8,22.9,17.8,13.9,1.15,1.15,
119,2021-08-11 3:00,91.9,95.3,88.8,0.7,10.7,18.4,22.3,23.8,24.1,23.7,0,0.5,24.8,22.1,26.6,27.1,27.3,27.6,27.7,24.8,23,17.8,13.9,1.73,1.73,
119,2021-08-11 4:00,88,91.3,87.4,0.6,10.8,18.4,22.3,24.4,24.8,24.3,0.3,0.5,24.7,22.2,26.5,27,27.2,27.5,27.6,24.8,22.9,17.8,13.9,2.3,2.3,
119,2021-08-11 5:00,86.7,89.8,83.6,0.6,10.7,18.4,22.3,24.5,24.6,24.2,0.6,0.7,24.5,22,26.4,26.9,27.1,27.4,27.5,24.8,22.9,17.8,13.9,2.88,2.88,
119,2021-08-11 6:00,87.1,89.8,83.2,0.7,10.7,18.4,22.3,24.3,24.4,23.9,0.4,0.6,24.1,21.2,26.2,26.7,27,27.3,27.4,24.8,22.9,17.8,13.9,3.46,3.46,
119,2021-08-11 7:00,84.2,88,83.2,0.7,10.7,18.4,22.3,24.5,25.1,24.7,,,24.7,24.2,26.1,26.6,27,27.2,27.3,24.8,22.9,17.8,13.9,4.03,4.03,
119,2021-08-11 8:00,78.4,83.5,78.7,0.7,10.8,18.4,22.3,25.3,25.9,25.8,1.3,1.5,26.9,30.1,26.2,26.6,26.9,27.1,27.2,24.8,23,17.8,13.9,4.6,4.6,
119,2021-08-11 9:00,74.4,80.1,74.6,0.6,10.7,18.3,22.3,26.3,27,26.8,,,29.7,33.1,26.7,26.6,26.9,27.1,27.2,24.9,22.9,17.8,14,5.16,5.16,
119,2021-08-11 10:00,66.4,71.8,66.8,0.5,10.7,18.3,22.3,27.4,28.1,28.1,1.1,1.3,33.6,37.8,27.3,26.8,26.8,27,27.2,24.9,23,17.8,13.9,5.72,5.72,
119,2021-08-11 11:00,59.9,65.6,61.6,0.5,10.6,18.3,22.3,28.6,28.8,29,0.9,0.9,38.7,48.6,27.8,27,26.8,27,27.3,24.9,23,17.8,13.9,6.27,6.27,
119,2021-08-11 12:00,58.2,62.3,57.4,0.4,10.6,18.2,22.3,29.4,30,29.9,,,39.7,39.3,28.8,27.3,26.9,27,27.4,24.9,23,17.9,14,6.82,6.82,
119,2021-08-11 13:00,54.6,58.1,53.9,0.4,10.6,18.1,22.1,29.9,30.6,30.4,1.5,1.7,39.7,39.3,29.4,27.7,27,27,27.6,24.9,23,17.9,14,7.37,7.37,
119,2021-08-11 14:00,52.5,56.1,53.2,0.4,10.5,18.1,22.1,30.4,31.2,31.3,,,40.5,46.4,29.5,27.9,27.2,27.1,27.8,24.9,23,17.9,13.9,7.93,7.93,
119,2021-08-11 15:00,82.3,82.3,69.5,0.8,10.5,18.1,22.1,27.6,26.7,26.7,,,30.8,26.4,29.6,28,27.3,27.2,28,24.9,23,17.9,14,8.49,8.49,
119,2021-08-11 16:00,72.2,77.6,72.3,1,10.6,18.1,22.1,27.4,28.3,28.1,,,33.7,35.1,29.2,28.1,27.4,27.3,28,24.9,23,17.9,14,9.05,9.05,
119,2021-08-11 17:00,60.9,66.1,60.6,0.8,10.6,18.1,22.1,29.7,30.3,30.3,,,32.9,35.1,29.2,28.1,27.5,27.5,28.1,24.9,23,17.9,14,9.6,9.6,
119,2021-08-11 18:00,60.7,64.8,59.2,0.8,10.6,18.1,22.1,29.6,30,29.8,,,30,31,29,28.1,27.6,27.5,28.2,24.9,23,17.9,14,10.17,10.17,
119,2021-08-11 19:00,64.4,68,61.2,0.9,10.6,18.1,22,28.8,29.1,28.6,,,27.7,26.3,28.7,28.1,27.6,27.6,28.2,24.9,23,17.9,14,10.74,10.74,
119,2021-08-11 20:00,76.8,80.1,72.7,0.9,10.6,18.1,22,26.7,27,26.5,,,26.4,23.2,28.3,28,27.6,27.7,28.2,24.9,23,17.9,14,11.32,11.32,
119,2021-08-11 21:00,76.6,79.1,71.2,0.9,10.6,18.1,22,26.7,26.8,26.2,,,25.5,22.8,27.9,27.8,27.6,27.7,28.1,24.8,23,17.9,14,11.89,11.89,
119,2021-08-11 22:00,80.7,83.4,75.8,0.9,10.6,18.1,22,26.1,26.3,25.7,,,25.1,22.1,27.5,27.6,27.6,27.7,28,24.9,23,17.9,14,12.47,12.47,
119,2021-08-11 23:00,81.8,84.6,76.7,0.9,10.6,18.1,22,26,26,25.5,,,24.7,22.1,27.2,27.5,27.5,27.7,27.9,24.9,23,17.9,14,13.05,13.05,
119,2021-08-12 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-08-12 1:00,90.7,91.9,83.7,0.9,10.6,18.1,22,24.5,24.5,23.8,,,23.9,20.7,26.7,27.2,27.3,27.5,27.6,24.9,23,17.9,14,0.57,0.57,
119,2021-08-12 2:00,92,93.7,85.2,0.9,10.6,18.1,22,24,24,23.3,0.5,0.8,23.6,20.5,26.4,27,27.2,27.5,27.5,24.9,23,17.9,14,1.15,1.15,
119,2021-08-12 3:00,94,96.7,87.9,1,10.6,18.1,22.1,23.2,23.3,22.9,0,0.1,23.3,19.9,26.2,26.9,27.1,27.4,27.4,24.9,23,17.9,14,1.73,1.73,
119,2021-08-12 4:00,93.8,96.5,90.3,1,10.6,18.1,22,23.2,23.5,23,0,0.2,23.5,20.9,26,26.7,27,27.3,27.3,24.9,23,17.9,14,2.3,2.3,
119,2021-08-12 5:00,95,97.5,90.9,1,10.6,18.1,22.1,23.2,23.4,22.9,0.1,0,23.3,20.6,25.9,26.6,27,27.2,27.2,24.8,23,17.9,14,2.88,2.88,
119,2021-08-12 6:00,86.3,89.3,83.8,1,10.6,18.1,22.1,24.3,24.5,23.9,0.6,0.7,23.3,21.5,25.7,26.5,26.9,27.1,27,24.9,23,17.9,14,3.46,3.46,
119,2021-08-12 7:00,78.1,82.4,76.5,1,10.6,18.1,22.1,24.8,25.2,24.8,0.9,1.2,23.9,22.9,25.7,26.4,26.8,27,27,24.9,23,17.9,14,4.03,4.03,
119,2021-08-12 8:00,71.2,77.2,72,0.9,10.6,18.1,22.1,26.1,26.8,26.9,1,1,25.9,33.2,25.8,26.3,26.7,27,26.9,24.9,23,17.9,14,4.6,4.6,
119,2021-08-12 9:00,67.1,72.1,67.5,0.8,10.6,18.1,22.1,27.1,27.9,27.8,1.7,1.9,29.2,37.5,26.3,26.3,26.7,26.9,26.9,24.9,23,17.9,14,5.16,5.16,
119,2021-08-12 10:00,62.3,68,62,0.7,10.6,18,22.1,28.3,28.7,28.8,1.3,1.6,31.9,38.4,26.9,26.5,26.6,26.8,27,24.9,23,17.9,14,5.71,5.71,
