지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-05-24 9:00,99.9,99.9,90.2,1.4,20.9,23.4,26,15.7,16.4,15.5,4,4.4,16.8,16.4,17.8,17.4,18,18,18.2,15.1,13.5,11.4,12.1,5.19,5.19,0
119,2020-05-24 10:00,99.9,99.9,91,1.3,21.1,23.5,26,15.2,16.1,15.1,2.9,3.5,17.5,17.7,17.7,17.4,17.9,17.9,18.1,15.1,13.5,11.5,12.1,5.76,5.76,0
119,2020-05-24 11:00,99.8,99.9,90.1,1.3,21.3,23.5,26,14.8,15.6,14.8,2.7,3,17.8,17.6,17.8,17.6,17.8,17.9,18,15.1,13.5,11.5,12.1,6.33,6.33,0
119,2020-05-24 12:00,99.9,99.9,90.4,1.3,21.1,23.6,26,14.1,15,14.3,2.2,2.5,18.6,20.1,17.8,17.6,17.8,17.8,18,15.1,13.5,11.4,12.1,6.9,6.9,0
119,2020-05-24 13:00,90.2,93.9,85.6,1.1,21,23.6,26,15.7,16.9,16.7,1.8,2,23.5,27.3,18.3,18.6,17.8,17.7,17.9,15.2,13.5,11.5,12.1,7.46,7.46,0
119,2020-05-24 14:00,81.9,85.2,74.1,0.9,20.9,23.8,26,17.9,18.6,18.7,,,27.1,30,19.4,20.5,17.8,17.7,18,15.2,13.5,11.5,12.1,8,8,0
119,2020-05-24 15:00,80.8,84.4,72.3,0.9,20.8,23.8,26,18.1,19.2,18.8,2.4,2.8,26.5,28.9,20.3,21.3,18.1,17.7,18,15.2,13.6,11.4,12.1,8.55,8.55,0
119,2020-05-24 16:00,82.5,85.8,73.1,0.8,20.6,23.8,26,17.8,18.6,18.2,,,25,26.2,20.8,21.9,18.4,17.8,18.1,15.2,13.6,11.5,12.1,9.09,9.09,0
119,2020-05-24 17:00,82.7,86.5,73.3,0.8,20.5,23.8,26,17.7,18.4,17.9,,,22.9,22.9,20.6,21.4,18.8,17.9,18.2,15.2,13.6,11.5,12.1,9.65,9.65,0
119,2020-05-24 18:00,85,88.5,75.6,0.8,20.4,23.9,26,17.1,17.8,17.2,,,20.7,21.1,20.2,20.7,19,18,18.3,15.2,13.6,11.5,12.1,10.21,10.21,0
119,2020-05-24 19:00,86.5,89.3,75.7,0.8,20.4,23.9,26,16.1,16.7,16,,,17.3,17.2,19.7,19.7,19.1,18.1,18.3,15.2,13.6,11.4,12.1,10.78,10.78,0
119,2020-05-24 20:00,95.9,97.5,83.5,0.9,20.3,23.9,26,14.2,14.9,14.1,,,15.9,14.6,18.9,18.5,19,18.2,18.3,15.2,13.5,11.4,12.1,11.35,11.35,0
119,2020-05-24 21:00,96.7,98.1,84.9,0.9,20.3,23.9,26,14.1,14.7,13.9,,,15.8,14.6,18.4,17.9,18.8,18.3,18.4,15.2,13.5,11.4,12.1,11.93,11.93,0
119,2020-05-24 22:00,96.8,98.2,85.2,0.9,20.3,23.9,26,13.5,14.1,13.3,,,15.4,14.1,18,17.5,18.6,18.3,18.3,15.2,13.5,11.5,12,12.51,12.51,0
119,2020-05-24 23:00,97.7,99.1,86.2,0.9,20.1,23.9,26,13.1,13.8,12.9,1.4,1.7,15,13.8,17.7,17.2,18.4,18.2,18.3,15.2,13.5,11.5,12,13.08,13.08,0
119,2020-05-25 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-05-25 1:00,98.4,99.3,87.3,0.9,20.1,23.9,26,12.9,13.6,12.9,1.1,1.3,14.8,13.6,17.1,16.6,18,18.1,18.1,15.2,13.6,11.5,12.1,0.57,0.57,0
119,2020-05-25 2:00,99.3,99.9,87.9,0.9,20.1,23.9,26,12.6,13.2,12.5,1.1,1.4,14.6,13.3,16.9,16.5,17.8,18,18,15.2,13.6,11.4,12,1.15,1.15,0
119,2020-05-25 3:00,99.9,99.9,89.2,0.9,20,24,26,12.3,12.9,12.1,1.4,1.6,14.4,13,16.7,16.3,17.7,17.9,17.9,15.2,13.6,11.5,12,1.73,1.73,0
119,2020-05-25 4:00,99.9,99.9,90.3,0.9,20,24,26.1,12.1,12.7,11.9,1.3,1.5,14.2,12.8,16.6,16.1,17.5,17.8,17.8,15.2,13.6,11.5,12,2.3,2.3,0
119,2020-05-25 5:00,99.9,99.9,91.4,0.9,20,24,26.1,12.1,12.7,11.9,0.8,1,14.2,12.7,16.4,15.9,17.4,17.7,17.7,15.3,13.6,11.4,12,2.88,2.88,0
119,2020-05-25 6:00,99.9,99.9,91.1,0.9,20,24,26.1,12.2,12.8,12.1,0,0.9,14.3,13,16.2,15.8,17.2,17.6,17.6,15.3,13.6,11.5,12,3.46,3.46,0
119,2020-05-25 7:00,99.9,99.9,92.2,0.9,19.9,24,26.1,12.4,13,12.3,,,14.7,13.4,16.2,15.8,17.1,17.4,17.5,15.3,13.6,11.5,12,4.03,4.03,0
119,2020-05-25 8:00,99.9,99.9,91.3,0.9,19.9,24,26.1,12.6,13.4,12.6,,,15.4,14.6,16.2,16,17,17.4,17.5,15.3,13.6,11.5,12.1,4.61,4.61,0
119,2020-05-25 9:00,99.9,99.9,90.2,0.9,19.9,24,26.1,13.1,14,13.4,1,1.2,17.1,18,16.4,16.3,16.9,17.3,17.4,15.3,13.6,11.5,12.1,5.18,5.18,0
119,2020-05-25 10:00,90.8,94,88.3,0.8,19.8,23.9,26.1,14.5,15.7,15.3,,,20.6,23.8,16.9,17.3,17,17.2,17.4,15.3,13.6,11.5,12.1,5.74,5.74,0
119,2020-05-25 11:00,83.4,86.9,78.7,0.7,19.8,23.9,26.1,15.8,16.8,16.4,,,21.7,24.2,17.9,18.7,17,17.1,17.4,15.3,13.6,11.5,12.1,6.3,6.3,0
119,2020-05-25 12:00,82.2,86.1,73.8,0.7,19.8,23.9,26.1,16.6,17.8,17.3,,,22.5,25.7,18.5,19.3,17.2,17.1,17.4,15.3,13.6,11.6,12.1,6.86,6.86,0
119,2020-05-25 13:00,79.7,83.6,71.2,0.7,19.6,23.9,26.1,17.1,18.2,17.6,,,23,26,19.1,20,17.4,17.2,17.4,15.4,13.7,11.5,12.1,7.41,7.41,0
119,2020-05-25 14:00,78.7,82.6,70.4,0.6,19.6,23.9,26.1,17.9,19,18.4,,,24.1,27.2,19.6,20.6,17.7,17.2,17.5,15.4,13.7,11.6,12.1,7.97,7.97,0
119,2020-05-25 15:00,75.6,83.2,70.5,0.6,19.5,23.9,26.1,18.5,19.3,18.8,,,23.6,26,20.1,21.1,17.9,17.3,17.7,15.4,13.7,11.5,12.1,8.53,8.53,0
119,2020-05-25 16:00,2,76.8,65.3,0.6,19.5,23.9,26.1,18.5,19.2,18.9,1.8,2.1,23.4,25.7,20.3,21.1,18.2,17.4,17.8,15.4,13.7,11.6,12.1,9.07,9.07,0
119,2020-05-25 17:00,2,76,63.9,0.6,19.4,23.8,26.1,18.5,19.4,19,2,2.3,22.9,25.4,20.3,20.9,18.4,17.6,17.9,15.4,13.7,11.6,12.1,9.63,9.63,0
119,2020-05-25 18:00,2.1,77.6,64.7,0.6,19.4,23.8,26.1,18.2,18.9,18.2,,,20.6,21.7,20,20.3,18.5,17.7,18,15.4,13.7,11.5,12.1,10.19,10.19,0
119,2020-05-25 19:00,2.3,84.9,70.1,0.7,19.4,23.9,26.1,17.2,17.6,16.9,,,18.1,18.1,19.5,19.5,18.6,17.8,18.1,15.4,13.7,11.6,12.1,10.76,10.76,0
119,2020-05-25 20:00,2.3,89.2,75.6,0.7,19.4,23.8,26.1,15.5,16,15,,,15.8,14.6,18.9,18.6,18.5,17.9,18.1,15.4,13.7,11.6,12.1,11.34,11.34,0
119,2020-05-25 21:00,2.3,95.4,80.5,0.7,19.4,23.8,26.1,14.2,14.8,13.8,,,14.7,13.4,18.2,17.6,18.4,17.9,18.1,15.4,13.7,11.5,12.1,11.92,11.92,0
119,2020-05-25 22:00,2.3,97.6,82.8,0.8,19.4,23.8,26,13.4,13.8,13,,,14.1,12.9,17.6,17,18.2,17.9,18,15.4,13.7,11.6,12.1,12.49,12.49,0
119,2020-05-25 23:00,2.2,99.9,85.3,0.8,19.4,23.8,26,12.8,13.2,12.4,,,13.6,11.9,17.1,16.5,18,17.9,18,15.4,13.7,11.6,12,13.07,13.07,0
119,2020-05-26 0:00,2.3,99.9,86,0.8,19.4,23.8,26,12.6,13.1,12.2,0.8,0.9,13.3,11.8,16.8,16.1,17.8,17.8,17.9,15.4,13.7,11.5,12,13.63,13.63,0
119,2020-05-26 1:00,2.2,99.9,86.7,0.8,19.3,23.8,26.1,12.3,12.8,12.1,,,13.7,12.4,16.5,15.9,17.6,17.7,17.8,15.4,13.7,11.5,12,0.57,0.57,0
119,2020-05-26 2:00,2.2,99.9,87,0.8,19.3,23.8,26.1,12.2,12.8,12,,,13.6,12.4,16.2,15.7,17.4,17.6,17.7,15.3,13.7,11.5,12,1.15,1.15,0
119,2020-05-26 3:00,2.2,99.9,87.3,0.8,19.3,23.8,26.1,12.3,12.8,12,,,13.6,12.4,16.1,15.6,17.2,17.5,17.6,15.4,13.7,11.6,12.1,1.73,1.73,0
119,2020-05-26 4:00,2,99.9,87.4,0.8,19.3,23.8,26.1,12.3,12.9,12.1,0.7,0.9,13.9,12.8,15.9,15.5,17.1,17.4,17.5,15.4,13.7,11.5,12,2.3,2.3,0
119,2020-05-26 5:00,1.9,99.9,87.5,0.8,19.3,23.8,26.1,12.2,12.8,12,,,14.1,12.8,15.9,15.5,16.9,17.3,17.4,15.4,13.7,11.6,12.1,2.88,2.88,0
119,2020-05-26 6:00,2,99.9,87.5,0.8,19.2,23.8,26.1,12.2,12.9,12.2,,,14.3,13.1,15.8,15.5,16.8,17.2,17.3,15.4,13.7,11.6,12.1,3.45,3.45,0
119,2020-05-26 7:00,2,99.9,87.8,0.8,19.2,23.8,26.1,12.4,13,12.3,,,15.2,14.7,15.9,15.6,16.7,17.1,17.2,15.4,13.7,11.6,12.1,4.03,4.03,0
119,2020-05-26 8:00,1.8,99.9,87.5,0.7,19.1,23.8,26.1,12.5,13.3,12.8,,,16.9,17.7,16.1,16,16.7,17,17.2,15.4,13.7,11.6,12.1,4.6,4.6,0
119,2020-05-26 9:00,1.8,94.2,86.8,0.7,19.1,23.8,26.1,13.7,15.1,14.6,,,19.5,21.6,16.6,16.9,16.7,16.9,17.2,15.4,13.7,11.5,12.1,5.16,5.16,0
119,2020-05-26 10:00,79.2,84.1,77.3,0.6,19,23.8,26.1,15.4,16.8,16.5,,,23.9,28.2,17.7,18.9,16.7,16.9,17.2,15.4,13.8,11.6,12.1,5.7,5.7,0
119,2020-05-26 11:00,65.3,74.6,62.7,0.5,19,23.6,26.1,17.9,19.1,19.1,,,28.3,33.8,19.4,21.2,16.9,16.9,17.2,15.5,13.8,11.6,12.1,6.23,6.23,0
119,2020-05-26 12:00,52.9,63.7,53.2,0.4,18.9,23.6,26.1,19.8,20.9,20.5,,,30.7,35.7,21.2,23.1,17.3,16.9,17.3,15.5,13.8,11.6,12.1,6.78,6.78,0
119,2020-05-26 13:00,48,59.2,47.5,0.4,18.9,23.6,26.1,20.8,21.9,21.6,,,31.2,36.7,22.6,24.2,17.9,17,17.5,15.5,13.8,11.6,12.1,7.31,7.31,0
119,2020-05-26 14:00,46.9,57.5,47.4,0.4,18.8,23.6,26.1,21.8,22.5,22.1,,,30.7,34.7,23.5,25.1,18.5,17.2,17.7,15.5,13.8,11.6,12.1,7.84,7.84,0
119,2020-05-26 15:00,45.5,56.2,45.3,0.4,18.8,23.6,26,21.2,22.1,21.4,,,25.2,26.5,23.5,24.7,19.1,17.5,18,15.5,13.8,11.6,12.1,8.39,8.39,0
119,2020-05-26 16:00,47.6,58.4,46.6,0.5,18.6,23.5,26,19.1,19.7,18.8,2.7,3.2,20.2,20.4,22.7,22.9,19.5,17.8,18.2,15.5,13.8,11.6,12.1,8.96,8.96,0
119,2020-05-26 17:00,60.3,72.1,56.9,0.5,18.6,23.5,26,17.6,18,17.3,,,18.4,16.7,21.5,21.3,19.6,18.1,18.4,15.5,13.8,11.6,12.1,9.53,9.53,0
119,2020-05-26 18:00,81.7,84.4,70.4,0.6,18.6,23.5,26,15.1,15.8,14.9,,,16.9,14.8,20.5,20,19.5,18.3,18.5,15.4,13.8,11.6,12.1,10.11,10.11,0
119,2020-05-26 19:00,83.2,85.8,72.6,0.6,18.7,23.5,26,15.1,15.9,15,,,16.5,15.3,19.7,19.2,19.2,18.4,18.6,15.5,13.8,11.6,12.1,10.68,10.68,0
119,2020-05-26 20:00,80.1,82.1,68.8,0.6,18.7,23.5,26,15,15.6,14.7,,,15.6,14.7,19.1,18.5,19,18.4,18.6,15.4,13.8,11.6,12.1,11.26,11.26,0
119,2020-05-26 21:00,83.9,86.4,73.6,0.6,18.6,23.5,26,14.8,15.4,14.6,,,15.9,15,18.7,18.1,18.8,18.4,18.5,15.4,13.8,11.6,12.1,11.84,11.84,0
119,2020-05-26 22:00,82.4,84.5,73.4,0.6,18.6,23.5,26,14.7,15.5,14.6,1.2,1.5,15.3,14.6,18.3,17.8,18.6,18.4,18.5,15.4,13.8,11.6,12.1,12.41,12.41,0
119,2020-05-26 23:00,92.2,93.4,77.8,0.7,18.6,23.5,26,14.1,14.4,13.5,,,13.9,12.7,17.9,17.2,18.4,18.3,18.4,15.4,13.8,11.7,12.1,12.99,12.99,0
119,2020-05-27 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-05-27 1:00,97.9,99.2,84.1,0.7,18.6,23.5,26,13.2,13.6,12.7,1.2,1.4,12.7,11.6,16.9,16.1,17.9,18.1,18.2,15.4,13.8,11.6,12.1,0.57,0.57,0
119,2020-05-27 2:00,98,99.1,84.9,0.7,18.6,23.5,26,13.5,14,13.2,,,14.1,13.3,16.6,16,17.7,18,18.1,15.4,13.8,11.6,12.1,1.15,1.15,0
119,2020-05-27 3:00,97.8,98.7,84.7,0.7,18.6,23.5,26,12.8,13.2,12.2,0.6,0.7,12.3,10.4,16.4,15.6,17.5,17.9,17.9,15.4,13.8,11.6,12.1,1.73,1.73,0
119,2020-05-27 4:00,97.9,98.7,84.7,0.7,18.6,23.5,26,12.3,12.6,11.6,0.6,0.8,11.6,9.6,15.9,15.1,17.3,17.7,17.8,15.4,13.8,11.6,12,2.3,2.3,0
119,2020-05-27 5:00,97.4,97.4,84.4,0.8,18.6,23.5,26,12.1,12.5,11.5,1.3,1.5,11.2,10,15.6,14.7,17.1,17.6,17.7,15.4,13.8,11.6,12,2.88,2.88,0
119,2020-05-27 6:00,96.4,97.2,83.7,0.8,18.6,23.5,26,11.8,12.2,11.4,0.7,0.8,11.4,10.5,15.2,14.5,16.9,17.4,17.5,15.4,13.8,11.6,12.1,3.45,3.45,0
119,2020-05-27 7:00,87.7,90.7,82.7,0.7,18.5,23.5,26,13.4,14.5,14,0.8,1,14.8,15.8,15.3,15.2,16.8,17.3,17.5,15.5,13.8,11.6,12.1,4.02,4.02,0
119,2020-05-27 8:00,78.1,81.3,69.3,0.6,18.5,23.5,26,14.9,15.6,15.1,2.1,2.4,18.5,22.3,16.2,16.9,16.6,17.2,17.4,15.5,13.9,11.6,12.1,4.58,4.58,0
119,2020-05-27 9:00,66.7,71.5,59.7,0.5,18.5,23.5,26,16.2,16.9,16.7,1.4,1.5,23,28.9,17.6,19.2,16.6,17.1,17.4,15.5,13.9,11.7,12.1,5.13,5.13,0
119,2020-05-27 10:00,53.8,64.6,52.9,0.4,18.4,23.5,26,17.9,18.8,18.4,1.6,1.9,26.6,32.3,19.3,21.1,16.7,17,17.4,15.5,13.9,11.6,12.1,5.67,5.67,0
119,2020-05-27 11:00,45,55.7,44.2,0.4,18.4,23.4,26,20.1,21.2,20.8,2.4,3,28.6,33.2,21,23,17,17,17.4,15.5,13.9,11.7,12.1,6.21,6.21,0
119,2020-05-27 12:00,35.5,44,35.8,0.3,18.3,23.4,26,21.6,22.7,22.2,2.1,2.5,31.6,36.8,22.5,24.2,17.5,17,17.5,15.5,13.9,11.7,12.1,6.75,6.75,0
119,2020-05-27 13:00,29.7,37,29.4,0.3,18.1,23.4,26,22.9,23.8,23.6,2.8,3.2,33.1,36.2,23.8,25.3,18.1,17.1,17.7,15.6,13.9,11.7,12.1,7.28,7.28,0
119,2020-05-27 14:00,41.7,52.6,42.3,0.3,18.1,23.3,26,22.1,23,22.7,3.6,4,33,33.4,24.4,25.4,18.8,17.3,18,15.6,13.9,11.7,12.1,7.82,7.82,0
119,2020-05-27 15:00,45.1,57.4,47.1,0.3,18,23.3,26,21.3,22.6,22.2,3,3.4,32.8,32.9,24.5,25.2,19.3,17.6,18.2,15.6,13.9,11.7,12.1,8.35,8.35,0
119,2020-05-27 16:00,46.1,58.1,46.8,0.3,18,23.3,25.9,20,21.1,20.5,3.6,4,29.3,27.4,23.9,24.7,19.7,17.9,18.5,15.6,13.9,11.7,12.1,8.89,8.89,0
119,2020-05-27 17:00,46.8,59.1,48.5,0.3,18,23.3,25.9,20.2,21.1,20.9,2.9,3.7,28.1,27.8,23.2,23.7,20,18.2,18.7,15.6,13.9,11.7,12.1,9.44,9.44,0
119,2020-05-27 18:00,52.3,64.9,52.4,0.3,18,23.3,25.9,19.2,19.9,19.4,2.4,2.9,24.6,23.7,22.4,22.6,20.2,18.5,18.9,15.5,13.9,11.7,12.1,10,10,0
119,2020-05-27 19:00,59.3,71.3,57.9,0.4,18,23.3,25.9,17.8,18.4,17.6,2.2,2.5,19.4,18.7,21.5,21.2,20.2,18.7,19,15.6,13.9,11.7,12.1,10.57,10.57,0
119,2020-05-27 20:00,71.9,80.1,65.4,0.4,18,23.3,25.9,16.3,16.6,15.7,1.7,2,16.7,14.9,20.6,19.9,20.1,18.8,19.1,15.5,13.9,11.7,12.1,11.15,11.15,0
119,2020-05-27 21:00,85.9,87.4,72,0.4,18,23.3,25.9,15,15.3,14.3,0.9,1.1,15.2,12.9,19.8,18.9,19.8,18.9,19.1,15.5,13.9,11.7,12.1,11.72,11.72,0
119,2020-05-27 22:00,89.7,90.8,76.9,0.5,18,23.3,25.9,14.2,14.7,13.7,,,14.2,12.8,19,18.1,19.5,18.9,19,15.5,13.9,11.7,12.1,12.3,12.3,0
119,2020-05-27 23:00,92.7,93.7,78.3,0.5,18,23.3,25.8,13.6,13.9,13,0.4,0.6,13.4,10.9,18.4,17.4,19.2,18.9,18.9,15.5,13.9,11.6,12.1,12.87,12.87,0
119,2020-05-28 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-05-28 1:00,94.5,95.2,80.1,0.5,18,23.3,25.8,13,13.4,12.3,,,12.7,9.6,17.5,16.5,18.6,18.7,18.7,15.5,13.9,11.7,12.1,0.57,0.57,0
119,2020-05-28 2:00,97.5,98.1,81.2,0.5,17.9,23.3,25.9,12.3,12.6,11.5,0.2,0.2,11.9,8.8,17,15.9,18.3,18.5,18.6,15.5,13.9,11.7,12,1.15,1.15,0
119,2020-05-28 3:00,98.2,98.1,82,0.5,17.9,23.3,25.9,12.8,12.9,12,0.3,0.2,12.5,10.9,16.6,15.6,18,18.4,18.4,15.5,13.9,11.6,12.1,1.73,1.73,0
119,2020-05-28 4:00,94.5,94.5,82.4,0.5,17.9,23.3,25.9,13.3,13.9,12.9,1.1,1.2,13,11.9,16.4,15.6,17.8,18.2,18.3,15.5,13.9,11.6,12.1,2.3,2.3,0
119,2020-05-28 5:00,96.2,96.5,82.3,0.5,17.9,23.3,25.9,13.3,13.7,12.9,0.8,0.9,13.3,12.2,16.3,15.6,17.6,18,18.2,15.6,13.9,11.7,12.1,2.88,2.88,0
119,2020-05-28 6:00,96.2,96.6,83.3,0.5,17.9,23.3,25.9,13.4,14.1,13.2,0.8,1,13.8,13.4,16.1,15.5,17.4,17.9,18,15.6,13.9,11.7,12.1,3.45,3.45,0
119,2020-05-28 7:00,95,95.7,83.4,0.5,17.9,23.3,25.9,13.8,14.7,14,0.8,0.9,14.8,15.5,16.2,15.7,17.3,17.8,17.9,15.6,13.9,11.7,12.1,4.03,4.03,0
119,2020-05-28 8:00,79.1,82.2,74.9,0.4,17.8,23.1,25.9,15.8,17.2,16.7,0.9,1,20,24.6,16.8,17.1,17.2,17.7,17.9,15.6,14,11.6,12.1,4.59,4.59,0
119,2020-05-28 9:00,65.7,73.2,62.2,0.4,17.8,23.1,25.9,17.1,18.1,17.7,1.9,2.1,22.2,26.2,17.9,18.7,17.2,17.6,17.8,15.6,14,11.7,12.1,5.15,5.15,0
119,2020-05-28 10:00,49.4,60.9,51.5,0.3,17.8,23.1,25.9,18.5,19.8,19.4,1.4,1.5,24.6,30.9,18.6,19.5,17.3,17.5,17.8,15.6,14,11.7,12.1,5.7,5.7,0
119,2020-05-28 11:00,38.3,48.2,39.6,0.3,17.6,23.1,25.9,20.2,21.1,20.7,1.4,1.4,29.5,32.9,20.1,21.9,17.6,17.4,17.9,15.6,14,11.7,12.1,6.25,6.25,0
119,2020-05-28 12:00,35.4,45.8,34.8,0.2,17.6,23.1,25.9,21.3,22.3,21.7,2.1,2.1,34.6,36.9,21.9,23.9,17.9,17.5,18,15.7,14,11.7,12.1,6.79,6.79,0
119,2020-05-28 13:00,33.8,44.3,33.9,0.3,17.5,23.1,25.9,21.4,22.2,21.6,1.8,2.1,28.7,29,22.7,23.9,18.5,17.6,18.1,15.7,14,11.7,12.1,7.34,7.34,0
119,2020-05-28 14:00,35.6,45.9,36.3,0.2,17.5,23,25.9,22.3,23.7,23.6,1.9,2.3,35.1,37.5,23.2,24.3,19,17.8,18.3,15.7,14,11.7,12.1,7.88,7.88,0
119,2020-05-28 15:00,37.4,48.5,38.5,0.2,17.5,23,25.8,22,23.1,22.7,2.9,3.3,34.6,33.9,23.9,25,19.4,18,18.5,15.7,14,11.7,12.1,8.41,8.41,0
119,2020-05-28 16:00,41.3,53.3,41.9,0.2,17.4,23,25.8,21.2,22.4,21.8,2.6,3,32.6,31.9,23.8,24.9,19.9,18.2,18.7,15.7,14,11.7,12.1,8.95,8.95,0
119,2020-05-28 17:00,42.3,53.2,42.4,0.2,17.4,23,25.8,21.3,22.2,21.6,2.2,2.5,30,29.1,23.2,24.2,20.3,18.5,19,15.7,14,11.7,12.1,9.5,9.5,0
119,2020-05-28 18:00,45.8,57.5,46,0.2,17.4,22.9,25.8,20.8,21.6,20.9,2.5,2.8,25.9,24.8,22.6,23.1,20.5,18.7,19.2,15.7,14,11.7,12.1,10.06,10.06,0
119,2020-05-28 19:00,52.1,63.8,51.2,0.3,17.4,22.9,25.8,19.1,19.7,18.9,2.1,2.4,20.7,19.5,21.8,21.6,20.6,18.9,19.3,15.7,14,11.7,12.1,10.63,10.63,0
119,2020-05-28 20:00,61.7,72.8,58.6,0.3,17.4,22.9,25.8,18,18.4,17.4,0.7,0.9,18.2,15.6,20.9,20.4,20.4,19.1,19.3,15.7,14,11.7,12.1,11.21,11.21,0
119,2020-05-28 21:00,66.4,76.7,62.6,0.3,17.4,22.9,25.8,16.8,17.2,16.1,,,16.6,15,20.1,19.4,20.2,19.2,19.4,15.6,14,11.7,12.1,11.79,11.79,0
119,2020-05-28 22:00,81.5,83.3,68.8,0.3,17.4,22.9,25.8,15.7,16.1,15.1,,,15.5,13.9,19.5,18.7,19.9,19.2,19.3,15.7,14,11.7,12,12.36,12.36,0
119,2020-05-28 23:00,88.9,90.1,73.9,0.4,17.3,22.9,25.8,15,15.4,14.4,,,14.7,12.8,18.9,18,19.6,19.2,19.3,15.7,14,11.7,12.1,12.94,12.94,0
119,2020-05-29 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-05-29 1:00,94.4,95.6,78.1,0.4,17.3,22.9,25.8,13.9,14.3,13.3,0.2,0.3,13.4,10.2,17.8,16.8,19,19,19,15.6,14,11.7,12,0.57,0.57,0
119,2020-05-29 2:00,94.8,95.9,79.5,0.4,17.3,22.9,25.7,13.6,14,13.2,0,0,13,10,17.4,16.4,18.7,18.9,18.9,15.6,14,11.7,12,1.15,1.15,0
119,2020-05-29 3:00,96.9,97.7,81.1,0.4,17.3,22.9,25.8,13.2,13.5,12.5,0.2,0.1,12.5,9.5,17,16,18.5,18.8,18.8,15.7,14,11.7,12,1.73,1.73,0
119,2020-05-29 4:00,97.4,97.9,82.2,0.4,17.3,22.9,25.8,13.2,13.3,12.2,0.1,0.2,12.1,9.1,16.6,15.6,18.2,18.6,18.6,15.7,14,11.7,12,2.3,2.3,0
119,2020-05-29 5:00,97.5,98.5,83.9,0.4,17.3,22.9,25.8,13.3,13.6,12.7,1.1,1.1,12.2,11.4,16.3,15.5,18,18.5,18.5,15.7,14,11.7,12.1,2.88,2.88,0
119,2020-05-29 6:00,98.1,99.9,85.3,0.4,17.3,22.9,25.8,13.3,13.9,13.1,,,13.5,13.4,16.2,15.5,17.7,18.3,18.3,15.7,14,11.7,12.1,3.46,3.46,0
119,2020-05-29 7:00,97.9,99.1,85.6,0.4,17.3,22.9,25.8,13.6,14.3,13.6,,,16.3,15.9,16.4,16,17.6,18.1,18.2,15.7,14,11.7,12.1,4.03,4.03,0
119,2020-05-29 8:00,87.3,90.4,83.3,0.3,17.1,22.9,25.8,15.2,16.2,16,0.9,0.9,20.3,24.5,17.3,17.8,17.5,18,18.2,15.7,14,11.7,12.1,4.59,4.59,0
119,2020-05-29 9:00,75.3,80.1,71.1,0.3,17.1,22.9,25.8,17.3,18.1,18.2,1,1.1,25.3,30.4,18.7,20.5,17.5,17.9,18.2,15.8,14.1,11.8,12.1,5.14,5.14,0
119,2020-05-29 10:00,63.7,71.9,62.2,0.2,17,22.9,25.8,19.4,20.2,20.2,,,29.8,34.3,20.4,22.5,17.7,17.8,18.2,15.8,14.1,11.7,12.1,5.68,5.68,0
119,2020-05-29 11:00,49.2,60,50.2,0.2,17,22.9,25.8,21.1,22.1,22,,,34.7,37.6,22.2,24.4,18,17.8,18.3,15.8,14.1,11.8,12.1,6.22,6.22,0
119,2020-05-29 12:00,46,55.6,45.6,0.2,17,22.8,25.8,22.7,23.9,23.5,2.2,2.5,38,38.6,23.9,25.9,18.5,17.9,18.4,15.8,14.1,11.8,12.1,6.76,6.76,0
119,2020-05-29 13:00,44.3,54.6,43.9,0.2,16.9,22.8,25.6,23.5,24.3,23.6,2.1,2.4,35.3,30.4,25.3,26.9,19.2,18,18.6,15.8,14.1,11.8,12.1,7.3,7.3,0
119,2020-05-29 14:00,38.9,48.8,39.2,0.1,16.9,22.8,25.6,24.7,26,25.5,,,41,40.2,26.1,27.6,19.9,18.2,18.9,15.8,14.1,11.8,12.1,7.83,7.83,0
119,2020-05-29 15:00,34.4,43.1,34.7,0.1,16.8,22.6,25.6,25.6,26.6,26.3,,,40.9,39.3,26.6,28.1,20.6,18.5,19.2,15.8,14.1,11.8,12.1,8.36,8.36,0
119,2020-05-29 16:00,39.2,50.2,40,0.1,16.8,22.6,25.6,25.4,26.3,26,,,39.4,36.9,26.4,28.2,21.2,18.9,19.5,15.8,14.1,11.8,12.1,8.9,8.9,0
